PVSYST v6.11
;File;File date;Description
Project;3DShadeTest3.PRJ;26/05/16 10h49;3DShadeTest3;
Geographical Site;;26/05/16 10h49;3DShadeTest3;Australia;Australia;
Meteo data;3DShadeTest3_MN61_SYN.MET;26/05/16 10h15;3DShadeTest3;Meteonorm 6.1;Synthetic;
Simulation variant;3DShadeTest3.VC1;26/05/16 11h38;3DShadeTest3;

Simulation:;Hourly values; from 01/01/90; to 31/12/90
Simulation run;20/06/16 13:25

date;EOutInv;GlobShd;ShdLoss;ShdBLss;ShdDLss;ShdALss;FShdGl;FShdBm;FShdDif;FShdAlb
08/07/90 02:00;0;0;0;0;0;0;1;1;1;1
08/07/90 03:00;0;0;0;0;0;0;1;1;1;1
08/07/90 04:00;0;0;0;0;0;0;1;1;1;1
08/07/90 05:00;0;0;0;0;0;0;1;1;1;1
08/07/90 06:00;0;0;0;0;0;0;1;1;1;1
08/07/90 07:00;0.0142;20.58;1.902;0;1.902;0.0004;0.9154;1;0.9143;0.9968
08/07/90 08:00;0.5927;327;7.452;0;7.449;0.003;0.9777;1;0.9143;0.9968
08/07/90 09:00;0.8396;464.1;11.3;0;11.29;0.0056;0.9762;1;0.9143;0.9968
08/07/90 10:00;1.024;574.2;13.78;0;13.78;0.0078;0.9766;1;0.9143;0.9968
08/07/90 11:00;1.156;659.8;16.18;0;16.17;0.0098;0.9761;1;0.9143;0.9968
08/07/90 12:00;0.8072;453.8;23.31;0.34;22.96;0.008;0.9511;0.9984;0.9143;0.9968
08/07/90 13:00;0.6349;357.1;24.43;0.9361;23.49;0.0069;0.936;0.9911;0.9143;0.9968
08/07/90 14:00;0.5369;305;63.5;48.41;15.09;0.0067;0.8277;0.7458;0.9143;0.9968
08/07/90 15:00;0.2227;133;67.19;57.74;9.437;0.0041;0.6644;0.3504;0.9143;0.9968
08/07/90 16:00;0.0589;42.74;25.69;21.85;3.844;0.0018;0.6245;0.0519;0.9143;0.9968
08/07/90 17:00;0;0;0;0;0;0;1;1;1;1
08/07/90 18:00;0;0;0;0;0;0;1;1;1;1
08/07/90 19:00;0;0;0;0;0;0;1;1;1;1
08/07/90 20:00;0;0;0;0;0;0;1;1;1;1
08/07/90 21:00;0;0;0;0;0;0;1;1;1;1
08/07/90 22:00;0;0;0;0;0;0;1;1;1;1
08/07/90 23:00;0;0;0;0;0;0;1;1;1;1
09/07/90 00:00;0;0;0;0;0;0;1;1;1;1
09/07/90 01:00;0;0;0;0;0;0;1;1;1;1
09/07/90 02:00;0;0;0;0;0;0;1;1;1;1
09/07/90 03:00;0;0;0;0;0;0;1;1;1;1
09/07/90 04:00;0;0;0;0;0;0;1;1;1;1
09/07/90 05:00;0;0;0;0;0;0;1;1;1;1
09/07/90 06:00;0;0;0;0;0;0;1;1;1;1
09/07/90 07:00;0.0004;14.38;1.327;0;1.327;0.0003;0.9155;1;0.9143;0.9968
09/07/90 08:00;0.2782;156.3;8.526;0;8.524;0.0021;0.9483;1;0.9143;0.9968
09/07/90 09:00;0.7271;398.5;14.65;0;14.64;0.0052;0.9646;1;0.9143;0.9968
09/07/90 10:00;1.051;589.1;17.28;0;17.27;0.0083;0.9715;1;0.9143;0.9968
09/07/90 11:00;0.4658;258.6;20.3;0;20.29;0.005;0.9272;1;0.9143;0.9968
09/07/90 12:00;0.4726;262.9;21.44;0.0541;21.38;0.0053;0.9246;0.9984;0.9143;0.9968
09/07/90 13:00;0.7372;411.5;23.33;1.59;21.73;0.0077;0.9464;0.9911;0.9143;0.9968
09/07/90 14:00;0.663;375.4;93.72;80.9;12.81;0.0085;0.8002;0.7449;0.9143;0.9968
09/07/90 15:00;0.2493;146;59.53;48.38;11.14;0.0042;0.7104;0.3489;0.9143;0.9968
09/07/90 16:00;0.0465;35.32;3.319;0.0291;3.289;0.0008;0.9141;0.1195;0.9143;0.9968
09/07/90 17:00;0;0;0;0;0;0;1;1;1;1
09/07/90 18:00;0;0;0;0;0;0;1;1;1;1
09/07/90 19:00;0;0;0;0;0;0;1;1;1;1
09/07/90 20:00;0;0;0;0;0;0;1;1;1;1
09/07/90 21:00;0;0;0;0;0;0;1;1;1;1
09/07/90 22:00;0;0;0;0;0;0;1;1;1;1
09/07/90 23:00;0;0;0;0;0;0;1;1;1;1
10/07/90 00:00;0;0;0;0;0;0;1;1;1;1
10/07/90 01:00;0;0;0;0;0;0;1;1;1;1
10/07/90 02:00;0;0;0;0;0;0;1;1;1;1
10/07/90 03:00;0;0;0;0;0;0;1;1;1;1
10/07/90 04:00;0;0;0;0;0;0;1;1;1;1
10/07/90 05:00;0;0;0;0;0;0;1;1;1;1
10/07/90 06:00;0;0;0;0;0;0;1;1;1;1
10/07/90 07:00;0;0;0;0;0;0;1;1;1;1
10/07/90 08:00;0.0584;41.48;3.848;0;3.847;0.0009;0.9151;1;0.9143;0.9968
10/07/90 09:00;0.025;25.75;2.389;0;2.388;0.0006;0.9151;1;0.9143;0.9968
10/07/90 10:00;0.5817;323.1;19.95;0;19.95;0.0055;0.9418;1;0.9143;0.9968
10/07/90 11:00;0.1357;83.36;7.747;0;7.745;0.0019;0.915;1;0.9143;0.9968
10/07/90 12:00;0.3677;207.9;17.65;0.0301;17.61;0.0043;0.9218;0.9984;0.9143;0.9968
10/07/90 13:00;0.6664;375.1;22.24;1.347;20.88;0.0072;0.944;0.9911;0.9143;0.9968
10/07/90 14:00;0.6732;386;96.88;83.7;13.17;0.0088;0.7994;0.7437;0.9143;0.9968
10/07/90 15:00;0.2382;141.8;56.73;45.83;10.9;0.004;0.7143;0.3471;0.9143;0.9968
10/07/90 16:00;0.0266;26.85;2.525;0.0241;2.5;0.0006;0.914;0.1177;0.9143;0.9968
10/07/90 17:00;0;0;0;0;0;0;1;1;1;1
10/07/90 18:00;0;0;0;0;0;0;1;1;1;1
10/07/90 19:00;0;0;0;0;0;0;1;1;1;1
10/07/90 20:00;0;0;0;0;0;0;1;1;1;1
10/07/90 21:00;0;0;0;0;0;0;1;1;1;1
10/07/90 22:00;0;0;0;0;0;0;1;1;1;1
10/07/90 23:00;0;0;0;0;0;0;1;1;1;1
11/07/90 00:00;0;0;0;0;0;0;1;1;1;1
11/07/90 01:00;0;0;0;0;0;0;1;1;1;1
11/07/90 02:00;0;0;0;0;0;0;1;1;1;1
11/07/90 03:00;0;0;0;0;0;0;1;1;1;1
11/07/90 04:00;0;0;0;0;0;0;1;1;1;1
11/07/90 05:00;0;0;0;0;0;0;1;1;1;1
11/07/90 06:00;0;0;0;0;0;0;1;1;1;1
11/07/90 07:00;0;0;0;0;0;0;1;1;1;1
11/07/90 08:00;0;12.08;1.119;0;1.118;0.0003;0.9153;1;0.9143;0.9968
11/07/90 09:00;0.1529;92.02;8.548;0;8.546;0.002;0.915;1;0.9143;0.9968
11/07/90 10:00;0.354;199.7;16.76;0;16.76;0.0041;0.9226;1;0.9143;0.9968
11/07/90 11:00;0.3283;186.6;16.6;0;16.6;0.004;0.9183;1;0.9143;0.9968
11/07/90 12:00;0.4923;276.7;22.92;0.0491;22.87;0.0056;0.9235;0.9984;0.9143;0.9968
11/07/90 13:00;0.4793;270.5;21.91;0.3507;21.55;0.0056;0.9251;0.9911;0.9143;0.9968
11/07/90 14:00;0.3269;187.5;20.24;3.806;16.43;0.0042;0.9025;0.7424;0.9143;0.9968
11/07/90 15:00;0.2272;134.3;34.84;23.49;11.34;0.0034;0.7941;0.3452;0.9143;0.9968
11/07/90 16:00;0.058;41.84;3.934;0.0373;3.896;0.0009;0.9141;0.1157;0.9143;0.9968
11/07/90 17:00;0;0;0;0;0;0;1;1;1;1
11/07/90 18:00;0;0;0;0;0;0;1;1;1;1
11/07/90 19:00;0;0;0;0;0;0;1;1;1;1
11/07/90 20:00;0;0;0;0;0;0;1;1;1;1
11/07/90 21:00;0;0;0;0;0;0;1;1;1;1
11/07/90 22:00;0;0;0;0;0;0;1;1;1;1
11/07/90 23:00;0;0;0;0;0;0;1;1;1;1
12/07/90 00:00;0;0;0;0;0;0;1;1;1;1
12/07/90 01:00;0;0;0;0;0;0;1;1;1;1
12/07/90 02:00;0;0;0;0;0;0;1;1;1;1
12/07/90 03:00;0;0;0;0;0;0;1;1;1;1
12/07/90 04:00;0;0;0;0;0;0;1;1;1;1
12/07/90 05:00;0;0;0;0;0;0;1;1;1;1
12/07/90 06:00;0;0;0;0;0;0;1;1;1;1
12/07/90 07:00;0;0;0;0;0;0;1;1;1;1
12/07/90 08:00;0.0398;32.96;3.058;0;3.057;0.0008;0.9151;1;0.9143;0.9968
12/07/90 09:00;0.1039;67.44;6.263;0;6.261;0.0015;0.915;1;0.9143;0.9968
12/07/90 10:00;0.1462;90.63;8.422;0;8.42;0.002;0.915;1;0.9143;0.9968
12/07/90 11:00;0.2897;169.3;15.44;0;15.43;0.0037;0.9164;1;0.9143;0.9968
12/07/90 12:00;0.3083;180;16.28;0.0083;16.27;0.0039;0.9171;0.9984;0.9143;0.9968
12/07/90 13:00;0.1975;119.3;11.1;0.003;11.09;0.0026;0.9149;0.9875;0.9143;0.9968
12/07/90 14:00;0.2339;139.5;13.57;0.7157;12.85;0.0031;0.9113;0.6771;0.9143;0.9968
12/07/90 15:00;0.157;97.28;9.312;0.2652;9.045;0.0022;0.9126;0.3782;0.9143;0.9968
12/07/90 16:00;0.0572;42.17;3.963;0.0347;3.927;0.001;0.9141;0.1136;0.9143;0.9968
12/07/90 17:00;0;0;0;0;0;0;1;1;1;1
12/07/90 18:00;0;0;0;0;0;0;1;1;1;1
12/07/90 19:00;0;0;0;0;0;0;1;1;1;1
12/07/90 20:00;0;0;0;0;0;0;1;1;1;1
12/07/90 21:00;0;0;0;0;0;0;1;1;1;1
12/07/90 22:00;0;0;0;0;0;0;1;1;1;1
12/07/90 23:00;0;0;0;0;0;0;1;1;1;1
13/07/90 00:00;0;0;0;0;0;0;1;1;1;1
13/07/90 01:00;0;0;0;0;0;0;1;1;1;1
13/07/90 02:00;0;0;0;0;0;0;1;1;1;1
13/07/90 03:00;0;0;0;0;0;0;1;1;1;1
13/07/90 04:00;0;0;0;0;0;0;1;1;1;1
13/07/90 05:00;0;0;0;0;0;0;1;1;1;1
13/07/90 06:00;0;0;0;0;0;0;1;1;1;1
13/07/90 07:00;0.0092;18.63;1.718;0;1.717;0.0004;0.9156;1;0.9143;0.9968
13/07/90 08:00;0.4714;265.7;8.891;0;8.888;0.0027;0.9676;1;0.9143;0.9968
13/07/90 09:00;0.7579;426.7;13.32;0;13.31;0.0054;0.9697;1;0.9143;0.9968
13/07/90 10:00;0.9321;531.8;16.26;0;16.25;0.0076;0.9703;1;0.9143;0.9968
13/07/90 11:00;1.039;601.9;17.44;0;17.43;0.0092;0.9718;1;0.9143;0.9968
13/07/90 12:00;1.009;587.3;17.13;0.6275;16.49;0.0096;0.9717;0.9985;0.9143;0.9968
13/07/90 13:00;0.9144;533.6;16.3;3.6;12.69;0.0092;0.9704;0.991;0.9143;0.9968
13/07/90 14:00;0.5779;337.9;92.37;82.94;9.416;0.0078;0.7853;0.7392;0.9143;0.9968
13/07/90 15:00;0.1979;126.2;147.9;143.1;4.734;0.0056;0.4604;0.3407;0.9143;0.9968
13/07/90 16:00;0.0466;37.52;44.46;41.2;3.263;0.0023;0.4576;0.0463;0.9143;0.9968
13/07/90 17:00;0;0;0;0;0;0;1;1;1;1
13/07/90 18:00;0;0;0;0;0;0;1;1;1;1
13/07/90 19:00;0;0;0;0;0;0;1;1;1;1
13/07/90 20:00;0;0;0;0;0;0;1;1;1;1
13/07/90 21:00;0;0;0;0;0;0;1;1;1;1
13/07/90 22:00;0;0;0;0;0;0;1;1;1;1
13/07/90 23:00;0;0;0;0;0;0;1;1;1;1
14/07/90 00:00;0;0;0;0;0;0;1;1;1;1
14/07/90 01:00;0;0;0;0;0;0;1;1;1;1
14/07/90 02:00;0;0;0;0;0;0;1;1;1;1
14/07/90 03:00;0;0;0;0;0;0;1;1;1;1
14/07/90 04:00;0;0;0;0;0;0;1;1;1;1
14/07/90 05:00;0;0;0;0;0;0;1;1;1;1
14/07/90 06:00;0;0;0;0;0;0;1;1;1;1
14/07/90 07:00;0;12.05;1.107;0;1.107;0.0003;0.9159;1;0.9143;0.9968
14/07/90 08:00;0.1198;74.21;6.664;0;6.662;0.0015;0.9176;1;0.9143;0.9968
14/07/90 09:00;0.3457;194.5;14.17;0;14.17;0.0035;0.9321;1;0.9143;0.9968
14/07/90 10:00;0.8316;466.2;19.61;0;19.6;0.0071;0.9596;1;0.9143;0.9968
14/07/90 11:00;0.9699;551.8;19.94;0;19.93;0.0086;0.9651;1;0.9143;0.9968
14/07/90 12:00;0.9693;555.9;20.22;0.5209;19.69;0.0093;0.9649;0.9985;0.9143;0.9968
14/07/90 13:00;0.9288;536.6;19.24;3.345;15.88;0.0094;0.9654;0.9909;0.9143;0.9968
14/07/90 14:00;0.4983;286.9;54.99;38.36;16.62;0.0064;0.8392;0.7374;0.9143;0.9968
14/07/90 15:00;0.2473;150.8;125.3;116.9;8.374;0.0056;0.5461;0.3382;0.9143;0.9968
14/07/90 16:00;0.0627;45.61;34.85;30.77;4.079;0.0022;0.5668;0.045;0.9143;0.9968
14/07/90 17:00;0;0;0;0;0;0;1;1;1;1
14/07/90 18:00;0;0;0;0;0;0;1;1;1;1
14/07/90 19:00;0;0;0;0;0;0;1;1;1;1
14/07/90 20:00;0;0;0;0;0;0;1;1;1;1
14/07/90 21:00;0;0;0;0;0;0;1;1;1;1
14/07/90 22:00;0;0;0;0;0;0;1;1;1;1
14/07/90 23:00;0;0;0;0;0;0;1;1;1;1
15/07/90 00:00;0;0;0;0;0;0;1;1;1;1
15/07/90 01:00;0;0;0;0;0;0;1;1;1;1
15/07/90 02:00;0;0;0;0;0;0;1;1;1;1
15/07/90 03:00;0;0;0;0;0;0;1;1;1;1
15/07/90 04:00;0;0;0;0;0;0;1;1;1;1
15/07/90 05:00;0;0;0;0;0;0;1;1;1;1
15/07/90 06:00;0;0;0;0;0;0;1;1;1;1
15/07/90 07:00;0.0176;22.26;1.981;0;1.98;0.0004;0.9183;1;0.9143;0.9968
15/07/90 08:00;0.5923;329.7;7.749;0;7.746;0.0031;0.977;1;0.9143;0.9968
15/07/90 09:00;0.9793;551.7;7.669;0;7.662;0.0064;0.9863;1;0.9143;0.9968
15/07/90 10:00;1.166;669.4;9.066;0;9.057;0.0089;0.9866;1;0.9143;0.9968
15/07/90 11:00;1.143;660.1;14.15;0;14.14;0.0098;0.979;1;0.9143;0.9968
15/07/90 12:00;1.118;649.4;14.05;0.7572;13.29;0.0103;0.9788;0.9985;0.9143;0.9968
15/07/90 13:00;0.9281;536.2;17.88;3.529;14.34;0.0093;0.9677;0.9908;0.9143;0.9968
15/07/90 14:00;0.5798;334.9;87.19;75.73;11.46;0.0077;0.7934;0.7353;0.9143;0.9968
15/07/90 15:00;0.2152;133.1;126.8;120.2;6.637;0.0053;0.512;0.3355;0.9143;0.9968
15/07/90 16:00;0.058;42.9;36.42;32.6;3.822;0.0021;0.5408;0.0436;0.9143;0.9968
15/07/90 17:00;0;0;0;0;0;0;1;1;1;1
15/07/90 18:00;0;0;0;0;0;0;1;1;1;1
15/07/90 19:00;0;0;0;0;0;0;1;1;1;1
15/07/90 20:00;0;0;0;0;0;0;1;1;1;1
15/07/90 21:00;0;0;0;0;0;0;1;1;1;1
15/07/90 22:00;0;0;0;0;0;0;1;1;1;1
15/07/90 23:00;0;0;0;0;0;0;1;1;1;1
16/07/90 00:00;0;0;0;0;0;0;1;1;1;1
16/07/90 01:00;0;0;0;0;0;0;1;1;1;1
16/07/90 02:00;0;0;0;0;0;0;1;1;1;1
16/07/90 03:00;0;0;0;0;0;0;1;1;1;1
16/07/90 04:00;0;0;0;0;0;0;1;1;1;1
16/07/90 05:00;0;0;0;0;0;0;1;1;1;1
16/07/90 06:00;0;0;0;0;0;0;1;1;1;1
16/07/90 07:00;0.0082;18.24;1.683;0;1.682;0.0004;0.9156;1;0.9143;0.9968
16/07/90 08:00;0.3813;216.9;8.821;0;8.818;0.0025;0.9609;1;0.9143;0.9968
16/07/90 09:00;0.4674;263.8;15.9;0;15.9;0.0042;0.9431;1;0.9143;0.9968
16/07/90 10:00;0.7692;436.7;20.74;0;20.73;0.0068;0.9547;1;0.9143;0.9968
16/07/90 11:00;1.134;664.7;17.14;0;17.13;0.01;0.9749;1;0.9143;0.9968
16/07/90 12:00;0.9428;548.9;21.09;0.485;20.59;0.0092;0.963;0.9985;0.9143;0.9968
16/07/90 13:00;0.8955;524.2;17.74;3.467;14.26;0.0091;0.9673;0.9907;0.9143;0.9968
16/07/90 14:00;0.5511;323;82.3;70.33;11.96;0.0074;0.7969;0.7331;0.9143;0.9968
16/07/90 15:00;0.2426;148.2;83.93;73.6;10.33;0.0047;0.6385;0.3326;0.9143;0.9968
16/07/90 16:00;0.0803;55.55;17.33;12.22;5.109;0.0017;0.7622;0.0422;0.9143;0.9968
16/07/90 17:00;0;0;0;0;0;0;1;1;1;1
16/07/90 18:00;0;0;0;0;0;0;1;1;1;1
16/07/90 19:00;0;0;0;0;0;0;1;1;1;1
16/07/90 20:00;0;0;0;0;0;0;1;1;1;1
16/07/90 21:00;0;0;0;0;0;0;1;1;1;1
16/07/90 22:00;0;0;0;0;0;0;1;1;1;1
16/07/90 23:00;0;0;0;0;0;0;1;1;1;1
17/07/90 00:00;0;0;0;0;0;0;1;1;1;1
17/07/90 01:00;0;0;0;0;0;0;1;1;1;1
17/07/90 02:00;0;0;0;0;0;0;1;1;1;1
17/07/90 03:00;0;0;0;0;0;0;1;1;1;1
17/07/90 04:00;0;0;0;0;0;0;1;1;1;1
17/07/90 05:00;0;0;0;0;0;0;1;1;1;1
17/07/90 06:00;0;0;0;0;0;0;1;1;1;1
17/07/90 07:00;0.028;26.98;2.202;0;2.202;0.0005;0.9245;1;0.9143;0.9968
17/07/90 08:00;0.7003;389.9;8.736;0;8.733;0.0037;0.9781;1;0.9143;0.9968
17/07/90 09:00;1.17;668.9;13.89;0;13.89;0.0081;0.9797;1;0.9143;0.9968
17/07/90 10:00;1.357;797;19.67;0;19.66;0.0112;0.9759;1;0.9143;0.9968
17/07/90 11:00;1.067;609.5;19.75;0;19.74;0.0095;0.9686;1;0.9143;0.9968
17/07/90 12:00;0.5313;298.8;22.22;0.0898;22.13;0.0059;0.9308;0.9985;0.9143;0.9968
17/07/90 13:00;0.1166;73.37;6.823;0.0019;6.82;0.0016;0.9149;0.9874;0.9143;0.9968
17/07/90 14:00;0.0498;37.04;3.465;0.0185;3.446;0.0008;0.9144;0.6702;0.9143;0.9968
17/07/90 15:00;0.1066;67.48;6.346;0.0628;6.282;0.0015;0.914;0.3671;0.9143;0.9968
17/07/90 16:00;0.0375;31.33;2.943;0.0251;2.917;0.0007;0.9141;0.1007;0.9143;0.9968
17/07/90 17:00;0;0;0;0;0;0;1;1;1;1
17/07/90 18:00;0;0;0;0;0;0;1;1;1;1
17/07/90 19:00;0;0;0;0;0;0;1;1;1;1
17/07/90 20:00;0;0;0;0;0;0;1;1;1;1
17/07/90 21:00;0;0;0;0;0;0;1;1;1;1
17/07/90 22:00;0;0;0;0;0;0;1;1;1;1
17/07/90 23:00;0;0;0;0;0;0;1;1;1;1
18/07/90 00:00;0;0;0;0;0;0;1;1;1;1
18/07/90 01:00;0;0;0;0;0;0;1;1;1;1
18/07/90 02:00;0;0;0;0;0;0;1;1;1;1
18/07/90 03:00;0;0;0;0;0;0;1;1;1;1
18/07/90 04:00;0;0;0;0;0;0;1;1;1;1
18/07/90 05:00;0;0;0;0;0;0;1;1;1;1
18/07/90 06:00;0;0;0;0;0;0;1;1;1;1
18/07/90 07:00;0;0;0;0;0;0;1;1;1;1
18/07/90 08:00;0.0783;51.86;4.814;0;4.813;0.0011;0.9151;1;0.9143;0.9968
18/07/90 09:00;0.3048;171.9;14.04;0;14.03;0.0032;0.9245;1;0.9143;0.9968
18/07/90 10:00;0.5331;295.5;20.43;0;20.42;0.0054;0.9353;1;0.9143;0.9968
18/07/90 11:00;0.7611;424.5;23.26;0;23.25;0.0074;0.9481;1;0.9143;0.9968
18/07/90 12:00;0.6364;356.2;24.81;0.133;24.67;0.0067;0.9349;0.9985;0.9143;0.9968
18/07/90 13:00;0.5775;324.5;23.65;0.7588;22.88;0.0064;0.9321;0.9904;0.9143;0.9968
18/07/90 14:00;0.1895;112.6;10.54;0.0662;10.47;0.0025;0.9144;0.6685;0.9143;0.9968
18/07/90 15:00;0.0195;23.45;2.201;0.0175;2.183;0.0005;0.9142;0.3644;0.9143;0.9968
18/07/90 16:00;0.0719;49.29;9.452;4.916;4.535;0.0013;0.8391;0.0976;0.9143;0.9968
18/07/90 17:00;0;0;0;0;0;0;1;1;1;1
18/07/90 18:00;0;0;0;0;0;0;1;1;1;1
18/07/90 19:00;0;0;0;0;0;0;1;1;1;1
18/07/90 20:00;0;0;0;0;0;0;1;1;1;1
18/07/90 21:00;0;0;0;0;0;0;1;1;1;1
18/07/90 22:00;0;0;0;0;0;0;1;1;1;1
18/07/90 23:00;0;0;0;0;0;0;1;1;1;1
19/07/90 00:00;0;0;0;0;0;0;1;1;1;1
19/07/90 01:00;0;0;0;0;0;0;1;1;1;1
19/07/90 02:00;0;0;0;0;0;0;1;1;1;1
19/07/90 03:00;0;0;0;0;0;0;1;1;1;1
19/07/90 04:00;0;0;0;0;0;0;1;1;1;1
19/07/90 05:00;0;0;0;0;0;0;1;1;1;1
19/07/90 06:00;0;0;0;0;0;0;1;1;1;1
19/07/90 07:00;0.0758;51.59;3.14;0;3.139;0.0006;0.9426;1;0.9143;0.9968
19/07/90 08:00;0.2125;124.2;8.883;0;8.881;0.002;0.9332;1;0.9143;0.9968
19/07/90 09:00;0.432;242.3;16.02;0;16.02;0.004;0.938;1;0.9143;0.9968
19/07/90 10:00;0.2228;130.3;12.11;0;12.11;0.0028;0.915;1;0.9143;0.9968
19/07/90 11:00;0.1406;86.28;8.019;0;8.018;0.0019;0.915;1;0.9143;0.9968
19/07/90 12:00;0.6353;356.6;23.95;0.1461;23.8;0.0067;0.9371;0.9986;0.9143;0.9968
19/07/90 13:00;0.4626;261.8;21.79;0.3057;21.48;0.0054;0.9232;0.9903;0.9143;0.9968
19/07/90 14:00;0.4627;263.7;45.92;28.38;17.53;0.0059;0.8517;0.7253;0.9143;0.9968
19/07/90 15:00;0.1719;103.9;10.51;0.8789;9.625;0.0023;0.9081;0.3615;0.9143;0.9968
19/07/90 16:00;0.0707;48.83;4.594;0.0456;4.547;0.0011;0.914;0.0943;0.9143;0.9968
19/07/90 17:00;0;0;0;0;0;0;1;1;1;1
19/07/90 18:00;0;0;0;0;0;0;1;1;1;1
19/07/90 19:00;0;0;0;0;0;0;1;1;1;1
19/07/90 20:00;0;0;0;0;0;0;1;1;1;1
19/07/90 21:00;0;0;0;0;0;0;1;1;1;1
19/07/90 22:00;0;0;0;0;0;0;1;1;1;1
19/07/90 23:00;0;0;0;0;0;0;1;1;1;1
20/07/90 00:00;0;0;0;0;0;0;1;1;1;1
20/07/90 01:00;0;0;0;0;0;0;1;1;1;1
20/07/90 02:00;0;0;0;0;0;0;1;1;1;1
20/07/90 03:00;0;0;0;0;0;0;1;1;1;1
20/07/90 04:00;0;0;0;0;0;0;1;1;1;1
20/07/90 05:00;0;0;0;0;0;0;1;1;1;1
20/07/90 06:00;0;0;0;0;0;0;1;1;1;1
20/07/90 07:00;0.0294;27.54;2.19;0;2.19;0.0005;0.9263;1;0.9143;0.9968
20/07/90 08:00;0.5588;309.6;8.252;0;8.249;0.003;0.974;1;0.9143;0.9968
20/07/90 09:00;0.9013;503;10.99;0;10.99;0.0061;0.9786;1;0.9143;0.9968
20/07/90 10:00;1.087;617.6;14.09;0;14.08;0.0085;0.9777;1;0.9143;0.9968
20/07/90 11:00;1.125;645.7;16.05;0;16.04;0.0097;0.9757;1;0.9143;0.9968
20/07/90 12:00;1.097;633;15.49;0.6799;14.8;0.0102;0.9761;0.9986;0.9143;0.9968
20/07/90 13:00;0.9997;578;16.07;4.533;11.53;0.01;0.973;0.9901;0.9143;0.9968
20/07/90 14:00;0.5878;338.6;99.03;89.29;9.738;0.008;0.7737;0.7223;0.9143;0.9968
20/07/90 15:00;0.2257;137.6;120;112.2;7.825;0.0053;0.5341;0.319;0.9143;0.9968
20/07/90 16:00;0.0712;49.92;37.61;33.11;4.498;0.0023;0.5703;0.0361;0.9143;0.9968
20/07/90 17:00;0;0;0;0;0;0;1;1;1;1
20/07/90 18:00;0;0;0;0;0;0;1;1;1;1
20/07/90 19:00;0;0;0;0;0;0;1;1;1;1
20/07/90 20:00;0;0;0;0;0;0;1;1;1;1
20/07/90 21:00;0;0;0;0;0;0;1;1;1;1
20/07/90 22:00;0;0;0;0;0;0;1;1;1;1
20/07/90 23:00;0;0;0;0;0;0;1;1;1;1
21/07/90 00:00;0;0;0;0;0;0;1;1;1;1
21/07/90 01:00;0;0;0;0;0;0;1;1;1;1
21/07/90 02:00;0;0;0;0;0;0;1;1;1;1
21/07/90 03:00;0;0;0;0;0;0;1;1;1;1
21/07/90 04:00;0;0;0;0;0;0;1;1;1;1
21/07/90 05:00;0;0;0;0;0;0;1;1;1;1
21/07/90 06:00;0;0;0;0;0;0;1;1;1;1
21/07/90 07:00;0.087;57.01;3.202;0;3.201;0.0006;0.9468;1;0.9143;0.9968
21/07/90 08:00;0.7725;430.8;5.563;0;5.559;0.0038;0.9873;1;0.9143;0.9968
21/07/90 09:00;1.111;630.8;5.501;0;5.494;0.0073;0.9914;1;0.9143;0.9968
21/07/90 10:00;1.301;757;5.791;0;5.781;0.01;0.9924;1;0.9143;0.9968
21/07/90 11:00;1.362;805.4;6.261;0;6.25;0.0118;0.9923;1;0.9143;0.9968
21/07/90 12:00;1.31;778;7.354;1.013;6.328;0.0123;0.9906;0.9986;0.9143;0.9968
21/07/90 13:00;1.142;673.2;12.09;6.216;5.866;0.0115;0.9824;0.9899;0.9143;0.9968
21/07/90 14:00;0.6695;389.8;134.9;129.8;5.115;0.0096;0.7429;0.7191;0.9143;0.9968
21/07/90 15:00;0.2126;133.6;186.1;181.5;4.504;0.0066;0.418;0.3151;0.9143;0.9968
21/07/90 16:00;0.0405;34.54;67.87;64.93;2.934;0.003;0.3373;0.0345;0.9143;0.9968
21/07/90 17:00;0;0;0;0;0;0;1;1;1;1
21/07/90 18:00;0;0;0;0;0;0;1;1;1;1
21/07/90 19:00;0;0;0;0;0;0;1;1;1;1
21/07/90 20:00;0;0;0;0;0;0;1;1;1;1
21/07/90 21:00;0;0;0;0;0;0;1;1;1;1
21/07/90 22:00;0;0;0;0;0;0;1;1;1;1
21/07/90 23:00;0;0;0;0;0;0;1;1;1;1
22/07/90 00:00;0;0;0;0;0;0;1;1;1;1
22/07/90 01:00;0;0;0;0;0;0;1;1;1;1
22/07/90 02:00;0;0;0;0;0;0;1;1;1;1
22/07/90 03:00;0;0;0;0;0;0;1;1;1;1
22/07/90 04:00;0;0;0;0;0;0;1;1;1;1
22/07/90 05:00;0;0;0;0;0;0;1;1;1;1
22/07/90 06:00;0;0;0;0;0;0;1;1;1;1
22/07/90 07:00;0.0991;63.85;3.453;0;3.453;0.0006;0.9487;1;0.9143;0.9968
22/07/90 08:00;0.7269;406.8;5.658;0;5.654;0.0037;0.9863;1;0.9143;0.9968
22/07/90 09:00;1.051;596.9;5.916;0;5.909;0.007;0.9902;1;0.9143;0.9968
22/07/90 10:00;1.224;709;6.836;0;6.827;0.0095;0.9904;1;0.9143;0.9968
22/07/90 11:00;1.279;752;7.582;0;7.571;0.0111;0.99;1;0.9143;0.9968
22/07/90 12:00;1.225;722.1;8.66;0.9082;7.74;0.0115;0.9881;0.9986;0.9143;0.9968
