manufacturer,model,hybrid,paco,vaco,microinverter,pnt,vmin,vnom,vmax,p10,p20,p30,p50,p75,p100,effvmin10,effvmin20,effvmin30,effvmin50,effvmin75,effvmin100,effvminwtd,effvnom10,effvnom20,effvnom30,effvnom50,effvnom75,effvnom100,effvnomwtd,effvmax10,effvmax20,effvmax30,effvmax50,effvmax75,effvmax100,effvmaxwtd,date,c0,c1,c2,c3
Power Electronics,FS2125K {600V},N,2201.52,600,N,302.3,849.0,940.0,1200.0,220.15200000000002,440.30400000000003,660.456,1100.76,1651.1399999999999,2201.52,95.80490741492471,97.35631569885824,97.97225257570649,98.30712073956727,98.25797399814176,98.0579129713222,98.08079961351505,95.71194248530935,97.25288327755334,97.86917698732032,98.21534398342835,98.12680130070603,97.90160947556134,97.9629305014407,95.6723050482697,97.23838005500642,97.84284352066639,98.21804794515361,98.12484476996138,97.88246473112262,97.95603346027899,NaN,NaN,NaN,NaN,NaN
Power Electronics,FS2180K {615V},N,2259.5,615,N,302.3,870.0,950.0,1200.0,225.95000000000002,451.90000000000003,677.85,1129.75,1694.625,2259.5,95.82276952757859,97.33762813493676,97.99020387636533,98.31433564484485,98.27851073306108,98.0989358893593,98.09718462142158,95.73552065063566,97.26932328064619,97.88935797132027,98.26001078511945,98.21775868738933,97.99827839585429,98.02953823560031,95.70205441875486,97.25070924167119,97.87746205795798,98.23426388428248,98.20560482303019,97.99128728579122,98.01364342198359,NaN,NaN,NaN,NaN,NaN
Power Electronics,FS2100CU15 {565V},N,2275.89,565,N,398.85,800.0,900.0,1200.0,228.0,455.0,683.0,1138.0,1707.0,2276.0,95.4,97.2,97.6,98.0,98.0,97.7,97.8,95.2,97.1,97.6,97.9,97.8,97.6,97.7,95.3,97.0,97.5,97.9,97.8,97.6,97.7,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
Power Electronics,FS2125CU15 {690V},N,2306.41,690,N,390.63,976.0,1030.0,1200.0,231.0,461.0,692.0,1153.0,1730.0,2306.0,95.6,97.1,97.8,98.2,98.2,98.0,98.0,95.6,97.1,97.7,98.1,98.1,97.9,97.9,95.5,97.0,97.6,98.1,98.1,97.8,97.9,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
Power Electronics,FS2225CU15 {600V},N,2417.08,600,N,403.32,849.0,940.0,1200.0,242.0,483.0,725.0,1209.0,1813.0,2417.0,95.5,97.2,97.7,98.1,98.1,97.8,97.9,95.5,97.2,97.7,98.0,98.0,97.7,97.8,95.4,97.1,97.6,98.0,98.0,97.7,97.8,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
Power Electronics,FS2250CU15O3 {600V},N,2420.37,600,N,416.47,849.0,940.0,1200.0,242.0,484.0,726.0,1210.0,1815.0,2420.0,97.2,97.8,98.0,98.2,98.1,97.9,98.0,96.9,97.8,98.0,98.0,98.0,97.7,97.9,96.9,97.7,97.9,98.1,98.0,97.8,97.9,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
Power Electronics,FS2150CU15 {645V},N,2558.48,645,N,409.99,913.0,980.0,1200.0,256.0,512.0,768.0,1279.0,1919.0,2558.0,95.7,97.4,97.8,98.1,98.1,97.9,97.9,95.6,97.3,97.8,98.1,98.1,97.8,97.9,95.6,97.3,97.7,98.1,98.1,97.8,97.9,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
Power Electronics,FS2400CU15 {645V},N,2583.76,645,N,407.44,913.0,980.0,1200.0,258.0,517.0,775.0,1292.0,1938.0,2584.0,95.8,97.4,97.9,98.1,98.1,97.9,98.0,95.8,97.4,97.7,98.1,98.1,97.8,97.9,95.7,97.3,97.7,98.1,98.0,97.8,97.9,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
Power Electronics,FS2450CU15 {565V},N,2664.07,565,N,417.35,800.0,900.0,1200.0,266.0,533.0,799.0,1332.0,1998.0,2664.0,95.7,97.3,97.6,98.0,98.0,97.7,97.8,95.6,97.2,97.6,97.9,97.9,97.6,97.7,95.6,97.2,97.5,97.9,97.9,97.6,97.7,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
Power Electronics,FS2550CU15 {690V},N,2759.39,690,N,408.29,976.0,1030.0,1200.0,276.0,552.0,828.0,1380.0,2070.0,2759.0,96.0,97.5,97.9,98.2,98.2,97.9,98.0,95.9,97.4,97.8,98.2,98.1,97.8,97.9,95.9,97.4,97.8,98.1,98.1,97.9,98.0,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
Power Electronics,FS2300CU15 {690V},N,2759.49,690,N,408.67,976.0,1030.0,1200.0,276.0,552.0,828.0,1380.0,2070.0,2759.0,95.9,97.5,97.9,98.2,98.2,98.0,98.0,95.8,97.4,97.8,98.1,98.2,97.9,98.0,95.8,97.4,97.8,98.2,98.1,97.9,98.0,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
Power Electronics,FS2600CU15O3 {600V},N,2770.2,600,N,433.54,849.0,940.0,1200.0,277.0,554.0,831.0,1385.0,2078.0,2770.0,97.2,97.9,98.1,98.2,98.1,97.9,98.0,97.1,97.8,98.0,98.0,98.0,97.8,98.0,97.1,97.8,98.0,98.1,98.0,97.8,98.0,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
Power Electronics,FS2600CU15 {600V},N,2821.84,600,N,423.67,849.0,940.0,1200.0,282.0,564.0,847.0,1411.0,2116.0,2822.0,95.7,97.4,97.9,98.1,98.0,97.8,97.9,95.7,97.3,97.8,98.1,98.0,97.7,97.8,95.7,97.2,97.7,98.0,98.0,97.7,97.8,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
Power Electronics,FS2840M {34000V},N,2844.7,34500,N,5970.0,849.0,940.0,1200.0,284.46999999999997,568.9399999999999,853.41,1422.35,2133.5249999999996,2844.7,94.44129166666667,96.56016666666666,97.22329166666667,97.62791666666666,97.75075,97.65162500000001,97.46479624999999,94.35345833333332,96.45329166666667,97.12345833333333,97.530125,97.63483333333335,97.52916666666667,97.35586416666668,94.309625,96.51275,97.13554166666667,97.59679166666666,97.70704166666665,97.54854166666667,97.41177291666666,NaN,NaN,NaN,NaN,NaN
POWER ELECTRONICS,FS2865K {600V},N,2858.63,600,N,623.5,849.0,1024.0,1200.0,285.863,571.726,857.589,1429.315,2143.9725,2858.63,95.69108350948895,97.24173168487575,97.88613915916106,98.2672885128066,98.14306401240044,97.98962731391165,97.98750250367988,95.17666385262139,97.13795413230793,97.80659207428373,98.1625118337785,98.2726693356894,97.8780973302883,97.9933024091576,95.20817062447851,97.1237927170006,97.81621967845493,98.22156814203768,98.17213269175649,97.88893223957079,97.95466907068115,NaN,NaN,NaN,NaN,NaN
Power Electronics,FS3001M {34000V},N,3017.848,34500,N,6084.0,849.0,940.0,1200.0,301.7848,603.5696,905.3543999999999,1508.924,2263.386,3017.848,94.62525000000001,96.64620833333332,97.27466666666666,97.67649999999999,97.71133333333333,97.56245833333334,97.46747500000001,94.55516666666666,96.59049999999999,97.18204166666666,97.57641666666666,97.66725,97.44483333333334,97.40050833333333,94.51837499999999,96.58375000000001,97.18841666666667,97.61475,97.70370833333334,97.48625000000001,97.42890791666667,NaN,NaN,NaN,NaN,NaN
Power Electronics,FS2800CU15 {645V},N,3024.91,645,N,427.54,913.0,940.0,1200.0,302.0,605.0,907.0,1512.0,2269.0,3025.0,96.0,97.4,97.9,98.1,98.1,97.9,98.0,95.9,97.4,97.8,98.1,98.1,97.8,97.9,95.9,97.3,97.7,98.1,98.0,97.8,97.9,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
Power Electronics,FS3000M {34000V},N,3109.266,34500,N,6056.0,849.0,940.0,1200.0,310.9266,621.8532,932.7798,1554.633,2331.9495,3109.266,94.97491666666667,96.84708333333333,97.37233333333334,97.67754166666667,97.66020833333333,97.339875,97.46521875000002,94.94275,96.77358333333333,97.32374999999999,97.61808333333333,97.52804166666667,97.20266666666667,97.36503208333333,94.91225,96.81941666666668,97.353875,97.63854166666668,97.59166666666667,97.27554166666665,97.41138000000001,NaN,NaN,NaN,NaN,NaN
Power Electronics,FS3000K {600V},N,3121.31,600,N,324.8,849.0,940.0,1200.0,312.131,624.262,936.393,1560.655,2340.983,3121.31,96.5626,97.82425,98.14367,98.3712,98.24687,97.92694,98.1561,96.45435,97.70662,98.06392,98.26895,98.12847,97.83516,98.0475,96.43815,97.71353,98.04698,98.27752,98.12677,97.8519,98.0469,NaN,NaN,NaN,NaN,NaN
Power Electronics,FS3000CU15 {690V},N,3201.17,690,N,426.4,976.0,1030.0,1200.0,320.0,640.0,960.0,1601.0,2401.0,3201.0,96.1,97.5,97.9,98.2,98.3,98.1,98.1,96.0,97.5,97.9,98.1,98.2,98.0,98.0,95.9,97.5,97.9,98.2,98.2,97.9,98.0,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
Power Electronics,FS3150K {630V},N,3279.87,630,N,324.8,891.0,970.0,1200.0,327.987,655.974,983.961,1639.935,2459.903,3279.87,96.77259,97.57085,97.88869,98.12844,97.80737,97.67267,97.8246,96.69214,97.4868,97.8106,98.04033,97.72369,97.59836,97.74124,96.64304,97.45894,97.79614,98.05682,97.87396,97.5903,97.81885,NaN,NaN,NaN,NaN,NaN
Power Electronics,FS3190K {600V},N,3303.82,630,N,324.8,849.0,940.0,1200.0,330.38200000000006,660.7640000000001,991.146,1651.91,2477.8650000000002,3303.82,96.42079058825232,97.76161214428215,98.1336112551852,98.38629985122526,98.24163797904059,97.9793145838251,98.1491024082065,96.30082658132014,97.6526633171343,98.03578518700974,98.27526776938838,98.16003139531334,97.88789548086282,98.05597809668146,96.33502758934355,97.6759091841948,98.04574478683838,98.28871016419401,98.1633902028753,97.91242862182096,98.06553331029978,NaN,NaN,NaN,NaN,NaN
Power Electronics,FS3150M {34000V},N,3307.98,34500,N,6880.0,891.0,970.0,1200.0,330.798,661.596,992.394,1653.99,2480.985,3307.98,95.02108333333334,96.90266666666666,97.43416666666667,97.75145833333335,97.64216666666668,97.36620833333333,97.48454166666667,94.95791666666668,96.78016666666666,97.35620833333334,97.67079166666666,97.58841666666667,97.23479166666668,97.41453666666666,94.97420833333334,96.78283333333334,97.34745833333332,97.69391666666667,97.59999999999998,97.309,97.42897749999999,NaN,NaN,NaN,NaN,NaN
Power Electronics,FS3225M {34000V},N,3367.326,34500,N,7640.0,913.0,980.0,1200.0,336.73260000000005,673.4652000000001,1010.1977999999999,1683.663,2525.4945,3367.326,95.01833333333335,96.89275,97.39791666666669,97.763375,97.723125,96.92545833333335,97.50295875,94.97037500000002,96.822125,97.33100000000002,97.63929166666667,97.63183333333333,96.84054166666665,97.41079125,94.960375,96.76916666666666,97.327625,97.68066666666667,97.63275,97.00304761904762,97.42463821428572,NaN,NaN,NaN,NaN,NaN
Power Electronics,FS3270K {615V},N,3376.294,615,N,332.9,870.0,950.0,1200.0,337.62940000000003,675.2588000000001,1012.8881999999999,1688.147,2532.2205,3376.294,96.29575150000001,97.59156959999999,97.99550662500003,98.216065875,98.0434137,97.65007922499997,97.961756391,96.20928264999999,97.52714160000001,97.90639385000003,98.164393475,97.9736976,97.593113975,97.89373370450001,96.18760385000002,97.50285719999998,97.91259947500001,98.137563575,97.97171279999999,97.58221627499998,97.88516589950001,NaN,NaN,NaN,NaN,NaN
POWER ELECTRONICS,FS3820K {600V},N,3825.8,600,N,623.5,851.0,1026.0,1200.0,382.58,765.16,1147.74,1912.9,2869.35,3825.8,95.26,97.13,97.68,97.74,98.04,97.79,97.77,95.04,96.99,97.59,97.89,98.04,97.88,97.77,94.62,96.8,97.42,97.72,98.08,97.86,97.71,NaN,NaN,NaN,NaN,NaN
Power Electronics,FS4010K {630V},N,4058.537,630,N,623.5,891.0,1046.0,1200.0,405.854,811.707,1217.561,2029.269,3043.903,4058.537,95.32,97.2,97.71,98.02,98.07,97.8,97.85,94.84,96.85,97.32,97.96,98.09,97.82,97.77,94.52,96.62,97.27,97.93,97.95,97.81,97.65,NaN,NaN,NaN,NaN,NaN
Power Electronics,FS4200M {34500V},N,4198.715,34500,N,7033.0,934.0,1067.0,1200.0,419.872,839.743,1259.615,2099.358,3149.036,4198.715,93.68,96.69,97.54,98.12,98.23,97.98,97.85,93.43,96.63,97.42,97.92,98.03,97.93,97.67,93.32,96.39,97.25,97.89,97.97,97.85,97.6,NaN,NaN,NaN,NaN,NaN
Princeton Power Systems Inc,GTIB-480-30-WZZZZZZ-G13 {480V},Y,29.444,480,N,35.14,540.0,750.0,830.0,2.9444320000000004,5.888864000000001,8.833296,14.72216,22.08324,29.44432,86.76326666666667,92.621,93.10319999999999,93.81630000000001,93.24213333333333,92.08536666666666,92.99798666666668,87.64846666666666,93.26566666666668,93.53003333333332,94.1163,93.40406666666667,92.92046666666667,93.30742766666667,88.60633333333332,92.49243333333332,94.66909999999999,94.54686666666666,93.65493333333333,93.04716666666667,93.67348199999999,NaN,NaN,NaN,NaN,NaN
Princeton Power Systems Inc,GTIB-480-30-ZZZZZZ-G13 {480V},Y,29.956,480,N,46.3,540.0,750.0,830.0,2.9955659999999997,5.9911319999999995,8.986697999999999,14.977829999999997,22.466744999999996,29.955659999999995,92.6541,95.11943333333333,96.07666666666667,96.84639999999999,96.97696666666667,96.85376666666666,96.56956033333331,93.77593333333334,95.24153333333332,96.50133333333335,97.17679999999999,97.3758,97.39853333333333,96.97950266666668,92.79416666666665,94.88546666666667,96.3887,97.05793333333334,97.19076666666669,97.42510000000001,96.78721133333335,NaN,NaN,NaN,NaN,NaN
Princeton Power Systems Inc,GTIB-480-125XXXXXX-G15 {480V},Y,124.964,480,N,68.0,350.0,710.0,830.0,12.496400000000001,24.992800000000003,37.4892,62.482,93.723,124.964,87.11963333333333,92.94133333333333,94.97233333333335,95.21793333333333,95.65926666666667,95.21146666666667,94.98428266666667,91.91893333333334,95.37613333333334,95.89793333333333,96.62576666666666,96.88653333333333,96.64896666666665,96.427038,91.55956666666665,95.71303333333334,96.42453333333334,96.9684,96.93603333333331,96.89293333333333,96.60308666666667,NaN,NaN,NaN,NaN,NaN
Princeton Power Systems Inc,GTIB-480-125XXXXXX-W-G15 {480V},Y,124.964,480,N,68.0,350.0,710.0,830.0,12.496400000000001,24.992800000000003,37.4892,62.482,93.723,124.964,84.93873851222223,91.64944879999999,93.84216256666669,94.0171293962963,94.15741618,93.22472072888888,93.54934527355557,89.61789603555557,94.05040508,94.75674792666666,95.40720838703704,95.36541476000001,94.63222489555554,94.96884067547776,89.26752551444444,94.38262217000002,95.27708138666668,95.74552073333334,95.41413760999998,94.87110079111112,95.14268922233333,NaN,NaN,NaN,NaN,NaN
Qcells North America,QPEAK DUO BLK-G10+/AC 360 {240V},N,0.29,240,Y,0.025,27.0,36.0,45.0,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242,2024-04-02 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QPEAK DUO BLK-G10+/AC 365 {240V},N,0.29,240,Y,0.025,27.0,36.0,45.0,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242,2024-04-02 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QPEAK DUO BLK-G10+/AC 370 {240V},N,0.29,240,Y,0.025,27.0,36.0,45.0,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242,2024-04-02 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QPEAK DUO BLK-G6+/AC 340 {240V},N,0.29,240,Y,0.025,27.0,36.0,45.0,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242,2024-04-02 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QPEAK DUO BLK-G6+/AC 345 {240V},N,0.29,240,Y,0.025,27.0,36.0,45.0,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242,2024-04-02 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QMI380C-G2 {208V},N,0.3302,208,Y,0.015,29.5,32.5,41.0,0.03302,0.06604,0.09906,0.1651,0.24764999999999998,0.3302,94.80600000000001,96.63442857142857,96.97142857142856,97.36714285714285,97.244,96.58128571428571,97.07601714285714,94.78214285714286,96.58571428571429,96.92471428571427,97.28714285714285,97.21628571428573,96.74757142857142,97.04384714285716,94.36914285714285,96.39385714285713,96.72442857142856,97.02499999999999,97.05971428571429,96.77428571428572,96.85700285714286,NaN,NaN,NaN,NaN,NaN
Qcells North America,QMICRO380C-G2 {208V},N,0.3302,208,Y,0.015,29.5,32.5,41.0,0.03302,0.06604,0.09906,0.1651,0.24764999999999998,0.3302,94.80600000000001,96.63442857142857,96.97142857142856,97.36714285714285,97.244,96.58128571428571,97.07601714285714,94.78214285714286,96.58571428571429,96.92471428571427,97.28714285714285,97.21628571428573,96.74757142857142,97.04384714285716,94.36914285714285,96.39385714285713,96.72442857142856,97.02499999999999,97.05971428571429,96.77428571428572,96.85700285714286,NaN,NaN,NaN,NaN,NaN
Qcells North America,QMI349B-G1 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,2025-02-21 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QPEAK DUO BLK ML-G10C1+/AC 395 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,2026-05-01 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QPEAK DUO BLK ML-G10C1+/AC 400 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,2026-05-01 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QPEAK DUO BLK ML-G10C1+/AC 405 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,2026-05-01 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QPEAK DUO BLK ML-G10C1+/AC 410 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,2026-05-01 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QPEAK DUO BLK ML-G10C1+/AC 415 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,2026-05-01 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2C1+/AC 415 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,NaN,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2C1+/AC 420 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,NaN,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2C1+/AC 425 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,NaN,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2C1+/AC 430 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,NaN,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2C1+/AC 435 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,NaN,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2C1+/AC 440 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,NaN,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2C1+/AC 445 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,NaN,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2F1+/AC 405 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,NaN,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2F1+/AC 410 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,NaN,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2F1+/AC 415 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,NaN,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2F1+/AC 420 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,NaN,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2F1+/AC 425 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,NaN,NaN,NaN,NaN,NaN
