Name,City,State,Country,Latitude,Longitude,Nearby Buoy Number,Average Power Flux (kW/m),Bathymetry,Sea Bed,Time Zone,Data Source,Notes
1995-04-12 15:00:00+00:00,6,2.75561,,,,,,,,,,
1995-04-12 18:00:00+00:00,6,2.59668,,,,,,,,,,
1995-04-12 21:00:00+00:00,6,2.45475,,,,,,,,,,
1995-04-13 00:00:00+00:00,6,2.33592,,,,,,,,,,
1995-04-13 03:00:00+00:00,6,2.25595,,,,,,,,,,
1995-04-13 06:00:00+00:00,6,2.43677,,,,,,,,,,
1995-04-13 09:00:00+00:00,6,2.66681,,,,,,,,,,
1995-04-13 12:00:00+00:00,6,2.66029,,,,,,,,,,
1995-04-13 15:00:00+00:00,6,2.49583,,,,,,,,,,
1995-04-13 18:00:00+00:00,6,2.31846,,,,,,,,,,
1995-04-13 21:00:00+00:00,6,2.19808,,,,,,,,,,
1995-04-14 00:00:00+00:00,6,2.18397,,,,,,,,,,
1995-04-14 03:00:00+00:00,6,2.26777,,,,,,,,,,
1995-04-14 06:00:00+00:00,6,2.29621,,,,,,,,,,
1995-04-14 09:00:00+00:00,6,2.30767,,,,,,,,,,
1995-04-14 12:00:00+00:00,6,2.34764,,,,,,,,,,
1995-04-14 15:00:00+00:00,6,2.365,,,,,,,,,,
1995-04-14 18:00:00+00:00,6,2.30537,,,,,,,,,,
1995-04-14 21:00:00+00:00,6,2.20251,,,,,,,,,,
1995-04-15 00:00:00+00:00,6,2.07358,,,,,,,,,,
1995-04-15 03:00:00+00:00,6,1.96784,,,,,,,,,,
1995-04-15 06:00:00+00:00,6,1.86298,,,,,,,,,,
1995-04-15 09:00:00+00:00,6,1.78781,,,,,,,,,,
1995-04-15 12:00:00+00:00,6,1.80408,,,,,,,,,,
1995-04-15 15:00:00+00:00,6,1.78304,,,,,,,,,,
1995-04-15 18:00:00+00:00,6,1.72657,,,,,,,,,,
1995-04-15 21:00:00+00:00,6,1.86236,,,,,,,,,,
1995-04-16 00:00:00+00:00,6,2.06249,,,,,,,,,,
1995-04-16 03:00:00+00:00,6,2.26584,,,,,,,,,,
1995-04-16 06:00:00+00:00,6,2.52766,,,,,,,,,,
1995-04-16 09:00:00+00:00,6,2.64845,,,,,,,,,,
1995-04-16 12:00:00+00:00,6,2.57815,,,,,,,,,,
1995-04-16 15:00:00+00:00,6,2.49145,,,,,,,,,,
1995-04-16 18:00:00+00:00,6,2.42245,,,,,,,,,,
1995-04-16 21:00:00+00:00,6,2.37708,,,,,,,,,,
1995-04-17 00:00:00+00:00,6,2.39253,,,,,,,,,,
1995-04-17 03:00:00+00:00,6,2.34119,,,,,,,,,,
1995-04-17 06:00:00+00:00,6,2.21255,,,,,,,,,,
1995-04-17 09:00:00+00:00,6,2.07699,,,,,,,,,,
1995-04-17 12:00:00+00:00,6,1.9457,,,,,,,,,,
1995-04-17 15:00:00+00:00,6,1.88986,,,,,,,,,,
1995-04-17 18:00:00+00:00,6,2.05994,,,,,,,,,,
1995-04-17 21:00:00+00:00,6,2.74879,,,,,,,,,,
1995-04-18 00:00:00+00:00,6,2.98588,,,,,,,,,,
1995-04-18 03:00:00+00:00,6,3.29141,,,,,,,,,,
1995-04-18 06:00:00+00:00,6,3.41938,,,,,,,,,,
1995-04-18 09:00:00+00:00,6,3.34361,,,,,,,,,,
1995-04-18 12:00:00+00:00,6,3.27923,,,,,,,,,,
1995-04-18 15:00:00+00:00,6,3.15282,,,,,,,,,,
1995-04-18 18:00:00+00:00,6,2.98249,,,,,,,,,,
1995-04-18 21:00:00+00:00,6,2.8489,,,,,,,,,,
1995-04-19 00:00:00+00:00,6,2.78269,,,,,,,,,,
1995-04-19 03:00:00+00:00,6,2.73627,,,,,,,,,,
1995-04-19 06:00:00+00:00,6,2.71482,,,,,,,,,,
1995-04-19 09:00:00+00:00,6,2.7335,,,,,,,,,,
1995-04-19 12:00:00+00:00,6,2.7582,,,,,,,,,,
1995-04-19 15:00:00+00:00,6,2.75161,,,,,,,,,,
1995-04-19 18:00:00+00:00,6,2.70436,,,,,,,,,,
1995-04-19 21:00:00+00:00,6,2.67085,,,,,,,,,,
1995-04-20 00:00:00+00:00,6,2.99464,,,,,,,,,,
1995-04-20 03:00:00+00:00,6,3.36994,,,,,,,,,,
1995-04-20 06:00:00+00:00,6,3.21809,,,,,,,,,,
1995-04-20 09:00:00+00:00,6,3.21415,,,,,,,,,,
1995-04-20 12:00:00+00:00,6,3.06325,,,,,,,,,,
1995-04-20 15:00:00+00:00,6,3.22364,,,,,,,,,,
1995-04-20 18:00:00+00:00,6,3.19478,,,,,,,,,,
1995-04-20 21:00:00+00:00,6,3.19535,,,,,,,,,,
1995-04-21 00:00:00+00:00,6,3.2212,,,,,,,,,,
1995-04-21 03:00:00+00:00,6,3.2136,,,,,,,,,,
1995-04-21 06:00:00+00:00,6,3.17773,,,,,,,,,,
1995-04-21 09:00:00+00:00,6,3.13299,,,,,,,,,,
1995-04-21 12:00:00+00:00,6,3.07396,,,,,,,,,,
1995-04-21 15:00:00+00:00,6,2.99096,,,,,,,,,,
1995-04-21 18:00:00+00:00,6,2.8954,,,,,,,,,,
1995-04-21 21:00:00+00:00,6,2.79515,,,,,,,,,,
1995-04-22 00:00:00+00:00,6,2.67793,,,,,,,,,,
1995-04-22 03:00:00+00:00,6,2.53047,,,,,,,,,,
1995-04-22 06:00:00+00:00,6,2.36633,,,,,,,,,,
1995-04-22 09:00:00+00:00,6,2.21207,,,,,,,,,,
1995-04-22 12:00:00+00:00,6,2.07066,,,,,,,,,,
1995-04-22 15:00:00+00:00,6,1.91823,,,,,,,,,,
1995-04-22 18:00:00+00:00,6,1.74285,,,,,,,,,,
1995-04-22 21:00:00+00:00,6,1.60466,,,,,,,,,,
1995-04-23 00:00:00+00:00,6,1.66481,,,,,,,,,,
1995-04-23 03:00:00+00:00,6,1.9082,,,,,,,,,,
1995-04-23 06:00:00+00:00,6,2.08801,,,,,,,,,,
1995-04-23 09:00:00+00:00,6,2.19285,,,,,,,,,,
1995-04-23 12:00:00+00:00,6,2.21436,,,,,,,,,,
1995-04-23 15:00:00+00:00,6,2.15273,,,,,,,,,,
1995-04-23 18:00:00+00:00,6,2.0368,,,,,,,,,,
1995-04-23 21:00:00+00:00,6,1.90732,,,,,,,,,,
1995-04-24 00:00:00+00:00,6,1.89506,,,,,,,,,,
1995-04-24 03:00:00+00:00,6,1.93861,,,,,,,,,,
1995-04-24 06:00:00+00:00,6,1.9526,,,,,,,,,,
1995-04-24 09:00:00+00:00,6,1.99119,,,,,,,,,,
1995-04-24 12:00:00+00:00,6,2.00895,,,,,,,,,,
1995-04-24 15:00:00+00:00,6,1.97024,,,,,,,,,,
1995-04-24 18:00:00+00:00,6,1.88522,,,,,,,,,,
1995-04-24 21:00:00+00:00,6,1.80056,,,,,,,,,,
1995-04-25 00:00:00+00:00,6,1.74467,,,,,,,,,,
1995-04-25 03:00:00+00:00,6,1.71724,,,,,,,,,,
1995-04-25 06:00:00+00:00,6,1.66438,,,,,,,,,,
1995-04-25 09:00:00+00:00,6,1.60073,,,,,,,,,,
1995-04-25 12:00:00+00:00,6,1.55952,,,,,,,,,,
1995-04-25 15:00:00+00:00,6,1.54722,,,,,,,,,,
1995-04-25 18:00:00+00:00,6,1.54397,,,,,,,,,,
1995-04-25 21:00:00+00:00,6,1.53399,,,,,,,,,,
1995-04-26 00:00:00+00:00,6,1.54005,,,,,,,,,,
1995-04-26 03:00:00+00:00,6,1.55383,,,,,,,,,,
1995-04-26 06:00:00+00:00,6,1.56525,,,,,,,,,,
1995-04-26 09:00:00+00:00,6,1.57605,,,,,,,,,,
1995-04-26 12:00:00+00:00,6,1.58557,,,,,,,,,,
1995-04-26 15:00:00+00:00,6,1.60488,,,,,,,,,,
1995-04-26 18:00:00+00:00,6,1.62923,,,,,,,,,,
1995-04-26 21:00:00+00:00,6,1.6452,,,,,,,,,,
1995-04-27 00:00:00+00:00,6,1.64128,,,,,,,,,,
1995-04-27 03:00:00+00:00,6,1.62268,,,,,,,,,,
1995-04-27 06:00:00+00:00,6,1.59445,,,,,,,,,,
1995-04-27 09:00:00+00:00,6,1.5556,,,,,,,,,,
1995-04-27 12:00:00+00:00,6,1.50636,,,,,,,,,,
1995-04-27 15:00:00+00:00,6,1.46462,,,,,,,,,,
1995-04-27 18:00:00+00:00,6,1.44442,,,,,,,,,,
1995-04-27 21:00:00+00:00,6,1.43847,,,,,,,,,,
1995-04-28 00:00:00+00:00,6,1.43747,,,,,,,,,,
1995-04-28 03:00:00+00:00,6,1.4594,,,,,,,,,,
1995-04-28 06:00:00+00:00,6,1.52489,,,,,,,,,,
1995-04-28 09:00:00+00:00,6,1.66106,,,,,,,,,,
1995-04-28 12:00:00+00:00,6,1.77713,,,,,,,,,,
1995-04-28 15:00:00+00:00,6,1.74647,,,,,,,,,,
1995-04-28 18:00:00+00:00,6,1.68319,,,,,,,,,,
1995-04-28 21:00:00+00:00,6,1.65802,,,,,,,,,,
1995-04-29 00:00:00+00:00,6,1.62764,,,,,,,,,,
1995-04-29 03:00:00+00:00,6,1.60203,,,,,,,,,,
1995-04-29 06:00:00+00:00,6,1.58905,,,,,,,,,,
1995-04-29 09:00:00+00:00,6,1.57667,,,,,,,,,,
1995-04-29 12:00:00+00:00,6,1.56611,,,,,,,,,,
1995-04-29 15:00:00+00:00,6,1.56017,,,,,,,,,,
1995-04-29 18:00:00+00:00,6,1.54897,,,,,,,,,,
1995-04-29 21:00:00+00:00,6,1.52191,,,,,,,,,,
1995-04-30 00:00:00+00:00,6,1.48466,,,,,,,,,,
1995-04-30 03:00:00+00:00,6,1.44817,,,,,,,,,,
1995-04-30 06:00:00+00:00,6,1.42059,,,,,,,,,,
1995-04-30 09:00:00+00:00,6,1.40527,,,,,,,,,,
1995-04-30 12:00:00+00:00,6,1.39767,,,,,,,,,,
1995-04-30 15:00:00+00:00,6,1.38626,,,,,,,,,,
1995-04-30 18:00:00+00:00,6,1.37547,,,,,,,,,,
1995-04-30 21:00:00+00:00,6,1.36999,,,,,,,,,,
1995-05-01 00:00:00+00:00,6,1.38304,,,,,,,,,,
1995-05-01 03:00:00+00:00,6,1.40952,,,,,,,,,,
1995-05-01 06:00:00+00:00,6,1.40704,,,,,,,,,,
1995-05-01 09:00:00+00:00,6,1.3948,,,,,,,,,,
1995-05-01 12:00:00+00:00,6,1.37858,,,,,,,,,,
1995-05-01 15:00:00+00:00,6,1.3595,,,,,,,,,,
1995-05-01 18:00:00+00:00,6,1.34562,,,,,,,,,,
1995-05-01 21:00:00+00:00,6,1.3454,,,,,,,,,,
1995-05-02 00:00:00+00:00,6,1.47659,,,,,,,,,,
1995-05-02 03:00:00+00:00,6,1.63075,,,,,,,,,,
1995-05-02 06:00:00+00:00,6,1.81255,,,,,,,,,,
1995-05-02 09:00:00+00:00,6,1.81614,,,,,,,,,,
1995-05-02 12:00:00+00:00,6,1.70894,,,,,,,,,,
1995-05-02 15:00:00+00:00,6,1.62179,,,,,,,,,,
1995-05-02 18:00:00+00:00,6,1.56064,,,,,,,,,,
1995-05-02 21:00:00+00:00,6,1.52755,,,,,,,,,,
1995-05-03 00:00:00+00:00,6,1.48872,,,,,,,,,,
1995-05-03 03:00:00+00:00,6,1.45505,,,,,,,,,,
1995-05-03 06:00:00+00:00,6,1.43542,,,,,,,,,,
1995-05-03 09:00:00+00:00,6,1.42673,,,,,,,,,,
1995-05-03 12:00:00+00:00,6,1.42537,,,,,,,,,,
1995-05-03 15:00:00+00:00,6,1.42576,,,,,,,,,,
1995-05-03 18:00:00+00:00,6,1.41725,,,,,,,,,,
1995-05-03 21:00:00+00:00,6,1.40787,,,,,,,,,,
1995-05-04 00:00:00+00:00,6,1.43981,,,,,,,,,,
1995-05-04 03:00:00+00:00,6,1.52735,,,,,,,,,,
1995-05-04 06:00:00+00:00,6,1.61451,,,,,,,,,,
1995-05-04 09:00:00+00:00,6,1.61274,,,,,,,,,,
1995-05-04 12:00:00+00:00,6,1.53941,,,,,,,,,,
1995-05-04 15:00:00+00:00,6,1.50086,,,,,,,,,,
1995-05-04 18:00:00+00:00,6,1.5773,,,,,,,,,,
1995-05-04 21:00:00+00:00,6,1.65753,,,,,,,,,,
1995-05-05 00:00:00+00:00,6,1.78597,,,,,,,,,,
1995-05-05 03:00:00+00:00,6,1.72586,,,,,,,,,,
1995-05-05 06:00:00+00:00,6,1.71535,,,,,,,,,,
1995-05-05 09:00:00+00:00,6,1.76736,,,,,,,,,,
1995-05-05 12:00:00+00:00,6,1.76279,,,,,,,,,,
1995-05-05 15:00:00+00:00,6,1.71439,,,,,,,,,,
1995-05-05 18:00:00+00:00,6,1.71897,,,,,,,,,,
1995-05-05 21:00:00+00:00,6,1.76829,,,,,,,,,,
1995-05-06 00:00:00+00:00,6,1.88715,,,,,,,,,,
1995-05-06 03:00:00+00:00,6,2.0588,,,,,,,,,,
1995-05-06 06:00:00+00:00,6,2.24034,,,,,,,,,,
1995-05-06 09:00:00+00:00,6,2.3172,,,,,,,,,,
1995-05-06 12:00:00+00:00,6,2.31443,,,,,,,,,,
1995-05-06 15:00:00+00:00,6,2.28039,,,,,,,,,,
1995-05-06 18:00:00+00:00,6,2.233,,,,,,,,,,
1995-05-06 21:00:00+00:00,6,2.18394,,,,,,,,,,
1995-05-07 00:00:00+00:00,6,2.12161,,,,,,,,,,
1995-05-07 03:00:00+00:00,6,2.03647,,,,,,,,,,
1995-05-07 06:00:00+00:00,6,1.93603,,,,,,,,,,
1995-05-07 09:00:00+00:00,6,1.85689,,,,,,,,,,
1995-05-07 12:00:00+00:00,6,1.82126,,,,,,,,,,
1995-05-07 15:00:00+00:00,6,1.82064,,,,,,,,,,
1995-05-07 18:00:00+00:00,6,1.82652,,,,,,,,,,
1995-05-07 21:00:00+00:00,6,1.82019,,,,,,,,,,
1995-05-08 00:00:00+00:00,6,1.81006,,,,,,,,,,
1995-05-08 03:00:00+00:00,6,1.80226,,,,,,,,,,
1995-05-08 06:00:00+00:00,6,1.79165,,,,,,,,,,
1995-05-08 09:00:00+00:00,6,1.81518,,,,,,,,,,
1995-05-08 12:00:00+00:00,6,1.87956,,,,,,,,,,
1995-05-08 15:00:00+00:00,6,1.94563,,,,,,,,,,
1995-05-08 18:00:00+00:00,6,1.97964,,,,,,,,,,
1995-05-08 21:00:00+00:00,6,1.97602,,,,,,,,,,
1995-05-09 00:00:00+00:00,6,1.97829,,,,,,,,,,
1995-05-09 03:00:00+00:00,6,1.97146,,,,,,,,,,
1995-05-09 06:00:00+00:00,6,2.10326,,,,,,,,,,
1995-05-09 09:00:00+00:00,6,2.25122,,,,,,,,,,
1995-05-09 12:00:00+00:00,6,2.44968,,,,,,,,,,
1995-05-09 15:00:00+00:00,6,2.62984,,,,,,,,,,
1995-05-09 18:00:00+00:00,6,2.67575,,,,,,,,,,
1995-05-09 21:00:00+00:00,6,2.60557,,,,,,,,,,
1995-05-10 00:00:00+00:00,6,2.50366,,,,,,,,,,
1995-05-10 03:00:00+00:00,6,2.41752,,,,,,,,,,
1995-05-10 06:00:00+00:00,6,2.44163,,,,,,,,,,
1995-05-10 09:00:00+00:00,6,2.55132,,,,,,,,,,
1995-05-10 12:00:00+00:00,6,2.63458,,,,,,,,,,
1995-05-10 15:00:00+00:00,6,2.64969,,,,,,,,,,
1995-05-10 18:00:00+00:00,6,2.64355,,,,,,,,,,
1995-05-10 21:00:00+00:00,6,2.662,,,,,,,,,,
1995-05-11 00:00:00+00:00,6,2.93018,,,,,,,,,,
1995-05-11 03:00:00+00:00,6,3.27102,,,,,,,,,,
1995-05-11 06:00:00+00:00,6,3.52165,,,,,,,,,,
1995-05-11 09:00:00+00:00,6,3.03246,,,,,,,,,,
1995-05-11 12:00:00+00:00,6,2.6765,,,,,,,,,,
1995-05-11 15:00:00+00:00,6,2.51444,,,,,,,,,,
1995-05-11 18:00:00+00:00,6,2.53639,,,,,,,,,,
1995-05-11 21:00:00+00:00,6,2.67021,,,,,,,,,,
1995-05-12 00:00:00+00:00,6,2.81581,,,,,,,,,,
1995-05-12 03:00:00+00:00,6,2.90333,,,,,,,,,,
1995-05-12 06:00:00+00:00,6,2.97219,,,,,,,,,,
1995-05-12 09:00:00+00:00,6,3.02826,,,,,,,,,,
1995-05-12 12:00:00+00:00,6,3.07453,,,,,,,,,,
1995-05-12 15:00:00+00:00,6,3.10621,,,,,,,,,,
1995-05-12 18:00:00+00:00,6,3.10633,,,,,,,,,,
1995-05-12 21:00:00+00:00,6,3.05327,,,,,,,,,,
1995-05-13 00:00:00+00:00,6,2.95076,,,,,,,,,,
1995-05-13 03:00:00+00:00,6,2.83304,,,,,,,,,,
1995-05-13 06:00:00+00:00,6,2.73799,,,,,,,,,,
1995-05-13 09:00:00+00:00,6,2.7109,,,,,,,,,,
1995-05-13 12:00:00+00:00,6,2.70685,,,,,,,,,,
1995-05-13 15:00:00+00:00,6,2.73897,,,,,,,,,,
1995-05-13 18:00:00+00:00,6,2.57931,,,,,,,,,,
1995-05-13 21:00:00+00:00,6,2.63373,,,,,,,,,,
1995-05-14 00:00:00+00:00,6,2.79309,,,,,,,,,,
1995-05-14 03:00:00+00:00,6,2.73517,,,,,,,,,,
1995-05-14 06:00:00+00:00,6,2.66991,,,,,,,,,,
1995-05-14 09:00:00+00:00,6,2.50687,,,,,,,,,,
1995-05-14 12:00:00+00:00,6,2.3122,,,,,,,,,,
1995-05-14 15:00:00+00:00,6,2.16649,,,,,,,,,,
1995-05-14 18:00:00+00:00,6,2.00114,,,,,,,,,,
1995-05-14 21:00:00+00:00,6,1.96866,,,,,,,,,,
1995-05-15 00:00:00+00:00,6,2.16908,,,,,,,,,,
1995-05-15 03:00:00+00:00,6,2.12308,,,,,,,,,,
1995-05-15 06:00:00+00:00,6,2.04809,,,,,,,,,,
1995-05-15 09:00:00+00:00,6,2.00369,,,,,,,,,,
1995-05-15 12:00:00+00:00,6,2.02233,,,,,,,,,,
1995-05-15 15:00:00+00:00,6,2.07858,,,,,,,,,,
1995-05-15 18:00:00+00:00,6,2.10132,,,,,,,,,,
1995-05-15 21:00:00+00:00,6,2.02634,,,,,,,,,,
1995-05-16 00:00:00+00:00,6,2.02172,,,,,,,,,,
1995-05-16 03:00:00+00:00,6,2.0808,,,,,,,,,,
1995-05-16 06:00:00+00:00,6,2.1247,,,,,,,,,,
1995-05-16 09:00:00+00:00,6,2.14102,,,,,,,,,,
1995-05-16 12:00:00+00:00,6,2.16272,,,,,,,,,,
1995-05-16 15:00:00+00:00,6,2.15591,,,,,,,,,,
1995-05-16 18:00:00+00:00,6,2.14076,,,,,,,,,,
1995-05-16 21:00:00+00:00,6,2.10869,,,,,,,,,,
1995-05-17 00:00:00+00:00,6,2.10103,,,,,,,,,,
1995-05-17 03:00:00+00:00,6,2.16421,,,,,,,,,,
1995-05-17 06:00:00+00:00,6,2.18987,,,,,,,,,,
1995-05-17 09:00:00+00:00,6,2.15983,,,,,,,,,,
1995-05-17 12:00:00+00:00,6,2.09053,,,,,,,,,,
1995-05-17 15:00:00+00:00,6,2.01939,,,,,,,,,,
1995-05-17 18:00:00+00:00,6,1.97768,,,,,,,,,,
1995-05-17 21:00:00+00:00,6,1.9631,,,,,,,,,,
1995-05-18 00:00:00+00:00,6,1.95819,,,,,,,,,,
1995-05-18 03:00:00+00:00,6,1.95537,,,,,,,,,,
1995-05-18 06:00:00+00:00,6,2.00366,,,,,,,,,,
1995-05-18 09:00:00+00:00,6,2.05884,,,,,,,,,,
1995-05-18 12:00:00+00:00,6,2.01477,,,,,,,,,,
1995-05-18 15:00:00+00:00,6,1.94713,,,,,,,,,,
1995-05-18 18:00:00+00:00,6,1.9055,,,,,,,,,,
1995-05-18 21:00:00+00:00,6,1.90889,,,,,,,,,,
1995-05-19 00:00:00+00:00,6,2.10368,,,,,,,,,,
1995-05-19 03:00:00+00:00,6,2.22849,,,,,,,,,,
1995-05-19 06:00:00+00:00,6,2.28307,,,,,,,,,,
1995-05-19 09:00:00+00:00,6,2.22289,,,,,,,,,,
1995-05-19 12:00:00+00:00,6,2.09803,,,,,,,,,,
1995-05-19 15:00:00+00:00,6,2.01745,,,,,,,,,,
1995-05-19 18:00:00+00:00,6,1.97369,,,,,,,,,,
1995-05-19 21:00:00+00:00,6,2.03377,,,,,,,,,,
1995-05-20 00:00:00+00:00,6,2.20539,,,,,,,,,,
1995-05-20 03:00:00+00:00,6,2.24998,,,,,,,,,,
1995-05-20 06:00:00+00:00,6,2.13351,,,,,,,,,,
1995-05-20 09:00:00+00:00,6,1.96883,,,,,,,,,,
1995-05-20 12:00:00+00:00,6,1.82571,,,,,,,,,,
1995-05-20 15:00:00+00:00,6,1.71357,,,,,,,,,,
1995-05-20 18:00:00+00:00,6,1.62228,,,,,,,,,,
1995-05-20 21:00:00+00:00,6,1.57783,,,,,,,,,,
1995-05-21 00:00:00+00:00,6,1.61,,,,,,,,,,
1995-05-21 03:00:00+00:00,6,1.56751,,,,,,,,,,
1995-05-21 06:00:00+00:00,6,1.51713,,,,,,,,,,
1995-05-21 09:00:00+00:00,6,1.49398,,,,,,,,,,
1995-05-21 12:00:00+00:00,6,1.49505,,,,,,,,,,
1995-05-21 15:00:00+00:00,6,1.50389,,,,,,,,,,
1995-05-21 18:00:00+00:00,6,1.50401,,,,,,,,,,
1995-05-21 21:00:00+00:00,6,1.49689,,,,,,,,,,
1995-05-22 00:00:00+00:00,6,1.52396,,,,,,,,,,
1995-05-22 03:00:00+00:00,6,1.46912,,,,,,,,,,
1995-05-22 06:00:00+00:00,6,1.46128,,,,,,,,,,
1995-05-22 09:00:00+00:00,6,1.49266,,,,,,,,,,
1995-05-22 12:00:00+00:00,6,1.5382,,,,,,,,,,
1995-05-22 15:00:00+00:00,6,1.57764,,,,,,,,,,
1995-05-22 18:00:00+00:00,6,1.62578,,,,,,,,,,
1995-05-22 21:00:00+00:00,6,1.74862,,,,,,,,,,
1995-05-23 00:00:00+00:00,6,1.93005,,,,,,,,,,
1995-05-23 03:00:00+00:00,6,1.97265,,,,,,,,,,
1995-05-23 06:00:00+00:00,6,1.98398,,,,,,,,,,
1995-05-23 09:00:00+00:00,6,1.98759,,,,,,,,,,
1995-05-23 12:00:00+00:00,6,2.06642,,,,,,,,,,
1995-05-23 15:00:00+00:00,6,2.02972,,,,,,,,,,
1995-05-23 18:00:00+00:00,6,1.8867,,,,,,,,,,
1995-05-23 21:00:00+00:00,6,1.81194,,,,,,,,,,
1995-05-24 00:00:00+00:00,6,1.83809,,,,,,,,,,
1995-05-24 03:00:00+00:00,6,1.85836,,,,,,,,,,
1995-05-24 06:00:00+00:00,6,1.82855,,,,,,,,,,
1995-05-24 09:00:00+00:00,6,1.80228,,,,,,,,,,
1995-05-24 12:00:00+00:00,6,1.79726,,,,,,,,,,
1995-05-24 15:00:00+00:00,6,1.77127,,,,,,,,,,
1995-05-24 18:00:00+00:00,6,1.74477,,,,,,,,,,
1995-05-24 21:00:00+00:00,6,1.73141,,,,,,,,,,
1995-05-25 00:00:00+00:00,6,1.85612,,,,,,,,,,
1995-05-25 03:00:00+00:00,6,1.89827,,,,,,,,,,
1995-05-25 06:00:00+00:00,6,1.90069,,,,,,,,,,
1995-05-25 09:00:00+00:00,6,1.8092,,,,,,,,,,
1995-05-25 12:00:00+00:00,6,1.72956,,,,,,,,,,
1995-05-25 15:00:00+00:00,6,1.68423,,,,,,,,,,
1995-05-25 18:00:00+00:00,6,1.69645,,,,,,,,,,
1995-05-25 21:00:00+00:00,6,1.68306,,,,,,,,,,
1995-05-26 00:00:00+00:00,6,1.64508,,,,,,,,,,
1995-05-26 03:00:00+00:00,6,1.57213,,,,,,,,,,
1995-05-26 06:00:00+00:00,6,1.5091,,,,,,,,,,
1995-05-26 09:00:00+00:00,6,1.45855,,,,,,,,,,
1995-05-26 12:00:00+00:00,6,1.41667,,,,,,,,,,
1995-05-26 15:00:00+00:00,6,1.37958,,,,,,,,,,
1995-05-26 18:00:00+00:00,6,1.34779,,,,,,,,,,
1995-05-26 21:00:00+00:00,6,1.32778,,,,,,,,,,
1995-05-27 00:00:00+00:00,6,1.35655,,,,,,,,,,
1995-05-27 03:00:00+00:00,6,1.31523,,,,,,,,,,
1995-05-27 06:00:00+00:00,6,1.26876,,,,,,,,,,
1995-05-27 09:00:00+00:00,6,1.23323,,,,,,,,,,
1995-05-27 12:00:00+00:00,6,1.21071,,,,,,,,,,
1995-05-27 15:00:00+00:00,6,1.19455,,,,,,,,,,
1995-05-27 18:00:00+00:00,6,1.18071,,,,,,,,,,
1995-05-27 21:00:00+00:00,6,1.17129,,,,,,,,,,
1995-05-28 00:00:00+00:00,6,1.28133,,,,,,,,,,
1995-05-28 03:00:00+00:00,6,1.48493,,,,,,,,,,
1995-05-28 06:00:00+00:00,6,1.56921,,,,,,,,,,
1995-05-28 09:00:00+00:00,6,1.51565,,,,,,,,,,
1995-05-28 12:00:00+00:00,6,1.43216,,,,,,,,,,
1995-05-28 15:00:00+00:00,6,1.36289,,,,,,,,,,
1995-05-28 18:00:00+00:00,6,1.29641,,,,,,,,,,
1995-05-28 21:00:00+00:00,6,1.38862,,,,,,,,,,
1995-05-29 00:00:00+00:00,6,1.58891,,,,,,,,,,
1995-05-29 03:00:00+00:00,6,1.71477,,,,,,,,,,
1995-05-29 06:00:00+00:00,6,1.80591,,,,,,,,,,
1995-05-29 09:00:00+00:00,6,1.91909,,,,,,,,,,
1995-05-29 12:00:00+00:00,6,2.20352,,,,,,,,,,
1995-05-29 15:00:00+00:00,6,2.56412,,,,,,,,,,
1995-05-29 18:00:00+00:00,6,2.81932,,,,,,,,,,
1995-05-29 21:00:00+00:00,6,2.89392,,,,,,,,,,
1995-05-30 00:00:00+00:00,6,2.96448,,,,,,,,,,
1995-05-30 03:00:00+00:00,6,2.91756,,,,,,,,,,
1995-05-30 06:00:00+00:00,6,2.78921,,,,,,,,,,
1995-05-30 09:00:00+00:00,6,2.62161,,,,,,,,,,
1995-05-30 12:00:00+00:00,6,2.52043,,,,,,,,,,
1995-05-30 15:00:00+00:00,6,2.42624,,,,,,,,,,
1995-05-30 18:00:00+00:00,6,2.36705,,,,,,,,,,
1995-05-30 21:00:00+00:00,6,2.45406,,,,,,,,,,
1995-05-31 00:00:00+00:00,6,2.5451,,,,,,,,,,
1995-05-31 03:00:00+00:00,6,2.58005,,,,,,,,,,
1995-05-31 06:00:00+00:00,6,2.48884,,,,,,,,,,
1995-05-31 09:00:00+00:00,6,2.31023,,,,,,,,,,
1995-05-31 12:00:00+00:00,6,2.1829,,,,,,,,,,
1995-05-31 15:00:00+00:00,6,2.11592,,,,,,,,,,
1995-05-31 18:00:00+00:00,6,2.02422,,,,,,,,,,
1995-05-31 21:00:00+00:00,6,2.08559,,,,,,,,,,
1995-06-01 00:00:00+00:00,6,2.224,,,,,,,,,,
1995-06-01 03:00:00+00:00,6,2.19906,,,,,,,,,,
1995-06-01 06:00:00+00:00,6,2.20675,,,,,,,,,,
1995-06-01 09:00:00+00:00,6,2.14512,,,,,,,,,,
1995-06-01 12:00:00+00:00,6,2.10603,,,,,,,,,,
1995-06-01 15:00:00+00:00,6,2.0588,,,,,,,,,,
1995-06-01 18:00:00+00:00,6,1.9596,,,,,,,,,,
1995-06-01 21:00:00+00:00,6,2.02219,,,,,,,,,,
1995-06-02 00:00:00+00:00,6,2.28483,,,,,,,,,,
1995-06-02 03:00:00+00:00,6,2.29892,,,,,,,,,,
1995-06-02 06:00:00+00:00,6,2.27099,,,,,,,,,,
1995-06-02 09:00:00+00:00,6,2.10574,,,,,,,,,,
1995-06-02 12:00:00+00:00,6,1.99175,,,,,,,,,,
1995-06-02 15:00:00+00:00,6,1.89229,,,,,,,,,,
