Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
NSRDB,471154,-,-,-,39.73,-104.98,-7,1604,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v2.0.1
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2012,7,4,12,0,24.875320434570312,121,917,999,807,34.2774597167969,40,3
2012,7,4,13,0,24.990036010742188,120,912,974,807,34.39418945312502,43,3
2012,7,4,14,0,24.919296264648438,116,894,893,806,34.32222900390627,46,3
2012,7,4,15,0,24.316558837890625,110,863,765,806,33.70906982421877,49,2
2012,7,4,16,0,23.168701171875,100,810,597,806,32.54168090820315,53,2
2012,7,4,17,0,21.3763427734375,173,321,316,806,30.719628906250023,54,2
2012,7,4,18,0,18.885833740234375,63,564,210,806,28.189508056640648,48,2
2012,7,4,19,0,16.1302490234375,55,0,55,806,25.392053222656273,31,2
2012,7,4,20,0,14.491485595703125,0,0,0,806,23.729241943359398,28,2
2012,7,4,21,0,13.237762451171875,0,0,0,806,22.457513427734398,40,1
2012,7,4,22,0,12.370086669921875,0,0,0,807,21.577508544921898,83,0
2012,7,4,23,0,11.678680419921875,0,0,0,807,20.876367187500023,177,0
2012,7,5,0,0,10.7568359375,0,0,0,806,19.941705322265648,226,1
2012,7,5,1,0,9.812713623046875,0,0,0,806,18.984552001953148,246,1
2012,7,5,2,0,8.866943359375,0,0,0,806,18.025720214843773,259,1
2012,7,5,3,0,7.987060546875,0,0,0,807,17.133721923828148,268,1
2012,7,5,4,0,7.332733154296875,0,0,0,807,16.470361328125023,273,1
2012,7,5,5,0,8.03216552734375,15,138,22,808,17.179284667968773,278,1
2012,7,5,6,0,9.9766845703125,59,499,175,809,19.150476074218773,284,1
2012,7,5,7,0,13.04754638671875,81,683,366,809,22.264306640625023,279,0
2012,7,5,8,0,16.291107177734375,97,782,558,809,25.555078125000023,179,0
2012,7,5,9,0,17.934295654296875,107,842,729,809,27.223107910156273,158,1
2012,7,5,10,0,18.538131713867188,115,878,865,809,27.836236572265648,156,2
2012,7,5,11,0,18.891708374023438,120,898,954,808,28.195336914062523,157,2
2012,7,5,12,0,19.235321044921875,121,905,987,808,28.544335937500023,157,3
2012,7,5,13,0,19.35418701171875,120,901,964,807,28.665093994140648,155,3
2012,7,5,14,0,20.34771728515625,117,883,884,807,29.674371337890648,152,3
2012,7,5,15,0,20.444015502929688,110,850,754,806,29.772241210937523,153,4
2012,7,5,16,0,19.815017700195312,183,591,546,806,29.133264160156273,156,4
2012,7,5,17,0,18.471435546875,136,510,362,806,27.768701171875023,161,4
2012,7,5,18,0,16.514495849609375,102,112,131,806,25.782037353515648,171,3
2012,7,5,19,0,15.323577880859375,34,0,34,806,24.573480224609398,186,3
2012,7,5,20,0,13.804718017578125,0,0,0,807,23.032525634765648,207,3
2012,7,5,21,0,12.052734375,0,0,0,808,21.255609130859398,232,3
2012,7,5,22,0,10.41650390625,0,0,0,808,19.596459960937523,254,3
2012,7,5,23,0,9.082733154296875,0,0,0,809,18.244226074218773,270,3
2012,7,6,0,0,8.02813720703125,0,0,0,809,17.175073242187523,284,2
2012,7,6,1,0,7.11492919921875,0,0,0,809,16.249322509765648,293,2
2012,7,6,2,0,6.37353515625,0,0,0,810,15.497735595703148,297,2
2012,7,6,3,0,5.7899169921875,0,0,0,810,14.906060791015648,299,2
2012,7,6,4,0,5.35577392578125,0,0,0,810,14.465875244140648,303,2
2012,7,6,5,0,6.45562744140625,15,138,22,811,15.580804443359398,309,2
2012,7,6,6,0,9.475921630859375,59,507,177,812,18.642510986328148,330,2
2012,7,6,7,0,13.333465576171875,82,693,370,812,22.554101562500023,4,2
2012,7,6,8,0,16.28997802734375,98,791,563,812,25.553735351562523,23,3
2012,7,6,9,0,18.050369262695312,109,848,734,813,27.340722656250023,35,3
2012,7,6,10,0,18.611724853515625,116,882,869,813,27.910729980468773,43,3
2012,7,6,11,0,18.78558349609375,121,900,956,812,28.087304687500023,48,3
2012,7,6,12,0,18.487640380859375,122,905,987,812,27.784753417968773,52,3
2012,7,6,13,0,17.775924682617188,456,135,583,812,27.062097167968773,55,3
2012,7,6,14,0,16.58392333984375,248,16,262,812,25.852075195312523,53,3
2012,7,6,15,0,15.295379638671875,143,5,147,812,24.544427490234398,43,3
2012,7,6,16,0,13.97967529296875,212,17,222,812,23.209558105468773,28,3
2012,7,6,17,0,12.543548583984375,53,0,53,813,21.752862548828148,13,3
2012,7,6,18,0,10.82354736328125,25,0,25,813,20.008630371093773,359,3
2012,7,6,19,0,8.99822998046875,6,0,6,814,18.157922363281273,353,4
2012,7,6,20,0,7.991241455078125,0,0,0,815,17.136987304687523,354,3
2012,7,6,21,0,7.379150390625,0,0,0,816,16.516412353515648,356,3
2012,7,6,22,0,6.87200927734375,0,0,0,816,16.002252197265648,357,2
2012,7,6,23,0,6.441375732421875,0,0,0,816,15.565698242187523,353,2
2012,7,7,0,0,6.06744384765625,0,0,0,816,15.186639404296898,348,2
2012,7,7,1,0,5.67388916015625,0,0,0,815,14.787744140625023,341,2
2012,7,7,2,0,5.36773681640625,0,0,0,815,14.477380371093773,346,1
2012,7,7,3,0,5.113861083984375,0,0,0,815,14.219964599609398,355,1
2012,7,7,4,0,5.032257080078125,0,0,0,816,14.137170410156273,3,1
2012,7,7,5,0,5.513336181640625,12,27,14,816,14.624871826171898,16,1
2012,7,7,6,0,6.7255859375,78,283,143,817,15.853723144531273,41,1
2012,7,7,7,0,8.13275146484375,170,250,274,817,17.280206298828148,68,1
2012,7,7,8,0,9.920257568359375,273,212,397,817,19.092401123046898,87,1
2012,7,7,9,0,11.169830322265625,309,411,612,817,20.359399414062523,107,2
2012,7,7,10,0,11.8992919921875,390,382,716,817,21.099145507812523,120,2
2012,7,7,11,0,12.392242431640625,344,479,789,816,21.599114990234398,130,2
2012,7,7,12,0,12.57318115234375,465,360,810,816,21.782617187500023,138,2
2012,7,7,13,0,12.39495849609375,459,321,760,816,21.601892089843773,145,2
2012,7,7,14,0,12.18048095703125,436,266,668,816,21.384393310546898,153,2
2012,7,7,15,0,11.89959716796875,278,23,296,816,21.099542236328148,160,2
2012,7,7,16,0,11.31884765625,85,0,85,816,20.510644531250023,165,1
2012,7,7,17,0,10.597320556640625,61,0,61,816,19.779016113281273,168,1
2012,7,7,18,0,9.436004638671875,64,0,64,816,18.601525878906273,164,1
2012,7,7,19,0,7.941131591796875,16,0,16,817,17.086022949218773,156,1
2012,7,7,20,0,7.2225341796875,0,0,0,817,16.357476806640648,135,0
2012,7,7,21,0,6.52313232421875,0,0,0,817,15.648431396484398,107,1
2012,7,7,22,0,5.815521240234375,0,0,0,817,14.931024169921898,90,1
2012,7,7,23,0,5.068359375,0,0,0,818,14.173486328125023,77,0
2012,7,8,0,0,4.549896240234375,0,0,0,818,13.647821044921898,58,0
2012,7,8,1,0,4.29376220703125,0,0,0,818,13.388116455078148,16,0
2012,7,8,2,0,4.144195556640625,0,0,0,817,13.236505126953148,330,0
2012,7,8,3,0,4.059722900390625,0,0,0,817,13.150903320312523,305,0
2012,7,8,4,0,3.979522705078125,0,0,0,817,13.069573974609398,298,0
2012,7,8,5,0,4.576141357421875,9,0,9,817,13.674493408203148,298,0
2012,7,8,6,0,6.00054931640625,84,164,122,817,15.118585205078148,300,0
2012,7,8,7,0,8.09765625,120,3,121,818,17.244592285156273,313,0
2012,7,8,8,0,10.26287841796875,169,10,175,818,19.439752197265648,329,0
2012,7,8,9,0,12.64739990234375,246,18,260,817,21.857781982421898,330,0
2012,7,8,10,0,14.365997314453125,436,118,537,817,23.601098632812523,358,0
2012,7,8,11,0,15.451995849609375,482,251,715,816,24.703027343750023,35,0
2012,7,8,12,0,15.2535400390625,465,361,810,816,24.501672363281273,53,0
2012,7,8,13,0,14.149383544921875,283,18,300,816,23.381433105468773,61,1
2012,7,8,14,0,12.632110595703125,400,359,712,816,21.842401123046898,66,1
2012,7,8,15,0,11.0035400390625,322,397,623,816,20.190881347656273,72,2
2012,7,8,16,0,9.515228271484375,282,110,350,816,18.681817626953148,79,2
2012,7,8,17,0,8.582763671875,176,46,197,817,17.736474609375023,84,2
2012,7,8,18,0,7.768798828125,94,14,98,817,16.911279296875023,90,1
2012,7,8,19,0,7.08441162109375,25,0,25,817,16.217431640625023,99,1
2012,7,8,20,0,6.695343017578125,0,0,0,817,15.822961425781273,106,1
2012,7,8,21,0,6.378173828125,0,0,0,817,15.501428222656273,112,1
2012,7,8,22,0,6.16351318359375,0,0,0,817,15.283807373046898,118,1
2012,7,8,23,0,5.89593505859375,0,0,0,817,15.012567138671898,120,1
2012,7,9,0,0,5.59149169921875,0,0,0,817,14.703973388671898,116,0
2012,7,9,1,0,5.308441162109375,0,0,0,817,14.417016601562523,104,0
2012,7,9,2,0,5.121551513671875,0,0,0,817,14.227563476562523,78,0
2012,7,9,3,0,4.982696533203125,0,0,0,817,14.086755371093773,54,0
2012,7,9,4,0,4.816253662109375,0,0,0,817,13.917962646484398,47,1
2012,7,9,5,0,5.15570068359375,8,0,8,817,14.262109375000023,51,1
2012,7,9,6,0,5.99578857421875,17,0,17,818,15.113732910156273,59,1
2012,7,9,7,0,7.375579833984375,14,0,14,818,16.512536621093773,62,2
2012,7,9,8,0,8.65277099609375,211,22,224,818,17.807305908203148,62,2
2012,7,9,9,0,9.759735107421875,165,10,172,818,18.929620361328148,61,2
2012,7,9,10,0,10.6685791015625,235,16,249,817,19.851098632812523,61,2
2012,7,9,11,0,11.322906494140625,488,137,616,817,20.514611816406273,63,2
2012,7,9,12,0,11.715667724609375,509,177,679,817,20.912927246093773,65,2
2012,7,9,13,0,11.925506591796875,123,893,957,817,21.125726318359398,66,2
2012,7,9,14,0,11.94512939453125,442,237,647,817,21.145654296875023,68,2
2012,7,9,15,0,11.720916748046875,376,179,511,816,20.918267822265648,71,2
2012,7,9,16,0,11.337860107421875,102,790,586,816,20.529870605468773,77,2
2012,7,9,17,0,10.733428955078125,140,495,359,816,19.916986083984398,87,2
2012,7,9,18,0,9.620086669921875,86,314,167,816,18.788140869140648,104,2
2012,7,9,19,0,8.0203857421875,43,0,43,817,17.166345214843773,123,2
2012,7,9,20,0,7.2659912109375,0,0,0,817,16.401513671875023,137,2
2012,7,9,21,0,6.57171630859375,0,0,0,817,15.697656250000023,148,3
2012,7,9,22,0,6.005126953125,0,0,0,817,15.123223876953148,157,3
2012,7,9,23,0,5.45556640625,0,0,0,817,14.566064453125023,165,2
2012,7,10,0,0,4.864593505859375,0,0,0,817,13.966912841796898,172,2
2012,7,10,1,0,4.30108642578125,0,0,0,817,13.395623779296898,177,2
2012,7,10,2,0,3.700714111328125,0,0,0,817,12.786859130859398,184,2
2012,7,10,3,0,3.228759765625,0,0,0,817,12.308312988281273,191,2
2012,7,10,4,0,2.982177734375,0,0,0,817,12.058282470703148,198,2
2012,7,10,5,0,4.878509521484375,13,112,18,817,13.981134033203148,202,1
2012,7,10,6,0,8.043701171875,60,494,170,817,17.189965820312523,184,1
2012,7,10,7,0,11.09796142578125,84,686,365,817,20.286584472656273,146,1
2012,7,10,8,0,12.650848388671875,100,788,559,816,21.861352539062523,127,1
2012,7,10,9,0,13.6163330078125,111,848,733,816,22.840661621093773,120,1
2012,7,10,10,0,14.232452392578125,119,883,870,816,23.465661621093773,116,2
2012,7,10,11,0,14.422576904296875,124,903,959,816,23.658593750000023,112,2
2012,7,10,12,0,14.45306396484375,126,910,993,815,23.689538574218773,111,2
2012,7,10,13,0,14.456329345703125,125,906,970,815,23.692895507812523,112,2
2012,7,10,14,0,14.527862548828125,121,889,891,815,23.765496826171898,114,2
2012,7,10,15,0,14.70208740234375,182,754,753,814,23.942254638671898,117,1
2012,7,10,16,0,14.54473876953125,149,685,568,814,23.782647705078148,122,1
2012,7,10,17,0,13.75909423828125,89,716,405,814,22.985650634765648,130,1
2012,7,10,18,0,11.948883056640625,65,558,209,814,21.149652099609398,137,2
2012,7,10,19,0,9.511138916015625,55,0,55,815,18.677880859375023,147,2
2012,7,10,20,0,8.50567626953125,0,0,0,815,17.658532714843773,162,3
2012,7,10,21,0,7.67730712890625,0,0,0,815,16.818750000000023,176,3
2012,7,10,22,0,6.972320556640625,0,0,0,815,16.104058837890648,188,4
2012,7,10,23,0,6.364410400390625,0,0,0,815,15.487786865234398,198,4
2012,7,11,0,0,5.74517822265625,0,0,0,815,14.860040283203148,204,4
2012,7,11,1,0,5.09295654296875,0,0,0,815,14.198876953125023,209,4
2012,7,11,2,0,4.374664306640625,0,0,0,814,13.470635986328148,214,3
2012,7,11,3,0,3.68988037109375,0,0,0,814,12.776330566406273,222,3
2012,7,11,4,0,3.2169189453125,0,0,0,814,12.296746826171898,231,3
2012,7,11,5,0,4.713836669921875,13,108,17,814,13.814538574218773,241,3
2012,7,11,6,0,8.21661376953125,60,498,171,814,17.365563964843773,249,2
2012,7,11,7,0,13.2650146484375,84,694,367,814,22.484460449218773,256,1
2012,7,11,8,0,16.850494384765625,101,797,564,814,26.122521972656273,315,0
2012,7,11,9,0,18.987762451171875,112,857,740,814,28.292535400390648,71,0
2012,7,11,10,0,20.539779663085938,120,893,878,814,29.869134521484398,93,0
2012,7,11,11,0,21.631118774414062,125,913,969,813,30.978173828125023,102,1
2012,7,11,12,0,22.217361450195312,458,489,924,813,31.574090576171898,109,1
2012,7,11,13,0,22.238189697265625,445,371,791,812,31.595300292968773,115,1
2012,7,11,14,0,21.868621826171875,367,526,822,812,31.219628906250023,118,2
2012,7,11,15,0,20.978256225585938,299,474,658,812,30.314752197265648,119,2
2012,7,11,16,0,19.571426391601562,152,677,566,812,28.885461425781273,124,2
2012,7,11,17,0,17.742691040039062,108,606,375,812,27.028375244140648,131,2
2012,7,11,18,0,15.1239013671875,65,544,205,812,24.370416259765648,138,2
2012,7,11,19,0,12.34844970703125,38,211,53,813,21.555017089843773,149,3
2012,7,11,20,0,11.11126708984375,0,0,0,813,20.300378417968773,162,3
2012,7,11,21,0,10.20355224609375,0,0,0,813,19.380029296875023,173,3
2012,7,11,22,0,9.438629150390625,0,0,0,813,18.604516601562523,183,3
2012,7,11,23,0,8.781951904296875,0,0,0,813,17.938806152343773,192,3
2012,7,12,0,0,8.173919677734375,0,0,0,813,17.322412109375023,201,3
2012,7,12,1,0,7.625732421875,0,0,0,813,16.766717529296898,212,3
2012,7,12,2,0,6.99169921875,0,0,0,813,16.124017333984398,219,3
2012,7,12,3,0,6.343231201171875,0,0,0,812,15.466668701171898,227,3
2012,7,12,4,0,5.82452392578125,0,0,0,812,14.940850830078148,237,3
2012,7,12,5,0,7.0631103515625,12,99,16,812,16.196435546875023,250,3
2012,7,12,6,0,10.109619140625,60,492,168,812,19.284875488281273,264,2
2012,7,12,7,0,14.750701904296875,84,690,365,812,23.991754150390648,298,1
2012,7,12,8,0,18.211685180664062,101,794,562,813,27.504510498046898,353,1
2012,7,12,9,0,20.193450927734375,113,855,737,813,29.517297363281273,18,2
2012,7,12,10,0,21.511520385742188,121,890,875,813,30.856622314453148,30,3
2012,7,12,11,0,22.369598388671875,125,908,963,813,31.728845214843773,38,3
2012,7,12,12,0,22.780914306640625,127,912,995,813,32.14702758789065,43,3
2012,7,12,13,0,22.736602783203125,126,904,969,812,32.10201416015627,47,3
2012,7,12,14,0,21.943328857421875,122,883,886,812,31.295587158203148,50,3
2012,7,12,15,0,20.900283813476562,115,848,755,812,30.235559082031273,53,3
2012,7,12,16,0,19.258346557617188,278,240,425,811,28.567498779296898,55,2
2012,7,12,17,0,17.449676513671875,173,302,306,811,26.730950927734398,57,2
2012,7,12,18,0,15.150482177734375,82,380,179,812,24.397424316406273,59,2
2012,7,12,19,0,13.15618896484375,46,0,46,812,22.374261474609398,66,1
2012,7,12,20,0,12.396209716796875,0,0,0,813,21.603417968750023,92,1
2012,7,12,21,0,11.565582275390625,0,0,0,813,20.761071777343773,143,1
2012,7,12,22,0,10.65838623046875,0,0,0,813,19.841210937500023,180,1
2012,7,12,23,0,9.899444580078125,0,0,0,813,19.071740722656273,205,2
2012,7,13,0,0,9.321807861328125,0,0,0,813,18.486138916015648,227,2
2012,7,13,1,0,8.847686767578125,0,0,0,813,18.005487060546898,244,2
2012,7,13,2,0,8.342926025390625,0,0,0,813,17.493798828125023,259,2
2012,7,13,3,0,7.884552001953125,0,0,0,813,17.029107666015648,273,3
2012,7,13,4,0,7.642608642578125,0,0,0,813,16.783776855468773,283,3
2012,7,13,5,0,8.9786376953125,12,95,15,813,18.138146972656273,291,2
2012,7,13,6,0,11.535675048828125,60,498,169,813,20.730737304687523,299,2
2012,7,13,7,0,14.5272216796875,85,699,368,814,23.764916992187523,327,1
2012,7,13,8,0,18.366424560546875,102,804,567,814,27.661553955078148,21,1
2012,7,13,9,0,20.63134765625,114,865,745,814,29.962152099609398,49,1
2012,7,13,10,0,22.439727783203125,122,901,884,814,31.800103759765648,65,2
2012,7,13,11,0,23.410919189453125,127,920,975,814,32.7875915527344,77,2
2012,7,13,12,0,23.964111328125,129,926,1008,813,33.35024414062502,87,2
2012,7,13,13,0,24.039520263671875,128,920,985,813,33.42696533203127,97,2
2012,7,13,14,0,23.695770263671875,124,902,903,812,33.07735595703127,102,2
2012,7,13,15,0,22.857498168945312,117,868,772,812,32.22493896484377,107,2
2012,7,13,16,0,21.454177856445312,106,811,600,812,30.798425292968773,113,2
2012,7,13,17,0,19.6209716796875,88,680,386,812,28.935815429687523,120,2
2012,7,13,18,0,16.969970703125,71,434,182,812,26.243951416015648,124,3
2012,7,13,19,0,14.479095458984375,48,0,48,812,23.716210937500023,130,3
2012,7,13,20,0,13.427490234375,0,0,0,813,22.649407958984398,140,4
2012,7,13,21,0,12.509490966796875,0,0,0,813,21.718316650390648,153,4
2012,7,13,22,0,11.662750244140625,0,0,0,813,20.859613037109398,164,4
2012,7,13,23,0,10.78436279296875,0,0,0,813,19.968927001953148,175,4
2012,7,14,0,0,9.888671875,0,0,0,813,19.060784912109398,185,3
2012,7,14,1,0,9.110992431640625,0,0,0,813,18.272332763671898,195,3
2012,7,14,2,0,8.491790771484375,0,0,0,813,17.644616699218773,207,2
2012,7,14,3,0,8.036163330078125,0,0,0,813,17.182763671875023,219,2
2012,7,14,4,0,7.78228759765625,0,0,0,813,16.925408935546898,228,2
2012,7,14,5,0,9.26080322265625,9,22,9,813,18.424249267578148,236,1
2012,7,14,6,0,11.93353271484375,80,135,110,813,21.134179687500023,241,1
2012,7,14,7,0,15.25286865234375,101,585,336,814,24.501184082031273,190,0
2012,7,14,8,0,18.082717895507812,102,789,557,814,27.373498535156273,142,1
2012,7,14,9,0,19.835433959960938,114,847,730,814,29.153558349609398,136,2
2012,7,14,10,0,21.198471069335938,121,882,867,813,30.538476562500023,135,3
2012,7,14,11,0,22.2554931640625,126,899,955,813,31.612878417968773,136,3
2012,7,14,12,0,22.908966064453125,380,548,901,812,32.27727661132815,138,4
2012,7,14,13,0,22.972747802734375,127,897,962,811,32.3421569824219,139,4
2012,7,14,14,0,22.482879638671875,416,326,698,811,31.844140625000023,142,4
2012,7,14,15,0,21.844223022460938,373,196,521,810,31.194940185546898,145,4
2012,7,14,16,0,20.921951293945312,284,175,390,810,30.257653808593773,149,4
2012,7,14,17,0,19.424392700195312,126,534,360,810,28.736230468750023,151,4
2012,7,14,18,0,16.893768310546875,44,0,44,811,26.166680908203148,150,3
2012,7,14,19,0,14.133270263671875,11,0,11,811,23.365472412109398,157,2
2012,7,14,20,0,12.723297119140625,0,0,0,812,21.935266113281273,180,2
2012,7,14,21,0,11.45611572265625,0,0,0,812,20.650201416015648,216,2
2012,7,14,22,0,10.24261474609375,0,0,0,812,19.419793701171898,251,2
2012,7,14,23,0,9.100372314453125,0,0,0,812,18.261773681640648,272,2
2012,7,15,0,0,8.12664794921875,0,0,0,811,17.274682617187523,285,3
2012,7,15,1,0,7.39447021484375,0,0,0,811,16.532495117187523,289,3
2012,7,15,2,0,6.82037353515625,0,0,0,811,15.950524902343773,284,3
2012,7,15,3,0,6.42181396484375,0,0,0,811,15.546533203125023,277,3
2012,7,15,4,0,6.157073974609375,0,0,0,811,15.278161621093773,272,3
2012,7,15,5,0,7.4185791015625,10,70,12,811,16.556970214843773,269,3
2012,7,15,6,0,10.73431396484375,66,351,142,811,19.918420410156273,267,2
2012,7,15,7,0,15.814605712890625,125,478,317,811,25.071374511718773,269,2
2012,7,15,8,0,19.326889038085938,182,564,506,811,28.637139892578148,263,1
2012,7,15,9,0,21.6737060546875,284,521,663,811,31.021600341796898,242,0
2012,7,15,10,0,22.84967041015625,121,873,859,810,32.21706542968752,153,0
2012,7,15,11,0,22.947998046875,126,891,946,809,32.31707153320315,142,1
2012,7,15,12,0,22.128555297851562,128,895,978,809,31.484033203125023,152,1
2012,7,15,13,0,21.29351806640625,127,888,953,808,30.635339355468773,170,1
2012,7,15,14,0,20.5477294921875,349,30,375,808,29.877526855468773,198,1
2012,7,15,15,0,19.954559326171875,344,341,601,808,29.274896240234398,227,1
2012,7,15,16,0,19.365188598632812,159,654,556,808,28.676232910156273,251,1
2012,7,15,17,0,18.19110107421875,149,430,337,808,27.483911132812523,272,1
2012,7,15,18,0,16.02630615234375,84,315,163,808,25.286401367187523,294,2
2012,7,15,19,0,13.299285888671875,43,0,43,809,22.519708251953148,303,2
2012,7,15,20,0,11.92388916015625,0,0,0,809,21.124780273437523,302,3
2012,7,15,21,0,10.921478271484375,0,0,0,810,20.108300781250023,298,3
2012,7,15,22,0,9.988983154296875,0,0,0,810,19.162866210937523,293,3
2012,7,15,23,0,9.029754638671875,0,0,0,810,18.190393066406273,291,3
2012,7,16,0,0,8.138885498046875,0,0,0,810,17.287286376953148,291,3
2012,7,16,1,0,7.341400146484375,0,0,0,810,16.478875732421898,292,3
2012,7,16,2,0,6.6766357421875,0,0,0,809,15.805017089843773,293,3
2012,7,16,3,0,6.1103515625,0,0,0,810,15.230950927734398,294,3
2012,7,16,4,0,5.65386962890625,0,0,0,810,14.768182373046898,296,3
2012,7,16,5,0,6.78839111328125,9,67,11,810,15.918267822265648,298,3
2012,7,16,6,0,10.2257080078125,59,470,159,810,19.402825927734398,306,2
2012,7,16,7,0,14.978118896484375,85,674,354,810,24.222680664062523,333,2
2012,7,16,8,0,18.1961669921875,102,781,550,810,27.488916015625023,358,2
2012,7,16,9,0,20.588134765625,114,842,725,810,29.918481445312523,18,2
2012,7,16,10,0,22.230514526367188,122,878,863,810,31.587640380859398,40,2
2012,7,16,11,0,23.083251953125,127,897,951,809,32.45461425781252,60,2
2012,7,16,12,0,23.4117431640625,129,902,984,809,32.7886901855469,76,2
2012,7,16,13,0,23.542953491210938,128,894,959,808,32.92214355468752,89,2
2012,7,16,14,0,22.808364868164062,388,405,738,807,32.17519531250002,99,2
2012,7,16,15,0,21.459854125976562,355,300,580,807,30.804437255859398,105,1
2012,7,16,16,0,19.7265625,186,10,193,807,29.043359375000023,104,1
2012,7,16,17,0,17.1243896484375,164,28,177,807,26.401025390625023,43,0
2012,7,16,18,0,14.10369873046875,63,0,63,808,23.335748291015648,310,1
2012,7,16,19,0,11.0955810546875,17,0,17,808,20.284967041015648,304,3
2012,7,16,20,0,9.318511962890625,0,0,0,809,18.483178710937523,302,4
2012,7,16,21,0,8.37603759765625,0,0,0,809,17.527734375000023,298,4
2012,7,16,22,0,7.792205810546875,0,0,0,809,16.935937500000023,296,4
2012,7,16,23,0,7.311370849609375,0,0,0,809,16.448541259765648,294,3
2012,7,17,0,0,6.907562255859375,0,0,0,808,16.039239501953148,291,3
2012,7,17,1,0,6.752777099609375,0,0,0,808,15.882409667968773,289,3
2012,7,17,2,0,6.626983642578125,0,0,0,808,15.754876708984398,292,3
2012,7,17,3,0,6.319549560546875,0,0,0,808,15.443200683593773,296,3
2012,7,17,4,0,5.94427490234375,0,0,0,809,15.062707519531273,300,3
2012,7,17,5,0,6.70343017578125,8,58,10,809,15.832177734375023,303,2
2012,7,17,6,0,9.371612548828125,58,460,155,810,18.536920166015648,308,2
2012,7,17,7,0,13.375518798828125,85,667,350,810,22.596887207031273,329,2
2012,7,17,8,0,16.30755615234375,102,777,547,811,25.571679687500023,350,2
2012,7,17,9,0,18.44384765625,115,841,723,811,27.740350341796898,358,2
2012,7,17,10,0,20.350112915039062,123,879,863,811,29.676568603515648,1,2
2012,7,17,11,0,21.727401733398438,128,901,955,811,31.076165771484398,5,2
2012,7,17,12,0,22.461090087890625,130,909,991,810,31.821984863281273,12,2
2012,7,17,13,0,22.737457275390625,130,905,969,810,32.10299072265627,18,2
2012,7,17,14,0,22.528961181640625,126,887,889,810,31.891015625000023,21,1
2012,7,17,15,0,21.68505859375,118,852,758,809,31.033197021484398,26,1
2012,7,17,16,0,20.284423828125,107,794,587,809,29.609918212890648,31,1
2012,7,17,17,0,18.448654174804688,174,50,196,809,27.745355224609398,38,1
2012,7,17,18,0,16.00830078125,4,0,4,810,25.268029785156273,51,1
2012,7,17,19,0,13.66290283203125,0,0,0,810,22.888391113281273,64,1
2012,7,17,20,0,12.5194091796875,0,0,0,811,21.728570556640648,80,1
2012,7,17,21,0,11.481781005859375,0,0,0,811,20.676293945312523,138,0
2012,7,17,22,0,10.55596923828125,0,0,0,811,19.737542724609398,221,1
2012,7,17,23,0,9.778472900390625,0,0,0,811,18.949243164062523,238,2
2012,7,18,0,0,9.11419677734375,0,0,0,811,18.275811767578148,244,2
2012,7,18,1,0,8.481658935546875,0,0,0,811,17.634576416015648,247,3
2012,7,18,2,0,7.82464599609375,0,0,0,811,16.968530273437523,251,3
2012,7,18,3,0,7.281768798828125,0,0,0,811,16.418206787109398,258,3
2012,7,18,4,0,6.86737060546875,0,0,0,812,15.998071289062523,265,3
2012,7,18,5,0,8.181182861328125,8,52,9,812,17.329888916015648,270,3
2012,7,18,6,0,11.480712890625,59,464,156,812,20.675073242187523,275,2
2012,7,18,7,0,16.45416259765625,86,674,352,813,25.720330810546898,288,1
2012,7,18,8,0,19.998367309570312,103,783,550,813,29.319116210937523,309,0
2012,7,18,9,0,22.27154541015625,116,845,726,813,31.629174804687523,48,0
2012,7,18,10,0,23.675338745117188,124,881,865,812,33.05657348632815,99,0
2012,7,18,11,0,24.417648315429688,129,899,953,812,33.8116394042969,114,1
2012,7,18,12,0,24.428726196289062,131,902,985,811,33.82293090820315,124,2
2012,7,18,13,0,24.215972900390625,130,894,958,811,33.60653076171877,131,2
2012,7,18,14,0,23.11248779296875,125,871,875,811,32.48427734375002,139,2
2012,7,18,15,0,21.85333251953125,372,178,506,810,31.204187011718773,146,2
2012,7,18,16,0,20.264801025390625,198,13,206,810,29.589929199218773,152,2
2012,7,18,17,0,18.5672607421875,30,0,30,811,27.865686035156273,158,2
2012,7,18,18,0,16.59710693359375,10,0,10,811,25.865533447265648,164,2
2012,7,18,19,0,14.521514892578125,0,0,0,812,23.759271240234398,176,1
2012,7,18,20,0,13.3968505859375,0,0,0,813,22.618341064453148,187,2
2012,7,18,21,0,12.4842529296875,0,0,0,813,21.692712402343773,194,2
2012,7,18,22,0,11.7691650390625,0,0,0,813,20.967523193359398,201,2
2012,7,18,23,0,11.1290283203125,0,0,0,813,20.318383789062523,207,2
2012,7,19,0,0,10.475128173828125,0,0,0,813,19.655358886718773,214,2
2012,7,19,1,0,9.82177734375,0,0,0,813,18.992944335937523,221,2
2012,7,19,2,0,9.243560791015625,0,0,0,813,18.406732177734398,230,2
2012,7,19,3,0,8.751708984375,0,0,0,813,17.908105468750023,238,2
2012,7,19,4,0,8.393646240234375,0,0,0,813,17.545129394531273,242,2
2012,7,19,5,0,9.559417724609375,7,41,7,814,18.726922607421898,243,2
