Name,KW Rating,Rotor Diameter,IEC Wind Speed Class,Wind Speed Array,Power Curve Array
Gamesa G80 2.0MW,2000,80,Ia,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|66.3|87.725|109.15|130.575|152|184|216|248|280|324.25|368.5|412.75|457|515.25|573.5|631.75|690|762|834|906|978|1057.5|1137|1216.5|1296|1371.5|1447|1522.5|1598|1653|1708|1763|1818|1847.25|1876.5|1905.75|1935|1946.25|1957.5|1968.75|1980|1983.75|1987.5|1991.25|1995|1996|1997|1998|1999|1999.25|1999.5|1999.75|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Gamesa G87 2.0 MW,2000,87,IIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|78.6|104.25|129.9|155.55|181.2|219.75|258.3|296.85|335.4|389|442.6|496.2|549.8|620.225|690.65|761.075|831.5|917.325|1003.15|1088.975|1174.8|1263.175|1351.55|1439.925|1528.3|1594.9|1661.5|1728.1|1794.7|1828.8|1862.9|1897|1931.1|1943.575|1956.05|1968.525|1981|1984.575|1988.15|1991.725|1995.3|1996.2|1997.1|1998|1998.9|1999.125|1999.35|1999.575|1999.8|1999.85|1999.9|1999.95|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Gamesa G90 2.0 MW,2000,90,IIIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|21.3|37.2|53.1|69|84.9|113|141.1|169.2|197.3|238.925|280.55|322.175|363.8|421.575|479.35|537.125|594.9|671.375|747.85|824.325|900.8|994.2|1087.6|1181|1274.4|1364.05|1453.7|1543.35|1633|1690.5|1748|1805.5|1863|1887.35|1911.7|1936.05|1960.4|1967.9|1975.4|1982.9|1990.4|1992.275|1994.15|1996.025|1997.9|1998.325|1998.75|1999.175|1999.6|1999.675|1999.75|1999.825|1999.9|1999.925|1999.95|1999.975|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
GE 1.5s,1500,70,unknown,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|36|51|66|85|104|127|150|177.5|205|237|269|306.5|344|386|428|478|528|586|644|709|774|850.25|926.5|1002.75|1079|1145|1211|1276.5|1342|1371.5|1401|1430.5|1460|1468.5|1477|1485.5|1494|1497|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
GE 1.5sle,1500,77,IIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|21.32|33.51|45.69|65.21|79.83|104.25|128.66|157.97|187.27|216.58|250.78|292.32|333.85|375.4|426.72|475.6|534.27|597.81|656.49|724.94|798.29|871.63|940.08|1010|1060|1130|1190|1240|1290|1330|1370|1390|1410|1430|1440|1460|1470|1475|1480|1485|1490|1495|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
GE 1.5 xle,1500,82.5,IIIb,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|13.98|45.74|114.19|145.94|177.69|211.89|248.54|285.18|324.28|363.37|409.81|463.58|522.24|588.24|659.14|727.58|800.94|876.73|947.62|1060|1130|1200|1260|1310|1350|1390|1420|1450|1470|1490|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
GE 2.5xl,2500,100,IIb|IIIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|25.71|37.14|54.29|77.14|111.43|145.71|185.71|231.43|300|334.29|391.43|454.29|511.43|602.85|654.29|734.29|820|905.71|1000|1070|1170|1280|1380|1510|1640|1790|1920|2010|2110|2190|2260|2320|2370|2420|2460|2480|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Mitsubishi MWT 1000,1000,57,I,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1.03|5.17|11.35|19.63|34.09|46.49|69.21|85.74|104.34|127.07|145.66|174.58|201.45|228.31|265.5|292.35|327.48|354.34|381.2|418.39|445.25|480.37|507.23|542.35|589.88|627.07|674.58|707.64|751.03|782.02|813.02|854.34|881.2|916.32|941.12|961.78|976.24|989|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Mitsubishi MWT 1000A,1000,61.4,not listed,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0.78|14.75|27.17|39.6|53.56|69.1|90.83|107.92|131.21|156.06|182.45|218.17|246.12|275.62|305.12|334.63|365.68|407.6|444.88|482.14|519.41|555.12|592.39|638.98|676.24|711.96|749.22|784.94|826.85|859.47|887.42|913.81|937.11|958.85|975.93|985.25|989.91|994.56|1000|1000|1000|1000|999.22|999.22|999.22|999.22|999.22|999.22|999.22|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Mitsubishi MWT 92|2.4,2400,92,IIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0.78|34.62|64.72|94.81|105.09|154.79|184.89|214.76|264.47|314.18|344.05|403.55|463.06|512.53|601.45|680.56|739.83|818.94|917.65|1020|1090|1190|1300|1430|1520|1650|1780|1890|1960|2030|2120|2170|2240|2310|2360|2380|2390|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Mitsubishi MWT 95|2.4,2400,95,IIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0.78|12.56|41.92|51.78|81.14|120.21|139.78|188.55|237.33|276.32|334.81|373.8|432.28|500.48|549.18|636.79|685.49|773.1|860.72|919.13|1030|1100|1210|1290|1400|1480|1600|1720|1790|1890|1960|2060|2120|2210|2290|2330|2370|2390|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Areva Multibrid m5000,5000,116,unknown,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|25|50|107.5|165|222.5|280|345|410|475|540|622.5|705|787.5|870|986.25|1102.5|1218.75|1335|1482.5|1630|1777.5|1925|2097.5|2270|2442.5|2615|2865|3115|3365|3615|3910|4205|4500|4795|4897.5|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEG Micon multi-power 44-750,750,44,not listed,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|9.11|9.17|16.89|24.6|32.34|40.06|51.6|63.12|74.66|90.02|105.38|120.73|136.09|151.43|170.6|189.78|212.77|235.76|254.92|274.09|297.08|316.25|339.25|362.24|381.39|400.56|423.56|450.37|469.54|484.88|511.69|534.68|553.85|576.83|592.18|615.17|634.35|657.34|676.51|691.85|707.21|722.56|730.29|738.01|738.1|745.81|749.71|749.8|749.89|749.98|750.07|750.16|750.23|746.51|746.58|742.87|739.14|735.41|731.68|727.94|724.21|720.48|716.76|713.03|705.48|705.56|705.65|705.73|705.81|705.91|706|706.09|706.18|706.25|710.16|710.25|710.34|710.43|710.52|710.6|710.68|710.77|710.85|710.95|711.03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
