ID #,SAM Entry Name,Model Name,SAM kW Rating,Nameplate Capacity (kW),Rated Capacity  at 11 m/s (kW),SAM Rotor Diameter (m),Corrected Rotor Diameter (m),Commercially available as of February 2020? (Yes/No),Certified to AWEA or IEC standards? (Yes/No/Past),Date of Certification (Future Expiration Date or Last Known Date),Power Curve Source,Duplicate?,Notes,SAM IEC Wind Speed Class,SAM original Wind Speed Array (m/s),SAM original Power Curve Array (kW)
,EWT Directwind 54m 250kW ,EWT,250,,,54,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|11.3|39.3|78.5|139|215|244|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|0|0|0|0|0
,NREL 250kW Distributed Midsize Turbine Reference,NREL,250,,,21.9,,,,,,,,unknown,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25,0|0|0|8.764875|20.776|40.578125|70.119|111.346375|166.208|236.651625|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250
,Wind Energy Solutions WES30 30m 250kw ,Wind,250,,,30,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|1|4.4|14.9|29.3|56.3|77.2|116|145|179|222|250|250|250|250|250|250|250|250|250|250|250|250|250|0|0|0|0|0
,Vergnet GEV MP C 30m 275kW ,Vergnet,275,,,30,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|3|14|29|53|82|116|155|197|244|272|275|275|275|275|275|275|275|275|275|275|275|275|0|0|0|0|0
,Vergnet GEV MP C 32m 275kW ,Vergnet,275,,,32,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|3|17.9|36.5|58.4|98.1|141.1|188.7|242.8|271.7|275|275|275|275|275|275|275|275|275|275|275|275|275|0|0|0|0|0
,Vergnet GEV MP R 30m 275kW ,Vergnet,275,,,30,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|3|14|29|53|82|116|155|197|244|272|275|275|275|275|275|275|275|275|275|275|275|275|0|0|0|0|0
,Vergnet GEV MP R 32m 275kW ,Vergnet,275,,,32,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|3|17.9|36.5|58.4|98.1|141.1|188.7|242.8|271.7|275|275|275|275|275|275|275|275|275|275|275|275|275|0|0|0|0|0
,Enercon E33 33.4m 330kw ,Enercon,335,,,33,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|5|13.7|30|55|92|138|196|250|292|320|335|335|335|335|335|335|335|335|335|335|335|335|335|0|0|0|0|0
,Enercon E40/5.40 40.3m 550kw ,Enercon,500,,,40,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|4.37|18.87|40.39|69.36|112.19|165.38|236.89|328|396.64|465.12|495.95|500|500|500|500|500|500|500|500|500|500|500|500|0|0|0|0|0
,EWT Directwind 52 500kW ,EWT,500,,,52,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|7|30|69|124|201|308|439|500|500|500|500|500|500|500|500|500|500|500|500|500|500|500|500|0|0|0|0|0
,EWT Directwind 54 500kW ,EWT,500,,,54,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|12|40|80|142|229|354|452|482|500|500|500|500|500|500|500|500|500|500|500|500|500|500|500|0|0|0|0|0
,PowerWind 56-500 56m 500kW ,PowerWind,500,,,56,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|32|71|134|214|310|439|500|500|500|500|500|500|500|500|500|500|500|500|500|500|500|500|0|0|0|0|0
,Vestas V39-500kw,Vestas,500,,,39,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0|23|61|104|162|233|309|380|436|476|494|500|500|500|500|500|500|500|500|500|500|500|0|0|0|0|0
,Zond Z-40,Zond,550,,,40,,,,,,,,unknown,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1.67|3.42|10.58|19.55|26.72|32.07|37.43|42.79|55.38|66.16|82.35|94.94|111.14|123.73|136.31|150.71|165.1|177.68|192.08|208.28|224.48|246.1|258.69|273.08|291.09|310.91|341.56|364.99|384.81|395.58|404.56|420.76|442.38|460.39|478.39|487.37|503.56|525.19|537.77|548.55|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Nordex N43-600,Nordex,600,,,43,,,,,,,,not listed,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|1.56|5.46|9.36|13.26|17.16|24.0325|30.905|37.7775|44.65|51.4925|58.335|65.1775|72.02|84.9425|97.865|110.7875|123.71|141.845|159.98|178.115|196.25|216.3875|236.525|256.6625|276.8|298.5075|320.215|341.9225|363.63|383.7925|403.955|424.1175|444.28|466.605|488.93|511.255|533.58|546.1225|558.665|571.2075|583.75|592.4825|601.215|609.9475|618.68|618.8825|619.085|619.2875|619.49|618.8975|618.305|617.7125|617.12|608.11|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|599.1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Suzlon S52 600,Suzlon,600,,,52,,,,,,,,IIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|9.25|17.5|25.75|34|49.5|65|80.5|96|115.25|134.5|153.75|173|197|221|245|269|294.75|320.5|346.25|372|396.75|421.5|446.25|471|489.75|508.5|527.25|546|555.5|565|574.5|584|588|592|596|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Tacke T600-48,Tacke,600,,,48,,,,,,,,unknown,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|22.5|28.875|35.25|41.625|48|57.55|67.1|76.65|86.2|99.175|112.15|125.125|138.1|156.025|173.95|191.875|209.8|228.85|247.9|266.95|286|306.35|326.7|347.05|367.4|387.95|408.5|429.05|449.6|468.475|487.35|506.225|525.1|534.9|544.7|554.5|564.3|573.1|581.9|590.7|599.5|601.95|604.4|606.85|609.3|611.025|612.75|614.475|616.2|614.725|613.25|611.775|610.3|607.85|605.4|602.95|600.5|597.8|595.1|592.4|589.7|592.65|595.6|598.55|601.5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Tacke TW 600 (Old),Tacke,600,,,46,,,,,,,,unknown,0.00|2.95|3.41|3.76|4.28|4.76|5.20|5.71|6.04|6.38|6.79|7.17|7.50|7.84|8.17|8.55|8.86|9.19|9.58|10.04|10.47|10.96|11.52|12.04|12.55|13.24|14.11|14.67|15.21|18.80|19.13|20|21|22|23|24|25|26|27|28|29|30|35|40.00,0.00|0.00|4.61|13.83|27.65|41.88|55.31|73.74|82.96|103.70|129.05|156.70|179.75|207.40|230.45|262.71|290.36|315.71|347.98|382.54|419.42|453.98|497.77|532.33|564.60|592.25|617.60|626.82|629.12|622.21|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
,Tacke TW-600e,Tacke,600,,,46,,,,,,,,unknown,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|12.8|12.8|16.46|20.12|23.78|31.1|38.41|49.39|56.71|64.02|75|85.98|100.6|111.58|137.2|155.49|173.78|188.41|210.37|232.32|246.95|279.88|312.8|334.76|367.68|393.29|411.58|437.2|462.8|477.44|499.39|517.68|532.32|546.95|557.93|568.9|579.88|587.2|600|600|605.49|609.15|609.15|609.15|612.8|612.8|612.8|612.8|616.46|616.46|616.46|616.46|616.46|616.46|616.46|620.12|620.12|623.78|623.78|623.78|623.78|623.78|623.78|623.78|623.78|623.78|623.78|623.78|623.78|623.78|623.78|623.78|627.44|627.44|627.44|627.44|627.44|627.44|627.44|627.44|627.44|627.44|627.44|627.44|627.44|627.44|627.44|627.44|627.44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Vestas V42-600,Vestas,600,,,42,,,,,,,,unknown,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|21.5|32.425|43.35|54.275|65.2|78.9|92.6|106.3|120|137|154|171|188|208|228|248|268|290|312|334|356|377|398|419|440|457.5|475|492.5|510|521.5|533|544.5|556|562.5|569|575.5|582|585|588|591|594|595|596|597|598|598.5|599|599.5|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|600|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Vestas V44-600,Vestas,600,,,44,,,,,,,,unknown,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|30.4|42.125|53.85|65.575|77.3|91.725|106.15|120.575|135|152.75|170.5|188.25|206|226.25|246.5|266.75|287|308|329|350|371|390.75|410.5|430.25|450|466|482|498|514|525|536|547|558|564|570|576|582|585|588|591|594|595|596|597|598|598.5|599|599.5|600|600|600|600|600|600|600|600|600|600|600|600|600|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Vestas V47 660kW ,Vestas,600,,,47,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0|17.9|68|130|192|263|370|445|513|554|582|595|598|600|600|600|600|600|600|600|600|600|0|0|0|0|0
,Bonus MkIV 44m 600kw,Bonus,609,,,44,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|23|48|80|123|177|247|341|431|497|551|583|603|609|608|595|577|549|525|512|497|478|460|0|0|0|0|0
,Vestas V47 660,Vestas,660,,,47,,,,,,,,not listed,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3.27|6.89|13.13|22.4|30.15|43.96|56.26|67.01|82.34|94|106.94|122.27|139.11|160.47|178.83|200.22|221.6|243|265.9|284.23|308.65|331.56|355.98|378.88|401.79|421.63|443.02|465.92|488.83|508.7|527.06|540.85|556.17|569.99|583.8|596.1|606.85|616.12|626.91|636.17|642.41|651.68|656.37|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|660|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,NEG Micon multi-power 44-750,NEG,750,,,44,,,,,,,,not listed,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|9.11|9.17|16.89|24.6|32.34|40.06|51.6|63.12|74.66|90.02|105.38|120.73|136.09|151.43|170.6|189.78|212.77|235.76|254.92|274.09|297.08|316.25|339.25|362.24|381.39|400.56|423.56|450.37|469.54|484.88|511.69|534.68|553.85|576.83|592.18|615.17|634.35|657.34|676.51|691.85|707.21|722.56|730.29|738.01|738.1|745.81|749.71|749.8|749.89|749.98|750.07|750.16|750.23|746.51|746.58|742.87|739.14|735.41|731.68|727.94|724.21|720.48|716.76|713.03|705.48|705.56|705.65|705.73|705.81|705.91|706|706.09|706.18|706.25|710.16|710.25|710.34|710.43|710.52|710.6|710.68|710.77|710.85|710.95|711.03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,NEG Micon multi-power 48-750,NEG,750,,,48,,,,,,,,not listed,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|9.11|16.75|19.69|28.37|34.17|42.85|54.41|65.96|80.39|97.7|115|135.17|155.34|184.14|207.19|227.35|250.41|282.08|308|333.92|359.83|385.76|414.56|440.49|460.66|483.71|518.25|538.43|552.85|573.03|593.2|610.5|627.8|642.23|656.66|671.09|685.52|697.07|705.75|717.31|723.11|731.79|737.6|740.53|749.21|749.27|752.2|752.26|755.2|755.26|755.32|755.38|755.44|752.63|752.69|749.87|749.93|744.24|741.43|738.62|735.8|730.11|727.3|721.62|715.93|710.24|707.43|701.74|698.93|698.99|696.17|696.23|693.42|693.48|693.54|693.58|693.65|693.72|693.78|696.71|696.77|699.71|699.76|696.95|696.95|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,WindEnergyLebanon 750kW 54m,WindEnergyLebanon,750,,,54,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|19|52|104|173|278|396|548|686|745|750|750|750|750|750|750|750|750|750|750|750|750|750|0|0|0|0|0
,WindEnergyLebanon 750kW 57m,WindEnergyLebanon,750,,,57,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|26|62|123|204|316|451|622|728|750|750|750|750|750|750|750|750|750|750|750|750|750|750|0|0|0|0|0
