Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,93193,Fresno,CA,USA,36.766667,-119.716667,-8,100
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1989,9,16,2,0,0,0,21.7,15.6,68,997,2.6,320,0
1989,9,16,3,0,0,0,21.1,15,68,997,1.5,300,0
1989,9,16,4,0,0,0,21.1,13.9,64,997,1.5,260,0
1989,9,16,5,3,0,3,20.6,11.7,57,997,2.1,230,0
1989,9,16,6,84,107,67,20.6,11.7,57,998,1.5,290,0
1989,9,16,7,214,163,156,22.2,12.8,55,998,2.1,90,0
1989,9,16,8,355,87,309,23.9,13.3,52,998,3.1,120,0
1989,9,16,9,581,371,329,25.6,13.9,49,998,2.6,200,0
1989,9,16,10,566,88,497,28.9,13.3,38,997,1.5,120,0
1989,9,16,11,367,4,363,28.9,12.8,37,997,3.1,270,0
1989,9,16,12,278,0,278,28.9,11.1,33,996,4.6,270,0
1989,9,16,13,209,0,209,25,12.2,45,996,6.7,320,0
1989,9,16,14,87,0,87,21.1,15.6,71,997,6.2,310,0
1989,9,16,15,62,0,62,19.4,16.7,84,997,5.2,340,0
1989,9,16,16,40,0,40,18.9,16.1,84,997,3.1,310,0
1989,9,16,17,6,0,6,18.9,17.2,90,996,2.1,270,0
1989,9,16,18,0,0,0,18.9,17.2,90,996,2.1,280,0
1989,9,16,19,0,0,0,17.2,15.6,90,997,4.1,290,0
1989,9,16,20,0,0,0,16.7,16.1,97,997,3.1,330,0
1989,9,16,21,0,0,0,16.7,15.6,93,996,2.6,330,0
1989,9,16,22,0,0,0,16.7,16.7,100,996,0,0,0
1989,9,16,23,0,0,0,17.2,16.7,97,996,3.1,320,0
1989,9,17,0,0,0,0,16.7,16.7,100,997,2.1,290,0
1989,9,17,1,0,0,0,15.6,15,97,997,3.6,350,0
1989,9,17,2,0,0,0,15,14.4,97,997,4.1,330,0
1989,9,17,3,0,0,0,15,13.9,93,998,2.1,350,0
1989,9,17,4,0,0,0,14.4,13.9,97,999,2.6,340,0
1989,9,17,5,5,0,5,14.4,13.3,93,1000,3.1,310,0
1989,9,17,6,128,485,53,15.6,13.3,87,1000,2.6,360,0
1989,9,17,7,327,742,64,16.7,12.8,78,1001,0,0,0
1989,9,17,8,532,836,88,18.3,11.7,65,1001,1.5,140,0
1989,9,17,9,695,824,138,19.4,11.1,59,1001,0,0,0
1989,9,17,10,801,788,190,21.1,10.6,51,1001,3.1,210,0
1989,9,17,11,799,621,288,22.2,11.1,50,1000,0,0,0
1989,9,17,12,787,654,253,22.2,11.7,51,1000,2.1,260,0
1989,9,17,13,800,812,184,23.3,12.2,50,999,3.1,190,0
1989,9,17,14,640,807,117,24.4,12.2,47,998,4.1,230,0
1989,9,17,15,441,731,79,23.9,11.1,45,998,2.6,180,0
1989,9,17,16,235,613,43,23.9,10,42,998,3.6,200,0
1989,9,17,17,23,24,20,22.8,10.6,46,998,3.1,200,0
1989,9,17,18,0,0,0,21.7,11.7,53,998,2.1,110,0
1989,9,17,19,0,0,0,18.9,13.3,70,998,2.6,90,0
1989,9,17,20,0,0,0,18.3,13.9,76,998,2.1,180,0
1989,9,17,21,0,0,0,18.9,12.8,68,999,5.2,340,0
1989,9,17,22,0,0,0,17.8,12.2,70,999,3.6,330,0
1989,9,17,23,0,0,0,17.8,11.7,68,999,3.1,340,0
1989,9,18,0,0,0,0,17.8,11.7,68,999,2.6,330,0
1989,9,18,1,0,0,0,17.2,11.1,68,999,5.2,310,0
1989,9,18,2,0,0,0,16.7,13.9,84,999,2.1,330,0
1989,9,18,3,0,0,0,16.7,11.1,70,999,2.6,330,0
1989,9,18,4,0,0,0,16.7,11.7,73,999,2.1,340,0
1989,9,18,5,2,0,2,16.7,11.7,73,1000,2.1,340,0
1989,9,18,6,58,0,58,16.7,11.7,73,1000,2.1,350,0
1989,9,18,7,102,0,102,17.2,11.1,68,1001,2.6,360,0
1989,9,18,8,146,1,145,17.8,11.1,65,1001,2.1,360,0
1989,9,18,9,539,206,400,20,11.1,57,1001,0,0,0
1989,9,18,10,165,3,162,18.9,11.1,61,1001,2.1,300,0
1989,9,18,11,291,16,278,19.4,11.1,59,1001,1.5,30,0
1989,9,18,12,88,0,88,18.9,10.6,59,1001,2.1,320,0
1989,9,18,13,44,0,44,13.9,7.2,64,1001,6.7,310,0
1989,9,18,14,50,0,50,12.8,11.1,90,1001,4.6,340,0
1989,9,18,15,90,1,90,13.3,11.7,90,1001,5.2,40,0
1989,9,18,16,228,336,125,15.6,11.1,75,1001,4.1,50,0
1989,9,18,17,84,239,59,15,10.6,75,1000,2.6,20,0
1989,9,18,18,0,0,0,14.4,10.6,78,1001,2.6,250,0
1989,9,18,19,0,0,0,13.9,11.7,87,1001,2.6,280,0
1989,9,18,20,0,0,0,13.3,11.1,87,1001,2.1,270,0
1989,9,18,21,0,0,0,13.3,5.6,60,1002,3.1,300,0
1989,9,18,22,0,0,0,13.3,9.4,78,1002,2.6,340,0
1989,9,18,23,0,0,0,12.8,11.1,90,1001,2.1,330,0
1989,9,19,0,0,0,0,12.8,11.1,90,1001,2.1,300,0
1989,9,19,1,0,0,0,13.3,10.6,83,1000,1.5,20,0
1989,9,19,2,0,0,0,13.3,11.7,90,1001,2.1,260,0
1989,9,19,3,0,0,0,12.2,11.1,93,1000,2.6,300,0
1989,9,19,4,0,0,0,11.7,11.1,96,1001,1.5,290,0
1989,9,19,5,2,0,2,11.1,10.6,96,1001,1.5,290,0
1989,9,19,6,48,0,48,11.1,10.6,96,1001,3.1,340,0
1989,9,19,7,213,44,197,12.2,11.1,93,1001,2.1,300,0
1989,9,19,8,369,241,242,13.9,12.2,90,1002,1.5,330,0
1989,9,19,9,700,573,316,16.7,11.7,73,1002,1.5,360,0
1989,9,19,10,758,380,466,18.3,11.7,65,1002,2.6,50,0
1989,9,19,11,846,433,492,19.4,11.1,59,1002,1.5,360,0
1989,9,19,12,847,408,517,20,11.1,57,1001,2.6,30,0
1989,9,19,13,749,355,483,20.6,11.1,55,1001,1.5,120,0
1989,9,19,14,599,355,373,21.1,10.6,51,1001,2.1,140,0
1989,9,19,15,407,375,224,21.1,10.6,51,1001,2.1,120,0
1989,9,19,16,183,266,103,20.6,10.6,53,1001,3.6,140,0
1989,9,19,17,30,66,23,19.4,10,55,1001,2.6,140,0
1989,9,19,18,0,0,0,19.4,10.6,57,1002,2.1,80,0
1989,9,19,19,0,0,0,18.9,11.7,63,1002,1.5,90,0
1989,9,19,20,0,0,0,17.2,12.2,73,1002,2.1,120,0
1989,9,19,21,0,0,0,16.7,11.7,73,1002,1.5,180,0
1989,9,19,22,0,0,0,16.7,12.8,78,1003,1.5,140,0
1989,9,19,23,0,0,0,16.7,13.3,81,1003,2.1,120,0
1989,9,20,0,0,0,0,16.7,13.3,81,1003,2.6,120,0
1989,9,20,1,0,0,0,16.7,13.3,81,1003,2.1,130,0
1989,9,20,2,0,0,0,15.6,13.3,87,1003,2.1,120,0
1989,9,20,3,0,0,0,15,12.8,87,1003,2.1,130,0
1989,9,20,4,0,0,0,15.6,12.8,84,1004,2.1,100,0
1989,9,20,5,6,17,4,14.4,12.2,87,1004,2.1,90,0
1989,9,20,6,108,340,58,16.1,12.8,81,1005,2.6,80,0
1989,9,20,7,306,591,101,18.3,11.7,65,1005,2.1,130,0
1989,9,20,8,515,722,136,19.4,11.1,59,1006,0,0,0
1989,9,20,9,685,804,150,21.1,11.1,53,1006,2.1,200,0
1989,9,20,10,788,827,156,22.2,11.1,50,1005,1.5,160,0
1989,9,20,11,847,843,162,23.9,11.1,45,1005,3.1,260,0
1989,9,20,12,834,853,147,24.4,11.1,43,1004,1.5,50,0
1989,9,20,13,754,854,118,25,11.1,42,1004,2.1,80,0
1989,9,20,14,595,809,82,26.1,10.6,38,1003,1.5,10,0
1989,9,20,15,414,736,60,26.7,10.6,37,1003,2.1,210,0
1989,9,20,16,200,562,33,26.7,10.6,37,1002,2.1,10,0
1989,9,20,17,36,178,16,24.4,11.7,45,1003,2.6,340,0
1989,9,20,18,0,0,0,22.2,13.9,59,1003,3.6,300,0
1989,9,20,19,0,0,0,21.1,13.9,64,1003,3.1,320,0
1989,9,20,20,0,0,0,20.6,13.9,66,1003,2.1,320,0
1989,9,20,21,0,0,0,20,13.3,66,1003,2.1,320,0
1989,9,20,22,0,0,0,18.9,13.9,73,1004,1.5,290,0
1989,9,20,23,0,0,0,17.2,11.7,70,1004,2.1,10,0
1989,9,21,0,0,0,0,16.7,14.4,87,1004,2.1,70,0
1989,9,21,1,0,0,0,16.1,14.4,90,1004,1.5,130,0
1989,9,21,2,0,0,0,15,13.9,93,1004,0,0,0
1989,9,21,3,0,0,0,14.4,13.9,97,1004,2.1,90,0
1989,9,21,4,0,0,0,14.4,13.3,93,1004,1.5,110,0
1989,9,21,5,5,26,2,13.9,13.3,97,1004,2.1,70,0
1989,9,21,6,112,409,53,16.7,13.9,84,1004,0,0,0
1989,9,21,7,305,635,87,17.8,14.4,81,1004,2.1,130,0
1989,9,21,8,495,699,131,20.6,15,71,1004,0,0,0
1989,9,21,9,672,778,156,23.3,14.4,58,1004,0,0,0
1989,9,21,10,787,825,159,25,13.9,50,1004,1.5,280,0
1989,9,21,11,844,856,152,26.7,13.3,44,1003,0,0,0
1989,9,21,12,818,823,159,28.3,13.9,41,1002,3.1,330,0
1989,9,21,13,748,858,114,28.9,13.3,38,1001,3.6,330,0
1989,9,21,14,601,798,99,30,13.9,37,1000,1.5,310,0
1989,9,21,15,405,685,78,30,14.4,39,1000,3.1,320,0
1989,9,21,16,200,541,42,29.4,13.9,39,999,3.6,310,0
1989,9,21,17,34,150,17,27.8,15.6,47,999,3.6,290,0
1989,9,21,18,0,0,0,25.6,15.6,54,1000,2.1,290,0
1989,9,21,19,0,0,0,24.4,16.1,60,1000,2.6,290,0
1989,9,21,20,0,0,0,22.8,16.7,69,1000,2.1,350,0
1989,9,21,21,0,0,0,21.1,15.6,71,1000,0,0,0
1989,9,21,22,0,0,0,21.1,15.6,71,1001,2.6,300,0
1989,9,21,23,0,0,0,21.1,15.6,71,1001,2.1,260,0
1989,9,22,0,0,0,0,18.9,13.9,73,1001,0,0,0
1989,9,22,1,0,0,0,17.2,15,87,1000,2.1,80,0
1989,9,22,2,0,0,0,17.8,16.1,90,1000,2.1,130,0
1989,9,22,3,0,0,0,16.7,16.1,97,1000,1.5,130,0
1989,9,22,4,0,0,0,16.7,15.6,93,1000,2.1,130,0
1989,9,22,5,4,6,3,16.1,15.6,97,1001,2.6,130,0
1989,9,22,6,94,183,68,17.2,16.1,93,1001,2.6,120,0
1989,9,22,7,277,411,137,18.9,16.7,87,1001,2.6,120,0
1989,9,22,8,486,626,162,22.8,18.3,76,1001,2.1,150,0
1989,9,22,9,660,733,177,25.6,17.2,60,1001,2.1,130,0
1989,9,22,10,766,759,191,27.8,16.7,51,1001,2.6,230,0
1989,9,22,11,800,721,220,29.4,16.7,46,1000,2.6,200,0
1989,9,22,12,802,775,184,31.1,16.1,40,999,1.5,260,0
1989,9,22,13,730,808,137,31.7,15.6,38,998,1.5,280,0
1989,9,22,14,591,797,94,33.3,15,33,998,0,0,0
1989,9,22,15,409,760,51,33.3,15,33,997,2.6,320,0
1989,9,22,16,201,609,27,32.8,13.9,32,997,2.1,310,0
1989,9,22,17,31,178,13,30.6,14.4,38,997,2.1,350,0
1989,9,22,18,0,0,0,28.3,16.1,48,997,1.5,310,0
1989,9,22,19,0,0,0,26.1,16.1,54,997,2.1,290,0
1989,9,22,20,0,0,0,25,17.8,64,997,2.1,320,0
1989,9,22,21,0,0,0,23.9,16.7,64,998,2.1,310,0
1989,9,22,22,0,0,0,23.3,16.7,66,998,0,0,0
1989,9,22,23,0,0,0,20.6,16.1,76,998,2.1,80,0
1989,9,23,0,0,0,0,19.4,16.1,81,998,0,0,0
1989,9,23,1,0,0,0,19.4,16.7,84,998,2.1,120,0
1989,9,23,2,0,0,0,18.9,16.7,87,998,1.5,100,0
1989,9,23,3,0,0,0,20,16.7,81,998,2.6,160,0
1989,9,23,4,0,0,0,18.9,16.7,87,999,2.6,130,0
1989,9,23,5,4,9,3,16.7,16.1,97,999,2.6,70,0
1989,9,23,6,94,260,58,19.4,16.7,84,1000,2.6,100,0
1989,9,23,7,281,518,106,22.2,17.8,76,1000,2.6,140,0
1989,9,23,8,492,666,148,26.1,17.8,60,1000,2.6,140,0
1989,9,23,9,665,696,208,28.9,17.8,51,1000,2.6,170,0
1989,9,23,10,768,867,114,31.7,17.2,42,1000,1.5,150,0
1989,9,23,11,828,886,119,33.3,15.6,34,999,2.1,200,0
1989,9,23,12,819,885,118,35,14.4,29,998,0,0,0
1989,9,23,13,748,870,112,36.1,11.7,23,998,2.6,290,0
1989,9,23,14,620,841,99,37.2,5.6,14,997,3.6,210,0
1989,9,23,15,433,756,81,36.7,7.2,16,997,2.1,290,0
1989,9,23,16,189,8,186,36.1,6.7,16,997,2.1,230,0
1989,9,23,17,26,1,26,33.9,7.2,19,996,1.5,350,0
1989,9,23,18,0,0,0,29.4,15.6,43,997,4.1,300,0
1989,9,23,19,0,0,0,27.2,16.7,53,998,4.1,310,0
1989,9,23,20,0,0,0,25,16.1,58,998,4.1,300,0
1989,9,23,21,0,0,0,22.8,16.1,66,999,6.2,310,0
1989,9,23,22,0,0,0,21.1,13.9,64,999,4.1,320,0
1989,9,23,23,0,0,0,20,14.4,71,1000,4.1,320,0
1989,9,24,0,0,0,0,18.9,14.4,76,1000,3.6,330,0
1989,9,24,1,0,0,0,17.8,14.4,81,1000,2.6,310,0
1989,9,24,2,0,0,0,17.2,13.3,78,1001,2.6,270,0
1989,9,24,3,0,0,0,16.7,14.4,87,1001,2.6,290,0
1989,9,24,4,0,0,0,15.6,13.9,90,1001,1.5,330,0
1989,9,24,5,3,0,3,15,13.9,93,1001,2.1,270,0
1989,9,24,6,66,183,41,15.6,13.9,90,1002,2.6,280,0
1989,9,24,7,260,523,84,16.7,14.4,87,1002,2.6,290,0
1989,9,24,8,425,534,152,19.4,15,76,1003,2.6,260,0
1989,9,24,9,606,657,177,22.2,15,64,1003,0,0,0
1989,9,24,10,713,634,238,25.6,15.6,54,1003,0,0,0
1989,9,24,11,777,814,129,27.2,15.6,49,1002,1.5,310,0
1989,9,24,12,753,793,128,28.9,15.6,44,1001,1.5,300,0
1989,9,24,13,723,826,123,30,12.8,35,1001,3.1,290,0
1989,9,24,14,575,708,139,31.7,12.8,32,1000,3.1,320,0
1989,9,24,15,395,6,363,31.7,11.1,28,999,3.6,300,0
1989,9,24,16,180,4,179,30.6,11.7,31,999,4.6,310,0
1989,9,24,17,18,0,18,27.8,12.2,38,999,5.7,310,0
1989,9,24,18,0,0,0,25,13.9,50,1000,3.6,300,0
1989,9,24,19,0,0,0,23.9,13.9,54,1000,4.1,310,0
1989,9,24,20,0,0,0,22.2,13.9,59,1001,3.6,310,0
1989,9,24,21,0,0,0,21.1,12.2,57,1001,3.1,310,0
1989,9,24,22,0,0,0,20.6,12.8,61,1001,2.6,330,0
1989,9,24,23,0,0,0,19.4,12.8,66,1001,2.1,310,0
1989,9,25,0,0,0,0,18.9,12.8,68,1001,2.1,330,0
1989,9,25,1,0,0,0,18.3,12.2,68,1002,2.6,320,0
1989,9,25,2,0,0,0,17.8,12.8,73,1002,2.6,320,0
1989,9,25,3,0,0,0,17.2,12.2,73,1002,2.6,310,0
1989,9,25,4,0,0,0,17.2,12.2,73,1002,2.6,310,0
1989,9,25,5,1,1,1,17.2,12.2,73,1003,2.6,310,0
1989,9,25,6,38,9,37,17.2,12.8,75,1003,2.6,350,0
1989,9,25,7,272,464,119,18.3,12.2,68,1003,0,0,0
1989,9,25,8,376,480,132,20.6,12.2,59,1005,2.6,270,0
1989,9,25,9,665,888,88,21.1,12.8,59,1005,2.6,340,0
1989,9,25,10,772,914,89,23.9,13.3,52,1004,2.6,310,0
1989,9,25,11,828,928,93,26.1,13.3,45,1004,2.6,330,0
1989,9,25,12,812,918,92,28.3,12.8,38,1003,2.6,310,0
1989,9,25,13,739,905,87,30,12.8,35,1003,1.5,280,0
1989,9,25,14,604,866,77,30,12.2,34,1002,0,0,0
1989,9,25,15,425,796,62,30,12.2,34,1002,3.1,310,0
1989,9,25,16,218,646,43,28.9,12.2,36,1002,3.6,310,0
1989,9,25,17,50,252,22,26.7,12.8,42,1002,3.6,310,0
1989,9,25,18,0,0,0,24.4,13.3,50,1002,2.1,310,0
1989,9,25,19,0,0,0,23.3,12.8,52,1002,2.1,320,0
1989,9,25,20,0,0,0,22.8,12.2,52,1002,2.6,320,0
1989,9,25,21,0,0,0,21.1,11.7,55,1003,3.1,320,0
1989,9,25,22,0,0,0,20,12.2,61,1003,2.1,320,0
1989,9,25,23,0,0,0,18.3,12.2,68,1003,2.1,330,0
1989,9,26,0,0,0,0,17.2,12.8,75,1003,2.1,320,0
1989,9,26,1,0,0,0,16.7,12.2,75,1003,2.6,290,0
1989,9,26,2,0,0,0,15.6,11.7,78,1003,2.1,300,0
1989,9,26,3,0,0,0,15,12.8,87,1003,2.6,310,0
1989,9,26,4,0,0,0,14.4,12.8,90,1003,1.5,10,0
1989,9,26,5,2,1,1,14.4,12.8,90,1004,2.6,280,0
1989,9,26,6,68,202,42,15,13.3,90,1004,2.6,340,0
1989,9,26,7,255,526,82,17.2,13.3,78,1004,2.1,320,0
1989,9,26,8,456,678,114,20.6,13.9,66,1005,0,0,0
1989,9,26,9,628,761,137,23.3,13.3,54,1004,1.5,210,0
1989,9,26,10,749,805,151,26.1,13.3,45,1004,1.5,350,0
1989,9,26,11,805,822,157,28.9,12.2,36,1004,0,0,0
1989,9,26,12,795,820,156,30,12.2,34,1003,2.1,90,0
1989,9,26,13,718,796,147,31.1,12.8,33,1002,2.1,140,0
1989,9,26,14,578,741,130,32.2,13.3,32,1001,1.5,170,0
1989,9,26,15,377,604,105,31.7,12.8,32,1000,2.6,260,0
1989,9,26,16,183,400,77,31.1,12.2,31,1000,2.1,310,0
1989,9,26,17,35,75,26,27.8,13.9,43,1000,2.1,50,0
1989,9,26,18,0,0,0,26.1,13.3,45,1000,3.1,290,0
1989,9,26,19,0,0,0,23.9,13.3,52,1001,5.2,310,0
1989,9,26,20,0,0,0,22.8,12.2,52,1001,3.1,320,0
1989,9,26,21,0,0,0,21.1,12.2,57,1001,4.1,320,0
1989,9,26,22,0,0,0,20,12.2,61,1002,5.2,310,0
1989,9,26,23,0,0,0,18.9,12.8,68,1002,6.2,320,0
1989,9,27,0,0,0,0,18.3,12.2,68,1002,4.6,320,0
1989,9,27,1,0,0,0,17.8,13.3,75,1002,3.6,310,0
1989,9,27,2,0,0,0,17.2,13.9,81,1002,3.6,310,0
1989,9,27,3,0,0,0,16.1,13.3,84,1002,3.6,300,0
1989,9,27,4,0,0,0,15.6,12.2,81,1002,2.6,300,0
1989,9,27,5,4,1,4,15,13.3,90,1002,2.6,300,0
1989,9,27,6,66,143,48,15.6,12.8,84,1003,2.6,300,0
1989,9,27,7,263,481,106,17.2,13.3,78,1003,1.5,340,0
1989,9,27,8,461,619,150,18.9,13.3,70,1004,2.6,210,0
1989,9,27,9,626,681,188,21.7,14.4,64,1004,2.1,150,0
1989,9,27,10,740,734,197,23.3,14.4,58,1003,2.1,260,0
1989,9,27,11,792,769,189,24.4,13.9,52,1002,2.6,210,0
1989,9,27,12,785,799,166,26.7,13.9,45,1001,3.1,60,0
1989,9,27,13,697,782,140,28.3,13.9,41,1000,3.1,350,0
1989,9,27,14,556,765,98,28.3,13.3,40,1000,2.6,40,0
1989,9,27,15,369,695,59,28.9,12.2,36,999,2.1,360,0
1989,9,27,16,165,506,33,28.3,12.2,37,999,0,0,0
1989,9,27,17,18,94,8,26.7,11.7,39,999,2.1,260,0
1989,9,27,18,0,0,0,25,12.8,47,1000,3.6,290,0
1989,9,27,19,0,0,0,22.8,12.8,53,1001,2.1,290,0
1989,9,27,20,0,0,0,21.7,12.2,55,1001,2.6,300,0
1989,9,27,21,0,0,0,20.6,12.2,59,1001,2.1,320,0
1989,9,27,22,0,0,0,20,12.2,61,1002,1.5,330,0
1989,9,27,23,0,0,0,17.8,12.8,73,1002,1.5,20,0
1989,9,28,0,0,0,0,17.2,12.2,73,1002,1.5,310,0
1989,9,28,1,0,0,0,16.1,12.2,78,1002,2.6,310,0
1989,9,28,2,0,0,0,16.1,12.8,81,1002,2.1,320,0
1989,9,28,3,0,0,0,15,12.2,84,1002,2.1,290,0
1989,9,28,4,0,0,0,15,9.4,70,1002,2.1,290,0
1989,9,28,5,2,0,2,15,12.8,87,1002,2.1,290,0
1989,9,28,6,41,41,36,15,12.8,87,1003,1.5,270,0
1989,9,28,7,270,553,92,18.3,13.3,73,1003,0,0,0
1989,9,28,8,433,575,146,20,13.3,66,1004,0,0,0
1989,9,28,9,458,195,333,23.3,13.3,54,1004,2.1,70,0
1989,9,28,10,569,205,418,25,13.3,48,1003,0,0,0
1989,9,28,11,325,3,323,26.1,13.3,45,1003,1.5,140,0
1989,9,28,12,119,0,119,25,13.9,50,1002,2.6,250,0
1989,9,28,13,178,1,177,25.6,13.9,49,1002,0,0,0
1989,9,28,14,122,1,121,25.6,14.4,50,1002,3.1,330,0
1989,9,28,15,91,0,91,25,15,54,1002,4.6,320,0
1989,9,28,16,29,0,29,23.9,15,58,1003,3.1,310,0
1989,9,28,17,2,0,2,22.8,13.9,57,1004,5.7,310,0
1989,9,28,18,0,0,0,21.7,14.4,64,1004,4.1,320,0
1989,9,28,19,0,0,0,20.6,15.6,73,1006,4.6,280,0
1989,9,28,20,0,0,0,18.3,15,81,1006,3.1,310,0
1989,9,28,21,0,0,0,18.3,15,81,1007,2.1,290,0
1989,9,28,22,0,0,0,17.2,15,87,1008,2.1,350,0
1989,9,28,23,0,0,0,17.8,16.7,93,1007,2.1,20,0
1989,9,29,0,0,0,0,17.2,16.7,97,1006,2.6,20,0
1989,9,29,1,0,0,0,17.8,15.6,87,1004,2.6,90,0
1989,9,29,2,0,0,0,17.8,15.6,87,1003,3.1,130,0
1989,9,29,3,0,0,0,17.2,16.1,93,1003,2.6,270,0
1989,9,29,4,0,0,0,16.7,16.1,97,1004,2.6,310,0
1989,9,29,5,2,0,2,16.1,16.1,100,1004,1.5,30,0
1989,9,29,6,69,66,61,16.7,16.1,97,1004,1.5,80,0
1989,9,29,7,180,83,154,18.3,16.7,90,1005,2.1,80,0
1989,9,29,8,144,7,140,18.9,16.7,87,1005,2.1,70,0
1989,9,29,9,400,110,330,20,16.7,81,1006,1.5,250,0
1989,9,29,10,750,689,246,21.7,16.1,71,1006,2.1,290,0
1989,9,29,11,796,823,158,23.9,16.1,62,1005,3.1,310,0
1989,9,29,12,822,880,147,24.4,15,56,1005,2.6,250,0
1989,9,29,13,711,868,101,25.6,14.4,50,1004,4.6,330,0
1989,9,29,14,565,817,83,25.6,14.4,50,1004,3.6,320,0
1989,9,29,15,370,713,60,25.6,14.4,50,1004,5.2,300,0
1989,9,29,16,190,526,58,24.4,14.4,54,1004,4.6,310,0
1989,9,29,17,28,92,18,22.8,13.9,57,1004,4.1,310,0
1989,9,29,18,0,0,0,21.7,14.4,64,1004,3.6,310,0
1989,9,29,19,0,0,0,21.1,15,68,1004,3.1,320,0
1989,9,29,20,0,0,0,20,14.4,71,1005,3.1,320,0
1989,9,29,21,0,0,0,19.4,12.2,63,1005,2.6,320,0
1989,9,29,22,0,0,0,18.3,11.7,65,1005,2.6,310,0
1989,9,29,23,0,0,0,17.2,13.9,81,1005,3.1,300,0
1989,9,30,0,0,0,0,16.7,13.9,84,1005,4.1,310,0
1989,9,30,1,0,0,0,16.7,12.8,78,1005,6.2,310,0
1989,9,30,2,0,0,0,16.1,12.8,81,1005,2.6,330,0
1989,9,30,3,0,0,0,15.6,13.3,87,1005,3.1,290,0
1989,9,30,4,0,0,0,14.4,13.3,93,1006,2.6,330,0
1989,9,30,5,1,0,1,13.9,12.8,93,1006,2.6,320,0
1989,9,30,6,52,61,45,14.4,13.3,93,1006,3.1,310,0
1989,9,30,7,214,338,107,16.7,13.3,81,1007,4.1,310,0
1989,9,30,8,390,443,171,18.9,13.9,73,1007,4.6,310,0
1989,9,30,9,579,605,196,20.6,13.9,66,1007,3.6,300,0
1989,9,30,10,698,659,219,22.2,13.3,57,1007,4.1,310,0
1989,9,30,11,754,681,228,23.3,13.3,54,1006,4.6,320,0
1989,9,30,12,747,683,226,24.4,12.8,48,1006,4.1,310,0
1989,9,30,13,667,652,212,25.6,11.1,41,1005,4.6,300,0
1989,9,30,14,524,582,184,25.6,10.6,39,1004,4.1,320,0
1989,9,30,15,340,463,141,25,10,39,1004,5.2,310,0
1989,9,30,16,146,244,86,23.9,10,42,1004,5.7,320,0
1989,9,30,17,28,13,27,22.2,10.6,48,1003,4.1,300,0
1989,9,30,18,0,0,0,20,11.2,56,1003,3.1,310,0
1989,9,30,19,0,0,0,18.9,11.3,61,1004,2.8,296,0
1989,9,30,20,0,0,0,17.7,11.7,67,1004,2.9,304,0
1989,9,30,21,0,0,0,16.9,10.7,66,1004,3.2,293,0
1989,9,30,22,0,0,0,16.1,11.2,72,1004,3.1,307,0
1989,9,30,23,0,0,0,16.1,12,76,1004,3.2,309,0
1985,10,1,0,0,0,0,16.2,11.3,72,1003,3.5,311,0
1985,10,1,1,0,0,0,16,10.9,71,1003,3.7,310,0
1985,10,1,2,0,0,0,15.4,10.5,72,1003,3.2,301,0
1985,10,1,3,0,0,0,14.9,10.1,73,1003,2.6,299,0
1985,10,1,4,0,0,0,14.1,9.3,72,1003,2,317,0
1985,10,1,5,1,2,1,13.7,9.3,74,1003,2.7,327,0
1985,10,1,6,65,275,33,13.9,8.9,72,1004,0,0,0
1985,10,1,7,256,614,63,16.1,10,67,1004,2.6,300,0
1985,10,1,8,459,760,87,19.4,10.6,57,1005,2.1,350,0
1985,10,1,9,627,830,105,21.7,11.7,53,1004,2.6,230,0
1985,10,1,10,740,863,115,23.3,11.7,48,1004,1.5,230,0
1985,10,1,11,793,876,120,25.6,11.7,42,1003,4.1,290,0
1985,10,1,12,736,799,131,26.7,12.8,42,1003,5.7,300,0
1985,10,1,13,671,723,170,27.8,12.8,40,1002,2.6,340,0
1985,10,1,14,414,310,235,27.8,12.2,38,1002,4.1,280,0
1985,10,1,15,235,112,187,27.8,11.7,37,1002,4.1,300,0
1985,10,1,16,154,248,94,27.8,12.2,38,1001,3.1,280,0
1985,10,1,17,26,22,24,26.1,11.7,41,1001,2.6,260,0
1985,10,1,18,0,0,0,24.4,11.7,45,1002,3.1,280,0
1985,10,1,19,0,0,0,22.8,12.2,52,1002,2.6,270,0
1985,10,1,20,0,0,0,22.2,12.8,55,1003,0,0,0
1985,10,1,21,0,0,0,20,12.2,61,1003,0,0,0
1985,10,1,22,0,0,0,17.8,11.7,68,1003,1.5,100,0
1985,10,1,23,0,0,0,17.8,11.7,68,1003,1.5,90,0
1985,10,2,0,0,0,0,17.2,12.2,73,1003,1.5,160,0
1985,10,2,1,0,0,0,16.7,12.2,75,1003,2.1,80,0
1985,10,2,2,0,0,0,15,11.1,78,1003,2.1,100,0
1985,10,2,3,0,0,0,14.4,11.1,81,1003,2.6,90,0
1985,10,2,4,0,0,0,14.4,10.6,78,1003,1.5,110,0
1985,10,2,5,0,0,0,15.6,11.1,75,1004,2.6,80,0
1985,10,2,6,56,57,50,17.2,10.6,65,1004,2.1,80,0
1985,10,2,7,229,366,115,18.9,10.6,59,1004,2.6,100,0
1985,10,2,8,435,607,140,22.2,12.2,53,1005,0,0,0
1985,10,2,9,567,485,264,24.4,12.8,48,1005,1.5,150,0
1985,10,2,10,694,614,252,26.7,13.3,44,1004,0,0,0
