Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,911820,Honolulu Intl Arpt,HI,USA,21.317000,-157.933000,-10,2
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1988,10,30,17,0,0,0,26.7,18.9,63,1015,7.2,60,0
1988,10,30,18,0,0,0,25.6,20,72,1016,7.2,60,0
1988,10,30,19,0,0,0,25.6,20,72,1016,6.2,70,0
1988,10,30,20,0,0,0,25.6,20,72,1016,7.2,70,0
1988,10,30,21,0,0,0,24.4,20.6,79,1016,1.5,310,0
1988,10,30,22,0,0,0,25.6,20,72,1016,3.6,60,0
1988,10,30,23,0,0,0,25.6,19.4,69,1016,3.1,50,0
1988,10,31,0,0,0,0,25,18.9,69,1016,3.6,60,0
1988,10,31,1,0,0,0,25,19.4,71,1016,5.7,60,0
1988,10,31,2,0,0,0,24.4,18.9,71,1015,4.1,60,0
1988,10,31,3,0,0,0,24.4,18.9,71,1015,3.6,50,0
1988,10,31,4,0,0,0,25,18.9,69,1015,2.6,70,0
1988,10,31,5,21,36,17,24.4,18.3,69,1016,4.6,70,0
1988,10,31,6,133,450,43,25,18.9,69,1016,4.1,60,0
1988,10,31,7,357,647,90,26.1,18.9,65,1017,5.2,60,0
1988,10,31,8,525,609,166,28.3,18.3,55,1017,4.1,70,0
1988,10,31,9,451,414,154,29.4,18.3,51,1017,5.2,60,0
1988,10,31,10,528,435,182,30.6,18.9,50,1017,5.7,70,0
1988,10,31,11,758,713,179,31.1,17.8,45,1016,5.2,60,0
1988,10,31,12,758,770,168,30.6,17.2,45,1015,5.7,70,0
1988,10,31,13,591,630,174,30.6,17.8,46,1014,3.6,60,0
1988,10,31,14,385,347,208,28.9,19.4,57,1014,5.2,50,0
1988,10,31,15,166,107,132,27.8,19.4,61,1014,7.2,60,0
1988,10,31,16,55,177,34,25,20.6,76,1014,7.2,60,0
1988,10,31,17,0,0,0,25.6,18.9,67,1015,7.2,60,0
1988,10,31,18,0,0,0,25,20,74,1015,5.2,70,0
1988,10,31,19,0,0,0,25,19.4,71,1016,4.1,90,0
1988,10,31,20,0,0,0,24.4,18.9,71,1016,5.2,40,0
1988,10,31,21,0,0,0,24.3,19.1,74,1017,5.6,50,0
1988,10,31,22,0,0,0,24.3,19.2,71,1017,5.9,60,0
1988,10,31,23,0,0,0,24.2,19.4,74,1016,6.3,40,0
1979,11,1,0,0,0,0,24.1,19.5,87,1015,6.6,50,0
1979,11,1,1,0,0,0,24,19.7,85,1015,7,80,0
1979,11,1,2,0,0,0,24,19.8,85,1014,7.3,80,0
1979,11,1,3,0,0,0,23.9,20,79,1014,7.7,60,0
1979,11,1,4,0,0,0,24.4,20.6,79,1014,3.6,30,0
1979,11,1,5,5,0,5,23.9,20.6,82,1015,4.1,60,0
1979,11,1,6,70,70,56,24.4,20.6,79,1015,4.1,40,0
1979,11,1,7,262,200,180,25,21.1,79,1015,5.2,70,0
1979,11,1,8,311,149,223,25.6,20.6,74,1016,3.6,80,0
1979,11,1,9,640,412,343,26.1,21.1,74,1016,5.2,60,0
1979,11,1,10,298,92,224,25.6,21.1,77,1016,4.1,60,0
1979,11,1,11,427,310,171,27.8,21.1,67,1015,8.2,80,0
1979,11,1,12,407,277,190,27.8,21.1,67,1015,6.7,70,0
1979,11,1,13,296,9,289,26.1,20.6,72,1014,8.8,60,0
1979,11,1,14,203,185,110,26.1,21.1,74,1014,6.2,60,0
1979,11,1,15,98,14,93,26.1,20.6,72,1014,6.2,90,0
1979,11,1,16,55,124,40,26.7,20,67,1013,9.3,60,0
1979,11,1,17,0,0,0,24.4,20.6,79,1014,7.2,60,0
1979,11,1,18,0,0,0,23.9,21.1,85,1015,5.7,70,0
1979,11,1,19,0,0,0,24.4,20.6,79,1015,5.7,70,0
1979,11,1,20,0,0,0,24.4,20,76,1016,6.2,80,0
1979,11,1,21,0,0,0,24.4,20,76,1016,5.2,80,0
1979,11,1,22,0,0,0,25,20,74,1016,5.2,70,0
1979,11,1,23,0,0,0,24.4,20.6,79,1016,6.2,50,0
1979,11,2,0,0,0,0,25,20,74,1016,5.7,50,0
1979,11,2,1,0,0,0,24.4,20,76,1015,5.2,50,0
1979,11,2,2,0,0,0,23.9,19.4,76,1015,2.6,60,0
1979,11,2,3,0,0,0,22.2,19.4,84,1015,2.6,290,0
1979,11,2,4,0,0,0,22.2,19.4,84,1015,2.1,330,0
1979,11,2,5,22,66,14,21.7,19.4,87,1015,1.5,300,0
1979,11,2,6,126,429,41,22.2,19.4,84,1016,3.1,340,0
1979,11,2,7,363,714,71,26.1,20.6,72,1016,2.1,90,0
1979,11,2,8,510,669,118,27.2,20,65,1017,4.6,80,0
1979,11,2,9,591,528,215,29.4,21.1,61,1017,6.2,80,0
1979,11,2,10,705,565,258,29.4,21.1,61,1016,6.2,80,0
1979,11,2,11,752,660,213,30,20.6,57,1016,6.2,60,0
1979,11,2,12,700,683,178,29.4,20.6,59,1015,6.2,60,0
1979,11,2,13,640,850,76,30,20.6,57,1014,7.2,70,0
1979,11,2,14,478,696,126,30,20,55,1014,9.3,70,0
1979,11,2,15,245,595,61,29.4,19.4,55,1014,7.7,60,0
1979,11,2,16,61,338,20,27.8,19.4,61,1014,7.2,60,0
1979,11,2,17,0,0,0,26.7,19.4,65,1015,6.7,70,0
1979,11,2,18,0,0,0,26.1,20,69,1015,7.2,80,0
1979,11,2,19,0,0,0,25.6,20,71,1016,5.2,60,0
1979,11,2,20,0,0,0,25,19.4,71,1016,5.2,70,0
1979,11,2,21,0,0,0,25,20,74,1017,6.2,60,0
1979,11,2,22,0,0,0,25,19.4,71,1017,3.1,60,0
1979,11,2,23,0,0,0,25,19.4,71,1016,5.7,70,0
1979,11,3,0,0,0,0,25,20,74,1016,5.2,70,0
1979,11,3,1,0,0,0,25,19.4,71,1015,4.1,70,0
1979,11,3,2,0,0,0,24.4,19.4,74,1015,4.1,50,0
1979,11,3,3,0,0,0,23.9,18.9,74,1015,1.5,350,0
1979,11,3,4,0,0,0,23.3,18.9,76,1015,2.6,350,0
1979,11,3,5,24,108,10,23.3,18.9,76,1016,2.1,350,0
1979,11,3,6,123,381,48,24.4,20,76,1016,6.2,50,0
1979,11,3,7,312,527,98,26.7,20,67,1016,3.1,110,0
1979,11,3,8,546,781,90,28.3,20,61,1017,6.7,60,0
1979,11,3,9,564,543,173,28.9,20.6,61,1017,8.2,70,0
1979,11,3,10,736,696,184,29.4,20.6,59,1017,8.2,80,0
1979,11,3,11,792,810,139,30,19.4,53,1016,8.8,60,0
1979,11,3,12,740,791,139,30.6,18.9,50,1015,7.7,70,0
1979,11,3,13,686,806,157,30,18.9,51,1014,6.2,60,0
1979,11,3,14,448,697,98,30,19.4,53,1014,7.7,80,0
1979,11,3,15,225,507,69,29.4,18.9,53,1014,8.2,70,0
1979,11,3,16,62,303,26,28.3,19.4,59,1014,8.2,70,0
1979,11,3,17,0,0,0,26.7,19.4,65,1014,8.2,80,0
1979,11,3,18,0,0,0,26.1,19.4,67,1015,7.2,70,0
1979,11,3,19,0,0,0,26.1,20,69,1016,7.7,70,0
1979,11,3,20,0,0,0,25.6,20,71,1016,7.2,70,0
1979,11,3,21,0,0,0,25.6,20,71,1016,6.7,60,0
1979,11,3,22,0,0,0,25,20,74,1016,5.2,80,0
1979,11,3,23,0,0,0,25,20.6,76,1016,4.6,70,0
1979,11,4,0,0,0,0,24.4,18.9,71,1016,3.6,60,0
1979,11,4,1,0,0,0,25,19.4,71,1016,5.7,70,0
1979,11,4,2,0,0,0,25,20,74,1015,5.2,70,0
1979,11,4,3,0,0,0,24.4,19.4,74,1015,4.6,80,0
1979,11,4,4,0,0,0,25,19.4,71,1015,6.2,50,0
1979,11,4,5,19,29,15,25,18.9,69,1016,5.7,70,0
1979,11,4,6,139,400,61,25,18.9,69,1016,5.2,70,0
1979,11,4,7,264,370,114,26.7,19.4,65,1017,5.2,80,0
1979,11,4,8,475,589,133,28.9,18.9,55,1017,6.7,90,0
1979,11,4,9,527,445,210,30,18.9,51,1017,6.7,100,0
1979,11,4,10,544,266,334,29.4,19.4,55,1017,5.2,70,0
1979,11,4,11,785,735,192,30.6,18.3,48,1016,9.3,80,0
1979,11,4,12,822,942,65,30.6,18.3,48,1016,9.8,80,0
1979,11,4,13,575,639,158,30.6,18.3,48,1014,8.2,80,0
1979,11,4,14,478,851,53,29.4,18.3,51,1014,8.8,70,0
1979,11,4,15,251,705,36,29.4,18.3,51,1014,6.7,70,0
1979,11,4,16,61,309,24,27.8,19.4,61,1014,9.3,70,0
1979,11,4,17,0,0,0,26.7,19.4,65,1014,10.3,70,0
1979,11,4,18,0,0,0,25.6,19.4,69,1015,8.2,80,0
1979,11,4,19,0,0,0,25.6,18.9,67,1016,8.2,80,0
1979,11,4,20,0,0,0,26.1,18.3,62,1016,7.2,90,0
1979,11,4,21,0,0,0,25.6,18.3,64,1016,3.6,80,0
1979,11,4,22,0,0,0,25.6,18.3,64,1016,3.1,80,0
1979,11,4,23,0,0,0,25.6,18.3,64,1016,4.1,90,0
1979,11,5,0,0,0,0,25,17.8,64,1016,3.1,70,0
1979,11,5,1,0,0,0,24.4,18.3,69,1016,3.1,40,0
1979,11,5,2,0,0,0,23.9,18.3,71,1016,3.6,70,0
1979,11,5,3,0,0,0,25,18.3,67,1015,6.7,60,0
1979,11,5,4,0,0,0,25.6,18.3,64,1015,6.7,60,0
1979,11,5,5,20,71,11,24.4,18.3,69,1016,5.2,70,0
1979,11,5,6,138,483,45,25,18.9,69,1016,6.2,70,0
1979,11,5,7,369,728,77,26.1,19.4,67,1016,5.2,70,0
1979,11,5,8,534,784,82,27.8,19.4,61,1017,6.2,40,0
1979,11,5,9,527,365,270,29.4,19.4,55,1017,8.2,60,0
1979,11,5,10,671,555,234,30,18.9,51,1017,7.7,60,0
1979,11,5,11,780,767,167,30,18.9,51,1016,9.3,60,0
1979,11,5,12,791,939,63,30.6,18.9,50,1015,9.8,60,0
1979,11,5,13,529,641,112,30.6,19.4,52,1014,8.8,70,0
1979,11,5,14,464,843,46,30,18.3,50,1013,8.2,60,0
1979,11,5,15,226,569,54,29.4,19.4,55,1014,9.3,80,0
1979,11,5,16,63,317,25,28.3,19.4,59,1014,9.3,70,0
1979,11,5,17,0,0,0,26.7,20,67,1014,7.2,70,0
1979,11,5,18,0,0,0,26.1,20,69,1015,6.2,70,0
1979,11,5,19,0,0,0,25.6,20,71,1016,6.2,70,0
1979,11,5,20,0,0,0,25.6,20.6,74,1016,4.6,50,0
1979,11,5,21,0,0,0,25,20.6,76,1016,2.6,80,0
1979,11,5,22,0,0,0,25,20.6,76,1016,3.1,80,0
1979,11,5,23,0,0,0,25,20.6,76,1016,3.6,70,0
1979,11,6,0,0,0,0,24.4,20.6,79,1016,3.1,50,0
1979,11,6,1,0,0,0,24.4,20.6,79,1016,4.6,80,0
1979,11,6,2,0,0,0,24.4,20.6,79,1015,4.1,60,0
1979,11,6,3,0,0,0,23.9,20,79,1015,2.6,60,0
1979,11,6,4,0,0,0,24.4,19.4,74,1015,2.6,50,0
1979,11,6,5,20,41,15,23.3,19.4,79,1015,0,0,0
1979,11,6,6,115,371,45,23.9,19.4,76,1016,3.6,60,0
1979,11,6,7,344,756,43,26.1,20,69,1016,3.6,70,0
1979,11,6,8,578,867,80,28.3,19.4,59,1016,6.2,120,0
1979,11,6,9,432,193,310,28.9,19.4,57,1016,6.2,70,0
1979,11,6,10,608,474,237,30,19.4,53,1016,4.1,70,0
1979,11,6,11,744,710,180,29.4,19.4,55,1015,6.7,60,0
1979,11,6,12,676,664,180,30.6,18.3,48,1014,7.7,60,0
1979,11,6,13,542,537,195,30.6,19.4,52,1014,7.2,60,0
1979,11,6,14,510,842,94,30,18.3,50,1014,8.8,60,0
1979,11,6,15,230,585,55,29.4,18.3,51,1014,8.8,70,0
1979,11,6,16,68,388,22,28.3,18.3,55,1014,6.7,80,0
1979,11,6,17,0,0,0,26.7,18.9,62,1015,3.6,70,0
1979,11,6,18,0,0,0,26.1,18.9,65,1015,6.7,60,0
1979,11,6,19,0,0,0,25.6,18.3,64,1016,7.2,70,0
1979,11,6,20,0,0,0,25.6,18.9,67,1016,4.6,60,0
1979,11,6,21,0,0,0,25,18.9,69,1017,5.2,60,0
1979,11,6,22,0,0,0,25,18.9,69,1016,5.7,60,0
1979,11,6,23,0,0,0,25,18.3,67,1016,6.2,60,0
1979,11,7,0,0,0,0,25,18.9,69,1016,3.6,70,0
1979,11,7,1,0,0,0,23.9,18.9,74,1016,3.1,60,0
1979,11,7,2,0,0,0,24.4,18.9,71,1016,4.6,60,0
1979,11,7,3,0,0,0,22.8,18.3,76,1015,2.1,200,0
1979,11,7,4,0,0,0,24.4,20,76,1016,5.2,90,0
1979,11,7,5,15,4,14,23.9,19.4,76,1016,4.1,70,0
1979,11,7,6,90,87,74,23.9,18.9,74,1016,3.1,60,0
1979,11,7,7,258,339,124,25.6,20,71,1016,5.2,80,0
1979,11,7,8,320,216,221,27.2,19.4,63,1016,5.2,80,0
1979,11,7,9,503,242,329,28.9,18.3,53,1016,6.2,90,0
1979,11,7,10,562,367,281,29.4,18.9,53,1015,4.6,60,0
1979,11,7,11,780,760,142,30,19.4,53,1014,5.7,90,0
1979,11,7,12,610,540,211,28.9,18.3,53,1013,5.2,60,0
1979,11,7,13,408,207,274,29.4,18.9,53,1013,3.6,70,0
1979,11,7,14,335,292,192,30,18.3,50,1013,5.2,50,0
1979,11,7,15,208,414,84,28.3,18.3,55,1013,5.7,30,0
1979,11,7,16,34,25,31,28.3,19.4,59,1014,5.7,60,0
1979,11,7,17,0,0,0,26.1,19.4,67,1014,5.2,10,0
1979,11,7,18,0,0,0,25.6,19.4,69,1014,2.6,350,0
1979,11,7,19,0,0,0,25.6,19.4,69,1015,3.1,30,0
1979,11,7,20,0,0,0,25.6,19.4,69,1015,4.1,360,0
1979,11,7,21,0,0,0,24.4,18.9,71,1016,2.1,60,0
1979,11,7,22,0,0,0,23.3,18.9,76,1015,3.1,310,0
1979,11,7,23,0,0,0,23.3,19.4,79,1015,2.1,320,0
1979,11,8,0,0,0,0,23.3,20,82,1015,4.6,20,0
1979,11,8,1,0,0,0,22.8,20.6,87,1015,0,0,0
1979,11,8,2,0,0,0,22.8,20.6,87,1015,2.6,340,0
1979,11,8,3,0,0,0,22.8,21.1,90,1015,4.1,340,0
1979,11,8,4,0,0,0,22.2,20,87,1015,2.6,10,0
1979,11,8,5,5,1,5,22.8,19.4,82,1015,4.1,30,0
1979,11,8,6,81,51,72,22.8,18.9,79,1015,5.7,10,0
1979,11,8,7,254,233,162,23.3,19.4,79,1015,3.6,40,0
1979,11,8,8,326,199,213,24.4,18.3,69,1016,4.1,350,0
1979,11,8,9,477,257,294,26.1,18.3,62,1016,7.7,30,0
1979,11,8,10,682,550,257,26.1,17.8,60,1016,7.7,10,0
1979,11,8,11,717,469,350,26.7,16.7,54,1015,7.7,360,0
1979,11,8,12,657,586,220,27.8,15.6,47,1014,6.7,30,0
1979,11,8,13,584,544,235,27.8,15.6,47,1013,8.2,20,0
1979,11,8,14,423,514,172,28.3,15,44,1013,7.7,40,0
1979,11,8,15,177,302,88,26.7,15.6,51,1013,6.2,40,0
1979,11,8,16,46,99,34,25.6,16.1,56,1013,6.7,30,0
1979,11,8,17,0,0,0,23.9,15,58,1013,6.7,30,0
1979,11,8,18,0,0,0,23.3,15.6,62,1014,4.6,360,0
1979,11,8,19,0,0,0,23.3,15.6,62,1014,3.1,360,0
1979,11,8,20,0,0,0,22.8,15.6,64,1014,2.6,350,0
1979,11,8,21,0,0,0,22.2,16.1,68,1015,3.1,330,0
1979,11,8,22,0,0,0,21.7,16.7,73,1014,3.6,320,0
1979,11,8,23,0,0,0,21.1,17.2,79,1014,2.1,360,0
1979,11,9,0,0,0,0,20,16.1,78,1014,3.6,280,0
1979,11,9,1,0,0,0,19.4,16.7,84,1013,3.6,330,0
1979,11,9,2,0,0,0,19.4,16.7,84,1013,3.1,340,0
1979,11,9,3,0,0,0,18.9,16.7,87,1013,2.6,340,0
1979,11,9,4,0,0,0,18.3,16.1,87,1013,2.6,300,0
1979,11,9,5,17,25,14,18.3,16.1,87,1013,2.6,300,0
1979,11,9,6,93,140,67,18.3,16.7,90,1013,1.5,360,0
1979,11,9,7,297,322,171,21.1,17.8,81,1013,1.5,320,0
1979,11,9,8,403,429,161,25,17.8,64,1014,3.1,300,0
1979,11,9,9,576,564,184,23.9,18.9,74,1014,3.6,20,0
1979,11,9,10,517,72,473,26.1,18.3,62,1014,5.7,20,0
1979,11,9,11,494,134,385,25.6,18.3,64,1013,6.2,60,0
1979,11,9,12,494,105,416,26.7,17.8,58,1012,5.7,10,0
1979,11,9,13,403,373,164,27.2,16.7,53,1011,6.7,40,0
1979,11,9,14,319,350,152,27.2,16.1,51,1010,7.7,20,0
1979,11,9,15,183,221,118,26.7,16.7,54,1010,7.2,40,0
1979,11,9,16,58,195,35,25.6,16.7,58,1011,6.2,40,0
1979,11,9,17,0,0,0,24.4,17.2,64,1011,3.6,360,0
1979,11,9,18,0,0,0,23.9,17.8,69,1012,5.2,30,0
1979,11,9,19,0,0,0,23.3,17.8,71,1013,2.6,360,0
1979,11,9,20,0,0,0,21.7,17.8,79,1013,2.1,310,0
1979,11,9,21,0,0,0,21.1,17.8,81,1013,1.5,300,0
1979,11,9,22,0,0,0,20.6,17.2,81,1013,2.6,320,0
1979,11,9,23,0,0,0,19.4,17.2,87,1013,2.6,320,0
1979,11,10,0,0,0,0,19.4,17.2,87,1013,2.1,260,0
1979,11,10,1,0,0,0,19.4,17.2,87,1012,2.6,340,0
1979,11,10,2,0,0,0,19.4,17.2,87,1012,2.6,330,0
1979,11,10,3,0,0,0,18.9,16.7,87,1012,3.1,330,0
1979,11,10,4,0,0,0,19.4,16.7,84,1012,2.6,300,0
1979,11,10,5,15,21,12,20,17.8,87,1012,1.5,320,0
1979,11,10,6,91,69,78,21.1,18.3,84,1013,2.6,330,0
1979,11,10,7,172,26,162,23.3,18.3,74,1013,2.6,30,0
1979,11,10,8,466,519,174,25,18.3,67,1013,2.1,110,0
1979,11,10,9,408,277,212,25.6,18.3,64,1013,4.6,130,0
1979,11,10,10,378,1,422,25.6,18.3,64,1013,6.2,60,0
1979,11,10,11,634,485,254,28.3,17.8,53,1012,3.6,100,0
1979,11,10,12,354,243,179,26.1,19.4,67,1012,8.8,20,0
1979,11,10,13,253,93,195,26.1,19.4,67,1011,5.2,40,0
1979,11,10,14,265,315,111,23.9,21.1,85,1011,4.1,330,0
1979,11,10,15,167,43,155,24.4,21.1,82,1011,2.6,310,0
1979,11,10,16,58,147,41,24.4,19.4,74,1011,4.1,30,0
1979,11,10,17,0,0,0,24.4,18.9,71,1012,4.1,10,0
1979,11,10,18,0,0,0,23.9,18.9,74,1012,2.6,350,0
1979,11,10,19,0,0,0,23.3,19.4,79,1013,2.6,350,0
1979,11,10,20,0,0,0,22.2,18.9,82,1013,2.6,330,0
1979,11,10,21,0,0,0,21.7,18.9,84,1013,2.1,330,0
1979,11,10,22,0,0,0,21.1,18.9,87,1013,2.1,10,0
1979,11,10,23,0,0,0,22.2,19.4,84,1013,2.1,50,0
1979,11,11,0,0,0,0,21.7,20,90,1013,2.6,350,0
1979,11,11,1,0,0,0,21.7,19.4,87,1013,2.6,350,0
1979,11,11,2,0,0,0,21.7,20,90,1012,5.2,350,0
1979,11,11,3,0,0,0,21.1,20,93,1013,4.6,350,0
1979,11,11,4,0,0,0,21.1,20,93,1013,4.6,40,0
1979,11,11,5,5,0,5,21.1,20,93,1013,5.2,20,0
1979,11,11,6,43,30,37,21.1,20,93,1014,4.6,360,0
1979,11,11,7,204,61,180,21.7,20,90,1014,4.1,360,0
1979,11,11,8,162,85,113,22.2,20.6,90,1015,3.6,60,0
1979,11,11,9,323,92,255,24.4,20.6,79,1015,3.6,360,0
1979,11,11,10,530,301,304,26.1,20,69,1015,5.7,30,0
1979,11,11,11,561,283,343,26.7,18.3,60,1014,5.2,10,0
1979,11,11,12,528,293,310,27.2,18.3,58,1013,2.1,50,0
1979,11,11,13,580,775,86,27.8,18.3,56,1012,4.1,40,0
1979,11,11,14,291,329,132,26.7,18.3,60,1012,5.2,70,0
1979,11,11,15,190,392,76,26.1,18.9,65,1012,5.7,60,0
1979,11,11,16,42,49,36,26.1,18.3,62,1012,6.7,50,0
1979,11,11,17,0,0,0,24.4,17.8,66,1012,3.6,70,0
1979,11,11,18,0,0,0,24.4,17.8,66,1013,3.6,70,0
1979,11,11,19,0,0,0,23.9,17.8,69,1013,2.6,360,0
1979,11,11,20,0,0,0,22.8,17.8,74,1014,2.6,360,0
1979,11,11,21,0,0,0,21.7,18.3,81,1014,2.6,300,0
1979,11,11,22,0,0,0,20.6,17.8,84,1014,2.6,270,0
1979,11,11,23,0,0,0,21.7,18.3,81,1014,2.1,290,0
1979,11,12,0,0,0,0,21.1,18.3,84,1013,2.6,310,0
1979,11,12,1,0,0,0,20.6,18.3,87,1013,2.6,340,0
1979,11,12,2,0,0,0,20,17.8,87,1013,0,0,0
1979,11,12,3,0,0,0,19.4,17.2,87,1013,2.6,330,0
1979,11,12,4,0,0,0,20,17.8,87,1013,2.1,320,0
1979,11,12,5,17,62,9,19.4,17.8,90,1013,2.1,290,0
1979,11,12,6,100,265,54,18.9,17.8,93,1013,2.1,320,0
1979,11,12,7,283,450,112,22.8,18.9,79,1014,2.1,340,0
1979,11,12,8,469,552,162,25,18.3,67,1014,3.1,290,0
1979,11,12,9,530,256,358,27.2,17.8,56,1015,2.6,360,0
1979,11,12,10,643,415,326,27.2,17.8,56,1014,3.6,220,0
1979,11,12,11,735,699,187,27.8,17.8,55,1014,4.1,190,0
1979,11,12,12,788,891,96,27.8,18.3,56,1013,4.1,190,0
1979,11,12,13,590,568,231,27.8,18.3,56,1013,3.6,160,0
1979,11,12,14,394,516,147,27.8,18.3,56,1012,2.6,200,0
1979,11,12,15,219,370,112,27.2,18.3,58,1012,4.1,290,0
1979,11,12,16,47,53,41,26.7,18.3,60,1013,2.6,280,0
1979,11,12,17,0,0,0,25,17.8,64,1013,3.6,80,0
1979,11,12,18,0,0,0,24.4,17.8,66,1014,3.6,70,0
1979,11,12,19,0,0,0,23.9,17.2,66,1014,4.1,40,0
1979,11,12,20,0,0,0,23.3,17.2,69,1015,2.1,340,0
1979,11,12,21,0,0,0,22.2,17.8,76,1015,2.1,320,0
1979,11,12,22,0,0,0,21.1,17.2,79,1015,3.1,300,0
1979,11,12,23,0,0,0,21.1,17.2,79,1015,2.1,300,0
1979,11,13,0,0,0,0,20.6,17.2,81,1015,2.1,330,0
1979,11,13,1,0,0,0,20,17.2,84,1015,2.6,330,0
1979,11,13,2,0,0,0,20,17.8,87,1014,2.6,350,0
1979,11,13,3,0,0,0,20,17.8,87,1014,1.5,310,0
1979,11,13,4,0,0,0,21.1,17.8,81,1014,2.1,340,0
1979,11,13,5,11,6,11,21.1,18.3,84,1014,0,0,0
1979,11,13,6,82,27,77,22.8,18.9,79,1015,0,0,0
1979,11,13,7,183,49,164,23.3,20,82,1015,5.2,330,0
1979,11,13,8,366,176,269,23.9,19.4,76,1016,5.2,20,0
1979,11,13,9,470,257,294,25.6,19.4,69,1016,2.1,90,0
1979,11,13,10,413,49,379,27.2,18.9,60,1015,4.6,60,0
1979,11,13,11,487,140,373,27.8,19.4,61,1015,5.2,60,0
1979,11,13,12,636,634,173,27.8,18.9,58,1014,9.8,50,0
1979,11,13,13,506,422,241,27.2,18.9,60,1013,6.7,40,0
1979,11,13,14,338,322,184,27.8,17.8,55,1013,8.8,40,0
1979,11,13,15,162,101,133,26.7,19.4,65,1013,7.2,60,0
1979,11,13,16,43,18,41,24.4,20,76,1014,6.7,60,0
1979,11,13,17,0,0,0,22.8,19.4,82,1014,3.6,50,0
1979,11,13,18,0,0,0,22.8,19.4,82,1015,6.2,60,0
1979,11,13,19,0,0,0,23.3,19.4,79,1015,4.6,60,0
1979,11,13,20,0,0,0,23.3,18.9,76,1016,5.2,60,0
1979,11,13,21,0,0,0,23.3,18.9,76,1016,5.2,60,0
1979,11,13,22,0,0,0,23.3,18.9,76,1016,6.7,60,0
1979,11,13,23,0,0,0,23.3,18.9,76,1016,4.1,60,0
1979,11,14,0,0,0,0,22.8,18.9,79,1015,3.1,70,0
1979,11,14,1,0,0,0,23.3,18.3,74,1015,4.6,60,0
1979,11,14,2,0,0,0,23.3,17.8,71,1015,5.2,60,0
1979,11,14,3,0,0,0,22.2,17.2,73,1014,4.1,50,0
1979,11,14,4,0,0,0,21.7,17.2,76,1014,3.1,80,0
1979,11,14,5,9,17,7,22.2,17.2,73,1015,3.6,60,0
1979,11,14,6,112,267,67,22.2,17.2,73,1015,4.1,60,0
1979,11,14,7,135,56,115,24.4,18.9,71,1016,3.1,80,0
1979,11,14,8,160,1,162,23.3,20,82,1016,5.2,60,0
1979,11,14,9,343,61,302,23.9,20,79,1017,7.2,60,0
1979,11,14,10,609,544,195,25,19.4,71,1016,9.3,70,0
1979,11,14,11,378,163,253,24.4,19.4,74,1016,5.7,70,0
1979,11,14,12,532,154,419,24.4,19.4,74,1015,6.7,60,0
1979,11,14,13,506,434,234,25,18.9,69,1014,6.2,80,0
1979,11,14,14,324,220,219,25,18.3,67,1014,5.7,20,0
1979,11,14,15,131,143,90,24.4,18.3,69,1014,3.6,80,0
1979,11,14,16,49,43,44,25,17.8,64,1014,4.6,60,0
1979,11,14,17,0,0,0,23.9,17.8,69,1015,6.2,50,0
1979,11,14,18,0,0,0,23.3,17.2,69,1015,7.2,50,0
1979,11,14,19,0,0,0,23.3,16.7,66,1015,6.2,60,0
1979,11,14,20,0,0,0,23.3,16.1,64,1015,4.1,40,0
1979,11,14,21,0,0,0,23.3,18.3,74,1016,4.6,20,0
1979,11,14,22,0,0,0,22.8,17.8,74,1016,4.1,80,0
1979,11,14,23,0,0,0,22.2,17.2,73,1016,2.6,60,0
1979,11,15,0,0,0,0,22.2,16.1,68,1016,3.6,310,0
1979,11,15,1,0,0,0,22.8,16.1,66,1016,7.7,40,0
1979,11,15,2,0,0,0,23.3,16.1,64,1015,4.1,10,0
1979,11,15,3,0,0,0,23.3,16.1,64,1015,7.7,20,0
1979,11,15,4,0,0,0,23.3,16.1,64,1015,7.2,30,0
1979,11,15,5,8,2,8,23.3,15.6,62,1015,6.7,50,0
1979,11,15,6,86,74,74,23.3,15.6,62,1016,6.2,60,0
1979,11,15,7,249,66,224,23.9,15.6,60,1016,8.8,50,0
1979,11,15,8,419,506,142,24.4,15.6,58,1017,9.3,50,0
1979,11,15,9,505,417,224,26.1,15.6,52,1017,9.3,60,0
1979,11,15,10,699,646,210,26.7,15,49,1017,11.8,50,0
1979,11,15,11,776,926,44,27.8,16.1,49,1016,12.4,50,0
1979,11,15,12,539,460,205,27.8,15.6,47,1016,11.3,50,0
1979,11,15,13,554,704,114,27.2,15.6,49,1015,11.8,60,0
1979,11,15,14,449,764,87,26.1,16.1,54,1015,11.8,50,0
1979,11,15,15,209,444,84,25.6,16.1,56,1015,12.4,40,0
1979,11,15,16,59,274,27,25,16.7,60,1015,11.3,70,0
1979,11,15,17,0,0,0,23.9,16.1,62,1016,9.3,70,0
1979,11,15,18,0,0,0,23.9,16.1,62,1016,7.7,70,0
1979,11,15,19,0,0,0,23.9,16.1,62,1017,13.4,60,0
1979,11,15,20,0,0,0,23.9,16.1,62,1018,11.3,60,0
1979,11,15,21,0,0,0,23.9,16.7,64,1018,9.3,60,0
1979,11,15,22,0,0,0,23.9,16.1,62,1019,8.2,60,0
1979,11,15,23,0,0,0,22.8,17.8,74,1019,9.8,80,0
