Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,726835,Redmond Roberts Field,OR,USA,44.250000,-121.167000,-8,933
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
2002,9,23,3,0,0,0,3.3,-5.6,49,912,1.5,180,0
2002,9,23,4,0,0,0,1.7,-6.1,53,911,1.5,170,0
2002,9,23,5,0,0,0,2.8,-6.1,49,912,2.6,180,0
2002,9,23,6,57,278,28,8.3,-4.4,39,914,1.5,170,0
2002,9,23,7,204,378,98,10,-4.4,34,914,1.5,80,0
2002,9,23,8,406,699,97,15,-2.8,28,915,0,0,0
2002,9,23,9,549,792,97,17.8,-3.9,22,916,1.5,240,0
2002,9,23,10,660,808,125,21.1,-2.8,19,917,2.1,270,0
2002,9,23,11,720,845,121,23.3,-2.2,18,917,2.6,300,0
2002,9,23,12,702,797,139,25,-1.1,18,916,3.1,330,0
2002,9,23,13,653,818,117,26.7,-0.6,17,916,3.1,360,0
2002,9,23,14,567,838,98,27.2,0.6,18,916,4.1,340,0
2002,9,23,15,412,782,80,26.7,0,17,915,4.1,350,0
2002,9,23,16,247,550,103,26.1,0.6,19,915,3.1,10,0
2002,9,23,17,39,277,16,22.2,-1.7,20,913,3.6,330,0
2002,9,23,18,0,0,0,18.9,-2.2,23,912,2.6,300,0
2002,9,23,19,0,0,0,13.9,-3.9,28,911,2.6,270,0
2002,9,23,20,0,0,0,10.6,-3.9,35,910,3.1,180,0
2002,9,23,21,0,0,0,12.2,-4.4,30,910,2.6,190,0
2002,9,23,22,0,0,0,10,-3.9,36,909,1.5,170,0
2002,9,23,23,0,0,0,8.3,-4.4,39,908,3.1,170,0
2002,9,24,0,0,0,0,7.8,-5.6,36,908,2.6,170,0
2002,9,24,1,0,0,0,4.4,-6.1,44,907,1.5,170,0
2002,9,24,2,0,0,0,6.7,-6.1,37,907,2.1,150,0
2002,9,24,3,0,0,0,3.3,-6.7,45,906,2.1,140,0
2002,9,24,4,0,0,0,3.3,-6.1,47,906,2.6,150,0
2002,9,24,5,0,0,0,2.2,-6.7,48,907,3.1,170,0
2002,9,24,6,55,379,17,6.7,-5.6,39,909,2.1,110,0
2002,9,24,7,224,608,55,11.7,-2.2,37,910,3.1,150,0
2002,9,24,8,410,779,69,17.2,-1.7,27,912,2.6,150,0
2002,9,24,9,544,786,98,21.7,-1.7,20,912,1.5,120,0
2002,9,24,10,660,826,117,23.9,-2.2,17,913,1.5,90,0
2002,9,24,11,696,749,169,25.6,-1.7,16,913,3.1,50,0
2002,9,24,12,677,725,169,26.7,-0.6,17,912,3.1,20,0
2002,9,24,13,647,800,127,27.8,0,16,912,4.1,330,0
2002,9,24,14,568,851,96,27.2,0,17,912,5.7,340,0
2002,9,24,15,399,738,89,26.7,0.6,18,912,7.2,360,0
2002,9,24,16,241,450,125,25.6,0,19,911,5.2,360,0
2002,9,24,17,35,218,18,21.7,0,24,911,4.6,350,0
2002,9,24,18,0,0,0,19.4,0.6,28,911,4.6,30,0
2002,9,24,19,0,0,0,13.9,-1.1,35,910,0,0,0
2002,9,24,20,0,0,0,15.6,0.6,36,910,3.6,330,0
2002,9,24,21,0,0,0,13.9,0.6,40,910,3.1,280,0
2002,9,24,22,0,0,0,10,0,50,909,0,0,0
2002,9,24,23,0,0,0,6.7,-1.7,54,909,0,0,0
2002,9,25,0,0,0,0,7.2,-1.7,52,909,0,0,0
2002,9,25,1,0,0,0,6.1,-1.7,56,909,3.6,150,0
2002,9,25,2,0,0,0,5,-1.7,61,909,3.1,160,0
2002,9,25,3,0,0,0,4.4,-1.7,63,909,3.1,180,0
2002,9,25,4,0,0,0,3.9,-2.2,63,910,3.1,170,0
2002,9,25,5,0,0,0,3.3,-2.2,66,910,2.1,160,0
2002,9,25,6,47,279,20,6.7,-0.6,59,912,1.5,80,0
2002,9,25,7,223,596,59,12.2,1.1,47,914,0,0,0
2002,9,25,8,390,693,89,15,1.1,39,915,0,0,0
2002,9,25,9,538,780,99,16.7,1.7,36,915,2.1,290,0
2002,9,25,10,649,802,124,19.4,2.2,32,915,2.6,360,0
2002,9,25,11,720,857,121,21.7,1.7,27,916,3.1,60,0
2002,9,25,12,678,749,156,22.8,1.1,24,915,3.1,340,0
2002,9,25,13,628,739,152,23.9,1.7,23,915,4.1,350,0
2002,9,25,14,562,852,95,24.4,-1.1,18,915,2.6,350,0
2002,9,25,15,401,766,84,23.9,0,21,915,4.6,340,0
2002,9,25,16,246,583,100,22.8,1.7,25,914,4.6,330,0
2002,9,25,17,33,272,13,18.9,0.6,29,913,4.1,340,0
2002,9,25,18,0,0,0,17.2,0,31,912,3.1,320,0
2002,9,25,19,0,0,0,11.7,-1.1,41,910,2.1,170,0
2002,9,25,20,0,0,0,10.6,-2.2,40,910,1.5,210,0
2002,9,25,21,0,0,0,8.3,-2.8,44,909,2.6,170,0
2002,9,25,22,0,0,0,7.8,-2.2,48,909,2.1,180,0
2002,9,25,23,0,0,0,6.7,-2.8,49,908,2.6,180,0
2002,9,26,0,0,0,0,5.6,-3.9,49,907,2.1,160,0
2002,9,26,1,0,0,0,2.8,-5.6,51,906,0,0,0
2002,9,26,2,0,0,0,1.1,-6.1,55,905,1.5,120,0
2002,9,26,3,0,0,0,-0.6,-7.2,57,904,0,0,0
2002,9,26,4,0,0,0,0.6,-5,63,904,1.5,130,0
2002,9,26,5,0,0,0,1.7,-5,58,905,1.5,130,0
2002,9,26,6,38,173,22,6.1,-3.3,49,906,2.1,160,0
2002,9,26,7,168,247,102,10.6,-2.8,38,907,3.1,170,0
2002,9,26,8,379,555,141,14.4,-1.7,32,908,2.1,130,0
2002,9,26,9,355,182,253,17.8,-1.1,27,908,0,0,0
2002,9,26,10,563,475,255,20,-0.6,25,908,0,0,0
2002,9,26,11,548,342,311,22.8,-0.6,21,908,3.1,320,0
2002,9,26,12,535,302,326,25,-1.1,18,908,3.1,340,0
2002,9,26,13,321,43,294,25,-0.6,18,907,3.6,350,0
2002,9,26,14,289,56,258,24.4,0.6,21,907,8.2,290,0
2002,9,26,15,145,0,145,22.2,0,23,906,9.8,300,0
2002,9,26,16,84,0,84,20,2.2,31,906,6.7,310,0
2002,9,26,17,10,0,10,18.9,3.9,37,906,7.2,310,0
2002,9,26,18,0,0,0,17.8,3.3,38,905,7.7,300,0
2002,9,26,19,0,0,0,16.1,3.3,42,904,6.2,290,0
2002,9,26,20,0,0,0,14.4,2.8,46,904,4.1,340,0
2002,9,26,21,0,0,0,13.9,2.8,47,903,3.6,320,0
2002,9,26,22,0,0,0,11.1,2.8,57,902,2.6,280,0
2002,9,26,23,0,0,0,10,2.8,61,902,4.6,50,0
2002,9,27,0,0,0,0,9.4,3.9,68,902,2.1,360,0
2002,9,27,1,0,0,0,8.3,5,80,902,3.6,320,0
2002,9,27,2,0,0,0,8.3,5,80,902,0,0,0
2002,9,27,3,0,0,0,7.8,4.4,79,903,2.1,200,0
2002,9,27,4,0,0,0,6.7,3.9,82,902,2.6,240,0
2002,9,27,5,0,0,0,5.6,2.8,82,903,1.5,230,0
2002,9,27,6,44,182,28,6.7,3.3,79,904,1.5,260,0
2002,9,27,7,155,198,102,11.1,5.6,69,905,2.1,320,0
2002,9,27,8,187,34,172,13.3,5,57,906,4.1,10,0
2002,9,27,9,510,569,195,15,5,51,907,4.1,30,0
2002,9,27,10,569,517,236,15.6,5,49,907,3.6,340,0
2002,9,27,11,494,240,329,17.2,4.4,43,907,3.6,340,0
2002,9,27,12,131,0,131,17.2,4.4,43,907,7.2,320,0
2002,9,27,13,538,422,270,18.3,4.4,40,907,5.2,350,0
2002,9,27,14,240,25,227,17.8,3.9,40,907,6.7,20,0
2002,9,27,15,154,0,154,17.8,3.9,40,907,5.7,360,0
2002,9,27,16,98,0,98,16.7,3.3,41,907,3.6,10,0
2002,9,27,17,11,0,11,13.9,2.8,47,907,2.1,360,0
2002,9,27,18,0,0,0,12.2,2.8,53,907,1.5,320,0
2002,9,27,19,0,0,0,7.8,1.1,63,906,0,0,0
2002,9,27,20,0,0,0,6.1,0.6,68,905,2.1,190,0
2002,9,27,21,0,0,0,2.8,-1.7,71,904,0,0,0
2002,9,27,22,0,0,0,5.6,0.6,70,905,2.1,230,0
2002,9,27,23,0,0,0,6.1,1.1,70,905,1.5,230,0
2002,9,28,0,0,0,0,3.9,0,76,905,0,0,0
2002,9,28,1,0,0,0,0.6,-1.7,83,904,2.6,80,0
2002,9,28,2,0,0,0,2.2,-0.6,81,905,2.1,160,0
2002,9,28,3,0,0,0,1.7,0,88,904,3.6,170,0
2002,9,28,4,0,0,0,1.1,-1.1,84,904,0,0,0
2002,9,28,5,0,0,0,0.6,-1.1,87,905,0,0,0
2002,9,28,6,43,304,17,3.3,0,79,906,1.5,160,0
2002,9,28,7,211,608,51,8.9,2.2,63,908,2.6,110,0
2002,9,28,8,393,777,65,12.2,3.3,54,908,2.1,30,0
2002,9,28,9,537,832,79,15,3.9,47,909,0,0,0
2002,9,28,10,643,825,114,17.2,3.9,41,909,2.1,10,0
2002,9,28,11,697,827,130,18.3,3.3,37,908,1.5,20,0
2002,9,28,12,673,761,154,19.4,2.8,33,908,2.6,20,0
2002,9,28,13,624,807,116,21.1,2.8,30,908,3.1,30,0
2002,9,28,14,524,792,103,21.1,1.7,28,907,2.6,10,0
2002,9,28,15,383,758,82,21.7,1.1,25,907,1.5,360,0
2002,9,28,16,227,602,86,20,1.1,28,906,1.5,340,0
2002,9,28,17,21,243,8,17.2,0,31,905,0,0,0
2002,9,28,18,0,0,0,11.7,-2.8,35,904,0,0,0
2002,9,28,19,0,0,0,11.7,-1.1,41,903,2.1,250,0
2002,9,28,20,0,0,0,10,-0.6,47,903,1.5,160,0
2002,9,28,21,0,0,0,8.3,-1.7,48,902,1.5,190,0
2002,9,28,22,0,0,0,7.2,-1.1,55,901,2.6,180,0
2002,9,28,23,0,0,0,7.8,0,58,901,2.1,170,0
2002,9,29,0,0,0,0,7.8,0,58,901,0,0,0
2002,9,29,1,0,0,0,6.7,-1.1,57,900,1.5,120,0
2002,9,29,2,0,0,0,6.7,-0.6,59,900,2.6,170,0
2002,9,29,3,0,0,0,7.8,0,58,901,0,0,0
2002,9,29,4,0,0,0,7.8,0,58,901,0,0,0
2002,9,29,5,0,0,0,6.7,0,62,901,1.5,140,0
2002,9,29,6,20,11,19,11.1,3.3,59,903,1.5,330,0
2002,9,29,7,198,351,107,12.2,4.4,59,904,6.7,340,0
2002,9,29,8,64,0,64,12.8,5,59,905,5.2,300,0
2002,9,29,9,327,141,250,11.7,4.4,61,905,6.7,320,0
2002,9,29,10,603,635,199,12.8,3.3,52,906,8.8,320,0
2002,9,29,11,661,731,164,12.8,-0.6,39,906,14.9,300,0
2002,9,29,12,605,544,237,13.9,1.1,42,906,8.2,290,0
2002,9,29,13,598,673,179,13.3,1.1,43,907,5.2,300,0
2002,9,29,14,397,262,259,12.2,1.7,49,907,10.8,320,0
2002,9,29,15,361,609,123,11.1,1.7,52,907,7.7,310,0
2002,9,29,16,182,309,111,10,1.7,56,907,8.2,300,0
2002,9,29,17,15,118,9,8.9,1.1,58,908,7.7,300,0
2002,9,29,18,0,0,0,8.3,1.1,60,908,4.6,310,0
2002,9,29,19,0,0,0,7.8,1.7,65,908,5.2,320,0
2002,9,29,20,0,0,0,7.2,1.1,65,908,3.1,290,0
2002,9,29,21,0,0,0,7.2,1.1,65,908,1.5,230,0
2002,9,29,22,0,0,0,4.4,0,73,907,1.5,170,0
2002,9,29,23,0,0,0,3.9,0,76,907,1.5,190,0
2002,9,30,0,0,0,0,2.2,-0.6,81,907,3.1,180,0
2002,9,30,1,0,0,0,3.9,0,76,907,0,0,0
2002,9,30,2,0,0,0,4.4,2.2,86,907,1.5,300,0
2002,9,30,3,0,0,0,3.9,2.8,93,907,0,0,0
2002,9,30,4,0,0,0,3.9,2.8,93,908,2.6,200,0
2002,9,30,5,0,0,0,2.8,1.7,92,908,2.1,150,0
2002,9,30,6,39,305,15,3.9,2.2,89,908,2.1,190,0
2002,9,30,7,201,584,52,6.7,2.2,73,909,2.6,190,0
2002,9,30,8,367,633,105,8.9,1.1,58,910,0,0,0
2002,9,30,9,424,351,233,9.4,0.6,54,910,0,0,0
2002,9,30,10,262,30,243,11.7,-0.6,42,910,0,0,0
2002,9,30,11,322,24,306,13.3,0,40,910,5.7,320,0
2002,9,30,12,268,24,252,8.9,1.7,61,909,8.8,310,0
2002,9,30,13,566,557,222,11.7,1.1,48,910,5.2,280,0
2002,9,30,14,491,568,195,12.2,0,43,910,6.7,300,0
2002,9,30,15,206,72,179,9.4,0.6,54,910,8.8,300,0
2002,9,30,16,53,0,53,8.3,1.1,60,910,6.2,300,0
2002,9,30,17,4,0,4,7.2,-1.1,55,910,4.1,300,0
2002,9,30,18,0,0,0,6.1,-1.1,59,911,4.1,290,0
2002,9,30,19,0,0,0,4.4,-0.6,70,910,3.6,290,0
2002,9,30,20,0,0,0,3.3,-1.1,72,910,2.1,310,0
2002,9,30,21,0,0,0,3.7,-0.7,83,909,2.3,160,0
2002,9,30,22,0,0,0,4.1,-0.4,83,909,2.5,160,0
2002,9,30,23,0,0,0,4.5,-0.1,80,909,2.7,220,0
2001,10,1,0,0,0,0,4.9,0.2,65,910,3,160,0
2001,10,1,1,0,0,0,5.3,0.5,70,910,3.2,160,0
2001,10,1,2,0,0,0,5.7,0.8,76,909,3.4,140,0
2001,10,1,3,0,0,0,6.1,1.1,70,909,3.6,170,0
2001,10,1,4,0,0,0,6.7,1.7,70,909,3.1,170,0
2001,10,1,5,0,0,0,6.7,1.7,70,910,3.1,150,0
2001,10,1,6,34,301,12,10,1.7,56,911,2.6,130,0
2001,10,1,7,211,672,43,15,2.2,42,913,3.6,130,0
2001,10,1,8,390,815,57,18.9,2.8,34,914,3.6,120,0
2001,10,1,9,536,820,96,22.8,2.8,27,915,2.6,130,0
2001,10,1,10,654,902,89,26.7,2.8,21,915,1.5,170,0
2001,10,1,11,691,899,90,30.6,1.7,16,916,2.1,210,0
2001,10,1,12,686,859,116,30.6,-1.7,12,915,3.1,250,0
2001,10,1,13,633,857,109,32.2,-3.9,9,915,9.3,290,0
2001,10,1,14,521,838,90,31.7,-2.2,11,915,7.2,310,0
2001,10,1,15,375,718,103,30,-4.4,10,915,8.8,300,0
2001,10,1,16,194,498,87,28.3,-1.7,14,915,7.7,300,0
2001,10,1,17,11,164,5,25,-1.1,18,914,5.7,300,0
2001,10,1,18,0,0,0,23.3,0,21,914,5.2,310,0
2001,10,1,19,0,0,0,20.6,2.2,30,914,3.6,330,0
2001,10,1,20,0,0,0,16.1,1.7,38,913,2.1,320,0
2001,10,1,21,0,0,0,13.9,1.7,44,912,0,0,0
2001,10,1,22,0,0,0,12.2,0.6,45,911,2.6,180,0
2001,10,1,23,0,0,0,11.1,0.6,48,911,2.6,180,0
2001,10,2,0,0,0,0,8.9,0.6,56,910,1.5,120,0
2001,10,2,1,0,0,0,8.3,0,56,910,2.1,80,0
2001,10,2,2,0,0,0,8.3,0,56,910,3.6,170,0
2001,10,2,3,0,0,0,7.8,0,58,910,1.5,160,0
2001,10,2,4,0,0,0,5.6,-0.6,64,910,0,0,0
2001,10,2,5,0,0,0,5.6,0,67,910,3.6,160,0
2001,10,2,6,32,326,10,8.3,0,56,912,3.1,170,0
2001,10,2,7,206,676,39,13.3,1.7,45,914,2.1,140,0
2001,10,2,8,375,769,64,17.8,2.2,35,915,3.6,170,0
2001,10,2,9,541,872,76,21.1,1.7,28,916,0,0,0
2001,10,2,10,648,890,95,23.3,-3.9,15,916,2.1,360,0
2001,10,2,11,703,917,94,24.4,-4.4,14,916,2.6,10,0
2001,10,2,12,643,683,193,25.6,-2.8,15,916,2.6,10,0
2001,10,2,13,620,820,123,26.7,-0.6,17,916,3.6,10,0
2001,10,2,14,501,776,106,26.7,-2.2,15,916,5.7,20,0
2001,10,2,15,352,674,101,24.4,-4.4,14,916,5.7,360,0
2001,10,2,16,187,472,88,23.3,-5,14,915,4.1,350,0
2001,10,2,17,9,144,4,20,-3.9,19,915,2.1,350,0
2001,10,2,18,0,0,0,17.8,-4.4,21,915,4.1,320,0
2001,10,2,19,0,0,0,15,-5,24,914,1.5,270,0
2001,10,2,20,0,0,0,10.6,-4.4,33,912,0,0,0
2001,10,2,21,0,0,0,8.9,-4.4,37,912,0,0,0
2001,10,2,22,0,0,0,6.1,-3.9,47,911,2.1,170,0
2001,10,2,23,0,0,0,5.6,-4.4,46,911,2.6,170,0
2001,10,3,0,0,0,0,6.7,-2.8,49,911,2.6,170,0
2001,10,3,1,0,0,0,6.7,-4.4,43,911,3.6,170,0
2001,10,3,2,0,0,0,2.8,-5,54,910,1.5,130,0
2001,10,3,3,0,0,0,2.8,-4.4,57,910,2.1,170,0
2001,10,3,4,0,0,0,4.4,-5.6,46,911,2.1,150,0
2001,10,3,5,0,0,0,2.8,-5,54,911,2.1,160,0
2001,10,3,6,29,292,10,6.1,-4.4,45,912,3.1,150,0
2001,10,3,7,200,663,40,12.2,-4.4,30,914,2.1,180,0
2001,10,3,8,374,785,60,15.6,-4.4,24,915,1.5,110,0
2001,10,3,9,540,866,83,19.4,-3.3,21,916,3.1,80,0
2001,10,3,10,631,866,96,22.2,-4.4,16,916,1.5,60,0
2001,10,3,11,692,911,91,25,-3.9,14,916,2.1,30,0
2001,10,3,12,706,938,93,26.1,-5,12,915,3.1,360,0
2001,10,3,13,647,943,81,26.7,0,17,915,2.6,350,0
2001,10,3,14,538,908,81,26.7,0.6,18,915,3.6,340,0
2001,10,3,15,388,821,87,26.1,-2.2,15,914,4.6,350,0
2001,10,3,16,194,531,86,23.3,-3.3,16,914,4.6,350,0
2001,10,3,17,7,149,3,20,-3.3,20,913,5.2,330,0
2001,10,3,18,0,0,0,17.2,-1.7,27,912,4.1,340,0
2001,10,3,19,0,0,0,16.1,-1.1,30,912,3.6,320,0
2001,10,3,20,0,0,0,14.4,-1.1,34,912,4.1,320,0
2001,10,3,21,0,0,0,13.3,-0.6,38,911,4.6,320,0
2001,10,3,22,0,0,0,12.2,-1.1,39,911,4.6,310,0
2001,10,3,23,0,0,0,11.7,-1.7,39,911,0,0,0
2001,10,4,0,0,0,0,7.2,-2.2,50,910,2.1,270,0
2001,10,4,1,0,0,0,5,-2.8,55,909,1.5,270,0
2001,10,4,2,0,0,0,3.3,-2.8,63,908,1.5,180,0
2001,10,4,3,0,0,0,2.8,-2.8,65,909,1.5,140,0
2001,10,4,4,0,0,0,0,-4.4,69,908,0,0,0
2001,10,4,5,0,0,0,0.6,-3.3,73,909,0,0,0
2001,10,4,6,29,312,10,4.4,-2.2,61,911,0,0,0
2001,10,4,7,191,656,35,10,-1.1,45,913,0,0,0
2001,10,4,8,364,745,69,12.2,-1.1,39,914,2.1,340,0
2001,10,4,9,524,836,86,13.9,-0.6,37,915,3.1,310,0
2001,10,4,10,625,866,95,16.7,-1.7,28,915,3.6,330,0
2001,10,4,11,680,911,84,17.8,-2.2,25,915,5.2,340,0
2001,10,4,12,688,913,95,20,-3.3,20,915,5.7,330,0
2001,10,4,13,628,894,96,20.6,-4.4,17,915,7.2,340,0
2001,10,4,14,510,815,105,20,-5,17,915,7.7,320,0
2001,10,4,15,383,830,82,18.9,-4.4,19,914,7.7,330,0
2001,10,4,16,201,591,84,17.2,-5.6,19,914,7.2,330,0
2001,10,4,17,6,152,2,15,-6.1,21,913,5.2,330,0
2001,10,4,18,0,0,0,12.8,-5.6,26,912,5.2,320,0
2001,10,4,19,0,0,0,11.7,-6.1,27,912,5.2,330,0
2001,10,4,20,0,0,0,10.6,-6.1,29,912,3.6,330,0
2001,10,4,21,0,0,0,9.4,-6.1,31,912,4.6,300,0
2001,10,4,22,0,0,0,8.3,-6.1,33,911,3.1,280,0
2001,10,4,23,0,0,0,7.2,-5.6,38,911,2.6,310,0
2001,10,5,0,0,0,0,2.8,-6.1,49,909,0,0,0
2001,10,5,1,0,0,0,-0.6,-7.2,57,908,0,0,0
2001,10,5,2,0,0,0,0.6,-6.1,57,908,1.5,170,0
2001,10,5,3,0,0,0,0.6,-6.1,57,908,2.1,180,0
2001,10,5,4,0,0,0,-0.6,-6.7,60,908,1.5,110,0
2001,10,5,5,0,0,0,-0.6,-6.1,63,908,2.1,180,0
2001,10,5,6,26,304,8,0.6,-5.6,60,909,0,0,0
2001,10,5,7,186,644,35,6.7,-4.4,43,910,2.1,130,0
2001,10,5,8,363,767,62,10,-3.9,36,911,2.1,90,0
2001,10,5,9,513,836,78,12.8,-3.3,31,911,1.5,50,0
2001,10,5,10,619,860,97,15.6,-3.3,26,912,3.1,10,0
2001,10,5,11,680,911,88,16.7,-2.8,25,911,3.6,300,0
2001,10,5,12,644,799,130,17.8,-3.3,23,911,3.6,320,0
2001,10,5,13,589,803,116,20.6,-2.8,20,912,4.6,310,0
2001,10,5,14,490,791,102,20.6,-2.2,21,911,3.6,20,0
2001,10,5,15,360,740,97,19.4,-2.2,23,911,4.6,350,0
2001,10,5,16,194,559,86,17.2,-3.3,24,910,4.1,330,0
2001,10,5,17,4,130,2,15,-2.8,28,910,4.1,310,0
2001,10,5,18,0,0,0,13.9,-2.8,30,910,3.6,310,0
2001,10,5,19,0,0,0,12.2,-2.8,34,909,3.1,270,0
2001,10,5,20,0,0,0,9.4,-3.3,39,909,2.6,270,0
2001,10,5,21,0,0,0,8.9,-3.3,41,908,0,0,0
2001,10,5,22,0,0,0,5.6,-3.9,49,907,0,0,0
2001,10,5,23,0,0,0,5,-3.9,51,907,1.5,210,0
2001,10,6,0,0,0,0,3.3,-2.8,63,907,2.1,170,0
2001,10,6,1,0,0,0,2.8,-3.3,62,907,1.5,160,0
2001,10,6,2,0,0,0,2.8,-3.9,59,907,1.5,160,0
2001,10,6,3,0,0,0,2.8,-3.9,59,907,1.5,170,0
2001,10,6,4,0,0,0,1.7,-3.9,64,907,2.1,160,0
2001,10,6,5,0,0,0,0.6,-4.4,66,907,0,0,0
2001,10,6,6,22,230,9,3.3,-3.9,57,908,0,0,0
2001,10,6,7,189,652,38,8.3,-3.3,42,910,0,0,0
2001,10,6,8,357,749,67,12.2,-2.2,36,911,0,0,0
2001,10,6,9,512,848,76,15.6,-0.6,33,912,0,0,0
2001,10,6,10,613,860,95,18.3,0.6,30,913,3.1,360,0
2001,10,6,11,650,767,156,18.3,1.1,31,912,2.6,360,0
2001,10,6,12,689,914,105,20.6,1.1,27,912,4.1,360,0
2001,10,6,13,630,901,103,20.6,1.1,27,912,5.7,350,0
2001,10,6,14,492,779,113,20.6,2.8,31,912,6.2,360,0
2001,10,6,15,319,615,104,18.3,3.9,38,912,5.2,10,0
2001,10,6,16,169,436,88,17.2,2.2,36,912,4.1,40,0
2001,10,6,17,2,92,1,12.8,0.6,43,911,4.1,40,0
2001,10,6,18,0,0,0,11.7,0,44,911,4.1,10,0
2001,10,6,19,0,0,0,9.4,-0.6,49,910,1.5,10,0
2001,10,6,20,0,0,0,6.7,-0.6,59,909,0,0,0
2001,10,6,21,0,0,0,6.7,0,62,909,3.1,250,0
2001,10,6,22,0,0,0,3.3,-0.6,75,908,2.1,230,0
2001,10,6,23,0,0,0,2.8,-0.6,78,908,2.1,190,0
2001,10,7,0,0,0,0,1.1,-2.2,77,907,0,0,0
2001,10,7,1,0,0,0,0.6,-2.8,76,907,0,0,0
2001,10,7,2,0,0,0,-0.6,-3.3,80,906,2.6,160,0
2001,10,7,3,0,0,0,0,-3.9,72,906,0,0,0
2001,10,7,4,0,0,0,-1.1,-3.9,79,906,2.1,150,0
2001,10,7,5,0,0,0,-1.1,-3.9,79,907,2.1,160,0
2001,10,7,6,10,0,10,2.8,-2.8,65,908,3.1,160,0
2001,10,7,7,92,31,85,6.7,-2.2,52,910,1.5,160,0
2001,10,7,8,111,0,111,9.4,-1.7,45,911,1.5,80,0
2001,10,7,9,181,6,178,10.6,-1.1,44,911,0,0,0
2001,10,7,10,244,18,233,12.2,-1.1,39,913,3.1,20,0
2001,10,7,11,137,0,137,13.9,-2.2,32,914,4.6,360,0
2001,10,7,12,138,0,138,12.8,-1.1,38,913,1.5,360,0
2001,10,7,13,126,0,126,13.9,-2.8,30,913,0,0,0
2001,10,7,14,80,0,80,13.9,-3.3,29,913,3.1,180,0
2001,10,7,15,174,54,156,13.9,-2.2,32,912,2.6,210,0
2001,10,7,16,142,200,106,14.4,-2.8,30,912,1.5,180,0
2001,10,7,17,1,37,1,13.3,-2.2,33,912,1.5,30,0
2001,10,7,18,0,0,0,12.2,-0.6,41,912,3.1,340,0
2001,10,7,19,0,0,0,11.7,-1.1,41,911,1.5,340,0
2001,10,7,20,0,0,0,11.1,0.6,48,911,1.5,340,0
2001,10,7,21,0,0,0,8.9,-0.6,51,911,1.5,180,0
2001,10,7,22,0,0,0,7.2,-1.1,55,910,0,0,0
2001,10,7,23,0,0,0,4.4,-2.2,61,909,1.5,210,0
2001,10,8,0,0,0,0,2.8,-2.8,65,909,1.5,170,0
2001,10,8,1,0,0,0,1.7,-3.9,64,909,2.1,210,0
2001,10,8,2,0,0,0,1.1,-3.9,67,908,2.6,190,0
2001,10,8,3,0,0,0,1.7,-4.4,61,908,2.1,100,0
2001,10,8,4,0,0,0,1.1,-4.4,64,909,0,0,0
2001,10,8,5,0,0,0,2.8,-2.8,65,909,3.1,90,0
2001,10,8,6,17,189,8,2.8,-2.8,65,909,0,0,0
2001,10,8,7,171,591,39,8.9,-1.1,49,911,1.5,350,0
2001,10,8,8,341,499,152,12.8,2.8,51,912,2.1,330,0
2001,10,8,9,80,0,80,13.3,2.2,47,912,6.7,320,0
2001,10,8,10,596,563,262,13.3,2.8,49,913,7.7,320,0
2001,10,8,11,615,713,162,13.3,1.1,43,913,9.8,320,0
2001,10,8,12,633,799,131,14.4,0,37,913,9.8,310,0
2001,10,8,13,578,712,170,12.8,0.6,43,913,10.3,310,0
2001,10,8,14,320,201,224,12.8,0.6,43,914,10.3,290,0
2001,10,8,15,281,404,144,10.6,1.1,52,914,6.7,290,0
2001,10,8,16,168,344,108,8.9,1.1,58,914,6.7,300,0
2001,10,8,17,0,57,0,6.7,1.1,67,914,3.1,290,0
2001,10,8,18,0,0,0,6.1,0.6,68,914,3.1,270,0
2001,10,8,19,0,0,0,5,0.6,73,913,3.6,300,0
2001,10,8,20,0,0,0,4.4,0,73,913,0,0,0
2001,10,8,21,0,0,0,3.3,0,79,913,1.5,40,0
2001,10,8,22,0,0,0,4.4,0,73,914,4.1,290,0
2001,10,8,23,0,0,0,0.6,-2.2,80,913,1.5,330,0
2001,10,9,0,0,0,0,-2.2,-3.9,87,912,0,0,0
2001,10,9,1,0,0,0,-2.2,-3.9,87,912,3.6,170,0
2001,10,9,2,0,0,0,-1.1,-3.3,83,913,3.6,180,0
2001,10,9,3,0,0,0,-0.6,-3.3,80,913,3.6,180,0
2001,10,9,4,0,0,0,-0.6,-3.3,80,914,4.6,180,0
2001,10,9,5,0,0,0,-1.1,-3.9,79,914,2.1,130,0
2001,10,9,6,17,233,6,-1.7,-4.4,80,914,0,0,0
2001,10,9,7,173,636,34,2.8,-2.8,65,916,1.5,360,0
2001,10,9,8,350,787,55,6.7,-0.6,59,917,0,0,0
2001,10,9,9,511,870,75,8.3,-1.1,51,918,1.5,160,0
2001,10,9,10,596,830,107,10,-1.7,43,918,2.1,190,0
2001,10,9,11,645,869,97,11.7,-3.9,32,918,2.6,230,0
2001,10,9,12,633,842,109,13.3,-5.6,25,918,2.1,260,0
2001,10,9,13,579,841,101,13.9,-7.2,21,918,0,0,0
2001,10,9,14,474,825,87,14.4,-7.8,19,918,1.5,360,0
2001,10,9,15,327,716,89,15,-10,15,918,3.1,360,0
