Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,722056,Daytona Beach Intl Ap,FL,USA,29.183000,-81.067000,-5,9
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1977,11,12,22,0,0,0,9.6,-1.5,43,1024,2.9,320,0
1977,11,12,23,0,0,0,9.3,-2.1,43,1024,3.3,310,0
1977,11,13,0,0,0,0,8.9,-3.3,42,1024,3.6,310,0
1977,11,13,1,0,0,0,8.3,-2,46,1023,3.4,310,0
1977,11,13,2,0,0,0,7.8,-1.5,50,1023,3.3,320,0
1977,11,13,3,0,0,0,7.2,-1.7,54,1023,3.1,320,0
1977,11,13,4,0,0,0,6.7,-0.7,57,1024,3.1,320,0
1977,11,13,5,0,0,0,6.1,-0.5,60,1024,3.1,310,0
1977,11,13,6,8,30,4,5.6,-1.1,63,1025,3.1,310,0
1977,11,13,7,96,478,29,9.8,3.1,59,1025,4.8,330,0
1977,11,13,8,296,749,47,14.1,6.6,56,1025,6.5,350,0
1977,11,13,9,479,851,61,18.3,8.3,52,1025,8.2,10,0
1977,11,13,10,574,745,122,18.3,9.5,53,1025,7.9,20,0
1977,11,13,11,627,688,166,18.3,9.8,55,1025,7.5,20,0
1977,11,13,12,564,539,198,18.3,9.4,56,1025,7.2,30,0
1977,11,13,13,571,594,196,17.8,9.8,57,1025,7.2,30,0
1977,11,13,14,358,317,190,17.2,9.5,57,1024,7.2,20,0
1977,11,13,15,233,113,190,16.7,8.3,58,1024,7.2,20,0
1977,11,13,16,80,27,74,15.9,9,60,1024,6.5,20,0
1977,11,13,17,16,23,13,15.2,8.8,63,1025,5.9,10,0
1977,11,13,18,0,0,0,14.4,7.8,65,1025,5.2,10,0
1977,11,13,19,0,0,0,14,8.6,66,1025,4.5,10,0
1977,11,13,20,0,0,0,13.7,8.6,68,1025,3.8,20,0
1977,11,13,21,0,0,0,13.3,7.8,69,1026,3.1,20,0
1977,11,13,22,0,0,0,13.3,8.7,70,1025,2.9,20,0
1977,11,13,23,0,0,0,13.3,8.8,71,1025,2.8,10,0
1977,11,14,0,0,0,0,13.3,8.3,72,1025,2.6,10,0
1977,11,14,1,0,0,0,11.6,8.2,76,1025,2.6,340,0
1977,11,14,2,0,0,0,10,7.3,79,1025,2.6,320,0
1977,11,14,3,0,0,0,8.3,5.6,83,1024,2.6,290,0
1977,11,14,4,0,0,0,7.9,6.4,85,1024,1.7,310,0
1977,11,14,5,0,0,0,7.6,6.4,87,1025,0.9,340,0
1977,11,14,6,6,18,4,7.2,5.6,89,1025,0,0,0
1977,11,14,7,71,255,35,11.5,8.3,78,1025,1.7,20,0
1977,11,14,8,253,497,89,15.7,10.4,66,1026,3.5,40,0
1977,11,14,9,333,295,189,20,10.6,55,1026,5.2,60,0
1977,11,14,10,358,291,182,20,11.2,54,1025,5,60,0
1977,11,14,11,588,642,159,20,11,54,1025,4.8,60,0
1977,11,14,12,513,460,202,20,10,53,1024,4.6,60,0
1977,11,14,13,630,744,163,19.8,11,54,1024,4.8,50,0
1977,11,14,14,481,664,131,19.6,11.2,56,1023,5,40,0
1977,11,14,15,180,141,127,19.4,10.6,57,1022,5.2,30,0
1977,11,14,16,136,393,59,17.9,11.4,63,1022,3.5,20,0
1977,11,14,17,27,96,16,16.5,11.4,69,1022,1.7,10,0
1977,11,14,18,0,0,0,15,10.6,75,1022,0,0,0
1977,11,14,19,0,0,0,14.3,11.2,78,1023,0.5,330,0
1977,11,14,20,0,0,0,13.5,11,80,1023,1,290,0
1977,11,14,21,0,0,0,12.8,10,83,1023,1.5,260,0
1977,11,14,22,0,0,0,12.1,10.1,84,1023,1,290,0
1977,11,14,23,0,0,0,11.3,9.5,85,1023,0.5,330,0
1977,11,15,0,0,0,0,10.6,8.3,86,1022,0,0,0
1977,11,15,1,0,0,0,10.2,8.9,87,1022,0,0,0
1977,11,15,2,0,0,0,9.8,8.7,88,1022,0,0,0
1977,11,15,3,0,0,0,9.4,7.8,89,1022,0,0,0
1977,11,15,4,0,0,0,9,8.1,88,1022,0,0,0
1977,11,15,5,0,0,0,8.7,7.5,87,1022,0,0,0
1977,11,15,6,3,1,3,8.3,6.1,86,1022,0,0,0
1977,11,15,7,64,174,40,12.8,9,75,1023,0.9,20,0
1977,11,15,8,231,394,103,17.2,11.3,64,1023,1.7,40,0
1977,11,15,9,407,536,147,21.7,11.7,53,1024,2.6,60,0
1977,11,15,10,585,679,177,22.2,12.1,50,1023,3.8,70,0
1977,11,15,11,626,573,246,22.8,11.7,48,1023,5,80,0
1977,11,15,12,636,600,233,23.3,10.6,45,1022,6.2,90,0
1977,11,15,13,530,322,328,22.9,11.2,45,1021,5.9,90,0
1977,11,15,14,444,464,201,22.6,11,46,1021,5.5,100,0
1977,11,15,15,245,229,158,22.2,10,46,1021,5.2,100,0
1977,11,15,16,112,172,79,20.5,11.4,54,1021,4.2,100,0
1977,11,15,17,18,4,18,18.9,12,62,1021,3.1,90,0
1977,11,15,18,0,0,0,17.2,11.7,70,1021,2.1,90,0
1977,11,15,19,0,0,0,17.4,13.2,73,1021,2.1,100,0
1977,11,15,20,0,0,0,17.6,14,75,1020,2.1,110,0
1977,11,15,21,0,0,0,17.8,13.9,78,1020,2.1,120,0
1977,11,15,22,0,0,0,17.1,14.2,80,1020,1.4,80,0
1977,11,15,23,0,0,0,16.3,13.8,82,1020,0.7,40,0
1977,11,16,0,0,0,0,15.6,12.8,84,1020,0,0,0
1977,11,16,1,0,0,0,15,13.2,85,1020,0,0,0
1977,11,16,2,0,0,0,14.5,12.8,86,1019,0,0,0
1977,11,16,3,0,0,0,13.9,11.7,87,1019,0,0,0
1977,11,16,4,0,0,0,13.5,12.5,89,1019,0,0,0
1977,11,16,5,0,0,0,13.2,12.5,91,1019,0,0,0
1977,11,16,6,5,13,3,12.8,11.7,93,1019,0,0,0
1977,11,16,7,68,132,50,16.5,14.6,84,1019,1,60,0
1977,11,16,8,225,369,106,20.2,16.8,75,1019,2.1,110,0
1977,11,16,9,420,562,149,23.9,17.2,66,1019,3.1,170,0
1977,11,16,10,472,428,217,24.1,17.8,65,1019,3.8,180,0
1977,11,16,11,364,143,270,24.2,17.6,63,1018,4.5,180,0
1977,11,16,12,470,271,288,24.4,16.7,62,1017,5.2,190,0
1977,11,16,13,293,8,289,24.2,17.3,62,1017,4.3,190,0
1977,11,16,14,305,87,259,24.1,17.1,62,1017,3.5,190,0
1977,11,16,15,197,127,149,23.9,16.1,62,1016,2.6,190,0
1977,11,16,16,49,8,47,23,17.5,68,1016,1.7,250,0
1977,11,16,17,11,1,11,22,18.1,75,1016,0.9,300,0
1977,11,16,18,0,0,0,21.1,17.8,81,1016,0,0,0
1977,11,16,19,0,0,0,20.4,18.2,83,1016,0,0,0
1977,11,16,20,0,0,0,19.6,17.9,85,1016,0,0,0
1977,11,16,21,0,0,0,18.9,16.7,87,1016,0,0,0
1977,11,16,22,0,0,0,18.5,17.2,88,1016,0,0,0
1977,11,16,23,0,0,0,18.2,16.9,89,1015,0,0,0
1977,11,17,0,0,0,0,17.8,16.1,90,1015,0,0,0
1977,11,17,1,0,0,0,17.4,16.7,91,1015,0.5,310,0
1977,11,17,2,0,0,0,17.1,16.5,92,1014,1,270,0
1977,11,17,3,0,0,0,16.7,15.6,93,1014,1.5,220,0
1977,11,17,4,0,0,0,16.7,16.4,93,1014,1,270,0
1977,11,17,5,0,0,0,16.7,16.4,93,1015,0.5,310,0
1977,11,17,6,0,0,0,16.7,15.6,93,1015,0,0,0
1977,11,17,7,60,137,42,18.4,17.9,91,1016,1.2,330,0
1977,11,17,8,224,316,123,20,19.6,89,1016,2.4,300,0
1977,11,17,9,328,327,172,21.7,19.4,87,1017,3.6,270,0
1977,11,17,10,444,430,188,23.2,19.7,78,1016,3.9,270,0
1977,11,17,11,528,399,266,24.6,19.1,69,1015,4.3,260,0
1977,11,17,12,410,237,252,26.1,17.8,60,1015,4.6,260,0
1977,11,17,13,449,351,232,26.3,18.2,58,1014,4.3,270,0
1977,11,17,14,381,371,189,26.5,17.9,56,1014,3.9,290,0
1977,11,17,15,255,310,139,26.7,16.7,54,1014,3.6,300,0
1977,11,17,16,95,67,82,24.7,17.5,62,1014,2.4,320,0
1977,11,17,17,11,5,11,22.6,17.5,71,1015,1.2,340,0
1977,11,17,18,0,0,0,20.6,16.7,79,1015,0,0,0
1977,11,17,19,0,0,0,20.2,17.3,80,1015,0.7,330,0
1977,11,17,20,0,0,0,19.8,17.1,80,1016,1.4,290,0
1977,11,17,21,0,0,0,19.4,16.1,81,1016,2.1,260,0
1977,11,17,22,0,0,0,19,16.8,83,1016,2.1,270,0
1977,11,17,23,0,0,0,18.7,16.7,85,1016,2.1,270,0
1977,11,18,0,0,0,0,18.3,16.1,87,1016,2.1,280,0
1977,11,18,1,0,0,0,18.3,17.1,88,1016,2.3,280,0
1977,11,18,2,0,0,0,18.3,17.3,89,1016,2.4,290,0
1977,11,18,3,0,0,0,18.3,16.7,90,1016,2.6,290,0
1977,11,18,4,0,0,0,18.3,17.9,92,1017,2.8,300,0
1977,11,18,5,0,0,0,18.3,18.3,95,1017,2.9,320,0
1977,11,18,6,0,0,0,18.3,17.8,97,1018,3.1,330,0
1977,11,18,7,39,9,38,19.4,16.6,82,1019,4.5,350,0
1977,11,18,8,123,42,110,20.6,14.8,66,1019,5.8,360,0
1977,11,18,9,298,114,244,21.7,11.1,51,1020,7.2,20,0
1977,11,18,10,382,195,267,21.9,12.1,51,1020,7.4,20,0
1977,11,18,11,585,428,305,22,12.3,51,1019,7.5,20,0
1977,11,18,12,552,394,290,22.2,11.7,51,1019,7.7,20,0
1977,11,18,13,462,342,251,21.7,12.1,52,1019,7.2,10,0
1977,11,18,14,409,359,224,21.1,11.8,52,1019,6.7,10,0
1977,11,18,15,194,136,143,20.6,10.6,53,1019,6.2,360,0
1977,11,18,16,88,27,83,20,11.6,56,1019,5.5,10,0
1977,11,18,17,10,2,9,19.5,11.8,58,1019,4.8,10,0
1977,11,18,18,0,0,0,18.9,11.1,61,1019,4.1,20,0
1977,11,18,19,0,0,0,18.7,11.5,60,1020,3.8,20,0
1977,11,18,20,0,0,0,18.5,11.2,60,1020,3.4,20,0
1977,11,18,21,0,0,0,18.3,10,59,1020,3.1,20,0
1977,11,18,22,0,0,0,17,10.9,65,1020,2.9,340,0
1977,11,18,23,0,0,0,15.7,11,72,1020,2.8,310,0
1977,11,19,0,0,0,0,14.4,10.6,78,1019,2.6,270,0
1977,11,19,1,0,0,0,14.4,11.6,79,1019,2.4,280,0
1977,11,19,2,0,0,0,14.4,11.7,80,1019,2.3,280,0
1977,11,19,3,0,0,0,14.4,11.1,81,1019,2.1,290,0
1977,11,19,4,0,0,0,13.9,11.6,82,1020,1.4,310,0
1977,11,19,5,0,0,0,13.3,11.2,82,1020,0.7,340,0
1977,11,19,6,1,2,1,12.8,10,83,1020,0,0,0
1977,11,19,7,68,212,42,16.5,12.7,75,1021,1.7,20,0
1977,11,19,8,210,387,88,20.2,14.8,66,1021,3.5,40,0
1977,11,19,9,391,537,138,23.9,15,58,1022,5.2,60,0
1977,11,19,10,505,620,142,24.5,15.8,56,1021,5.7,70,0
1977,11,19,11,646,738,166,25,15.8,54,1021,6.2,70,0
1977,11,19,12,609,662,172,25.6,15,52,1021,6.7,80,0
1977,11,19,13,468,491,166,25,15.6,53,1021,6.2,90,0
1977,11,19,14,372,263,236,24.5,15.4,55,1021,5.7,100,0
1977,11,19,15,193,90,160,23.9,14.4,56,1020,5.2,110,0
1977,11,19,16,111,29,105,23.2,15.6,60,1021,4.5,100,0
1977,11,19,17,17,6,17,22.4,16,64,1021,3.8,80,0
1977,11,19,18,0,0,0,21.7,15.6,68,1021,3.1,70,0
1977,11,19,19,0,0,0,21.5,16.4,69,1021,3.4,80,0
1977,11,19,20,0,0,0,21.3,16.4,70,1021,3.8,90,0
1977,11,19,21,0,0,0,21.1,15.6,71,1021,4.1,100,0
1977,11,19,22,0,0,0,21.1,16.1,70,1021,4.3,100,0
1977,11,19,23,0,0,0,21.1,15.8,69,1021,4.4,90,0
1977,11,20,0,0,0,0,21.1,15,68,1021,4.6,90,0
1977,11,20,1,0,0,0,21.1,15.8,68,1021,4.3,90,0
1977,11,20,2,0,0,0,21.1,15.8,68,1021,3.9,80,0
1977,11,20,3,0,0,0,21.1,15,68,1021,3.6,80,0
1977,11,20,4,0,0,0,21.3,16,68,1021,3.9,80,0
1977,11,20,5,0,0,0,21.5,16.2,68,1022,4.3,80,0
1977,11,20,6,0,1,0,21.7,15.6,68,1022,4.6,80,0
1977,11,20,7,51,110,38,23,16.8,64,1023,5.5,90,0
1977,11,20,8,226,425,94,24.3,17.4,60,1023,6.3,90,0
1977,11,20,9,400,536,149,25.6,16.1,56,1024,7.2,100,0
1977,11,20,10,424,417,181,25.8,16.9,55,1023,7.2,100,0
1977,11,20,11,451,174,338,25.9,16.9,55,1023,7.2,100,0
1977,11,20,12,599,563,229,26.1,16.1,54,1022,7.2,100,0
1977,11,20,13,477,316,283,25.4,17.1,57,1022,6.9,100,0
1977,11,20,14,393,368,204,24.6,17.3,61,1022,6.5,90,0
1977,11,20,15,235,310,122,23.9,16.7,64,1022,6.2,90,0
1977,11,20,16,95,179,61,23.5,17.3,65,1022,6.2,90,0
1977,11,20,17,11,10,10,23.2,17.1,65,1022,6.2,90,0
1977,11,20,18,0,0,0,22.8,16.1,66,1022,6.2,90,0
1977,11,20,19,0,0,0,22.6,16.7,66,1023,5.7,90,0
1977,11,20,20,0,0,0,22.4,16.6,66,1023,5.1,90,0
1977,11,20,21,0,0,0,22.2,15.6,66,1023,4.6,90,0
1977,11,20,22,0,0,0,22.2,16.7,68,1023,4.8,90,0
1977,11,20,23,0,0,0,22.2,17,69,1023,5,100,0
1977,11,21,0,0,0,0,22.2,16.7,71,1023,5.2,100,0
1977,11,21,1,0,0,0,22,17.5,72,1023,5,100,0
1977,11,21,2,0,0,0,21.9,17.5,72,1022,4.8,90,0
1977,11,21,3,0,0,0,21.7,16.7,73,1022,4.6,90,0
1977,11,21,4,0,0,0,21.7,17.5,73,1022,4.8,90,0
1977,11,21,5,0,0,0,21.7,17.5,73,1022,5,90,0
1977,11,21,6,0,1,0,21.7,16.7,73,1022,5.2,90,0
1977,11,21,7,60,190,38,23,17.5,67,1022,5.7,100,0
1977,11,21,8,213,359,104,24.3,17.7,62,1023,6.2,110,0
1977,11,21,9,426,673,114,25.6,16.1,56,1023,6.7,120,0
1977,11,21,10,497,565,169,26,16.9,55,1023,6.4,110,0
1977,11,21,11,626,713,167,26.3,16.9,53,1022,6,110,0
1977,11,21,12,633,714,166,26.7,16.1,52,1022,5.7,100,0
1977,11,21,13,591,731,147,26.3,16.9,53,1021,5.2,100,0
1977,11,21,14,471,671,129,26,16.9,55,1021,4.6,100,0
1977,11,21,15,285,543,87,25.6,16.1,56,1021,4.1,100,0
1977,11,21,16,119,347,55,24.7,17.7,63,1021,4.1,100,0
1977,11,21,17,14,32,11,23.7,18.4,69,1021,4.1,110,0
1977,11,21,18,0,0,0,22.8,18.3,76,1021,4.1,110,0
1977,11,21,19,0,0,0,22.8,19.1,76,1021,4.6,110,0
1977,11,21,20,0,0,0,22.8,19.1,76,1021,5.2,120,0
1977,11,21,21,0,0,0,22.8,18.3,76,1021,5.7,120,0
1977,11,21,22,0,0,0,22.4,18.8,77,1020,4.3,130,0
1977,11,21,23,0,0,0,22.1,18.6,78,1020,2.9,140,0
1977,11,22,0,0,0,0,21.7,17.8,79,1020,1.5,150,0
1977,11,22,1,0,0,0,20.6,18.2,83,1019,1.5,120,0
1977,11,22,2,0,0,0,19.4,17.8,86,1019,1.5,90,0
1977,11,22,3,0,0,0,18.3,16.7,90,1019,1.5,60,0
1977,11,22,4,0,0,0,18.1,17.3,90,1019,1.7,70,0
1977,11,22,5,0,0,0,18,17.1,90,1019,1.9,80,0
1977,11,22,6,0,1,0,17.8,16.1,90,1020,2.1,90,0
1977,11,22,7,55,57,49,20.2,18.1,83,1020,2.4,80,0
1977,11,22,8,207,282,122,22.6,19.4,76,1020,2.8,80,0
1977,11,22,9,351,398,167,25,18.9,69,1021,3.1,70,0
1977,11,22,10,454,492,170,25,20.1,71,1020,3.4,60,0
1977,11,22,11,572,555,216,25,20.4,72,1019,3.8,60,0
1977,11,22,12,616,688,168,25,20,74,1019,4.1,50,0
1977,11,22,13,536,584,182,24.6,20.6,75,1018,4.1,60,0
1977,11,22,14,392,449,164,24.3,20.4,75,1018,4.1,70,0
1977,11,22,15,252,288,147,23.9,19.4,76,1018,4.1,80,0
1977,11,22,16,109,232,66,23.5,20.4,79,1018,4.5,90,0
1977,11,22,17,14,1,14,23.2,20.6,81,1018,4.8,100,0
1977,11,22,18,0,0,0,22.8,20,84,1018,5.2,110,0
1977,11,22,19,0,0,0,22.4,20.6,85,1018,4.8,120,0
1977,11,22,20,0,0,0,22.1,20.4,86,1018,4.5,130,0
1977,11,22,21,0,0,0,21.7,19.4,87,1018,4.1,140,0
1977,11,22,22,0,0,0,21.5,20.1,88,1018,2.7,90,0
1977,11,22,23,0,0,0,21.3,20,89,1017,1.4,50,0
1977,11,23,0,0,0,0,21.1,19.4,90,1017,0,0,0
1977,11,23,1,0,0,0,20.5,19.7,90,1017,0,0,0
1977,11,23,2,0,0,0,20,19.1,90,1016,0,0,0
1977,11,23,3,0,0,0,19.4,17.8,90,1016,0,0,0
1977,11,23,4,0,0,0,19.4,18.6,90,1016,0,0,0
1977,11,23,5,0,0,0,19.4,18.6,90,1017,0,0,0
1977,11,23,6,3,3,2,19.4,17.8,90,1017,0,0,0
1977,11,23,7,49,47,44,20.5,19.9,90,1017,1.2,40,0
1977,11,23,8,163,111,129,21.7,21.4,90,1016,2.4,80,0
1977,11,23,9,176,66,146,22.8,21.1,90,1016,3.6,120,0
1977,11,23,10,347,65,309,22.2,21.3,90,1016,3.4,150,0
1977,11,23,11,217,9,212,21.7,20.7,90,1015,3.3,190,0
1977,11,23,12,189,7,185,21.1,19.4,90,1014,3.1,220,0
1977,11,23,13,241,14,233,20.9,20,90,1014,3.8,170,0
1977,11,23,14,268,5,266,20.8,19.9,90,1014,4.5,110,0
1977,11,23,15,139,4,137,20.6,18.9,90,1014,5.2,60,0
1977,11,23,16,80,5,80,20.4,19.5,90,1014,3.5,40,0
1977,11,23,17,12,1,12,20.2,19.3,90,1014,1.7,20,0
1977,11,23,18,0,0,0,20,18.3,90,1015,0,0,0
1977,11,23,19,0,0,0,19.4,18.7,91,1015,0.7,320,0
1977,11,23,20,0,0,0,18.9,18.4,92,1015,1.4,280,0
1977,11,23,21,0,0,0,18.3,17.2,93,1015,2.1,240,0
1977,11,23,22,0,0,0,17.9,17.7,94,1015,1.4,280,0
1977,11,23,23,0,0,0,17.6,17.5,96,1014,0.7,320,0
1977,11,24,0,0,0,0,17.2,16.7,97,1014,0,0,0
1977,11,24,1,0,0,0,17.4,17.4,96,1014,0,0,0
1977,11,24,2,0,0,0,17.6,17.5,94,1014,0,0,0
1977,11,24,3,0,0,0,17.8,16.7,93,1014,0,0,0
1977,11,24,4,0,0,0,17.8,17.7,94,1014,0.7,340,0
1977,11,24,5,0,0,0,17.8,17.8,96,1015,1.4,320,0
1977,11,24,6,0,0,0,17.8,17.2,97,1015,2.1,300,0
1977,11,24,7,37,0,36,18.2,18.2,96,1015,1.4,320,0
1977,11,24,8,129,1,129,18.5,18.5,94,1015,0.7,340,0
1977,11,24,9,222,1,221,18.9,17.8,93,1016,0,0,0
1977,11,24,10,264,1,263,19.5,18.8,91,1015,0.9,30,0
1977,11,24,11,319,1,319,20,18.9,89,1015,1.7,60,0
1977,11,24,12,291,1,290,20.6,18.3,87,1015,2.6,90,0
1977,11,24,13,272,102,211,21.1,19.1,84,1014,2.8,70,0
1977,11,24,14,337,245,214,21.7,19.1,82,1013,2.9,60,0
1977,11,24,15,236,222,156,22.2,18.3,79,1012,3.1,40,0
1977,11,24,16,92,94,75,21.3,19,83,1012,2.8,70,0
1977,11,24,17,12,5,11,20.3,18.8,86,1012,2.4,100,0
1977,11,24,18,0,0,0,19.4,17.8,90,1012,2.1,130,0
1977,11,24,19,0,0,0,19.2,18.6,91,1012,1.4,90,0
1977,11,24,20,0,0,0,19.1,18.6,92,1012,0.7,40,0
1977,11,24,21,0,0,0,18.9,17.8,93,1012,0,0,0
1977,11,24,22,0,0,0,18.9,18.3,92,1012,1.2,60,0
1977,11,24,23,0,0,0,18.9,18,91,1011,2.4,110,0
1977,11,25,0,0,0,0,18.9,17.2,90,1011,3.6,170,0
1977,11,25,1,0,0,0,18.9,18,90,1010,3.6,190,0
1977,11,25,2,0,0,0,18.9,18,90,1010,3.6,220,0
1977,11,25,3,0,0,0,18.9,17.2,90,1009,3.6,240,0
1977,11,25,4,0,0,0,18.7,18,91,1009,3.3,260,0
1977,11,25,5,0,0,0,18.5,18,92,1009,2.9,280,0
1977,11,25,6,0,0,0,18.3,17.2,93,1009,2.6,300,0
1977,11,25,7,26,3,26,18.7,18.4,92,1009,3.1,300,0
1977,11,25,8,114,8,112,19,19,91,1010,3.6,310,0
1977,11,25,9,187,10,182,19.4,17.8,90,1010,4.1,310,0
1977,11,25,10,216,85,167,20.3,18.4,84,1010,4.3,310,0
1977,11,25,11,544,398,292,21.3,18.2,79,1009,4.4,300,0
1977,11,25,12,542,551,187,22.2,17.2,73,1009,4.6,300,0
1977,11,25,13,538,603,178,22.9,17.8,69,1008,4.4,280,0
1977,11,25,14,296,301,145,23.7,17.7,66,1007,4.3,270,0
1977,11,25,15,286,563,84,24.4,16.7,62,1006,4.1,250,0
1977,11,25,16,118,408,45,22.9,17,66,1006,4.1,240,0
1977,11,25,17,16,44,11,21.5,16.4,69,1006,4.1,240,0
1977,11,25,18,0,0,0,20,15,73,1006,4.1,230,0
1977,11,25,19,0,0,0,19.3,15.8,77,1007,4.8,240,0
1977,11,25,20,0,0,0,18.5,15.8,80,1007,5.5,250,0
1977,11,25,21,0,0,0,17.8,15,84,1007,6.2,260,0
1977,11,25,22,0,0,0,17.4,15.5,85,1007,5.5,260,0
1977,11,25,23,0,0,0,17.1,15.2,86,1007,4.8,260,0
1977,11,26,0,0,0,0,16.7,14.4,87,1007,4.1,260,0
1977,11,26,1,0,0,0,16.3,13.4,80,1008,4.3,270,0
1977,11,26,2,0,0,0,16,11.5,72,1008,4.4,290,0
1977,11,26,3,0,0,0,15.6,8.9,65,1008,4.6,300,0
1977,11,26,4,0,0,0,14.3,8.8,66,1009,4.4,300,0
1977,11,26,5,0,0,0,13,7.9,68,1010,4.3,290,0
1977,11,26,6,0,0,0,11.7,6.1,69,1012,4.1,290,0
1977,11,26,7,54,237,29,12.4,5.3,59,1012,4.8,290,0
1977,11,26,8,238,633,54,13.2,3.9,50,1013,5.5,300,0
1977,11,26,9,416,763,74,13.9,0.6,40,1014,6.2,300,0
1977,11,26,10,568,852,87,14.6,0.6,37,1014,5.9,300,0
1977,11,26,11,652,886,94,15.4,-0.2,33,1013,5.5,300,0
1977,11,26,12,669,895,95,16.1,-1.7,30,1013,5.2,300,0
1977,11,26,13,614,877,91,15.9,-1.3,29,1013,4.7,310,0
1977,11,26,14,493,829,80,15.8,-1.6,29,1014,4.1,310,0
1977,11,26,15,321,723,63,15.6,-2.8,28,1014,3.6,320,0
1977,11,26,16,126,474,41,13.9,-1.2,34,1015,3.3,320,0
1977,11,26,17,18,47,12,12.3,-0.5,40,1016,2.9,320,0
1977,11,26,18,0,0,0,10.6,-0.6,46,1017,2.6,320,0
1977,11,26,19,0,0,0,9.8,-1.1,44,1017,2.9,330,0
1977,11,26,20,0,0,0,9.1,-2.3,43,1018,3.3,330,0
1977,11,26,21,0,0,0,8.3,-4.4,41,1018,3.6,340,0
1977,11,26,22,0,0,0,7.6,-3.3,44,1018,3.1,330,0
1977,11,26,23,0,0,0,6.8,-3,48,1018,2.6,310,0
1977,11,27,0,0,0,0,6.1,-3.3,51,1018,2.1,300,0
1977,11,27,1,0,0,0,5.5,-2.5,53,1018,2.1,310,0
1977,11,27,2,0,0,0,5,-2.5,55,1019,2.1,320,0
1977,11,27,3,0,0,0,4.4,-3.3,57,1019,2.1,330,0
1977,11,27,4,0,0,0,4.8,-1.6,60,1019,1.9,310,0
1977,11,27,5,0,0,0,5.2,-0.7,62,1020,1.7,280,0
1977,11,27,6,0,0,0,5.6,-0.6,65,1020,1.5,260,0
1977,11,27,7,64,389,23,9.5,3.4,62,1021,2.9,200,0
1977,11,27,8,249,722,41,13.3,6.8,59,1021,4.3,150,0
1977,11,27,9,431,844,56,17.2,8.3,56,1021,5.7,90,0
1977,11,27,10,473,612,130,18.5,9.7,54,1021,5.9,110,0
1977,11,27,11,617,814,106,19.8,10.2,51,1021,6,120,0
1977,11,27,12,530,601,146,21.1,10,49,1020,6.2,140,0
1977,11,27,13,544,661,151,20.9,11.1,51,1020,6.2,150,0
1977,11,27,14,400,519,141,20.8,11.5,53,1020,6.2,150,0
1977,11,27,15,292,616,73,20.6,11.1,55,1019,6.2,160,0
1977,11,27,16,95,342,34,19.3,12.1,61,1020,4.8,150,0
1977,11,27,17,19,78,10,18,12.3,67,1020,3.5,130,0
1977,11,27,18,0,0,0,16.7,11.7,73,1021,2.1,120,0
1977,11,27,19,0,0,0,15.8,12.3,76,1021,2.3,120,0
1977,11,27,20,0,0,0,14.8,12.1,80,1021,2.4,130,0
1977,11,27,21,0,0,0,13.9,11.1,83,1021,2.6,130,0
1977,11,27,22,0,0,0,13.9,11.8,83,1021,1.7,90,0
1977,11,27,23,0,0,0,13.9,11.7,83,1021,0.9,40,0
1977,11,28,0,0,0,0,13.9,11.1,83,1021,0,0,0
1977,11,28,1,0,0,0,13.2,11.3,84,1021,0,0,0
1977,11,28,2,0,0,0,12.4,10.7,85,1021,0,0,0
1977,11,28,3,0,0,0,11.7,9.4,86,1021,0,0,0
1977,11,28,4,0,0,0,11.3,10.1,87,1021,0,0,0
1977,11,28,5,0,0,0,11,9.9,89,1021,0,0,0
1977,11,28,6,0,0,0,10.6,8.9,90,1022,0,0,0
1977,11,28,7,62,382,22,14.7,12.2,81,1022,1.4,50,0
1977,11,28,8,205,512,59,18.7,14.8,73,1023,2.7,100,0
1977,11,28,9,393,775,50,22.8,15.6,64,1024,4.1,150,0
1977,11,28,10,513,784,75,23.5,16.4,61,1023,4.8,130,0
1977,11,28,11,605,805,103,24.3,16.4,59,1023,5.5,120,0
1977,11,28,12,532,672,104,25,15.6,56,1022,6.2,100,0
1977,11,28,13,548,746,106,24.8,16,55,1022,5.9,110,0
1977,11,28,14,452,706,102,24.6,15.6,55,1022,5.5,110,0
1977,11,28,15,315,749,50,24.4,14.4,54,1021,5.2,120,0
1977,11,28,16,114,421,39,22.7,15.6,62,1022,4,120,0
1977,11,28,17,20,62,12,21.1,16,70,1022,2.7,120,0
1977,11,28,18,0,0,0,19.4,15.6,78,1022,1.5,120,0
1977,11,28,19,0,0,0,19.4,16.7,80,1023,1.7,120,0
1977,11,28,20,0,0,0,19.4,17.1,82,1023,1.9,120,0
1977,11,28,21,0,0,0,19.4,16.7,84,1024,2.1,120,0
1977,11,28,22,0,0,0,19.2,17.4,85,1024,1.4,80,0
1977,11,28,23,0,0,0,19.1,17.3,86,1024,0.7,40,0
1977,11,29,0,0,0,0,18.9,16.7,87,1024,0,0,0
1977,11,29,1,0,0,0,19.1,17.7,87,1023,0.5,40,0
1977,11,29,2,0,0,0,19.2,17.8,87,1023,1,80,0
1977,11,29,3,0,0,0,19.4,17.2,87,1022,1.5,120,0
1977,11,29,4,0,0,0,18.7,17.5,88,1023,1,80,0
1977,11,29,5,0,0,0,17.9,17,89,1023,0.5,40,0
