Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,725868,Soda Springs Tigert,ID,USA,42.650000,-111.583000,-7,1780
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
2005,11,24,0,0,0,0,-7,-8.2,90,821,0,0,0.19
2005,11,24,1,0,0,0,-8.2,-9.4,90,821,0,0,0.19
2005,11,24,2,0,0,0,-9.5,-10.6,91,821,0,0,0.19
2005,11,24,3,0,0,0,-10.7,-11.8,91,821,0,0,0.19
2005,11,24,4,0,0,0,-11.9,-13,91,821,0,0,0.19
2005,11,24,5,0,0,0,-12,-13,91,821,0,0,0.19
2005,11,24,6,0,0,0,-12,-13,91,821,0,0,0.19
2005,11,24,7,0,0,0,-12,-13,91,821,0,0,0.19
2005,11,24,8,112,663,13,-9,-10,92,821,0,0,0.19
2005,11,24,9,262,847,22,-8.4,-9.4,92,821,0.1,350,0.19
2005,11,24,10,380,920,29,-4.5,-5.4,93,821,0.4,350,0.19
2005,11,24,11,453,958,34,-3.5,-4.4,93,821,0.7,350,0.19
2005,11,24,12,467,963,36,-1.9,-2.7,94,821,1.5,260,0.19
2005,11,24,13,427,954,35,-1.8,-2.6,94,821,0,0,0.19
2005,11,24,14,343,941,32,-1.9,-2.6,94,821,0,0,0.19
2005,11,24,15,229,888,42,-2.5,-3.2,94,821,1.4,360,0.19
2005,11,24,16,32,416,6,-3.6,-4.2,95,821,1.6,360,0.19
2005,11,24,17,0,0,0,-6.5,-7.1,95,821,1.8,360,0.19
2005,11,24,18,0,0,0,-6.9,-7.5,95,821,2.1,360,0.19
2005,11,24,19,0,0,0,-8.1,-8.6,96,821,2.4,360,0.19
2005,11,24,20,0,0,0,-9.2,-9.7,96,821,2.7,360,0.19
2005,11,24,21,0,0,0,-10.5,-10.9,96,821,2.9,360,0.19
2005,11,24,22,0,0,0,-11.7,-12.1,96,821,3.2,360,0.19
2005,11,24,23,0,0,0,-12.8,-13.1,97,821,3.5,360,0.19
2005,11,25,0,0,0,0,-14,-14.3,97,821,3.7,10,0.19
2005,11,25,1,0,0,0,-15.3,-15.5,98,821,4,10,0.19
2005,11,25,2,0,0,0,-16.4,-16.6,98,821,4.3,10,0.19
2005,11,25,3,0,0,0,-17.5,-17.7,98,821,4.5,10,0.19
2005,11,25,4,0,0,0,-18.7,-18.8,99,821,4.8,10,0.19
2005,11,25,5,0,0,0,-18.7,-18.8,99,821,5.1,10,0.19
2005,11,25,6,0,0,0,-18.7,-18.7,100,821,5.4,10,0.19
2005,11,25,7,0,0,0,-19.8,-19.8,100,821,5.5,20,0.19
2005,11,25,8,107,597,20,-7.9,-8.8,92,821,5.8,20,0.19
2005,11,25,9,247,679,57,-5.4,-6.1,94,821,7.6,140,0.19
2005,11,25,10,283,396,134,-2.8,-3.6,93,821,8.9,120,0.19
2005,11,25,11,395,589,139,-2.1,-4.6,81,821,9.7,90,0.19
2005,11,25,12,162,6,159,-0.6,-5.4,67,821,10.5,70,0.19
2005,11,25,13,75,0,75,-1.2,-5.1,72,821,11.3,40,0.19
2005,11,25,14,133,26,124,-1.1,-5.9,67,821,10.1,20,0.19
2005,11,25,15,219,487,117,-1.9,-5.2,76,821,8.9,350,0.19
2005,11,25,16,30,225,16,-2.9,-5.3,82,821,7.7,330,0.19
2005,11,25,17,0,0,0,-4.9,-5.7,93,821,6.4,300,0.19
2005,11,25,18,0,0,0,-4,-6.7,79,821,6.2,260,0.19
2005,11,25,19,0,0,0,-4,-6.3,82,821,6.6,260,0.19
2005,11,25,20,0,0,0,-3.7,-5.9,83,821,7,260,0.19
2005,11,25,21,0,0,0,-3.5,-5.5,84,821,7.3,260,0.19
2005,11,25,22,0,0,0,-3.3,-5,87,821,7.6,260,0.19
2005,11,25,23,0,0,0,-3.3,-4.6,90,821,8,260,0.19
2005,11,26,0,0,0,0,-3.1,-4.3,90,821,8.4,260,0.19
2005,11,26,1,0,0,0,-2.9,-3.8,93,821,8.7,260,0.19
2005,11,26,2,0,0,0,-2.7,-3.4,94,821,9.1,260,0.19
2005,11,26,3,0,0,0,-2.6,-3.1,96,821,9.5,260,0.19
2005,11,26,4,0,0,0,-2.4,-2.6,98,821,9.9,260,0.19
2005,11,26,5,0,0,0,-1,-1,100,821,10.3,260,0.19
2005,11,26,6,0,0,0,-4,-4,100,821,5.1,290,0.19
2005,11,26,7,0,0,0,-4,-4,100,821,4.6,270,0.19
2005,11,26,8,19,0,19,-1,-1,100,821,4.1,240,0.19
2005,11,26,9,116,56,101,-1.6,-1.6,100,821,4.6,270,0.19
2005,11,26,10,112,0,112,-2,-2,100,821,5.1,290,0.19
2005,11,26,11,168,12,163,-2.7,-2.8,99,821,6,280,0.19
2005,11,26,12,93,0,93,-2.5,-3.4,93,821,6.8,270,0.19
2005,11,26,13,420,638,161,-4,-4,100,821,7.7,260,0.19
2005,11,26,14,336,936,31,-4,-4,100,821,5.7,280,0.19
2005,11,26,15,220,885,37,-3.8,-3.8,100,821,5.4,280,0.19
2005,11,26,16,29,405,5,-4,-4,100,821,5.1,280,0.19
2005,11,26,17,0,0,0,-5,-6,92,821,3.1,290,0.19
2005,11,26,18,0,0,0,-11,-12,91,821,5.1,260,0.19
2005,11,26,19,0,0,0,-11.7,-12.5,93,821,4.9,270,0.19
2005,11,26,20,0,0,0,-12.3,-13,94,821,4.6,290,0.19
2005,11,26,21,0,0,0,-13,-13.5,96,821,4.4,310,0.19
2005,11,26,22,0,0,0,-13.5,-13.9,96,821,4.2,330,0.19
2005,11,26,23,0,0,0,-14.2,-14.4,98,821,4,340,0.19
2005,11,27,0,0,0,0,-14.9,-15,99,821,3.8,350,0.19
2005,11,27,1,0,0,0,-15.5,-15.5,100,821,3.5,10,0.19
2005,11,27,2,0,0,0,-16.1,-16.1,100,821,3.3,20,0.19
2005,11,27,3,0,0,0,-16.8,-16.8,100,821,2.9,40,0.19
2005,11,27,4,0,0,0,-17.3,-17.3,100,821,2.8,60,0.19
2005,11,27,5,0,0,0,-16.8,-16.8,100,821,1.8,100,0.19
2005,11,27,6,0,0,0,-15.7,-15.7,100,821,2.5,140,0.19
2005,11,27,7,0,0,0,-16,-17,91,821,3.2,200,0.19
2005,11,27,8,38,0,38,-13.2,-15.3,82,821,3.9,240,0.19
2005,11,27,9,93,6,91,-11,-13.7,78,821,5.1,260,0.19
2005,11,27,10,165,35,152,-8.5,-12.3,71,821,6.3,280,0.19
2005,11,27,11,116,0,116,-5.7,-8.3,80,821,5.1,320,0.19
2005,11,27,12,75,0,75,-5.7,-7.9,83,821,4.6,330,0.19
2005,11,27,13,420,639,163,-6,-7,92,821,4.1,340,0.19
2005,11,27,14,86,0,86,-3.7,-5.7,84,821,4.1,360,0.19
2005,11,27,15,222,498,119,-2,-3,92,821,4.1,10,0.19
2005,11,27,16,29,225,15,-8,-9,92,821,0,0,0.19
2005,11,27,17,0,0,0,-9.9,-9.9,100,821,0,0,0.19
2005,11,27,18,0,0,0,-9.2,-9.2,100,821,0,0,0.19
2005,11,27,19,0,0,0,-9.3,-9.3,100,821,0,0,0.19
2005,11,27,20,0,0,0,-9.4,-9.4,100,821,0,0,0.19
2005,11,27,21,0,0,0,-9.5,-9.5,100,821,0,0,0.19
2005,11,27,22,0,0,0,-9.6,-9.6,100,821,0,0,0.19
2005,11,27,23,0,0,0,-9.7,-9.7,100,821,0,0,0.19
2005,11,28,0,0,0,0,-9.8,-9.9,99,821,0,0,0.19
2005,11,28,1,0,0,0,-9.9,-10,99,821,0,0,0.19
2005,11,28,2,0,0,0,-10,-10.2,98,821,0,0,0.19
2005,11,28,3,0,0,0,-10,-10.3,97,821,0,0,0.19
2005,11,28,4,0,0,0,-10.1,-10.5,97,821,0,0,0.19
2005,11,28,5,0,0,0,-9,-9.5,96,821,0,0,0.19
2005,11,28,6,0,0,0,-7.9,-8.3,97,821,0,0,0.19
2005,11,28,7,0,0,0,-8,-9,92,821,0,0,0.19
2005,11,28,8,41,14,39,-6.5,-7.5,92,821,0.9,350,0.19
2005,11,28,9,157,205,102,-5.7,-7,89,821,1.7,340,0.19
2005,11,28,10,245,250,153,-4.7,-6.8,83,821,2.6,330,0.19
2005,11,28,11,180,77,147,-5.2,-7.4,83,821,3.4,320,0.19
2005,11,28,12,455,727,138,-4.7,-7.6,78,821,4.3,310,0.19
2005,11,28,13,421,639,165,-6,-8,84,821,5.1,300,0.19
2005,11,28,14,55,0,55,-5.9,-8.8,78,821,6.1,270,0.19
2005,11,28,15,223,499,121,-6.5,-8,88,821,6.5,270,0.19
2005,11,28,16,28,223,15,-7.4,-8.2,93,821,6.8,270,0.19
2005,11,28,17,0,0,0,-9.4,-10.1,94,821,7.2,260,0.19
2005,11,28,18,0,0,0,-8.8,-9.5,94,821,7.4,250,0.19
2005,11,28,19,0,0,0,-9,-9.7,94,821,7.5,250,0.19
2005,11,28,20,0,0,0,-9.2,-9.9,94,821,7.7,230,0.19
2005,11,28,21,0,0,0,-9.4,-10.1,94,821,7.8,240,0.19
2005,11,28,22,0,0,0,-9.6,-10.3,94,821,8,230,0.19
2005,11,28,23,0,0,0,-9.8,-10.4,95,821,8.1,210,0.19
2005,11,29,0,0,0,0,-10,-10.6,95,821,8.4,210,0.19
2005,11,29,1,0,0,0,-10.2,-10.8,95,821,8.5,200,0.19
2005,11,29,2,0,0,0,-10.4,-11,95,821,8.7,190,0.19
2005,11,29,3,0,0,0,-10.6,-11.2,95,821,8.7,190,0.19
2005,11,29,4,0,0,0,-10.8,-11.4,95,821,8.9,190,0.19
2005,11,29,5,0,0,0,-9.8,-10.3,96,821,9,170,0.19
2005,11,29,6,0,0,0,-8.7,-9.2,96,821,8.3,170,0.19
2005,11,29,7,0,0,0,-9,-10,92,821,7.7,150,0.19
2005,11,29,8,59,160,37,-8,-9,92,821,5.1,140,0.19
2005,11,29,9,74,0,74,-7,-8,92,821,7.7,130,0.19
2005,11,29,10,159,46,142,-6.3,-7.6,89,821,7,140,0.19
2005,11,29,11,69,0,69,-7,-8,92,821,6.2,150,0.19
2005,11,29,12,75,0,75,-5.1,-7,85,821,7.2,150,0.19
2005,11,29,13,68,0,68,-5,-6,92,821,8.2,140,0.19
2005,11,29,14,55,0,55,-3.4,-5.4,84,821,7.2,140,0.19
2005,11,29,15,212,469,117,-2.5,-3.2,94,821,6.1,150,0.19
2005,11,29,16,26,208,15,-2,-2,100,821,5.1,150,0.19
2005,11,29,17,0,0,0,-3.8,-3.8,100,821,5.4,140,0.19
2005,11,29,18,0,0,0,-3,-3,100,821,5.7,130,0.19
2005,11,29,19,0,0,0,-4.2,-4.2,100,821,5.7,130,0.19
2005,11,29,20,0,0,0,-5.2,-5.2,100,821,5.7,130,0.19
2005,11,29,21,0,0,0,-6.4,-6.4,100,821,5.8,140,0.19
2005,11,29,22,0,0,0,-7.5,-7.5,100,821,5.8,150,0.19
2005,11,29,23,0,0,0,-8.5,-8.5,100,821,5.8,150,0.19
2005,11,30,0,0,0,0,-9.6,-9.6,100,821,5.9,150,0.19
2005,11,30,1,0,0,0,-10.8,-10.8,100,821,5.8,160,0.19
2005,11,30,2,0,0,0,-11.9,-11.9,100,821,5.9,170,0.19
2005,11,30,3,0,0,0,-13,-13,100,821,5.9,170,0.19
2005,11,30,4,0,0,0,-14.1,-14.1,100,821,5.9,170,0.19
2005,11,30,5,0,0,0,-13,-13,100,821,7.5,170,0.19
2005,11,30,6,0,0,0,-12.2,-13.2,91,821,8.1,170,0.19
2005,11,30,7,0,0,0,-10,-10,100,821,8.7,180,0.19
2005,11,30,8,30,0,30,-5.9,-5.9,100,821,9.3,180,0.19
2005,11,30,9,69,0,69,-2.4,-2.4,100,821,9.6,190,0.19
2005,11,30,10,350,609,129,-0.4,-0.4,100,821,9.9,180,0.19
2005,11,30,11,75,0,75,0.6,0.6,100,821,9,200,0.19
2005,11,30,12,255,157,187,2.4,1.5,94,821,7.9,210,0.19
2005,11,30,13,68,0,68,2.6,2.5,99,821,4.9,230,0.19
2005,11,30,14,330,586,143,2.7,1.9,94,821,4.8,200,0.19
2005,11,30,15,213,879,37,2.2,2.2,100,821,4.5,170,0.19
2005,11,30,16,26,386,4,1.2,1.2,100,821,4.9,130,0.19
2005,11,30,17,0,0,0,-1.5,-1.5,100,821,5.2,80,0.19
2005,11,30,18,0,0,0,-1.5,-4,81,821,5.3,90,0.19
2005,11,30,19,0,0,0,-2.3,-4.3,84,821,5.5,90,0.19
2005,11,30,20,0,0,0,-3.2,-4.5,90,821,5.6,80,0.19
2005,11,30,21,0,0,0,-2.5,-3.7,94,821,5.2,80,0.19
2005,11,30,22,0,0,0,-1.9,-3,99,821,4.9,90,0.19
2005,11,30,23,0,0,0,-1.3,-2.3,100,821,4.5,90,0.19
1994,12,1,0,0,0,0,-0.7,-1.7,94,821,4.1,170,0.32
1994,12,1,1,0,0,0,-0.1,-1,94,821,3.7,170,0.32
1994,12,1,2,0,0,0,0.4,-0.3,95,821,3.4,170,0.32
1994,12,1,3,0,0,0,1,0.3,95,821,3,170,0.32
1994,12,1,4,0,0,0,1,0.4,96,821,2.8,170,0.32
1994,12,1,5,0,0,0,2.2,1.6,96,821,2.5,170,0.32
1994,12,1,6,0,0,0,1.7,0.3,90,821,3.4,150,0.32
1994,12,1,7,3,61,2,1.5,-0.2,88,821,4.2,140,0.32
1994,12,1,8,93,244,61,1.1,-1.7,80,821,5.1,120,0.32
1994,12,1,9,189,494,61,1.8,-0.7,83,821,4.9,130,0.32
1994,12,1,10,276,465,109,3.3,1.1,85,821,4.6,130,0.32
1994,12,1,11,346,354,198,4.5,1.8,83,821,4.9,140,0.32
1994,12,1,12,250,83,214,7.7,4.4,80,821,5.1,150,0.32
1994,12,1,13,157,1,157,7.8,4.7,81,821,5.1,150,0.32
1994,12,1,14,203,71,181,7.7,4.4,80,821,5.1,140,0.32
1994,12,1,15,122,78,106,7.8,4.7,81,821,5.1,140,0.32
1994,12,1,16,38,28,36,6.3,3.7,83,821,5.2,140,0.32
1994,12,1,17,0,0,0,5.2,3,86,821,5.2,140,0.32
1994,12,1,18,0,0,0,4.9,2.8,86,821,5.2,140,0.32
1994,12,1,19,0,0,0,4.6,2.8,88,821,5.3,140,0.32
1994,12,1,20,0,0,0,4.3,2.7,89,821,5.3,140,0.32
1994,12,1,21,0,0,0,4.1,2.6,90,821,5.4,140,0.32
1994,12,1,22,0,0,0,3.8,2.6,92,821,5.4,130,0.32
1994,12,1,23,0,0,0,3.5,2.5,93,821,5.4,130,0.32
1994,12,2,0,0,0,0,3.3,2.5,94,821,5.5,130,0.32
1994,12,2,1,0,0,0,3,2.4,96,821,5.5,130,0.32
1994,12,2,2,0,0,0,2.7,2.3,97,821,5.5,130,0.32
1994,12,2,3,0,0,0,2.5,2.3,99,821,5.6,130,0.32
1994,12,2,4,0,0,0,2.2,2.2,100,821,5.6,130,0.32
1994,12,2,5,0,0,0,2.2,2.2,100,821,5.6,120,0.32
1994,12,2,6,0,0,0,1.6,1,96,821,5.1,120,0.32
1994,12,2,7,3,13,3,1.2,0.7,96,821,4.6,120,0.32
1994,12,2,8,74,73,65,0.6,-0.6,91,821,4.1,130,0.32
1994,12,2,9,178,144,141,0.8,-0.9,88,821,3.5,130,0.32
1994,12,2,10,329,579,123,1.8,-0.5,84,821,3,130,0.32
1994,12,2,11,259,369,106,1.1,-1.7,80,821,2.5,130,0.32
1994,12,2,12,357,469,158,3.5,0.5,81,821,3.2,140,0.32
1994,12,2,13,265,348,128,3.4,0.8,83,821,3.8,150,0.32
1994,12,2,14,228,362,115,3,0.5,84,821,4.5,160,0.32
1994,12,2,15,128,253,78,3.3,1.1,85,821,5.1,170,0.32
1994,12,2,16,23,32,21,3,0.4,83,821,5.4,170,0.32
1994,12,2,17,0,0,0,3.2,0,79,821,5.8,180,0.32
1994,12,2,18,0,0,0,4,0.1,76,821,6.1,180,0.32
1994,12,2,19,0,0,0,5,0.4,72,821,6.4,180,0.32
1994,12,2,20,0,0,0,5.9,0.6,69,821,6.7,180,0.32
1994,12,2,21,0,0,0,6.9,0.9,66,821,7.1,190,0.32
1994,12,2,22,0,0,0,7.8,1.1,63,821,7.4,190,0.32
1994,12,2,23,0,0,0,8.8,1.4,60,821,7.7,190,0.32
1994,12,3,0,0,0,0,9.7,1.6,57,821,8.1,200,0.32
1994,12,3,1,0,0,0,10.7,1.9,54,821,8.4,200,0.32
1994,12,3,2,0,0,0,11.6,2.1,52,821,8.7,200,0.32
1994,12,3,3,0,0,0,12.6,2.4,50,821,9,200,0.32
1994,12,3,4,0,0,0,13.5,2.6,48,821,9.4,210,0.32
1994,12,3,5,0,0,0,13.8,1.6,43,821,9.7,210,0.32
1994,12,3,6,0,0,0,2.7,1.6,92,821,7.7,190,0.32
1994,12,3,7,1,0,1,2.9,2.3,96,821,17,170,0.32
1994,12,3,8,33,0,33,2.9,2,94,821,26.2,150,0.32
1994,12,3,9,78,0,78,3.8,2.7,93,821,6.1,180,0.32
1994,12,3,10,114,0,114,4.4,3.2,92,821,8.7,200,0.32
1994,12,3,11,135,0,135,3.3,2.2,92,821,11.3,210,0.32
1994,12,3,12,117,0,117,3.3,2.2,92,821,10.2,210,0.32
1994,12,3,13,106,0,106,2.9,1.9,93,821,11.1,210,0.32
1994,12,3,14,83,0,83,2.2,1,92,821,11.9,210,0.32
1994,12,3,15,48,0,48,2.2,1.1,92,821,12.8,210,0.32
1994,12,3,16,10,0,10,1.7,0.7,93,821,10.7,200,0.32
1994,12,3,17,0,0,0,1.6,0.7,94,821,8.7,180,0.32
1994,12,3,18,0,0,0,2.2,1.1,92,821,6.6,170,0.32
1994,12,3,19,0,0,0,2.3,1.1,92,821,6.6,170,0.32
1994,12,3,20,0,0,0,2.3,1.1,92,821,6.5,160,0.32
1994,12,3,21,0,0,0,2.4,1.1,91,821,6.5,160,0.32
1994,12,3,22,0,0,0,2.4,1.2,92,821,6.4,160,0.32
1994,12,3,23,0,0,0,2.5,1.2,91,821,6.4,150,0.32
1994,12,4,0,0,0,0,2.6,1.2,90,821,6.3,150,0.32
1994,12,4,1,0,0,0,2.6,1.2,90,821,6.3,140,0.32
1994,12,4,2,0,0,0,2.7,1.2,90,821,6.2,140,0.32
1994,12,4,3,0,0,0,2.7,1.2,90,821,6.2,140,0.32
1994,12,4,4,0,0,0,2.8,1.3,90,821,6.1,130,0.32
1994,12,4,5,0,0,0,2.2,0,85,821,6.1,130,0.32
1994,12,4,6,0,0,0,2.1,0.7,90,821,5.6,150,0.32
1994,12,4,7,2,4,2,2.2,2.2,100,821,5.1,160,0.32
1994,12,4,8,59,30,55,1.2,0.9,98,821,5.1,160,0.32
1994,12,4,9,161,75,142,1.1,0.6,96,821,5.1,160,0.32
1994,12,4,10,128,0,127,1.7,1,95,821,5.1,170,0.32
1994,12,4,11,121,1,121,0.7,-0.2,93,821,5.1,170,0.32
1994,12,4,12,260,87,223,1.6,0.5,92,821,5.1,170,0.32
1994,12,4,13,156,65,130,2.2,1.1,92,821,5.1,150,0.32
1994,12,4,14,171,156,123,2.1,0.8,91,821,4.2,150,0.32
1994,12,4,15,90,45,81,2.6,1.3,91,821,3.4,150,0.32
1994,12,4,16,31,44,28,1.6,0.5,92,821,2.5,150,0.32
1994,12,4,17,0,0,0,1,0,93,821,0,0,0.32
1994,12,4,18,0,0,0,1,0,93,821,0.3,10,0.32
1994,12,4,19,0,0,0,1.1,0.2,94,821,0.7,20,0.32
1994,12,4,20,0,0,0,1.2,0.4,94,821,1,40,0.32
1994,12,4,21,0,0,0,1.3,0.5,94,821,1.3,50,0.32
1994,12,4,22,0,0,0,1.5,0.7,94,821,1.6,60,0.32
1994,12,4,23,0,0,0,1.6,0.8,94,821,2,70,0.32
1994,12,5,0,0,0,0,1.7,1,95,821,2.3,80,0.32
1994,12,5,1,0,0,0,1.8,1.1,95,821,2.6,90,0.32
1994,12,5,2,0,0,0,2,1.3,95,821,2.9,110,0.32
1994,12,5,3,0,0,0,2.1,1.4,95,821,3.3,120,0.32
1994,12,5,4,0,0,0,2.2,1.6,96,821,3.6,130,0.32
1994,12,5,5,0,0,0,2.2,1.6,96,821,3.6,170,0.32
1994,12,5,6,0,0,0,1.5,-1.6,79,821,3.1,180,0.32
1994,12,5,7,0,0,0,1.1,-3.9,67,821,2.5,190,0.32
1994,12,5,8,20,0,20,1.1,-7.2,50,821,6.1,120,0.32
1994,12,5,9,60,0,60,0.5,-9.5,43,821,2.5,190,0.32
1994,12,5,10,90,0,90,2.1,-8.8,41,821,2.5,200,0.32
1994,12,5,11,187,62,162,1.9,-8.3,43,821,2.5,210,0.32
1994,12,5,12,190,3,189,3.8,-5.9,46,821,2.5,220,0.32
1994,12,5,13,139,47,121,3.5,-5.5,49,821,2.6,230,0.32
1994,12,5,14,135,35,124,3,-5.6,50,821,2.8,230,0.32
1994,12,5,15,97,13,94,3.1,-5.8,49,821,2.9,240,0.32
1994,12,5,16,10,0,10,1.6,-7.4,48,821,3,240,0.32
1994,12,5,17,0,0,0,1.6,-8.7,42,821,2,100,0.32
1994,12,5,18,0,0,0,0.9,-9.4,42,821,2.2,100,0.32
1994,12,5,19,0,0,0,0.4,-10.1,41,821,2.4,100,0.32
1994,12,5,20,0,0,0,-0.2,-10.7,41,821,2.6,100,0.32
1994,12,5,21,0,0,0,-0.7,-11.3,40,821,2.8,100,0.32
1994,12,5,22,0,0,0,-1.2,-11.7,40,821,3,100,0.32
1994,12,5,23,0,0,0,-1.8,-12.2,41,821,3.1,110,0.32
1994,12,6,0,0,0,0,-2.3,-12.6,41,821,3.3,110,0.32
1994,12,6,1,0,0,0,-2.9,-13,41,821,3.5,110,0.32
1994,12,6,2,0,0,0,-3.4,-13.4,42,821,3.7,110,0.32
1994,12,6,3,0,0,0,-4,-13.9,42,821,3.9,110,0.32
1994,12,6,4,0,0,0,-4.5,-14.3,42,821,4.1,110,0.32
1994,12,6,5,0,0,0,-2.8,-16,31,821,0,0,0.32
1994,12,6,6,0,0,0,-2.4,-14,36,821,4.1,70,0.32
1994,12,6,7,2,28,1,-1.7,-14,34,821,8.2,140,0.32
1994,12,6,8,70,162,52,-1.6,-15,31,821,6.7,140,0.32
1994,12,6,9,184,243,124,-0.6,-13.2,34,821,5.1,130,0.32
1994,12,6,10,249,269,156,0.2,-10.7,39,821,5.1,140,0.32
1994,12,6,11,321,371,171,-0.6,-9.8,45,821,5.1,140,0.32
1994,12,6,12,348,472,151,0,-7,55,821,2.5,140,0.32
1994,12,6,13,299,483,113,-0.1,-7.2,55,821,4,170,0.32
1994,12,6,14,210,419,80,-0.5,-8,53,821,5.6,200,0.32
1994,12,6,15,114,188,77,-0.2,-7.8,52,821,7.1,220,0.32
1994,12,6,16,29,32,27,-1.5,-9,53,821,8.7,250,0.32
1994,12,6,17,0,0,0,-2.3,-10,51,821,10.2,280,0.32
1994,12,6,18,0,0,0,-3.3,-10.5,54,821,9.3,290,0.32
1994,12,6,19,0,0,0,-4.2,-10.9,56,821,8.3,290,0.32
1994,12,6,20,0,0,0,-5.1,-11.3,58,821,7.4,300,0.32
1994,12,6,21,0,0,0,-6,-11.7,61,821,6.5,310,0.32
1994,12,6,22,0,0,0,-6.9,-12,64,821,5.6,320,0.32
1994,12,6,23,0,0,0,-7.8,-12.2,68,821,4.6,320,0.32
1994,12,7,0,0,0,0,-8.7,-12.5,71,821,3.7,330,0.32
1994,12,7,1,0,0,0,-9.6,-12.8,75,821,2.8,340,0.32
1994,12,7,2,0,0,0,-10.5,-13.1,79,821,1.9,350,0.32
1994,12,7,3,0,0,0,-11.4,-13.4,83,821,0.9,350,0.32
1994,12,7,4,0,0,0,-12.3,-13.7,88,821,0,0,0.32
1994,12,7,5,0,0,0,-12.3,-15.3,76,821,0,0,0.32
1994,12,7,6,0,0,0,-12.2,-17.2,63,821,0.6,360,0.32
1994,12,7,7,1,3,1,-11.8,-15.6,71,821,1.3,360,0.32
1994,12,7,8,58,10,57,-11.6,-15,73,821,1.9,350,0.32
1994,12,7,9,80,0,80,-10.6,-12.9,81,821,2.5,350,0.32
1994,12,7,10,225,48,208,-8.4,-9.5,91,821,4.1,320,0.32
1994,12,7,11,213,73,184,-6.7,-8.2,88,821,5.1,340,0.32
1994,12,7,12,333,606,81,-6.2,-6.5,97,821,2.5,20,0.32
1994,12,7,13,339,613,104,-6.6,-6.6,100,821,3.3,70,0.32
1994,12,7,14,255,649,55,-6.8,-6.8,100,821,3.5,130,0.32
1994,12,7,15,114,189,77,-6.2,-6.2,100,821,3.7,180,0.32
1994,12,7,16,32,174,21,-7.3,-7.3,100,821,3.9,60,0.32
1994,12,7,17,0,0,0,-8.8,-8.8,100,821,4.6,100,0.32
1994,12,7,18,0,0,0,-9.1,-9.1,100,821,4.4,140,0.32
1994,12,7,19,0,0,0,-9.2,-9.2,100,821,4.2,170,0.32
1994,12,7,20,0,0,0,-9.4,-9.4,100,821,4,210,0.32
1994,12,7,21,0,0,0,-9.5,-9.5,100,821,3.8,250,0.32
1994,12,7,22,0,0,0,-9.7,-9.8,99,821,3.7,290,0.32
1994,12,7,23,0,0,0,-9.9,-10.3,97,821,3.4,330,0.32
1994,12,8,0,0,0,0,-10,-10.9,92,821,3.3,10,0.32
1994,12,8,1,0,0,0,-10.1,-11.3,90,821,3.1,50,0.32
1994,12,8,2,0,0,0,-10.3,-11.9,87,821,2.9,90,0.32
1994,12,8,3,0,0,0,-10.4,-12.4,84,821,2.7,120,0.32
1994,12,8,4,0,0,0,-10.6,-12.8,82,821,2.5,340,0.32
1994,12,8,5,0,0,0,-11.7,-14.7,76,821,1.7,350,0.32
1994,12,8,6,0,0,0,-11.6,-13,88,821,0.8,350,0.32
1994,12,8,7,0,0,0,-11.2,-13.4,82,821,0,0,0.32
1994,12,8,8,60,48,55,-8.4,-11.7,75,821,2.5,330,0.32
1994,12,8,9,164,54,150,-9,-12.4,74,821,2.5,350,0.32
1994,12,8,10,84,0,84,-8.9,-12.3,74,821,2.5,360,0.32
1994,12,8,11,102,0,102,-6.7,-10.6,71,821,2.5,260,0.32
1994,12,8,12,127,0,127,-5.4,-10.2,66,821,2.8,270,0.32
1994,12,8,13,115,0,115,-6.7,-11.7,64,821,3,280,0.32
1994,12,8,14,87,0,87,-7.2,-11.8,67,821,2,310,0.32
1994,12,8,15,48,0,48,-7,-11.1,70,821,1,330,0.32
1994,12,8,16,11,0,11,-8.4,-11.7,75,821,0,0,0.32
1994,12,8,17,0,0,0,-11.2,-15,71,821,0,0,0.32
1994,12,8,18,0,0,0,-11.3,-15,71,821,0.7,10,0.32
1994,12,8,19,0,0,0,-11.3,-14.9,72,821,1.4,20,0.32
1994,12,8,20,0,0,0,-11.3,-14.8,73,821,2.1,30,0.32
1994,12,8,21,0,0,0,-11.3,-14.7,73,821,2.8,40,0.32
1994,12,8,22,0,0,0,-11.3,-14.6,74,821,3.5,50,0.32
1994,12,8,23,0,0,0,-11.3,-14.5,75,821,4.2,70,0.32
1994,12,9,0,0,0,0,-11.2,-14.4,75,821,4.9,80,0.32
1994,12,9,1,0,0,0,-11.2,-14.2,76,821,5.6,90,0.32
1994,12,9,2,0,0,0,-11.2,-14.1,77,821,6.3,100,0.32
1994,12,9,3,0,0,0,-11.2,-14,78,821,7,110,0.32
1994,12,9,4,0,0,0,-11.2,-13.9,78,821,7.7,120,0.32
1994,12,9,5,0,0,0,-11.2,-12.3,91,821,4.6,100,0.32
1994,12,9,6,0,0,0,-11.1,-12.8,86,821,4.7,110,0.32
1994,12,9,7,0,0,0,-10.7,-12.5,85,821,4.9,120,0.32
1994,12,9,8,31,0,31,-10.5,-13.1,79,821,5,130,0.32
1994,12,9,9,64,0,64,-9.5,-12.8,74,821,5.1,140,0.32
