Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,725287,Niagara Falls Af,NY,USA,43.100000,-78.950000,-5,180
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
2005,6,19,21,0,0,0,14,10,77,1002,0,0,0.14
2005,6,19,22,0,0,0,12,9,82,1002,1.5,80,0.14
2005,6,19,23,0,0,0,12,9,82,1002,0,0,0.14
2005,6,20,0,0,0,0,12,9,82,1002,0,0,0.14
2005,6,20,1,0,0,0,11,9,87,1002,1.5,50,0.14
2005,6,20,2,0,0,0,11,8,82,1002,1.5,30,0.14
2005,6,20,3,0,0,0,11,8,82,1002,1.5,80,0.14
2005,6,20,4,0,0,0,11,8,82,1002,0,0,0.14
2005,6,20,5,88,167,65,13,10,82,1003,1.5,20,0.14
2005,6,20,6,254,500,99,16,11,72,1003,1.5,140,0.14
2005,6,20,7,427,643,117,18,12,68,1003,2.1,160,0.14
2005,6,20,8,589,682,153,20,13,64,1003,2.6,220,0.14
2005,6,20,9,737,738,168,21,14,64,1002,2.1,210,0.14
2005,6,20,10,822,693,219,23,14,57,1002,4.6,220,0.14
2005,6,20,11,876,667,257,24,13,50,1002,5.1,210,0.14
2005,6,20,12,893,672,261,25,13,47,1002,5.7,210,0.14
2005,6,20,13,874,730,211,26,12,42,1001,5.7,240,0.14
2005,6,20,14,808,782,156,26,13,45,1001,3.1,250,0.14
2005,6,20,15,689,767,138,26,12,42,1000,4.6,250,0.14
2005,6,20,16,520,690,123,26,13,45,999,6.2,220,0.14
2005,6,20,17,342,592,99,26,12,42,999,5.1,230,0.14
2005,6,20,18,168,443,64,24,13,50,998,4.1,190,0.14
2005,6,20,19,30,148,20,22,13,57,998,4.1,200,0.14
2005,6,20,20,0,0,0,19,13,68,998,3.6,200,0.14
2005,6,20,21,0,0,0,19,14,73,998,3.1,200,0.14
2005,6,20,22,0,0,0,18,13,73,998,3.1,210,0.14
2005,6,20,23,0,0,0,18,13,73,997,2.6,200,0.14
2005,6,21,0,0,0,0,17,13,77,997,2.6,200,0.14
2005,6,21,1,0,0,0,16,13,82,997,2.6,230,0.14
2005,6,21,2,0,0,0,16,13,82,996,2.6,160,0.14
2005,6,21,3,0,0,0,16,13,82,995,2.1,170,0.14
2005,6,21,4,0,0,0,16,13,82,996,1.5,220,0.14
2005,6,21,5,99,213,70,17,15,88,996,3.1,220,0.14
2005,6,21,6,247,462,104,19,16,83,996,4.6,230,0.14
2005,6,21,7,440,624,140,22,16,69,996,5.1,220,0.14
2005,6,21,8,570,622,173,23,14,57,996,4.6,220,0.14
2005,6,21,9,731,696,195,25,13,47,995,6.7,210,0.14
2005,6,21,10,809,627,264,26,14,48,995,5.1,220,0.14
2005,6,21,11,851,625,271,27,16,51,995,5.1,210,0.14
2005,6,21,12,599,198,413,26,16,54,995,6.7,210,0.14
2005,6,21,13,691,329,392,25,16,57,994,6.2,220,0.14
2005,6,21,14,790,645,253,26,15,51,994,7.2,220,0.14
2005,6,21,15,643,517,271,26,15,51,993,6.2,200,0.14
2005,6,21,16,182,12,176,24,15,57,993,6.7,210,0.14
2005,6,21,17,142,12,137,24,16,61,992,6.2,220,0.14
2005,6,21,18,28,0,28,23,14,57,992,5.1,230,0.14
2005,6,21,19,8,0,8,23,14,57,992,3.1,210,0.14
2005,6,21,20,0,0,0,22,15,64,992,1.5,310,0.14
2005,6,21,21,0,0,0,21,15,69,992,3.1,350,0.14
2005,6,21,22,0,0,0,21,16,73,992,1.5,280,0.14
2005,6,21,23,0,0,0,21,15,69,992,2.6,260,0.14
2005,6,22,0,0,0,0,21,16,73,992,3.1,310,0.14
2005,6,22,1,0,0,0,20,16,78,991,2.6,290,0.14
2005,6,22,2,0,0,0,20,16,78,992,3.1,320,0.14
2005,6,22,3,0,0,0,19,16,83,992,2.6,310,0.14
2005,6,22,4,0,0,0,19,16,83,992,1.5,330,0.14
2005,6,22,5,22,0,22,19,16,83,993,4.1,340,0.14
2005,6,22,6,112,6,110,19,16,83,994,5.7,360,0.14
2005,6,22,7,115,0,115,19,13,68,995,8.7,40,0.14
2005,6,22,8,544,463,249,20,12,60,996,7.7,60,0.14
2005,6,22,9,674,569,236,21,12,56,996,6.2,50,0.14
2005,6,22,10,803,591,290,22,10,46,997,6.7,30,0.14
2005,6,22,11,918,788,188,23,11,47,997,5.7,20,0.14
2005,6,22,12,935,810,173,23,9,41,998,5.7,10,0.14
2005,6,22,13,915,850,143,24,9,38,997,4.1,10,0.14
2005,6,22,14,825,836,129,24,8,36,997,4.1,360,0.14
2005,6,22,15,700,784,136,24,7,34,997,4.6,350,0.14
2005,6,22,16,498,560,175,24,7,34,997,4.1,20,0.14
2005,6,22,17,342,499,137,24,6,31,997,4.1,10,0.14
2005,6,22,18,117,122,88,23,6,33,998,3.1,20,0.14
2005,6,22,19,27,92,21,21,7,40,998,2.1,20,0.14
2005,6,22,20,0,0,0,18,8,52,998,1.5,50,0.14
2005,6,22,21,0,0,0,17,9,59,998,0,0,0.14
2005,6,22,22,0,0,0,15,9,67,999,0,0,0.14
2005,6,22,23,0,0,0,13,8,72,999,1.5,310,0.14
2005,6,23,0,0,0,0,13,8,72,999,2.1,80,0.14
2005,6,23,1,0,0,0,13,8,72,999,0,0,0.14
2005,6,23,2,0,0,0,12,8,76,998,0,0,0.14
2005,6,23,3,0,0,0,11,8,82,998,0,0,0.14
2005,6,23,4,0,0,0,11,8,82,999,0,0,0.14
2005,6,23,5,89,176,65,15,11,77,999,1.5,190,0.14
2005,6,23,6,239,462,97,17,11,68,999,4.1,180,0.14
2005,6,23,7,413,581,135,19,10,56,1000,5.1,200,0.14
2005,6,23,8,570,628,170,22,11,50,1000,5.7,210,0.14
2005,6,23,9,699,611,229,23,10,44,1000,4.6,220,0.14
2005,6,23,10,847,748,197,23,8,38,1000,5.7,190,0.14
2005,6,23,11,930,836,156,24,9,38,1000,5.7,240,0.14
2005,6,23,12,947,852,146,25,9,36,1000,5.7,230,0.14
2005,6,23,13,915,850,143,26,9,34,999,4.1,200,0.14
2005,6,23,14,802,740,185,24,8,36,999,5.1,210,0.14
2005,6,23,15,695,660,219,26,8,32,998,4.6,220,0.14
2005,6,23,16,277,136,198,26,6,28,998,5.7,210,0.14
2005,6,23,17,342,418,170,24,9,38,997,4.1,200,0.14
2005,6,23,18,70,0,70,23,9,41,997,3.6,200,0.14
2005,6,23,19,22,52,18,21,11,53,997,3.1,180,0.14
2005,6,23,20,0,0,0,19,12,64,997,3.1,190,0.14
2005,6,23,21,0,0,0,19,11,60,997,4.1,190,0.14
2005,6,23,22,0,0,0,18,11,64,996,3.1,190,0.14
2005,6,23,23,0,0,0,18,10,59,996,3.1,180,0.14
2005,6,24,0,0,0,0,17,12,72,996,3.1,190,0.14
2005,6,24,1,0,0,0,17,13,77,996,3.6,190,0.14
2005,6,24,2,0,0,0,17,13,77,996,3.1,200,0.14
2005,6,24,3,0,0,0,16,13,82,996,2.1,190,0.14
2005,6,24,4,0,0,0,17,13,77,996,4.1,180,0.14
2005,6,24,5,89,176,66,19,13,68,996,3.1,190,0.14
2005,6,24,6,240,443,104,22,13,57,996,5.1,200,0.14
2005,6,24,7,420,600,133,24,13,50,996,6.2,210,0.14
2005,6,24,8,576,658,158,26,13,45,996,7.2,210,0.14
2005,6,24,9,712,648,214,27,12,39,996,6.7,210,0.14
2005,6,24,10,871,820,160,29,12,35,996,6.2,210,0.14
2005,6,24,11,937,854,145,29,12,35,996,8.2,210,0.14
2005,6,24,12,947,852,146,31,13,33,996,7.2,210,0.14
2005,6,24,13,886,748,206,31,15,38,995,8.2,220,0.14
2005,6,24,14,819,788,162,31,16,40,995,9.3,210,0.14
2005,6,24,15,643,576,228,31,17,43,995,7.7,220,0.14
2005,6,24,16,487,560,164,31,16,40,995,8.2,220,0.14
2005,6,24,17,311,412,141,31,16,40,995,7.7,220,0.14
2005,6,24,18,155,338,74,29,17,48,994,6.7,210,0.14
2005,6,24,19,25,96,18,28,17,51,994,5.7,210,0.14
2005,6,24,20,0,0,0,26,18,61,994,4.6,220,0.14
2005,6,24,21,0,0,0,25,18,65,994,4.6,230,0.14
2005,6,24,22,0,0,0,24,17,65,995,4.6,210,0.14
2005,6,24,23,0,0,0,23,17,69,995,3.6,210,0.14
2005,6,25,0,0,0,0,23,16,65,995,3.6,190,0.14
2005,6,25,1,0,0,0,24,14,54,994,4.1,200,0.14
2005,6,25,2,0,0,0,24,14,54,994,5.1,210,0.14
2005,6,25,3,0,0,0,24,14,54,994,5.1,210,0.14
2005,6,25,4,0,0,0,23,15,61,994,4.6,200,0.14
2005,6,25,5,79,123,62,24,15,57,994,4.6,200,0.14
2005,6,25,6,217,308,123,26,16,54,994,5.1,210,0.14
2005,6,25,7,292,167,212,27,16,51,995,7.7,210,0.14
2005,6,25,8,551,524,218,28,17,51,995,5.7,220,0.14
2005,6,25,9,700,623,221,29,18,52,995,5.7,200,0.14
2005,6,25,10,816,663,240,29,19,55,995,5.7,190,0.14
2005,6,25,11,894,722,226,29,19,55,995,6.7,200,0.14
2005,6,25,12,899,690,250,31,21,55,995,7.7,220,0.14
2005,6,25,13,874,712,227,31,21,55,995,5.7,190,0.14
2005,6,25,14,773,549,315,33,19,44,995,5.7,230,0.14
2005,6,25,15,347,71,296,30,18,49,995,3.6,280,0.14
2005,6,25,16,116,0,116,27,19,62,994,3.6,230,0.14
2005,6,25,17,216,105,173,29,21,62,994,3.6,190,0.14
2005,6,25,18,169,355,84,28,21,66,995,3.1,230,0.14
2005,6,25,19,30,153,20,27,21,70,995,4.1,360,0.14
2005,6,25,20,0,0,0,26,19,65,996,3.1,360,0.14
2005,6,25,21,0,0,0,24,16,61,996,2.1,20,0.14
2005,6,25,22,0,0,0,23,15,61,997,0,0,0.14
2005,6,25,23,0,0,0,21,14,64,997,0,0,0.14
2005,6,26,0,0,0,0,20,15,73,996,1.5,10,0.14
2005,6,26,1,0,0,0,20,14,68,997,0,0,0.14
2005,6,26,2,0,0,0,19,14,73,997,0,0,0.14
2005,6,26,3,0,0,0,18,14,77,998,0,0,0.14
2005,6,26,4,0,0,0,18,14,77,998,0,0,0.14
2005,6,26,5,79,123,63,19,15,78,999,0,0,0.14
2005,6,26,6,233,411,107,23,12,50,999,2.6,350,0.14
2005,6,26,7,414,600,128,25,12,44,999,2.1,360,0.14
2005,6,26,8,564,609,177,26,12,42,999,1.5,50,0.14
2005,6,26,9,719,690,189,28,14,42,999,0,0,0.14
2005,6,26,10,834,742,191,29,11,33,999,1.5,330,0.14
2005,6,26,11,900,752,204,32,12,29,999,3.1,310,0.14
2005,6,26,12,905,714,234,32,14,34,1000,4.1,330,0.14
2005,6,26,13,868,700,232,32,12,29,999,2.1,350,0.14
2005,6,26,14,796,722,194,32,10,26,999,3.1,360,0.14
2005,6,26,15,661,666,181,33,9,23,999,2.1,350,0.14
2005,6,26,16,498,590,157,32,11,28,998,3.6,360,0.14
2005,6,26,17,326,494,123,31,12,31,998,3.1,20,0.14
2005,6,26,18,150,316,75,29,12,35,998,2.1,30,0.14
2005,6,26,19,27,92,21,26,11,39,998,3.1,40,0.14
2005,6,26,20,0,0,0,25,11,41,999,0,0,0.14
2005,6,26,21,0,0,0,24,12,47,999,2.6,90,0.14
2005,6,26,22,0,0,0,25,14,50,999,3.1,110,0.14
2005,6,26,23,0,0,0,23,14,57,999,1.5,70,0.14
2005,6,27,0,0,0,0,23,15,61,999,1.5,100,0.14
2005,6,27,1,0,0,0,22,15,64,998,0,0,0.14
2005,6,27,2,0,0,0,21,15,69,998,0,0,0.14
2005,6,27,3,0,0,0,21,16,73,998,0,0,0.14
2005,6,27,4,0,0,0,21,16,73,999,0,0,0.14
2005,6,27,5,80,124,63,21,17,78,999,0,0,0.14
2005,6,27,6,240,437,108,24,18,69,999,0,0,0.14
2005,6,27,7,421,618,127,27,18,58,1000,0,0,0.14
2005,6,27,8,603,750,128,29,19,55,1000,0,0,0.14
2005,6,27,9,750,799,137,32,19,46,1000,0,0,0.14
2005,6,27,10,834,717,213,33,19,44,1000,2.1,90,0.14
2005,6,27,11,912,794,178,34,19,41,1000,3.1,330,0.14
2005,6,27,12,923,768,201,34,19,41,999,2.1,310,0.14
2005,6,27,13,862,664,259,34,19,41,999,4.1,30,0.14
2005,6,27,14,732,543,279,34,18,39,999,3.6,340,0.14
2005,6,27,15,604,487,252,33,18,41,998,3.1,10,0.14
2005,6,27,16,509,566,182,34,19,41,998,3.6,20,0.14
2005,6,27,17,300,308,173,33,19,44,997,3.6,20,0.14
2005,6,27,18,75,0,75,32,20,49,997,3.1,150,0.14
2005,6,27,19,11,0,11,30,19,52,997,2.1,180,0.14
2005,6,27,20,0,0,0,29,19,55,997,2.1,180,0.14
2005,6,27,21,0,0,0,28,19,58,997,0,0,0.14
2005,6,27,22,0,0,0,27,19,62,997,3.1,170,0.14
2005,6,27,23,0,0,0,26,19,65,996,2.1,190,0.14
2005,6,28,0,0,0,0,26,19,65,996,2.6,190,0.14
2005,6,28,1,0,0,0,25,19,69,995,2.6,200,0.14
2005,6,28,2,0,0,0,25,19,69,995,3.1,190,0.14
2005,6,28,3,0,0,0,24,19,74,995,2.6,190,0.14
2005,6,28,4,0,0,0,24,19,74,995,2.1,200,0.14
2005,6,28,5,34,0,34,25,19,69,995,2.1,170,0.14
2005,6,28,6,90,0,90,26,20,70,996,3.1,170,0.14
2005,6,28,7,149,0,149,27,19,62,996,3.1,180,0.14
2005,6,28,8,201,6,197,29,19,55,995,4.1,210,0.14
2005,6,28,9,246,6,241,31,19,49,995,5.1,220,0.14
2005,6,28,10,284,12,274,31,19,49,995,4.1,190,0.14
2005,6,28,11,304,18,287,33,19,44,995,4.6,190,0.14
2005,6,28,12,306,18,289,33,17,38,994,4.1,210,0.14
2005,6,28,13,289,18,273,34,16,34,993,5.7,210,0.14
2005,6,28,14,262,12,252,33,18,41,993,6.7,210,0.14
2005,6,28,15,222,6,218,33,19,44,992,5.7,210,0.14
2005,6,28,16,166,6,163,32,18,43,992,5.1,220,0.14
2005,6,28,17,111,0,111,31,17,43,992,5.7,200,0.14
2005,6,28,18,52,0,52,28,18,55,992,5.7,200,0.14
2005,6,28,19,8,0,8,26,18,61,992,4.6,220,0.14
2005,6,28,20,0,0,0,26,18,61,992,4.6,220,0.14
2005,6,28,21,0,0,0,26,18,61,992,4.6,220,0.14
2005,6,28,22,0,0,0,25,18,65,992,4.6,230,0.14
2005,6,28,23,0,0,0,25,19,69,993,5.7,200,0.14
2005,6,29,0,0,0,0,25,19,69,992,4.6,200,0.14
2005,6,29,1,0,0,0,24,19,74,992,4.1,180,0.14
2005,6,29,2,0,0,0,23,20,83,992,3.1,220,0.14
2005,6,29,3,0,0,0,23,19,78,992,4.1,210,0.14
2005,6,29,4,0,0,0,23,19,78,993,4.6,210,0.14
2005,6,29,5,12,0,12,23,19,78,993,4.1,240,0.14
2005,6,29,6,38,0,38,23,20,83,993,3.6,210,0.14
2005,6,29,7,122,0,122,23,19,78,993,4.1,210,0.14
2005,6,29,8,156,0,156,24,20,78,993,3.6,210,0.14
2005,6,29,9,164,0,164,24,19,74,993,4.6,220,0.14
2005,6,29,10,538,169,392,26,20,70,993,3.6,210,0.14
2005,6,29,11,742,409,364,27,20,66,994,4.1,220,0.14
2005,6,29,12,827,540,320,28,20,62,993,4.6,220,0.14
2005,6,29,13,857,640,275,29,20,58,993,5.7,220,0.14
2005,6,29,14,767,627,244,29,20,58,992,3.6,230,0.14
2005,6,29,15,661,624,211,29,21,62,992,3.1,210,0.14
2005,6,29,16,454,395,225,29,21,62,992,3.1,220,0.14
2005,6,29,17,268,250,165,28,20,62,992,4.6,200,0.14
2005,6,29,18,136,222,83,27,19,62,993,2.6,200,0.14
2005,6,29,19,27,123,19,26,19,65,993,2.6,180,0.14
2005,6,29,20,0,0,0,24,19,74,993,2.1,200,0.14
2005,6,29,21,0,0,0,23,19,78,993,3.1,190,0.14
2005,6,29,22,0,0,0,23,19,78,993,0,0,0.14
2005,6,29,23,0,0,0,23,19,78,993,0,0,0.14
2005,6,30,0,0,0,0,22,19,83,993,0,0,0.14
2005,6,30,1,0,0,0,22,19,83,993,0,0,0.14
2005,6,30,2,0,0,0,21,18,83,992,0,0,0.14
2005,6,30,3,0,0,0,20,18,88,992,0,0,0.14
2005,6,30,4,0,0,0,20,18,88,992,1.5,110,0.14
2005,6,30,5,70,109,56,22,19,83,993,0,0,0.14
2005,6,30,6,173,135,133,23,19,78,993,2.1,110,0.14
2005,6,30,7,346,297,206,26,19,65,993,2.1,180,0.14
2005,6,30,8,551,585,182,27,19,62,992,2.6,150,0.14
2005,6,30,9,687,587,238,29,19,55,992,4.1,180,0.14
2005,6,30,10,810,645,252,29,18,52,992,4.6,230,0.14
2005,6,30,11,925,788,197,31,19,49,992,4.6,200,0.14
2005,6,30,12,869,570,334,32,19,46,991,4.6,200,0.14
2005,6,30,13,750,479,315,32,18,43,990,4.1,220,0.14
2005,6,30,14,767,597,269,33,18,41,990,5.7,240,0.14
2005,6,30,15,661,660,185,32,17,41,989,5.1,190,0.14
2005,6,30,16,498,531,191,31,17,43,988,4.6,210,0.14
2005,6,30,17,274,226,180,29,16,45,987,4.6,180,0.14
2005,6,30,18,56,0,56,29,18,52,986,3.6,160,0.14
2005,6,30,19,14,0,14,27,17,54,987,3.1,220,0.14
2005,6,30,20,0,0,0,27,18,58,986,2.6,160,0.14
2005,6,30,21,0,0,0,25.6,17.4,61,986,2.8,220,0.14
2005,6,30,22,0,0,0,24.1,16.9,65,986,3,230,0.14
2005,6,30,23,0,0,0,22.7,16.3,78,985,3.2,220,0.14
1998,7,1,0,0,0,0,21.3,15.7,88,982,3.5,280,0.13
1998,7,1,1,0,0,0,19.9,15.1,88,982,3.7,290,0.13
1998,7,1,2,0,0,0,18.4,14.6,88,982,3.9,270,0.13
1998,7,1,3,0,0,0,17,14,82,983,4.1,280,0.13
1998,7,1,4,0,0,0,17,13,77,984,6.2,300,0.13
1998,7,1,5,82,188,58,17,13,77,984,5.1,290,0.13
1998,7,1,6,241,490,95,17,12,72,985,6.7,290,0.13
1998,7,1,7,381,520,135,18,12,68,986,8.7,300,0.13
1998,7,1,8,538,610,154,20,12,60,986,9.8,300,0.13
1998,7,1,9,713,654,213,22,12,53,986,9.3,310,0.13
1998,7,1,10,847,808,149,22,10,46,987,10.8,300,0.13
1998,7,1,11,919,836,146,23,9,41,987,9.3,320,0.13
1998,7,1,12,941,864,130,24,9,38,988,9.3,320,0.13
1998,7,1,13,904,850,132,24,9,38,988,7.7,330,0.13
1998,7,1,14,808,788,151,24,9,38,989,7.7,320,0.13
1998,7,1,15,666,731,139,24,9,38,989,6.2,320,0.13
1998,7,1,16,515,678,123,23,9,41,990,6.2,340,0.13
1998,7,1,17,342,627,83,24,10,41,990,5.7,330,0.13
1998,7,1,18,164,449,57,22,10,46,991,4.1,330,0.13
1998,7,1,19,27,114,19,21,11,53,991,3.1,330,0.13
1998,7,1,20,0,0,0,17,12,72,992,2.1,300,0.13
1998,7,1,21,0,0,0,17,13,77,992,2.1,300,0.13
1998,7,1,22,0,0,0,18,12,68,993,0,0,0.13
1998,7,1,23,0,0,0,17,13,77,992,0,0,0.13
1998,7,2,0,0,0,0,17,11,68,993,1.5,270,0.13
1998,7,2,1,0,0,0,17,11,68,993,0,0,0.13
1998,7,2,2,0,0,0,16,11,72,993,1.5,240,0.13
1998,7,2,3,0,0,0,15,12,82,993,0,0,0.13
1998,7,2,4,0,0,0,15,12,82,994,2.1,220,0.13
1998,7,2,5,83,173,61,17,14,82,995,0,0,0.13
1998,7,2,6,227,406,106,18,13,73,996,3.1,250,0.13
1998,7,2,7,388,532,137,19,13,68,996,2.6,230,0.13
1998,7,2,8,551,671,129,22,13,57,996,3.1,210,0.13
1998,7,2,9,713,684,191,23.1,12,50,997,4.6,260,0.13
1998,7,2,10,835,772,168,24,11,44,997,6.2,300,0.13
1998,7,2,11,882,716,222,26,11,39,997,3.6,300,0.13
1998,7,2,12,905,738,213,26,10,37,996,4.6,340,0.13
1998,7,2,13,869,724,211,27,9,32,996,3.6,340,0.13
1998,7,2,14,785,722,183,27,11,37,997,3.6,300,0.13
1998,7,2,15,649,666,169,26,13,45,997,6.7,230,0.13
1998,7,2,16,509,673,121,25.6,13,46,997,6.5,230,0.13
1998,7,2,17,316,505,107,25,13,47,997,6.2,220,0.13
1998,7,2,18,155,372,66,23,12,50,997,5.1,220,0.13
1998,7,2,19,27,140,18,21,12,56,996,4.1,200,0.13
1998,7,2,20,0,0,0,19,12,64,996,3.6,200,0.13
1998,7,2,21,0,0,0,19,13,68,997,5.1,220,0.13
1998,7,2,22,0,0,0,19,14,73,997,3.6,230,0.13
1998,7,2,23,0,0,0,19,13,68,997,3.6,220,0.13
1998,7,3,0,0,0,0,19,14,73,997,1.5,230,0.13
1998,7,3,1,0,0,0,17,14,82,997,2.6,180,0.13
1998,7,3,2,0,0,0,17,15,88,997,3.1,190,0.13
1998,7,3,3,0,0,0,17,16,94,997,3.1,190,0.13
1998,7,3,4,0,0,0,17,15,88,997,1.5,210,0.13
1998,7,3,5,72,118,57,18,15,83,997,2.6,190,0.13
1998,7,3,6,174,142,132,19,15,78,997,4.1,200,0.13
1998,7,3,7,354,365,182,21,14,64,997,4.6,210,0.13
1998,7,3,8,539,598,163,23,15,61,997,5.1,200,0.13
1998,7,3,9,726,739,162,24,13,50,997,5.7,230,0.13
1998,7,3,10,835,778,164,27,12,39,997,7.2,210,0.13
1998,7,3,11,919,842,142,27,12,39,997,7.2,210,0.13
1998,7,3,12,935,846,142,28,13,40,997,7.2,230,0.13
1998,7,3,13,886,790,169,28,14,42,996,6.7,220,0.13
1998,7,3,14,790,746,169,29,13,37,996,6.7,220,0.13
1998,7,3,15,661,678,172,28,12,37,995,6.7,230,0.13
1998,7,3,16,487,566,160,28,13,40,995,6.7,230,0.13
1998,7,3,17,321,470,127,28,8,28,995,5.7,220,0.13
1998,7,3,18,117,116,89,25,14,50,995,6.2,230,0.13
1998,7,3,19,16,4,16,23.8,15.5,60,995,5.6,230,0.13
1998,7,3,20,0,0,0,23,17,69,994,5.1,220,0.13
1998,7,3,21,0,0,0,23,18,73,994,4.1,220,0.13
1998,7,3,22,0,0,0,22,16,69,994,2.1,260,0.13
1998,7,3,23,0,0,0,22,18,78,994,2.1,180,0.13
1998,7,4,0,0,0,0,22,19,83,993,2.6,190,0.13
1998,7,4,1,0,0,0,21,19,88,993,2.1,190,0.13
1998,7,4,2,0,0,0,21,19,88,992,1.5,80,0.13
1998,7,4,3,0,0,0,21,19,88,992,0,0,0.13
1998,7,4,4,0,0,0,21,19,88,992,0,0,0.13
1998,7,4,5,48,0,48,21,19,88,992,0,0,0.13
1998,7,4,6,53,0,53,21,19,88,992,3.6,270,0.13
1998,7,4,7,75,0,75,20,19,94,993,2.6,270,0.13
1998,7,4,8,149,0,149,20,20,100,993,2.1,190,0.13
1998,7,4,9,126,0,126,20,20,100,992,3.1,200,0.13
1998,7,4,10,136,0,136,20,19,94,992,2.6,190,0.13
1998,7,4,11,183,6,177,20,19,94,992,2.1,210,0.13
1998,7,4,12,162,0,162,19,19,100,991,3.6,340,0.13
1998,7,4,13,148,0,148,19,19,100,992,3.6,300,0.13
1998,7,4,14,139,0,139,19,19,100,992,4.1,280,0.13
1998,7,4,15,148,0,148,19,19,100,992,3.6,310,0.13
1998,7,4,16,100,0,100,18,18,100,993,4.1,340,0.13
1998,7,4,17,68,0,68,18,18,100,993,4.1,10,0.13
1998,7,4,18,28,0,28,19,18,94,994,5.1,30,0.13
1998,7,4,19,13,0,13,18,17,94,995,4.1,40,0.13
1998,7,4,20,0,0,0,18,17,94,995,2.6,10,0.13
1998,7,4,21,0,0,0,18,16,88,996,1.5,360,0.13
1998,7,4,22,0,0,0,18,16,88,996,3.6,40,0.13
1998,7,4,23,0,0,0,17,16,94,996,1.5,20,0.13
1998,7,5,0,0,0,0,16,15,94,996,2.6,10,0.13
1998,7,5,1,0,0,0,15,14,94,996,1.5,350,0.13
1998,7,5,2,0,0,0,14,14,100,997,2.1,350,0.13
1998,7,5,3,0,0,0,14,14,100,997,2.6,340,0.13
1998,7,5,4,0,0,0,13,12,94,998,3.1,340,0.13
1998,7,5,5,73,151,55,15,13,88,998,3.1,20,0.13
1998,7,5,6,190,149,146,17,13,77,999,3.6,20,0.13
1998,7,5,7,334,328,181,18,13,73,1000,2.6,10,0.13
1998,7,5,8,454,323,252,19,13,68,1000,1.5,320,0.13
1998,7,5,9,562,303,331,20,13,64,1000,3.1,320,0.13
1998,7,5,10,637,314,367,22,14,60,1000,3.1,330,0.13
1998,7,5,11,688,325,388,22,12,53,1000,4.6,330,0.13
1998,7,5,12,702,330,392,23,11,47,1000,4.6,360,0.13
1998,7,5,13,674,323,380,23,9,41,1000,5.1,10,0.13
1998,7,5,14,616,310,358,24,10,41,1000,3.6,30,0.13
1998,7,5,15,524,303,306,24,10,41,1000,3.6,40,0.13
1998,7,5,16,415,313,235,24,9,38,1000,4.1,20,0.13
1998,7,5,17,279,308,152,24,7,34,1000,3.1,40,0.13
1998,7,5,18,140,238,84,23,8,38,1000,2.1,60,0.13
1998,7,5,19,21,39,19,21,9,46,1000,2.1,40,0.13
1998,7,5,20,0,0,0,19,11,60,1000,0,0,0.13
1998,7,5,21,0,0,0,18,13,73,1000,0,0,0.13
1998,7,5,22,0,0,0,17,12,72,1000,1.5,70,0.13
1998,7,5,23,0,0,0,16,12,77,1000,0,0,0.13
1998,7,6,0,0,0,0,15,11,77,999,2.1,70,0.13
1998,7,6,1,0,0,0,14,11,82,999,1.5,60,0.13
1998,7,6,2,0,0,0,14,11,82,999,1.5,70,0.13
1998,7,6,3,0,0,0,14,12,88,999,1.5,80,0.13
1998,7,6,4,0,0,0,14,12,88,999,1.5,90,0.13
1998,7,6,5,62,32,58,15,12,82,999,2.1,100,0.13
1998,7,6,6,190,239,120,15,13,88,1000,2.1,110,0.13
1998,7,6,7,334,328,181,17,14,82,999,2.1,120,0.13
1998,7,6,8,455,329,249,21,13,60,999,3.1,170,0.13
1998,7,6,9,562,285,346,22,13,57,999,3.1,180,0.13
1998,7,6,10,829,712,217,24,13,50,999,2.6,210,0.13
1998,7,6,11,791,535,298,24,13,50,999,2.6,230,0.13
1998,7,6,12,840,534,340,26,14,48,998,4.6,230,0.13
1998,7,6,13,396,66,336,25,14,50,998,2.6,170,0.13
1998,7,6,14,523,179,374,26,12,42,998,2.6,120,0.13
1998,7,6,15,239,12,231,24,15,57,997,4.1,60,0.13
1998,7,6,16,210,12,203,23,15,61,997,3.6,60,0.13
1998,7,6,17,174,17,166,23,16,65,998,3.1,90,0.13
1998,7,6,18,79,6,78,22,17,73,997,3.6,100,0.13
1998,7,6,19,19,30,17,21,16,73,997,2.6,90,0.13
1998,7,6,20,0,0,0,20,16,78,997,0,0,0.13
1998,7,6,21,0,0,0,20,18,88,996,2.1,90,0.13
1998,7,6,22,0,0,0,20,17,83,996,2.6,90,0.13
1998,7,6,23,0,0,0,20,17,83,996,2.1,90,0.13
1998,7,7,0,0,0,0,20,17,83,996,2.6,60,0.13
1998,7,7,1,0,0,0,19,17,88,996,0,0,0.13
1998,7,7,2,0,0,0,18,18,100,996,3.1,30,0.13
1998,7,7,3,0,0,0,18,18,100,996,2.1,60,0.13
1998,7,7,4,0,0,0,18,18,100,995,4.1,110,0.13
1998,7,7,5,13,0,13,18,18,100,996,2.1,140,0.13
1998,7,7,6,46,0,46,18,18,100,995,3.1,160,0.13
1998,7,7,7,82,0,82,19.1,18.6,97,995,3.6,170,0.13
1998,7,7,8,175,0,175,20,19,94,995,4.1,170,0.13
