Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,723183,Bristol Tri City Airport,TN,USA,36.467000,-82.400000,-5,457
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1979,11,2,13,292,1,291,12.2,8.8,80,963,4.2,330,0
1979,11,2,14,215,2,214,12.2,8.4,78,963,3.1,10,0
1979,11,2,15,146,0,146,12.2,7.8,75,962,2.1,40,0
1979,11,2,16,65,1,65,11.7,7.5,76,963,2.6,30,0
1979,11,2,17,14,0,14,11.1,7.1,76,963,3.1,10,0
1979,11,2,18,0,0,0,10.6,6.7,77,963,3.6,360,0
1979,11,2,19,0,0,0,9.8,6.5,79,963,3.1,340,0
1979,11,2,20,0,0,0,9.1,6.1,81,963,2.6,310,0
1979,11,2,21,0,0,0,8.3,5.6,83,963,2.1,290,0
1979,11,2,22,0,0,0,8.1,5.5,83,963,2.3,290,0
1979,11,2,23,0,0,0,8,5.2,83,963,2.4,280,0
1979,11,3,0,0,0,0,7.8,5,83,963,2.6,280,0
1979,11,3,1,0,0,0,6.9,4.4,84,963,2.2,280,0
1979,11,3,2,0,0,0,5.9,3.7,85,964,1.9,280,0
1979,11,3,3,0,0,0,5,2.8,86,964,1.5,280,0
1979,11,3,4,0,0,0,4.8,2.6,85,964,1.7,260,0
1979,11,3,5,0,0,0,4.6,2.2,83,964,1.9,250,0
1979,11,3,6,1,2,1,4.4,1.7,82,964,2.1,230,0
1979,11,3,7,59,288,28,6.1,1.9,76,965,2.3,250,0
1979,11,3,8,215,544,59,7.7,2.6,69,966,2.4,260,0
1979,11,3,9,412,790,67,9.4,2.8,63,967,2.6,280,0
1979,11,3,10,508,722,112,9.8,1.4,56,966,2.8,310,0
1979,11,3,11,609,807,115,10.2,-0.3,48,966,2.9,340,0
1979,11,3,12,392,257,232,10.6,-2.2,41,966,3.1,10,0
1979,11,3,13,477,515,177,11.5,-3,37,966,3.3,350,0
1979,11,3,14,432,659,108,12.4,-3.6,33,966,3.4,330,0
1979,11,3,15,307,644,78,13.3,-4.4,29,966,3.6,310,0
1979,11,3,16,132,479,42,11.3,-4.1,35,966,3.4,310,0
1979,11,3,17,22,72,14,9.2,-4,40,967,3.3,300,0
1979,11,3,18,0,0,0,7.2,-3.9,46,968,3.1,300,0
1979,11,3,19,0,0,0,6.1,-3.5,51,968,2.6,240,0
1979,11,3,20,0,0,0,5,-3.4,55,969,2,190,0
1979,11,3,21,0,0,0,3.9,-3.3,60,970,1.5,130,0
1979,11,3,22,0,0,0,2.8,-3.2,65,970,1,90,0
1979,11,3,23,0,0,0,1.7,-3.3,70,970,0.5,40,0
1979,11,4,0,0,0,0,0.6,-3.3,75,970,0,0,0
1979,11,4,1,0,0,0,0.2,-3.2,77,970,0.7,40,0
1979,11,4,2,0,0,0,-0.2,-3.2,80,971,1.4,70,0
1979,11,4,3,0,0,0,-0.6,-3.3,82,971,2.1,110,0
1979,11,4,4,0,0,0,-1,-3.5,82,972,1.9,80,0
1979,11,4,5,0,0,0,-1.3,-3.9,82,972,1.7,60,0
1979,11,4,6,1,0,1,-1.7,-4.4,82,973,1.5,30,0
1979,11,4,7,51,172,33,0.9,-2.9,77,973,1,20,0
1979,11,4,8,214,518,68,3.5,-0.9,73,974,0.5,10,0
1979,11,4,9,389,682,94,6.1,0.6,68,974,0,0,0
1979,11,4,10,524,759,111,8,0.1,59,974,0.5,60,0
1979,11,4,11,605,799,121,9.8,-0.7,49,973,1,120,0
1979,11,4,12,622,806,122,11.7,-1.7,40,973,1.5,180,0
1979,11,4,13,571,786,117,12.4,-1.7,38,973,1.7,200,0
1979,11,4,14,457,730,102,13.2,-1.7,36,972,1.9,230,0
1979,11,4,15,296,614,80,13.9,-1.7,34,972,2.1,250,0
1979,11,4,16,118,360,51,11.7,-1.4,41,972,1.9,290,0
1979,11,4,17,17,24,14,9.4,-1.2,49,972,1.7,330,0
1979,11,4,18,0,0,0,7.2,-1.1,56,972,1.5,10,0
1979,11,4,19,0,0,0,5.9,-1.1,61,973,1.5,30,0
1979,11,4,20,0,0,0,4.6,-1.4,65,973,1.5,50,0
1979,11,4,21,0,0,0,3.3,-1.7,70,974,1.5,70,0
1979,11,4,22,0,0,0,2.6,-2,72,973,1.5,60,0
1979,11,4,23,0,0,0,1.8,-2.5,74,973,1.5,40,0
1979,11,5,0,0,0,0,1.1,-2.8,76,973,1.5,30,0
1979,11,5,1,0,0,0,0.7,-2.7,78,973,1,20,0
1979,11,5,2,0,0,0,0.4,-2.7,80,973,0.5,10,0
1979,11,5,3,0,0,0,0,-2.8,82,973,0,0,0
1979,11,5,4,0,0,0,-0.7,-3.2,83,974,0.5,10,0
1979,11,5,5,0,0,0,-1.5,-3.7,84,974,1,10,0
1979,11,5,6,0,0,0,-2.2,-4.4,85,975,1.5,20,0
1979,11,5,7,54,268,27,1.5,-2.7,76,975,1.9,30,0
1979,11,5,8,229,688,38,5.2,-0.5,68,975,2.2,50,0
1979,11,5,9,415,858,48,8.9,1.1,59,975,2.6,60,0
1979,11,5,10,549,912,57,11.5,0.3,49,974,2.2,70,0
1979,11,5,11,625,934,62,14.1,-0.9,38,974,1.9,70,0
1979,11,5,12,649,955,62,16.7,-2.2,28,973,1.5,80,0
1979,11,5,13,592,929,59,17.2,-1.7,28,973,1.7,50,0
1979,11,5,14,486,897,52,17.8,-1.1,28,972,1.9,20,0
1979,11,5,15,325,813,41,18.3,-0.6,28,971,2.1,350,0
1979,11,5,16,139,615,28,16.1,-0.5,33,971,1.4,350,0
1979,11,5,17,24,121,11,13.9,-0.5,38,971,0.7,360,0
1979,11,5,18,0,0,0,11.7,-0.6,43,971,0,0,0
1979,11,5,19,0,0,0,10.9,-1,43,971,0.9,50,0
1979,11,5,20,0,0,0,10.2,-1.5,44,971,1.7,100,0
1979,11,5,21,0,0,0,9.4,-2.2,44,971,2.6,150,0
1979,11,5,22,0,0,0,7.7,-2.1,50,971,2.2,120,0
1979,11,5,23,0,0,0,6.1,-2.2,56,971,1.9,100,0
1979,11,6,0,0,0,0,4.4,-2.2,62,971,1.5,70,0
1979,11,6,1,0,0,0,2.9,-2.4,68,971,1.5,70,0
1979,11,6,2,0,0,0,1.5,-2.8,73,971,1.5,70,0
1979,11,6,3,0,0,0,0,-3.3,79,971,1.5,70,0
1979,11,6,4,0,0,0,0,-3,80,971,1.7,70,0
1979,11,6,5,0,0,0,0,-2.8,81,971,1.9,60,0
1979,11,6,6,0,0,0,0,-2.8,82,971,2.1,60,0
1979,11,6,7,53,230,30,2.8,-1.8,74,971,1.9,60,0
1979,11,6,8,200,542,51,5.5,-0.3,66,971,1.7,70,0
1979,11,6,9,381,749,63,8.3,0.6,58,971,1.5,70,0
1979,11,6,10,470,691,100,10.5,2,55,970,3.4,130,0
1979,11,6,11,474,474,190,12.8,3,51,970,5.3,190,0
1979,11,6,12,349,190,232,15,3.9,48,969,7.2,250,0
1979,11,6,13,312,98,256,15,4,49,969,6.2,240,0
1979,11,6,14,223,40,204,15,4.3,49,968,5.1,240,0
1979,11,6,15,176,141,127,15,4.4,50,968,4.1,230,0
1979,11,6,16,53,27,49,14.1,4.5,53,968,3.6,230,0
1979,11,6,17,6,3,5,13.1,4.5,56,968,3.1,240,0
1979,11,6,18,0,0,0,12.2,4.4,59,968,2.6,240,0
1979,11,6,19,0,0,0,11.8,4,58,968,2.9,250,0
1979,11,6,20,0,0,0,11.5,3.5,58,968,3.3,260,0
1979,11,6,21,0,0,0,11.1,2.8,57,968,3.6,270,0
1979,11,6,22,0,0,0,10.2,2.3,58,969,3.1,280,0
1979,11,6,23,0,0,0,9.2,1.6,60,969,2.6,290,0
1979,11,7,0,0,0,0,8.3,1.1,61,969,2.1,300,0
1979,11,7,1,0,0,0,7.4,0.7,62,969,2.1,290,0
1979,11,7,2,0,0,0,6.5,0.1,64,969,2.1,290,0
1979,11,7,3,0,0,0,5.6,-0.6,65,969,2.1,280,0
1979,11,7,4,0,0,0,6,-0.2,64,970,2.3,290,0
1979,11,7,5,0,0,0,6.3,0,64,970,2.4,300,0
1979,11,7,6,0,0,0,6.7,0,63,970,2.6,310,0
1979,11,7,7,33,32,30,8,-0.5,57,970,3.1,330,0
1979,11,7,8,138,129,103,9.3,-0.5,51,970,3.6,350,0
1979,11,7,9,325,483,122,10.6,-1.1,45,970,4.1,10,0
1979,11,7,10,432,521,155,11,-0.8,44,970,3.8,350,0
1979,11,7,11,584,716,158,11.3,-0.9,42,969,3.4,340,0
1979,11,7,12,569,674,160,11.7,-1.1,41,969,3.1,320,0
1979,11,7,13,514,684,127,12.1,-1.1,40,968,2.9,340,0
1979,11,7,14,427,687,100,12.4,-1.1,40,968,2.8,350,0
1979,11,7,15,287,628,73,12.8,-1.1,39,967,2.6,10,0
1979,11,7,16,111,373,47,10.6,-1.2,45,967,2.4,20,0
1979,11,7,17,14,24,12,8.3,-1.4,52,967,2.3,20,0
1979,11,7,18,0,0,0,6.1,-1.7,58,967,2.1,30,0
1979,11,7,19,0,0,0,4.8,-1.9,62,966,1.9,40,0
1979,11,7,20,0,0,0,3.5,-2.3,66,966,1.7,60,0
1979,11,7,21,0,0,0,2.2,-2.8,70,966,1.5,70,0
1979,11,7,22,0,0,0,1.3,-3.1,73,965,1.7,60,0
1979,11,7,23,0,0,0,0.3,-3.6,75,965,1.9,50,0
1979,11,8,0,0,0,0,-0.6,-3.9,78,964,2.1,40,0
1979,11,8,1,0,0,0,-0.4,-3.6,78,964,1.9,30,0
1979,11,8,2,0,0,0,-0.2,-3.4,79,964,1.7,20,0
1979,11,8,3,0,0,0,0,-3.3,79,964,1.5,10,0
1979,11,8,4,0,0,0,0.6,-2.6,79,964,1.5,30,0
1979,11,8,5,0,0,0,1.1,-2.1,79,964,1.5,50,0
1979,11,8,6,0,0,0,1.7,-1.7,79,963,1.5,70,0
1979,11,8,7,26,4,25,3,-0.9,77,964,1.7,80,0
1979,11,8,8,87,2,86,4.3,0.4,75,964,1.9,90,0
1979,11,8,9,136,0,136,5.6,1.1,73,964,2.1,100,0
1979,11,8,10,181,8,177,7.4,1.6,66,963,2.3,120,0
1979,11,8,11,200,5,197,9.3,1.7,60,962,2.4,130,0
1979,11,8,12,205,3,203,11.1,1.7,53,962,2.6,150,0
1979,11,8,13,223,5,220,11.5,1.1,50,962,2.4,170,0
1979,11,8,14,204,5,202,11.8,0.6,46,961,2.3,190,0
1979,11,8,15,114,2,114,12.2,0,43,961,2.1,210,0
1979,11,8,16,52,1,52,11.7,0.8,48,961,1.4,260,0
1979,11,8,17,14,0,14,11.1,1.5,52,962,0.7,310,0
1979,11,8,18,0,0,0,10.6,2.2,57,962,0,0,0
1979,11,8,19,0,0,0,9.8,2.9,63,962,0,0,0
1979,11,8,20,0,0,0,9.1,3.5,68,962,0,0,0
1979,11,8,21,0,0,0,8.3,3.9,74,961,0,0,0
1979,11,8,22,0,0,0,8.1,4.1,76,961,0.5,360,0
1979,11,8,23,0,0,0,8,4.2,78,960,1,360,0
1979,11,9,0,0,0,0,7.8,4.4,80,960,1.5,360,0
1979,11,9,1,0,0,0,7.6,4.2,79,960,2,20,0
1979,11,9,2,0,0,0,7.4,3.8,78,959,2.6,50,0
1979,11,9,3,0,0,0,7.2,3.3,77,959,3.1,70,0
1979,11,9,4,0,0,0,6.8,3.3,78,959,2.6,70,0
1979,11,9,5,0,0,0,6.5,3.1,78,959,2,60,0
1979,11,9,6,0,0,0,6.1,2.8,79,958,1.5,60,0
1979,11,9,7,34,24,31,9.6,4.1,71,958,2,90,0
1979,11,9,8,130,70,112,13.2,5.9,62,957,2.6,120,0
1979,11,9,9,295,312,166,16.7,7.2,54,956,3.1,150,0
1979,11,9,10,349,320,181,17.4,7.7,52,955,4.3,160,0
1979,11,9,11,354,163,258,18.2,7.8,51,954,5.5,160,0
1979,11,9,12,210,7,206,18.9,7.8,49,953,6.7,170,0
1979,11,9,13,187,38,166,18.2,10.2,63,953,6.4,160,0
1979,11,9,14,181,5,179,17.4,12.6,76,952,6,150,0
1979,11,9,15,102,4,100,16.7,15,90,952,5.7,140,0
1979,11,9,16,58,1,58,15.8,13.6,87,953,4.8,190,0
1979,11,9,17,7,0,7,14.8,12.1,83,953,4,230,0
1979,11,9,18,0,0,0,13.9,10.6,80,954,3.1,280,0
1979,11,9,19,0,0,0,13.7,10.9,82,954,2.1,310,0
1979,11,9,20,0,0,0,13.5,11.1,85,954,1,330,0
1979,11,9,21,0,0,0,13.3,11.1,87,954,0,0,0
1979,11,9,22,0,0,0,13.1,11.2,88,954,0,0,0
1979,11,9,23,0,0,0,13,11.1,89,954,0,0,0
1979,11,10,0,0,0,0,12.8,11.1,90,954,0,0,0
1979,11,10,1,0,0,0,13,11.4,90,954,0.7,50,0
1979,11,10,2,0,0,0,13.1,11.6,90,955,1.4,110,0
1979,11,10,3,0,0,0,13.3,11.7,90,955,2.1,160,0
1979,11,10,4,0,0,0,13.3,11.7,89,955,2.1,180,0
1979,11,10,5,0,0,0,13.3,11.5,88,955,2.1,200,0
1979,11,10,6,0,0,0,13.3,11.1,87,955,2.1,220,0
1979,11,10,7,22,2,22,13.3,11.2,88,956,2.1,220,0
1979,11,10,8,82,2,82,13.3,11.7,89,957,2.1,210,0
1979,11,10,9,168,2,168,13.3,11.7,90,958,2.1,210,0
1979,11,10,10,241,0,241,13.5,11.8,88,958,2.9,240,0
1979,11,10,11,272,1,272,13.7,11.5,85,959,3.8,260,0
1979,11,10,12,271,0,271,13.9,11.1,83,959,4.6,290,0
1979,11,10,13,251,0,251,14.1,10.9,81,959,4.4,290,0
1979,11,10,14,204,0,203,14.2,10.8,80,960,4.3,290,0
1979,11,10,15,132,1,132,14.4,10.6,78,960,4.1,290,0
1979,11,10,16,60,0,60,13.9,9.9,77,961,3.9,300,0
1979,11,10,17,9,0,9,13.3,9.1,76,962,3.8,300,0
1979,11,10,18,0,0,0,12.8,8.3,75,962,3.6,310,0
1979,11,10,19,0,0,0,12.2,8.1,76,963,3.4,310,0
1979,11,10,20,0,0,0,11.7,7.7,76,964,3.3,320,0
1979,11,10,21,0,0,0,11.1,7.2,77,964,3.1,320,0
1979,11,10,22,0,0,0,10.7,6.9,77,964,2.8,340,0
1979,11,10,23,0,0,0,10.4,6.4,77,965,2.4,10,0
1979,11,11,0,0,0,0,10,6.1,77,965,2.1,30,0
1979,11,11,1,0,0,0,9.8,6.2,78,965,2.3,30,0
1979,11,11,2,0,0,0,9.6,6.2,79,965,2.4,20,0
1979,11,11,3,0,0,0,9.4,6.1,80,965,2.6,20,0
1979,11,11,4,0,0,0,9.2,6.5,82,965,2.6,50,0
1979,11,11,5,0,0,0,9.1,6.7,84,965,2.6,80,0
1979,11,11,6,0,0,0,8.9,6.7,86,965,2.6,110,0
1979,11,11,7,30,1,29,8.9,6.7,87,965,2.8,60,0
1979,11,11,8,105,0,105,8.9,7.2,88,965,2.9,10,0
1979,11,11,9,104,2,104,8.9,7.2,89,966,3.1,320,0
1979,11,11,10,248,1,247,9.1,7.3,87,965,2.9,350,0
1979,11,11,11,273,2,272,9.2,7.1,85,965,2.8,20,0
1979,11,11,12,164,1,164,9.4,6.7,83,965,2.6,50,0
1979,11,11,13,283,2,282,9.2,6.3,82,965,3.3,30,0
1979,11,11,14,207,0,207,9.1,6,81,964,3.9,10,0
1979,11,11,15,83,1,83,8.9,5.6,80,964,4.6,350,0
1979,11,11,16,67,1,67,8.2,5.1,81,965,3.9,360,0
1979,11,11,17,9,0,9,7.4,4.5,82,965,3.3,360,0
1979,11,11,18,0,0,0,6.7,3.9,83,966,2.6,10,0
1979,11,11,19,0,0,0,6.7,3.9,82,966,3.1,10,0
1979,11,11,20,0,0,0,6.7,3.6,81,966,3.6,20,0
1979,11,11,21,0,0,0,6.7,3.3,80,966,4.1,20,0
1979,11,11,22,0,0,0,6.5,3.4,81,966,3.6,10,0
1979,11,11,23,0,0,0,6.3,3.3,82,966,3.1,360,0
1979,11,12,0,0,0,0,6.1,3.3,83,966,2.6,350,0
1979,11,12,1,0,0,0,6.1,3.3,82,966,2.8,350,0
1979,11,12,2,0,0,0,6.1,3.1,80,966,2.9,350,0
1979,11,12,3,0,0,0,6.1,2.8,79,967,3.1,350,0
1979,11,12,4,0,0,0,5.9,3,80,967,2.6,360,0
1979,11,12,5,0,0,0,5.8,3,82,967,2,10,0
1979,11,12,6,0,0,0,5.6,2.8,83,967,1.5,20,0
1979,11,12,7,31,0,31,6.7,3.6,82,967,1.5,20,0
1979,11,12,8,89,0,89,7.8,4.9,81,967,1.5,10,0
1979,11,12,9,173,1,173,8.9,5.6,80,967,1.5,10,0
1979,11,12,10,228,0,228,9.8,6.4,78,966,1.9,350,0
1979,11,12,11,267,0,267,10.8,6.9,76,966,2.2,330,0
1979,11,12,12,284,1,284,11.7,7.2,74,965,2.6,310,0
1979,11,12,13,243,1,243,11.7,7,73,965,2.6,310,0
1979,11,12,14,230,169,153,11.7,6.9,73,964,2.6,310,0
1979,11,12,15,166,151,117,11.7,6.7,72,964,2.6,310,0
1979,11,12,16,55,31,50,11.5,7,74,964,1.7,330,0
1979,11,12,17,6,1,6,11.3,7.1,75,965,0.9,340,0
1979,11,12,18,0,0,0,11.1,7.2,77,965,0,0,0
1979,11,12,19,0,0,0,11.1,7.4,77,965,0,0,0
1979,11,12,20,0,0,0,11.1,7.3,77,965,0,0,0
1979,11,12,21,0,0,0,11.1,7.2,77,965,0,0,0
1979,11,12,22,0,0,0,10.9,6.9,76,965,0,0,0
1979,11,12,23,0,0,0,10.8,6.4,75,964,0,0,0
1979,11,13,0,0,0,0,10.6,6.1,74,964,0,0,0
1979,11,13,1,0,0,0,10.4,6.6,77,964,0.9,330,0
1979,11,13,2,0,0,0,10.2,7,80,964,1.7,310,0
1979,11,13,3,0,0,0,10,7.2,83,964,2.6,280,0
1979,11,13,4,0,0,0,9.8,7.2,83,964,2.4,270,0
1979,11,13,5,0,0,0,9.6,7,83,964,2.3,260,0
1979,11,13,6,0,0,0,9.4,6.7,83,964,2.1,250,0
1979,11,13,7,19,2,19,9.6,5.8,78,964,2.3,290,0
1979,11,13,8,96,56,83,9.8,5.4,74,965,2.4,340,0
1979,11,13,9,195,70,168,10,4.4,69,965,2.6,20,0
1979,11,13,10,281,112,224,10.2,4.5,67,965,2.9,360,0
1979,11,13,11,327,108,265,10.4,4.3,66,964,3.3,330,0
1979,11,13,12,286,6,282,10.6,3.9,64,964,3.6,310,0
1979,11,13,13,248,110,188,11,3.3,60,964,3.6,290,0
1979,11,13,14,277,256,161,11.3,2.8,57,964,3.6,260,0
1979,11,13,15,222,423,86,11.7,2.2,53,963,3.6,240,0
1979,11,13,16,99,375,41,10,1.2,55,964,3.4,270,0
1979,11,13,17,16,42,11,8.4,0.1,56,965,3.3,310,0
1979,11,13,18,0,0,0,6.7,-1.1,58,966,3.1,340,0
1979,11,13,19,0,0,0,5.9,-1.3,59,966,3.1,330,0
1979,11,13,20,0,0,0,5.2,-1.7,61,966,3.1,330,0
1979,11,13,21,0,0,0,4.4,-2.2,62,967,3.1,320,0
1979,11,13,22,0,0,0,4.2,-2.5,61,967,2.9,340,0
1979,11,13,23,0,0,0,4.1,-3,61,967,2.8,350,0
1979,11,14,0,0,0,0,3.9,-3.3,60,968,2.6,10,0
1979,11,14,1,0,0,0,3,-3.7,61,968,2.9,340,0
1979,11,14,2,0,0,0,2,-4.3,63,968,3.3,320,0
1979,11,14,3,0,0,0,1.1,-5,64,968,3.6,290,0
1979,11,14,4,0,0,0,0.7,-4.8,66,968,2.9,290,0
1979,11,14,5,0,0,0,0.4,-4.8,67,969,2.2,290,0
1979,11,14,6,0,0,0,0,-5,69,970,1.5,290,0
1979,11,14,7,22,44,17,1.5,-4.6,65,970,2,320,0
1979,11,14,8,155,317,77,2.9,-3.7,61,971,2.6,340,0
1979,11,14,9,283,440,110,4.4,-3.3,57,972,3.1,10,0
1979,11,14,10,368,375,179,5.3,-3.6,52,971,3.1,350,0
1979,11,14,11,498,585,166,6.3,-4.2,47,971,3.1,340,0
1979,11,14,12,548,633,182,7.2,-5,42,970,3.1,320,0
1979,11,14,13,516,687,145,7.4,-5.2,41,970,3.4,320,0
1979,11,14,14,357,511,126,7.6,-5.4,40,970,3.8,330,0
1979,11,14,15,252,575,69,7.8,-5.6,39,970,4.1,330,0
1979,11,14,16,93,278,50,6.1,-5.1,46,970,3.6,330,0
1979,11,14,17,10,15,8,4.5,-4.7,52,970,3.1,320,0
1979,11,14,18,0,0,0,2.8,-4.4,59,971,2.6,320,0
1979,11,14,19,0,0,0,2.4,-4.2,61,971,2.2,10,0
1979,11,14,20,0,0,0,2.1,-4.3,62,971,1.9,70,0
1979,11,14,21,0,0,0,1.7,-4.4,64,972,1.5,120,0
1979,11,14,22,0,0,0,0.8,-4.5,68,972,1.5,90,0
1979,11,14,23,0,0,0,-0.2,-4.8,71,971,1.5,70,0
1979,11,15,0,0,0,0,-1.1,-5,75,971,1.5,40,0
1979,11,15,1,0,0,0,-1.8,-5.2,77,971,1.5,40,0
1979,11,15,2,0,0,0,-2.6,-5.6,79,971,1.5,30,0
1979,11,15,3,0,0,0,-3.3,-6.1,81,971,1.5,30,0
1979,11,15,4,0,0,0,-3.5,-5.9,82,971,1,20,0
1979,11,15,5,0,0,0,-3.7,-5.9,84,971,0.5,10,0
1979,11,15,6,0,0,0,-3.9,-6.1,85,971,0,0,0
1979,11,15,7,42,198,23,-1.9,-4.8,82,971,0.5,10,0
1979,11,15,8,181,578,42,0.2,-3,79,971,1,10,0
1979,11,15,9,339,667,80,2.2,-1.7,76,971,1.5,20,0
1979,11,15,10,451,716,93,4.8,-1.8,64,970,3.1,340,0
1979,11,15,11,506,670,129,7.4,-2.2,53,969,4.6,310,0
1979,11,15,12,516,701,114,10,-2.8,41,969,6.2,270,0
1979,11,15,13,413,497,147,10,-3,40,968,5.9,260,0
1979,11,15,14,222,120,169,10,-3.1,40,967,5.5,250,0
1979,11,15,15,141,82,115,10,-3.3,39,966,5.2,240,0
1979,11,15,16,34,34,29,9.4,-3,41,966,4.7,220,0
1979,11,15,17,7,5,6,8.9,-2.9,44,965,4.1,210,0
1979,11,15,18,0,0,0,8.3,-2.8,46,965,3.6,190,0
1979,11,15,19,0,0,0,7.8,-2.3,49,965,3.3,200,0
1979,11,15,20,0,0,0,7.2,-1.9,53,965,2.9,220,0
1979,11,15,21,0,0,0,6.7,-1.7,56,964,2.6,230,0
1979,11,15,22,0,0,0,7.4,-1.6,53,964,3.3,240,0
1979,11,15,23,0,0,0,8.2,-1.7,51,964,3.9,250,0
1979,11,16,0,0,0,0,8.9,-1.7,48,964,4.6,260,0
1979,11,16,1,0,0,0,8.2,-1.4,51,964,4.3,250,0
1979,11,16,2,0,0,0,7.4,-1.2,55,965,3.9,240,0
1979,11,16,3,0,0,0,6.7,-1.1,58,965,3.6,230,0
1979,11,16,4,0,0,0,6.1,-0.9,60,965,3.4,240,0
1979,11,16,5,0,0,0,5.6,-0.9,63,966,3.3,250,0
1979,11,16,6,0,0,0,5,-1.1,65,966,3.1,260,0
1979,11,16,7,32,97,22,6.7,-0.5,61,967,2.8,270,0
1979,11,16,8,158,257,97,8.3,0.6,58,968,2.4,280,0
1979,11,16,9,279,369,137,10,1.1,54,969,2.1,290,0
1979,11,16,10,432,575,148,10.9,1,50,968,2.6,290,0
1979,11,16,11,529,764,101,11.9,0.6,46,968,3.1,290,0
1979,11,16,12,569,813,105,12.8,0,42,968,3.6,290,0
1979,11,16,13,523,795,99,13.3,0.2,41,968,3.4,260,0
1979,11,16,14,410,728,87,13.9,0.4,40,968,3.3,240,0
1979,11,16,15,257,607,67,14.4,0.6,39,968,3.1,210,0
1979,11,16,16,90,327,42,12.6,0.7,45,968,2.8,220,0
1979,11,16,17,9,13,8,10.7,0.7,50,968,2.4,230,0
1979,11,16,18,0,0,0,8.9,0.6,56,968,2.1,240,0
1979,11,16,19,0,0,0,7,0.4,63,969,1.9,190,0
1979,11,16,20,0,0,0,5.2,-0.1,69,969,1.7,140,0
1979,11,16,21,0,0,0,3.3,-0.6,76,970,1.5,90,0
1979,11,16,22,0,0,0,3.1,-0.5,77,970,1.5,90,0
1979,11,16,23,0,0,0,3,-0.6,78,970,1.5,80,0
1979,11,17,0,0,0,0,2.8,-0.6,79,970,1.5,80,0
1979,11,17,1,0,0,0,2.1,-1,80,969,1.5,80,0
1979,11,17,2,0,0,0,1.3,-1.5,81,969,1.5,90,0
1979,11,17,3,0,0,0,0.6,-2.2,82,969,1.5,90,0
1979,11,17,4,0,0,0,0.2,-2.2,83,969,1.5,90,0
1979,11,17,5,0,0,0,-0.2,-2.4,84,969,1.5,90,0
1979,11,17,6,0,0,0,-0.6,-2.8,85,970,1.5,90,0
1979,11,17,7,45,294,17,1.8,-1.3,81,970,1.5,70,0
1979,11,17,8,194,698,32,4.3,0.7,78,970,1.5,60,0
1979,11,17,9,364,840,43,6.7,2.2,74,971,1.5,40,0
1979,11,17,10,495,901,52,9.7,2.5,63,970,2.4,360,0
1979,11,17,11,574,930,57,12.6,2.4,52,969,3.2,320,0
1979,11,17,12,591,938,58,15.6,2.2,41,969,4.1,280,0
1979,11,17,13,543,921,55,16.1,2,39,968,3.8,270,0
1979,11,17,14,436,879,48,16.7,1.9,37,968,3.4,250,0
1979,11,17,15,282,787,38,17.2,1.7,35,968,3.1,240,0
1979,11,17,16,106,555,25,15.4,1.8,40,967,2.6,240,0
1979,11,17,17,15,68,7,13.5,1.8,46,967,2,240,0
1979,11,17,18,0,0,0,11.7,1.7,51,967,1.5,240,0
1979,11,17,19,0,0,0,10,1.9,58,967,1.5,200,0
1979,11,17,20,0,0,0,8.4,1.8,64,967,1.5,160,0
1979,11,17,21,0,0,0,6.7,1.7,71,968,1.5,120,0
1979,11,17,22,0,0,0,5.4,1,74,968,1.5,100,0
1979,11,17,23,0,0,0,4.1,0.1,76,968,1.5,90,0
1979,11,18,0,0,0,0,2.8,-0.6,79,968,1.5,70,0
1979,11,18,1,0,0,0,2.4,-0.6,80,968,1,50,0
1979,11,18,2,0,0,0,2.1,-0.8,81,968,0.5,20,0
1979,11,18,3,0,0,0,1.7,-1.1,82,968,0,0,0
1979,11,18,4,0,0,0,1.1,-1.3,83,968,0,0,0
1979,11,18,5,0,0,0,0.6,-1.7,84,968,0,0,0
1979,11,18,6,0,0,0,0,-2.2,85,969,0,0,0
1979,11,18,7,29,38,26,2.6,-0.5,81,969,0.5,20,0
1979,11,18,8,141,316,68,5.2,1.7,78,969,1,40,0
1979,11,18,9,295,493,108,7.8,3.3,74,969,1.5,60,0
1979,11,18,10,408,582,124,10.8,3.6,63,969,1.7,10,0
1979,11,18,11,492,597,163,13.7,3.5,52,968,1.9,330,0
1979,11,18,12,488,576,163,16.7,3.3,41,968,2.1,280,0
1979,11,18,13,427,437,197,17.1,3.1,40,967,2.1,240,0
1979,11,18,14,334,333,188,17.4,3,38,967,2.1,190,0
1979,11,18,15,186,203,123,17.8,2.8,37,966,2.1,150,0
1979,11,18,16,66,45,59,15.2,2.3,43,966,1.9,120,0
1979,11,18,17,4,1,4,12.6,1.7,48,966,1.7,100,0
1979,11,18,18,0,0,0,10,1.1,54,966,1.5,70,0
1979,11,18,19,0,0,0,8.5,1.3,60,967,1,50,0
1979,11,18,20,0,0,0,7.1,1.2,67,967,0.5,20,0
1979,11,18,21,0,0,0,5.6,1.1,73,968,0,0,0
1979,11,18,22,0,0,0,4.5,0.6,76,968,0.5,20,0
1979,11,18,23,0,0,0,3.3,-0.1,79,968,1,40,0
1979,11,19,0,0,0,0,2.2,-0.6,82,968,1.5,60,0
1979,11,19,1,0,0,0,2,-0.6,82,968,1,40,0
