Date/Time,Electricity:Facility [J](Hourly) 
 06/21  17:00:00,21792385.015121186 
 06/21  18:00:00,13158443.735210222 
 06/21  19:00:00,8783713.530930065 
 06/21  20:00:00,8999331.821026983 
 06/21  21:00:00,8999331.821026983 
 06/21  22:00:00,8113188.731125657 
 06/21  23:00:00,6208315.833348549 
 06/21  24:00:00,8569604.825749658 
 06/22  01:00:00,8569604.825749658 
 06/22  02:00:00,8569604.825749658 
 06/22  03:00:00,8569604.825749658 
 06/22  04:00:00,8569604.825749658 
 06/22  05:00:00,8233244.825749659 
 06/22  06:00:00,16577912.772517736 
 06/22  07:00:00,18075111.050049846 
 06/22  08:00:00,31210926.993469698 
 06/22  09:00:00,31779147.139780485 
 06/22  10:00:00,30926166.111883478 
 06/22  11:00:00,32656284.633437899 
 06/22  12:00:00,29112500.997584855 
 06/22  13:00:00,33311159.888021076 
 06/22  14:00:00,32402250.048986418 
 06/22  15:00:00,33854930.41330242 
 06/22  16:00:00,34186005.62024905 
 06/22  17:00:00,22707143.58124287 
 06/22  18:00:00,12908783.907105124 
 06/22  19:00:00,8733352.67805997 
 06/22  20:00:00,8999331.821026983 
 06/22  21:00:00,8999331.821026983 
 06/22  22:00:00,8113188.731125657 
 06/22  23:00:00,6208315.833348549 
 06/22  24:00:00,8569604.825749658 
 06/23  01:00:00,5504338.596677196 
 06/23  02:00:00,5504338.596677196 
 06/23  03:00:00,5504338.596677196 
 06/23  04:00:00,5504338.596677196 
 06/23  05:00:00,5167978.596677196 
 06/23  06:00:00,4495258.596677196 
 06/23  07:00:00,4495258.596677196 
 06/23  08:00:00,4495258.596677196 
 06/23  09:00:00,4495258.596677196 
 06/23  10:00:00,4495258.596677196 
 06/23  11:00:00,4495258.596677196 
 06/23  12:00:00,4495258.596677196 
 06/23  13:00:00,4495258.596677196 
 06/23  14:00:00,4495258.596677196 
 06/23  15:00:00,4495258.596677196 
 06/23  16:00:00,4495258.596677196 
 06/23  17:00:00,4495258.596677196 
 06/23  18:00:00,4495258.596677196 
 06/23  19:00:00,4728388.596677196 
 06/23  20:00:00,5894038.596677196 
 06/23  21:00:00,5894038.596677196 
 06/23  22:00:00,5894038.596677196 
 06/23  23:00:00,5894038.596677196 
 06/23  24:00:00,5504338.596677196 
 06/24  01:00:00,5504338.596677196 
 06/24  02:00:00,5504338.596677196 
 06/24  03:00:00,5504338.596677196 
 06/24  04:00:00,5504338.596677196 
 06/24  05:00:00,5167978.596677196 
 06/24  06:00:00,4495258.596677196 
 06/24  07:00:00,4495258.596677196 
 06/24  08:00:00,4495258.596677196 
 06/24  09:00:00,4495258.596677196 
 06/24  10:00:00,4495258.596677196 
 06/24  11:00:00,4495258.596677196 
 06/24  12:00:00,4495258.596677196 
 06/24  13:00:00,4495258.596677196 
 06/24  14:00:00,4495258.596677196 
 06/24  15:00:00,4495258.596677196 
 06/24  16:00:00,4495258.596677196 
 06/24  17:00:00,4495258.596677196 
 06/24  18:00:00,4495258.596677196 
 06/24  19:00:00,4728388.596677196 
 06/24  20:00:00,5894038.596677196 
 06/24  21:00:00,5894038.596677196 
 06/24  22:00:00,5894038.596677196 
 06/24  23:00:00,5894038.596677196 
 06/24  24:00:00,5504338.596677196 
 06/25  01:00:00,8569604.825749658 
 06/25  02:00:00,8569604.825749658 
 06/25  03:00:00,8569604.825749658 
 06/25  04:00:00,8569604.825749658 
 06/25  05:00:00,8233244.825749659 
 06/25  06:00:00,17266840.2770164 
 06/25  07:00:00,18740132.76602642 
 06/25  08:00:00,31894574.038321888 
 06/25  09:00:00,32633275.77558797 
 06/25  10:00:00,32002897.365451173 
 06/25  11:00:00,33473243.82639749 
 06/25  12:00:00,29971851.980897055 
 06/25  13:00:00,34106740.16336186 
 06/25  14:00:00,32967342.510278007 
 06/25  15:00:00,34223591.15117114 
 06/25  16:00:00,34094241.19782293 
 06/25  17:00:00,22276652.95870168 
 06/25  18:00:00,13119563.79847017 
 06/25  19:00:00,8780523.128461494 
 06/25  20:00:00,8999331.821026983 
 06/25  21:00:00,8999331.821026983 
 06/25  22:00:00,8113188.731125657 
 06/25  23:00:00,6208315.833348549 
 06/25  24:00:00,8569604.825749658 
 06/26  01:00:00,8569604.825749658 
 06/26  02:00:00,8569604.825749658 
 06/26  03:00:00,8569604.825749658 
 06/26  04:00:00,8569604.825749658 
 06/26  05:00:00,8233244.825749659 
 06/26  06:00:00,16679855.650517032 
 06/26  07:00:00,18146676.72267752 
 06/26  08:00:00,30971934.978489408 
 06/26  09:00:00,31369002.984942005 
 06/26  10:00:00,30380641.48451922 
 06/26  11:00:00,31533035.206662656 
 06/26  12:00:00,27932746.31857349 
 06/26  13:00:00,32257936.222250265 
 06/26  14:00:00,31376704.79796704 
 06/26  15:00:00,32660883.67478145 
 06/26  16:00:00,32770174.474713617 
 06/26  17:00:00,21376097.2758039 
 06/26  18:00:00,12924055.84435003 
 06/26  19:00:00,8746261.91012814 
 06/26  20:00:00,8999331.821026983 
 06/26  21:00:00,8999331.821026983 
 06/26  22:00:00,8113188.731125657 
 06/26  23:00:00,6208315.833348549 
 06/26  24:00:00,8569604.825749658 
 06/27  01:00:00,8569604.825749658 
 06/27  02:00:00,8569604.825749658 
 06/27  03:00:00,8569604.825749658 
 06/27  04:00:00,8569604.825749658 
 06/27  05:00:00,8233244.825749659 
 06/27  06:00:00,16491899.075047827 
 06/27  07:00:00,17974766.54599748 
 06/27  08:00:00,30505318.558104438 
 06/27  09:00:00,31153512.426013419 
 06/27  10:00:00,30658571.98517355 
 06/27  11:00:00,32231361.147301999 
 06/27  12:00:00,28844360.787010153 
 06/27  13:00:00,32822329.79976558 
 06/27  14:00:00,32128348.990498336 
 06/27  15:00:00,33306571.440413193 
 06/27  16:00:00,33500215.297582989 
 06/27  17:00:00,22095423.21132122 
 06/27  18:00:00,12902735.105940504 
 06/27  19:00:00,8734964.90956021 
 06/27  20:00:00,8999331.821026983 
 06/27  21:00:00,8999331.821026983 
 06/27  22:00:00,8113188.731125657 
 06/27  23:00:00,6208315.833348549 
 06/27  24:00:00,8569604.825749658 
 06/28  01:00:00,8569604.825749658 
 06/28  02:00:00,8569604.825749658 
 06/28  03:00:00,8569604.825749658 
 06/28  04:00:00,8569604.825749658 
 06/28  05:00:00,8233244.825749659 
 06/28  06:00:00,16701807.417589326 
 06/28  07:00:00,18529981.11274252 
 06/28  08:00:00,31825140.75295888 
 06/28  09:00:00,32769605.477178016 
 06/28  10:00:00,32187851.010137168 
 06/28  11:00:00,33552892.777438534 
 06/28  12:00:00,30172940.8301126 
 06/28  13:00:00,34211876.61150012 
 06/28  14:00:00,33405632.293261179 
 06/28  15:00:00,34864127.482415709 
 06/28  16:00:00,35094667.81923369 
 06/28  17:00:00,23924141.871694257 
 06/28  18:00:00,12905182.101687769 
 06/28  19:00:00,8730202.339140289 
 06/28  20:00:00,8999331.821026983 
 06/28  21:00:00,8999331.821026983 
 06/28  22:00:00,8113188.731125657 
 06/28  23:00:00,6208315.833348549 
 06/28  24:00:00,8569604.825749658 
 06/29  01:00:00,8569604.825749658 
 06/29  02:00:00,8569604.825749658 
 06/29  03:00:00,8569604.825749658 
 06/29  04:00:00,8569604.825749658 
 06/29  05:00:00,8233244.825749659 
 06/29  06:00:00,17529716.77735139 
 06/29  07:00:00,19463461.133920488 
 06/29  08:00:00,33629359.37434625 
 06/29  09:00:00,34698092.29137615 
 06/29  10:00:00,34558495.35608269 
 06/29  11:00:00,36400061.39612314 
 06/29  12:00:00,33514568.213256457 
 06/29  13:00:00,37012987.18837534 
 06/29  14:00:00,36292447.27143049 
 06/29  15:00:00,37627926.80155426 
 06/29  16:00:00,37583046.98310137 
 06/29  17:00:00,26903237.567779244 
 06/29  18:00:00,12909036.915090383 
 06/29  19:00:00,8737023.913842772 
 06/29  20:00:00,8999331.821026983 
 06/29  21:00:00,8999331.821026983 
 06/29  22:00:00,8113188.731125657 
 06/29  23:00:00,6208315.833348549 
 06/29  24:00:00,8569604.825749658 
 06/30  01:00:00,5504338.596677196 
 06/30  02:00:00,5504338.596677196 
 06/30  03:00:00,5504338.596677196 
 06/30  04:00:00,5504338.596677196 
 06/30  05:00:00,5167978.596677196 
 06/30  06:00:00,4495258.596677196 
 06/30  07:00:00,4495258.596677196 
 06/30  08:00:00,4495258.596677196 
 06/30  09:00:00,4495258.596677196 
 06/30  10:00:00,4495258.596677196 
 06/30  11:00:00,4495258.596677196 
 06/30  12:00:00,4495258.596677196 
 06/30  13:00:00,4495258.596677196 
 06/30  14:00:00,4495258.596677196 
 06/30  15:00:00,4495258.596677196 
 06/30  16:00:00,4495258.596677196 
 06/30  17:00:00,4495258.596677196 
 06/30  18:00:00,4495258.596677196 
 06/30  19:00:00,4728388.596677196 
 06/30  20:00:00,5894038.596677196 
 06/30  21:00:00,5894038.596677196 
 06/30  22:00:00,5894038.596677196 
 06/30  23:00:00,5894038.596677196 
 06/30  24:00:00,5504338.596677196 
 07/01  01:00:00,5504338.596677196 
 07/01  02:00:00,5504338.596677196 
 07/01  03:00:00,5504338.596677196 
 07/01  04:00:00,5504338.596677196 
 07/01  05:00:00,5167978.596677196 
 07/01  06:00:00,4495258.596677196 
 07/01  07:00:00,4495258.596677196 
 07/01  08:00:00,4495258.596677196 
 07/01  09:00:00,4495258.596677196 
 07/01  10:00:00,4495258.596677196 
 07/01  11:00:00,4495258.596677196 
 07/01  12:00:00,4495258.596677196 
 07/01  13:00:00,4495258.596677196 
 07/01  14:00:00,4495258.596677196 
 07/01  15:00:00,4495258.596677196 
 07/01  16:00:00,4495258.596677196 
 07/01  17:00:00,4495258.596677196 
 07/01  18:00:00,4495258.596677196 
 07/01  19:00:00,4728388.596677196 
 07/01  20:00:00,5894038.596677196 
 07/01  21:00:00,5894038.596677196 
 07/01  22:00:00,5894038.596677196 
 07/01  23:00:00,5894038.596677196 
 07/01  24:00:00,5504338.596677196 
 07/02  01:00:00,8569604.825749658 
 07/02  02:00:00,8569604.825749658 
 07/02  03:00:00,8569604.825749658 
 07/02  04:00:00,8569604.825749658 
 07/02  05:00:00,8233244.825749659 
 07/02  06:00:00,19853189.978666314 
 07/02  07:00:00,20374201.917271764 
 07/02  08:00:00,33526312.02422889 
 07/02  09:00:00,34779364.86290638 
 07/02  10:00:00,34538681.627211619 
 07/02  11:00:00,36087672.87877927 
 07/02  12:00:00,32761124.83245568 
 07/02  13:00:00,36555435.47355363 
 07/02  14:00:00,35516468.94826953 
 07/02  15:00:00,37054882.490107048 
 07/02  16:00:00,37346562.85773789 
 07/02  17:00:00,25859814.961279107 
 07/02  18:00:00,12934168.071025277 
 07/02  19:00:00,8736873.368304814 
 07/02  20:00:00,8999331.821026983 
 07/02  21:00:00,8999331.821026983 
 07/02  22:00:00,8113188.731125657 
 07/02  23:00:00,6208315.833348549 
 07/02  24:00:00,8569604.825749658 
 07/03  01:00:00,8569604.825749658 
 07/03  02:00:00,8569604.825749658 
 07/03  03:00:00,8569604.825749658 
 07/03  04:00:00,8569604.825749658 
 07/03  05:00:00,8233244.825749659 
 07/03  06:00:00,18683966.75768269 
 07/03  07:00:00,19662123.942030644 
 07/03  08:00:00,33665573.77079352 
 07/03  09:00:00,35015625.42095751 
 07/03  10:00:00,34555137.937001708 
 07/03  11:00:00,35956961.87860592 
 07/03  12:00:00,32725721.801787303 
 07/03  13:00:00,36765173.189559567 
 07/03  14:00:00,35705822.71438314 
 07/03  15:00:00,37084204.87904218 
 07/03  16:00:00,37482336.5652902 
 07/03  17:00:00,26345609.038723694 
 07/03  18:00:00,12959016.817035299 
 07/03  19:00:00,8724760.581130762 
 07/03  20:00:00,8999331.821026983 
 07/03  21:00:00,8999331.821026983 
 07/03  22:00:00,8113188.731125657 
 07/03  23:00:00,6208315.833348549 
 07/03  24:00:00,8569604.825749658 
 07/04  01:00:00,5504338.596677196 
 07/04  02:00:00,5504338.596677196 
 07/04  03:00:00,5504338.596677196 
 07/04  04:00:00,5504338.596677196 
 07/04  05:00:00,5167978.596677196 
 07/04  06:00:00,4495258.596677196 
 07/04  07:00:00,4495258.596677196 
 07/04  08:00:00,4495258.596677196 
 07/04  09:00:00,4495258.596677196 
 07/04  10:00:00,4495258.596677196 
 07/04  11:00:00,4495258.596677196 
 07/04  12:00:00,4495258.596677196 
 07/04  13:00:00,4495258.596677196 
 07/04  14:00:00,4495258.596677196 
 07/04  15:00:00,4495258.596677196 
 07/04  16:00:00,4495258.596677196 
 07/04  17:00:00,4495258.596677196 
 07/04  18:00:00,4495258.596677196 
 07/04  19:00:00,4728388.596677196 
 07/04  20:00:00,5894038.596677196 
 07/04  21:00:00,5894038.596677196 
 07/04  22:00:00,5894038.596677196 
 07/04  23:00:00,5894038.596677196 
 07/04  24:00:00,5504338.596677196 
 07/05  01:00:00,8569604.825749658 
 07/05  02:00:00,8569604.825749658 
 07/05  03:00:00,8569604.825749658 
 07/05  04:00:00,8569604.825749658 
 07/05  05:00:00,8233244.825749659 
 07/05  06:00:00,20871725.369691105 
 07/05  07:00:00,21183305.80354641 
 07/05  08:00:00,35219107.146451089 
 07/05  09:00:00,35245389.23705369 
 07/05  10:00:00,34390500.08594396 
 07/05  11:00:00,35438485.29997344 
 07/05  12:00:00,31296027.74900727 
 07/05  13:00:00,36055338.08527113 
 07/05  14:00:00,35493731.93310389 
 07/05  15:00:00,37154634.15304777 
 07/05  16:00:00,37460624.562285687 
 07/05  17:00:00,26196690.257907615 
 07/05  18:00:00,12974505.492421085 
 07/05  19:00:00,8724577.656379728 
 07/05  20:00:00,8999331.821026983 
 07/05  21:00:00,8999331.821026983 
 07/05  22:00:00,8113188.731125657 
 07/05  23:00:00,6208315.833348549 
 07/05  24:00:00,8569604.825749658 
 07/06  01:00:00,8569604.825749658 
 07/06  02:00:00,8569604.825749658 
 07/06  03:00:00,8569604.825749658 
 07/06  04:00:00,8569604.825749658 
 07/06  05:00:00,8401424.825749658 
 07/06  06:00:00,18807477.98222452 
 07/06  07:00:00,19838635.500059643 
 07/06  08:00:00,33360801.85825699 
 07/06  09:00:00,33990567.438705328 
 07/06  10:00:00,33836426.26909142 
 07/06  11:00:00,35493350.48011414 
 07/06  12:00:00,32196558.277658214 
 07/06  13:00:00,36252434.71231608 
 07/06  14:00:00,35284282.73477903 
 07/06  15:00:00,36543649.40056651 
 07/06  16:00:00,36486622.71195733 
 07/06  17:00:00,24525349.818071568 
 07/06  18:00:00,13245450.78137068 
 07/06  19:00:00,8792362.963239313 
 07/06  20:00:00,8999331.821026983 
 07/06  21:00:00,8999331.821026983 
 07/06  22:00:00,8113188.731125657 
 07/06  23:00:00,6208315.833348549 
 07/06  24:00:00,8569604.825749658 
 07/07  01:00:00,5504338.596677196 
 07/07  02:00:00,5504338.596677196 
 07/07  03:00:00,5504338.596677196 
 07/07  04:00:00,5504338.596677196 
 07/07  05:00:00,5336158.596677196 
 07/07  06:00:00,4495258.596677196 
 07/07  07:00:00,4495258.596677196 
 07/07  08:00:00,4495258.596677196 
 07/07  09:00:00,4495258.596677196 
 07/07  10:00:00,4495258.596677196 
 07/07  11:00:00,4495258.596677196 
 07/07  12:00:00,4495258.596677196 
 07/07  13:00:00,4495258.596677196 
 07/07  14:00:00,4495258.596677196 
 07/07  15:00:00,4495258.596677196 
 07/07  16:00:00,4495258.596677196 
 07/07  17:00:00,4495258.596677196 
 07/07  18:00:00,4495258.596677196 
 07/07  19:00:00,4728388.596677196 
 07/07  20:00:00,5894038.596677196 
 07/07  21:00:00,5894038.596677196 
 07/07  22:00:00,5894038.596677196 
 07/07  23:00:00,5894038.596677196 
 07/07  24:00:00,5504338.596677196 
 07/08  01:00:00,5504338.596677196 
 07/08  02:00:00,5504338.596677196 
 07/08  03:00:00,5504338.596677196 
 07/08  04:00:00,5504338.596677196 
 07/08  05:00:00,5336158.596677196 
 07/08  06:00:00,4495258.596677196 
 07/08  07:00:00,4495258.596677196 
 07/08  08:00:00,4495258.596677196 
 07/08  09:00:00,4495258.596677196 
 07/08  10:00:00,4495258.596677196 
 07/08  11:00:00,4495258.596677196 
 07/08  12:00:00,4495258.596677196 
 07/08  13:00:00,4495258.596677196 
 07/08  14:00:00,4495258.596677196 
 07/08  15:00:00,4495258.596677196 
 07/08  16:00:00,4495258.596677196 
 07/08  17:00:00,4495258.596677196 
 07/08  18:00:00,4495258.596677196 
 07/08  19:00:00,4728388.596677196 
 07/08  20:00:00,5894038.596677196 
 07/08  21:00:00,5894038.596677196 
 07/08  22:00:00,5894038.596677196 
 07/08  23:00:00,5894038.596677196 
 07/08  24:00:00,5504338.596677196 
 07/09  01:00:00,8569604.825749658 
 07/09  02:00:00,8569604.825749658 
 07/09  03:00:00,8569604.825749658 
 07/09  04:00:00,8569604.825749658 
 07/09  05:00:00,8401424.825749658 
 07/09  06:00:00,21265223.390637354 
 07/09  07:00:00,21352017.561127213 
 07/09  08:00:00,34783542.76654941 
 07/09  09:00:00,35234938.16789858 
 07/09  10:00:00,34546154.556212898 
 07/09  11:00:00,36213734.019717078 
 07/09  12:00:00,33035730.39771553 
 07/09  13:00:00,36898484.393779087 
 07/09  14:00:00,35987036.5235347 
 07/09  15:00:00,37263307.87370693 
 07/09  16:00:00,37301045.1120696 
 07/09  17:00:00,25963457.876742133 
 07/09  18:00:00,12975445.914371392 
 07/09  19:00:00,8752900.947381517 
 07/09  20:00:00,8999331.821026983 
 07/09  21:00:00,8999331.821026983 
 07/09  22:00:00,8113188.731125657 
 07/09  23:00:00,6208315.833348549 
 07/09  24:00:00,8569604.825749658 
 07/10  01:00:00,8569604.825749658 
 07/10  02:00:00,8569604.825749658 
 07/10  03:00:00,8569604.825749658 
 07/10  04:00:00,8569604.825749658 
 07/10  05:00:00,8401424.825749658 
 07/10  06:00:00,20512963.951539849 
 07/10  07:00:00,20650458.70692779 
 07/10  08:00:00,34283489.93622304 
 07/10  09:00:00,34215448.867459278 
 07/10  10:00:00,33292397.08966831 
 07/10  11:00:00,34878994.37983285 
 07/10  12:00:00,31777120.400489019 
 07/10  13:00:00,35621913.60275777 
 07/10  14:00:00,34840254.777995828 
 07/10  15:00:00,36395388.16852857 
 07/10  16:00:00,36512428.88763721 
 07/10  17:00:00,25215197.789861919 
 07/10  18:00:00,12948401.951655087 
 07/10  19:00:00,8732227.350529453 
 07/10  20:00:00,8999331.821026983 
 07/10  21:00:00,8999331.821026983 
 07/10  22:00:00,8113188.731125657 
 07/10  23:00:00,6208315.833348549 
 07/10  24:00:00,8569604.825749658 
 07/11  01:00:00,8569604.825749658 
 07/11  02:00:00,8569604.825749658 
 07/11  03:00:00,8569604.825749658 
 07/11  04:00:00,8569604.825749658 
 07/11  05:00:00,8401424.825749658 
 07/11  06:00:00,19807098.1074029 
 07/11  07:00:00,20330491.2879606 
 07/11  08:00:00,33801438.3310999 
 07/11  09:00:00,33689518.85736353 
 07/11  10:00:00,32924240.76404119 
 07/11  11:00:00,34649373.25051229 
 07/11  12:00:00,31464141.43320133 
 07/11  13:00:00,35562574.48069052 
 07/11  14:00:00,34592812.071423139 
 07/11  15:00:00,36057995.10831408 
 07/11  16:00:00,36242853.43101859 
 07/11  17:00:00,24857015.19413878 
 07/11  18:00:00,12932171.569296238 
 07/11  19:00:00,8727553.380488884 
 07/11  20:00:00,8999331.821026983 
 07/11  21:00:00,8999331.821026983 
 07/11  22:00:00,8113188.731125657 
 07/11  23:00:00,6208315.833348549 
 07/11  24:00:00,8569604.825749658 
 07/12  01:00:00,8569604.825749658 
 07/12  02:00:00,8569604.825749658 
 07/12  03:00:00,8569604.825749658 
 07/12  04:00:00,8569604.825749658 
 07/12  05:00:00,8401424.825749658 
 07/12  06:00:00,19598444.17268701 
 07/12  07:00:00,20201384.64492114 
 07/12  08:00:00,34497446.734071988 
 07/12  09:00:00,35466308.91566546 
 07/12  10:00:00,34699161.84631274 
 07/12  11:00:00,36270110.871492069 
 07/12  12:00:00,33119358.177283139 
 07/12  13:00:00,36475209.809547569 
 07/12  14:00:00,35441560.84567489 
 07/12  15:00:00,36528783.308472167 
 07/12  16:00:00,36627895.50935 
 07/12  17:00:00,25140688.244183914 
 07/12  18:00:00,12957599.180258804 
 07/12  19:00:00,8751630.35758048 
 07/12  20:00:00,8999331.821026983 
 07/12  21:00:00,8999331.821026983 
 07/12  22:00:00,8113188.731125657 
 07/12  23:00:00,6208315.833348549 
 07/12  24:00:00,8569604.825749658 
 07/13  01:00:00,8569604.825749658 
 07/13  02:00:00,8569604.825749658 
 07/13  03:00:00,8569604.825749658 
 07/13  04:00:00,8569604.825749658 
 07/13  05:00:00,8401424.825749658 
 07/13  06:00:00,19207645.79558692 
 07/13  07:00:00,20059016.494973709 
 07/13  08:00:00,33785020.186846349 
 07/13  09:00:00,34410961.74404671 
 07/13  10:00:00,34217147.73213543 
 07/13  11:00:00,35870869.94512272 
 07/13  12:00:00,32482947.15300417 
 07/13  13:00:00,36156131.76662385 
 07/13  14:00:00,35119268.89136847 
 07/13  15:00:00,36382138.97125409 
 07/13  16:00:00,36334263.583856578 
 07/13  17:00:00,25039648.376103049 
 07/13  18:00:00,12918363.261728961 
 07/13  19:00:00,8738709.946079456 
 07/13  20:00:00,8999331.821026983 
 07/13  21:00:00,8999331.821026983 
 07/13  22:00:00,8113188.731125657 
 07/13  23:00:00,6208315.833348549 
 07/13  24:00:00,8569604.825749658 
 07/14  01:00:00,5504338.596677196 
 07/14  02:00:00,5504338.596677196 
 07/14  03:00:00,5504338.596677196 
 07/14  04:00:00,5504338.596677196 
 07/14  05:00:00,5336158.596677196 
 07/14  06:00:00,4495258.596677196 
 07/14  07:00:00,4495258.596677196 
 07/14  08:00:00,4495258.596677196 
 07/14  09:00:00,4495258.596677196 
 07/14  10:00:00,4495258.596677196 
 07/14  11:00:00,4495258.596677196 
 07/14  12:00:00,4495258.596677196 
 07/14  13:00:00,4495258.596677196 
 07/14  14:00:00,4495258.596677196 
 07/14  15:00:00,4495258.596677196 
 07/14  16:00:00,4495258.596677196 
 07/14  17:00:00,4495258.596677196 
 07/14  18:00:00,4495258.596677196 
 07/14  19:00:00,4728388.596677196 
 07/14  20:00:00,5894038.596677196 
 07/14  21:00:00,5894038.596677196 
 07/14  22:00:00,5894038.596677196 
 07/14  23:00:00,5894038.596677196 
 07/14  24:00:00,5504338.596677196 
 07/15  01:00:00,5504338.596677196 
 07/15  02:00:00,5504338.596677196 
 07/15  03:00:00,5504338.596677196 
 07/15  04:00:00,5504338.596677196 
 07/15  05:00:00,5336158.596677196 
 07/15  06:00:00,4495258.596677196 
 07/15  07:00:00,4495258.596677196 
 07/15  08:00:00,4495258.596677196 
 07/15  09:00:00,4495258.596677196 
 07/15  10:00:00,4495258.596677196 
 07/15  11:00:00,4495258.596677196 
 07/15  12:00:00,4495258.596677196 
 07/15  13:00:00,4495258.596677196 
 07/15  14:00:00,4495258.596677196 
 07/15  15:00:00,4495258.596677196 
 07/15  16:00:00,4495258.596677196 
 07/15  17:00:00,4495258.596677196 
 07/15  18:00:00,4495258.596677196 
 07/15  19:00:00,4728388.596677196 
 07/15  20:00:00,5894038.596677196 
 07/15  21:00:00,5894038.596677196 
 07/15  22:00:00,5894038.596677196 
 07/15  23:00:00,5894038.596677196 
 07/15  24:00:00,5504338.596677196 
 07/16  01:00:00,8569604.825749658 
 07/16  02:00:00,8569604.825749658 
 07/16  03:00:00,8569604.825749658 
 07/16  04:00:00,8569604.825749658 
 07/16  05:00:00,8401424.825749658 
 07/16  06:00:00,19891481.62154095 
 07/16  07:00:00,20637862.81920945 
 07/16  08:00:00,33809593.39091285 
 07/16  09:00:00,34123832.13052333 
 07/16  10:00:00,33821709.13785338 
 07/16  11:00:00,35656470.59384249 
 07/16  12:00:00,32675428.431593617 
 07/16  13:00:00,36398211.696383018 
 07/16  14:00:00,35534345.137139338 
 07/16  15:00:00,36680964.57219522 
 07/16  16:00:00,36613553.31817557 
 07/16  17:00:00,25235141.896465623 
 07/16  18:00:00,12919072.613832778 
 07/16  19:00:00,8747247.90441594 
 07/16  20:00:00,8999331.821026983 
 07/16  21:00:00,8999331.821026983 
 07/16  22:00:00,8113188.731125657 
 07/16  23:00:00,6208315.833348549 
 07/16  24:00:00,8569604.825749658 
 07/17  01:00:00,8569604.825749658 
 07/17  02:00:00,8569604.825749658 
 07/17  03:00:00,8569604.825749658 
 07/17  04:00:00,8569604.825749658 
 07/17  05:00:00,8401424.825749658 
 07/17  06:00:00,19524252.022727744 
 07/17  07:00:00,20044426.754765598 
 07/17  08:00:00,33608732.04474705 
 07/17  09:00:00,34433313.16250355 
 07/17  10:00:00,33906701.13023312 
 07/17  11:00:00,35404287.316703099 
 07/17  12:00:00,32210621.093781108 
 07/17  13:00:00,36371182.99915895 
 07/17  14:00:00,35495502.12211339 
 07/17  15:00:00,37014065.235557097 
 07/17  16:00:00,37049803.195049967 
 07/17  17:00:00,25161698.819184826 
 07/17  18:00:00,12932462.277148422 
 07/17  19:00:00,8744496.24560198 
 07/17  20:00:00,8999331.821026983 
 07/17  21:00:00,8999331.821026983 
 07/17  22:00:00,8113188.731125657 
 07/17  23:00:00,6208315.833348549 
 07/17  24:00:00,8569604.825749658 
 07/18  01:00:00,8569604.825749658 
 07/18  02:00:00,8569604.825749658 
 07/18  03:00:00,8569604.825749658 
 07/18  04:00:00,8569604.825749658 
 07/18  05:00:00,8401424.825749658 
 07/18  06:00:00,19090669.094286574 
 07/18  07:00:00,19807709.044717354 
 07/18  08:00:00,33312550.95808586 
 07/18  09:00:00,34862852.84256713 
 07/18  10:00:00,34555287.466086629 
 07/18  11:00:00,36160115.555624488 
 07/18  12:00:00,33066709.107191899 
 07/18  13:00:00,36738554.30146988 
 07/18  14:00:00,35651506.429446417 
 07/18  15:00:00,36999374.41639324 
 07/18  16:00:00,37140535.41954466 
 07/18  17:00:00,25737002.39944221 
 07/18  18:00:00,12997520.299109552 
 07/18  19:00:00,8737816.671154473 
 07/18  20:00:00,8999331.821026983 
 07/18  21:00:00,8999331.821026983 
 07/18  22:00:00,8113188.731125657 
 07/18  23:00:00,6208315.833348549 
 07/18  24:00:00,8569604.825749658 
 07/19  01:00:00,8569604.825749658 
 07/19  02:00:00,8569604.825749658 
 07/19  03:00:00,8569604.825749658 
 07/19  04:00:00,8569604.825749658 
 07/19  05:00:00,8401424.825749658 
 07/19  06:00:00,19606153.039616396 
 07/19  07:00:00,20257849.794650228 
 07/19  08:00:00,34229542.29609021 
 07/19  09:00:00,34779424.86703584 
 07/19  10:00:00,34641981.8026729 
 07/19  11:00:00,36536102.283826809 
 07/19  12:00:00,33388473.82501298 
 07/19  13:00:00,37274175.01837635 
 07/19  14:00:00,36219338.23997925 
 07/19  15:00:00,37473670.69947807 
 07/19  16:00:00,37797579.26726153 
 07/19  17:00:00,26549141.508606569 
 07/19  18:00:00,12960366.061444374 
 07/19  19:00:00,8738504.809668368 
 07/19  20:00:00,8999331.821026983 
 07/19  21:00:00,8999331.821026983 
 07/19  22:00:00,8113188.731125657 
 07/19  23:00:00,6208315.833348549 
 07/19  24:00:00,8569604.825749658 
 07/20  01:00:00,8569604.825749658 
 07/20  02:00:00,8569604.825749658 
 07/20  03:00:00,8569604.825749658 
 07/20  04:00:00,8569604.825749658 
 07/20  05:00:00,8401424.825749658 
 07/20  06:00:00,20382561.95782064 
 07/20  07:00:00,20941711.451276758 
 07/20  08:00:00,35168184.24184078 
 07/20  09:00:00,35682459.97847897 
 07/20  10:00:00,35040782.1842521 
 07/20  11:00:00,36742035.42126894 
 07/20  12:00:00,33688151.69171363 
 07/20  13:00:00,37390096.10684087 
 07/20  14:00:00,35783600.72360729 
 07/20  15:00:00,37384453.25286127 
 07/20  16:00:00,37726010.61889391 
 07/20  17:00:00,26511791.96291336 
 07/20  18:00:00,12911054.340852648 
