Date/Time,Electricity:Facility [J](Hourly) 
 07/24  04:00:00,2049351249.0370384 
 07/24  05:00:00,2028505688.7237144 
 07/24  06:00:00,2016846372.0934945 
 07/24  07:00:00,2958313643.287779 
 07/24  08:00:00,3819717049.918426 
 07/24  09:00:00,4208487273.1200468 
 07/24  10:00:00,4164615361.879965 
 07/24  11:00:00,4169913746.4516708 
 07/24  12:00:00,4044891464.040935 
 07/24  13:00:00,4182686017.6357109 
 07/24  14:00:00,4212063020.611948 
 07/24  15:00:00,4200785283.4144937 
 07/24  16:00:00,3373770223.440791 
 07/24  17:00:00,3285852614.9297797 
 07/24  18:00:00,2611533226.1723616 
 07/24  19:00:00,2673205284.4877455 
 07/24  20:00:00,2777689213.27464 
 07/24  21:00:00,2578199001.948365 
 07/24  22:00:00,2464024004.0059635 
 07/24  23:00:00,1951739199.4474602 
 07/24  24:00:00,1937737017.2083753 
 07/25  01:00:00,1899526213.4462002 
 07/25  02:00:00,1842881210.8421124 
 07/25  03:00:00,1843319894.1173278 
 07/25  04:00:00,1891451494.3612858 
 07/25  05:00:00,1918587863.5188976 
 07/25  06:00:00,1850727187.403401 
 07/25  07:00:00,2810832873.2077 
 07/25  08:00:00,3644494292.839054 
 07/25  09:00:00,4040114277.3678648 
 07/25  10:00:00,4038558149.5267746 
 07/25  11:00:00,4106260888.8233835 
 07/25  12:00:00,3993835728.796895 
 07/25  13:00:00,4150388534.009519 
 07/25  14:00:00,4145257836.919833 
 07/25  15:00:00,4146481759.3396885 
 07/25  16:00:00,3311002683.751658 
 07/25  17:00:00,3198199941.654336 
 07/25  18:00:00,2739863545.072619 
 07/25  19:00:00,2740289359.020504 
 07/25  20:00:00,2721321078.825067 
 07/25  21:00:00,2559760891.2829196 
 07/25  22:00:00,2432786269.8320386 
 07/25  23:00:00,1939469580.3897315 
 07/25  24:00:00,1894965137.6724234 
 07/26  01:00:00,1852642193.1406685 
 07/26  02:00:00,1814983646.8143004 
 07/26  03:00:00,1820101089.032144 
 07/26  04:00:00,1821614608.9629856 
 07/26  05:00:00,1826319449.881664 
 07/26  06:00:00,1800258032.110711 
 07/26  07:00:00,2795418835.945075 
 07/26  08:00:00,3624678558.107191 
 07/26  09:00:00,4016705833.2524335 
 07/26  10:00:00,4050179696.544515 
 07/26  11:00:00,4113326893.613472 
 07/26  12:00:00,3966358128.1219899 
 07/26  13:00:00,4110555826.8368995 
 07/26  14:00:00,4084208718.8860986 
 07/26  15:00:00,4078496536.5241215 
 07/26  16:00:00,3292220928.745983 
 07/26  17:00:00,3259026832.611252 
 07/26  18:00:00,2666698414.772176 
 07/26  19:00:00,2592791089.844611 
 07/26  20:00:00,2580648864.855412 
 07/26  21:00:00,2407940667.901218 
 07/26  22:00:00,2300084368.348094 
 07/26  23:00:00,1824134920.2514816 
 07/26  24:00:00,1798095849.777946 
 07/27  01:00:00,1794810738.761263 
 07/27  02:00:00,1789717437.1041184 
 07/27  03:00:00,1773594573.0307503 
 07/27  04:00:00,1771912264.4717305 
 07/27  05:00:00,1772327167.4319247 
 07/27  06:00:00,1776288008.404946 
 07/27  07:00:00,2820765164.026562 
 07/27  08:00:00,3713141480.7322118 
 07/27  09:00:00,4110539967.8289616 
 07/27  10:00:00,4106307265.9304287 
 07/27  11:00:00,4157781757.6237547 
 07/27  12:00:00,4044440379.9288856 
 07/27  13:00:00,4198337273.9408485 
 07/27  14:00:00,4174977580.40341 
 07/27  15:00:00,4143088351.2044656 
 07/27  16:00:00,3339628774.88248 
 07/27  17:00:00,3247098440.2375986 
 07/27  18:00:00,2710703427.804811 
 07/27  19:00:00,2672474687.3733236 
 07/27  20:00:00,2623269760.2839858 
 07/27  21:00:00,2447699641.1503517 
 07/27  22:00:00,2368991553.4466917 
 07/27  23:00:00,1941177741.3361426 
 07/27  24:00:00,1875713920.6869982 
 07/28  01:00:00,1833205754.9379063 
 07/28  02:00:00,1912027417.2134178 
 07/28  03:00:00,1856527021.2996965 
 07/28  04:00:00,1814696686.4874063 
 07/28  05:00:00,1801387688.5991657 
 07/28  06:00:00,1786194521.8219412 
 07/28  07:00:00,2206248584.414667 
 07/28  08:00:00,2810334489.828406 
 07/28  09:00:00,3111527987.6507437 
 07/28  10:00:00,3153883882.3146517 
 07/28  11:00:00,3192015279.2736217 
 07/28  12:00:00,3014531018.595089 
 07/28  13:00:00,2918973578.0564835 
 07/28  14:00:00,2884749894.3351805 
 07/28  15:00:00,2937476663.9703705 
 07/28  16:00:00,2955028260.6136858 
 07/28  17:00:00,2767452103.9795377 
 07/28  18:00:00,1854521970.7815943 
 07/28  19:00:00,1877444742.2413655 
 07/28  20:00:00,1830132225.1826568 
 07/28  21:00:00,1827937478.2000375 
 07/28  22:00:00,1823266993.0449987 
 07/28  23:00:00,1824885717.701612 
 07/28  24:00:00,1818768689.828725 
 07/29  01:00:00,1758959217.279396 
 07/29  02:00:00,1752180627.2440816 
 07/29  03:00:00,1749836332.7464958 
 07/29  04:00:00,1770784539.0236738 
 07/29  05:00:00,1775609094.9578188 
 07/29  06:00:00,1738885020.4210106 
 07/29  07:00:00,1740753252.7550376 
 07/29  08:00:00,2214988034.5835196 
 07/29  09:00:00,2219638676.6169378 
 07/29  10:00:00,2266206227.9194266 
 07/29  11:00:00,2237363349.0691525 
 07/29  12:00:00,2200639713.169637 
 07/29  13:00:00,2258125640.346288 
 07/29  14:00:00,2251901772.9571149 
 07/29  15:00:00,2243647423.490286 
 07/29  16:00:00,1701374804.9478579 
 07/29  17:00:00,1701164073.3398772 
 07/29  18:00:00,1703524644.0983377 
 07/29  19:00:00,1718463508.948207 
 07/29  20:00:00,1743603841.0932244 
 07/29  21:00:00,1808821219.1507469 
 07/29  22:00:00,1800494747.2203999 
 07/29  23:00:00,1805484530.7756086 
 07/29  24:00:00,1790383882.5730775 
 07/30  01:00:00,1850993650.3458162 
 07/30  02:00:00,1799992542.2908507 
 07/30  03:00:00,1793917592.343031 
 07/30  04:00:00,1797608673.8431435 
 07/30  05:00:00,1805034501.8714913 
 07/30  06:00:00,1836854301.2964519 
 07/30  07:00:00,2755857373.2843325 
 07/30  08:00:00,3594312721.532674 
 07/30  09:00:00,4018163814.8796017 
 07/30  10:00:00,4101336637.891555 
 07/30  11:00:00,4172393537.280511 
 07/30  12:00:00,4021523410.1451108 
 07/30  13:00:00,4137117761.2097227 
 07/30  14:00:00,4118581020.538032 
 07/30  15:00:00,4136500254.6028807 
 07/30  16:00:00,3283182247.5006377 
 07/30  17:00:00,3175258590.8776299 
 07/30  18:00:00,2565794114.4363424 
 07/30  19:00:00,2493346398.657985 
 07/30  20:00:00,2558494588.6207339 
 07/30  21:00:00,2529597347.695179 
 07/30  22:00:00,2562057901.6739475 
 07/30  23:00:00,1985256424.9886814 
 07/30  24:00:00,1945605609.267546 
 07/31  01:00:00,1949779180.4976967 
 07/31  02:00:00,1920780232.3260723 
 07/31  03:00:00,1885602767.0826655 
 07/31  04:00:00,1938048340.4451678 
 07/31  05:00:00,1906247357.9512888 
 07/31  06:00:00,1963032997.5742474 
 07/31  07:00:00,2935192488.8264529 
 07/31  08:00:00,3715605212.036126 
 07/31  09:00:00,4132128595.986743 
 07/31  10:00:00,4218909752.5171186 
 07/31  11:00:00,4221401297.759646 
 07/31  12:00:00,4011962374.0266268 
 07/31  13:00:00,4152529427.1602108 
 07/31  14:00:00,4124013506.867493 
 07/31  15:00:00,4079945846.210105 
 07/31  16:00:00,3193313455.491289 
 07/31  17:00:00,3153881758.5665667 
 07/31  18:00:00,2581624376.0197799 
 07/31  19:00:00,2500727592.0788066 
 07/31  20:00:00,2521675022.4893229 
 07/31  21:00:00,2334681686.7435696 
 07/31  22:00:00,2306600435.52929 
 07/31  23:00:00,2023479094.769239 
 07/31  24:00:00,1832600637.5879982 
 08/01  01:00:00,1803837542.197722 
 08/01  02:00:00,1800631852.4281827 
 08/01  03:00:00,1797403885.432728 
 08/01  04:00:00,1854997522.7418214 
 08/01  05:00:00,1924773623.6131249 
 08/01  06:00:00,1942182803.4670742 
 08/01  07:00:00,2930078080.3231475 
 08/01  08:00:00,3730652573.1995098 
 08/01  09:00:00,4166528310.7764999 
 08/01  10:00:00,4185079333.6480386 
 08/01  11:00:00,4170709773.1598126 
 08/01  12:00:00,3989260647.845313 
 08/01  13:00:00,4104834400.981813 
 08/01  14:00:00,4130089279.808561 
 08/01  15:00:00,4158970462.8482306 
 08/01  16:00:00,3324379693.644479 
 08/01  17:00:00,3231364443.397045 
 08/01  18:00:00,2608686422.532603 
 08/01  19:00:00,2571169948.122881 
 08/01  20:00:00,2575094046.047545 
 08/01  21:00:00,2399667770.9498856 
 08/01  22:00:00,2284618800.7887046 
 08/01  23:00:00,1871387387.2648924 
 08/01  24:00:00,1800107163.9863556 
 08/02  01:00:00,1796964461.8049756 
 08/02  02:00:00,1790163061.0809053 
 08/02  03:00:00,1794889842.1493417 
 08/02  04:00:00,1882377596.674854 
 08/02  05:00:00,1907052453.5203253 
 08/02  06:00:00,1954746208.2742844 
 08/02  07:00:00,2861960474.1284639 
 08/02  08:00:00,3668973722.711627 
 08/02  09:00:00,4073296630.315828 
 08/02  10:00:00,4168953600.558281 
 08/02  11:00:00,4203665852.0728156 
 08/02  12:00:00,4045626852.8813116 
 08/02  13:00:00,4181988797.5357625 
 08/02  14:00:00,4140235675.921624 
 08/02  15:00:00,4129893681.4551627 
 08/02  16:00:00,3334915348.014098 
 08/02  17:00:00,3274295593.937255 
 08/02  18:00:00,2611768500.2287108 
 08/02  19:00:00,2557712286.653823 
 08/02  20:00:00,2594532234.8029239 
 08/02  21:00:00,2614464477.1591236 
 08/02  22:00:00,2470254927.046021 
 08/02  23:00:00,1996462551.9838036 
 08/02  24:00:00,1905760001.5282784 
 08/03  01:00:00,1915859791.9070483 
 08/03  02:00:00,2010459789.9712282 
 08/03  03:00:00,1990577364.54801 
 08/03  04:00:00,1950403282.1967538 
 08/03  05:00:00,2082288084.0413113 
 08/03  06:00:00,1942991028.053994 
 08/03  07:00:00,2892105523.643608 
 08/03  08:00:00,3723172411.7019579 
 08/03  09:00:00,4168443824.977236 
 08/03  10:00:00,4256027332.9702599 
 08/03  11:00:00,4264389214.67134 
 08/03  12:00:00,4109303458.3887636 
 08/03  13:00:00,4268522296.154853 
 08/03  14:00:00,4236794304.5777337 
 08/03  15:00:00,4208687833.6972186 
 08/03  16:00:00,3384611902.785683 
 08/03  17:00:00,3305077263.573881 
 08/03  18:00:00,2632549091.8062837 
 08/03  19:00:00,2559302948.581896 
 08/03  20:00:00,2533356382.584592 
 08/03  21:00:00,2407440202.3649976 
 08/03  22:00:00,2497720741.781542 
 08/03  23:00:00,2038447965.4098697 
 08/03  24:00:00,1917509845.851083 
 08/04  01:00:00,1964333609.815524 
 08/04  02:00:00,2096629528.3408197 
 08/04  03:00:00,2077141137.9435652 
 08/04  04:00:00,2006404351.5555077 
 08/04  05:00:00,2044473182.8916848 
 08/04  06:00:00,1914035859.531429 
 08/04  07:00:00,2376910684.524396 
 08/04  08:00:00,2929470234.3273146 
 08/04  09:00:00,3224800913.9935009 
 08/04  10:00:00,3152804539.7904164 
 08/04  11:00:00,3181341760.691562 
 08/04  12:00:00,3122232958.279244 
 08/04  13:00:00,3165677546.8236825 
 08/04  14:00:00,3164591216.3466656 
 08/04  15:00:00,3171373793.20686 
 08/04  16:00:00,3084643939.604744 
 08/04  17:00:00,2778651170.335332 
 08/04  18:00:00,1833886680.0634485 
 08/04  19:00:00,1842293302.5518089 
 08/04  20:00:00,1975649190.3087862 
 08/04  21:00:00,2043747289.2219272 
 08/04  22:00:00,2016583896.8880637 
 08/04  23:00:00,1989397771.9687315 
 08/04  24:00:00,1950141911.1229583 
 08/05  01:00:00,1817067162.0788966 
 08/05  02:00:00,1772113008.4973202 
 08/05  03:00:00,1774976562.6309767 
 08/05  04:00:00,1788248438.939664 
 08/05  05:00:00,1764090545.328724 
 08/05  06:00:00,1716769830.9105075 
 08/05  07:00:00,1727869899.8555318 
 08/05  08:00:00,2386259024.0829498 
 08/05  09:00:00,2319328513.982092 
 08/05  10:00:00,2173099065.47193 
 08/05  11:00:00,2256033050.561231 
 08/05  12:00:00,2267337836.7599418 
 08/05  13:00:00,2312293595.706823 
 08/05  14:00:00,2338006880.4033739 
 08/05  15:00:00,2328324034.3612406 
 08/05  16:00:00,1798281582.246977 
 08/05  17:00:00,1767592158.1230908 
 08/05  18:00:00,1749824337.1659423 
 08/05  19:00:00,1720535942.5267478 
 08/05  20:00:00,1742618056.552881 
 08/05  21:00:00,1741270297.4397238 
 08/05  22:00:00,1747394492.025897 
 08/05  23:00:00,1745114077.047371 
 08/05  24:00:00,1733424670.0411967 
 08/06  01:00:00,1919173431.8684502 
 08/06  02:00:00,1851162547.149091 
 08/06  03:00:00,1918614332.3305433 
 08/06  04:00:00,1935989838.6610227 
 08/06  05:00:00,1930852338.3445056 
 08/06  06:00:00,1929890974.5534645 
 08/06  07:00:00,2855055664.30772 
 08/06  08:00:00,3647348120.0661656 
 08/06  09:00:00,4022736277.250467 
 08/06  10:00:00,4123425384.3548729 
 08/06  11:00:00,4181173261.4999625 
 08/06  12:00:00,4040809196.6389458 
 08/06  13:00:00,4176406451.2531187 
 08/06  14:00:00,4179640655.838049 
 08/06  15:00:00,4192427944.6428778 
 08/06  16:00:00,3298147039.5798 
 08/06  17:00:00,3169082194.623282 
 08/06  18:00:00,2566520586.7695739 
 08/06  19:00:00,2560640989.996204 
 08/06  20:00:00,2529502738.699656 
 08/06  21:00:00,2358354459.0669195 
 08/06  22:00:00,2297818783.7976648 
 08/06  23:00:00,1884800953.9647079 
 08/06  24:00:00,1816324442.003058 
 08/07  01:00:00,1810352486.2158657 
 08/07  02:00:00,1868111329.119936 
 08/07  03:00:00,1950978654.2173577 
 08/07  04:00:00,2019530789.401462 
 08/07  05:00:00,1972430572.519508 
 08/07  06:00:00,2032041018.3718217 
 08/07  07:00:00,3015765902.4098775 
 08/07  08:00:00,3876818202.6788389 
 08/07  09:00:00,4188911657.950555 
 08/07  10:00:00,4200901203.5152494 
 08/07  11:00:00,4263046756.6953289 
 08/07  12:00:00,4081990419.3792927 
 08/07  13:00:00,4118945689.6921126 
 08/07  14:00:00,4025143465.537318 
 08/07  15:00:00,4023596710.160756 
 08/07  16:00:00,3073616970.975125 
 08/07  17:00:00,3001572376.0401566 
 08/07  18:00:00,2613491669.577411 
 08/07  19:00:00,2590286187.5180127 
 08/07  20:00:00,2608726826.533778 
 08/07  21:00:00,2465890952.151539 
 08/07  22:00:00,2347254845.1269686 
 08/07  23:00:00,1953180872.5552526 
 08/07  24:00:00,1864784175.399244 
 08/08  01:00:00,1880313896.3739265 
 08/08  02:00:00,1833889257.8140684 
 08/08  03:00:00,1878400862.1063238 
 08/08  04:00:00,1905438979.8637489 
 08/08  05:00:00,1809194529.822018 
 08/08  06:00:00,1983230894.5601307 
 08/08  07:00:00,2908473073.6689665 
 08/08  08:00:00,3731704870.418021 
 08/08  09:00:00,4126815726.953613 
 08/08  10:00:00,4031382940.129599 
 08/08  11:00:00,4039423242.43821 
 08/08  12:00:00,3872652977.111041 
 08/08  13:00:00,4029908893.65182 
 08/08  14:00:00,4083523585.317649 
 08/08  15:00:00,4103853484.0011155 
 08/08  16:00:00,3197570660.976801 
 08/08  17:00:00,3079312341.0976974 
 08/08  18:00:00,2475436489.8587915 
 08/08  19:00:00,2453957115.391506 
 08/08  20:00:00,2416744746.3589136 
 08/08  21:00:00,2308129519.751805 
 08/08  22:00:00,2221933462.05754 
 08/08  23:00:00,1779507863.9151178 
 08/08  24:00:00,1754242649.3889018 
 08/09  01:00:00,1782422017.695534 
 08/09  02:00:00,1811138890.8760925 
 08/09  03:00:00,1807900208.4188433 
 08/09  04:00:00,1814173497.8363338 
 08/09  05:00:00,1815116015.3664578 
 08/09  06:00:00,1967444815.9707318 
 08/09  07:00:00,2899452481.5021765 
 08/09  08:00:00,3745490713.6517775 
 08/09  09:00:00,4177261438.212173 
 08/09  10:00:00,4268304775.3677957 
 08/09  11:00:00,4260629929.903418 
 08/09  12:00:00,4082189852.4394776 
 08/09  13:00:00,4239669319.1347925 
 08/09  14:00:00,4169900725.593328 
 08/09  15:00:00,4163490063.3552749 
 08/09  16:00:00,3412270479.004863 
 08/09  17:00:00,3402533078.089477 
 08/09  18:00:00,2695299984.372057 
 08/09  19:00:00,2653701191.758586 
 08/09  20:00:00,2664774817.9593989 
 08/09  21:00:00,2483345311.305687 
 08/09  22:00:00,2392059356.2000377 
 08/09  23:00:00,1947956723.598928 
 08/09  24:00:00,1926959891.4349335 
 08/10  01:00:00,1925552201.923017 
 08/10  02:00:00,1949347704.5866686 
 08/10  03:00:00,1894360029.45504 
 08/10  04:00:00,1925657941.2429276 
 08/10  05:00:00,1866125441.7560268 
 08/10  06:00:00,2058557368.7916437 
 08/10  07:00:00,2997727711.401368 
 08/10  08:00:00,3825760384.327708 
 08/10  09:00:00,4080338782.819085 
 08/10  10:00:00,3977221886.592211 
 08/10  11:00:00,3929990360.215375 
 08/10  12:00:00,3785945621.2228724 
 08/10  13:00:00,4044199749.479117 
 08/10  14:00:00,4074519850.9431836 
 08/10  15:00:00,4103294481.0538418 
 08/10  16:00:00,3232129105.4356825 
 08/10  17:00:00,3261520630.826392 
 08/10  18:00:00,2661460262.4746835 
 08/10  19:00:00,2646020363.6455705 
 08/10  20:00:00,2592652663.9297378 
 08/10  21:00:00,2408876252.612335 
 08/10  22:00:00,2299141385.256822 
 08/10  23:00:00,1804323684.5648628 
 08/10  24:00:00,1794820349.265805 
 08/11  01:00:00,1805732935.5953992 
 08/11  02:00:00,1814450049.2916003 
 08/11  03:00:00,1816368973.61803 
 08/11  04:00:00,1804122440.6479216 
 08/11  05:00:00,1785814881.0840188 
 08/11  06:00:00,1850128572.3722954 
 08/11  07:00:00,2220898532.780889 
 08/11  08:00:00,2732586283.841903 
 08/11  09:00:00,3062733719.9624478 
 08/11  10:00:00,3116014914.4712727 
 08/11  11:00:00,3108864125.0139715 
 08/11  12:00:00,3068998627.2350356 
 08/11  13:00:00,3175050853.079389 
 08/11  14:00:00,3247428429.9488975 
 08/11  15:00:00,3297524135.4423086 
 08/11  16:00:00,3311110265.97042 
 08/11  17:00:00,2964909319.3114697 
 08/11  18:00:00,2055741514.4729834 
 08/11  19:00:00,1995840371.8820918 
 08/11  20:00:00,1989486193.6751295 
 08/11  21:00:00,1939120438.7523659 
 08/11  22:00:00,1943044002.8806892 
 08/11  23:00:00,1913890425.3735224 
 08/11  24:00:00,1811006120.3671334 
 08/12  01:00:00,1746392936.3726345 
 08/12  02:00:00,1748772399.9367526 
 08/12  03:00:00,1753705561.4985605 
 08/12  04:00:00,1753710757.8189576 
 08/12  05:00:00,1752243378.587647 
 08/12  06:00:00,1723092687.635767 
 08/12  07:00:00,1730623626.3677777 
 08/12  08:00:00,2315961972.812215 
 08/12  09:00:00,2320815024.042075 
 08/12  10:00:00,2337434707.0616095 
 08/12  11:00:00,2357310882.6868479 
 08/12  12:00:00,2358157289.5584418 
 08/12  13:00:00,2361918962.181561 
 08/12  14:00:00,2391154997.9822266 
 08/12  15:00:00,2366452988.9313948 
 08/12  16:00:00,1718045026.4453696 
 08/12  17:00:00,1739959137.4270383 
 08/12  18:00:00,1708284877.2131446 
 08/12  19:00:00,1720979450.6871677 
 08/12  20:00:00,1734746027.3976904 
 08/12  21:00:00,1741034237.5193399 
 08/12  22:00:00,1755039889.3446987 
 08/12  23:00:00,1760908931.4583414 
 08/12  24:00:00,1739171193.7086046 
 08/13  01:00:00,1808647303.4772075 
 08/13  02:00:00,1814069558.2576075 
 08/13  03:00:00,1809996574.0969997 
 08/13  04:00:00,1807659625.8246759 
 08/13  05:00:00,1801856430.6855326 
 08/13  06:00:00,1998324543.3805953 
 08/13  07:00:00,2913297658.513936 
 08/13  08:00:00,3558264226.4369685 
 08/13  09:00:00,3935440191.7412707 
 08/13  10:00:00,3999261839.49302 
 08/13  11:00:00,4054904965.412941 
 08/13  12:00:00,3938224727.2579858 
 08/13  13:00:00,4060566979.3312327 
 08/13  14:00:00,4034776913.947349 
 08/13  15:00:00,4032179319.6392018 
 08/13  16:00:00,3078471036.937789 
 08/13  17:00:00,3098172771.5219194 
 08/13  18:00:00,2485072303.36593 
 08/13  19:00:00,2465728955.937233 
 08/13  20:00:00,2691925845.059503 
 08/13  21:00:00,2496590531.0116789 
 08/13  22:00:00,2377164377.893275 
 08/13  23:00:00,2003791905.0734187 
 08/13  24:00:00,1909875708.8898879 
 08/14  01:00:00,1869922641.251624 
 08/14  02:00:00,1826832405.1953619 
 08/14  03:00:00,1904448447.0181833 
 08/14  04:00:00,1860680704.3658913 
 08/14  05:00:00,1857162813.8390673 
 08/14  06:00:00,1787819994.0337034 
 08/14  07:00:00,2777560061.515994 
 08/14  08:00:00,3571841164.786454 
 08/14  09:00:00,3940246275.5842688 
 08/14  10:00:00,3995311757.045497 
 08/14  11:00:00,4067401372.941767 
 08/14  12:00:00,3887894517.574574 
 08/14  13:00:00,4075124550.200427 
 08/14  14:00:00,4081626097.502938 
 08/14  15:00:00,4066203611.608341 
 08/14  16:00:00,3170763347.900804 
 08/14  17:00:00,3075127887.928908 
 08/14  18:00:00,2503183832.0216658 
 08/14  19:00:00,2641435121.3137347 
 08/14  20:00:00,2715570655.3102118 
 08/14  21:00:00,2520013489.495172 
 08/14  22:00:00,2415112400.392011 
 08/14  23:00:00,1970177063.288028 
 08/14  24:00:00,1959389199.3329104 
 08/15  01:00:00,1947316926.080995 
 08/15  02:00:00,1869665568.226068 
 08/15  03:00:00,1829881925.255762 
 08/15  04:00:00,1817800718.5717142 
 08/15  05:00:00,1827250479.6062608 
 08/15  06:00:00,1820963584.9492379 
 08/15  07:00:00,2789366544.9976685 
 08/15  08:00:00,3654160457.6301019 
 08/15  09:00:00,4017286608.0827009 
 08/15  10:00:00,4036851479.4517018 
 08/15  11:00:00,4028576585.521592 
 08/15  12:00:00,3913945243.062598 
 08/15  13:00:00,4075104457.546079 
 08/15  14:00:00,4068020704.341359 
 08/15  15:00:00,4060891723.701023 
 08/15  16:00:00,3149993596.97646 
 08/15  17:00:00,3060379069.009012 
 08/15  18:00:00,2629688924.5096309 
 08/15  19:00:00,2654460225.939099 
 08/15  20:00:00,2643709225.117936 
 08/15  21:00:00,2481709595.495196 
 08/15  22:00:00,2358365560.7516477 
 08/15  23:00:00,1871098546.9913202 
 08/15  24:00:00,1846059236.94018 
 08/16  01:00:00,1817855394.9695557 
 08/16  02:00:00,1817224730.070408 
 08/16  03:00:00,1830348401.3835629 
 08/16  04:00:00,1902030518.1917384 
 08/16  05:00:00,1831047821.8616353 
 08/16  06:00:00,1801227254.7317289 
 08/16  07:00:00,2795655473.935666 
 08/16  08:00:00,3628094213.295535 
 08/16  09:00:00,4023845084.5393579 
 08/16  10:00:00,4007231873.437888 
 08/16  11:00:00,4042408397.818967 
 08/16  12:00:00,3962081800.945203 
 08/16  13:00:00,4153242758.950682 
 08/16  14:00:00,4144821648.5134866 
 08/16  15:00:00,4129923863.343175 
 08/16  16:00:00,3245554896.722593 
 08/16  17:00:00,3045611346.5676977 
 08/16  18:00:00,2521827439.142333 
 08/16  19:00:00,2698188073.4509937 
 08/16  20:00:00,2685641025.3312575 
 08/16  21:00:00,2531084327.3646695 
 08/16  22:00:00,2431883516.5298626 
 08/16  23:00:00,1983142674.3382414 
 08/16  24:00:00,1955277813.3726714 
 08/17  01:00:00,1914811190.6693309 
 08/17  02:00:00,1896505075.8525797 
 08/17  03:00:00,1893454375.2680815 
 08/17  04:00:00,1864019975.049629 
 08/17  05:00:00,1968191568.4120637 
 08/17  06:00:00,1876490912.0189753 
 08/17  07:00:00,2861231908.145587 
 08/17  08:00:00,3667232319.3763296 
 08/17  09:00:00,4036927903.794726 
 08/17  10:00:00,4138660291.7088325 
 08/17  11:00:00,4187817296.390527 
 08/17  12:00:00,4046489767.2768619 
 08/17  13:00:00,4197533289.3759319 
 08/17  14:00:00,4190772767.820573 
 08/17  15:00:00,4203647514.7110579 
 08/17  16:00:00,3336251233.778201 
 08/17  17:00:00,3206887451.4288356 
 08/17  18:00:00,2585963966.1157357 
 08/17  19:00:00,2531485029.3496558 
 08/17  20:00:00,2575931966.248492 
 08/17  21:00:00,2417504618.120364 
 08/17  22:00:00,2563014602.421091 
 08/17  23:00:00,2079500795.806941 
 08/17  24:00:00,1948574030.9098607 
 08/18  01:00:00,1921342258.2116805 
 08/18  02:00:00,1803928789.3974286 
 08/18  03:00:00,1803906271.724341 
 08/18  04:00:00,1805898974.846604 
 08/18  05:00:00,1803910557.6122657 
 08/18  06:00:00,1862045878.6717587 
 08/18  07:00:00,2297384238.6594526 
 08/18  08:00:00,2765739146.9128525 
 08/18  09:00:00,3158882547.2794086 
 08/18  10:00:00,3151173678.324736 
 08/18  11:00:00,3179550197.945052 
 08/18  12:00:00,3106339158.721406 
 08/18  13:00:00,3124723652.4526717 
 08/18  14:00:00,3123287420.907573 
 08/18  15:00:00,3122905352.952593 
 08/18  16:00:00,3126782717.6431257 
 08/18  17:00:00,2795327960.6969559 
 08/18  18:00:00,1872582602.329145 
 08/18  19:00:00,1844258367.073434 
 08/18  20:00:00,1819587356.1775478 
 08/18  21:00:00,1890507057.3208173 
 08/18  22:00:00,1980275744.6743079 
 08/18  23:00:00,2013885572.7741783 
 08/18  24:00:00,1978359583.0019978 
 08/19  01:00:00,1824907963.1030732 
 08/19  02:00:00,1795730461.7159367 
 08/19  03:00:00,1755847897.0454825 
 08/19  04:00:00,1758663449.0769866 
 08/19  05:00:00,1752751528.2023674 
 08/19  06:00:00,1707110225.622377 
 08/19  07:00:00,1708720866.3011378 
 08/19  08:00:00,2204608061.9667656 
 08/19  09:00:00,2133881071.2763444 
 08/19  10:00:00,2244843088.732473 
 08/19  11:00:00,2206334543.2590577 
 08/19  12:00:00,2230473739.6218445 
 08/19  13:00:00,2257975723.425477 
 08/19  14:00:00,2295181063.273776 
 08/19  15:00:00,2292263250.7521469 
 08/19  16:00:00,1693519741.9434627 
 08/19  17:00:00,1694824874.9975124 
 08/19  18:00:00,1688164647.040493 
 08/19  19:00:00,1721182252.377767 
 08/19  20:00:00,1742078901.4693683 
 08/19  21:00:00,1740223191.0827704 
 08/19  22:00:00,1737655837.583931 
 08/19  23:00:00,1741987190.2640393 
 08/19  24:00:00,1703077676.6631706 
 08/20  01:00:00,1886196521.3736163 
 08/20  02:00:00,1841546076.739813 
 08/20  03:00:00,1863871205.590848 
 08/20  04:00:00,1829312803.0052167 
 08/20  05:00:00,1823046549.762057 
 08/20  06:00:00,1801910316.6093178 
 08/20  07:00:00,2737024494.7422616 
 08/20  08:00:00,3606694268.658599 
 08/20  09:00:00,3953460560.259409 
 08/20  10:00:00,3944926873.390854 
 08/20  11:00:00,3995364646.2381517 
 08/20  12:00:00,3882629572.8675997 
 08/20  13:00:00,4029992918.785061 
 08/20  14:00:00,3925689043.889405 
 08/20  15:00:00,4014495121.3120119 
 08/20  16:00:00,3163452231.278648 
 08/20  17:00:00,3013809329.398229 
 08/20  18:00:00,2570266432.8311846 
 08/20  19:00:00,2638634190.271561 
 08/20  20:00:00,2626089727.127011 
 08/20  21:00:00,2431602457.3978669 
 08/20  22:00:00,2314260805.258946 
 08/20  23:00:00,1890398302.1643978 
 08/20  24:00:00,1842683558.6883496 
 08/21  01:00:00,1814483042.4603887 
 08/21  02:00:00,1854942427.2661963 
 08/21  03:00:00,1823255711.6946188 
 08/21  04:00:00,1830548125.1647776 
 08/21  05:00:00,1817125094.2174936 
 08/21  06:00:00,1793270798.3193956 
 08/21  07:00:00,2777977512.8346679 
 08/21  08:00:00,3582148568.3199574 
 08/21  09:00:00,3952774927.183366 
