Date/Time,Electricity:Facility [J](Hourly) 
 06/11  13:00:00,4065664647.4994666 
 06/11  14:00:00,4163568026.2373034 
 06/11  15:00:00,4243250102.343446 
 06/11  16:00:00,4344335137.573106 
 06/11  17:00:00,3467349463.150791 
 06/11  18:00:00,3056435365.6731255 
 06/11  19:00:00,2927488868.6764814 
 06/11  20:00:00,2873457137.023013 
 06/11  21:00:00,2777057844.335308 
 06/11  22:00:00,2243323553.5020458 
 06/11  23:00:00,2138557126.8020273 
 06/11  24:00:00,1924546917.1537176 
 06/12  01:00:00,1919340154.7853888 
 06/12  02:00:00,1919261112.2005497 
 06/12  03:00:00,1923421875.755542 
 06/12  04:00:00,2023992662.928636 
 06/12  05:00:00,2174548619.0655829 
 06/12  06:00:00,2418953726.0851986 
 06/12  07:00:00,2709973316.9153268 
 06/12  08:00:00,3978204314.4331305 
 06/12  09:00:00,3915925121.382221 
 06/12  10:00:00,3759246148.1280329 
 06/12  11:00:00,3817883558.2820408 
 06/12  12:00:00,3624285886.1403725 
 06/12  13:00:00,3898384701.1781146 
 06/12  14:00:00,3941208307.6151697 
 06/12  15:00:00,3914981279.275142 
 06/12  16:00:00,4173258557.491577 
 06/12  17:00:00,3193378228.743379 
 06/12  18:00:00,2751202173.1669037 
 06/12  19:00:00,2684851748.1971485 
 06/12  20:00:00,2654662140.1003115 
 06/12  21:00:00,2556794485.724839 
 06/12  22:00:00,2102471794.3954478 
 06/12  23:00:00,1962558637.5617448 
 06/12  24:00:00,1752940018.7663174 
 06/13  01:00:00,1809867279.0263868 
 06/13  02:00:00,1919535458.619842 
 06/13  03:00:00,1921150446.5035134 
 06/13  04:00:00,1998956004.9097152 
 06/13  05:00:00,2136062349.4501227 
 06/13  06:00:00,2439890571.711873 
 06/13  07:00:00,2703433481.375277 
 06/13  08:00:00,4016847672.4540054 
 06/13  09:00:00,4117231677.673329 
 06/13  10:00:00,3989124452.4853708 
 06/13  11:00:00,3979665708.9069468 
 06/13  12:00:00,3765856753.946432 
 06/13  13:00:00,3979356183.592108 
 06/13  14:00:00,4022818034.878023 
 06/13  15:00:00,3999005407.3710529 
 06/13  16:00:00,4168802453.12681 
 06/13  17:00:00,3224344408.7123758 
 06/13  18:00:00,2827941036.4748036 
 06/13  19:00:00,2708887699.6679279 
 06/13  20:00:00,2674372314.8542315 
 06/13  21:00:00,2585524034.259601 
 06/13  22:00:00,2107443514.7084592 
 06/13  23:00:00,1967492474.8866306 
 06/13  24:00:00,1757872644.2119685 
 06/14  01:00:00,1754464943.213763 
 06/14  02:00:00,1930881403.374301 
 06/14  03:00:00,1924139282.240068 
 06/14  04:00:00,1979164415.0548492 
 06/14  05:00:00,2193765059.4563157 
 06/14  06:00:00,2620626153.457327 
 06/14  07:00:00,2873484046.7568705 
 06/14  08:00:00,4027068320.997348 
 06/14  09:00:00,3963327366.4108974 
 06/14  10:00:00,3878963877.3620846 
 06/14  11:00:00,4027697697.380544 
 06/14  12:00:00,3849753760.063783 
 06/14  13:00:00,4036983293.843155 
 06/14  14:00:00,3957497194.156223 
 06/14  15:00:00,3969075086.101574 
 06/14  16:00:00,4143960954.2151167 
 06/14  17:00:00,3174708933.1033856 
 06/14  18:00:00,2768680196.1711475 
 06/14  19:00:00,2681754816.1687614 
 06/14  20:00:00,2646665466.9152686 
 06/14  21:00:00,2497850144.183942 
 06/14  22:00:00,2021420899.498044 
 06/14  23:00:00,1917367594.724798 
 06/14  24:00:00,1739091857.6034973 
 06/15  01:00:00,1735787763.050035 
 06/15  02:00:00,1735799429.732451 
 06/15  03:00:00,1735876050.079724 
 06/15  04:00:00,1821351761.8989585 
 06/15  05:00:00,2011602010.2331446 
 06/15  06:00:00,2430184388.2609245 
 06/15  07:00:00,2700999170.8262875 
 06/15  08:00:00,3928838161.7932789 
 06/15  09:00:00,3958445339.883528 
 06/15  10:00:00,3947850454.98388 
 06/15  11:00:00,4101878484.1249439 
 06/15  12:00:00,3896917239.2101085 
 06/15  13:00:00,4083261873.8948676 
 06/15  14:00:00,4106732688.512056 
 06/15  15:00:00,4100265648.9926125 
 06/15  16:00:00,4189571948.826485 
 06/15  17:00:00,3167435318.938655 
 06/15  18:00:00,2748777087.4445588 
 06/15  19:00:00,2667192474.2347266 
 06/15  20:00:00,2640305594.173205 
 06/15  21:00:00,2491633557.020694 
 06/15  22:00:00,2052880336.091832 
 06/15  23:00:00,1944760527.5312062 
 06/15  24:00:00,1693949782.8141573 
 06/16  01:00:00,1610443167.5322488 
 06/16  02:00:00,1640999454.688974 
 06/16  03:00:00,1640803300.164113 
 06/16  04:00:00,1681644803.3905249 
 06/16  05:00:00,1842111198.9902445 
 06/16  06:00:00,2391082194.4676616 
 06/16  07:00:00,2528116291.749329 
 06/16  08:00:00,2838303641.5208876 
 06/16  09:00:00,2715150023.472907 
 06/16  10:00:00,2572183768.537065 
 06/16  11:00:00,2643217196.795389 
 06/16  12:00:00,2323027208.0470769 
 06/16  13:00:00,2312537106.1177275 
 06/16  14:00:00,2351021742.0895488 
 06/16  15:00:00,2513633704.88833 
 06/16  16:00:00,2629243946.03872 
 06/16  17:00:00,2477993834.2225968 
 06/16  18:00:00,2280115100.7537896 
 06/16  19:00:00,2118191682.1033619 
 06/16  20:00:00,2171085797.1067469 
 06/16  21:00:00,2081151143.6220077 
 06/16  22:00:00,1991861894.4653123 
 06/16  23:00:00,1902908651.171034 
 06/16  24:00:00,1809681084.6642144 
 06/17  01:00:00,1809406847.6482719 
 06/17  02:00:00,1836447415.8606096 
 06/17  03:00:00,1831408525.1945568 
 06/17  04:00:00,1875451894.2652918 
 06/17  05:00:00,1953615888.317538 
 06/17  06:00:00,2183246359.8508436 
 06/17  07:00:00,2264036978.881403 
 06/17  08:00:00,2243272687.4826138 
 06/17  09:00:00,2119794910.574835 
 06/17  10:00:00,1991164337.6031459 
 06/17  11:00:00,1959421133.713536 
 06/17  12:00:00,1926578954.4211064 
 06/17  13:00:00,1955891412.2681344 
 06/17  14:00:00,2043568166.0086389 
 06/17  15:00:00,2191828826.6807935 
 06/17  16:00:00,2411849882.060265 
 06/17  17:00:00,2502783784.5556538 
 06/17  18:00:00,2372134613.028675 
 06/17  19:00:00,2253448675.326076 
 06/17  20:00:00,2326077218.087711 
 06/17  21:00:00,2127563963.4404824 
 06/17  22:00:00,1940834334.1639324 
 06/17  23:00:00,1752584434.9023717 
 06/17  24:00:00,1659597687.953084 
 06/18  01:00:00,1807089970.973302 
 06/18  02:00:00,1766753078.7971287 
 06/18  03:00:00,1767787036.1135376 
 06/18  04:00:00,2021744711.9961823 
 06/18  05:00:00,2234466323.404827 
 06/18  06:00:00,2701867697.0195858 
 06/18  07:00:00,2908256676.1723387 
 06/18  08:00:00,4233988089.389923 
 06/18  09:00:00,4267445468.733279 
 06/18  10:00:00,4250464012.055258 
 06/18  11:00:00,4253467164.639033 
 06/18  12:00:00,4038931982.447387 
 06/18  13:00:00,4422429234.321588 
 06/18  14:00:00,4307070584.930588 
 06/18  15:00:00,4293760853.823233 
 06/18  16:00:00,4486437576.533039 
 06/18  17:00:00,3453993619.55842 
 06/18  18:00:00,2968699239.0537817 
 06/18  19:00:00,2826918027.6561987 
 06/18  20:00:00,2723556896.416195 
 06/18  21:00:00,2595430574.8520286 
 06/18  22:00:00,2084472910.6086198 
 06/18  23:00:00,1945299750.8252938 
 06/18  24:00:00,1736174882.3796004 
 06/19  01:00:00,1732792214.6176797 
 06/19  02:00:00,1732809178.7020469 
 06/19  03:00:00,1732718213.1583775 
 06/19  04:00:00,1799766622.7527714 
 06/19  05:00:00,2140022994.575751 
 06/19  06:00:00,2476884060.9726278 
 06/19  07:00:00,2765500807.9283239 
 06/19  08:00:00,4082220615.8000996 
 06/19  09:00:00,4100199938.2988307 
 06/19  10:00:00,4067794345.811 
 06/19  11:00:00,4035776199.647352 
 06/19  12:00:00,3742931469.6110708 
 06/19  13:00:00,4045461029.670492 
 06/19  14:00:00,4022201666.649784 
 06/19  15:00:00,4024382780.9385654 
 06/19  16:00:00,4174978533.0202977 
 06/19  17:00:00,3154426501.2825949 
 06/19  18:00:00,2749685881.506975 
 06/19  19:00:00,2697740313.8828966 
 06/19  20:00:00,2685366963.951595 
 06/19  21:00:00,2595334897.0186235 
 06/19  22:00:00,2105060873.0010894 
 06/19  23:00:00,1965139156.6871575 
 06/19  24:00:00,1940817016.2556723 
 06/20  01:00:00,1929815153.4331229 
 06/20  02:00:00,1937318545.79801 
 06/20  03:00:00,1929761684.3922899 
 06/20  04:00:00,2046070291.2415748 
 06/20  05:00:00,2215356817.902642 
 06/20  06:00:00,2660303174.6432697 
 06/20  07:00:00,2921906918.079724 
 06/20  08:00:00,4091349795.514131 
 06/20  09:00:00,3906527539.1402037 
 06/20  10:00:00,3782782372.502714 
 06/20  11:00:00,3853008139.5177209 
 06/20  12:00:00,3652873041.1418797 
 06/20  13:00:00,3862120310.0659296 
 06/20  14:00:00,3831204969.044017 
 06/20  15:00:00,3858513450.608732 
 06/20  16:00:00,4042718154.0504605 
 06/20  17:00:00,3120344442.0503509 
 06/20  18:00:00,2759855631.1849648 
 06/20  19:00:00,2691629615.493187 
 06/20  20:00:00,2673393534.63533 
 06/20  21:00:00,2584497110.9095699 
 06/20  22:00:00,2163887031.83625 
 06/20  23:00:00,1969365577.6651402 
 06/20  24:00:00,1759688176.9908312 
 06/21  01:00:00,1756220309.2874108 
 06/21  02:00:00,1756216553.5873998 
 06/21  03:00:00,1756185503.6817854 
 06/21  04:00:00,1839711475.5834404 
 06/21  05:00:00,2029022737.1160923 
 06/21  06:00:00,2466380774.754868 
 06/21  07:00:00,2721891724.2036745 
 06/21  08:00:00,3923188271.200234 
 06/21  09:00:00,3833996679.96286 
 06/21  10:00:00,3705368830.564457 
 06/21  11:00:00,3796507947.6596167 
 06/21  12:00:00,3598031625.2479259 
 06/21  13:00:00,3774751304.2237827 
 06/21  14:00:00,3746322362.3506586 
 06/21  15:00:00,3751026546.694749 
 06/21  16:00:00,3904924360.7122886 
 06/21  17:00:00,3060046297.6611278 
 06/21  18:00:00,2702912231.303521 
 06/21  19:00:00,2639296132.7818806 
 06/21  20:00:00,2621236724.0268099 
 06/21  21:00:00,2550176009.5966408 
 06/21  22:00:00,2101959150.5977493 
 06/21  23:00:00,1962087622.3773349 
 06/21  24:00:00,1752563322.103578 
 06/22  01:00:00,1749134997.6472042 
 06/22  02:00:00,1745253827.8875356 
 06/22  03:00:00,1689038500.595324 
 06/22  04:00:00,1726474094.1759382 
 06/22  05:00:00,1897951655.2340723 
 06/22  06:00:00,2327633182.1180779 
 06/22  07:00:00,2602936976.00383 
 06/22  08:00:00,3856495104.098467 
 06/22  09:00:00,3781126576.432497 
 06/22  10:00:00,3642669703.5045816 
 06/22  11:00:00,3687201771.218379 
 06/22  12:00:00,3526757348.0197346 
 06/22  13:00:00,3722049492.4048435 
 06/22  14:00:00,3726517098.9256556 
 06/22  15:00:00,3790236774.1700975 
 06/22  16:00:00,4126245288.9530565 
 06/22  17:00:00,3229245218.2417676 
 06/22  18:00:00,2805646028.0843307 
 06/22  19:00:00,2713600151.37647 
 06/22  20:00:00,2680554159.0743 
 06/22  21:00:00,2584207757.6560518 
 06/22  22:00:00,2105241727.6355549 
 06/22  23:00:00,1965266414.8311499 
 06/22  24:00:00,1753234213.7724639 
 06/23  01:00:00,1658649875.922416 
 06/23  02:00:00,1658619625.9599989 
 06/23  03:00:00,1658597757.5021904 
 06/23  04:00:00,1746616029.2476829 
 06/23  05:00:00,1851767642.8894973 
 06/23  06:00:00,2480839726.1787664 
 06/23  07:00:00,2532787368.1203567 
 06/23  08:00:00,2830108799.484028 
 06/23  09:00:00,2708086842.273101 
 06/23  10:00:00,2568322333.3829987 
 06/23  11:00:00,2581814111.747338 
 06/23  12:00:00,2254145541.3290698 
 06/23  13:00:00,2251891745.004525 
 06/23  14:00:00,2253699945.740877 
 06/23  15:00:00,2243037372.9294965 
 06/23  16:00:00,2383771668.7670829 
 06/23  17:00:00,2345873332.6120607 
 06/23  18:00:00,2031270403.1402498 
 06/23  19:00:00,1850070839.639803 
 06/23  20:00:00,1928130950.3593398 
 06/23  21:00:00,1839705523.904042 
 06/23  22:00:00,1751295969.523926 
 06/23  23:00:00,1662868943.853622 
 06/23  24:00:00,1570101982.3627573 
 06/24  01:00:00,1570124129.5433646 
 06/24  02:00:00,1569827159.5549188 
 06/24  03:00:00,1605081219.1059356 
 06/24  04:00:00,1680223535.692382 
 06/24  05:00:00,1752240163.9343558 
 06/24  06:00:00,1985063982.4860388 
 06/24  07:00:00,2092385586.1443945 
 06/24  08:00:00,2094753410.3865412 
 06/24  09:00:00,2020064401.0189419 
 06/24  10:00:00,1877664825.2378004 
 06/24  11:00:00,1866767841.7424479 
 06/24  12:00:00,1870136448.063552 
 06/24  13:00:00,1878005766.2238558 
 06/24  14:00:00,1861918529.6483503 
 06/24  15:00:00,1983258428.8689039 
 06/24  16:00:00,2223889642.0342485 
 06/24  17:00:00,2321010286.471724 
 06/24  18:00:00,2249929282.7399027 
 06/24  19:00:00,2118327470.5054954 
 06/24  20:00:00,2072318787.6115964 
 06/24  21:00:00,1947044065.9947456 
 06/24  22:00:00,1906682039.3184312 
 06/24  23:00:00,1789858597.412506 
 06/24  24:00:00,1740214446.2397752 
 06/25  01:00:00,1811468934.1730223 
 06/25  02:00:00,1823005988.9414185 
 06/25  03:00:00,1774608319.551947 
 06/25  04:00:00,1872660318.3746598 
 06/25  05:00:00,2052276702.8164349 
 06/25  06:00:00,2472882044.6318366 
 06/25  07:00:00,2744205004.8897459 
 06/25  08:00:00,4046067969.5012967 
 06/25  09:00:00,4152322440.477915 
 06/25  10:00:00,4094107959.4599544 
 06/25  11:00:00,4125862421.2903177 
 06/25  12:00:00,3849534490.2505786 
 06/25  13:00:00,4134150744.0807745 
 06/25  14:00:00,4132262099.326117 
 06/25  15:00:00,4049765904.709181 
 06/25  16:00:00,4151723393.471038 
 06/25  17:00:00,3271554053.1292555 
 06/25  18:00:00,2860237461.1909716 
 06/25  19:00:00,2768739370.599628 
 06/25  20:00:00,2735758050.268825 
 06/25  21:00:00,2643658628.9462969 
 06/25  22:00:00,2108923203.0960706 
 06/25  23:00:00,1968919110.5627833 
 06/25  24:00:00,1750363438.7735215 
 06/26  01:00:00,1731783232.4725552 
 06/26  02:00:00,1689845028.7438927 
 06/26  03:00:00,1644770232.9237443 
 06/26  04:00:00,1733655941.728174 
 06/26  05:00:00,1899147351.4724305 
 06/26  06:00:00,2308840428.1844279 
 06/26  07:00:00,2573809301.106135 
 06/26  08:00:00,3758356266.8767449 
 06/26  09:00:00,3701705714.0601627 
 06/26  10:00:00,3586058375.1767976 
 06/26  11:00:00,3631901103.868389 
 06/26  12:00:00,3483039386.423385 
 06/26  13:00:00,3691168605.2397787 
 06/26  14:00:00,3702868063.6973488 
 06/26  15:00:00,3725699830.2302324 
 06/26  16:00:00,3895782153.774333 
 06/26  17:00:00,3043891769.4856207 
 06/26  18:00:00,2713607592.0536019 
 06/26  19:00:00,2655246440.031989 
 06/26  20:00:00,2583463662.465056 
 06/26  21:00:00,2465472821.6372377 
 06/26  22:00:00,2017096191.5346482 
 06/26  23:00:00,1877645370.4779773 
 06/26  24:00:00,1668344955.1443806 
 06/27  01:00:00,1664812997.7925344 
 06/27  02:00:00,1664712623.651588 
 06/27  03:00:00,1664647009.2959562 
 06/27  04:00:00,1744767170.6212455 
 06/27  05:00:00,1931143697.6056905 
 06/27  06:00:00,2349302102.941477 
 06/27  07:00:00,2642411202.828612 
 06/27  08:00:00,3874105267.7405865 
 06/27  09:00:00,3795199003.235173 
 06/27  10:00:00,3647993825.190588 
 06/27  11:00:00,3694982384.849498 
 06/27  12:00:00,3525012081.5640537 
 06/27  13:00:00,3707868695.7295839 
 06/27  14:00:00,3743606378.0335218 
 06/27  15:00:00,3776223967.069913 
 06/27  16:00:00,3954511312.2679927 
 06/27  17:00:00,3112634761.2061607 
 06/27  18:00:00,2775340346.171678 
 06/27  19:00:00,2707324899.3974668 
 06/27  20:00:00,2659630113.2831985 
 06/27  21:00:00,2566556228.928694 
 06/27  22:00:00,2101429012.5986725 
 06/27  23:00:00,1964263316.3074873 
 06/27  24:00:00,1752974875.0529693 
 06/28  01:00:00,1745874692.6146827 
 06/28  02:00:00,1732037886.5394846 
 06/28  03:00:00,1731846976.2455934 
 06/28  04:00:00,1775911833.7585328 
 06/28  05:00:00,1915151641.9869905 
 06/28  06:00:00,2368073216.4137146 
 06/28  07:00:00,2703052027.3818285 
 06/28  08:00:00,3932654704.9576208 
 06/28  09:00:00,3889081409.0440056 
 06/28  10:00:00,3765111414.6406404 
 06/28  11:00:00,3825662244.281847 
 06/28  12:00:00,3688851633.987254 
 06/28  13:00:00,3976963741.9688737 
 06/28  14:00:00,4049799125.5515129 
 06/28  15:00:00,4224548251.429748 
 06/28  16:00:00,4421762389.553993 
 06/28  17:00:00,3432579443.7707335 
 06/28  18:00:00,3058718171.6457059 
 06/28  19:00:00,2900630362.927391 
 06/28  20:00:00,2775471054.814367 
 06/28  21:00:00,2641875588.3866264 
 06/28  22:00:00,2149562836.5014379 
 06/28  23:00:00,1997417933.0740066 
 06/28  24:00:00,1767674084.3433264 
 06/29  01:00:00,1756240494.3073476 
 06/29  02:00:00,1750476859.1745585 
 06/29  03:00:00,1749843371.1287237 
 06/29  04:00:00,1832816070.1407257 
 06/29  05:00:00,2003828410.6755779 
 06/29  06:00:00,2445363847.0590655 
 06/29  07:00:00,2818737997.1875488 
 06/29  08:00:00,4319947557.775012 
 06/29  09:00:00,4487369528.17712 
 06/29  10:00:00,4392283033.539792 
 06/29  11:00:00,4446790185.329095 
 06/29  12:00:00,4208856726.6363346 
 06/29  13:00:00,4438643615.936 
 06/29  14:00:00,4476267252.766702 
 06/29  15:00:00,4532958775.563717 
 06/29  16:00:00,4727063709.177968 
 06/29  17:00:00,3727028471.923594 
 06/29  18:00:00,3285310727.291875 
 06/29  19:00:00,3232236481.5139729 
 06/29  20:00:00,3156640428.119378 
 06/29  21:00:00,3038186078.302885 
 06/29  22:00:00,2242378687.2232358 
 06/29  23:00:00,2103434391.0122877 
 06/29  24:00:00,1888708024.6358815 
 06/30  01:00:00,1766044643.2723804 
 06/30  02:00:00,1743853074.8173254 
 06/30  03:00:00,1725939538.8440374 
 06/30  04:00:00,1830401116.683944 
 06/30  05:00:00,2041436990.1635833 
 06/30  06:00:00,2697755633.183412 
 06/30  07:00:00,2984444872.392899 
 06/30  08:00:00,3431791578.4058206 
 06/30  09:00:00,3257957061.393524 
 06/30  10:00:00,3112599887.2361838 
 06/30  11:00:00,3201283984.856523 
 06/30  12:00:00,2863959043.7835457 
 06/30  13:00:00,2866775067.295589 
 06/30  14:00:00,2891640313.483501 
 06/30  15:00:00,2897677265.974816 
 06/30  16:00:00,3096494174.101617 
 06/30  17:00:00,2911265111.865622 
 06/30  18:00:00,2715715235.970504 
 06/30  19:00:00,2519553263.2552769 
 06/30  20:00:00,2545206097.0665295 
 06/30  21:00:00,2161829155.2508018 
 06/30  22:00:00,1965618204.7767864 
 06/30  23:00:00,1910822178.6097623 
 06/30  24:00:00,1733257713.450655 
 07/01  01:00:00,2320863853.7796156 
 07/01  02:00:00,2295058057.476226 
 07/01  03:00:00,2260840464.2397396 
 07/01  04:00:00,2266483207.4804465 
 07/01  05:00:00,2332054286.4111459 
 07/01  06:00:00,2586173829.838098 
 07/01  07:00:00,2673397702.9398448 
 07/01  08:00:00,2695235084.7921516 
 07/01  09:00:00,2725614920.3561947 
 07/01  10:00:00,2667975307.6184256 
 07/01  11:00:00,2691776330.262421 
 07/01  12:00:00,2571890117.697267 
 07/01  13:00:00,2524413092.497554 
 07/01  14:00:00,2628896401.361342 
 07/01  15:00:00,2760012809.4394919 
 07/01  16:00:00,3000312527.3297154 
 07/01  17:00:00,3102005600.524161 
 07/01  18:00:00,3009310914.7763168 
 07/01  19:00:00,2790934291.765361 
 07/01  20:00:00,2710159147.667239 
 07/01  21:00:00,2535047529.2163345 
 07/01  22:00:00,2427303540.734314 
 07/01  23:00:00,2337197749.2890989 
 07/01  24:00:00,2212550973.9783918 
 07/02  01:00:00,2343745810.181106 
 07/02  02:00:00,2313628350.238705 
 07/02  03:00:00,2302563552.485338 
 07/02  04:00:00,2348015611.6844055 
 07/02  05:00:00,2533089807.664141 
 07/02  06:00:00,2890233647.758008 
 07/02  07:00:00,3150983399.812498 
 07/02  08:00:00,4460629647.895901 
 07/02  09:00:00,4528813315.795871 
 07/02  10:00:00,4608218407.30897 
 07/02  11:00:00,4744514138.759288 
 07/02  12:00:00,4502465690.700044 
 07/02  13:00:00,4777263192.067108 
 07/02  14:00:00,4792630774.156143 
 07/02  15:00:00,4892949550.793071 
 07/02  16:00:00,5173251534.883733 
 07/02  17:00:00,4171557655.103601 
 07/02  18:00:00,3703455360.580473 
 07/02  19:00:00,3520646319.5148866 
 07/02  20:00:00,3402623085.976966 
 07/02  21:00:00,3303503098.1526505 
 07/02  22:00:00,2684359622.28988 
 07/02  23:00:00,2535359290.2264339 
 07/02  24:00:00,2313797925.150838 
 07/03  01:00:00,2299939829.1882569 
 07/03  02:00:00,2287872947.850756 
 07/03  03:00:00,2261300907.0317299 
 07/03  04:00:00,2351464083.4015338 
 07/03  05:00:00,2527319878.266201 
 07/03  06:00:00,2963146447.8530976 
 07/03  07:00:00,3209704066.0498387 
 07/03  08:00:00,4656527629.418571 
 07/03  09:00:00,4948728917.493458 
 07/03  10:00:00,4737335602.183769 
 07/03  11:00:00,4826647738.230355 
 07/03  12:00:00,4596725053.185309 
 07/03  13:00:00,4954209769.719572 
 07/03  14:00:00,4922519467.689632 
 07/03  15:00:00,4998754741.834337 
 07/03  16:00:00,5298952311.46999 
 07/03  17:00:00,4324099351.366822 
 07/03  18:00:00,3809539642.128913 
 07/03  19:00:00,3703649097.794475 
 07/03  20:00:00,3592214336.5023119 
 07/03  21:00:00,3430624758.34968 
 07/03  22:00:00,2736119873.6315257 
 07/03  23:00:00,2661914840.14685 
 07/03  24:00:00,2370770785.540626 
 07/04  01:00:00,2254821887.831481 
 07/04  02:00:00,2246742479.894222 
 07/04  03:00:00,2230726826.2282626 
 07/04  04:00:00,2248420258.22097 
 07/04  05:00:00,2309232482.488654 
 07/04  06:00:00,2573648743.695064 
 07/04  07:00:00,2963144560.4636275 
 07/04  08:00:00,3122259817.56627 
 07/04  09:00:00,3153933245.1829817 
 07/04  10:00:00,2965091078.713931 
 07/04  11:00:00,2975290012.820179 
 07/04  12:00:00,2948050270.843049 
 07/04  13:00:00,2905628614.609105 
 07/04  14:00:00,2914595470.8125698 
 07/04  15:00:00,3013649371.6622297 
 07/04  16:00:00,3227654927.678277 
 07/04  17:00:00,3336038680.631263 
 07/04  18:00:00,3217336876.0975787 
 07/04  19:00:00,3133713059.314663 
 07/04  20:00:00,3097171481.419503 
 07/04  21:00:00,2715408444.8624336 
 07/04  22:00:00,2623957613.663266 
 07/04  23:00:00,2520391807.5805037 
 07/04  24:00:00,2420635839.2994987 
 07/05  01:00:00,2491910112.759193 
 07/05  02:00:00,2460663585.146873 
 07/05  03:00:00,2473824870.4977276 
 07/05  04:00:00,2499013788.7232096 
 07/05  05:00:00,2774055756.5621035 
 07/05  06:00:00,3248488340.8655469 
 07/05  07:00:00,3461132783.6147186 
 07/05  08:00:00,4897172479.64159 
 07/05  09:00:00,4805805074.320326 
 07/05  10:00:00,4737593439.154051 
 07/05  11:00:00,4755947851.939145 
 07/05  12:00:00,4381005908.3032879 
 07/05  13:00:00,4756581511.361382 
 07/05  14:00:00,4854603491.28256 
 07/05  15:00:00,5000363482.135147 
 07/05  16:00:00,5243049500.90573 
 07/05  17:00:00,4287184304.088711 
 07/05  18:00:00,3913672157.0260775 
 07/05  19:00:00,3724911751.763639 
 07/05  20:00:00,3521395577.839678 
 07/05  21:00:00,3313796037.2313678 
 07/05  22:00:00,2672693506.4868366 
 07/05  23:00:00,2578592670.439261 
 07/05  24:00:00,2314050844.6930267 
 07/06  01:00:00,2353625585.3423087 
 07/06  02:00:00,2324932888.410452 
 07/06  03:00:00,2339043230.9794037 
 07/06  04:00:00,2388283254.2437746 
 07/06  05:00:00,2586345658.6813776 
 07/06  06:00:00,2957766286.660231 
 07/06  07:00:00,3205731830.311416 
 07/06  08:00:00,4555266692.564103 
 07/06  09:00:00,4746476912.125149 
 07/06  10:00:00,4775075427.797305 
 07/06  11:00:00,4834816467.386577 
 07/06  12:00:00,4646694222.662383 
 07/06  13:00:00,4930477965.324753 
 07/06  14:00:00,4948146606.334344 
 07/06  15:00:00,5024092138.612373 
 07/06  16:00:00,5184758472.803851 
 07/06  17:00:00,4019652953.8020927 
 07/06  18:00:00,3544472937.0874297 
 07/06  19:00:00,3479773567.634387 
 07/06  20:00:00,3433307026.2122147 
 07/06  21:00:00,3344674366.1507399 
 07/06  22:00:00,2715986144.79908 
 07/06  23:00:00,2568347570.4058115 
 07/06  24:00:00,2358786909.397277 
 07/07  01:00:00,2260073726.721127 
 07/07  02:00:00,2257011721.7107255 
 07/07  03:00:00,2256948632.091424 
 07/07  04:00:00,2381346928.3845736 
 07/07  05:00:00,2615537981.9488608 
 07/07  06:00:00,3214609084.023213 
 07/07  07:00:00,3288178866.8453304 
 07/07  08:00:00,3611454667.9107506 
 07/07  09:00:00,3608682618.7351295 
 07/07  10:00:00,3460393227.0608427 
 07/07  11:00:00,3526645542.558357 
 07/07  12:00:00,3173111161.812241 
 07/07  13:00:00,3173185990.8540976 
 07/07  14:00:00,3223076129.428735 
 07/07  15:00:00,3282865539.4209206 
 07/07  16:00:00,3457059134.088224 
 07/07  17:00:00,3295452465.3799235 
 07/07  18:00:00,3136622785.2005746 
 07/07  19:00:00,2883369582.4030005 
 07/07  20:00:00,2712973271.055783 
 07/07  21:00:00,2588745123.0581166 
 07/07  22:00:00,2491564204.291031 
 07/07  23:00:00,2402929249.0330955 
 07/07  24:00:00,2294599241.050562 
 07/08  01:00:00,2278944855.3441236 
 07/08  02:00:00,2309624493.7281897 
 07/08  03:00:00,2315475031.5942108 
 07/08  04:00:00,2317847470.7828328 
 07/08  05:00:00,2387984646.728081 
 07/08  06:00:00,2639780048.4769399 
 07/08  07:00:00,2894658951.944492 
 07/08  08:00:00,3101609722.2597424 
 07/08  09:00:00,3080779662.920136 
 07/08  10:00:00,2831524315.9014747 
 07/08  11:00:00,2918404012.292097 
 07/08  12:00:00,2763691935.8430435 
 07/08  13:00:00,2612798693.6182386 
 07/08  14:00:00,2722541041.326307 
 07/08  15:00:00,2813904456.5238788 
 07/08  16:00:00,2974935368.0513298 
 07/08  17:00:00,3180438652.064994 
 07/08  18:00:00,2973187154.8278748 
 07/08  19:00:00,2908850704.1380765 
 07/08  20:00:00,2754190275.798691 
 07/08  21:00:00,2600193690.950096 
 07/08  22:00:00,2479863813.949169 
 07/08  23:00:00,2407767057.151939 
 07/08  24:00:00,2329297830.1822397 
 07/09  01:00:00,2434190037.086307 
 07/09  02:00:00,2425727317.7503588 
 07/09  03:00:00,2415256358.121951 
 07/09  04:00:00,2473979847.1535389 
 07/09  05:00:00,2708315095.5648329 
 07/09  06:00:00,3225161893.142921 
 07/09  07:00:00,3484610803.4752056 
 07/09  08:00:00,4779377988.837553 
 07/09  09:00:00,4828425202.819459 
 07/09  10:00:00,4688764149.972896 
 07/09  11:00:00,4828414818.678518 
 07/09  12:00:00,4662954771.729495 
 07/09  13:00:00,4925026887.278209 
 07/09  14:00:00,4880714556.047143 
 07/09  15:00:00,4947817904.120714 
 07/09  16:00:00,5195010461.498678 
 07/09  17:00:00,4229085000.7313029 
 07/09  18:00:00,3720537832.7851326 
 07/09  19:00:00,3559897024.7430117 
