Date/Time,Electricity:Facility [J](Hourly) 
 06/19  18:00:00,2077257980.0301035 
 06/19  19:00:00,2070604939.471558 
 06/19  20:00:00,2083850123.533235 
 06/19  21:00:00,1922766529.8936349 
 06/19  22:00:00,1833557057.2972656 
 06/19  23:00:00,1495801337.3033865 
 06/19  24:00:00,1478862117.495908 
 06/20  01:00:00,1478681126.3725575 
 06/20  02:00:00,1478192651.2188326 
 06/20  03:00:00,1477845481.7028044 
 06/20  04:00:00,1479292373.1375666 
 06/20  05:00:00,1466190761.534626 
 06/20  06:00:00,1441238719.6324228 
 06/20  07:00:00,2198918646.2184078 
 06/20  08:00:00,2959532560.9513986 
 06/20  09:00:00,3250903510.783807 
 06/20  10:00:00,3285208960.204712 
 06/20  11:00:00,3311482868.711632 
 06/20  12:00:00,3159076639.84238 
 06/20  13:00:00,3317224988.701167 
 06/20  14:00:00,3328709041.9856717 
 06/20  15:00:00,3350044577.3248417 
 06/20  16:00:00,2544554741.3157579 
 06/20  17:00:00,2540075509.26901 
 06/20  18:00:00,2098594308.2383347 
 06/20  19:00:00,2071350086.0038748 
 06/20  20:00:00,2085259036.619224 
 06/20  21:00:00,1925186040.5195204 
 06/20  22:00:00,1835816737.7053705 
 06/20  23:00:00,1507350912.6671487 
 06/20  24:00:00,1498158451.7259389 
 06/21  01:00:00,1503160870.3235095 
 06/21  02:00:00,1500406526.954316 
 06/21  03:00:00,1496610823.8216224 
 06/21  04:00:00,1498212300.501944 
 06/21  05:00:00,1486675574.5442425 
 06/21  06:00:00,1461346444.7549544 
 06/21  07:00:00,2212661771.4940397 
 06/21  08:00:00,2972645568.1645758 
 06/21  09:00:00,3287667923.6507747 
 06/21  10:00:00,3355369527.182671 
 06/21  11:00:00,3398771226.535309 
 06/21  12:00:00,3305467838.8765189 
 06/21  13:00:00,3444417506.3833487 
 06/21  14:00:00,3428660761.7671759 
 06/21  15:00:00,3433532664.9431765 
 06/21  16:00:00,2593536916.1026818 
 06/21  17:00:00,2563163353.9083507 
 06/21  18:00:00,2132170290.73635 
 06/21  19:00:00,2137821187.4127389 
 06/21  20:00:00,2143073266.503043 
 06/21  21:00:00,1966255351.450687 
 06/21  22:00:00,1875547149.7675882 
 06/21  23:00:00,1526696616.4025977 
 06/21  24:00:00,1507302119.2280672 
 06/22  01:00:00,1502206305.233791 
 06/22  02:00:00,1492202534.6365634 
 06/22  03:00:00,1485673157.8261026 
 06/22  04:00:00,1498696492.7763668 
 06/22  05:00:00,1487121913.0482414 
 06/22  06:00:00,1459064737.956565 
 06/22  07:00:00,2223397105.8417875 
 06/22  08:00:00,2996747568.770019 
 06/22  09:00:00,3303390296.3252155 
 06/22  10:00:00,3305851101.849491 
 06/22  11:00:00,3323455829.3676455 
 06/22  12:00:00,3205170289.09653 
 06/22  13:00:00,3389993611.674757 
 06/22  14:00:00,3442484108.606163 
 06/22  15:00:00,3449083638.6694815 
 06/22  16:00:00,2637994751.4815289 
 06/22  17:00:00,2617004932.3667905 
 06/22  18:00:00,2197856052.931808 
 06/22  19:00:00,2161669480.7371027 
 06/22  20:00:00,2185263434.8350775 
 06/22  21:00:00,2047368679.4720016 
 06/22  22:00:00,1964017033.0851107 
 06/22  23:00:00,1646393841.613418 
 06/22  24:00:00,1650765344.6201592 
 06/23  01:00:00,1640235393.3375135 
 06/23  02:00:00,1626712644.1963297 
 06/23  03:00:00,1596694168.3406625 
 06/23  04:00:00,1608199273.4742504 
 06/23  05:00:00,1588270499.2610005 
 06/23  06:00:00,1561370926.5242325 
 06/23  07:00:00,1880924764.422866 
 06/23  08:00:00,2332449809.2187407 
 06/23  09:00:00,2570910254.7642266 
 06/23  10:00:00,2612962955.7851698 
 06/23  11:00:00,2698550815.0745799 
 06/23  12:00:00,2633932855.248788 
 06/23  13:00:00,2652549281.564953 
 06/23  14:00:00,2647653489.757801 
 06/23  15:00:00,2636236823.8252346 
 06/23  16:00:00,2627560714.1635568 
 06/23  17:00:00,2325051644.8640506 
 06/23  18:00:00,1612942840.2326899 
 06/23  19:00:00,1588727024.5260394 
 06/23  20:00:00,1604034501.672018 
 06/23  21:00:00,1609111824.6510678 
 06/23  22:00:00,1608557112.9937044 
 06/23  23:00:00,1606664119.9083739 
 06/23  24:00:00,1592867135.0994628 
 06/24  01:00:00,1515891665.2288714 
 06/24  02:00:00,1504370155.620171 
 06/24  03:00:00,1506240442.3346883 
 06/24  04:00:00,1518221145.8593255 
 06/24  05:00:00,1508974469.3830486 
 06/24  06:00:00,1476469027.058047 
 06/24  07:00:00,1457190019.3417984 
 06/24  08:00:00,1931341526.8403893 
 06/24  09:00:00,1947753390.8311845 
 06/24  10:00:00,1959705592.372895 
 06/24  11:00:00,2000708984.6564544 
 06/24  12:00:00,2009319713.356922 
 06/24  13:00:00,2008947288.2336753 
 06/24  14:00:00,2013790255.118316 
 06/24  15:00:00,2016830924.2753659 
 06/24  16:00:00,1536724489.5812195 
 06/24  17:00:00,1501976858.6598852 
 06/24  18:00:00,1468085215.2534252 
 06/24  19:00:00,1435819170.3941146 
 06/24  20:00:00,1454644383.099227 
 06/24  21:00:00,1452880009.8673413 
 06/24  22:00:00,1450237474.6782418 
 06/24  23:00:00,1454189057.3847848 
 06/24  24:00:00,1439408507.506586 
 06/25  01:00:00,1500853464.1363424 
 06/25  02:00:00,1492112234.0906206 
 06/25  03:00:00,1488735509.6170946 
 06/25  04:00:00,1490006900.2295645 
 06/25  05:00:00,1479450188.6360925 
 06/25  06:00:00,1463743514.2093225 
 06/25  07:00:00,2236699714.0275938 
 06/25  08:00:00,2990136624.291013 
 06/25  09:00:00,3287264392.565023 
 06/25  10:00:00,3306525679.9670774 
 06/25  11:00:00,3332548209.510223 
 06/25  12:00:00,3193292250.9837648 
 06/25  13:00:00,3351424701.0621168 
 06/25  14:00:00,3375397289.253253 
 06/25  15:00:00,3384316381.7447679 
 06/25  16:00:00,2549189948.434289 
 06/25  17:00:00,2527209240.658755 
 06/25  18:00:00,2073158404.6035424 
 06/25  19:00:00,2059634599.2007378 
 06/25  20:00:00,2083707565.9733258 
 06/25  21:00:00,1938928441.128975 
 06/25  22:00:00,1858005577.2261744 
 06/25  23:00:00,1511371013.105974 
 06/25  24:00:00,1490804251.2340117 
 06/26  01:00:00,1482826245.6261428 
 06/26  02:00:00,1477390298.1131507 
 06/26  03:00:00,1476243145.0515605 
 06/26  04:00:00,1484888962.361291 
 06/26  05:00:00,1469843673.5829912 
 06/26  06:00:00,1443087133.5680364 
 06/26  07:00:00,2198546151.9131939 
 06/26  08:00:00,2958612762.00778 
 06/26  09:00:00,3269816764.9993517 
 06/26  10:00:00,3297811006.9543149 
 06/26  11:00:00,3310990684.958079 
 06/26  12:00:00,3168812897.0985004 
 06/26  13:00:00,3353240019.9058187 
 06/26  14:00:00,3363283414.7379047 
 06/26  15:00:00,3382398398.215864 
 06/26  16:00:00,2577018336.450662 
 06/26  17:00:00,2578681002.69331 
 06/26  18:00:00,2142263635.7148214 
 06/26  19:00:00,2120117684.1234289 
 06/26  20:00:00,2096274916.89409 
 06/26  21:00:00,1940766435.6606682 
 06/26  22:00:00,1861241088.5747693 
 06/26  23:00:00,1513913484.2341889 
 06/26  24:00:00,1503995326.9293757 
 06/27  01:00:00,1511979959.969901 
 06/27  02:00:00,1513450524.2288709 
 06/27  03:00:00,1512918463.2717326 
 06/27  04:00:00,1514508100.639077 
 06/27  05:00:00,1502053945.2702158 
 06/27  06:00:00,1477342484.6026316 
 06/27  07:00:00,2246819532.147643 
 06/27  08:00:00,3041329099.8761808 
 06/27  09:00:00,3325171945.5743315 
 06/27  10:00:00,3351340119.129301 
 06/27  11:00:00,3393254945.5480339 
 06/27  12:00:00,3323981591.632507 
 06/27  13:00:00,3492560291.595771 
 06/27  14:00:00,3500690717.561839 
 06/27  15:00:00,3507916071.264859 
 06/27  16:00:00,2697987758.7961866 
 06/27  17:00:00,2648745582.810325 
 06/27  18:00:00,2203826946.9884107 
 06/27  19:00:00,2149349276.455659 
 06/27  20:00:00,2173931243.019553 
 06/27  21:00:00,2018694363.986782 
 06/27  22:00:00,1935086820.5325237 
 06/27  23:00:00,1551389368.014759 
 06/27  24:00:00,1520236130.9036213 
 06/28  01:00:00,1515078817.8724466 
 06/28  02:00:00,1513869665.1032825 
 06/28  03:00:00,1512884675.467531 
 06/28  04:00:00,1514461723.3822044 
 06/28  05:00:00,1502360398.2189573 
 06/28  06:00:00,1478194229.0499504 
 06/28  07:00:00,2250380697.726225 
 06/28  08:00:00,3072187448.425393 
 06/28  09:00:00,3395865968.862779 
 06/28  10:00:00,3468920692.9495818 
 06/28  11:00:00,3503547980.599785 
 06/28  12:00:00,3423477416.412432 
 06/28  13:00:00,3586187180.1103799 
 06/28  14:00:00,3612414454.2414238 
 06/28  15:00:00,3592056898.420819 
 06/28  16:00:00,2757370760.5896165 
 06/28  17:00:00,2703764504.7698276 
 06/28  18:00:00,2270870366.5013496 
 06/28  19:00:00,2211618095.3416 
 06/28  20:00:00,2198475464.7238929 
 06/28  21:00:00,2054965803.8091164 
 06/28  22:00:00,1981726205.4546309 
 06/28  23:00:00,1609747184.5265456 
 06/28  24:00:00,1593206476.1478527 
 06/29  01:00:00,1585210417.1283789 
 06/29  02:00:00,1577160647.0732725 
 06/29  03:00:00,1570345734.8769253 
 06/29  04:00:00,1577754696.855245 
 06/29  05:00:00,1573547253.949151 
 06/29  06:00:00,1555205386.3566678 
 06/29  07:00:00,2368384812.3892076 
 06/29  08:00:00,3158765141.2847445 
 06/29  09:00:00,3579212073.446213 
 06/29  10:00:00,3766028060.2137324 
 06/29  11:00:00,3828858022.13019 
 06/29  12:00:00,3735761362.1582005 
 06/29  13:00:00,3788924816.3538939 
 06/29  14:00:00,3765371357.4578406 
 06/29  15:00:00,3762498372.274459 
 06/29  16:00:00,2796792582.086949 
 06/29  17:00:00,2755069321.6621825 
 06/29  18:00:00,2315856476.427343 
 06/29  19:00:00,2317457671.6966035 
 06/29  20:00:00,2341954807.8509256 
 06/29  21:00:00,2178821721.233817 
 06/29  22:00:00,2087002273.92218 
 06/29  23:00:00,1700922008.5654765 
 06/29  24:00:00,1675743901.6750718 
 06/30  01:00:00,1681704279.187221 
 06/30  02:00:00,1675918655.9019938 
 06/30  03:00:00,1703647960.6548627 
 06/30  04:00:00,1699343111.991528 
 06/30  05:00:00,1667124890.6670142 
 06/30  06:00:00,1659437270.4027794 
 06/30  07:00:00,2023721577.1544858 
 06/30  08:00:00,2586264598.6281149 
 06/30  09:00:00,3001550611.781151 
 06/30  10:00:00,3014430532.3368775 
 06/30  11:00:00,2945041034.71795 
 06/30  12:00:00,2829776820.2966129 
 06/30  13:00:00,2791105397.984842 
 06/30  14:00:00,2889401357.3702719 
 06/30  15:00:00,2892779671.5530188 
 06/30  16:00:00,2917753094.0786626 
 06/30  17:00:00,2543587636.4295694 
 06/30  18:00:00,1738649605.1354085 
 06/30  19:00:00,1730733127.7073756 
 06/30  20:00:00,1718663415.04285 
 06/30  21:00:00,1681784442.7256976 
 06/30  22:00:00,1654638341.1113373 
 06/30  23:00:00,1638589632.886332 
 06/30  24:00:00,1621106801.0121992 
 07/01  01:00:00,1543903415.4311126 
 07/01  02:00:00,1522076607.4791225 
 07/01  03:00:00,1520657900.8442977 
 07/01  04:00:00,1541247719.5091084 
 07/01  05:00:00,1505161277.794745 
 07/01  06:00:00,1471949906.3211165 
 07/01  07:00:00,1489479053.8922535 
 07/01  08:00:00,1959485652.4375349 
 07/01  09:00:00,2037918843.0215822 
 07/01  10:00:00,2082458252.5168215 
 07/01  11:00:00,2103453682.9634145 
 07/01  12:00:00,2109856919.0411535 
 07/01  13:00:00,2121647218.0491803 
 07/01  14:00:00,2121365463.2229467 
 07/01  15:00:00,2119754310.888471 
 07/01  16:00:00,1658137189.075294 
 07/01  17:00:00,1639358599.3365727 
 07/01  18:00:00,1613068995.0770267 
 07/01  19:00:00,1593986382.9719954 
 07/01  20:00:00,1576185679.6304694 
 07/01  21:00:00,1539649561.8007084 
 07/01  22:00:00,1525392841.5542379 
 07/01  23:00:00,1515512963.1394592 
 07/01  24:00:00,1494292954.9473627 
 07/02  01:00:00,1574208866.5635708 
 07/02  02:00:00,1572159750.1965543 
 07/02  03:00:00,1526967656.2478309 
 07/02  04:00:00,1527238369.351684 
 07/02  05:00:00,1511520539.074743 
 07/02  06:00:00,1477689642.088358 
 07/02  07:00:00,2251377705.2761509 
 07/02  08:00:00,3060977142.3221857 
 07/02  09:00:00,3349996215.947171 
 07/02  10:00:00,3369644155.2192966 
 07/02  11:00:00,3418332269.1600406 
 07/02  12:00:00,3304793971.8896577 
 07/02  13:00:00,3474283867.3456737 
 07/02  14:00:00,3494273958.680198 
 07/02  15:00:00,3512861049.158202 
 07/02  16:00:00,2748304813.5775897 
 07/02  17:00:00,2728489315.4082148 
 07/02  18:00:00,2292127109.5003569 
 07/02  19:00:00,2281905334.2374827 
 07/02  20:00:00,2285971459.2212688 
 07/02  21:00:00,2087216160.2235995 
 07/02  22:00:00,1999359494.5764633 
 07/02  23:00:00,1644509019.9075404 
 07/02  24:00:00,1608545278.6397608 
 07/03  01:00:00,1585100467.040731 
 07/03  02:00:00,1546755666.289917 
 07/03  03:00:00,1517537793.260133 
 07/03  04:00:00,1521973308.0908786 
 07/03  05:00:00,1507517660.4685364 
 07/03  06:00:00,1481914775.9404014 
 07/03  07:00:00,2251811065.6205127 
 07/03  08:00:00,3044593821.6947495 
 07/03  09:00:00,3328146430.8746187 
 07/03  10:00:00,3358358585.3109486 
 07/03  11:00:00,3365640275.509878 
 07/03  12:00:00,3272963035.451944 
 07/03  13:00:00,3450774692.768574 
 07/03  14:00:00,3436333781.8564426 
 07/03  15:00:00,3444216991.9922497 
 07/03  16:00:00,2610043129.0358788 
 07/03  17:00:00,2564612723.1893098 
 07/03  18:00:00,2142501222.9295414 
 07/03  19:00:00,2134354243.5506683 
 07/03  20:00:00,2142131179.549113 
 07/03  21:00:00,1958906118.1445556 
 07/03  22:00:00,1877528429.422799 
 07/03  23:00:00,1538261072.5462306 
 07/03  24:00:00,1516927313.6566375 
 07/04  01:00:00,1436745901.7091604 
 07/04  02:00:00,1429845692.234889 
 07/04  03:00:00,1433056506.5801304 
 07/04  04:00:00,1447754147.9716354 
 07/04  05:00:00,1440143358.8174198 
 07/04  06:00:00,1415354670.5517636 
 07/04  07:00:00,1426843675.2432047 
 07/04  08:00:00,1907571268.2740474 
 07/04  09:00:00,1936620174.2901719 
 07/04  10:00:00,1962030351.6123198 
 07/04  11:00:00,1968491319.537431 
 07/04  12:00:00,1967674096.7157524 
 07/04  13:00:00,1980027684.258761 
 07/04  14:00:00,1989089140.6781996 
 07/04  15:00:00,1990873517.9534176 
 07/04  16:00:00,1523805942.9115465 
 07/04  17:00:00,1526389969.5032128 
 07/04  18:00:00,1529587658.5421584 
 07/04  19:00:00,1518194725.0210314 
 07/04  20:00:00,1519416077.6457799 
 07/04  21:00:00,1465026552.1582733 
 07/04  22:00:00,1452866766.9239147 
 07/04  23:00:00,1463253063.728893 
 07/04  24:00:00,1459371607.4242545 
 07/05  01:00:00,1560794734.1155115 
 07/05  02:00:00,1585077510.2062035 
 07/05  03:00:00,1586572000.301539 
 07/05  04:00:00,1571825839.4243327 
 07/05  05:00:00,1525637241.6050883 
 07/05  06:00:00,1498501783.8836256 
 07/05  07:00:00,2299448001.899594 
 07/05  08:00:00,3078471566.6430175 
 07/05  09:00:00,3327665183.4840247 
 07/05  10:00:00,3392589707.164716 
 07/05  11:00:00,3446758743.2502758 
 07/05  12:00:00,3332971814.852846 
 07/05  13:00:00,3487759167.69384 
 07/05  14:00:00,3491683548.884773 
 07/05  15:00:00,3500624626.9191577 
 07/05  16:00:00,2689213473.4488165 
 07/05  17:00:00,2653480512.396851 
 07/05  18:00:00,2214756417.225613 
 07/05  19:00:00,2180820802.553782 
 07/05  20:00:00,2180603468.6263296 
 07/05  21:00:00,2033760355.969946 
 07/05  22:00:00,1949785818.9656916 
 07/05  23:00:00,1617735216.5219873 
 07/05  24:00:00,1592726832.4492694 
 07/06  01:00:00,1591931405.7433453 
 07/06  02:00:00,1593900493.8395417 
 07/06  03:00:00,1591864656.3409405 
 07/06  04:00:00,1583518299.5612744 
 07/06  05:00:00,1540517396.0804432 
 07/06  06:00:00,1509035203.007689 
 07/06  07:00:00,2299963994.688484 
 07/06  08:00:00,3089040137.8304588 
 07/06  09:00:00,3358651783.210103 
 07/06  10:00:00,3365478434.949128 
 07/06  11:00:00,3391241801.472894 
 07/06  12:00:00,3256708403.382125 
 07/06  13:00:00,3466326769.7644546 
 07/06  14:00:00,3491666591.8128149 
 07/06  15:00:00,3501353804.7285945 
 07/06  16:00:00,2673767313.4243838 
 07/06  17:00:00,2622437664.370609 
 07/06  18:00:00,2184557263.172371 
 07/06  19:00:00,2149134400.649718 
 07/06  20:00:00,2159245582.076355 
 07/06  21:00:00,2018344017.7593413 
 07/06  22:00:00,1926685661.6492892 
 07/06  23:00:00,1538198006.0352057 
 07/06  24:00:00,1515888913.837128 
 07/07  01:00:00,1514434350.9569677 
 07/07  02:00:00,1514131975.2316066 
 07/07  03:00:00,1513523682.2253047 
 07/07  04:00:00,1515557017.2578278 
 07/07  05:00:00,1509541258.902248 
 07/07  06:00:00,1479368331.1521607 
 07/07  07:00:00,1799394000.4144207 
 07/07  08:00:00,2260198716.010467 
 07/07  09:00:00,2571694383.711639 
 07/07  10:00:00,2579067345.655572 
 07/07  11:00:00,2611464032.5026714 
 07/07  12:00:00,2492536457.8507988 
 07/07  13:00:00,2547128460.8198559 
 07/07  14:00:00,2546711678.5917966 
 07/07  15:00:00,2546300811.4258687 
 07/07  16:00:00,2534855335.084788 
 07/07  17:00:00,2221029473.269858 
 07/07  18:00:00,1534757342.8482745 
 07/07  19:00:00,1504365353.5032995 
 07/07  20:00:00,1519354242.3781217 
 07/07  21:00:00,1508335305.5188685 
 07/07  22:00:00,1506642875.5238386 
 07/07  23:00:00,1510042892.295828 
 07/07  24:00:00,1492923240.9592925 
 07/08  01:00:00,1424911159.7930954 
 07/08  02:00:00,1423605315.3307546 
 07/08  03:00:00,1423177035.403345 
 07/08  04:00:00,1424670629.5875145 
 07/08  05:00:00,1418028572.3365036 
 07/08  06:00:00,1393557122.2656027 
 07/08  07:00:00,1413301525.6857074 
 07/08  08:00:00,1876898384.239256 
 07/08  09:00:00,1882982902.0175739 
 07/08  10:00:00,1925894772.3692957 
 07/08  11:00:00,1964683238.211298 
 07/08  12:00:00,1989938393.4357897 
 07/08  13:00:00,1986030740.6340786 
 07/08  14:00:00,1990878161.268255 
 07/08  15:00:00,2013645062.8066843 
 07/08  16:00:00,1535411319.4256614 
 07/08  17:00:00,1519604238.658009 
 07/08  18:00:00,1502281654.7092584 
 07/08  19:00:00,1478085219.948502 
 07/08  20:00:00,1479878743.923758 
 07/08  21:00:00,1478102862.8084195 
 07/08  22:00:00,1475821429.6237303 
 07/08  23:00:00,1480011077.6307078 
 07/08  24:00:00,1464817171.1818696 
 07/09  01:00:00,1532688736.5436247 
 07/09  02:00:00,1532462996.7209383 
 07/09  03:00:00,1532046683.259581 
 07/09  04:00:00,1532507859.9792362 
 07/09  05:00:00,1523975598.9018398 
 07/09  06:00:00,1495140821.7850342 
 07/09  07:00:00,2303128275.227998 
 07/09  08:00:00,3101162530.321274 
 07/09  09:00:00,3398548895.02558 
 07/09  10:00:00,3467256865.1648876 
 07/09  11:00:00,3477942691.6733667 
 07/09  12:00:00,3336091227.788539 
 07/09  13:00:00,3505752698.621435 
 07/09  14:00:00,3569382341.202447 
 07/09  15:00:00,3569729911.5961639 
 07/09  16:00:00,2851478074.6868298 
 07/09  17:00:00,2785359174.772707 
 07/09  18:00:00,2310546059.382009 
 07/09  19:00:00,2284645060.5168 
 07/09  20:00:00,2264629292.4144489 
 07/09  21:00:00,2100294076.8187867 
 07/09  22:00:00,2005740022.9085546 
 07/09  23:00:00,1638479521.6202746 
 07/09  24:00:00,1625390265.0618814 
 07/10  01:00:00,1616000610.9477154 
 07/10  02:00:00,1598865888.5249496 
 07/10  03:00:00,1613971968.9118522 
 07/10  04:00:00,1609186732.6967233 
 07/10  05:00:00,1586884942.9875117 
 07/10  06:00:00,1577529370.4271489 
 07/10  07:00:00,2369258226.7539784 
 07/10  08:00:00,3166245437.53575 
 07/10  09:00:00,3529017007.6306068 
 07/10  10:00:00,3672251162.0932738 
 07/10  11:00:00,3752707539.2791836 
 07/10  12:00:00,3570519732.3107845 
 07/10  13:00:00,3770835704.0785038 
 07/10  14:00:00,3857185665.5956079 
 07/10  15:00:00,3799794497.8015706 
 07/10  16:00:00,2896023101.493023 
 07/10  17:00:00,2875598843.4199855 
 07/10  18:00:00,2348546885.313372 
 07/10  19:00:00,2347972121.609808 
 07/10  20:00:00,2304045847.281982 
 07/10  21:00:00,2141688870.8493713 
 07/10  22:00:00,2070350575.8837686 
 07/10  23:00:00,1686281983.2569743 
 07/10  24:00:00,1661338085.8462444 
 07/11  01:00:00,1657023063.9976025 
 07/11  02:00:00,1653373901.89521 
 07/11  03:00:00,1651134374.1190363 
 07/11  04:00:00,1650416013.470424 
 07/11  05:00:00,1642749063.9630724 
 07/11  06:00:00,1610897860.2570558 
 07/11  07:00:00,2426318300.888485 
 07/11  08:00:00,3182763486.840638 
 07/11  09:00:00,3638341483.7260787 
 07/11  10:00:00,3749724814.6931455 
 07/11  11:00:00,3788984410.4699985 
 07/11  12:00:00,3668194830.80377 
 07/11  13:00:00,3878249978.979416 
 07/11  14:00:00,3786566865.1219975 
 07/11  15:00:00,3794096943.8647377 
 07/11  16:00:00,2887219513.511923 
 07/11  17:00:00,2895533205.580522 
 07/11  18:00:00,2340944421.9790885 
 07/11  19:00:00,2365535038.8320448 
 07/11  20:00:00,2296548959.7353289 
 07/11  21:00:00,2142547234.230921 
 07/11  22:00:00,2057843832.1221662 
 07/11  23:00:00,1660824029.9753319 
 07/11  24:00:00,1612821444.9077092 
 07/12  01:00:00,1597496971.3710223 
 07/12  02:00:00,1626893092.8331655 
 07/12  03:00:00,1613988454.4843364 
 07/12  04:00:00,1611576812.1271218 
 07/12  05:00:00,1602441690.3771373 
 07/12  06:00:00,1584766541.6902343 
 07/12  07:00:00,2396547021.200421 
 07/12  08:00:00,3176822968.7095525 
 07/12  09:00:00,3535103112.0661075 
 07/12  10:00:00,3749358402.5274975 
 07/12  11:00:00,3854830294.6041638 
 07/12  12:00:00,3669554092.6923248 
 07/12  13:00:00,3886773261.4425165 
 07/12  14:00:00,3858924147.748843 
 07/12  15:00:00,3915495794.9782855 
 07/12  16:00:00,2940734691.3238627 
 07/12  17:00:00,2944116078.541805 
 07/12  18:00:00,2411397793.2702376 
 07/12  19:00:00,2387815194.5595886 
 07/12  20:00:00,2311099306.8406879 
 07/12  21:00:00,2142409787.2643376 
 07/12  22:00:00,2064013224.7118064 
 07/12  23:00:00,1690921411.8261035 
 07/12  24:00:00,1666457886.3969966 
 07/13  01:00:00,1662694448.8371 
 07/13  02:00:00,1660838018.410133 
 07/13  03:00:00,1657575311.1858226 
 07/13  04:00:00,1663947339.3697904 
 07/13  05:00:00,1652765972.014379 
 07/13  06:00:00,1617533630.87526 
 07/13  07:00:00,2428661283.453655 
 07/13  08:00:00,3182957346.4559748 
 07/13  09:00:00,3479529819.933799 
 07/13  10:00:00,3711653676.101762 
 07/13  11:00:00,3750401638.050124 
 07/13  12:00:00,3616518766.7080047 
 07/13  13:00:00,3725482364.68451 
 07/13  14:00:00,3774018798.0547335 
 07/13  15:00:00,3852287743.850225 
 07/13  16:00:00,2817280435.72639 
 07/13  17:00:00,2811618347.782374 
 07/13  18:00:00,2286218739.4728057 
 07/13  19:00:00,2225367597.559532 
 07/13  20:00:00,2200853020.536099 
 07/13  21:00:00,2024269383.3895033 
 07/13  22:00:00,1937810501.0751923 
 07/13  23:00:00,1590111321.5132232 
 07/13  24:00:00,1571184725.2731145 
 07/14  01:00:00,1571040690.9949833 
 07/14  02:00:00,1570524331.0952697 
 07/14  03:00:00,1569716669.7567669 
 07/14  04:00:00,1570629907.865683 
 07/14  05:00:00,1575499948.8189784 
 07/14  06:00:00,1548648108.3727399 
 07/14  07:00:00,1878228655.2247256 
 07/14  08:00:00,2386137419.6288139 
 07/14  09:00:00,2711426723.893609 
 07/14  10:00:00,2901504985.4840357 
 07/14  11:00:00,2945212262.64748 
 07/14  12:00:00,2821063061.872818 
 07/14  13:00:00,2821442070.891799 
 07/14  14:00:00,2818819375.2605144 
 07/14  15:00:00,2850999913.4844458 
 07/14  16:00:00,2828712739.095779 
 07/14  17:00:00,2391935343.919794 
 07/14  18:00:00,1686388973.6115728 
 07/14  19:00:00,1645789398.566246 
 07/14  20:00:00,1651947067.3713508 
 07/14  21:00:00,1657777950.478596 
 07/14  22:00:00,1660869544.7144888 
 07/14  23:00:00,1662643881.8795286 
 07/14  24:00:00,1647146740.772766 
 07/15  01:00:00,1576504992.1724265 
 07/15  02:00:00,1573911120.9070633 
 07/15  03:00:00,1559110767.0730115 
 07/15  04:00:00,1564381019.3518527 
 07/15  05:00:00,1546358869.7668033 
 07/15  06:00:00,1514676138.683629 
 07/15  07:00:00,1535350975.812908 
 07/15  08:00:00,2028743383.3023914 
 07/15  09:00:00,2100245969.4348696 
 07/15  10:00:00,2216024224.723431 
 07/15  11:00:00,2289885090.9053289 
 07/15  12:00:00,2224477334.9573709 
 07/15  13:00:00,2188860539.754359 
 07/15  14:00:00,2135587504.9118529 
 07/15  15:00:00,2253547351.4214518 
 07/15  16:00:00,1688682646.0261405 
 07/15  17:00:00,1699553949.4068652 
 07/15  18:00:00,1748390649.564831 
 07/15  19:00:00,1717030776.9390798 
 07/15  20:00:00,1721122602.020959 
 07/15  21:00:00,1690248286.7015849 
 07/15  22:00:00,1669383369.7721353 
 07/15  23:00:00,1668204271.8247905 
 07/15  24:00:00,1625398840.4839545 
 07/16  01:00:00,1698361577.9196683 
 07/16  02:00:00,1677495097.0479468 
 07/16  03:00:00,1663819755.741791 
 07/16  04:00:00,1668799041.7846318 
 07/16  05:00:00,1630098671.6348038 
 07/16  06:00:00,1567350198.9580575 
 07/16  07:00:00,2356002297.266337 
 07/16  08:00:00,3119317396.5212805 
 07/16  09:00:00,3414030108.71507 
 07/16  10:00:00,3432751750.100526 
 07/16  11:00:00,3528355420.1962025 
 07/16  12:00:00,3470824270.984361 
 07/16  13:00:00,3610949116.2947847 
 07/16  14:00:00,3632908875.062078 
 07/16  15:00:00,3772486618.1079885 
 07/16  16:00:00,2810839218.500172 
 07/16  17:00:00,2720811423.9785315 
 07/16  18:00:00,2261247757.8157236 
 07/16  19:00:00,2223854880.3599717 
 07/16  20:00:00,2229997191.184801 
 07/16  21:00:00,2076015523.0270315 
 07/16  22:00:00,1956622947.9432035 
 07/16  23:00:00,1605904637.3568757 
 07/16  24:00:00,1589300399.655319 
 07/17  01:00:00,1579877311.788459 
 07/17  02:00:00,1572738968.8046864 
 07/17  03:00:00,1568514120.1960538 
 07/17  04:00:00,1581119456.9608198 
 07/17  05:00:00,1586045577.0745359 
 07/17  06:00:00,1555214494.0221449 
 07/17  07:00:00,2314481004.1215116 
 07/17  08:00:00,3103810347.1637408 
 07/17  09:00:00,3383769267.665268 
 07/17  10:00:00,3387006384.992656 
 07/17  11:00:00,3444989933.414583 
 07/17  12:00:00,3400752917.782985 
 07/17  13:00:00,3606004518.2882006 
 07/17  14:00:00,3561139931.867911 
 07/17  15:00:00,3615588185.5769054 
 07/17  16:00:00,2709173555.809254 
 07/17  17:00:00,2676229344.367293 
 07/17  18:00:00,2243129489.0963118 
 07/17  19:00:00,2214929047.1046788 
 07/17  20:00:00,2230341991.212115 
 07/17  21:00:00,2085192394.7820538 
