Date/Time,Electricity:Facility [J](Hourly) 
 07/28  17:00:00,2720874004.3658506 
 07/28  18:00:00,1892950497.638537 
 07/28  19:00:00,1777217000.491572 
 07/28  20:00:00,1770507158.771027 
 07/28  21:00:00,1751989431.3574494 
 07/28  22:00:00,1737112544.169973 
 07/28  23:00:00,1735506307.7557893 
 07/28  24:00:00,1723575369.6448527 
 07/29  01:00:00,1634186982.354976 
 07/29  02:00:00,1630052267.2109638 
 07/29  03:00:00,1661593316.3031865 
 07/29  04:00:00,1663393080.6879574 
 07/29  05:00:00,1663213412.4024413 
 07/29  06:00:00,1596964330.0683497 
 07/29  07:00:00,1636564276.9207588 
 07/29  08:00:00,2128755638.4084345 
 07/29  09:00:00,2179654112.493856 
 07/29  10:00:00,2119848134.2417448 
 07/29  11:00:00,2132235262.5842436 
 07/29  12:00:00,2133630136.7948943 
 07/29  13:00:00,2136778698.5522173 
 07/29  14:00:00,2137158386.0798627 
 07/29  15:00:00,2218178697.179999 
 07/29  16:00:00,1693578797.2981508 
 07/29  17:00:00,1680465872.4903103 
 07/29  18:00:00,1667357395.3125277 
 07/29  19:00:00,1642005964.7675038 
 07/29  20:00:00,1648629596.2091139 
 07/29  21:00:00,1633268048.514298 
 07/29  22:00:00,1611544538.8155335 
 07/29  23:00:00,1621173232.788292 
 07/29  24:00:00,1584037244.927676 
 07/30  01:00:00,1657581197.4399305 
 07/30  02:00:00,1654241985.8881536 
 07/30  03:00:00,1634199281.548641 
 07/30  04:00:00,1631954737.1604534 
 07/30  05:00:00,1626852958.954035 
 07/30  06:00:00,1591310979.5985532 
 07/30  07:00:00,2404111096.854828 
 07/30  08:00:00,3232212470.486738 
 07/30  09:00:00,3703224354.820641 
 07/30  10:00:00,3748676723.528925 
 07/30  11:00:00,3784580778.883985 
 07/30  12:00:00,3707055780.2252428 
 07/30  13:00:00,3809135387.5451476 
 07/30  14:00:00,3885496952.668765 
 07/30  15:00:00,3841651497.232935 
 07/30  16:00:00,2995058861.040596 
 07/30  17:00:00,2954707731.210924 
 07/30  18:00:00,2427594378.215789 
 07/30  19:00:00,2293871444.1573817 
 07/30  20:00:00,2299790944.144702 
 07/30  21:00:00,2157848528.1608879 
 07/30  22:00:00,2056636289.7930537 
 07/30  23:00:00,1683858358.9890767 
 07/30  24:00:00,1661733321.1059626 
 07/31  01:00:00,1657017336.260985 
 07/31  02:00:00,1654993218.650695 
 07/31  03:00:00,1650941850.3531833 
 07/31  04:00:00,1638493472.2721678 
 07/31  05:00:00,1653784252.3730212 
 07/31  06:00:00,1643732393.7126094 
 07/31  07:00:00,2398862090.670843 
 07/31  08:00:00,3199692355.321612 
 07/31  09:00:00,3665746749.774695 
 07/31  10:00:00,3679448707.285417 
 07/31  11:00:00,3867360108.4896776 
 07/31  12:00:00,3720392832.89833 
 07/31  13:00:00,3858913820.3628818 
 07/31  14:00:00,3912906943.544742 
 07/31  15:00:00,3832471610.931609 
 07/31  16:00:00,3132847230.8069636 
 07/31  17:00:00,3103110286.5607569 
 07/31  18:00:00,2530529326.8185937 
 07/31  19:00:00,2475690412.202661 
 07/31  20:00:00,2384569842.3769676 
 07/31  21:00:00,2294509082.600039 
 07/31  22:00:00,2104372389.222733 
 07/31  23:00:00,1751651017.384585 
 07/31  24:00:00,1706972543.5426098 
 08/01  01:00:00,1671931139.6572495 
 08/01  02:00:00,1656917802.1267625 
 08/01  03:00:00,1654651948.751716 
 08/01  04:00:00,1649472299.8573757 
 08/01  05:00:00,1639576218.5424023 
 08/01  06:00:00,1602118873.0571538 
 08/01  07:00:00,2394836593.204499 
 08/01  08:00:00,3179812980.047853 
 08/01  09:00:00,3606368767.51165 
 08/01  10:00:00,3688423459.7725279 
 08/01  11:00:00,3780306077.22381 
 08/01  12:00:00,3723458252.3579657 
 08/01  13:00:00,3835282774.7505176 
 08/01  14:00:00,3911406672.7092525 
 08/01  15:00:00,3831033894.511344 
 08/01  16:00:00,3002855949.0278899 
 08/01  17:00:00,2888153278.126395 
 08/01  18:00:00,2337016525.1908295 
 08/01  19:00:00,2312722827.277603 
 08/01  20:00:00,2318699452.4312288 
 08/01  21:00:00,2174246200.9567358 
 08/01  22:00:00,2092864025.339962 
 08/01  23:00:00,1726968046.9147874 
 08/01  24:00:00,1702163598.0401936 
 08/02  01:00:00,1705346588.291943 
 08/02  02:00:00,1711516917.8654149 
 08/02  03:00:00,1697122797.5992809 
 08/02  04:00:00,1690715727.4424937 
 08/02  05:00:00,1678745029.5269979 
 08/02  06:00:00,1642315048.0349808 
 08/02  07:00:00,2448659439.7868006 
 08/02  08:00:00,3292275950.8050148 
 08/02  09:00:00,3764903562.1996266 
 08/02  10:00:00,3926196034.027487 
 08/02  11:00:00,4010540614.220999 
 08/02  12:00:00,3864285525.470782 
 08/02  13:00:00,3940470897.3897678 
 08/02  14:00:00,3943095026.081105 
 08/02  15:00:00,3947880557.1320488 
 08/02  16:00:00,3097355826.6673767 
 08/02  17:00:00,3031686436.0753319 
 08/02  18:00:00,2525293320.336604 
 08/02  19:00:00,2426969375.684479 
 08/02  20:00:00,2408256688.848114 
 08/02  21:00:00,2234403143.728162 
 08/02  22:00:00,2127477163.5620738 
 08/02  23:00:00,1766973287.117974 
 08/02  24:00:00,1739420549.1742836 
 08/03  01:00:00,1741936918.5104962 
 08/03  02:00:00,1737213246.1238628 
 08/03  03:00:00,1737678931.3137348 
 08/03  04:00:00,1747040679.880614 
 08/03  05:00:00,1750390035.7797209 
 08/03  06:00:00,1714447216.326316 
 08/03  07:00:00,2575412973.624707 
 08/03  08:00:00,3483425241.9278528 
 08/03  09:00:00,3922575866.152652 
 08/03  10:00:00,4031389052.718609 
 08/03  11:00:00,4066037296.855748 
 08/03  12:00:00,3886531474.0106136 
 08/03  13:00:00,3915652989.0922176 
 08/03  14:00:00,3985863061.176878 
 08/03  15:00:00,3968839977.4308855 
 08/03  16:00:00,3100709145.255789 
 08/03  17:00:00,3041610822.952933 
 08/03  18:00:00,2537553533.3365209 
 08/03  19:00:00,2427888838.303281 
 08/03  20:00:00,2411763710.0180046 
 08/03  21:00:00,2271703671.002213 
 08/03  22:00:00,2231237043.54565 
 08/03  23:00:00,1784450542.6892684 
 08/03  24:00:00,1753830859.269572 
 08/04  01:00:00,1749515760.792828 
 08/04  02:00:00,1745966665.8980399 
 08/04  03:00:00,1743605085.085248 
 08/04  04:00:00,1743747990.184775 
 08/04  05:00:00,1748517984.1858338 
 08/04  06:00:00,1723954204.4959 
 08/04  07:00:00,2074942049.9344016 
 08/04  08:00:00,2709065258.3877646 
 08/04  09:00:00,3172583712.245395 
 08/04  10:00:00,3029424348.976672 
 08/04  11:00:00,3134203129.896151 
 08/04  12:00:00,3049041944.8299968 
 08/04  13:00:00,3074562073.2846248 
 08/04  14:00:00,3085114645.045043 
 08/04  15:00:00,3058746640.1308438 
 08/04  16:00:00,3063929826.9770276 
 08/04  17:00:00,2708171680.505129 
 08/04  18:00:00,1845014096.6899439 
 08/04  19:00:00,1938593842.8672267 
 08/04  20:00:00,1897256288.4508963 
 08/04  21:00:00,1862751691.2703555 
 08/04  22:00:00,1855626688.516002 
 08/04  23:00:00,1829800681.3154398 
 08/04  24:00:00,1811436521.5813986 
 08/05  01:00:00,1733548660.9817405 
 08/05  02:00:00,1727393970.5469559 
 08/05  03:00:00,1725817639.9628614 
 08/05  04:00:00,1726328459.0357042 
 08/05  05:00:00,1732237890.0580586 
 08/05  06:00:00,1711800903.6324733 
 08/05  07:00:00,1736736596.6442126 
 08/05  08:00:00,2320655236.456277 
 08/05  09:00:00,2176316999.8867757 
 08/05  10:00:00,2270989431.8912036 
 08/05  11:00:00,2279227169.3901946 
 08/05  12:00:00,2281373103.615592 
 08/05  13:00:00,2313070423.0319268 
 08/05  14:00:00,2313579358.0076096 
 08/05  15:00:00,2309317395.4114458 
 08/05  16:00:00,1704314532.087424 
 08/05  17:00:00,1714910507.678247 
 08/05  18:00:00,1704950023.3108123 
 08/05  19:00:00,1711224127.507406 
 08/05  20:00:00,1788677100.3073326 
 08/05  21:00:00,1761585632.034003 
 08/05  22:00:00,1776634037.4043337 
 08/05  23:00:00,1800936597.1582428 
 08/05  24:00:00,1763715189.5095168 
 08/06  01:00:00,1829843075.596728 
 08/06  02:00:00,1833223154.1337743 
 08/06  03:00:00,1835664188.422488 
 08/06  04:00:00,1839712073.31039 
 08/06  05:00:00,1840179729.6492599 
 08/06  06:00:00,1805488766.7769104 
 08/06  07:00:00,2751652848.526951 
 08/06  08:00:00,3655523083.8707277 
 08/06  09:00:00,4052747378.255248 
 08/06  10:00:00,4161079641.9224126 
 08/06  11:00:00,4165694835.2126238 
 08/06  12:00:00,3994813369.2090466 
 08/06  13:00:00,4163909206.1625225 
 08/06  14:00:00,4175453204.5481755 
 08/06  15:00:00,4183798937.7469899 
 08/06  16:00:00,3278361106.2010896 
 08/06  17:00:00,3138899545.3821609 
 08/06  18:00:00,2507859636.2789099 
 08/06  19:00:00,2698045971.1238739 
 08/06  20:00:00,2797285711.758432 
 08/06  21:00:00,2623083212.9638445 
 08/06  22:00:00,2482650019.253755 
 08/06  23:00:00,1982564350.204271 
 08/06  24:00:00,1909486286.0378192 
 08/07  01:00:00,1852906782.3641184 
 08/07  02:00:00,1847837993.442812 
 08/07  03:00:00,1824319768.846963 
 08/07  04:00:00,1837073651.9541126 
 08/07  05:00:00,1839961121.0295428 
 08/07  06:00:00,1810882581.7506674 
 08/07  07:00:00,2828747050.8361265 
 08/07  08:00:00,3740398179.821562 
 08/07  09:00:00,4129514891.8321678 
 08/07  10:00:00,4208583305.947154 
 08/07  11:00:00,4227734293.7730085 
 08/07  12:00:00,4069135214.693712 
 08/07  13:00:00,4210193880.909062 
 08/07  14:00:00,4170498936.769409 
 08/07  15:00:00,4130677940.6721489 
 08/07  16:00:00,3262635251.0268399 
 08/07  17:00:00,3207044434.4237916 
 08/07  18:00:00,2694239347.467573 
 08/07  19:00:00,2608662041.789711 
 08/07  20:00:00,2535843466.605116 
 08/07  21:00:00,2393049515.7672226 
 08/07  22:00:00,2332421459.1313889 
 08/07  23:00:00,1838319883.548364 
 08/07  24:00:00,1789328634.4735718 
 08/08  01:00:00,1776150320.7155956 
 08/08  02:00:00,1763825082.7351304 
 08/08  03:00:00,1759386022.2796455 
 08/08  04:00:00,1758858049.8341919 
 08/08  05:00:00,1760295987.5775092 
 08/08  06:00:00,1738229328.0399066 
 08/08  07:00:00,2583264654.618696 
 08/08  08:00:00,3529804582.3333308 
 08/08  09:00:00,3869826862.2926347 
 08/08  10:00:00,3874333450.083282 
 08/08  11:00:00,3982557697.4247858 
 08/08  12:00:00,3804020518.744659 
 08/08  13:00:00,4030666905.437857 
 08/08  14:00:00,4057423654.084293 
 08/08  15:00:00,4083970278.843096 
 08/08  16:00:00,3221038356.071677 
 08/08  17:00:00,3225704791.1899216 
 08/08  18:00:00,2652542735.783627 
 08/08  19:00:00,2611991425.1072547 
 08/08  20:00:00,2572611713.412649 
 08/08  21:00:00,2386248906.747115 
 08/08  22:00:00,2302045492.5353748 
 08/08  23:00:00,1857870878.9484308 
 08/08  24:00:00,1809886521.815565 
 08/09  01:00:00,1811158162.9846159 
 08/09  02:00:00,1810850913.0272685 
 08/09  03:00:00,1800860531.2916978 
 08/09  04:00:00,1793264929.0251954 
 08/09  05:00:00,1790385762.0369857 
 08/09  06:00:00,1764124647.7518247 
 08/09  07:00:00,2700278178.210932 
 08/09  08:00:00,3557670361.0369617 
 08/09  09:00:00,3989069863.846785 
 08/09  10:00:00,4049264826.6332428 
 08/09  11:00:00,4106324591.8167665 
 08/09  12:00:00,3980611347.9138028 
 08/09  13:00:00,4122178834.4803569 
 08/09  14:00:00,4113728083.092118 
 08/09  15:00:00,4097653470.106357 
 08/09  16:00:00,3296114600.576068 
 08/09  17:00:00,3265799290.0324165 
 08/09  18:00:00,2749835270.515033 
 08/09  19:00:00,2682873044.0319106 
 08/09  20:00:00,2675478197.533497 
 08/09  21:00:00,2512418667.176231 
 08/09  22:00:00,2378852839.765998 
 08/09  23:00:00,1889573763.3663293 
 08/09  24:00:00,1852149846.8474005 
 08/10  01:00:00,1818063663.1104835 
 08/10  02:00:00,1815222331.7289487 
 08/10  03:00:00,1812944879.7139619 
 08/10  04:00:00,1818916831.699142 
 08/10  05:00:00,1813185614.6602133 
 08/10  06:00:00,1778500580.1288248 
 08/10  07:00:00,2707484887.842469 
 08/10  08:00:00,3606009365.268649 
 08/10  09:00:00,4092736108.530272 
 08/10  10:00:00,4104253681.7885596 
 08/10  11:00:00,4150219220.7200767 
 08/10  12:00:00,3993542454.7217867 
 08/10  13:00:00,4135604395.9064419 
 08/10  14:00:00,4118903201.8086397 
 08/10  15:00:00,4096364305.7073438 
 08/10  16:00:00,3127678971.3385498 
 08/10  17:00:00,3105564283.8851149 
 08/10  18:00:00,2728304956.7483255 
 08/10  19:00:00,2666842008.2888925 
 08/10  20:00:00,2651383817.584404 
 08/10  21:00:00,2465666649.910928 
 08/10  22:00:00,2375672970.249766 
 08/10  23:00:00,1959818880.3216859 
 08/10  24:00:00,1920739477.2640572 
 08/11  01:00:00,1973196715.7637006 
 08/11  02:00:00,1977424396.1125918 
 08/11  03:00:00,1966632019.5607148 
 08/11  04:00:00,1977310058.6526204 
 08/11  05:00:00,1895526389.3214989 
 08/11  06:00:00,1820936190.3139806 
 08/11  07:00:00,2267383075.737448 
 08/11  08:00:00,2838707324.245107 
 08/11  09:00:00,3227575959.364851 
 08/11  10:00:00,3286565142.9345958 
 08/11  11:00:00,3294932656.066512 
 08/11  12:00:00,3097447201.7365787 
 08/11  13:00:00,3020568832.237025 
 08/11  14:00:00,3022671802.452855 
 08/11  15:00:00,2967967463.060194 
 08/11  16:00:00,3113992186.2756445 
 08/11  17:00:00,2766210232.5220148 
 08/11  18:00:00,1873793696.7570468 
 08/11  19:00:00,1787524160.5187577 
 08/11  20:00:00,1788154451.455653 
 08/11  21:00:00,1779312029.5241798 
 08/11  22:00:00,1772672755.7481726 
 08/11  23:00:00,1775655763.2711523 
 08/11  24:00:00,1766769765.6092826 
 08/12  01:00:00,1702947982.2764984 
 08/12  02:00:00,1705069704.4603728 
 08/12  03:00:00,1704260896.4433587 
 08/12  04:00:00,1705314876.7824512 
 08/12  05:00:00,1701084276.309294 
 08/12  06:00:00,1662749555.009487 
 08/12  07:00:00,1656378870.9700967 
 08/12  08:00:00,2136029677.025766 
 08/12  09:00:00,2272390543.1400649 
 08/12  10:00:00,2278350836.2074277 
 08/12  11:00:00,2197079794.7668278 
 08/12  12:00:00,2137430585.8138748 
 08/12  13:00:00,2234000265.4069745 
 08/12  14:00:00,2138343325.0727072 
 08/12  15:00:00,2221363921.5139405 
 08/12  16:00:00,1677543018.3279534 
 08/12  17:00:00,1689163514.0703166 
 08/12  18:00:00,1684729178.3994237 
 08/12  19:00:00,1700535046.1945313 
 08/12  20:00:00,1694754380.6287904 
 08/12  21:00:00,1685682531.9371527 
 08/12  22:00:00,1676843417.4909034 
 08/12  23:00:00,1677334135.1140025 
 08/12  24:00:00,1669147252.1468952 
 08/13  01:00:00,1734477314.2203794 
 08/13  02:00:00,1728779101.0542007 
 08/13  03:00:00,1709427174.634375 
 08/13  04:00:00,1711796965.3880549 
 08/13  05:00:00,1726842553.2959378 
 08/13  06:00:00,1682745441.9198976 
 08/13  07:00:00,2464782636.622361 
 08/13  08:00:00,3340508124.596566 
 08/13  09:00:00,3753191114.3012487 
 08/13  10:00:00,3814287165.6950409 
 08/13  11:00:00,3878599092.187071 
 08/13  12:00:00,3684105165.216127 
 08/13  13:00:00,3937189917.7836916 
 08/13  14:00:00,3865341929.2421376 
 08/13  15:00:00,3926326462.7621695 
 08/13  16:00:00,2938190531.376519 
 08/13  17:00:00,3002619061.570648 
 08/13  18:00:00,2493651721.2470047 
 08/13  19:00:00,2420252311.268403 
 08/13  20:00:00,2355323571.319117 
 08/13  21:00:00,2287269427.577075 
 08/13  22:00:00,2127923139.9691325 
 08/13  23:00:00,1771720388.980632 
 08/13  24:00:00,1741447932.5592149 
 08/14  01:00:00,1740828144.1781674 
 08/14  02:00:00,1742415022.025342 
 08/14  03:00:00,1714400892.8811827 
 08/14  04:00:00,1733296993.6375399 
 08/14  05:00:00,1732258805.4493507 
 08/14  06:00:00,1699462494.0328599 
 08/14  07:00:00,2458478175.118347 
 08/14  08:00:00,3288477666.70125 
 08/14  09:00:00,3673580651.018882 
 08/14  10:00:00,3863308496.0409958 
 08/14  11:00:00,3870268192.1948039 
 08/14  12:00:00,3779809542.978225 
 08/14  13:00:00,3944882953.2146379 
 08/14  14:00:00,3958947599.801029 
 08/14  15:00:00,3896603015.095969 
 08/14  16:00:00,3047867017.5216286 
 08/14  17:00:00,3046325759.129596 
 08/14  18:00:00,2567301371.1782305 
 08/14  19:00:00,2507586400.7300698 
 08/14  20:00:00,2469860892.3093278 
 08/14  21:00:00,2264133482.297724 
 08/14  22:00:00,2205061585.615909 
 08/14  23:00:00,1759341578.61796 
 08/14  24:00:00,1735632349.333052 
 08/15  01:00:00,1729701285.7698618 
 08/15  02:00:00,1735851598.818126 
 08/15  03:00:00,1709101801.862112 
 08/15  04:00:00,1702665646.6013482 
 08/15  05:00:00,1700234946.1385608 
 08/15  06:00:00,1667860070.0487302 
 08/15  07:00:00,2449812234.221905 
 08/15  08:00:00,3295826191.093232 
 08/15  09:00:00,3784440261.2450387 
 08/15  10:00:00,3949316098.352735 
 08/15  11:00:00,4018687576.421967 
 08/15  12:00:00,3863943964.2407438 
 08/15  13:00:00,3892541307.4175646 
 08/15  14:00:00,3976615007.457561 
 08/15  15:00:00,3999094934.031492 
 08/15  16:00:00,3108528303.7526915 
 08/15  17:00:00,3069396012.3976409 
 08/15  18:00:00,2657092831.806337 
 08/15  19:00:00,2618840906.3839704 
 08/15  20:00:00,2527008679.7266805 
 08/15  21:00:00,2354066671.5681388 
 08/15  22:00:00,2220677033.585455 
 08/15  23:00:00,1772279981.3790708 
 08/15  24:00:00,1723634068.3755806 
 08/16  01:00:00,1703112636.2870894 
 08/16  02:00:00,1671144895.1080003 
 08/16  03:00:00,1674728236.9188984 
 08/16  04:00:00,1660295096.6061364 
 08/16  05:00:00,1660978044.0084263 
 08/16  06:00:00,1644927340.8356357 
 08/16  07:00:00,2450031270.795228 
 08/16  08:00:00,3249509502.034688 
 08/16  09:00:00,3691339465.1764695 
 08/16  10:00:00,3700750224.5093729 
 08/16  11:00:00,3863870154.248733 
 08/16  12:00:00,3683587996.131239 
 08/16  13:00:00,3894880616.5441429 
 08/16  14:00:00,3841317913.4256508 
 08/16  15:00:00,3914717665.948799 
 08/16  16:00:00,3086062262.8876187 
 08/16  17:00:00,3090503697.522719 
 08/16  18:00:00,2572877265.1332066 
 08/16  19:00:00,2517589470.531562 
 08/16  20:00:00,2468452673.0382444 
 08/16  21:00:00,2288753486.5131704 
 08/16  22:00:00,2126296942.3782359 
 08/16  23:00:00,1752055097.369303 
 08/16  24:00:00,1709842047.2206863 
 08/17  01:00:00,1673848119.9739009 
 08/17  02:00:00,1656572538.0473698 
 08/17  03:00:00,1647291966.1385964 
 08/17  04:00:00,1636268657.6094757 
 08/17  05:00:00,1627005010.9138709 
 08/17  06:00:00,1592728414.4367846 
 08/17  07:00:00,2372232321.046305 
 08/17  08:00:00,3157305915.127349 
 08/17  09:00:00,3555987281.0281326 
 08/17  10:00:00,3746649517.6241838 
 08/17  11:00:00,3821142433.5013625 
 08/17  12:00:00,3706473676.2985489 
 08/17  13:00:00,3915374735.9789135 
 08/17  14:00:00,3845566853.923904 
 08/17  15:00:00,3925764959.2694284 
 08/17  16:00:00,2993644421.485153 
 08/17  17:00:00,3084086131.674291 
 08/17  18:00:00,2544274451.967576 
 08/17  19:00:00,2531756506.5461208 
 08/17  20:00:00,2498904008.7905089 
 08/17  21:00:00,2283186104.708441 
 08/17  22:00:00,2140133872.5669189 
 08/17  23:00:00,1758697701.3707333 
 08/17  24:00:00,1728854878.4416576 
 08/18  01:00:00,1716316128.3776744 
 08/18  02:00:00,1702894963.065062 
 08/18  03:00:00,1686880164.5209547 
 08/18  04:00:00,1667025186.5459104 
 08/18  05:00:00,1659041597.1012202 
 08/18  06:00:00,1608108116.056206 
 08/18  07:00:00,1930794727.4215453 
 08/18  08:00:00,2400039614.301963 
 08/18  09:00:00,2721108388.431085 
 08/18  10:00:00,2763636382.614331 
 08/18  11:00:00,2865276930.493366 
 08/18  12:00:00,2791242205.848928 
 08/18  13:00:00,2828843873.4280765 
 08/18  14:00:00,2818109117.6913535 
 08/18  15:00:00,2823011189.454254 
 08/18  16:00:00,2824937468.1723577 
 08/18  17:00:00,2523194803.2964727 
 08/18  18:00:00,1747676420.0101147 
 08/18  19:00:00,1733755012.2774385 
 08/18  20:00:00,1720274370.4137955 
 08/18  21:00:00,1715441608.0744746 
 08/18  22:00:00,1699873570.3439546 
 08/18  23:00:00,1694948229.9438778 
 08/18  24:00:00,1675594292.5061789 
 08/19  01:00:00,1588040606.7864 
 08/19  02:00:00,1582837615.5729035 
 08/19  03:00:00,1581992023.6571878 
 08/19  04:00:00,1591122214.1301568 
 08/19  05:00:00,1581662507.6314808 
 08/19  06:00:00,1539984268.7961398 
 08/19  07:00:00,1522770433.1697393 
 08/19  08:00:00,1997461014.4586035 
 08/19  09:00:00,2041471681.2602137 
 08/19  10:00:00,2083598147.0429266 
 08/19  11:00:00,2106137155.9310649 
 08/19  12:00:00,2121447868.7130416 
 08/19  13:00:00,2119317941.1753524 
 08/19  14:00:00,2107505948.9499932 
 08/19  15:00:00,2101012400.1038552 
 08/19  16:00:00,1655951987.3191715 
 08/19  17:00:00,1652634751.7284275 
 08/19  18:00:00,1663147036.1595059 
 08/19  19:00:00,1691564297.0434135 
 08/19  20:00:00,1684699230.4351593 
 08/19  21:00:00,1672007596.9691942 
 08/19  22:00:00,1661953045.111555 
 08/19  23:00:00,1644016604.3657277 
 08/19  24:00:00,1604157767.606328 
 08/20  01:00:00,1653237101.0161265 
 08/20  02:00:00,1649397737.1639808 
 08/20  03:00:00,1656485236.4860249 
 08/20  04:00:00,1665661458.320339 
 08/20  05:00:00,1665429406.2481676 
 08/20  06:00:00,1627694734.5720015 
 08/20  07:00:00,2395170536.4781897 
 08/20  08:00:00,3184067644.928855 
 08/20  09:00:00,3689276291.064354 
 08/20  10:00:00,3825742052.448268 
 08/20  11:00:00,3885788239.234291 
 08/20  12:00:00,3721108939.6719515 
 08/20  13:00:00,3846234174.180254 
 08/20  14:00:00,3932987901.125695 
 08/20  15:00:00,3879411494.5663807 
 08/20  16:00:00,3022521304.8455588 
 08/20  17:00:00,2885482572.1545317 
 08/20  18:00:00,2543057847.8780214 
 08/20  19:00:00,2583582747.2689979 
 08/20  20:00:00,2514944383.2996199 
 08/20  21:00:00,2375698364.658096 
 08/20  22:00:00,2281217975.3279035 
 08/20  23:00:00,1809106740.679382 
 08/20  24:00:00,1772445869.3199859 
 08/21  01:00:00,1750003641.2199558 
 08/21  02:00:00,1735430931.801705 
 08/21  03:00:00,1731222707.2441486 
 08/21  04:00:00,1740634523.2415589 
 08/21  05:00:00,1744070154.683882 
 08/21  06:00:00,1711545406.9032398 
 08/21  07:00:00,2474849953.0658929 
 08/21  08:00:00,3392473231.5561606 
 08/21  09:00:00,3876664672.1189496 
 08/21  10:00:00,3982317439.0357339 
 08/21  11:00:00,3992696939.4669497 
 08/21  12:00:00,3804382363.184682 
 08/21  13:00:00,3966183068.151967 
 08/21  14:00:00,4002273444.497163 
 08/21  15:00:00,3971384981.8974506 
 08/21  16:00:00,2984299235.9813358 
 08/21  17:00:00,3055422997.0577137 
 08/21  18:00:00,2519860903.910474 
 08/21  19:00:00,2474345945.694005 
 08/21  20:00:00,2414385612.8258836 
 08/21  21:00:00,2187049294.5908958 
 08/21  22:00:00,2092890847.1144129 
 08/21  23:00:00,1708737209.6166034 
 08/21  24:00:00,1682469352.350811 
 08/22  01:00:00,1666116928.2638069 
 08/22  02:00:00,1642514328.00454 
 08/22  03:00:00,1613036668.1036173 
 08/22  04:00:00,1593132133.4989153 
 08/22  05:00:00,1593350128.5746213 
 08/22  06:00:00,1580420066.4964236 
 08/22  07:00:00,2374910076.813932 
 08/22  08:00:00,3164459748.016865 
 08/22  09:00:00,3472453448.7036755 
 08/22  10:00:00,3690309046.0634005 
 08/22  11:00:00,3769155005.0011656 
 08/22  12:00:00,3635633848.141394 
 08/22  13:00:00,3785908705.2030417 
 08/22  14:00:00,3799685488.90093 
 08/22  15:00:00,3886288330.271808 
 08/22  16:00:00,2952862991.814441 
 08/22  17:00:00,2933458935.2675259 
 08/22  18:00:00,2470521858.773965 
 08/22  19:00:00,2426115020.4735958 
 08/22  20:00:00,2376722861.5147836 
 08/22  21:00:00,2185803814.9194538 
 08/22  22:00:00,2078666502.7922989 
 08/22  23:00:00,1700583493.6754425 
 08/22  24:00:00,1666168439.3976753 
 08/23  01:00:00,1657670824.3370023 
 08/23  02:00:00,1663674216.854467 
 08/23  03:00:00,1666371326.6111603 
 08/23  04:00:00,1675935611.3229488 
 08/23  05:00:00,1677875510.0393308 
 08/23  06:00:00,1655747881.481036 
 08/23  07:00:00,2404109513.381398 
 08/23  08:00:00,3209684390.292108 
 08/23  09:00:00,3704624713.329262 
 08/23  10:00:00,3757215117.1786606 
 08/23  11:00:00,3814229748.5432 
 08/23  12:00:00,3736952402.3916695 
 08/23  13:00:00,3828271225.986024 
 08/23  14:00:00,3905426056.9817554 
 08/23  15:00:00,3810996792.4836075 
 08/23  16:00:00,2987194875.9550459 
 08/23  17:00:00,2902524196.156076 
 08/23  18:00:00,2409111804.112007 
 08/23  19:00:00,2341315746.1750328 
 08/23  20:00:00,2313333118.772494 
 08/23  21:00:00,2158748907.7239387 
 08/23  22:00:00,2065358979.6580115 
 08/23  23:00:00,1677210526.0984865 
 08/23  24:00:00,1642499653.0602074 
 08/24  01:00:00,1608629006.0349248 
 08/24  02:00:00,1588774385.057839 
 08/24  03:00:00,1556417709.9376872 
 08/24  04:00:00,1524933276.311744 
 08/24  05:00:00,1519746153.6289087 
 08/24  06:00:00,1503691103.1600648 
 08/24  07:00:00,2298617466.613941 
 08/24  08:00:00,3108301251.152636 
 08/24  09:00:00,3469267989.9356329 
 08/24  10:00:00,3534748464.4827787 
 08/24  11:00:00,3761861521.82984 
 08/24  12:00:00,3628941802.270913 
 08/24  13:00:00,3793826159.986854 
 08/24  14:00:00,3784419831.995804 
 08/24  15:00:00,3801324577.465436 
 08/24  16:00:00,2944360348.7940046 
 08/24  17:00:00,2966620087.395708 
 08/24  18:00:00,2466123497.3708646 
 08/24  19:00:00,2373149346.2745387 
 08/24  20:00:00,2351513429.818736 
 08/24  21:00:00,2180163514.1229646 
 08/24  22:00:00,2071559159.1085864 
 08/24  23:00:00,1683008857.4763108 
 08/24  24:00:00,1647939702.240294 
 08/25  01:00:00,1609935503.4702678 
 08/25  02:00:00,1596887908.0226975 
 08/25  03:00:00,1576361254.9675625 
 08/25  04:00:00,1530746674.952615 
 08/25  05:00:00,1530826536.8647259 
 08/25  06:00:00,1562454528.4029849 
 08/25  07:00:00,1906530919.9070676 
 08/25  08:00:00,2411476448.576598 
 08/25  09:00:00,2711223188.2653658 
 08/25  10:00:00,2741888424.309553 
 08/25  11:00:00,2763091080.656916 
 08/25  12:00:00,2769695640.45689 
 08/25  13:00:00,2802377149.210737 
 08/25  14:00:00,2848183423.4387977 
 08/25  15:00:00,2837790224.637049 
 08/25  16:00:00,2836523934.755432 
 08/25  17:00:00,2536721305.1690804 
 08/25  18:00:00,1723673837.8631118 
 08/25  19:00:00,1735415842.4571074 
 08/25  20:00:00,1692721982.2569428 
 08/25  21:00:00,1680969540.5712357 
