000000,NREL sample_SA_GHIAvgMths,NA,-8,33.750000,-116.950000,526,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=80907248
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
1999/6/29 5:00,12,42,16,1,AE,2.4,1999/6/29 13:00,10,O,O
1999/6/29 6:00,106,262,18,1,AD,2.4,1999/6/29 14:00,49,O,O
1999/6/29 7:00,298,564,20,1,AD,2.4,1999/6/29 15:00,90,O,O
1999/6/29 8:00,508,742,22,1,AD,2.4,1999/6/29 16:00,106,O,O
1999/6/29 9:00,693,811,24,1,AD,2.4,1999/6/29 17:00,121,O,O
1999/6/29 10:00,854,845,28,2,AD,2.4,1999/6/29 18:00,144,O,O
1999/6/29 11:00,961,852,30,2,AD,2.4,1999/6/29 19:00,170,O,O
1999/6/29 12:00,1014,862,32,4,AD,2.4,1999/6/29 20:00,174,O,O
1999/6/29 13:00,1003,857,33,4,AD,2.4,1999/6/29 21:00,174,O,O
1999/6/29 14:00,930,858,34,4,AE,2.4,1999/6/29 22:00,154,O,O
1999/6/29 15:00,818,870,34,4,AD,2.4,1999/6/29 23:00,120,O,O
1999/6/29 16:00,651,821,32,5,AD,2.4,1999/6/30 0:00,110,O,O
1999/6/29 17:00,450,719,30,6,AD,2.4,1999/6/30 1:00,98,O,O
1999/6/29 18:00,238,496,29,4,AD,2.4,1999/6/30 2:00,80,O,O
1999/6/29 19:00,66,172,28,4,AD,2.4,1999/6/30 3:00,34,O,O
1999/6/29 20:00,0,0,26,2,AE,2.4,1999/6/30 4:00,0,O,O
1999/6/29 21:00,0,0,25,2,AN,2.4,1999/6/30 5:00,0,O,O
1999/6/29 22:00,0,0,24,2,AN,2.4,1999/6/30 6:00,0,O,O
1999/6/29 23:00,0,0,22,2,AN,2.4,1999/6/30 7:00,0,O,O
1999/6/30 0:00,0,0,20,1,AN,2.4,1999/6/30 8:00,0,O,O
1999/6/30 1:00,0,0,20,1,AN,2.4,1999/6/30 9:00,0,O,O
1999/6/30 2:00,0,0,19,0,AN,2.4,1999/6/30 10:00,0,O,O
1999/6/30 3:00,0,0,18,0,AN,2.4,1999/6/30 11:00,0,O,O
1999/6/30 4:00,0,0,17,0,AE,2.4,1999/6/30 12:00,0,O,O
1999/6/30 5:00,12,40,17,1,AE,2.4,1999/6/30 13:00,10,O,O
1999/6/30 6:00,105,259,18,1,AD,2.4,1999/6/30 14:00,48,O,O
1999/6/30 7:00,298,566,20,0,AD,2.4,1999/6/30 15:00,90,O,O
1999/6/30 8:00,512,752,22,0,AD,2.4,1999/6/30 16:00,104,O,O
1999/6/30 9:00,700,834,25,2,AD,2.4,1999/6/30 17:00,112,O,O
1999/6/30 10:00,854,871,28,2,AD,2.4,1999/6/30 18:00,124,O,O
1999/6/30 11:00,964,894,30,2,AD,2.4,1999/6/30 19:00,132,O,O
1999/6/30 12:00,1018,908,32,2,AD,2.4,1999/6/30 20:00,134,O,O
1999/6/30 13:00,1012,912,32,4,AD,2.4,1999/6/30 21:00,132,O,O
1999/6/30 14:00,942,897,33,4,AD,2.4,1999/6/30 22:00,128,O,O
1999/6/30 15:00,818,869,34,4,AD,2.4,1999/6/30 23:00,120,O,O
1999/6/30 16:00,644,790,32,5,AD,2.4,1999/7/1 0:00,120,O,O
1999/6/30 17:00,439,672,31,5,AD,2.4,1999/7/1 1:00,110,O,O
1999/6/30 18:00,232,472,30,5,AD,2.4,1999/7/1 2:00,81,O,O
1999/6/30 19:00,64,162,27,4,AD,2.4,1999/7/1 3:00,34,O,O
1999/6/30 20:00,0,0,25,4,AE,2.4,1999/7/1 4:00,0,O,O
1999/6/30 21:00,0,0,24,4,AN,2.4,1999/7/1 5:00,0,O,O
1999/6/30 22:00,0,0,22,2,AN,2.4,1999/7/1 6:00,0,O,O
1999/6/30 23:00,0,0,20,1,AN,2.4,1999/7/1 7:00,0,O,O
1999/7/1 0:00,0,0,20,1,AN,2.4,1999/7/1 8:00,0,O,O
2001/7/1 1:00,0,0,20,2,AN,2.4,2001/7/1 9:00,0,O,O
2001/7/1 2:00,0,0,20,1,AN,2.4,2001/7/1 10:00,0,O,O
2001/7/1 3:00,0,0,20,1,AE,2.4,2001/7/1 11:00,0,O,O
2001/7/1 4:00,0,0,20,1,AE,2.4,2001/7/1 12:00,0,O,O
2001/7/1 5:00,6,0,19,2,AE,2.4,2001/7/1 13:00,6,O,O
2001/7/1 6:00,66,46,23,3,AD,2.4,2001/7/1 14:00,55,O,O
2001/7/1 7:00,257,302,27,3,AD,2.4,2001/7/1 15:00,132,O,O
2001/7/1 8:00,500,654,30,3,AD,2.4,2001/7/1 16:00,138,O,O
2001/7/1 9:00,694,818,34,3,AD,2.4,2001/7/1 17:00,117,O,O
2001/7/1 10:00,834,817,34,3,AD,2.4,2001/7/1 18:00,152,O,O
2001/7/1 11:00,926,798,33,4,AE,2.4,2001/7/1 19:00,185,O,O
2001/7/1 12:00,994,830,34,4,AD,2.4,2001/7/1 20:00,186,O,O
2001/7/1 13:00,990,831,36,3,AD,2.4,2001/7/1 21:00,187,O,O
2001/7/1 14:00,923,822,36,4,AD,2.4,2001/7/1 22:00,178,O,O
2001/7/1 15:00,802,796,32,4,AD,2.4,2001/7/1 23:00,160,O,O
2001/7/1 16:00,618,714,36,6,AD,2.4,2001/7/2 0:00,146,O,O
2001/7/1 17:00,431,668,38,6,AD,2.4,2001/7/2 1:00,109,O,O
2001/7/1 18:00,239,538,30,3,AE,2.4,2001/7/2 2:00,72,O,O
2001/7/1 19:00,68,206,27,2,AE,2.4,2001/7/2 3:00,29,O,O
2001/7/1 20:00,0,0,25,2,AE,2.4,2001/7/2 4:00,0,O,O
2001/7/1 21:00,0,0,24,1,AN,2.4,2001/7/2 5:00,0,O,O
2001/7/1 22:00,0,0,22,1,AN,2.4,2001/7/2 6:00,0,O,O
2001/7/1 23:00,0,0,22,2,AN,2.4,2001/7/2 7:00,0,O,O
2001/7/2 0:00,0,0,20,2,AN,2.4,2001/7/2 8:00,0,O,O
2001/7/2 1:00,0,0,21,2,AN,2.4,2001/7/2 9:00,0,O,O
2001/7/2 2:00,0,0,22,2,AN,2.4,2001/7/2 10:00,0,O,O
2001/7/2 3:00,0,0,20,1,AN,2.4,2001/7/2 11:00,0,O,O
2001/7/2 4:00,0,0,20,1,AE,2.4,2001/7/2 12:00,0,O,O
2001/7/2 5:00,4,0,21,2,AE,2.4,2001/7/2 13:00,4,O,O
2001/7/2 6:00,36,0,25,2,AD,2.4,2001/7/2 14:00,36,O,O
2001/7/2 7:00,210,208,29,2,AD,2.4,2001/7/2 15:00,118,O,O
2001/7/2 8:00,478,576,30,2,AD,2.4,2001/7/2 16:00,156,O,O
2001/7/2 9:00,674,742,32,2,AD,2.4,2001/7/2 17:00,152,O,O
2001/7/2 10:00,830,793,36,2,AD,2.4,2001/7/2 18:00,164,O,O
2001/7/2 11:00,906,708,39,3,AD,2.4,2001/7/2 19:00,252,O,O
2001/7/2 12:00,880,530,38,3,AD,2.4,2001/7/2 20:00,366,O,O
2001/7/2 13:00,684,288,38,4,AD,2.4,2001/7/2 21:00,402,O,O
2001/7/2 14:00,350,56,35,3,AD,2.4,2001/7/2 22:00,296,O,O
2001/7/2 15:00,434,282,34,3,AD,2.4,2001/7/2 23:00,225,O,O
2001/7/2 16:00,609,629,35,4,AD,2.4,2001/7/3 0:00,202,O,O
2001/7/2 17:00,438,668,33,4,AD,2.4,2001/7/3 1:00,112,O,O
2001/7/2 18:00,231,488,30,3,AD,2.4,2001/7/3 2:00,76,O,O
2001/7/2 19:00,65,174,28,2,AD,2.4,2001/7/3 3:00,32,O,O
2001/7/2 20:00,0,0,26,1,AE,2.4,2001/7/3 4:00,0,O,O
2001/7/2 21:00,0,0,26,0,AN,2.4,2001/7/3 5:00,0,O,O
2001/7/2 22:00,0,0,24,0,AN,2.4,2001/7/3 6:00,0,O,O
2001/7/2 23:00,0,0,22,2,AN,2.4,2001/7/3 7:00,0,O,O
2001/7/3 0:00,0,0,22,2,AN,2.4,2001/7/3 8:00,0,O,O
2001/7/3 1:00,0,0,22,1,AN,2.4,2001/7/3 9:00,0,O,O
2001/7/3 2:00,0,0,22,1,AN,2.4,2001/7/3 10:00,0,O,O
2001/7/3 3:00,0,0,21,0,AN,2.4,2001/7/3 11:00,0,O,O
2001/7/3 4:00,0,0,21,0,AE,2.4,2001/7/3 12:00,0,O,O
2001/7/3 5:00,9,6,21,0,AE,2.4,2001/7/3 13:00,8,O,O
2001/7/3 6:00,96,150,26,1,AD,2.4,2001/7/3 14:00,61,O,O
2001/7/3 7:00,202,190,30,2,AD,2.4,2001/7/3 15:00,146,O,O
2001/7/3 8:00,414,370,34,2,AD,2.4,2001/7/3 16:00,192,O,O
2001/7/3 9:00,682,726,37,3,AD,2.4,2001/7/3 17:00,168,O,O
2001/7/3 10:00,812,756,38,4,AD,2.4,2001/7/3 18:00,183,O,O
2001/7/3 11:00,888,658,39,5,AD,2.4,2001/7/3 19:00,279,O,O
2001/7/3 12:00,686,341,40,4,AD,2.4,2001/7/3 20:00,356,O,O
2001/7/3 13:00,328,38,40,3,AD,2.4,2001/7/3 21:00,290,O,O
2001/7/3 14:00,212,3,35,4,AD,2.4,2001/7/3 22:00,210,O,O
2001/7/3 15:00,174,1,38,4,AD,2.4,2001/7/3 23:00,173,O,O
2001/7/3 16:00,180,17,40,4,AD,2.4,2001/7/4 0:00,170,O,O
2001/7/3 17:00,213,59,32,2,AD,2.4,2001/7/4 1:00,186,O,O
2001/7/3 18:00,159,170,29,2,AD,2.4,2001/7/4 2:00,118,O,O
2001/7/3 19:00,62,128,28,2,AD,2.4,2001/7/4 3:00,38,O,O
2001/7/3 20:00,0,0,26,2,AE,2.4,2001/7/4 4:00,0,O,O
2001/7/3 21:00,0,0,26,2,AN,2.4,2001/7/4 5:00,0,O,O
2001/7/3 22:00,0,0,26,2,AN,2.4,2001/7/4 6:00,0,O,O
2001/7/3 23:00,0,0,25,2,AN,2.4,2001/7/4 7:00,0,O,O
2001/7/4 0:00,0,0,24,1,AN,2.4,2001/7/4 8:00,0,O,O
2001/7/4 1:00,0,0,24,2,AN,2.4,2001/7/4 9:00,0,O,O
2001/7/4 2:00,0,0,25,2,AN,2.4,2001/7/4 10:00,0,O,O
2001/7/4 3:00,0,0,26,2,AN,2.4,2001/7/4 11:00,0,O,O
2001/7/4 4:00,0,0,25,3,AE,2.4,2001/7/4 12:00,0,O,O
2001/7/4 5:00,2,0,24,3,AE,2.4,2001/7/4 13:00,2,O,O
2001/7/4 6:00,24,0,26,3,AD,2.4,2001/7/4 14:00,24,O,O
2001/7/4 7:00,118,22,27,3,AD,2.4,2001/7/4 15:00,108,O,O
2001/7/4 8:00,392,338,30,3,AD,2.4,2001/7/4 16:00,185,O,O
2001/7/4 9:00,682,729,34,3,AD,2.4,2001/7/4 17:00,165,O,O
2001/7/4 10:00,826,804,35,3,AD,2.4,2001/7/4 18:00,156,O,O
2001/7/4 11:00,928,824,36,4,AD,2.4,2001/7/4 19:00,162,O,O
2001/7/4 12:00,982,851,38,4,AD,2.4,2001/7/4 20:00,155,O,O
2001/7/4 13:00,984,836,36,4,AD,2.4,2001/7/4 21:00,177,O,O
2001/7/4 14:00,813,555,34,4,AD,2.4,2001/7/4 22:00,298,O,O
2001/7/4 15:00,690,509,32,4,AD,2.4,2001/7/4 23:00,296,O,O
2001/7/4 16:00,634,732,32,4,AD,2.4,2001/7/5 0:00,152,O,O
2001/7/4 17:00,424,628,32,4,AD,2.4,2001/7/5 1:00,113,O,O
2001/7/4 18:00,220,433,30,3,AD,2.4,2001/7/5 2:00,85,O,O
2001/7/4 19:00,63,167,28,2,AD,2.4,2001/7/5 3:00,32,O,O
2001/7/4 20:00,0,0,26,2,AE,2.4,2001/7/5 4:00,0,O,O
2001/7/4 21:00,0,0,25,2,AN,2.4,2001/7/5 5:00,0,O,O
2001/7/4 22:00,0,0,24,2,AN,2.4,2001/7/5 6:00,0,O,O
2001/7/4 23:00,0,0,24,2,AN,2.4,2001/7/5 7:00,0,O,O
2001/7/5 0:00,0,0,22,1,AN,2.4,2001/7/5 8:00,0,O,O
2001/7/5 1:00,0,0,22,0,AN,2.4,2001/7/5 9:00,0,O,O
2001/7/5 2:00,0,0,21,0,AN,2.4,2001/7/5 10:00,0,O,O
2001/7/5 3:00,0,0,21,1,AN,2.4,2001/7/5 11:00,0,O,O
2001/7/5 4:00,0,0,22,2,AE,2.4,2001/7/5 12:00,0,O,O
2001/7/5 5:00,4,0,24,4,AE,2.4,2001/7/5 13:00,4,O,O
2001/7/5 6:00,48,3,25,2,AD,2.4,2001/7/5 14:00,47,O,O
2001/7/5 7:00,126,12,27,1,AD,2.4,2001/7/5 15:00,122,O,O
2001/7/5 8:00,337,230,30,2,AD,2.4,2001/7/5 16:00,196,O,O
2001/7/5 9:00,390,230,30,4,AD,2.4,2001/7/5 17:00,244,O,O
2001/7/5 10:00,273,12,29,4,AD,2.4,2001/7/5 18:00,264,O,O
2001/7/5 11:00,344,22,30,4,AD,2.4,2001/7/5 19:00,324,O,O
2001/7/5 12:00,510,108,30,4,AD,2.4,2001/7/5 20:00,404,O,O
2001/7/5 13:00,492,112,30,4,AD,2.4,2001/7/5 21:00,382,O,O
2001/7/5 14:00,516,158,28,4,AD,2.4,2001/7/5 22:00,376,O,O
2001/7/5 15:00,450,143,30,4,AD,2.4,2001/7/5 23:00,327,O,O
2001/7/5 16:00,272,52,33,2,AD,2.4,2001/7/6 0:00,240,O,O
2001/7/5 17:00,282,180,32,2,AD,2.4,2001/7/6 1:00,204,O,O
2001/7/5 18:00,180,180,30,3,AD,2.4,2001/7/6 2:00,118,O,O
2001/7/5 19:00,48,44,27,2,AD,2.4,2001/7/6 3:00,39,O,O
2001/7/5 20:00,0,0,26,2,AE,2.4,2001/7/6 4:00,0,O,O
2001/7/5 21:00,0,0,26,2,AN,2.4,2001/7/6 5:00,0,O,O
2001/7/5 22:00,0,0,26,2,AN,2.4,2001/7/6 6:00,0,O,O
2001/7/5 23:00,0,0,24,2,AN,2.4,2001/7/6 7:00,0,O,O
2001/7/6 0:00,0,0,22,2,AN,2.4,2001/7/6 8:00,0,O,O
2001/7/6 1:00,0,0,22,2,AN,2.4,2001/7/6 9:00,0,O,O
2001/7/6 2:00,0,0,21,2,AN,2.4,2001/7/6 10:00,0,O,O
2001/7/6 3:00,0,0,20,2,AN,2.4,2001/7/6 11:00,0,O,O
2001/7/6 4:00,0,0,20,2,AE,2.4,2001/7/6 12:00,0,O,O
2001/7/6 5:00,4,0,21,3,AE,2.4,2001/7/6 13:00,4,O,O
2001/7/6 6:00,44,0,23,4,AD,2.4,2001/7/6 14:00,44,O,O
2001/7/6 7:00,104,0,25,4,AD,2.4,2001/7/6 15:00,104,O,O
2001/7/6 8:00,132,0,25,4,AD,2.4,2001/7/6 16:00,132,O,O
2001/7/6 9:00,362,157,25,3,AD,2.4,2001/7/6 17:00,241,O,O
2001/7/6 10:00,706,440,26,3,AD,2.4,2001/7/6 18:00,332,O,O
2001/7/6 11:00,876,614,26,3,AD,2.4,2001/7/6 19:00,305,O,O
2001/7/6 12:00,836,472,28,3,AD,2.4,2001/7/6 20:00,378,O,O
2001/7/6 13:00,504,147,28,4,AD,2.4,2001/7/6 21:00,360,O,O
2001/7/6 14:00,218,12,28,4,AD,2.4,2001/7/6 22:00,207,O,O
2001/7/6 15:00,414,226,28,4,AD,2.4,2001/7/6 23:00,246,O,O
2001/7/6 16:00,543,380,28,4,AD,2.4,2001/7/7 0:00,289,O,O
2001/7/6 17:00,302,188,28,4,AD,2.4,2001/7/7 1:00,200,O,O
2001/7/6 18:00,110,29,26,3,AD,2.4,2001/7/7 2:00,99,O,O
2001/7/6 19:00,21,0,26,2,AD,2.4,2001/7/7 3:00,21,O,O
2001/7/6 20:00,0,0,24,2,AE,2.4,2001/7/7 4:00,0,O,O
2001/7/6 21:00,0,0,22,2,AN,2.4,2001/7/7 5:00,0,O,O
2001/7/6 22:00,0,0,22,2,AN,2.4,2001/7/7 6:00,0,O,O
2001/7/6 23:00,0,0,20,2,AN,2.4,2001/7/7 7:00,0,O,O
2001/7/7 0:00,0,0,20,2,AN,2.4,2001/7/7 8:00,0,O,O
2001/7/7 1:00,0,0,19,1,AN,2.4,2001/7/7 9:00,0,O,O
2001/7/7 2:00,0,0,19,2,AN,2.4,2001/7/7 10:00,0,O,O
2001/7/7 3:00,0,0,19,2,AN,2.4,2001/7/7 11:00,0,O,O
2001/7/7 4:00,0,0,19,1,AE,2.4,2001/7/7 12:00,0,O,O
2001/7/7 5:00,7,0,19,2,AE,2.4,2001/7/7 13:00,7,O,O
2001/7/7 6:00,86,130,20,2,AD,2.4,2001/7/7 14:00,55,O,O
2001/7/7 7:00,193,179,22,2,AD,2.4,2001/7/7 15:00,140,O,O
2001/7/7 8:00,373,296,26,3,AD,2.4,2001/7/7 16:00,198,O,O
2001/7/7 9:00,616,560,28,3,AD,2.4,2001/7/7 17:00,220,O,O
2001/7/7 10:00,761,606,28,4,AD,2.4,2001/7/7 18:00,258,O,O
2001/7/7 11:00,894,706,28,5,AD,2.4,2001/7/7 19:00,236,O,O
2001/7/7 12:00,984,820,30,4,AD,2.4,2001/7/7 20:00,188,O,O
2001/7/7 13:00,983,847,32,4,AD,2.4,2001/7/7 21:00,167,O,O
2001/7/7 14:00,906,803,30,3,AD,2.4,2001/7/7 22:00,174,O,O
2001/7/7 15:00,770,736,27,3,AD,2.4,2001/7/7 23:00,180,O,O
2001/7/7 16:00,626,763,28,4,AD,2.4,2001/7/8 0:00,126,O,O
2001/7/7 17:00,444,702,28,5,AD,2.4,2001/7/8 1:00,98,O,O
2001/7/7 18:00,231,450,27,4,AD,2.4,2001/7/8 2:00,84,O,O
2001/7/7 19:00,60,138,25,3,AD,2.4,2001/7/8 3:00,34,O,O
2001/7/7 20:00,0,0,24,2,AE,2.4,2001/7/8 4:00,0,O,O
2001/7/7 21:00,0,0,22,2,AN,2.4,2001/7/8 5:00,0,O,O
2001/7/7 22:00,0,0,22,2,AN,2.4,2001/7/8 6:00,0,O,O
2001/7/7 23:00,0,0,20,2,AN,2.4,2001/7/8 7:00,0,O,O
2001/7/8 0:00,0,0,20,2,AN,2.4,2001/7/8 8:00,0,O,O
2001/7/8 1:00,0,0,19,1,AN,2.4,2001/7/8 9:00,0,O,O
2001/7/8 2:00,0,0,18,1,AN,2.4,2001/7/8 10:00,0,O,O
2001/7/8 3:00,0,0,18,1,AN,2.4,2001/7/8 11:00,0,O,O
2001/7/8 4:00,0,0,18,1,AE,2.4,2001/7/8 12:00,0,O,O
2001/7/8 5:00,8,0,16,2,AE,2.4,2001/7/8 13:00,8,O,O
2001/7/8 6:00,94,205,21,2,AD,2.4,2001/7/8 14:00,45,O,O
2001/7/8 7:00,282,549,26,2,AD,2.4,2001/7/8 15:00,84,O,O
2001/7/8 8:00,492,744,27,2,AD,2.4,2001/7/8 16:00,96,O,O
2001/7/8 9:00,682,829,28,3,AD,2.4,2001/7/8 17:00,103,O,O
2001/7/8 10:00,840,874,30,4,AD,2.4,2001/7/8 18:00,112,O,O
2001/7/8 11:00,944,884,31,5,AD,2.4,2001/7/8 19:00,126,O,O
2001/7/8 12:00,990,878,31,4,AD,2.4,2001/7/8 20:00,138,O,O
2001/7/8 13:00,986,888,32,4,AD,2.4,2001/7/8 21:00,131,O,O
2001/7/8 14:00,926,892,30,4,AD,2.4,2001/7/8 22:00,118,O,O
2001/7/8 15:00,806,866,28,3,AD,2.4,2001/7/8 23:00,111,O,O
2001/7/8 16:00,639,814,28,4,AD,2.4,2001/7/9 0:00,102,O,O
2001/7/8 17:00,442,714,28,4,AD,2.4,2001/7/9 1:00,91,O,O
2001/7/8 18:00,232,490,26,4,AD,2.4,2001/7/9 2:00,74,O,O
2001/7/8 19:00,63,166,24,4,AD,2.4,2001/7/9 3:00,32,O,O
2001/7/8 20:00,0,0,22,2,AE,2.4,2001/7/9 4:00,0,O,O
2001/7/8 21:00,0,0,21,2,AN,2.4,2001/7/9 5:00,0,O,O
2001/7/8 22:00,0,0,20,1,AN,2.4,2001/7/9 6:00,0,O,O
2001/7/8 23:00,0,0,20,2,AN,2.4,2001/7/9 7:00,0,O,O
2001/7/9 0:00,0,0,18,2,AN,2.4,2001/7/9 8:00,0,O,O
2001/7/9 1:00,0,0,18,1,AN,2.4,2001/7/9 9:00,0,O,O
2001/7/9 2:00,0,0,18,2,AN,2.4,2001/7/9 10:00,0,O,O
2001/7/9 3:00,0,0,16,2,AN,2.4,2001/7/9 11:00,0,O,O
2001/7/9 4:00,0,0,16,2,AE,2.4,2001/7/9 12:00,0,O,O
2001/7/9 5:00,7,0,17,3,AE,2.4,2001/7/9 13:00,7,O,O
2001/7/9 6:00,91,204,20,4,AD,2.4,2001/7/9 14:00,43,O,O
2001/7/9 7:00,270,515,23,4,AD,2.4,2001/7/9 15:00,87,O,O
2001/7/9 8:00,474,683,26,4,AD,2.4,2001/7/9 16:00,110,O,O
2001/7/9 9:00,668,786,28,3,AD,2.4,2001/7/9 17:00,118,O,O
2001/7/9 10:00,830,852,30,4,AD,2.4,2001/7/9 18:00,120,O,O
2001/7/9 11:00,937,870,31,4,AD,2.4,2001/7/9 19:00,132,O,O
2001/7/9 12:00,994,886,30,4,AD,2.4,2001/7/9 20:00,134,O,O
2001/7/9 13:00,996,906,32,4,AD,2.4,2001/7/9 21:00,122,O,O
2001/7/9 14:00,928,894,32,4,AD,2.4,2001/7/9 22:00,118,O,O
2001/7/9 15:00,806,866,29,4,AD,2.4,2001/7/9 23:00,110,O,O
2001/7/9 16:00,638,814,28,4,AD,2.4,2001/7/10 0:00,102,O,O
2001/7/9 17:00,443,721,27,4,AD,2.4,2001/7/10 1:00,90,O,O
2001/7/9 18:00,234,508,24,4,AD,2.4,2001/7/10 2:00,74,O,O
2001/7/9 19:00,64,177,22,3,AD,2.4,2001/7/10 3:00,32,O,O
2001/7/9 20:00,0,0,20,2,AE,2.4,2001/7/10 4:00,0,O,O
2001/7/9 21:00,0,0,19,2,AN,2.4,2001/7/10 5:00,0,O,O
2001/7/9 22:00,0,0,18,1,AN,2.4,2001/7/10 6:00,0,O,O
2001/7/9 23:00,0,0,17,1,AN,2.4,2001/7/10 7:00,0,O,O
2001/7/10 0:00,0,0,16,2,AN,2.4,2001/7/10 8:00,0,O,O
2001/7/10 1:00,0,0,16,2,AN,2.4,2001/7/10 9:00,0,O,O
2001/7/10 2:00,0,0,14,1,AN,2.4,2001/7/10 10:00,0,O,O
2001/7/10 3:00,0,0,14,2,AN,2.4,2001/7/10 11:00,0,O,O
2001/7/10 4:00,0,0,14,3,AE,2.4,2001/7/10 12:00,0,O,O
2001/7/10 5:00,4,0,14,2,AE,2.4,2001/7/10 13:00,4,O,O
2001/7/10 6:00,67,73,19,2,AD,2.4,2001/7/10 14:00,50,O,O
2001/7/10 7:00,251,352,21,2,AD,2.4,2001/7/10 15:00,114,O,O
2001/7/10 8:00,484,678,20,2,AD,2.4,2001/7/10 16:00,118,O,O
2001/7/10 9:00,679,825,24,2,AD,2.4,2001/7/10 17:00,105,O,O
2001/7/10 10:00,837,871,26,3,AD,2.4,2001/7/10 18:00,113,O,O
2001/7/10 11:00,942,884,27,3,AD,2.4,2001/7/10 19:00,126,O,O
2001/7/10 12:00,996,894,29,4,AD,2.4,2001/7/10 20:00,129,O,O
2001/7/10 13:00,987,887,31,4,AD,2.4,2001/7/10 21:00,132,O,O
2001/7/10 14:00,919,874,30,4,AD,2.4,2001/7/10 22:00,127,O,O
2001/7/10 15:00,800,853,30,4,AD,2.4,2001/7/10 23:00,115,O,O
2001/7/10 16:00,632,796,30,4,AD,2.4,2001/7/11 0:00,108,O,O
2001/7/10 17:00,435,674,27,4,AD,2.4,2001/7/11 1:00,102,O,O
2001/7/10 18:00,224,446,24,2,AD,2.4,2001/7/11 2:00,83,O,O
2001/7/10 19:00,60,158,22,2,AD,2.4,2001/7/11 3:00,31,O,O
2001/7/10 20:00,0,0,20,2,AE,2.4,2001/7/11 4:00,0,O,O
2001/7/10 21:00,0,0,18,2,AN,2.4,2001/7/11 5:00,0,O,O
2001/7/10 22:00,0,0,16,1,AN,2.4,2001/7/11 6:00,0,O,O
2001/7/10 23:00,0,0,16,1,AN,2.4,2001/7/11 7:00,0,O,O
2001/7/11 0:00,0,0,14,1,AN,2.4,2001/7/11 8:00,0,O,O
2001/7/11 1:00,0,0,14,1,AN,2.4,2001/7/11 9:00,0,O,O
2001/7/11 2:00,0,0,14,1,AN,2.4,2001/7/11 10:00,0,O,O
2001/7/11 3:00,0,0,14,1,AN,2.4,2001/7/11 11:00,0,O,O
2001/7/11 4:00,0,0,13,2,AE,2.4,2001/7/11 12:00,0,O,O
2001/7/11 5:00,6,0,13,2,AE,2.4,2001/7/11 13:00,6,O,O
2001/7/11 6:00,90,206,17,2,AD,2.4,2001/7/11 14:00,42,O,O
2001/7/11 7:00,278,548,20,2,AD,2.4,2001/7/11 15:00,82,O,O
2001/7/11 8:00,482,710,23,2,AD,2.4,2001/7/11 16:00,108,O,O
2001/7/11 9:00,672,782,27,3,AD,2.4,2001/7/11 17:00,128,O,O
2001/7/11 10:00,820,804,28,4,AD,2.4,2001/7/11 18:00,156,O,O
2001/7/11 11:00,916,792,30,4,AD,2.4,2001/7/11 19:00,184,O,O
2001/7/11 12:00,988,845,30,4,AD,2.4,2001/7/11 20:00,168,O,O
2001/7/11 13:00,980,844,30,5,AD,2.4,2001/7/11 21:00,167,O,O
2001/7/11 14:00,910,824,32,4,AD,2.4,2001/7/11 22:00,165,O,O
2001/7/11 15:00,795,824,31,2,AD,2.4,2001/7/11 23:00,134,O,O
2001/7/11 16:00,630,792,33,4,AD,2.4,2001/7/12 0:00,110,O,O
2001/7/11 17:00,442,701,32,6,AD,2.4,2001/7/12 1:00,98,O,O
2001/7/11 18:00,231,474,24,4,AD,2.4,2001/7/12 2:00,80,O,O
2001/7/11 19:00,62,163,22,2,AD,2.4,2001/7/12 3:00,32,O,O
2001/7/11 20:00,0,0,19,2,AE,2.4,2001/7/12 4:00,0,O,O
2001/7/11 21:00,0,0,17,2,AN,2.4,2001/7/12 5:00,0,O,O
2001/7/11 22:00,0,0,16,0,AN,2.4,2001/7/12 6:00,0,O,O
2001/7/11 23:00,0,0,16,0,AN,2.4,2001/7/12 7:00,0,O,O
2001/7/12 0:00,0,0,14,1,AN,2.4,2001/7/12 8:00,0,O,O
2001/7/12 1:00,0,0,14,1,AN,2.4,2001/7/12 9:00,0,O,O
2001/7/12 2:00,0,0,14,1,AN,2.4,2001/7/12 10:00,0,O,O
2001/7/12 3:00,0,0,13,1,AN,2.4,2001/7/12 11:00,0,O,O
2001/7/12 4:00,0,0,12,2,AE,2.4,2001/7/12 12:00,0,O,O
2001/7/12 5:00,6,0,12,3,AE,2.4,2001/7/12 13:00,6,O,O
2001/7/12 6:00,89,204,15,2,AD,2.4,2001/7/12 14:00,42,O,O
2001/7/12 7:00,276,547,20,1,AD,2.4,2001/7/12 15:00,82,O,O
2001/7/12 8:00,486,742,24,3,AD,2.4,2001/7/12 16:00,95,O,O
2001/7/12 9:00,678,828,28,4,AD,2.4,2001/7/12 17:00,103,O,O
2001/7/12 10:00,836,874,30,4,AD,2.4,2001/7/12 18:00,112,O,O
