Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
NSRDB,472702,-,-,-,39.73,-104.94,-7,1622,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v2.0.1
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2013,8,3,13,0,19.0030517578125,476,190,649,812,28.308160400390648,133,4
2013,8,3,14,0,15.3441162109375,409,314,672,812,24.593865966796898,135,5
2013,8,3,15,0,13.208465576171875,354,196,497,813,22.427239990234398,134,4
2013,8,3,16,0,12.068389892578125,94,776,539,813,21.270959472656273,131,4
2013,8,3,17,0,11.006500244140625,119,0,119,813,20.194146728515648,125,4
2013,8,3,18,0,9.76513671875,78,36,86,814,18.935479736328148,122,3
2013,8,3,19,0,8.699127197265625,0,0,0,815,17.854669189453148,128,3
2013,8,3,20,0,7.944610595703125,0,0,0,816,17.089654541015648,141,3
2013,8,3,21,0,7.37591552734375,0,0,0,816,16.513085937500023,159,2
2013,8,3,22,0,6.969024658203125,0,0,0,816,16.100579833984398,179,2
2013,8,3,23,0,6.6668701171875,0,0,0,816,15.794305419921898,196,2
2013,8,4,0,0,6.34442138671875,0,0,0,815,15.467492675781273,209,2
2013,8,4,1,0,5.978057861328125,0,0,0,815,15.096154785156273,220,2
2013,8,4,2,0,5.70416259765625,0,0,0,814,14.818536376953148,230,2
2013,8,4,3,0,5.397125244140625,0,0,0,814,14.507348632812523,238,2
2013,8,4,4,0,4.9769287109375,0,0,0,814,14.081384277343773,247,2
2013,8,4,5,0,5.549957275390625,0,0,0,814,14.662316894531273,252,2
2013,8,4,6,0,7.418487548828125,49,423,121,814,16.556542968750023,256,2
2013,8,4,7,0,10.63531494140625,116,442,275,814,19.817742919921898,261,1
2013,8,4,8,0,14.755645751953125,115,726,506,814,23.996667480468773,277,0
2013,8,4,9,0,18.45159912109375,105,857,700,814,27.748071289062523,310,0
2013,8,4,10,0,21.310638427734375,112,894,841,813,30.652459716796898,325,0
2013,8,4,11,0,23.42919921875,117,913,933,813,32.80623779296877,13,0
2013,8,4,12,0,24.377151489257812,119,919,967,812,33.77044067382815,82,0
2013,8,4,13,0,24.6365966796875,118,912,941,811,34.0344177246094,106,1
2013,8,4,14,0,24.02020263671875,380,367,686,811,33.40740356445315,117,1
2013,8,4,15,0,22.55108642578125,213,12,223,811,31.913476562500023,130,2
2013,8,4,16,0,20.4761962890625,156,3,158,811,29.804681396484398,144,2
2013,8,4,17,0,18.237548828125,141,13,146,811,27.530877685546898,161,2
2013,8,4,18,0,15.386077880859375,72,223,118,812,24.636468505859398,177,3
2013,8,4,19,0,13.6246337890625,0,0,0,812,22.849389648437523,197,3
2013,8,4,20,0,12.356231689453125,0,0,0,813,21.562890625000023,217,3
2013,8,4,21,0,11.191375732421875,0,0,0,813,20.381646728515648,231,3
2013,8,4,22,0,10.0399169921875,0,0,0,813,19.214166259765648,241,3
2013,8,4,23,0,8.921722412109375,0,0,0,813,18.080529785156273,248,3
2013,8,5,0,0,7.77032470703125,0,0,0,813,16.913323974609398,254,3
2013,8,5,1,0,6.7325439453125,0,0,0,812,15.861352539062523,258,3
2013,8,5,2,0,5.967559814453125,0,0,0,812,15.085900878906273,264,3
2013,8,5,3,0,5.374359130859375,0,0,0,811,14.484613037109398,271,3
2013,8,5,4,0,5.086944580078125,0,0,0,811,14.193292236328148,277,3
2013,8,5,5,0,5.909637451171875,0,0,0,811,15.027307128906273,284,3
2013,8,5,6,0,8.846954345703125,49,352,108,811,18.004907226562523,293,2
2013,8,5,7,0,13.3719482421875,75,663,312,811,22.593194580078148,321,2
2013,8,5,8,0,17.232574462890625,168,549,463,811,26.510522460937523,357,2
2013,8,5,9,0,19.397018432617188,104,847,691,812,28.708337402343773,19,2
2013,8,5,10,0,20.74090576171875,112,884,831,812,30.073571777343773,29,3
2013,8,5,11,0,21.320587158203125,117,904,922,812,30.662652587890648,36,3
2013,8,5,12,0,21.314788818359375,118,910,957,812,30.656762695312523,42,3
2013,8,5,13,0,20.70135498046875,474,149,609,811,30.033410644531273,48,3
2013,8,5,14,0,19.67901611328125,367,398,699,811,28.994805908203148,48,3
2013,8,5,15,0,18.165176391601562,353,182,484,811,27.457391357421898,45,3
2013,8,5,16,0,16.33184814453125,205,19,216,811,25.596307373046898,43,2
2013,8,5,17,0,14.71826171875,93,0,93,811,23.958947753906273,49,2
2013,8,5,18,0,13.01837158203125,5,0,5,812,22.234552001953148,66,2
2013,8,5,19,0,11.0472412109375,0,0,0,812,20.235589599609398,96,2
2013,8,5,20,0,10.171783447265625,0,0,0,812,19.347924804687523,134,1
2013,8,5,21,0,9.3648681640625,0,0,0,812,18.529840087890648,170,2
2013,8,5,22,0,8.68804931640625,0,0,0,812,17.843743896484398,196,2
2013,8,5,23,0,8.034698486328125,0,0,0,812,17.181451416015648,217,2
2013,8,6,0,0,7.268707275390625,0,0,0,811,16.404992675781273,234,2
2013,8,6,1,0,6.510162353515625,0,0,0,811,15.636071777343773,246,3
2013,8,6,2,0,5.963409423828125,0,0,0,810,15.081872558593773,256,3
2013,8,6,3,0,5.6339111328125,0,0,0,810,14.747918701171898,265,3
2013,8,6,4,0,5.44744873046875,0,0,0,810,14.558923339843773,273,3
2013,8,6,5,0,6.13140869140625,0,0,0,810,15.252282714843773,282,3
2013,8,6,6,0,8.9229736328125,58,138,81,810,18.082147216796898,289,3
2013,8,6,7,0,13.20831298828125,116,434,270,810,22.427362060546898,307,3
2013,8,6,8,0,16.7279052734375,136,656,487,810,25.998376464843773,330,3
2013,8,6,9,0,19.270217895507812,268,501,615,810,28.579644775390648,351,2
2013,8,6,10,0,21.064163208007812,113,900,843,810,30.402154541015648,7,2
2013,8,6,11,0,22.389495849609375,118,920,936,810,31.749230957031273,19,2
2013,8,6,12,0,23.222442626953125,119,926,971,810,32.59612426757815,30,2
2013,8,6,13,0,23.3819580078125,118,920,945,809,32.75835571289065,43,2
2013,8,6,14,0,22.865402221679688,367,454,744,809,32.23311767578127,50,2
2013,8,6,15,0,21.717697143554688,181,9,188,809,31.066400146484398,57,1
2013,8,6,16,0,19.889358520507812,227,38,249,809,29.208612060546898,69,1
2013,8,6,17,0,17.592071533203125,141,17,148,809,26.875634765625023,89,0
2013,8,6,18,0,14.697662353515625,69,0,69,810,23.938134765625023,144,0
2013,8,6,19,0,12.817138671875,0,0,0,811,22.030511474609398,217,1
2013,8,6,20,0,11.92864990234375,0,0,0,811,21.129418945312523,232,1
2013,8,6,21,0,10.962799072265625,0,0,0,811,20.150079345703148,240,2
2013,8,6,22,0,9.987823486328125,0,0,0,811,19.161584472656273,249,2
2013,8,6,23,0,9.02490234375,0,0,0,811,18.185357666015648,256,3
2013,8,7,0,0,8.10699462890625,0,0,0,811,17.254846191406273,264,3
2013,8,7,1,0,7.312408447265625,0,0,0,810,16.449395751953148,272,3
2013,8,7,2,0,6.6768798828125,0,0,0,810,15.805169677734398,280,2
2013,8,7,3,0,6.200653076171875,0,0,0,810,15.322412109375023,289,2
2013,8,7,4,0,5.823272705078125,0,0,0,811,14.939782714843773,296,2
2013,8,7,5,0,5.912353515625,0,0,0,811,15.030023193359398,299,2
2013,8,7,6,0,6.660888671875,21,0,21,811,15.788812255859398,296,1
2013,8,7,7,0,8.2142333984375,137,49,154,812,17.363427734375023,292,0
2013,8,7,8,0,11.45849609375,197,25,211,812,20.652612304687523,171,0
2013,8,7,9,0,12.2376708984375,263,26,281,812,21.442773437500023,154,1
2013,8,7,10,0,13.7086181640625,347,37,377,811,22.934686279296898,144,1
2013,8,7,11,0,14.66943359375,163,11,173,811,23.909448242187523,138,2
2013,8,7,12,0,15.2030029296875,126,5,131,810,24.450830078125023,136,2
2013,8,7,13,0,14.416900634765625,197,13,209,810,23.653283691406273,138,2
2013,8,7,14,0,13.2957763671875,284,19,301,810,22.516046142578148,142,2
2013,8,7,15,0,12.2083740234375,258,21,274,810,21.413171386718773,146,2
2013,8,7,16,0,10.85382080078125,249,259,395,811,20.039605712890648,146,2
2013,8,7,17,0,9.39117431640625,78,674,338,811,18.556634521484398,147,2
2013,8,7,18,0,7.8209228515625,63,335,128,811,16.964746093750023,151,2
2013,8,7,19,0,6.639404296875,0,0,0,812,15.766961669921898,161,2
2013,8,7,20,0,6.09674072265625,0,0,0,812,15.216790771484398,171,1
2013,8,7,21,0,5.828704833984375,0,0,0,812,14.945123291015648,181,1
2013,8,7,22,0,5.68988037109375,0,0,0,811,14.804467773437523,189,1
2013,8,7,23,0,5.55120849609375,0,0,0,811,14.663934326171898,194,1
2013,8,8,0,0,5.400146484375,0,0,0,810,14.510888671875023,199,0
2013,8,8,1,0,5.215972900390625,0,0,0,810,14.324243164062523,194,0
2013,8,8,2,0,4.71807861328125,0,0,0,810,13.819512939453148,179,0
2013,8,8,3,0,4.119354248046875,0,0,0,810,13.212457275390648,213,0
2013,8,8,4,0,3.640289306640625,0,0,0,810,12.726708984375023,249,0
2013,8,8,5,0,3.73223876953125,0,0,0,810,12.819848632812523,264,1
2013,8,8,6,0,4.78192138671875,37,0,37,811,13.884027099609398,272,1
2013,8,8,7,0,6.56988525390625,67,0,67,811,15.696588134765648,280,1
2013,8,8,8,0,8.35986328125,161,10,166,811,17.511102294921898,297,0
2013,8,8,9,0,9.865997314453125,199,13,208,812,19.037988281250023,349,0
2013,8,8,10,0,11.015045166015625,270,19,286,812,20.202966308593773,25,0
2013,8,8,11,0,12.004180908203125,416,54,464,812,21.205957031250023,36,1
2013,8,8,12,0,12.778228759765625,482,222,686,812,21.990960693359398,42,1
2013,8,8,13,0,13.3006591796875,118,915,936,812,22.520837402343773,47,1
2013,8,8,14,0,13.473052978515625,420,216,599,812,22.695703125000023,50,1
2013,8,8,15,0,12.777557373046875,274,467,605,812,21.990289306640648,54,2
2013,8,8,16,0,11.590301513671875,247,262,394,812,20.786279296875023,60,2
2013,8,8,17,0,10.2349853515625,44,0,44,812,19.412011718750023,70,2
2013,8,8,18,0,8.53021240234375,4,0,4,812,17.683679199218773,88,2
2013,8,8,19,0,7.16021728515625,0,0,0,813,16.294793701171898,112,2
2013,8,8,20,0,6.334930419921875,0,0,0,813,15.458123779296898,136,1
2013,8,8,21,0,5.72332763671875,0,0,0,814,14.838037109375023,166,1
2013,8,8,22,0,5.29803466796875,0,0,0,814,14.406884765625023,199,1
2013,8,8,23,0,5.05792236328125,0,0,0,814,14.163446044921898,220,1
2013,8,9,0,0,4.84906005859375,0,0,0,814,13.951715087890648,231,1
2013,8,9,1,0,4.5791015625,0,0,0,813,13.678033447265648,237,1
2013,8,9,2,0,4.238922119140625,0,0,0,813,13.333184814453148,234,0
2013,8,9,3,0,3.851043701171875,0,0,0,813,12.939904785156273,222,0
2013,8,9,4,0,3.306304931640625,0,0,0,813,12.387506103515648,214,0
2013,8,9,5,0,3.808746337890625,0,0,0,814,12.896966552734398,214,0
2013,8,9,6,0,6.5791015625,51,256,91,814,15.705590820312523,200,0
2013,8,9,7,0,9.313385009765625,140,221,217,814,18.477441406250023,149,0
2013,8,9,8,0,12.01470947265625,134,652,479,814,21.216424560546898,128,1
2013,8,9,9,0,14.36505126953125,105,854,689,815,23.600335693359398,124,1
2013,8,9,10,0,15.5604248046875,113,892,832,815,24.813195800781273,124,1
2013,8,9,11,0,16.109222412109375,118,912,924,815,25.370111083984398,128,2
2013,8,9,12,0,15.903350830078125,119,919,958,814,25.161187744140648,133,2
2013,8,9,13,0,15.077850341796875,118,912,932,814,24.323541259765648,140,3
2013,8,9,14,0,13.9490966796875,306,23,326,814,23.178399658203148,148,3
2013,8,9,15,0,12.593231201171875,113,0,113,814,21.803125000000023,157,3
2013,8,9,16,0,11.43817138671875,53,0,53,814,20.631768798828148,163,3
2013,8,9,17,0,10.258575439453125,156,188,228,814,19.435723876953148,166,2
2013,8,9,18,0,8.841339111328125,52,0,52,814,17.998864746093773,168,2
2013,8,9,19,0,7.58624267578125,0,0,0,815,16.726464843750023,173,2
2013,8,9,20,0,6.839111328125,0,0,0,815,15.969049072265648,184,3
2013,8,9,21,0,6.176513671875,0,0,0,815,15.297296142578148,194,3
2013,8,9,22,0,5.539215087890625,0,0,0,815,14.651208496093773,202,3
2013,8,9,23,0,4.949951171875,0,0,0,815,14.053796386718773,209,3
2013,8,10,0,0,4.407379150390625,0,0,0,815,13.503717041015648,217,3
2013,8,10,1,0,3.969970703125,0,0,0,815,13.060235595703148,226,3
2013,8,10,2,0,3.472686767578125,0,0,0,815,12.556024169921898,235,2
2013,8,10,3,0,3.003204345703125,0,0,0,815,12.079919433593773,246,2
2013,8,10,4,0,2.619049072265625,0,0,0,815,11.690332031250023,259,2
2013,8,10,5,0,3.33758544921875,0,0,0,815,12.418969726562523,268,2
2013,8,10,6,0,6.273040771484375,46,395,107,815,15.395135498046898,275,2
2013,8,10,7,0,10.20428466796875,75,665,305,816,19.380548095703148,289,1
2013,8,10,8,0,14.37396240234375,93,792,510,816,23.609277343750023,309,1
2013,8,10,9,0,17.478759765625,105,862,694,815,26.760186767578148,324,0
2013,8,10,10,0,19.695968627929688,113,903,839,815,29.011804199218773,352,0
2013,8,10,11,0,21.17059326171875,118,924,933,814,30.510095214843773,45,0
2013,8,10,12,0,21.997802734375,483,181,649,813,31.350885009765648,86,0
2013,8,10,13,0,22.122116088867188,119,923,940,812,31.477288818359398,105,1
2013,8,10,14,0,21.488983154296875,114,900,852,812,30.833795166015648,111,2
2013,8,10,15,0,19.785736083984375,107,860,713,811,29.103204345703148,120,2
2013,8,10,16,0,17.768814086914062,247,241,381,811,27.054956054687523,130,3
2013,8,10,17,0,15.471099853515625,151,234,239,812,24.722741699218773,140,4
2013,8,10,18,0,12.846954345703125,4,0,4,813,22.060571289062523,149,4
2013,8,10,19,0,11.079437255859375,0,0,0,814,20.268060302734398,160,3
2013,8,10,20,0,9.802703857421875,0,0,0,814,18.973504638671898,170,4
2013,8,10,21,0,8.784149169921875,0,0,0,814,17.940911865234398,180,4
2013,8,10,22,0,8.10162353515625,0,0,0,814,17.249047851562523,195,3
2013,8,10,23,0,7.37103271484375,0,0,0,813,16.508447265625023,213,3
2013,8,11,0,0,6.516143798828125,0,0,0,813,15.641839599609398,232,3
2013,8,11,1,0,5.720428466796875,0,0,0,813,14.835260009765648,247,3
2013,8,11,2,0,5.15277099609375,0,0,0,813,14.259759521484398,261,3
2013,8,11,3,0,4.731353759765625,0,0,0,813,13.832513427734398,272,3
2013,8,11,4,0,4.294586181640625,0,0,0,813,13.389642333984398,281,3
2013,8,11,5,0,4.3812255859375,0,0,0,814,13.477410888671898,288,3
2013,8,11,6,0,6.158050537109375,53,115,70,814,15.278741455078148,297,3
2013,8,11,7,0,9.1156005859375,74,650,297,814,18.276910400390648,317,3
2013,8,11,8,0,12.18499755859375,137,639,472,815,21.389093017578148,338,2
2013,8,11,9,0,14.55865478515625,323,274,510,815,23.796746826171898,359,2
2013,8,11,10,0,16.263916015625,313,442,668,814,25.527154541015648,20,2
2013,8,11,11,0,17.004241943359375,347,449,743,813,26.278619384765648,39,1
2013,8,11,12,0,17.087615966796875,119,915,951,813,26.363275146484398,53,1
2013,8,11,13,0,16.582427978515625,359,503,805,812,25.850518798828148,60,1
2013,8,11,14,0,16.092376708984375,252,16,266,812,25.353204345703148,47,1
2013,8,11,15,0,15.4478759765625,339,229,500,812,24.699182128906273,29,1
2013,8,11,16,0,14.452789306640625,251,171,346,812,23.689538574218773,26,1
2013,8,11,17,0,13.07464599609375,152,197,226,812,22.291558837890648,34,2
2013,8,11,18,0,11.043182373046875,69,159,97,813,20.231378173828148,53,2
2013,8,11,19,0,9.284576416015625,0,0,0,814,18.448266601562523,70,2
2013,8,11,20,0,8.13623046875,0,0,0,815,17.284051513671898,90,2
2013,8,11,21,0,7.12384033203125,0,0,0,815,16.257714843750023,114,2
2013,8,11,22,0,6.30029296875,0,0,0,815,15.422845458984398,146,1
2013,8,11,23,0,5.65472412109375,0,0,0,814,14.768426513671898,183,1
2013,8,12,0,0,5.163116455078125,0,0,0,814,14.270074462890648,213,2
2013,8,12,1,0,4.8270263671875,0,0,0,814,13.929376220703148,232,2
2013,8,12,2,0,4.39276123046875,0,0,0,814,13.489099121093773,249,2
2013,8,12,3,0,3.95147705078125,0,0,0,814,13.041680908203148,264,2
2013,8,12,4,0,3.56512451171875,0,0,0,814,12.649926757812523,271,2
2013,8,12,5,0,4.08319091796875,0,0,0,814,13.175164794921898,274,2
2013,8,12,6,0,6.647857666015625,51,173,76,814,15.775231933593773,277,1
2013,8,12,7,0,9.953826904296875,77,628,291,814,19.126733398437523,282,1
2013,8,12,8,0,12.5428466796875,96,755,491,814,21.752008056640648,284,0
2013,8,12,9,0,13.691925048828125,109,826,670,814,22.917504882812523,292,0
2013,8,12,10,0,13.734466552734375,118,866,811,814,22.960687255859398,123,0
2013,8,12,11,0,13.406402587890625,123,887,902,814,22.627954101562523,129,1
2013,8,12,12,0,12.882537841796875,393,36,426,813,22.096612548828148,125,1
2013,8,12,13,0,12.297576904296875,354,28,379,813,21.503381347656273,118,2
2013,8,12,14,0,11.610687255859375,350,476,738,813,20.806817626953148,115,2
2013,8,12,15,0,10.793212890625,331,148,435,813,19.977899169921898,113,2
2013,8,12,16,0,9.65142822265625,234,60,267,814,18.820184326171898,115,2
2013,8,12,17,0,8.426361083984375,152,87,184,815,17.578149414062523,120,2
2013,8,12,18,0,7.16644287109375,65,0,65,815,16.300866699218773,127,2
2013,8,12,19,0,6.35302734375,0,0,0,815,15.476190185546898,137,2
2013,8,12,20,0,5.86236572265625,0,0,0,816,14.978723144531273,150,2
2013,8,12,21,0,5.52606201171875,0,0,0,816,14.637750244140648,178,1
2013,8,12,22,0,5.235504150390625,0,0,0,816,14.343225097656273,213,1
2013,8,12,23,0,5.020599365234375,0,0,0,816,14.125390625000023,237,2
2013,8,13,0,0,4.749664306640625,0,0,0,815,13.850732421875023,249,2
2013,8,13,1,0,4.42083740234375,0,0,0,815,13.517388916015648,256,2
2013,8,13,2,0,3.964385986328125,0,0,0,814,13.054650878906273,258,2
2013,8,13,3,0,3.32940673828125,0,0,0,814,12.410852050781273,260,2
2013,8,13,4,0,2.630035400390625,0,0,0,814,11.701623535156273,266,2
2013,8,13,5,0,2.566436767578125,0,0,0,814,11.637078857421898,276,2
2013,8,13,6,0,3.933746337890625,46,357,98,814,13.023553466796898,285,2
2013,8,13,7,0,6.714263916015625,77,637,293,815,15.842492675781273,305,1
2013,8,13,8,0,9.88897705078125,97,768,496,815,19.060906982421898,334,1
2013,8,13,9,0,12.523468017578125,110,840,678,816,21.732263183593773,351,1
2013,8,13,10,0,14.83782958984375,119,881,822,816,24.079919433593773,0,1
2013,8,13,11,0,16.6610107421875,125,904,916,815,25.930108642578148,13,1
2013,8,13,12,0,17.53594970703125,464,276,714,815,26.818292236328148,38,0
2013,8,13,13,0,17.657455444335938,126,906,925,815,26.941674804687523,70,1
2013,8,13,14,0,17.234283447265625,348,477,735,814,26.512078857421898,79,1
2013,8,13,15,0,16.35040283203125,340,173,461,814,25.614953613281273,87,1
2013,8,13,16,0,15.00299072265625,96,775,518,814,24.247583007812523,98,1
2013,8,13,17,0,12.913970947265625,82,659,323,814,22.128411865234398,108,2
2013,8,13,18,0,10.12969970703125,63,231,103,815,19.305017089843773,120,2
2013,8,13,19,0,8.068511962890625,0,0,0,815,17.215325927734398,138,3
2013,8,13,20,0,7.09521484375,0,0,0,816,16.228570556640648,156,3
2013,8,13,21,0,6.39056396484375,0,0,0,816,15.514245605468773,171,3
2013,8,13,22,0,5.693817138671875,0,0,0,815,14.807916259765648,183,3
2013,8,13,23,0,5.179046630859375,0,0,0,815,14.286096191406273,196,3
2013,8,14,0,0,4.873382568359375,0,0,0,814,13.976251220703148,210,3
2013,8,14,1,0,4.65472412109375,0,0,0,814,13.754602050781273,225,3
2013,8,14,2,0,4.07415771484375,0,0,0,814,13.166009521484398,236,3
2013,8,14,3,0,3.380828857421875,0,0,0,814,12.463006591796898,249,3
2013,8,14,4,0,2.745269775390625,0,0,0,814,11.818444824218773,265,3
2013,8,14,5,0,2.7884521484375,0,0,0,815,11.862145996093773,280,3
2013,8,14,6,0,5.09381103515625,46,356,96,815,14.199639892578148,291,3
2013,8,14,7,0,8.8553466796875,77,640,293,816,18.012933349609398,311,3
2013,8,14,8,0,12.214019775390625,97,772,497,816,21.418420410156273,328,3
2013,8,14,9,0,14.95281982421875,111,845,680,816,24.196588134765648,341,2
2013,8,14,10,0,16.971466064453125,120,887,825,815,26.245233154296898,354,2
2013,8,14,11,0,18.31561279296875,125,909,919,815,27.609918212890648,6,2
2013,8,14,12,0,19.060897827148438,127,917,954,814,28.366815185546898,22,2
2013,8,14,13,0,19.199386596679688,126,910,927,813,28.507531738281273,42,2
2013,8,14,14,0,18.89361572265625,121,887,839,812,28.197015380859398,55,3
2013,8,14,15,0,17.971694946289062,113,846,699,812,27.260888671875023,63,3
2013,8,14,16,0,16.343048095703125,239,243,371,812,25.607598876953148,70,3
2013,8,14,17,0,14.058624267578125,140,37,154,812,23.289666748046898,78,3
2013,8,14,18,0,11.324127197265625,59,0,59,813,20.516259765625023,90,2
2013,8,14,19,0,9.735443115234375,0,0,0,814,18.905389404296898,108,2
2013,8,14,20,0,9.11956787109375,0,0,0,815,18.280908203125023,139,2
2013,8,14,21,0,8.00799560546875,0,0,0,815,17.154046630859398,166,3
2013,8,14,22,0,6.9207763671875,0,0,0,814,16.051934814453148,186,3
2013,8,14,23,0,6.252838134765625,0,0,0,814,15.374871826171898,203,3
2013,8,15,0,0,5.768707275390625,0,0,0,813,14.884149169921898,218,4
2013,8,15,1,0,5.314666748046875,0,0,0,813,14.423913574218773,229,4
2013,8,15,2,0,4.622100830078125,0,0,0,812,13.721826171875023,235,4
2013,8,15,3,0,3.80023193359375,0,0,0,812,12.888574218750023,242,4
2013,8,15,4,0,3.00750732421875,0,0,0,812,12.084710693359398,250,4
2013,8,15,5,0,2.7659912109375,0,0,0,812,11.839776611328148,259,4
2013,8,15,6,0,4.652496337890625,46,358,96,813,13.752587890625023,269,4
2013,8,15,7,0,8.2117919921875,78,650,295,813,17.360833740234398,281,3
2013,8,15,8,0,13.11004638671875,98,784,502,813,22.327386474609398,307,3
2013,8,15,9,0,16.71728515625,111,857,687,814,25.987329101562523,335,3
2013,8,15,10,0,18.747268676757812,120,898,833,814,28.048303222656273,352,3
2013,8,15,11,0,20.07476806640625,126,921,927,813,29.396691894531273,5,2
2013,8,15,12,0,20.866622924804688,127,927,962,813,30.201257324218773,17,2
2013,8,15,13,0,21.122650146484375,126,919,933,813,30.461450195312523,32,2
2013,8,15,14,0,20.883987426757812,121,896,844,812,30.218957519531273,43,2
2013,8,15,15,0,20.012344360351562,113,855,703,812,29.333367919921898,52,2
2013,8,15,16,0,18.424026489257812,220,344,405,812,27.720178222656273,61,2
2013,8,15,17,0,16.205902099609375,142,50,160,812,25.468408203125023,71,2
2013,8,15,18,0,12.712310791015625,61,1,61,813,21.924005126953148,82,2
2013,8,15,19,0,10.398406982421875,0,0,0,814,19.577539062500023,94,2
2013,8,15,20,0,9.071380615234375,0,0,0,814,18.232080078125023,108,2
2013,8,15,21,0,8.081207275390625,0,0,0,815,17.228234863281273,130,2
2013,8,15,22,0,7.33062744140625,0,0,0,815,16.467340087890648,159,2
2013,8,15,23,0,6.747161865234375,0,0,0,815,15.875878906250023,189,2
2013,8,16,0,0,6.297882080078125,0,0,0,814,15.420434570312523,211,2
2013,8,16,1,0,5.954437255859375,0,0,0,814,15.072290039062523,227,2
2013,8,16,2,0,5.53240966796875,0,0,0,814,14.644494628906273,238,2
2013,8,16,3,0,5.12762451171875,0,0,0,813,14.234185791015648,248,3
2013,8,16,4,0,4.774871826171875,0,0,0,813,13.876580810546898,257,3
2013,8,16,5,0,5.271087646484375,0,0,0,813,14.379632568359398,266,3
2013,8,16,6,0,8.792755126953125,45,350,93,813,17.949731445312523,275,2
2013,8,16,7,0,12.789459228515625,77,644,291,814,22.002191162109398,291,1
2013,8,16,8,0,17.254302978515625,97,778,496,814,26.532434082031273,343,1
2013,8,16,9,0,19.731170654296875,111,849,679,814,29.047631835937523,18,1
2013,8,16,10,0,21.392990112304688,119,889,823,814,30.736138916015648,37,1
2013,8,16,11,0,22.566146850585938,125,910,915,813,31.928643798828148,51,1
2013,8,16,12,0,23.226821899414062,127,915,947,813,32.60042724609377,63,1
2013,8,16,13,0,23.176300048828125,125,906,918,812,32.5490661621094,74,2
2013,8,16,14,0,22.620361328125,120,881,829,812,31.983819580078148,83,2
2013,8,16,15,0,21.515731811523438,112,840,689,812,30.860986328125023,92,2
2013,8,16,16,0,19.767578125,99,769,510,812,29.084741210937523,102,3
2013,8,16,17,0,17.5546875,80,647,309,812,26.837518310546898,114,3
2013,8,16,18,0,14.479644775390625,45,437,116,812,23.716760253906273,126,3
2013,8,16,19,0,12.362823486328125,0,0,0,813,21.569543457031273,140,4
2013,8,16,20,0,11.20257568359375,0,0,0,814,20.392907714843773,154,3
2013,8,16,21,0,10.4390869140625,0,0,0,814,19.618737792968773,167,3
2013,8,16,22,0,9.76312255859375,0,0,0,814,18.933404541015648,180,3
2013,8,16,23,0,9.281402587890625,0,0,0,814,18.445031738281273,193,3
2013,8,17,0,0,9.011962890625,0,0,0,814,18.171899414062523,205,3
2013,8,17,1,0,8.753448486328125,0,0,0,813,17.909875488281273,215,3
2013,8,17,2,0,8.3848876953125,0,0,0,813,17.536248779296898,227,3
2013,8,17,3,0,7.980743408203125,0,0,0,813,17.126580810546898,240,3
2013,8,17,4,0,7.52899169921875,0,0,0,813,16.668664550781273,252,3
2013,8,17,5,0,7.51318359375,0,0,0,813,16.652642822265648,264,3
2013,8,17,6,0,9.62652587890625,46,93,59,813,18.795068359375023,274,3
2013,8,17,7,0,12.761383056640625,77,641,288,813,21.973779296875023,285,2
2013,8,17,8,0,17.29571533203125,97,782,496,813,26.574548339843773,311,1
2013,8,17,9,0,20.9266357421875,111,856,682,813,30.262261962890648,347,1
2013,8,17,10,0,23.05615234375,120,898,828,813,32.42690429687502,16,1
2013,8,17,11,0,24.365814208984375,125,919,921,812,33.7589050292969,40,1
2013,8,17,12,0,25.069015502929688,127,925,955,811,34.4743591308594,62,1
2013,8,17,13,0,25.214508056640625,126,917,925,811,34.6224304199219,86,1
2013,8,17,14,0,24.761138916015625,121,893,836,810,34.16115722656252,104,2
2013,8,17,15,0,23.651962280273438,328,113,406,810,33.03292236328127,119,2
2013,8,17,16,0,22.001739501953125,191,458,434,810,31.355065917968773,132,3
2013,8,17,17,0,19.676071166992188,136,260,227,810,28.991876220703148,144,3
2013,8,17,18,0,16.331756591796875,60,110,77,811,25.596246337890648,152,3
2013,8,17,19,0,14.29119873046875,0,0,0,811,23.525659179687523,163,4
2013,8,17,20,0,13.03472900390625,0,0,0,812,22.251092529296898,175,4
2013,8,17,21,0,12.003997802734375,0,0,0,812,21.205773925781273,188,4
2013,8,17,22,0,10.837158203125,0,0,0,812,20.022607421875023,202,4
2013,8,17,23,0,9.684326171875,0,0,0,811,18.853784179687523,216,4
2013,8,18,0,0,8.6488037109375,0,0,0,811,17.804040527343773,231,4
2013,8,18,1,0,7.79180908203125,0,0,0,811,16.935296630859398,245,4
2013,8,18,2,0,7.212127685546875,0,0,0,811,16.347680664062523,257,4
2013,8,18,3,0,6.95855712890625,0,0,0,811,16.090631103515648,269,4
2013,8,18,4,0,6.8485107421875,0,0,0,811,15.979028320312523,281,3
2013,8,18,5,0,7.23480224609375,0,0,0,812,16.370568847656273,291,3
