000000,B46 2014_SA_TimeSeries,NA,-8,37.450000,-122.050000,1,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2015 Clean Power Research®. DownloadID=75147674
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
06/10/2014,19:00,,,110,2,,202,2,,58,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/10/2014,20:00,,,14,2,,6,2,,13,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/10/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/10/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/10/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/11/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/11/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/11/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/11/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/11/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/11/2014,05:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/11/2014,06:00,,,72,2,,130,2,,44,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/11/2014,07:00,,,244,2,,400,2,,107,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/11/2014,08:00,,,444,2,,610,2,,137,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/11/2014,09:00,,,635,2,,733,2,,148,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/11/2014,10:00,,,793,2,,794,2,,160,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/11/2014,11:00,,,914,2,,830,2,,168,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/11/2014,12:00,,,988,2,,862,2,,166,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/11/2014,13:00,,,996,2,,864,2,,167,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/11/2014,14:00,,,944,2,,852,2,,163,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/11/2014,15:00,,,836,2,,822,2,,155,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/11/2014,16:00,,,682,2,,758,2,,150,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/11/2014,17:00,,,498,2,,644,2,,146,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/11/2014,18:00,,,296,2,,478,2,,116,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/11/2014,19:00,,,114,2,,226,2,,62,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/11/2014,20:00,,,18,2,,36,2,,16,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/11/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/11/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/11/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/12/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/12/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/12/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/12/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/12/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/12/2014,05:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/12/2014,06:00,,,32,2,,0,2,,32,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/12/2014,07:00,,,192,2,,192,2,,115,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/12/2014,08:00,,,434,2,,520,2,,166,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/12/2014,09:00,,,630,2,,704,2,,162,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/12/2014,10:00,,,789,2,,782,2,,162,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/12/2014,11:00,,,914,2,,836,2,,163,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/12/2014,12:00,,,984,2,,862,2,,163,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/12/2014,13:00,,,994,2,,864,2,,166,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/12/2014,14:00,,,944,2,,852,2,,164,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/12/2014,15:00,,,838,2,,823,2,,156,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/12/2014,16:00,,,686,2,,772,2,,144,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/12/2014,17:00,,,504,2,,686,2,,130,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/12/2014,18:00,,,306,2,,540,2,,104,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/12/2014,19:00,,,122,2,,267,2,,60,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/12/2014,20:00,,,19,2,,42,2,,16,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/12/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/12/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/12/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/13/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/13/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/13/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/13/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/13/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/13/2014,05:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/13/2014,06:00,,,76,2,,144,2,,45,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/13/2014,07:00,,,250,2,,428,2,,104,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/13/2014,08:00,,,451,2,,644,2,,128,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/13/2014,09:00,,,640,2,,756,2,,138,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/13/2014,10:00,,,801,2,,814,2,,150,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/13/2014,11:00,,,921,2,,846,2,,160,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/13/2014,12:00,,,988,2,,862,2,,166,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/13/2014,13:00,,,996,2,,864,2,,168,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/13/2014,14:00,,,945,2,,852,2,,164,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/13/2014,15:00,,,838,2,,823,2,,155,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/13/2014,16:00,,,686,2,,772,2,,144,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
06/13/2014,17:00,,,504,2,,686,2,,130,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/13/2014,18:00,,,305,2,,534,2,,104,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/13/2014,19:00,,,120,2,,258,2,,60,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/13/2014,20:00,,,19,2,,40,2,,16,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/13/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/13/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/13/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2014,05:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2014,06:00,,,76,2,,165,2,,40,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2014,07:00,,,250,2,,450,2,,100,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2014,08:00,,,451,2,,644,2,,128,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2014,09:00,,,640,2,,754,2,,139,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2014,10:00,,,801,2,,814,2,,150,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/14/2014,11:00,,,919,2,,846,2,,158,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/14/2014,12:00,,,986,2,,856,2,,170,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/14/2014,13:00,,,974,2,,790,2,,214,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
06/14/2014,14:00,,,890,2,,661,2,,282,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
06/14/2014,15:00,,,669,2,,392,2,,334,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
06/14/2014,16:00,,,486,2,,256,2,,312,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
06/14/2014,17:00,,,397,2,,304,2,,231,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
06/14/2014,18:00,,,259,2,,324,2,,146,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/14/2014,19:00,,,118,2,,222,2,,67,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/14/2014,20:00,,,20,2,,41,2,,16,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/14/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/14/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/15/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/15/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/15/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/15/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/15/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/15/2014,05:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/15/2014,06:00,,,64,2,,79,2,,48,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/15/2014,07:00,,,218,2,,261,2,,127,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/15/2014,08:00,,,356,2,,301,2,,212,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/15/2014,09:00,,,504,2,,324,2,,284,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/15/2014,10:00,,,728,2,,570,2,,264,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/15/2014,11:00,,,899,2,,774,2,,202,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/15/2014,12:00,,,974,2,,838,2,,174,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/15/2014,13:00,,,980,2,,825,2,,188,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
06/15/2014,14:00,,,912,2,,728,2,,242,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
06/15/2014,15:00,,,723,2,,470,2,,322,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
06/15/2014,16:00,,,581,2,,432,2,,289,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
06/15/2014,17:00,,,465,2,,469,2,,201,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/15/2014,18:00,,,254,2,,252,2,,154,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/15/2014,19:00,,,93,2,,80,2,,72,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/15/2014,20:00,,,14,2,,3,2,,14,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/15/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/15/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/15/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/16/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/16/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/16/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/16/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/16/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/16/2014,05:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/16/2014,06:00,,,78,2,,174,2,,40,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/16/2014,07:00,,,248,2,,456,2,,96,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/16/2014,08:00,,,446,2,,616,2,,138,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/16/2014,09:00,,,610,2,,632,2,,196,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/16/2014,10:00,,,770,2,,690,2,,215,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/16/2014,11:00,,,919,2,,820,2,,182,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/16/2014,12:00,,,988,2,,861,2,,166,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
06/16/2014,13:00,,,996,2,,863,2,,166,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
06/16/2014,14:00,,,946,2,,852,2,,162,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,
06/16/2014,15:00,,,840,2,,826,2,,154,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,
06/16/2014,16:00,,,690,2,,768,2,,148,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
06/16/2014,17:00,,,505,2,,670,2,,136,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/16/2014,18:00,,,305,2,,523,2,,107,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/16/2014,19:00,,,122,2,,260,2,,61,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/16/2014,20:00,,,20,2,,44,2,,16,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/16/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/16/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/16/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/17/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/17/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/17/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/17/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/17/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/17/2014,05:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/17/2014,06:00,,,74,2,,136,2,,44,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
