000000,Madera  CA - SA format_SA_GHIAvgMths,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2012/7/11 11:00,901,838,32,2,AD,2.4,2012/7/11 19:00,148,O,O
2012/7/11 12:00,974,871,34,2,AD,2.4,2012/7/11 20:00,146,O,O
2012/7/11 13:00,958,786,36,3,AD,2.4,2012/7/11 21:00,206,O,O
2012/7/11 14:00,852,624,38,4,AD,2.4,2012/7/11 22:00,282,O,O
2012/7/11 15:00,712,514,40,4,AD,2.4,2012/7/11 23:00,289,O,O
2012/7/11 16:00,612,592,40,4,AD,2.4,2012/7/12 0:00,212,O,O
2012/7/11 17:00,462,586,40,4,AD,2.4,2012/7/12 1:00,145,O,O
2012/7/11 18:00,264,440,39,4,AD,2.4,2012/7/12 2:00,112,O,O
2012/7/11 19:00,100,204,38,4,AD,2.4,2012/7/12 3:00,50,O,O
2012/7/11 20:00,8,0,36,4,AD,2.4,2012/7/12 4:00,8,O,O
2012/7/11 21:00,0,0,34,4,AN,2.4,2012/7/12 5:00,0,O,O
2012/7/11 22:00,0,0,32,4,AN,2.4,2012/7/12 6:00,0,O,O
2012/7/11 23:00,0,0,30,4,AN,2.4,2012/7/12 7:00,0,O,O
2012/7/12 0:00,0,0,28,4,AN,2.4,2012/7/12 8:00,0,O,O
2012/7/12 1:00,0,0,26,4,AN,2.4,2012/7/12 9:00,0,O,O
2012/7/12 2:00,0,0,26,4,AN,2.4,2012/7/12 10:00,0,O,O
2012/7/12 3:00,0,0,24,3,AN,2.4,2012/7/12 11:00,0,O,O
2012/7/12 4:00,0,0,22,2,AN,2.4,2012/7/12 12:00,0,O,O
2012/7/12 5:00,0,0,22,2,AN,2.4,2012/7/12 13:00,0,O,O
2012/7/12 6:00,68,159,22,2,AD,2.4,2012/7/12 14:00,35,O,O
2012/7/12 7:00,235,449,23,2,AD,2.4,2012/7/12 15:00,86,O,O
2012/7/12 8:00,438,652,24,2,AD,2.4,2012/7/12 16:00,112,O,O
2012/7/12 9:00,610,688,28,2,AD,2.4,2012/7/12 17:00,160,O,O
2012/7/12 10:00,694,550,32,2,AD,2.4,2012/7/12 18:00,261,O,O
2012/7/12 11:00,682,352,34,2,AD,2.4,2012/7/12 19:00,369,O,O
2012/7/12 12:00,670,258,36,2,AE,2.4,2012/7/12 20:00,426,O,O
2012/7/12 13:00,726,338,37,3,AD,2.4,2012/7/12 21:00,405,O,O
2012/7/12 14:00,790,522,38,3,AD,2.4,2012/7/12 22:00,318,O,O
2012/7/12 15:00,727,554,39,4,AD,2.4,2012/7/12 23:00,269,O,O
2012/7/12 16:00,611,610,40,4,AD,2.4,2012/7/13 0:00,201,O,O
2012/7/12 17:00,474,649,40,4,AD,2.4,2012/7/13 1:00,126,O,O
2012/7/12 18:00,272,478,38,4,AE,2.4,2012/7/13 2:00,102,O,O
2012/7/12 19:00,93,200,37,4,AD,2.4,2012/7/13 3:00,44,O,O
2012/7/12 20:00,6,0,35,4,AD,2.4,2012/7/13 4:00,6,O,O
2012/7/12 21:00,0,0,33,3,AN,2.4,2012/7/13 5:00,0,O,O
2012/7/12 22:00,0,0,31,3,AN,2.4,2012/7/13 6:00,0,O,O
2012/7/12 23:00,0,0,30,3,AN,2.4,2012/7/13 7:00,0,O,O
2012/7/13 0:00,0,0,28,2,AN,2.4,2012/7/13 8:00,0,O,O
2012/7/13 1:00,0,0,26,2,AN,2.4,2012/7/13 9:00,0,O,O
2012/7/13 2:00,0,0,26,2,AN,2.4,2012/7/13 10:00,0,O,O
2012/7/13 3:00,0,0,24,2,AN,2.4,2012/7/13 11:00,0,O,O
2012/7/13 4:00,0,0,24,2,AN,2.4,2012/7/13 12:00,0,O,O
2012/7/13 5:00,0,0,23,2,AN,2.4,2012/7/13 13:00,0,O,O
2012/7/13 6:00,72,182,23,2,AD,2.4,2012/7/13 14:00,34,O,O
2012/7/13 7:00,239,478,23,2,AD,2.4,2012/7/13 15:00,84,O,O
2012/7/13 8:00,416,582,24,1,AD,2.4,2012/7/13 16:00,133,O,O
2012/7/13 9:00,609,691,27,1,AD,2.4,2012/7/13 17:00,146,O,O
2012/7/13 10:00,787,822,30,1,AD,2.4,2012/7/13 18:00,132,O,O
2012/7/13 11:00,906,852,32,1,AD,2.4,2012/7/13 19:00,141,O,O
2012/7/13 12:00,974,874,33,2,AD,2.4,2012/7/13 20:00,143,O,O
2012/7/13 13:00,980,876,34,2,AD,2.4,2012/7/13 21:00,144,O,O
2012/7/13 14:00,926,864,36,2,AD,2.4,2012/7/13 22:00,140,O,O
2012/7/13 15:00,818,838,36,3,AD,2.4,2012/7/13 23:00,132,O,O
2012/7/13 16:00,664,782,38,4,AD,2.4,2012/7/14 0:00,124,O,O
2012/7/13 17:00,478,689,38,4,AD,2.4,2012/7/14 1:00,113,O,O
2012/7/13 18:00,276,512,37,5,AD,2.4,2012/7/14 2:00,92,O,O
2012/7/13 19:00,95,194,36,5,AD,2.4,2012/7/14 3:00,48,O,O
2012/7/13 20:00,8,0,34,5,AD,2.4,2012/7/14 4:00,8,O,O
2012/7/13 21:00,0,0,30,4,AN,2.4,2012/7/14 5:00,0,O,O
2012/7/13 22:00,0,0,28,4,AN,2.4,2012/7/14 6:00,0,O,O
2012/7/13 23:00,0,0,26,3,AN,2.4,2012/7/14 7:00,0,O,O
2012/7/14 0:00,0,0,24,3,AN,2.4,2012/7/14 8:00,0,O,O
2012/7/14 1:00,0,0,22,3,AN,2.4,2012/7/14 9:00,0,O,O
2012/7/14 2:00,0,0,20,2,AN,2.4,2012/7/14 10:00,0,O,O
2012/7/14 3:00,0,0,20,2,AN,2.4,2012/7/14 11:00,0,O,O
2012/7/14 4:00,0,0,18,2,AN,2.4,2012/7/14 12:00,0,O,O
2012/7/14 5:00,0,0,18,2,AN,2.4,2012/7/14 13:00,0,O,O
2012/7/14 6:00,66,154,18,2,AD,2.4,2012/7/14 14:00,35,O,O
2012/7/14 7:00,237,466,18,3,AD,2.4,2012/7/14 15:00,82,O,O
2012/7/14 8:00,438,674,20,3,AD,2.4,2012/7/14 16:00,106,O,O
2012/7/14 9:00,626,765,22,3,AD,2.4,2012/7/14 17:00,122,O,O
2012/7/14 10:00,790,828,25,3,AD,2.4,2012/7/14 18:00,130,O,O
2012/7/14 11:00,908,860,27,3,AD,2.4,2012/7/14 19:00,138,O,O
2012/7/14 12:00,974,874,28,3,AD,2.4,2012/7/14 20:00,143,O,O
2012/7/14 13:00,973,864,30,3,AD,2.4,2012/7/14 21:00,148,O,O
2012/7/14 14:00,920,853,30,3,AD,2.4,2012/7/14 22:00,144,O,O
2012/7/14 15:00,818,838,32,3,AD,2.4,2012/7/14 23:00,131,O,O
2012/7/14 16:00,664,788,32,2,AD,2.4,2012/7/15 0:00,122,O,O
2012/7/14 17:00,480,700,32,2,AD,2.4,2012/7/15 1:00,110,O,O
2012/7/14 18:00,278,522,32,2,AD,2.4,2012/7/15 2:00,90,O,O
2012/7/14 19:00,96,199,31,4,AD,2.4,2012/7/15 3:00,48,O,O
2012/7/14 20:00,8,0,30,4,AD,2.4,2012/7/15 4:00,8,O,O
2012/7/14 21:00,0,0,28,4,AN,2.4,2012/7/15 5:00,0,O,O
2012/7/14 22:00,0,0,26,4,AN,2.4,2012/7/15 6:00,0,O,O
2012/7/14 23:00,0,0,24,4,AN,2.4,2012/7/15 7:00,0,O,O
2012/7/15 0:00,0,0,22,4,AN,2.4,2012/7/15 8:00,0,O,O
2012/7/15 1:00,0,0,21,2,AN,2.4,2012/7/15 9:00,0,O,O
2012/7/15 2:00,0,0,20,2,AN,2.4,2012/7/15 10:00,0,O,O
2012/7/15 3:00,0,0,18,2,AN,2.4,2012/7/15 11:00,0,O,O
2012/7/15 4:00,0,0,17,1,AN,2.4,2012/7/15 12:00,0,O,O
2012/7/15 5:00,0,0,16,1,AN,2.4,2012/7/15 13:00,0,O,O
2012/7/15 6:00,66,152,18,1,AD,2.4,2012/7/15 14:00,35,O,O
2012/7/15 7:00,232,449,18,1,AD,2.4,2012/7/15 15:00,84,O,O
2012/7/15 8:00,436,666,19,1,AD,2.4,2012/7/15 16:00,106,O,O
2012/7/15 9:00,627,772,22,1,AD,2.4,2012/7/15 17:00,119,O,O
2012/7/15 10:00,788,830,24,1,AD,2.4,2012/7/15 18:00,130,O,O
2012/7/15 11:00,907,860,26,1,AD,2.4,2012/7/15 19:00,138,O,O
2012/7/15 12:00,972,874,28,2,AD,2.4,2012/7/15 20:00,143,O,O
2012/7/15 13:00,972,864,29,2,AD,2.4,2012/7/15 21:00,148,O,O
2012/7/15 14:00,919,853,30,2,AD,2.4,2012/7/15 22:00,144,O,O
2012/7/15 15:00,817,838,32,2,AD,2.4,2012/7/15 23:00,131,O,O
2012/7/15 16:00,660,774,32,3,AD,2.4,2012/7/16 0:00,126,O,O
2012/7/15 17:00,475,688,33,3,AD,2.4,2012/7/16 1:00,113,O,O
2012/7/15 18:00,280,540,32,3,AD,2.4,2012/7/16 2:00,87,O,O
2012/7/15 19:00,97,216,32,3,AD,2.4,2012/7/16 3:00,45,O,O
2012/7/15 20:00,8,0,30,3,AD,2.4,2012/7/16 4:00,8,O,O
2012/7/15 21:00,0,0,28,3,AN,2.4,2012/7/16 5:00,0,O,O
2012/7/15 22:00,0,0,26,4,AN,2.4,2012/7/16 6:00,0,O,O
2012/7/15 23:00,0,0,24,4,AN,2.4,2012/7/16 7:00,0,O,O
2012/7/16 0:00,0,0,22,3,AN,2.4,2012/7/16 8:00,0,O,O
2012/7/16 1:00,0,0,21,3,AN,2.4,2012/7/16 9:00,0,O,O
2012/7/16 2:00,0,0,20,3,AN,2.4,2012/7/16 10:00,0,O,O
2012/7/16 3:00,0,0,18,2,AN,2.4,2012/7/16 11:00,0,O,O
2012/7/16 4:00,0,0,18,2,AN,2.4,2012/7/16 12:00,0,O,O
2012/7/16 5:00,0,0,17,2,AN,2.4,2012/7/16 13:00,0,O,O
2012/7/16 6:00,62,133,17,2,AD,2.4,2012/7/16 14:00,36,O,O
2012/7/16 7:00,226,425,18,2,AD,2.4,2012/7/16 15:00,86,O,O
2012/7/16 8:00,432,658,19,2,AD,2.4,2012/7/16 16:00,108,O,O
2012/7/16 9:00,625,768,21,2,AD,2.4,2012/7/16 17:00,121,O,O
2012/7/16 10:00,787,826,23,2,AD,2.4,2012/7/16 18:00,130,O,O
2012/7/16 11:00,906,860,25,2,AD,2.4,2012/7/16 19:00,138,O,O
2012/7/16 12:00,972,874,26,2,AD,2.4,2012/7/16 20:00,143,O,O
2012/7/16 13:00,974,873,28,2,AD,2.4,2012/7/16 21:00,142,O,O
2012/7/16 14:00,921,856,30,3,AD,2.4,2012/7/16 22:00,143,O,O
2012/7/16 15:00,815,820,30,3,AD,2.4,2012/7/16 23:00,144,O,O
2012/7/16 16:00,658,761,32,3,AD,2.4,2012/7/17 0:00,134,O,O
2012/7/16 17:00,469,667,32,4,AD,2.4,2012/7/17 1:00,117,O,O
2012/7/16 18:00,270,494,31,5,AD,2.4,2012/7/17 2:00,93,O,O
2012/7/16 19:00,90,190,30,7,AD,2.4,2012/7/17 3:00,44,O,O
2012/7/16 20:00,6,0,28,8,AD,2.4,2012/7/17 4:00,6,O,O
2012/7/16 21:00,0,0,26,6,AN,2.4,2012/7/17 5:00,0,O,O
2012/7/16 22:00,0,0,23,6,AN,2.4,2012/7/17 6:00,0,O,O
2012/7/16 23:00,0,0,21,4,AN,2.4,2012/7/17 7:00,0,O,O
2012/7/17 0:00,0,0,20,4,AN,2.4,2012/7/17 8:00,0,O,O
2012/7/17 1:00,0,0,18,4,AN,2.4,2012/7/17 9:00,0,O,O
2012/7/17 2:00,0,0,18,4,AN,2.4,2012/7/17 10:00,0,O,O
2012/7/17 3:00,0,0,16,4,AN,2.4,2012/7/17 11:00,0,O,O
2012/7/17 4:00,0,0,16,3,AN,2.4,2012/7/17 12:00,0,O,O
2012/7/17 5:00,0,0,15,3,AN,2.4,2012/7/17 13:00,0,O,O
2012/7/17 6:00,60,110,15,3,AD,2.4,2012/7/17 14:00,38,O,O
2012/7/17 7:00,226,411,15,3,AD,2.4,2012/7/17 15:00,86,O,O
2012/7/17 8:00,432,662,16,2,AD,2.4,2012/7/17 16:00,108,O,O
2012/7/17 9:00,622,762,18,2,AD,2.4,2012/7/17 17:00,122,O,O
2012/7/17 10:00,783,824,20,2,AD,2.4,2012/7/17 18:00,130,O,O
2012/7/17 11:00,904,858,22,2,AD,2.4,2012/7/17 19:00,137,O,O
2012/7/17 12:00,968,874,23,2,AD,2.4,2012/7/17 20:00,140,O,O
2012/7/17 13:00,974,875,24,2,AD,2.4,2012/7/17 21:00,141,O,O
2012/7/17 14:00,924,864,26,2,AD,2.4,2012/7/17 22:00,138,O,O
2012/7/17 15:00,815,838,26,2,AD,2.4,2012/7/17 23:00,130,O,O
2012/7/17 16:00,662,786,28,2,AD,2.4,2012/7/18 0:00,122,O,O
2012/7/17 17:00,475,694,28,3,AD,2.4,2012/7/18 1:00,110,O,O
2012/7/17 18:00,274,519,27,3,AD,2.4,2012/7/18 2:00,89,O,O
2012/7/17 19:00,94,202,26,4,AD,2.4,2012/7/18 3:00,46,O,O
2012/7/17 20:00,8,0,25,4,AD,2.4,2012/7/18 4:00,8,O,O
2012/7/17 21:00,0,0,24,4,AN,2.4,2012/7/18 5:00,0,O,O
2012/7/17 22:00,0,0,22,4,AN,2.4,2012/7/18 6:00,0,O,O
2012/7/17 23:00,0,0,20,4,AN,2.4,2012/7/18 7:00,0,O,O
2012/7/18 0:00,0,0,19,4,AN,2.4,2012/7/18 8:00,0,O,O
2012/7/18 1:00,0,0,18,4,AN,2.4,2012/7/18 9:00,0,O,O
2012/7/18 2:00,0,0,16,4,AN,2.4,2012/7/18 10:00,0,O,O
2012/7/18 3:00,0,0,16,2,AN,2.4,2012/7/18 11:00,0,O,O
2012/7/18 4:00,0,0,16,2,AN,2.4,2012/7/18 12:00,0,O,O
2012/7/18 5:00,0,0,15,2,AN,2.4,2012/7/18 13:00,0,O,O
2012/7/18 6:00,62,144,15,1,AD,2.4,2012/7/18 14:00,34,O,O
2012/7/18 7:00,225,416,16,1,AD,2.4,2012/7/18 15:00,90,O,O
2012/7/18 8:00,427,633,17,1,AD,2.4,2012/7/18 16:00,115,O,O
2012/7/18 9:00,618,754,19,2,AD,2.4,2012/7/18 17:00,125,O,O
2012/7/18 10:00,780,817,20,2,AD,2.4,2012/7/18 18:00,133,O,O
2012/7/18 11:00,902,828,22,2,AD,2.4,2012/7/18 19:00,166,O,O
2012/7/18 12:00,803,516,24,2,AD,2.4,2012/7/18 20:00,319,O,O
2012/7/18 13:00,764,426,26,2,AD,2.4,2012/7/18 21:00,360,O,O
2012/7/18 14:00,739,429,26,2,AD,2.4,2012/7/18 22:00,343,O,O
2012/7/18 15:00,448,121,28,4,AD,2.4,2012/7/18 23:00,343,O,O
2012/7/18 16:00,226,6,28,6,AD,2.4,2012/7/19 0:00,221,O,O
2012/7/18 17:00,138,0,29,6,AD,2.4,2012/7/19 1:00,138,O,O
2012/7/18 18:00,88,0,29,4,AD,2.4,2012/7/19 2:00,88,O,O
2012/7/18 19:00,38,0,28,4,AD,2.4,2012/7/19 3:00,38,O,O
2012/7/18 20:00,7,0,28,3,AD,2.4,2012/7/19 4:00,7,O,O
2012/7/18 21:00,0,0,26,3,AN,2.4,2012/7/19 5:00,0,O,O
2012/7/18 22:00,0,0,24,3,AN,2.4,2012/7/19 6:00,0,O,O
2012/7/18 23:00,0,0,23,3,AN,2.4,2012/7/19 7:00,0,O,O
2012/7/19 0:00,0,0,22,3,AN,2.4,2012/7/19 8:00,0,O,O
2012/7/19 1:00,0,0,20,3,AN,2.4,2012/7/19 9:00,0,O,O
2012/7/19 2:00,0,0,20,3,AN,2.4,2012/7/19 10:00,0,O,O
2012/7/19 3:00,0,0,18,3,AN,2.4,2012/7/19 11:00,0,O,O
2012/7/19 4:00,0,0,18,3,AN,2.4,2012/7/19 12:00,0,O,O
2012/7/19 5:00,0,0,18,3,AN,2.4,2012/7/19 13:00,0,O,O
2012/7/19 6:00,18,0,18,3,AD,2.4,2012/7/19 14:00,18,O,O
2012/7/19 7:00,46,0,18,3,AD,2.4,2012/7/19 15:00,46,O,O
2012/7/19 8:00,97,0,20,2,AD,2.4,2012/7/19 16:00,97,O,O
2012/7/19 9:00,251,25,22,2,AD,2.4,2012/7/19 17:00,233,O,O
2012/7/19 10:00,546,259,24,2,AD,2.4,2012/7/19 18:00,329,O,O
2012/7/19 11:00,560,250,26,2,AD,2.4,2012/7/19 19:00,346,O,O
2012/7/19 12:00,400,36,28,2,AE,2.4,2012/7/19 20:00,366,O,O
2012/7/19 13:00,511,114,29,2,AD,2.4,2012/7/19 21:00,403,O,O
2012/7/19 14:00,710,398,30,2,AD,2.4,2012/7/19 22:00,356,O,O
2012/7/19 15:00,610,349,32,2,AD,2.4,2012/7/19 23:00,312,O,O
2012/7/19 16:00,494,422,32,2,AD,2.4,2012/7/20 0:00,231,O,O
2012/7/19 17:00,474,698,32,3,AD,2.4,2012/7/20 1:00,109,O,O
2012/7/19 18:00,269,498,32,4,AD,2.4,2012/7/20 2:00,90,O,O
2012/7/19 19:00,90,176,30,4,AE,2.4,2012/7/20 3:00,48,O,O
2012/7/19 20:00,8,0,29,5,AD,2.4,2012/7/20 4:00,8,O,O
2012/7/19 21:00,0,0,27,5,AN,2.4,2012/7/20 5:00,0,O,O
2012/7/19 22:00,0,0,25,6,AN,2.4,2012/7/20 6:00,0,O,O
2012/7/19 23:00,0,0,24,6,AN,2.4,2012/7/20 7:00,0,O,O
2012/7/20 0:00,0,0,22,5,AN,2.4,2012/7/20 8:00,0,O,O
2012/7/20 1:00,0,0,22,5,AN,2.4,2012/7/20 9:00,0,O,O
2012/7/20 2:00,0,0,20,4,AN,2.4,2012/7/20 10:00,0,O,O
2012/7/20 3:00,0,0,20,4,AN,2.4,2012/7/20 11:00,0,O,O
2012/7/20 4:00,0,0,18,4,AN,2.4,2012/7/20 12:00,0,O,O
2012/7/20 5:00,0,0,18,3,AN,2.4,2012/7/20 13:00,0,O,O
2012/7/20 6:00,64,166,18,3,AD,2.4,2012/7/20 14:00,32,O,O
2012/7/20 7:00,230,474,19,4,AD,2.4,2012/7/20 15:00,79,O,O
2012/7/20 8:00,430,670,20,4,AD,2.4,2012/7/20 16:00,105,O,O
2012/7/20 9:00,619,766,23,3,AD,2.4,2012/7/20 17:00,120,O,O
2012/7/20 10:00,782,828,26,3,AD,2.4,2012/7/20 18:00,128,O,O
2012/7/20 11:00,902,860,28,3,AD,2.4,2012/7/20 19:00,137,O,O
2012/7/20 12:00,968,874,30,3,AD,2.4,2012/7/20 20:00,142,O,O
2012/7/20 13:00,970,871,31,3,AD,2.4,2012/7/20 21:00,142,O,O
2012/7/20 14:00,916,860,32,3,AD,2.4,2012/7/20 22:00,138,O,O
2012/7/20 15:00,812,838,34,4,AD,2.4,2012/7/20 23:00,130,O,O
2012/7/20 16:00,658,784,34,4,AD,2.4,2012/7/21 0:00,122,O,O
2012/7/20 17:00,472,696,34,4,AD,2.4,2012/7/21 1:00,108,O,O
2012/7/20 18:00,271,524,34,5,AD,2.4,2012/7/21 2:00,86,O,O
2012/7/20 19:00,90,202,34,5,AD,2.4,2012/7/21 3:00,44,O,O
2012/7/20 20:00,6,0,32,5,AD,2.4,2012/7/21 4:00,6,O,O
2012/7/20 21:00,0,0,30,6,AN,2.4,2012/7/21 5:00,0,O,O
2012/7/20 22:00,0,0,28,6,AN,2.4,2012/7/21 6:00,0,O,O
2012/7/20 23:00,0,0,26,6,AN,2.4,2012/7/21 7:00,0,O,O
2012/7/21 0:00,0,0,24,4,AN,2.4,2012/7/21 8:00,0,O,O
2012/7/21 1:00,0,0,23,4,AN,2.4,2012/7/21 9:00,0,O,O
2012/7/21 2:00,0,0,22,4,AN,2.4,2012/7/21 10:00,0,O,O
2012/7/21 3:00,0,0,20,3,AN,2.4,2012/7/21 11:00,0,O,O
2012/7/21 4:00,0,0,20,3,AN,2.4,2012/7/21 12:00,0,O,O
2012/7/21 5:00,0,0,19,3,AN,2.4,2012/7/21 13:00,0,O,O
2012/7/21 6:00,62,156,20,3,AD,2.4,2012/7/21 14:00,32,O,O
2012/7/21 7:00,226,463,20,2,AD,2.4,2012/7/21 15:00,80,O,O
2012/7/21 8:00,428,672,20,2,AD,2.4,2012/7/21 16:00,104,O,O
2012/7/21 9:00,615,758,24,3,AD,2.4,2012/7/21 17:00,124,O,O
2012/7/21 10:00,777,816,26,3,AD,2.4,2012/7/21 18:00,133,O,O
2012/7/21 11:00,900,860,28,2,AD,2.4,2012/7/21 19:00,136,O,O
2012/7/21 12:00,967,874,30,2,AD,2.4,2012/7/21 20:00,142,O,O
2012/7/21 13:00,970,870,32,2,AD,2.4,2012/7/21 21:00,144,O,O
2012/7/21 14:00,916,859,34,2,AD,2.4,2012/7/21 22:00,140,O,O
2012/7/21 15:00,812,838,34,2,AD,2.4,2012/7/21 23:00,130,O,O
2012/7/21 16:00,657,786,36,2,AD,2.4,2012/7/22 0:00,121,O,O
2012/7/21 17:00,471,696,36,2,AD,2.4,2012/7/22 1:00,108,O,O
2012/7/21 18:00,269,514,34,2,AD,2.4,2012/7/22 2:00,88,O,O
2012/7/21 19:00,88,194,34,3,AD,2.4,2012/7/22 3:00,44,O,O
2012/7/21 20:00,6,0,33,4,AD,2.4,2012/7/22 4:00,6,O,O
2012/7/21 21:00,0,0,31,4,AN,2.4,2012/7/22 5:00,0,O,O
2012/7/21 22:00,0,0,29,4,AN,2.4,2012/7/22 6:00,0,O,O
2012/7/21 23:00,0,0,27,4,AN,2.4,2012/7/22 7:00,0,O,O
2012/7/22 0:00,0,0,26,4,AN,2.4,2012/7/22 8:00,0,O,O
2012/7/22 1:00,0,0,24,4,AN,2.4,2012/7/22 9:00,0,O,O
2012/7/22 2:00,0,0,22,3,AN,2.4,2012/7/22 10:00,0,O,O
2012/7/22 3:00,0,0,22,2,AN,2.4,2012/7/22 11:00,0,O,O
2012/7/22 4:00,0,0,20,2,AN,2.4,2012/7/22 12:00,0,O,O
2012/7/22 5:00,0,0,20,1,AN,2.4,2012/7/22 13:00,0,O,O
2012/7/22 6:00,62,160,21,1,AD,2.4,2012/7/22 14:00,32,O,O
2012/7/22 7:00,223,455,21,1,AD,2.4,2012/7/22 15:00,80,O,O
2012/7/22 8:00,424,660,22,1,AD,2.4,2012/7/22 16:00,105,O,O
2012/7/22 9:00,612,756,26,1,AD,2.4,2012/7/22 17:00,123,O,O
2012/7/22 10:00,772,810,28,2,AD,2.4,2012/7/22 18:00,134,O,O
2012/7/22 11:00,894,853,31,2,AD,2.4,2012/7/22 19:00,136,O,O
2012/7/22 12:00,964,873,33,1,AD,2.4,2012/7/22 20:00,140,O,O
2012/7/22 13:00,972,876,34,1,AD,2.4,2012/7/22 21:00,142,O,O
2012/7/22 14:00,918,864,36,1,AD,2.4,2012/7/22 22:00,137,O,O
2012/7/22 15:00,810,837,36,1,AD,2.4,2012/7/22 23:00,130,O,O
2012/7/22 16:00,655,782,38,2,AD,2.4,2012/7/23 0:00,122,O,O
2012/7/22 17:00,466,682,38,2,AD,2.4,2012/7/23 1:00,111,O,O
2012/7/22 18:00,263,494,37,4,AD,2.4,2012/7/23 2:00,89,O,O
2012/7/22 19:00,85,184,36,4,AD,2.4,2012/7/23 3:00,42,O,O
2012/7/22 20:00,5,0,34,5,AD,2.4,2012/7/23 4:00,5,O,O
2012/7/22 21:00,0,0,32,5,AN,2.4,2012/7/23 5:00,0,O,O
2012/7/22 22:00,0,0,30,5,AN,2.4,2012/7/23 6:00,0,O,O
2012/7/22 23:00,0,0,28,4,AN,2.4,2012/7/23 7:00,0,O,O
2012/7/23 0:00,0,0,27,3,AN,2.4,2012/7/23 8:00,0,O,O
2012/7/23 1:00,0,0,26,2,AN,2.4,2012/7/23 9:00,0,O,O
2012/7/23 2:00,0,0,24,1,AN,2.4,2012/7/23 10:00,0,O,O
2012/7/23 3:00,0,0,24,1,AN,2.4,2012/7/23 11:00,0,O,O
2012/7/23 4:00,0,0,22,1,AN,2.4,2012/7/23 12:00,0,O,O
2012/7/23 5:00,0,0,22,1,AN,2.4,2012/7/23 13:00,0,O,O
2012/7/23 6:00,58,122,22,1,AD,2.4,2012/7/23 14:00,36,O,O
2012/7/23 7:00,220,428,22,1,AD,2.4,2012/7/23 15:00,82,O,O
2012/7/23 8:00,424,670,23,1,AD,2.4,2012/7/23 16:00,104,O,O
2012/7/23 9:00,615,768,26,1,AD,2.4,2012/7/23 17:00,119,O,O
2012/7/23 10:00,775,822,28,2,AD,2.4,2012/7/23 18:00,130,O,O
2012/7/23 11:00,894,854,31,2,AD,2.4,2012/7/23 19:00,138,O,O
2012/7/23 12:00,963,874,32,1,AD,2.4,2012/7/23 20:00,140,O,O
2012/7/23 13:00,966,869,34,1,AD,2.4,2012/7/23 21:00,142,O,O
2012/7/23 14:00,914,858,36,2,AD,2.4,2012/7/23 22:00,140,O,O
2012/7/23 15:00,808,837,36,2,AD,2.4,2012/7/23 23:00,130,O,O
2012/7/23 16:00,654,784,38,2,AD,2.4,2012/7/24 0:00,120,O,O
2012/7/23 17:00,467,690,38,2,AD,2.4,2012/7/24 1:00,108,O,O
2012/7/23 18:00,262,497,36,4,AD,2.4,2012/7/24 2:00,88,O,O
2012/7/23 19:00,84,182,36,6,AD,2.4,2012/7/24 3:00,42,O,O
2012/7/23 20:00,4,0,34,6,AD,2.4,2012/7/24 4:00,4,O,O
2012/7/23 21:00,0,0,32,6,AN,2.4,2012/7/24 5:00,0,O,O
2012/7/23 22:00,0,0,29,5,AN,2.4,2012/7/24 6:00,0,O,O
2012/7/23 23:00,0,0,27,4,AN,2.4,2012/7/24 7:00,0,O,O
2012/7/24 0:00,0,0,26,2,AN,2.4,2012/7/24 8:00,0,O,O
2012/7/24 1:00,0,0,24,2,AN,2.4,2012/7/24 9:00,0,O,O
2012/7/24 2:00,0,0,22,1,AN,2.4,2012/7/24 10:00,0,O,O
2012/7/24 3:00,0,0,22,1,AN,2.4,2012/7/24 11:00,0,O,O
2012/7/24 4:00,0,0,20,2,AN,2.4,2012/7/24 12:00,0,O,O
2012/7/24 5:00,0,0,20,2,AN,2.4,2012/7/24 13:00,0,O,O
2012/7/24 6:00,58,140,20,2,AD,2.4,2012/7/24 14:00,32,O,O
2012/7/24 7:00,218,436,21,2,AD,2.4,2012/7/24 15:00,80,O,O
2012/7/24 8:00,421,661,22,2,AD,2.4,2012/7/24 16:00,104,O,O
2012/7/24 9:00,610,754,24,2,AD,2.4,2012/7/24 17:00,124,O,O
2012/7/24 10:00,773,814,26,2,AD,2.4,2012/7/24 18:00,134,O,O
2012/7/24 11:00,894,858,28,2,AD,2.4,2012/7/24 19:00,136,O,O
2012/7/24 12:00,961,872,30,2,AD,2.4,2012/7/24 20:00,141,O,O
2012/7/24 13:00,970,876,31,2,AD,2.4,2012/7/24 21:00,143,O,O
2012/7/24 14:00,916,864,32,2,AD,2.4,2012/7/24 22:00,137,O,O
2012/7/24 15:00,806,836,34,2,AD,2.4,2012/7/24 23:00,128,O,O
2012/7/24 16:00,652,784,34,2,AD,2.4,2012/7/25 0:00,120,O,O
