000000,Madera  CA - SA format_SA_TimeSeries,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2014/6/4 17:00,468,674,35,5,AD,,2.4,2014/6/5 1:00,122,O,O
2014/6/4 18:00,264,488,34,4,AD,,2.4,2014/6/5 2:00,98,O,O
2014/6/4 19:00,81,190,32,4,AD,,2.4,2014/6/5 3:00,38,O,O
2014/6/4 20:00,0,0,30,4,AN,,2.4,2014/6/5 4:00,0,O,O
2014/6/4 21:00,0,0,28,4,AN,,2.4,2014/6/5 5:00,0,O,O
2014/6/4 22:00,0,0,26,4,AN,,2.4,2014/6/5 6:00,0,O,O
2014/6/4 23:00,0,0,24,4,AN,,2.4,2014/6/5 7:00,0,O,O
2014/6/5 0:00,0,0,22,4,AN,,2.4,2014/6/5 8:00,0,O,O
2014/6/5 1:00,0,0,20,3,AN,,2.4,2014/6/5 9:00,0,O,O
2014/6/5 2:00,0,0,19,2,AN,,2.4,2014/6/5 10:00,0,O,O
2014/6/5 3:00,0,0,18,2,AN,,2.4,2014/6/5 11:00,0,O,O
2014/6/5 4:00,0,0,16,2,AN,,2.4,2014/6/5 12:00,0,O,O
2014/6/5 5:00,6,0,17,2,AD,,2.4,2014/6/5 13:00,6,O,O
2014/6/5 6:00,88,178,18,2,AD,,2.4,2014/6/5 14:00,46,O,O
2014/6/5 7:00,268,467,20,2,AD,,2.4,2014/6/5 15:00,103,O,O
2014/6/5 8:00,475,660,22,2,AD,,2.4,2014/6/5 16:00,128,O,O
2014/6/5 9:00,666,784,25,2,AD,,2.4,2014/6/5 17:00,131,O,O
2014/6/5 10:00,824,844,28,2,AD,,2.4,2014/6/5 18:00,136,O,O
2014/6/5 11:00,926,850,30,2,AD,,2.4,2014/6/5 19:00,154,O,O
2014/6/5 12:00,978,853,32,2,AE,,2.4,2014/6/5 20:00,162,O,O
2014/6/5 13:00,984,870,34,3,AD,,2.4,2014/6/5 21:00,153,O,O
2014/6/5 14:00,929,866,35,4,AD,,2.4,2014/6/5 22:00,146,O,O
2014/6/5 15:00,818,842,36,4,AD,,2.4,2014/6/5 23:00,137,O,O
2014/6/5 16:00,658,777,36,4,AD,,2.4,2014/6/6 0:00,132,O,O
2014/6/5 17:00,468,664,36,6,AD,,2.4,2014/6/6 1:00,127,O,O
2014/6/5 18:00,266,490,34,6,AD,,2.4,2014/6/6 2:00,99,O,O
2014/6/5 19:00,87,192,31,6,AD,,2.4,2014/6/6 3:00,44,O,O
2014/6/5 20:00,6,0,29,6,AD,,2.4,2014/6/6 4:00,6,O,O
2014/6/5 21:00,0,0,26,6,AN,,2.4,2014/6/6 5:00,0,O,O
2014/6/5 22:00,0,0,24,6,AN,,2.4,2014/6/6 6:00,0,O,O
2014/6/5 23:00,0,0,22,5,AN,,2.4,2014/6/6 7:00,0,O,O
2014/6/6 0:00,0,0,20,4,AN,,2.4,2014/6/6 8:00,0,O,O
2014/6/6 1:00,0,0,20,4,AN,,2.4,2014/6/6 9:00,0,O,O
2014/6/6 2:00,0,0,18,4,AN,,2.4,2014/6/6 10:00,0,O,O
2014/6/6 3:00,0,0,18,2,AN,,2.4,2014/6/6 11:00,0,O,O
2014/6/6 4:00,0,0,16,2,AN,,2.4,2014/6/6 12:00,0,O,O
2014/6/6 5:00,5,0,16,3,AD,,2.4,2014/6/6 13:00,5,O,O
2014/6/6 6:00,92,202,18,3,AD,,2.4,2014/6/6 14:00,44,O,O
2014/6/6 7:00,277,508,20,3,AD,,2.4,2014/6/6 15:00,98,O,O
2014/6/6 8:00,480,684,22,3,AD,,2.4,2014/6/6 16:00,120,O,O
2014/6/6 9:00,667,790,24,3,AD,,2.4,2014/6/6 17:00,126,O,O
2014/6/6 10:00,824,843,27,3,AD,,2.4,2014/6/6 18:00,137,O,O
2014/6/6 11:00,937,870,30,4,AD,,2.4,2014/6/6 19:00,146,O,O
2014/6/6 12:00,996,882,32,4,AD,,2.4,2014/6/6 20:00,150,O,O
2014/6/6 13:00,990,879,34,4,AD,,2.4,2014/6/6 21:00,150,O,O
2014/6/6 14:00,930,866,36,6,AD,,2.4,2014/6/6 22:00,146,O,O
2014/6/6 15:00,819,842,36,6,AD,,2.4,2014/6/6 23:00,138,O,O
2014/6/6 16:00,657,771,36,6,AD,,2.4,2014/6/7 0:00,134,O,O
2014/6/6 17:00,468,675,35,7,AD,,2.4,2014/6/7 1:00,121,O,O
2014/6/6 18:00,268,510,33,7,AD,,2.4,2014/6/7 2:00,92,O,O
2014/6/6 19:00,88,194,31,7,AD,,2.4,2014/6/7 3:00,44,O,O
2014/6/6 20:00,6,0,29,6,AD,,2.4,2014/6/7 4:00,6,O,O
2014/6/6 21:00,0,0,26,6,AN,,2.4,2014/6/7 5:00,0,O,O
2014/6/6 22:00,0,0,24,6,AN,,2.4,2014/6/7 6:00,0,O,O
2014/6/6 23:00,0,0,22,4,AN,,2.4,2014/6/7 7:00,0,O,O
2014/6/7 0:00,0,0,21,4,AN,,2.4,2014/6/7 8:00,0,O,O
2014/6/7 1:00,0,0,20,4,AN,,2.4,2014/6/7 9:00,0,O,O
2014/6/7 2:00,0,0,18,3,AN,,2.4,2014/6/7 10:00,0,O,O
2014/6/7 3:00,0,0,18,2,AN,,2.4,2014/6/7 11:00,0,O,O
2014/6/7 4:00,0,0,16,2,AN,,2.4,2014/6/7 12:00,0,O,O
2014/6/7 5:00,4,0,16,2,AD,,2.4,2014/6/7 13:00,4,O,O
2014/6/7 6:00,87,178,18,2,AD,,2.4,2014/6/7 14:00,45,O,O
2014/6/7 7:00,268,468,20,2,AD,,2.4,2014/6/7 15:00,103,O,O
2014/6/7 8:00,476,660,22,2,AD,,2.4,2014/6/7 16:00,128,O,O
2014/6/7 9:00,667,784,25,3,AD,,2.4,2014/6/7 17:00,131,O,O
2014/6/7 10:00,824,843,28,3,AD,,2.4,2014/6/7 18:00,137,O,O
2014/6/7 11:00,937,870,30,4,AD,,2.4,2014/6/7 19:00,146,O,O
2014/6/7 12:00,994,882,32,4,AD,,2.4,2014/6/7 20:00,148,O,O
2014/6/7 13:00,989,880,34,4,AD,,2.4,2014/6/7 21:00,148,O,O
2014/6/7 14:00,928,866,36,4,AD,,2.4,2014/6/7 22:00,144,O,O
2014/6/7 15:00,818,842,36,6,AD,,2.4,2014/6/7 23:00,136,O,O
2014/6/7 16:00,660,779,38,6,AD,,2.4,2014/6/8 0:00,132,O,O
2014/6/7 17:00,470,660,37,6,AD,,2.4,2014/6/8 1:00,128,O,O
2014/6/7 18:00,266,482,34,6,AD,,2.4,2014/6/8 2:00,100,O,O
2014/6/7 19:00,90,188,32,6,AD,,2.4,2014/6/8 3:00,46,O,O
2014/6/7 20:00,8,0,30,5,AD,,2.4,2014/6/8 4:00,8,O,O
2014/6/7 21:00,0,0,28,4,AN,,2.4,2014/6/8 5:00,0,O,O
2014/6/7 22:00,0,0,26,4,AN,,2.4,2014/6/8 6:00,0,O,O
2014/6/7 23:00,0,0,24,4,AN,,2.4,2014/6/8 7:00,0,O,O
2014/6/8 0:00,0,0,22,3,AN,,2.4,2014/6/8 8:00,0,O,O
2014/6/8 1:00,0,0,22,3,AN,,2.4,2014/6/8 9:00,0,O,O
2014/6/8 2:00,0,0,20,2,AN,,2.4,2014/6/8 10:00,0,O,O
2014/6/8 3:00,0,0,18,2,AN,,2.4,2014/6/8 11:00,0,O,O
2014/6/8 4:00,0,0,18,2,AN,,2.4,2014/6/8 12:00,0,O,O
2014/6/8 5:00,4,0,18,2,AD,,2.4,2014/6/8 13:00,4,O,O
2014/6/8 6:00,90,195,20,1,AD,,2.4,2014/6/8 14:00,44,O,O
2014/6/8 7:00,274,496,22,1,AD,,2.4,2014/6/8 15:00,100,O,O
2014/6/8 8:00,478,672,24,1,AD,,2.4,2014/6/8 16:00,126,O,O
2014/6/8 9:00,667,783,26,1,AD,,2.4,2014/6/8 17:00,131,O,O
2014/6/8 10:00,824,843,30,1,AD,,2.4,2014/6/8 18:00,136,O,O
2014/6/8 11:00,937,870,32,1,AD,,2.4,2014/6/8 19:00,146,O,O
2014/6/8 12:00,996,882,34,1,AD,,2.4,2014/6/8 20:00,150,O,O
2014/6/8 13:00,994,882,36,2,AD,,2.4,2014/6/8 21:00,150,O,O
2014/6/8 14:00,932,870,38,2,AD,,2.4,2014/6/8 22:00,143,O,O
2014/6/8 15:00,815,831,38,2,AD,,2.4,2014/6/8 23:00,140,O,O
2014/6/8 16:00,658,776,39,2,AD,,2.4,2014/6/9 0:00,132,O,O
2014/6/8 17:00,474,676,38,2,AD,,2.4,2014/6/9 1:00,123,O,O
2014/6/8 18:00,270,492,36,2,AD,,2.4,2014/6/9 2:00,100,O,O
2014/6/8 19:00,91,190,34,3,AD,,2.4,2014/6/9 3:00,47,O,O
2014/6/8 20:00,8,0,32,3,AD,,2.4,2014/6/9 4:00,8,O,O
2014/6/8 21:00,0,0,30,4,AN,,2.4,2014/6/9 5:00,0,O,O
2014/6/8 22:00,0,0,28,4,AN,,2.4,2014/6/9 6:00,0,O,O
2014/6/8 23:00,0,0,26,4,AN,,2.4,2014/6/9 7:00,0,O,O
2014/6/9 0:00,0,0,26,3,AN,,2.4,2014/6/9 8:00,0,O,O
2014/6/9 1:00,0,0,24,2,AN,,2.4,2014/6/9 9:00,0,O,O
2014/6/9 2:00,0,0,22,2,AN,,2.4,2014/6/9 10:00,0,O,O
2014/6/9 3:00,0,0,22,2,AN,,2.4,2014/6/9 11:00,0,O,O
2014/6/9 4:00,0,0,22,2,AN,,2.4,2014/6/9 12:00,0,O,O
2014/6/9 5:00,6,0,22,2,AD,,2.4,2014/6/9 13:00,6,O,O
2014/6/9 6:00,88,162,23,2,AD,,2.4,2014/6/9 14:00,50,O,O
2014/6/9 7:00,270,458,26,3,AD,,2.4,2014/6/9 15:00,106,O,O
2014/6/9 8:00,477,666,28,3,AD,,2.4,2014/6/9 16:00,126,O,O
2014/6/9 9:00,664,776,31,3,AD,,2.4,2014/6/9 17:00,134,O,O
2014/6/9 10:00,819,833,33,3,AD,,2.4,2014/6/9 18:00,139,O,O
2014/6/9 11:00,933,868,35,3,AD,,2.4,2014/6/9 19:00,144,O,O
2014/6/9 12:00,993,882,36,2,AD,,2.4,2014/6/9 20:00,147,O,O
2014/6/9 13:00,994,882,38,2,AD,,2.4,2014/6/9 21:00,148,O,O
2014/6/9 14:00,934,870,39,2,AD,,2.4,2014/6/9 22:00,144,O,O
2014/6/9 15:00,820,842,40,4,AE,,2.4,2014/6/9 23:00,136,O,O
2014/6/9 16:00,664,782,40,4,AD,,2.4,2014/6/10 0:00,132,O,O
2014/6/9 17:00,474,666,40,4,AD,,2.4,2014/6/10 1:00,127,O,O
2014/6/9 18:00,268,480,37,5,AD,,2.4,2014/6/10 2:00,101,O,O
2014/6/9 19:00,90,185,34,6,AD,,2.4,2014/6/10 3:00,47,O,O
2014/6/9 20:00,8,0,32,6,AD,,2.4,2014/6/10 4:00,8,O,O
2014/6/9 21:00,0,0,30,4,AN,,2.4,2014/6/10 5:00,0,O,O
2014/6/9 22:00,0,0,28,4,AN,,2.4,2014/6/10 6:00,0,O,O
2014/6/9 23:00,0,0,26,3,AN,,2.4,2014/6/10 7:00,0,O,O
2014/6/10 0:00,0,0,25,3,AN,,2.4,2014/6/10 8:00,0,O,O
2014/6/10 1:00,0,0,24,2,AN,,2.4,2014/6/10 9:00,0,O,O
2014/6/10 2:00,0,0,22,2,AN,,2.4,2014/6/10 10:00,0,O,O
2014/6/10 3:00,0,0,22,2,AN,,2.4,2014/6/10 11:00,0,O,O
2014/6/10 4:00,0,0,20,1,AN,,2.4,2014/6/10 12:00,0,O,O
2014/6/10 5:00,10,17,20,1,AE,,2.4,2014/6/10 13:00,9,O,O
2014/6/10 6:00,94,204,22,1,AD,,2.4,2014/6/10 14:00,49,O,O
2014/6/10 7:00,272,483,24,1,AD,,2.4,2014/6/10 15:00,101,O,O
2014/6/10 8:00,474,656,26,1,AD,,2.4,2014/6/10 16:00,129,O,O
2014/6/10 9:00,664,773,28,1,AD,,2.4,2014/6/10 17:00,134,O,O
2014/6/10 10:00,824,842,30,1,AD,,2.4,2014/6/10 18:00,136,O,O
2014/6/10 11:00,936,870,32,2,AD,,2.4,2014/6/10 19:00,144,O,O
2014/6/10 12:00,994,882,34,2,AD,,2.4,2014/6/10 20:00,148,O,O
2014/6/10 13:00,994,882,36,4,AD,,2.4,2014/6/10 21:00,150,O,O
2014/6/10 14:00,936,870,38,4,AD,,2.4,2014/6/10 22:00,146,O,O
2014/6/10 15:00,822,842,38,6,AD,,2.4,2014/6/10 23:00,138,O,O
2014/6/10 16:00,662,774,39,6,AD,,2.4,2014/6/11 0:00,134,O,O
2014/6/10 17:00,470,652,38,7,AD,,2.4,2014/6/11 1:00,130,O,O
2014/6/10 18:00,268,476,36,8,AD,,2.4,2014/6/11 2:00,102,O,O
2014/6/10 19:00,92,186,33,8,AD,,2.4,2014/6/11 3:00,48,O,O
2014/6/10 20:00,8,0,30,8,AD,,2.4,2014/6/11 4:00,8,O,O
2014/6/10 21:00,0,0,28,8,AN,,2.4,2014/6/11 5:00,0,O,O
2014/6/10 22:00,0,0,24,6,AN,,2.4,2014/6/11 6:00,0,O,O
2014/6/10 23:00,0,0,22,5,AN,,2.4,2014/6/11 7:00,0,O,O
2014/6/11 0:00,0,0,20,4,AN,,2.4,2014/6/11 8:00,0,O,O
2014/6/11 1:00,0,0,20,3,AN,,2.4,2014/6/11 9:00,0,O,O
2014/6/11 2:00,0,0,18,2,AN,,2.4,2014/6/11 10:00,0,O,O
2014/6/11 3:00,0,0,18,2,AN,,2.4,2014/6/11 11:00,0,O,O
2014/6/11 4:00,0,0,16,2,AN,,2.4,2014/6/11 12:00,0,O,O
2014/6/11 5:00,4,0,16,2,AD,,2.4,2014/6/11 13:00,4,O,O
2014/6/11 6:00,85,154,18,3,AD,,2.4,2014/6/11 14:00,48,O,O
2014/6/11 7:00,269,450,20,4,AD,,2.4,2014/6/11 15:00,106,O,O
2014/6/11 8:00,476,662,22,4,AD,,2.4,2014/6/11 16:00,128,O,O
2014/6/11 9:00,666,778,24,2,AD,,2.4,2014/6/11 17:00,132,O,O
2014/6/11 10:00,819,834,26,2,AD,,2.4,2014/6/11 18:00,140,O,O
2014/6/11 11:00,932,860,28,2,AD,,2.4,2014/6/11 19:00,148,O,O
2014/6/11 12:00,995,882,30,2,AD,,2.4,2014/6/11 20:00,150,O,O
2014/6/11 13:00,995,882,32,2,AD,,2.4,2014/6/11 21:00,150,O,O
2014/6/11 14:00,936,870,32,2,AD,,2.4,2014/6/11 22:00,145,O,O
2014/6/11 15:00,818,833,34,4,AD,,2.4,2014/6/11 23:00,140,O,O
2014/6/11 16:00,662,772,34,4,AD,,2.4,2014/6/12 0:00,136,O,O
2014/6/11 17:00,474,660,34,4,AD,,2.4,2014/6/12 1:00,128,O,O
2014/6/11 18:00,270,480,32,5,AD,,2.4,2014/6/12 2:00,102,O,O
2014/6/11 19:00,94,202,29,5,AD,,2.4,2014/6/12 3:00,50,O,O
2014/6/11 20:00,10,14,27,5,AD,,2.4,2014/6/12 4:00,10,O,O
2014/6/11 21:00,0,0,25,5,AN,,2.4,2014/6/12 5:00,0,O,O
2014/6/11 22:00,0,0,23,5,AN,,2.4,2014/6/12 6:00,0,O,O
2014/6/11 23:00,0,0,22,5,AN,,2.4,2014/6/12 7:00,0,O,O
2014/6/12 0:00,0,0,20,5,AN,,2.4,2014/6/12 8:00,0,O,O
2014/6/12 1:00,0,0,18,5,AN,,2.4,2014/6/12 9:00,0,O,O
2014/6/12 2:00,0,0,18,5,AN,,2.4,2014/6/12 10:00,0,O,O
2014/6/12 3:00,0,0,16,4,AN,,2.4,2014/6/12 11:00,0,O,O
2014/6/12 4:00,0,0,15,4,AN,,2.4,2014/6/12 12:00,0,O,O
2014/6/12 5:00,4,0,15,4,AD,,2.4,2014/6/12 13:00,4,O,O
2014/6/12 6:00,88,162,16,4,AD,,2.4,2014/6/12 14:00,49,O,O
2014/6/12 7:00,270,458,18,4,AD,,2.4,2014/6/12 15:00,106,O,O
2014/6/12 8:00,475,662,20,4,AD,,2.4,2014/6/12 16:00,128,O,O
2014/6/12 9:00,664,777,22,3,AD,,2.4,2014/6/12 17:00,132,O,O
2014/6/12 10:00,821,839,25,2,AD,,2.4,2014/6/12 18:00,136,O,O
2014/6/12 11:00,934,868,27,2,AD,,2.4,2014/6/12 19:00,145,O,O
2014/6/12 12:00,996,882,28,2,AE,,2.4,2014/6/12 20:00,150,O,O
2014/6/12 13:00,996,882,30,3,AD,,2.4,2014/6/12 21:00,151,O,O
2014/6/12 14:00,936,870,31,4,AD,,2.4,2014/6/12 22:00,146,O,O
2014/6/12 15:00,823,842,32,4,AD,,2.4,2014/6/12 23:00,136,O,O
2014/6/12 16:00,666,790,32,6,AD,,2.4,2014/6/13 0:00,128,O,O
2014/6/12 17:00,480,698,31,6,AD,,2.4,2014/6/13 1:00,116,O,O
2014/6/12 18:00,278,532,30,6,AD,,2.4,2014/6/13 2:00,92,O,O
2014/6/12 19:00,98,230,28,6,AD,,2.4,2014/6/13 3:00,48,O,O
2014/6/12 20:00,10,19,25,5,AD,,2.4,2014/6/13 4:00,10,O,O
2014/6/12 21:00,0,0,23,5,AN,,2.4,2014/6/13 5:00,0,O,O
2014/6/12 22:00,0,0,21,5,AN,,2.4,2014/6/13 6:00,0,O,O
2014/6/12 23:00,0,0,20,5,AN,,2.4,2014/6/13 7:00,0,O,O
2014/6/13 0:00,0,0,18,5,AN,,2.4,2014/6/13 8:00,0,O,O
2014/6/13 1:00,0,0,16,5,AN,,2.4,2014/6/13 9:00,0,O,O
2014/6/13 2:00,0,0,16,4,AN,,2.4,2014/6/13 10:00,0,O,O
2014/6/13 3:00,0,0,14,4,AN,,2.4,2014/6/13 11:00,0,O,O
2014/6/13 4:00,0,0,14,2,AN,,2.4,2014/6/13 12:00,0,O,O
2014/6/13 5:00,6,0,14,2,AD,,2.4,2014/6/13 13:00,6,O,O
2014/6/13 6:00,96,226,16,2,AD,,2.4,2014/6/13 14:00,42,O,O
2014/6/13 7:00,281,550,18,2,AD,,2.4,2014/6/13 15:00,90,O,O
2014/6/13 8:00,479,701,19,2,AD,,2.4,2014/6/13 16:00,114,O,O
2014/6/13 9:00,666,790,21,3,AD,,2.4,2014/6/13 17:00,127,O,O
2014/6/13 10:00,823,842,24,4,AD,,2.4,2014/6/13 18:00,136,O,O
2014/6/13 11:00,936,870,26,4,AD,,2.4,2014/6/13 19:00,144,O,O
2014/6/13 12:00,994,882,27,4,AD,,2.4,2014/6/13 20:00,148,O,O
2014/6/13 13:00,996,882,28,4,AD,,2.4,2014/6/13 21:00,150,O,O
2014/6/13 14:00,937,870,30,4,AD,,2.4,2014/6/13 22:00,146,O,O
2014/6/13 15:00,824,842,30,4,AD,,2.4,2014/6/13 23:00,137,O,O
2014/6/13 16:00,667,790,31,5,AD,,2.4,2014/6/14 0:00,128,O,O
2014/6/13 17:00,480,702,30,5,AD,,2.4,2014/6/14 1:00,114,O,O
2014/6/13 18:00,280,542,28,5,AD,,2.4,2014/6/14 2:00,91,O,O
2014/6/13 19:00,100,240,26,5,AD,,2.4,2014/6/14 3:00,48,O,O
2014/6/13 20:00,11,22,25,5,AD,,2.4,2014/6/14 4:00,10,O,O
2014/6/13 21:00,0,0,22,4,AN,,2.4,2014/6/14 5:00,0,O,O
2014/6/13 22:00,0,0,20,4,AN,,2.4,2014/6/14 6:00,0,O,O
2014/6/13 23:00,0,0,18,4,AN,,2.4,2014/6/14 7:00,0,O,O
2014/6/14 0:00,0,0,18,4,AN,,2.4,2014/6/14 8:00,0,O,O
2014/6/14 1:00,0,0,16,4,AN,,2.4,2014/6/14 9:00,0,O,O
2014/6/14 2:00,0,0,16,3,AN,,2.4,2014/6/14 10:00,0,O,O
2014/6/14 3:00,0,0,14,3,AN,,2.4,2014/6/14 11:00,0,O,O
2014/6/14 4:00,0,0,14,3,AN,,2.4,2014/6/14 12:00,0,O,O
2014/6/14 5:00,6,0,14,2,AD,,2.4,2014/6/14 13:00,6,O,O
2014/6/14 6:00,91,195,16,2,AD,,2.4,2014/6/14 14:00,45,O,O
2014/6/14 7:00,272,490,18,2,AD,,2.4,2014/6/14 15:00,100,O,O
2014/6/14 8:00,476,665,20,1,AD,,2.4,2014/6/14 16:00,126,O,O
2014/6/14 9:00,666,782,22,1,AD,,2.4,2014/6/14 17:00,131,O,O
2014/6/14 10:00,820,839,24,1,AD,,2.4,2014/6/14 18:00,136,O,O
2014/6/14 11:00,934,866,26,2,AD,,2.4,2014/6/14 19:00,145,O,O
2014/6/14 12:00,996,882,28,2,AD,,2.4,2014/6/14 20:00,150,O,O
2014/6/14 13:00,993,881,30,2,AD,,2.4,2014/6/14 21:00,148,O,O
2014/6/14 14:00,935,868,32,3,AD,,2.4,2014/6/14 22:00,144,O,O
2014/6/14 15:00,816,778,32,4,AD,,2.4,2014/6/14 23:00,178,O,O
2014/6/14 16:00,600,511,32,4,AD,,2.4,2014/6/15 0:00,238,O,O
2014/6/14 17:00,390,344,32,4,AD,,2.4,2014/6/15 1:00,214,O,O
2014/6/14 18:00,226,248,30,4,AD,,2.4,2014/6/15 2:00,133,O,O
2014/6/14 19:00,76,67,29,4,AD,,2.4,2014/6/15 3:00,60,O,O
2014/6/14 20:00,10,0,27,4,AD,,2.4,2014/6/15 4:00,10,O,O
2014/6/14 21:00,0,0,25,4,AN,,2.4,2014/6/15 5:00,0,O,O
2014/6/14 22:00,0,0,22,4,AN,,2.4,2014/6/15 6:00,0,O,O
2014/6/14 23:00,0,0,20,4,AN,,2.4,2014/6/15 7:00,0,O,O
2014/6/15 0:00,0,0,20,4,AN,,2.4,2014/6/15 8:00,0,O,O
2014/6/15 1:00,0,0,18,3,AN,,2.4,2014/6/15 9:00,0,O,O
2014/6/15 2:00,0,0,16,2,AN,,2.4,2014/6/15 10:00,0,O,O
2014/6/15 3:00,0,0,16,2,AN,,2.4,2014/6/15 11:00,0,O,O
2014/6/15 4:00,0,0,16,2,AN,,2.4,2014/6/15 12:00,0,O,O
2014/6/15 5:00,8,0,16,2,AD,,2.4,2014/6/15 13:00,8,O,O
2014/6/15 6:00,94,194,17,2,AD,,2.4,2014/6/15 14:00,48,O,O
2014/6/15 7:00,272,506,18,2,AD,,2.4,2014/6/15 15:00,94,O,O
2014/6/15 8:00,466,658,20,2,AD,,2.4,2014/6/15 16:00,124,O,O
2014/6/15 9:00,644,724,23,2,AD,,2.4,2014/6/15 17:00,150,O,O
2014/6/15 10:00,803,780,25,2,AD,,2.4,2014/6/15 18:00,166,O,O
2014/6/15 11:00,906,776,27,1,AD,,2.4,2014/6/15 19:00,202,O,O
2014/6/15 12:00,974,808,29,2,AD,,2.4,2014/6/15 20:00,198,O,O
2014/6/15 13:00,996,876,30,2,AD,,2.4,2014/6/15 21:00,157,O,O
2014/6/15 14:00,938,870,32,2,AD,,2.4,2014/6/15 22:00,146,O,O
2014/6/15 15:00,826,842,32,3,AD,,2.4,2014/6/15 23:00,138,O,O
2014/6/15 16:00,669,764,32,4,AD,,2.4,2014/6/16 0:00,144,O,O
2014/6/15 17:00,470,575,31,4,AD,,2.4,2014/6/16 1:00,160,O,O
2014/6/15 18:00,204,224,29,6,AD,,2.4,2014/6/16 2:00,108,O,O
2014/6/15 19:00,34,0,27,7,AD,,2.4,2014/6/16 3:00,34,O,O
2014/6/15 20:00,8,0,25,7,AD,,2.4,2014/6/16 4:00,8,O,O
2014/6/15 21:00,0,0,23,6,AN,,2.4,2014/6/16 5:00,0,O,O
2014/6/15 22:00,0,0,21,4,AN,,2.4,2014/6/16 6:00,0,O,O
2014/6/15 23:00,0,0,20,4,AN,,2.4,2014/6/16 7:00,0,O,O
2014/6/16 0:00,0,0,18,3,AN,,2.4,2014/6/16 8:00,0,O,O
2014/6/16 1:00,0,0,16,3,AN,,2.4,2014/6/16 9:00,0,O,O
2014/6/16 2:00,0,0,16,3,AN,,2.4,2014/6/16 10:00,0,O,O
2014/6/16 3:00,0,0,15,2,AN,,2.4,2014/6/16 11:00,0,O,O
2014/6/16 4:00,0,0,14,2,AN,,2.4,2014/6/16 12:00,0,O,O
2014/6/16 5:00,8,0,14,2,AD,,2.4,2014/6/16 13:00,8,O,O
2014/6/16 6:00,96,208,16,3,AD,,2.4,2014/6/16 14:00,46,O,O
2014/6/16 7:00,277,530,18,3,AD,,2.4,2014/6/16 15:00,90,O,O
2014/6/16 8:00,478,699,19,2,AD,,2.4,2014/6/16 16:00,113,O,O
2014/6/16 9:00,664,788,21,2,AD,,2.4,2014/6/16 17:00,126,O,O
2014/6/16 10:00,822,840,22,2,AD,,2.4,2014/6/16 18:00,136,O,O
2014/6/16 11:00,935,868,24,2,AD,,2.4,2014/6/16 19:00,144,O,O
2014/6/16 12:00,995,881,26,2,AD,,2.4,2014/6/16 20:00,149,O,O
2014/6/16 13:00,994,882,27,3,AD,,2.4,2014/6/16 21:00,148,O,O
2014/6/16 14:00,936,870,28,4,AD,,2.4,2014/6/16 22:00,144,O,O
2014/6/16 15:00,826,842,28,4,AD,,2.4,2014/6/16 23:00,138,O,O
2014/6/16 16:00,670,790,28,6,AD,,2.4,2014/6/17 0:00,128,O,O
2014/6/16 17:00,484,685,28,7,AD,,2.4,2014/6/17 1:00,122,O,O
2014/6/16 18:00,280,484,26,7,AD,,2.4,2014/6/17 2:00,106,O,O
2014/6/16 19:00,99,200,24,7,AD,,2.4,2014/6/17 3:00,56,O,O
2014/6/16 20:00,12,23,23,7,AD,,2.4,2014/6/17 4:00,10,O,O
2014/6/16 21:00,0,0,21,7,AN,,2.4,2014/6/17 5:00,0,O,O
2014/6/16 22:00,0,0,19,7,AN,,2.4,2014/6/17 6:00,0,O,O
2014/6/16 23:00,0,0,18,6,AN,,2.4,2014/6/17 7:00,0,O,O
2014/6/17 0:00,0,0,16,6,AN,,2.4,2014/6/17 8:00,0,O,O
2014/6/17 1:00,0,0,15,4,AN,,2.4,2014/6/17 9:00,0,O,O
2014/6/17 2:00,0,0,14,3,AN,,2.4,2014/6/17 10:00,0,O,O
2014/6/17 3:00,0,0,14,2,AN,,2.4,2014/6/17 11:00,0,O,O
2014/6/17 4:00,0,0,12,2,AN,,2.4,2014/6/17 12:00,0,O,O
2014/6/17 5:00,6,0,12,2,AD,,2.4,2014/6/17 13:00,6,O,O
2014/6/17 6:00,92,201,14,2,AD,,2.4,2014/6/17 14:00,44,O,O
2014/6/17 7:00,274,501,14,4,AD,,2.4,2014/6/17 15:00,98,O,O
2014/6/17 8:00,476,670,16,4,AD,,2.4,2014/6/17 16:00,126,O,O
2014/6/17 9:00,664,780,19,4,AD,,2.4,2014/6/17 17:00,132,O,O
2014/6/17 10:00,822,840,21,4,AD,,2.4,2014/6/17 18:00,137,O,O
2014/6/17 11:00,936,868,22,4,AD,,2.4,2014/6/17 19:00,146,O,O
2014/6/17 12:00,996,881,24,3,AD,,2.4,2014/6/17 20:00,150,O,O
2014/6/17 13:00,996,882,26,4,AD,,2.4,2014/6/17 21:00,151,O,O
2014/6/17 14:00,938,870,27,4,AD,,2.4,2014/6/17 22:00,146,O,O
2014/6/17 15:00,822,829,28,4,AD,,2.4,2014/6/17 23:00,143,O,O
