000000,Hoover_SA_TimeSeries,NA,-6,33.450000,-86.850000,221,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2014 Clean Power Research®. DownloadID=70537031
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
06/07/2007,10:00,,,698,2,,447,2,,315,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/07/2007,11:00,,,803,2,,523,2,,316,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/07/2007,12:00,,,717,2,,316,2,,410,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/07/2007,13:00,,,589,2,,166,2,,432,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/07/2007,14:00,,,678,2,,362,2,,360,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/07/2007,15:00,,,705,2,,554,2,,263,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/07/2007,16:00,,,518,2,,382,2,,272,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/07/2007,17:00,,,324,2,,259,2,,191,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/07/2007,18:00,,,48,2,,11,2,,42,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/07/2007,19:00,,,18,2,,0,2,,18,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/07/2007,20:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/07/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/07/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/07/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/08/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/08/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/08/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/08/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/08/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/08/2007,05:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/08/2007,06:00,,,80,2,,54,2,,63,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/08/2007,07:00,,,176,2,,132,2,,135,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/08/2007,08:00,,,172,2,,13,2,,166,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/08/2007,09:00,,,290,2,,26,2,,271,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/08/2007,10:00,,,444,2,,163,2,,296,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/08/2007,11:00,,,580,2,,345,2,,262,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/08/2007,12:00,,,175,2,,19,2,,157,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/08/2007,13:00,,,152,2,,1,2,,151,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/08/2007,14:00,,,174,2,,2,2,,173,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/08/2007,15:00,,,271,2,,29,2,,251,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/08/2007,16:00,,,358,2,,163,2,,264,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/08/2007,17:00,,,330,2,,274,2,,193,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/08/2007,18:00,,,124,2,,64,2,,102,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/08/2007,19:00,,,23,2,,2,2,,22,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/08/2007,20:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/08/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/08/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/08/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/09/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/09/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/09/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/09/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/09/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/09/2007,05:00,,,10,2,,3,2,,10,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/09/2007,06:00,,,72,2,,38,2,,62,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/09/2007,07:00,,,236,2,,222,2,,140,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/09/2007,08:00,,,476,2,,547,2,,167,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/09/2007,09:00,,,664,2,,704,2,,158,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/09/2007,10:00,,,812,2,,751,2,,178,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/09/2007,11:00,,,872,2,,666,2,,252,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/09/2007,12:00,,,791,2,,465,2,,338,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/09/2007,13:00,,,745,2,,413,2,,352,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/09/2007,14:00,,,852,2,,670,2,,249,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/09/2007,15:00,,,728,2,,652,2,,213,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/09/2007,16:00,,,583,2,,659,2,,156,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/09/2007,17:00,,,389,2,,538,2,,132,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/09/2007,18:00,,,194,2,,314,2,,92,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/09/2007,19:00,,,41,2,,38,2,,34,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/09/2007,20:00,,,2,2,,1,2,,1,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/09/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/09/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/09/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/10/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/10/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/10/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/10/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/10/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/10/2007,05:00,,,14,2,,15,2,,12,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/10/2007,06:00,,,95,2,,134,2,,61,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/10/2007,07:00,,,274,2,,397,2,,120,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/10/2007,08:00,,,473,2,,570,2,,157,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/10/2007,09:00,,,649,2,,650,2,,180,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/10/2007,10:00,,,815,2,,762,2,,168,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/10/2007,11:00,,,919,2,,801,2,,170,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/10/2007,12:00,,,963,2,,809,2,,174,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/10/2007,13:00,,,951,2,,806,2,,174,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/10/2007,14:00,,,881,2,,792,2,,168,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/10/2007,15:00,,,754,2,,753,2,,156,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/10/2007,16:00,,,586,2,,681,2,,144,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/10/2007,17:00,,,391,2,,543,2,,129,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/10/2007,18:00,,,191,2,,301,2,,96,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/10/2007,19:00,,,47,2,,66,2,,37,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/10/2007,20:00,,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/10/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/10/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/10/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/11/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/11/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/11/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/11/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/11/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/11/2007,05:00,,,12,2,,8,2,,11,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/11/2007,06:00,,,92,2,,122,2,,59,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/11/2007,07:00,,,272,2,,402,2,,118,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/11/2007,08:00,,,467,2,,572,2,,149,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/11/2007,09:00,,,655,2,,677,2,,168,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/11/2007,10:00,,,807,2,,751,2,,172,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/11/2007,11:00,,,904,2,,755,2,,198,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/11/2007,12:00,,,949,2,,757,2,,211,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/11/2007,13:00,,,933,2,,736,2,,224,2,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/11/2007,14:00,,,840,2,,651,2,,249,2,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/11/2007,15:00,,,679,2,,543,2,,251,2,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/11/2007,16:00,,,565,2,,600,2,,178,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/11/2007,17:00,,,383,2,,514,2,,133,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/11/2007,18:00,,,186,2,,267,2,,98,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/11/2007,19:00,,,41,2,,34,2,,35,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/11/2007,20:00,,,2,2,,1,2,,1,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/11/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/11/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/11/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/12/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/12/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/12/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/12/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/12/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/12/2007,05:00,,,14,2,,22,2,,12,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/12/2007,06:00,,,97,2,,164,2,,57,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/12/2007,07:00,,,273,2,,420,2,,114,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/12/2007,08:00,,,474,2,,578,2,,150,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/12/2007,09:00,,,659,2,,703,2,,155,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/12/2007,10:00,,,799,2,,723,2,,188,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/12/2007,11:00,,,895,2,,725,2,,217,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/12/2007,12:00,,,949,2,,761,2,,208,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/12/2007,13:00,,,941,2,,773,2,,197,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/12/2007,14:00,,,879,2,,780,2,,175,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/12/2007,15:00,,,745,2,,704,2,,183,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/12/2007,16:00,,,573,2,,617,2,,173,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/12/2007,17:00,,,389,2,,524,2,,134,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/12/2007,18:00,,,187,2,,269,2,,98,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/12/2007,19:00,,,42,2,,36,2,,35,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/12/2007,20:00,,,2,2,,1,2,,1,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/12/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/12/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/12/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/13/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/13/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/13/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/13/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/13/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/13/2007,05:00,,,15,2,,24,2,,12,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/13/2007,06:00,,,97,2,,166,2,,58,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/13/2007,07:00,,,271,2,,410,2,,116,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/13/2007,08:00,,,471,2,,563,2,,157,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/13/2007,09:00,,,660,2,,695,2,,160,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/13/2007,10:00,,,815,2,,772,2,,161,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/13/2007,11:00,,,920,2,,801,2,,170,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/13/2007,12:00,,,966,2,,810,2,,176,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/13/2007,13:00,,,949,2,,801,2,,176,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/13/2007,14:00,,,877,2,,781,2,,172,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/13/2007,15:00,,,741,2,,684,2,,191,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/13/2007,16:00,,,535,2,,460,2,,228,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/13/2007,17:00,,,315,2,,224,2,,201,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/13/2007,18:00,,,140,2,,81,2,,115,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/13/2007,19:00,,,43,2,,29,2,,39,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/13/2007,20:00,,,2,2,,1,2,,2,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/13/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
