999,Charanka, Gujarat,,6,23.900,71.200,  13
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
06/16/2005,10:00,1046,1323,701,3,10,580,3,20,243,3,10,77843,3,10,55926,3,20,33638,3,10,-9990,0,0,0,E,8,0,E,8,32.3,E,8,23.7,E,8,61,E,8,1013,E,8,129,E,8,4.6,E,8,-9990,0,0,-9990,0,0,4.866,E,8,0.412,E,8,0.20,E,8,-9990,-9990,0,0
06/16/2005,11:00,1207,1323,835,3,10,637,3,20,253,3,10,94032,3,10,64922,3,20,34786,3,10,-9990,0,0,0,E,8,0,E,8,33.7,E,8,23.8,E,8,56,E,8,1013,E,8,106,E,8,5.1,E,8,-9990,0,0,-9990,0,0,4.916,E,8,0.412,E,8,0.20,E,8,-9990,-9990,0,0
06/16/2005,12:00,1301,1323,891,3,10,570,3,20,331,3,10,101221,3,10,48162,3,20,53855,3,10,-9990,0,0,1,E,8,1,E,8,34.9,E,8,23.9,E,8,53,E,8,1013,E,8,156,E,8,5.9,E,8,-9990,0,0,-9990,0,0,4.947,E,8,0.412,E,8,0.20,E,8,-9990,-9990,0,0
06/16/2005,13:00,1321,1323,908,3,10,544,3,20,365,3,10,102682,3,10,43280,3,20,59477,3,10,-9990,0,0,3,E,8,2,E,8,35.8,E,8,24.9,E,8,54,E,8,1013,E,8,86,E,8,5.9,E,8,-9990,0,0,-9990,0,0,5.317,E,8,0.412,E,8,0.20,E,8,-9990,-9990,0,0
06/16/2005,14:00,1265,1323,811,3,10,486,3,20,346,3,10,91524,3,10,36655,3,20,56484,3,10,-9990,0,0,4,E,8,3,E,8,36.3,E,8,25.0,E,8,52,E,8,1013,E,8,145,E,8,5.3,E,8,-9990,0,0,-9990,0,0,5.334,E,8,0.412,E,8,0.20,E,8,-9990,-9990,0,0
06/16/2005,15:00,1137,1323,728,3,10,481,3,20,314,3,10,81546,3,10,35302,3,20,51206,3,10,-9990,0,0,4,E,8,3,E,8,36.6,E,8,25.1,E,8,52,E,8,1012,E,8,149,E,8,4.8,E,8,-9990,0,0,-9990,0,0,5.367,E,8,0.412,E,8,0.20,E,8,-9990,-9990,0,0
06/16/2005,16:00,946,1323,566,3,10,405,3,20,277,3,10,62406,3,10,24906,3,20,44592,3,10,-9990,0,0,4,E,8,3,E,8,36.4,E,8,25.0,E,8,52,E,8,1012,E,8,124,E,8,5.6,E,8,-9990,0,0,-9990,0,0,5.330,E,8,0.412,E,8,0.20,E,8,-9990,-9990,0,0
06/16/2005,17:00,705,1323,392,3,10,361,3,20,199,3,10,43277,3,10,27447,3,20,28639,3,10,-9990,0,0,3,E,8,2,E,8,35.9,E,8,25.6,E,8,56,E,8,1012,E,8,150,E,8,4.6,E,8,-9990,0,0,-9990,0,0,5.585,E,8,0.412,E,8,0.20,E,8,-9990,-9990,0,0
06/16/2005,18:00,431,1323,196,3,10,221,3,20,123,3,10,21203,3,10,9798,3,20,18010,3,10,-9990,0,0,4,E,8,3,E,8,34.9,E,8,25.6,E,8,58,E,8,1012,E,8,23,E,8,3.9,E,8,-9990,0,0,-9990,0,0,5.551,E,8,0.412,E,8,0.20,E,8,-9990,-9990,0,0
06/16/2005,19:00,142,656,23,3,10,0,3,20,23,3,10,2770,3,10,0,3,20,2770,3,10,-9990,0,0,4,E,8,3,E,8,33.7,E,8,25.6,E,8,63,E,8,1011,E,8,96,E,8,2.7,E,8,-9990,0,0,-9990,0,0,5.562,E,8,0.412,E,8,0.20,E,8,-9990,-9990,0,0
06/16/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,33.0,E,8,27.1,E,8,71,E,8,1011,E,8,100,E,8,3.0,E,8,-9990,0,0,-9990,0,0,6.166,E,8,0.412,E,8,0.20,E,8,-9990,-9990,0,0
06/16/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,32.4,E,8,25.8,E,8,69,E,8,1011,E,8,123,E,8,1.8,E,8,-9990,0,0,-9990,0,0,5.657,E,8,0.412,E,8,0.20,E,8,-9990,-9990,0,0
06/16/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,31.7,E,8,26.1,E,8,72,E,8,1010,E,8,157,E,8,1.8,E,8,-9990,0,0,-9990,0,0,5.776,E,8,0.412,E,8,0.20,E,8,-9990,-9990,0,0
06/16/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,31.0,E,8,26.3,E,8,76,E,8,1010,E,8,206,E,8,1.8,E,8,-9990,0,0,-9990,0,0,5.838,E,8,0.412,E,8,0.20,E,8,-9990,-9990,0,0
06/16/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,30.3,E,8,26.8,E,8,82,E,8,1010,E,8,176,E,8,2.1,E,8,-9990,0,0,-9990,0,0,6.066,E,8,0.412,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,30.0,E,8,25.9,E,8,79,E,8,1010,E,8,213,E,8,2.2,E,8,-9990,0,0,-9990,0,0,5.690,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,29.7,E,8,26.5,E,8,83,E,8,1009,E,8,214,E,8,0.8,E,8,-9990,0,0,-9990,0,0,5.949,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,29.5,E,8,26.4,E,8,83,E,8,1009,E,8,185,E,8,0.6,E,8,-9990,0,0,-9990,0,0,5.877,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,29.3,E,8,25.9,E,8,82,E,8,1009,E,8,190,E,8,1.2,E,8,-9990,0,0,-9990,0,0,5.668,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,29.2,E,8,27.8,E,8,92,E,8,1009,E,8,213,E,8,1.1,E,8,-9990,0,0,-9990,0,0,6.475,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,06:00,33,318,2,3,10,0,3,20,2,3,10,221,3,10,6,3,20,220,3,10,-9990,0,0,10,E,8,9,E,8,28.9,E,8,28.5,E,8,98,E,8,1008,E,8,182,E,8,1.1,E,8,-9990,0,0,-9990,0,0,6.818,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,07:00,282,1323,57,3,10,0,3,20,57,3,10,6334,3,10,0,3,20,6334,3,10,-9990,0,0,10,E,8,9,E,8,29.7,E,8,27.7,E,8,89,E,8,1008,E,8,247,E,8,1.1,E,8,-9990,0,0,-9990,0,0,6.429,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,08:00,566,1323,135,3,10,0,3,20,135,3,10,15086,3,10,0,3,20,15086,3,10,-9990,0,0,10,E,8,9,E,8,30.4,E,8,27.5,E,8,85,E,8,1008,E,8,210,E,8,0.9,E,8,-9990,0,0,-9990,0,0,6.378,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,09:00,826,1323,225,3,10,9,3,20,219,3,10,25414,3,10,811,3,20,24907,3,10,-9990,0,0,10,E,8,9,E,8,31.1,E,8,27.6,E,8,82,E,8,1008,E,8,182,E,8,0.9,E,8,-9990,0,0,-9990,0,0,6.389,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,10:00,1045,1323,327,3,10,19,3,20,312,3,10,37366,3,10,1826,3,20,35924,3,10,-9990,0,0,10,E,8,9,E,8,31.9,E,8,25.5,E,8,69,E,8,1007,E,8,181,E,8,0.9,E,8,-9990,0,0,-9990,0,0,5.511,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,11:00,1207,1323,428,3,10,26,3,20,404,3,10,48780,3,10,2625,3,20,46385,3,10,-9990,0,0,10,E,8,9,E,8,32.7,E,8,28.8,E,8,80,E,8,1007,E,8,198,E,8,1.4,E,8,-9990,0,0,-9990,0,0,6.985,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,12:00,1301,1323,480,3,10,52,3,20,429,3,10,55212,3,10,4373,3,20,50911,3,10,-9990,0,0,10,E,8,9,E,8,33.5,E,8,25.8,E,8,64,E,8,1007,E,8,285,E,8,2.1,E,8,-9990,0,0,-9990,0,0,5.653,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,13:00,1320,1323,470,3,10,45,3,20,425,3,10,54673,3,10,3445,3,20,51234,3,10,-9990,0,0,10,E,8,9,E,8,33.9,E,8,29.2,E,8,76,E,8,1007,E,8,258,E,8,1.6,E,8,-9990,0,0,-9990,0,0,7.163,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,14:00,1265,1323,429,3,10,39,3,20,391,3,10,49338,3,10,2922,3,20,46544,3,10,-9990,0,0,10,E,8,9,E,8,34.3,E,8,25.9,E,8,62,E,8,1007,E,8,203,E,8,1.4,E,8,-9990,0,0,-9990,0,0,5.702,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,15:00,1137,1323,385,3,10,30,3,20,360,3,10,44730,3,10,1587,3,20,43365,3,10,-9990,0,0,10,E,8,9,E,8,33.9,E,8,29.2,E,8,77,E,8,1007,E,8,252,E,8,1.6,E,8,-9990,0,0,-9990,0,0,7.159,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,16:00,947,1323,320,3,10,24,3,20,303,3,10,35683,3,10,2318,3,20,34023,3,10,-9990,0,0,10,E,8,9,E,8,34.3,E,8,29.4,E,8,76,E,8,1007,E,8,320,E,8,1.8,E,8,-9990,0,0,-9990,0,0,7.281,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,17:00,706,1323,202,3,10,10,3,20,197,3,10,22329,3,10,857,3,20,21872,3,10,-9990,0,0,10,E,8,9,E,8,34.1,E,8,29.4,E,8,77,E,8,1008,E,8,268,E,8,1.9,E,8,-9990,0,0,-9990,0,0,7.281,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,18:00,432,1323,97,3,10,0,3,20,97,3,10,10642,3,10,0,3,20,10642,3,10,-9990,0,0,10,E,8,9,E,8,33.7,E,8,29.4,E,8,79,E,8,1008,E,8,259,E,8,2.3,E,8,-9990,0,0,-9990,0,0,7.281,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,19:00,144,659,5,3,10,0,3,20,5,3,10,655,3,10,5,3,20,654,3,10,-9990,0,0,9,E,8,8,E,8,33.2,E,8,29.4,E,8,81,E,8,1008,E,8,212,E,8,2.7,E,8,-9990,0,0,-9990,0,0,7.266,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,31.1,E,8,29.0,E,8,89,E,8,1008,E,8,195,E,8,2.5,E,8,-9990,0,0,-9990,0,0,7.085,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,32.0,E,8,29.1,E,8,85,E,8,1008,E,8,204,E,8,3.4,E,8,-9990,0,0,-9990,0,0,7.096,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,31.3,E,8,28.5,E,8,85,E,8,1009,E,8,219,E,8,3.9,E,8,-9990,0,0,-9990,0,0,6.804,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,30.7,E,8,27.9,E,8,85,E,8,1009,E,8,194,E,8,5.3,E,8,-9990,0,0,-9990,0,0,6.524,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/17/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,30.1,E,8,27.3,E,8,85,E,8,1009,E,8,147,E,8,5.1,E,8,-9990,0,0,-9990,0,0,6.255,E,8,0.390,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,29.6,E,8,26.7,E,8,85,E,8,1009,E,8,178,E,8,4.3,E,8,-9990,0,0,-9990,0,0,6.026,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,29.0,E,8,26.2,E,8,85,E,8,1010,E,8,159,E,8,3.9,E,8,-9990,0,0,-9990,0,0,5.789,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,28.7,E,8,25.9,E,8,85,E,8,1010,E,8,175,E,8,4.6,E,8,-9990,0,0,-9990,0,0,5.666,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,28.3,E,8,25.8,E,8,86,E,8,1010,E,8,194,E,8,3.4,E,8,-9990,0,0,-9990,0,0,5.636,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,28.1,E,8,25.7,E,8,87,E,8,1010,E,8,162,E,8,2.9,E,8,-9990,0,0,-9990,0,0,5.595,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,06:00,32,316,2,3,10,0,3,20,2,3,10,315,3,10,7,3,20,314,3,10,-9990,0,0,1,E,8,1,E,8,28.1,E,8,25.4,E,8,85,E,8,1011,E,8,199,E,8,2.9,E,8,-9990,0,0,-9990,0,0,5.487,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,07:00,281,1322,122,3,10,160,3,20,88,3,10,13032,3,10,2426,3,20,12517,3,10,-9990,0,0,0,E,8,0,E,8,29.2,E,8,23.5,E,8,72,E,8,1011,E,8,207,E,8,3.4,E,8,-9990,0,0,-9990,0,0,4.812,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,08:00,565,1322,312,3,10,415,3,20,135,3,10,34544,3,10,28568,3,20,22334,3,10,-9990,0,0,0,E,8,0,E,8,30.7,E,8,24.5,E,8,70,E,8,1011,E,8,196,E,8,3.4,E,8,-9990,0,0,-9990,0,0,5.145,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,09:00,826,1322,492,3,10,424,3,20,227,3,10,54465,3,10,27830,3,20,37092,3,10,-9990,0,0,0,E,8,0,E,8,32.2,E,8,24.9,E,8,65,E,8,1011,E,8,159,E,8,4.1,E,8,-9990,0,0,-9990,0,0,5.301,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,10:00,1044,1322,640,3,10,452,3,20,283,3,10,71393,3,10,32725,3,20,45555,3,10,-9990,0,0,0,E,8,0,E,8,33.7,E,8,23.7,E,8,56,E,8,1012,E,8,175,E,8,5.1,E,8,-9990,0,0,-9990,0,0,4.867,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,11:00,1206,1322,767,3,10,484,3,20,325,3,10,86552,3,10,36591,3,20,53182,3,10,-9990,0,0,1,E,8,1,E,8,35.0,E,8,24.9,E,8,56,E,8,1012,E,8,101,E,8,5.3,E,8,-9990,0,0,-9990,0,0,5.318,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,12:00,1300,1322,953,3,10,625,3,20,338,3,10,106298,3,10,63738,3,20,43632,3,10,-9990,0,0,0,E,8,0,E,8,36.4,E,8,24.1,E,8,49,E,8,1012,E,8,130,E,8,6.8,E,8,-9990,0,0,-9990,0,0,5.017,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,13:00,1320,1322,854,3,10,471,3,20,384,3,10,95942,3,10,34383,3,20,61614,3,10,-9990,0,0,4,E,8,3,E,8,37.3,E,8,24.4,E,8,48,E,8,1012,E,8,101,E,8,6.5,E,8,-9990,0,0,-9990,0,0,5.133,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,14:00,1265,1322,814,3,10,510,3,20,327,3,10,92459,3,10,40344,3,20,53870,3,10,-9990,0,0,0,E,8,0,E,8,37.9,E,8,25.2,E,8,49,E,8,1012,E,8,112,E,8,6.5,E,8,-9990,0,0,-9990,0,0,5.422,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,15:00,1138,1322,700,3,10,418,3,20,341,3,10,77965,3,10,26473,3,20,55188,3,10,-9990,0,0,4,E,8,3,E,8,38.1,E,8,25.5,E,8,49,E,8,1012,E,8,153,E,8,7.7,E,8,-9990,0,0,-9990,0,0,5.535,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,16:00,948,1322,522,3,10,290,3,20,315,3,10,57791,3,10,20218,3,20,43303,3,10,-9990,0,0,5,E,8,4,E,8,37.9,E,8,25.0,E,8,48,E,8,1012,E,8,184,E,8,8.1,E,8,-9990,0,0,-9990,0,0,5.348,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,17:00,707,1322,343,3,10,157,3,20,259,3,10,38262,3,10,10279,3,20,32764,3,10,-9990,0,0,8,E,8,6,E,8,37.3,E,8,24.9,E,8,49,E,8,1012,E,8,192,E,8,7.7,E,8,-9990,0,0,-9990,0,0,5.300,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,18:00,433,1322,157,3,10,65,3,20,136,3,10,17874,3,10,5627,3,20,16030,3,10,-9990,0,0,9,E,8,8,E,8,36.4,E,8,24.7,E,8,51,E,8,1012,E,8,145,E,8,7.2,E,8,-9990,0,0,-9990,0,0,5.236,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,19:00,144,1322,37,3,10,11,3,20,36,3,10,4267,3,10,0,3,20,4267,3,10,-9990,0,0,8,E,8,6,E,8,35.3,E,8,24.8,E,8,55,E,8,1012,E,8,65,E,8,6.7,E,8,-9990,0,0,-9990,0,0,5.278,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,20:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,8,E,8,6,E,8,34.2,E,8,26.0,E,8,63,E,8,1012,E,8,109,E,8,6.2,E,8,-9990,0,0,-9990,0,0,5.741,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,33.5,E,8,27.0,E,8,69,E,8,1012,E,8,124,E,8,4.8,E,8,-9990,0,0,-9990,0,0,6.158,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,32.7,E,8,26.8,E,8,71,E,8,1012,E,8,147,E,8,5.6,E,8,-9990,0,0,-9990,0,0,6.043,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,32.0,E,8,26.6,E,8,73,E,8,1012,E,8,224,E,8,4.8,E,8,-9990,0,0,-9990,0,0,5.991,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/18/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,31.3,E,8,26.4,E,8,76,E,8,1013,E,8,136,E,8,5.6,E,8,-9990,0,0,-9990,0,0,5.893,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,30.7,E,8,26.1,E,8,76,E,8,1013,E,8,229,E,8,5.6,E,8,-9990,0,0,-9990,0,0,5.765,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,30.2,E,8,26.2,E,8,79,E,8,1013,E,8,197,E,8,5.3,E,8,-9990,0,0,-9990,0,0,5.810,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,29.8,E,8,26.5,E,8,82,E,8,1013,E,8,192,E,8,7.2,E,8,-9990,0,0,-9990,0,0,5.932,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,29.5,E,8,26.6,E,8,84,E,8,1013,E,8,200,E,8,6.7,E,8,-9990,0,0,-9990,0,0,5.969,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,29.3,E,8,26.1,E,8,83,E,8,1013,E,8,197,E,8,4.3,E,8,-9990,0,0,-9990,0,0,5.761,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,06:00,32,314,3,3,10,0,3,20,3,3,10,362,3,10,8,3,20,362,3,10,-9990,0,0,1,E,8,1,E,8,29.3,E,8,27.0,E,8,88,E,8,1013,E,8,169,E,8,4.1,E,8,-9990,0,0,-9990,0,0,6.144,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,07:00,280,1322,120,3,10,187,3,20,80,3,10,12984,3,10,4454,3,20,12040,3,10,-9990,0,0,0,E,8,0,E,8,30.4,E,8,26.5,E,8,80,E,8,1013,E,8,195,E,8,3.7,E,8,-9990,0,0,-9990,0,0,5.944,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,08:00,564,1322,313,3,10,407,3,20,140,3,10,35065,3,10,24982,3,20,24403,3,10,-9990,0,0,0,E,8,0,E,8,32.0,E,8,28.5,E,8,82,E,8,1013,E,8,204,E,8,4.1,E,8,-9990,0,0,-9990,0,0,6.814,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,09:00,825,1322,470,3,10,372,3,20,238,3,10,52771,3,10,27633,3,20,35536,3,10,-9990,0,0,1,E,8,1,E,8,33.6,E,8,28.5,E,8,75,E,8,1013,E,8,133,E,8,3.9,E,8,-9990,0,0,-9990,0,0,6.844,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,10:00,1043,1322,632,3,10,423,3,20,299,3,10,70794,3,10,26902,3,20,49567,3,10,-9990,0,0,3,E,8,2,E,8,35.2,E,8,26.6,E,8,61,E,8,1013,E,8,159,E,8,4.1,E,8,-9990,0,0,-9990,0,0,5.957,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,11:00,1205,1322,749,3,10,453,3,20,336,3,10,84730,3,10,31623,3,20,55902,3,10,-9990,0,0,3,E,8,2,E,8,36.6,E,8,26.5,E,8,56,E,8,1013,E,8,182,E,8,4.6,E,8,-9990,0,0,-9990,0,0,5.948,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,12:00,1300,1322,870,3,10,517,3,20,362,3,10,98873,3,10,39172,3,20,60366,3,10,-9990,0,0,1,E,8,1,E,8,38.0,E,8,26.6,E,8,53,E,8,1013,E,8,201,E,8,6.2,E,8,-9990,0,0,-9990,0,0,5.983,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,13:00,1320,1322,871,3,10,516,3,20,357,3,10,99290,3,10,39775,3,20,59579,3,10,-9990,0,0,1,E,8,1,E,8,39.0,E,8,26.5,E,8,50,E,8,1013,E,8,229,E,8,5.6,E,8,-9990,0,0,-9990,0,0,5.944,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,14:00,1265,1322,837,3,10,518,3,20,341,3,10,95538,3,10,39190,3,20,58043,3,10,-9990,0,0,0,E,8,0,E,8,39.6,E,8,27.7,E,8,51,E,8,1013,E,8,265,E,8,4.1,E,8,-9990,0,0,-9990,0,0,6.443,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,15:00,1138,1322,774,3,10,564,3,20,288,3,10,88073,3,10,45323,3,20,49058,3,10,-9990,0,0,0,E,8,0,E,8,40.1,E,8,27.2,E,8,49,E,8,1013,E,8,306,E,8,4.6,E,8,-9990,0,0,-9990,0,0,6.234,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,16:00,948,1322,622,3,10,578,3,20,207,3,10,69876,3,10,54863,3,20,30527,3,10,-9990,0,0,0,E,8,0,E,8,40.1,E,8,26.6,E,8,47,E,8,1013,E,8,251,E,8,5.6,E,8,-9990,0,0,-9990,0,0,5.974,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
