000000,Madera  CA - TMY3 format_SA_TimeSeries,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2015 Clean Power Research®. DownloadID=76506427
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
06/16/2014,20:00,,,12,2,,23,2,,10,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
06/16/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
06/16/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
06/16/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/17/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/17/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/17/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/17/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/17/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/17/2014,05:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/17/2014,06:00,,,92,2,,201,2,,44,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/17/2014,07:00,,,274,2,,501,2,,98,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/17/2014,08:00,,,476,2,,670,2,,126,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/17/2014,09:00,,,664,2,,780,2,,132,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/17/2014,10:00,,,822,2,,840,2,,137,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/17/2014,11:00,,,936,2,,868,2,,146,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/17/2014,12:00,,,996,2,,881,2,,150,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/17/2014,13:00,,,996,2,,882,2,,151,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/17/2014,14:00,,,938,2,,870,2,,146,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/17/2014,15:00,,,822,2,,829,2,,143,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/17/2014,16:00,,,666,2,,778,2,,133,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/17/2014,17:00,,,484,2,,686,2,,122,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/17/2014,18:00,,,281,2,,504,2,,101,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/17/2014,19:00,,,98,2,,205,2,,50,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/17/2014,20:00,,,10,2,,8,2,,10,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/17/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/17/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/17/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/18/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/18/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/18/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/18/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/18/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/18/2014,05:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/18/2014,06:00,,,92,2,,201,2,,44,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/18/2014,07:00,,,276,2,,507,2,,98,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/18/2014,08:00,,,477,2,,683,2,,120,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/18/2014,09:00,,,664,2,,788,2,,126,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/18/2014,10:00,,,822,2,,841,2,,136,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/18/2014,11:00,,,936,2,,868,2,,146,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/18/2014,12:00,,,996,2,,881,2,,150,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/18/2014,13:00,,,996,2,,881,2,,151,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/18/2014,14:00,,,939,2,,869,2,,146,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/18/2014,15:00,,,828,2,,842,2,,138,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/18/2014,16:00,,,672,2,,792,2,,128,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/18/2014,17:00,,,486,2,,686,2,,123,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/18/2014,18:00,,,283,2,,512,2,,101,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/18/2014,19:00,,,100,2,,209,2,,50,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/18/2014,20:00,,,10,2,,4,2,,10,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/18/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/18/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/18/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/19/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/19/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/19/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/19/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/19/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/19/2014,05:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/19/2014,06:00,,,96,2,,217,2,,44,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/19/2014,07:00,,,278,2,,538,2,,90,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/19/2014,08:00,,,476,2,,698,2,,113,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/19/2014,09:00,,,663,2,,788,2,,126,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/19/2014,10:00,,,820,2,,841,2,,136,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/19/2014,11:00,,,935,2,,868,2,,146,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/19/2014,12:00,,,996,2,,881,2,,150,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/19/2014,13:00,,,997,2,,881,2,,150,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/19/2014,14:00,,,940,2,,869,2,,146,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/19/2014,15:00,,,828,2,,842,2,,138,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/19/2014,16:00,,,672,2,,792,2,,128,2,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/19/2014,17:00,,,486,2,,704,2,,116,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/19/2014,18:00,,,286,2,,544,2,,92,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/19/2014,19:00,,,104,2,,249,2,,50,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/19/2014,20:00,,,12,2,,30,2,,11,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/19/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/19/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/19/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/20/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/20/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/20/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/20/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/20/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/20/2014,05:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/20/2014,06:00,,,58,2,,34,2,,50,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/20/2014,07:00,,,196,2,,142,2,,143,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/20/2014,08:00,,,424,2,,424,2,,188,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/20/2014,09:00,,,632,2,,640,2,,198,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/20/2014,10:00,,,780,2,,704,2,,204,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/20/2014,11:00,,,890,2,,731,2,,226,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/20/2014,12:00,,,960,2,,774,2,,217,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/20/2014,13:00,,,991,2,,862,2,,163,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/20/2014,14:00,,,940,2,,869,2,,146,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/20/2014,15:00,,,828,2,,842,2,,138,2,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/20/2014,16:00,,,672,2,,784,2,,132,2,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/20/2014,17:00,,,484,2,,616,2,,152,2,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/20/2014,18:00,,,246,2,,273,2,,134,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/20/2014,19:00,,,66,2,,30,2,,58,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/20/2014,20:00,,,10,2,,1,2,,10,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/20/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/20/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/20/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/21/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/21/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/21/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/21/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/21/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/21/2014,05:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/21/2014,06:00,,,95,2,,212,2,,46,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/21/2014,07:00,,,275,2,,532,2,,90,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/21/2014,08:00,,,474,2,,646,2,,142,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/21/2014,09:00,,,574,2,,468,2,,270,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/21/2014,10:00,,,717,2,,495,2,,302,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/21/2014,11:00,,,876,2,,682,2,,258,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/21/2014,12:00,,,738,2,,403,2,,354,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/21/2014,13:00,,,728,2,,342,2,,402,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/21/2014,14:00,,,630,2,,290,2,,356,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/21/2014,15:00,,,420,2,,82,2,,355,2,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/21/2014,16:00,,,366,2,,78,2,,310,2,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/21/2014,17:00,,,284,2,,136,2,,222,2,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/21/2014,18:00,,,236,2,,306,2,,140,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/21/2014,19:00,,,103,2,,208,2,,56,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/21/2014,20:00,,,12,2,,20,2,,11,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/21/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/21/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/21/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/22/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/22/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/22/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/22/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/22/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/22/2014,05:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/22/2014,06:00,,,92,2,,204,2,,44,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/22/2014,07:00,,,273,2,,525,2,,90,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/22/2014,08:00,,,474,2,,696,2,,112,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/22/2014,09:00,,,662,2,,787,2,,126,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/22/2014,10:00,,,820,2,,840,2,,136,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/22/2014,11:00,,,934,2,,868,2,,145,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/22/2014,12:00,,,995,2,,880,2,,150,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/22/2014,13:00,,,997,2,,881,2,,150,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/22/2014,14:00,,,940,2,,869,2,,146,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/22/2014,15:00,,,829,2,,842,2,,138,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/22/2014,16:00,,,674,2,,792,2,,128,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/22/2014,17:00,,,488,2,,687,2,,123,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/22/2014,18:00,,,286,2,,516,2,,101,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/22/2014,19:00,,,103,2,,224,2,,51,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/22/2014,20:00,,,12,2,,16,2,,11,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/22/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/22/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/22/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/23/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/23/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/23/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/23/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/23/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/23/2014,05:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/23/2014,06:00,,,90,2,,189,2,,46,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/23/2014,07:00,,,270,2,,492,2,,98,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
