999,Agar,,MP,6,23.713,76.018, 510
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
07/03/2005,17:00,632,1320,313,3,10,182,3,20,226,3,10,34975,3,10,13534,3,20,28494,3,10,-9990,0,0,6,E,8,5,E,8,32.8,E,8,23.4,E,8,58,E,8,961,E,8,90,E,8,4.3,E,8,-9990,0,0,-9990,0,0,4.786,E,8,0.664,E,8,0.20,E,8,-9990,-9990,0,0
07/03/2005,18:00,352,1320,129,3,10,107,3,20,101,3,10,14537,3,10,5821,3,20,12987,3,10,-9990,0,0,5,E,8,4,E,8,31.8,E,8,22.9,E,8,59,E,8,961,E,8,112,E,8,3.6,E,8,-9990,0,0,-9990,0,0,4.597,E,8,0.664,E,8,0.20,E,8,-9990,-9990,0,0
07/03/2005,19:00,74,473,7,3,10,0,3,20,7,3,10,925,3,10,6,3,20,924,3,10,-9990,0,0,5,E,8,4,E,8,30.7,E,8,22.9,E,8,63,E,8,961,E,8,206,E,8,4.3,E,8,-9990,0,0,-9990,0,0,4.623,E,8,0.664,E,8,0.20,E,8,-9990,-9990,0,0
07/03/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,29.9,E,8,23.6,E,8,69,E,8,960,E,8,148,E,8,4.5,E,8,-9990,0,0,-9990,0,0,4.832,E,8,0.664,E,8,0.20,E,8,-9990,-9990,0,0
07/03/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,29.1,E,8,23.3,E,8,71,E,8,960,E,8,141,E,8,4.1,E,8,-9990,0,0,-9990,0,0,4.753,E,8,0.664,E,8,0.20,E,8,-9990,-9990,0,0
07/03/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,28.4,E,8,22.3,E,8,70,E,8,960,E,8,89,E,8,2.5,E,8,-9990,0,0,-9990,0,0,4.425,E,8,0.664,E,8,0.20,E,8,-9990,-9990,0,0
07/03/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,27.6,E,8,22.6,E,8,74,E,8,960,E,8,128,E,8,3.4,E,8,-9990,0,0,-9990,0,0,4.515,E,8,0.664,E,8,0.20,E,8,-9990,-9990,0,0
07/03/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,26.8,E,8,22.2,E,8,76,E,8,959,E,8,142,E,8,3.4,E,8,-9990,0,0,-9990,0,0,4.392,E,8,0.664,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,26.3,E,8,23.0,E,8,82,E,8,959,E,8,124,E,8,2.9,E,8,-9990,0,0,-9990,0,0,4.635,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,25.7,E,8,23.1,E,8,85,E,8,959,E,8,172,E,8,2.7,E,8,-9990,0,0,-9990,0,0,4.671,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,25.5,E,8,22.7,E,8,85,E,8,959,E,8,119,E,8,2.5,E,8,-9990,0,0,-9990,0,0,4.530,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,25.2,E,8,23.2,E,8,89,E,8,958,E,8,106,E,8,1.9,E,8,-9990,0,0,-9990,0,0,4.693,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,25.0,E,8,23.2,E,8,90,E,8,958,E,8,124,E,8,1.6,E,8,-9990,0,0,-9990,0,0,4.716,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,06:00,75,475,5,3,10,0,3,20,5,3,10,618,3,10,7,3,20,617,3,10,-9990,0,0,10,E,8,9,E,8,24.9,E,8,24.3,E,8,97,E,8,958,E,8,192,E,8,1.2,E,8,-9990,0,0,-9990,0,0,5.100,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,07:00,353,1320,71,3,10,0,3,20,71,3,10,8052,3,10,0,3,20,8052,3,10,-9990,0,0,10,E,8,9,E,8,25.5,E,8,24.3,E,8,93,E,8,958,E,8,164,E,8,1.4,E,8,-9990,0,0,-9990,0,0,5.080,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,08:00,633,1320,175,3,10,8,3,20,172,3,10,19738,3,10,715,3,20,19395,3,10,-9990,0,0,10,E,8,9,E,8,26.3,E,8,24.0,E,8,87,E,8,957,E,8,164,E,8,1.7,E,8,-9990,0,0,-9990,0,0,4.969,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,09:00,885,1320,254,3,10,14,3,20,245,3,10,29086,3,10,1342,3,20,28187,3,10,-9990,0,0,10,E,8,9,E,8,27.0,E,8,24.1,E,8,84,E,8,957,E,8,182,E,8,1.9,E,8,-9990,0,0,-9990,0,0,5.020,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,10:00,1090,1320,341,3,10,18,3,20,326,3,10,39371,3,10,1812,3,20,37874,3,10,-9990,0,0,10,E,8,9,E,8,27.7,E,8,23.9,E,8,80,E,8,957,E,8,151,E,8,1.6,E,8,-9990,0,0,-9990,0,0,4.956,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,11:00,1236,1320,371,3,10,15,3,20,357,3,10,43393,3,10,1455,3,20,42032,3,10,-9990,0,0,10,E,8,9,E,8,28.3,E,8,24.1,E,8,78,E,8,957,E,8,114,E,8,0.4,E,8,-9990,0,0,-9990,0,0,5.023,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,12:00,1311,1320,359,3,10,12,3,20,347,3,10,42473,3,10,1161,3,20,41320,3,10,-9990,0,0,10,E,8,9,E,8,28.6,E,8,24.7,E,8,79,E,8,956,E,8,165,E,8,0.1,E,8,-9990,0,0,-9990,0,0,5.221,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,13:00,1311,1320,350,3,10,21,3,20,329,3,10,41611,3,10,2214,3,20,39413,3,10,-9990,0,0,10,E,8,9,E,8,28.9,E,8,24.4,E,8,77,E,8,956,E,8,172,E,8,0.3,E,8,-9990,0,0,-9990,0,0,5.112,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,14:00,1235,1320,356,3,10,14,3,20,344,3,10,41769,3,10,1295,3,20,40558,3,10,-9990,0,0,10,E,8,9,E,8,29.1,E,8,24.4,E,8,76,E,8,956,E,8,124,E,8,0.6,E,8,-9990,0,0,-9990,0,0,5.104,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,15:00,1090,1320,341,3,10,18,3,20,326,3,10,39420,3,10,1828,3,20,37911,3,10,-9990,0,0,10,E,8,9,E,8,29.2,E,8,23.5,E,8,72,E,8,956,E,8,164,E,8,0.8,E,8,-9990,0,0,-9990,0,0,4.819,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,16:00,884,1320,274,3,10,19,3,20,261,3,10,31199,3,10,1935,3,20,29903,3,10,-9990,0,0,10,E,8,9,E,8,29.2,E,8,23.0,E,8,70,E,8,956,E,8,157,E,8,1.4,E,8,-9990,0,0,-9990,0,0,4.653,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,17:00,633,1320,179,3,10,10,3,20,175,3,10,20139,3,10,870,3,20,19722,3,10,-9990,0,0,10,E,8,9,E,8,28.9,E,8,22.6,E,8,69,E,8,956,E,8,217,E,8,1.2,E,8,-9990,0,0,-9990,0,0,4.510,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,18:00,352,1320,76,3,10,0,3,20,76,3,10,8555,3,10,0,3,20,8555,3,10,-9990,0,0,10,E,8,9,E,8,28.5,E,8,22.3,E,8,69,E,8,956,E,8,242,E,8,0.8,E,8,-9990,0,0,-9990,0,0,4.428,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,19:00,74,473,3,3,10,0,3,20,3,3,10,364,3,10,6,3,20,363,3,10,-9990,0,0,10,E,8,9,E,8,27.8,E,8,24.5,E,8,82,E,8,956,E,8,260,E,8,0.9,E,8,-9990,0,0,-9990,0,0,5.143,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,27.3,E,8,23.9,E,8,82,E,8,956,E,8,240,E,8,1.6,E,8,-9990,0,0,-9990,0,0,4.958,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,26.4,E,8,24.2,E,8,88,E,8,956,E,8,216,E,8,1.4,E,8,-9990,0,0,-9990,0,0,5.033,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,25.2,E,8,23.1,E,8,88,E,8,956,E,8,192,E,8,1.7,E,8,-9990,0,0,-9990,0,0,4.663,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,25.3,E,8,23.6,E,8,90,E,8,956,E,8,163,E,8,2.1,E,8,-9990,0,0,-9990,0,0,4.831,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/04/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,24.8,E,8,22.3,E,8,86,E,8,956,E,8,202,E,8,2.5,E,8,-9990,0,0,-9990,0,0,4.413,E,8,0.641,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,24.6,E,8,22.9,E,8,90,E,8,956,E,8,181,E,8,2.7,E,8,-9990,0,0,-9990,0,0,4.596,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,24.2,E,8,22.4,E,8,90,E,8,956,E,8,147,E,8,2.9,E,8,-9990,0,0,-9990,0,0,4.449,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,23.9,E,8,21.9,E,8,88,E,8,957,E,8,174,E,8,2.9,E,8,-9990,0,0,-9990,0,0,4.295,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,23.7,E,8,21.5,E,8,87,E,8,957,E,8,166,E,8,3.2,E,8,-9990,0,0,-9990,0,0,4.184,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,23.6,E,8,21.7,E,8,89,E,8,957,E,8,193,E,8,4.9,E,8,-9990,0,0,-9990,0,0,4.232,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,06:00,74,472,6,3,10,0,3,20,6,3,10,792,3,10,7,3,20,791,3,10,-9990,0,0,10,E,8,9,E,8,23.7,E,8,22.1,E,8,91,E,8,957,E,8,204,E,8,4.1,E,8,-9990,0,0,-9990,0,0,4.349,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,07:00,351,1320,78,3,10,0,3,20,78,3,10,8723,3,10,0,3,20,8723,3,10,-9990,0,0,10,E,8,9,E,8,24.3,E,8,22.8,E,8,92,E,8,957,E,8,229,E,8,3.6,E,8,-9990,0,0,-9990,0,0,4.592,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,08:00,632,1320,187,3,10,12,3,20,181,3,10,20963,3,10,1187,3,20,20394,3,10,-9990,0,0,10,E,8,9,E,8,25.1,E,8,22.0,E,8,83,E,8,957,E,8,189,E,8,3.2,E,8,-9990,0,0,-9990,0,0,4.328,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,09:00,884,1320,292,3,10,22,3,20,277,3,10,33113,3,10,2239,3,20,31614,3,10,-9990,0,0,10,E,8,9,E,8,26.0,E,8,22.7,E,8,82,E,8,957,E,8,207,E,8,3.6,E,8,-9990,0,0,-9990,0,0,4.559,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,10:00,1090,1320,408,3,10,38,3,20,377,3,10,46631,3,10,2769,3,20,44345,3,10,-9990,0,0,10,E,8,9,E,8,27.0,E,8,23.7,E,8,82,E,8,957,E,8,227,E,8,2.7,E,8,-9990,0,0,-9990,0,0,4.861,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,11:00,1235,1320,406,3,10,29,3,20,379,3,10,46248,3,10,1891,3,20,44479,3,10,-9990,0,0,10,E,8,9,E,8,27.6,E,8,21.2,E,8,68,E,8,957,E,8,241,E,8,2.9,E,8,-9990,0,0,-9990,0,0,4.084,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,12:00,1311,1320,465,3,10,45,3,20,421,3,10,53102,3,10,3689,3,20,49440,3,10,-9990,0,0,10,E,8,9,E,8,28.2,E,8,21.7,E,8,68,E,8,957,E,8,236,E,8,3.2,E,8,-9990,0,0,-9990,0,0,4.252,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,13:00,1311,1320,461,3,10,43,3,20,418,3,10,52631,3,10,3500,3,20,49156,3,10,-9990,0,0,10,E,8,9,E,8,28.6,E,8,22.2,E,8,68,E,8,957,E,8,211,E,8,2.9,E,8,-9990,0,0,-9990,0,0,4.393,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,14:00,1236,1320,417,3,10,22,3,20,396,3,10,48443,3,10,2167,3,20,46415,3,10,-9990,0,0,10,E,8,9,E,8,28.9,E,8,22.1,E,8,67,E,8,957,E,8,201,E,8,2.9,E,8,-9990,0,0,-9990,0,0,4.357,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,15:00,1090,1320,381,3,10,28,3,20,358,3,10,43753,3,10,2849,3,20,41400,3,10,-9990,0,0,10,E,8,9,E,8,29.0,E,8,22.7,E,8,69,E,8,957,E,8,190,E,8,2.9,E,8,-9990,0,0,-9990,0,0,4.534,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,16:00,885,1320,271,3,10,16,3,20,260,3,10,30833,3,10,1561,3,20,29787,3,10,-9990,0,0,10,E,8,9,E,8,28.8,E,8,23.1,E,8,71,E,8,957,E,8,178,E,8,2.5,E,8,-9990,0,0,-9990,0,0,4.677,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,17:00,633,1320,171,3,10,7,3,20,168,3,10,19290,3,10,577,3,20,19013,3,10,-9990,0,0,10,E,8,9,E,8,28.5,E,8,23.9,E,8,76,E,8,957,E,8,127,E,8,2.5,E,8,-9990,0,0,-9990,0,0,4.937,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,18:00,352,1320,72,3,10,0,3,20,72,3,10,8082,3,10,0,3,20,8082,3,10,-9990,0,0,10,E,8,9,E,8,27.8,E,8,24.5,E,8,82,E,8,957,E,8,226,E,8,2.3,E,8,-9990,0,0,-9990,0,0,5.148,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,19:00,74,473,3,3,10,0,3,20,3,3,10,359,3,10,6,3,20,358,3,10,-9990,0,0,10,E,8,9,E,8,26.9,E,8,24.3,E,8,86,E,8,957,E,8,209,E,8,2.5,E,8,-9990,0,0,-9990,0,0,5.093,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,26.7,E,8,24.3,E,8,87,E,8,957,E,8,192,E,8,2.7,E,8,-9990,0,0,-9990,0,0,5.071,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,26.1,E,8,24.9,E,8,93,E,8,957,E,8,195,E,8,2.9,E,8,-9990,0,0,-9990,0,0,5.317,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,25.4,E,8,24.4,E,8,95,E,8,957,E,8,164,E,8,3.8,E,8,-9990,0,0,-9990,0,0,5.123,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,24.9,E,8,23.9,E,8,95,E,8,957,E,8,224,E,8,4.3,E,8,-9990,0,0,-9990,0,0,4.953,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/05/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,24.3,E,8,23.7,E,8,96,E,8,957,E,8,192,E,8,3.8,E,8,-9990,0,0,-9990,0,0,4.860,E,8,0.639,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,23.9,E,8,23.5,E,8,98,E,8,957,E,8,182,E,8,3.4,E,8,-9990,0,0,-9990,0,0,4.814,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,23.3,E,8,23.0,E,8,98,E,8,957,E,8,181,E,8,2.9,E,8,-9990,0,0,-9990,0,0,4.648,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,23.1,E,8,22.7,E,8,98,E,8,957,E,8,186,E,8,3.8,E,8,-9990,0,0,-9990,0,0,4.560,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,22.8,E,8,22.5,E,8,98,E,8,958,E,8,220,E,8,2.5,E,8,-9990,0,0,-9990,0,0,4.474,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,22.6,E,8,22.3,E,8,98,E,8,958,E,8,179,E,8,3.4,E,8,-9990,0,0,-9990,0,0,4.414,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,06:00,72,468,5,3,10,0,3,20,5,3,10,614,3,10,7,3,20,613,3,10,-9990,0,0,9,E,8,8,E,8,22.6,E,8,22.3,E,8,98,E,8,958,E,8,210,E,8,4.5,E,8,-9990,0,0,-9990,0,0,4.427,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,07:00,350,1320,108,3,10,46,3,20,96,3,10,12256,3,10,3437,3,20,11346,3,10,-9990,0,0,9,E,8,8,E,8,23.5,E,8,23.0,E,8,97,E,8,958,E,8,204,E,8,2.9,E,8,-9990,0,0,-9990,0,0,4.636,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,08:00,631,1320,198,3,10,17,3,20,190,3,10,22085,3,10,1692,3,20,21277,3,10,-9990,0,0,10,E,8,9,E,8,24.3,E,8,23.3,E,8,94,E,8,958,E,8,188,E,8,3.8,E,8,-9990,0,0,-9990,0,0,4.727,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,09:00,883,1320,320,3,10,33,3,20,298,3,10,36411,3,10,2106,3,20,35003,3,10,-9990,0,0,10,E,8,9,E,8,25.3,E,8,23.2,E,8,88,E,8,958,E,8,174,E,8,4.5,E,8,-9990,0,0,-9990,0,0,4.695,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,10:00,1089,1320,413,3,10,38,3,20,381,3,10,46975,3,10,2803,3,20,44664,3,10,-9990,0,0,10,E,8,9,E,8,26.2,E,8,22.1,E,8,78,E,8,958,E,8,170,E,8,5.8,E,8,-9990,0,0,-9990,0,0,4.348,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,11:00,1235,1320,543,3,10,89,3,20,460,3,10,61840,3,10,8677,3,20,53724,3,10,-9990,0,0,10,E,8,9,E,8,27.1,E,8,21.6,E,8,72,E,8,958,E,8,205,E,8,5.8,E,8,-9990,0,0,-9990,0,0,4.204,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,12:00,1310,1320,587,3,10,122,3,20,466,3,10,66652,3,10,10176,3,20,56552,3,10,-9990,0,0,9,E,8,8,E,8,27.9,E,8,21.4,E,8,68,E,8,958,E,8,225,E,8,6.2,E,8,-9990,0,0,-9990,0,0,4.141,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,13:00,1311,1320,565,3,10,104,3,20,461,3,10,64402,3,10,10458,3,20,54020,3,10,-9990,0,0,9,E,8,8,E,8,28.4,E,8,21.8,E,8,67,E,8,958,E,8,194,E,8,6.7,E,8,-9990,0,0,-9990,0,0,4.254,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,14:00,1236,1320,541,3,10,87,3,20,459,3,10,61526,3,10,8462,3,20,53605,3,10,-9990,0,0,10,E,8,9,E,8,28.8,E,8,21.4,E,8,64,E,8,958,E,8,194,E,8,7.0,E,8,-9990,0,0,-9990,0,0,4.141,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,15:00,1091,1320,418,3,10,40,3,20,385,3,10,47567,3,10,2998,3,20,45091,3,10,-9990,0,0,10,E,8,9,E,8,28.9,E,8,22.1,E,8,67,E,8,958,E,8,195,E,8,7.8,E,8,-9990,0,0,-9990,0,0,4.367,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,16:00,885,1320,333,3,10,39,3,20,307,3,10,37825,3,10,2821,3,20,35934,3,10,-9990,0,0,10,E,8,9,E,8,28.7,E,8,22.0,E,8,67,E,8,958,E,8,199,E,8,9.1,E,8,-9990,0,0,-9990,0,0,4.325,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,17:00,633,1320,193,3,10,14,3,20,186,3,10,21553,3,10,1400,3,20,20882,3,10,-9990,0,0,10,E,8,9,E,8,28.2,E,8,21.5,E,8,67,E,8,958,E,8,186,E,8,9.1,E,8,-9990,0,0,-9990,0,0,4.170,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,18:00,352,1320,72,3,10,0,3,20,72,3,10,8094,3,10,0,3,20,8094,3,10,-9990,0,0,10,E,8,9,E,8,27.5,E,8,20.5,E,8,66,E,8,958,E,8,205,E,8,10.6,E,8,-9990,0,0,-9990,0,0,3.906,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,19:00,74,473,2,3,10,0,3,20,2,3,10,342,3,10,6,3,20,341,3,10,-9990,0,0,10,E,8,9,E,8,26.8,E,8,21.3,E,8,72,E,8,957,E,8,235,E,8,8.7,E,8,-9990,0,0,-9990,0,0,4.111,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,26.4,E,8,20.8,E,8,71,E,8,957,E,8,225,E,8,8.4,E,8,-9990,0,0,-9990,0,0,3.974,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,25.9,E,8,20.9,E,8,74,E,8,957,E,8,203,E,8,8.7,E,8,-9990,0,0,-9990,0,0,4.000,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,25.5,E,8,20.5,E,8,74,E,8,957,E,8,223,E,8,10.6,E,8,-9990,0,0,-9990,0,0,3.899,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,25.1,E,8,20.9,E,8,78,E,8,957,E,8,206,E,8,9.7,E,8,-9990,0,0,-9990,0,0,4.015,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
07/06/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,24.7,E,8,20.9,E,8,80,E,8,957,E,8,251,E,8,10.1,E,8,-9990,0,0,-9990,0,0,4.012,E,8,0.531,E,8,0.20,E,8,-9990,-9990,0,0
