000000,Madera  CA - SA format_SA_DNIAvgMths,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
1999/7/15 21:00,0,0,26,4,AN,2.4,1999/7/16 5:00,0,O,O
1999/7/15 22:00,0,0,23,4,AN,2.4,1999/7/16 6:00,0,O,O
1999/7/15 23:00,0,0,21,4,AN,2.4,1999/7/16 7:00,0,O,O
1999/7/16 0:00,0,0,20,2,AN,2.4,1999/7/16 8:00,0,O,O
1999/7/16 1:00,0,0,18,2,AN,2.4,1999/7/16 9:00,0,O,O
1999/7/16 2:00,0,0,18,2,AN,2.4,1999/7/16 10:00,0,O,O
1999/7/16 3:00,0,0,18,2,AN,2.4,1999/7/16 11:00,0,O,O
1999/7/16 4:00,0,0,18,2,AE,2.4,1999/7/16 12:00,0,O,O
1999/7/16 5:00,1,0,17,2,AE,2.4,1999/7/16 13:00,1,O,O
1999/7/16 6:00,53,41,17,2,AD,2.4,1999/7/16 14:00,45,O,O
1999/7/16 7:00,174,127,18,3,AD,2.4,1999/7/16 15:00,132,O,O
1999/7/16 8:00,390,405,18,3,AD,2.4,1999/7/16 16:00,173,O,O
1999/7/16 9:00,624,716,21,3,AD,2.4,1999/7/16 17:00,151,O,O
1999/7/16 10:00,783,818,24,3,AD,2.4,1999/7/16 18:00,134,O,O
1999/7/16 11:00,900,850,27,3,AD,2.4,1999/7/16 19:00,142,O,O
1999/7/16 12:00,962,854,28,3,AD,2.4,1999/7/16 20:00,152,O,O
1999/7/16 13:00,969,858,30,3,AD,2.4,1999/7/16 21:00,150,O,O
1999/7/16 14:00,922,860,32,3,AD,2.4,1999/7/16 22:00,140,O,O
1999/7/16 15:00,817,824,32,3,AD,2.4,1999/7/16 23:00,142,O,O
1999/7/16 16:00,650,722,32,3,AD,2.4,1999/7/17 0:00,152,O,O
1999/7/16 17:00,466,630,32,4,AD,2.4,1999/7/17 1:00,136,O,O
1999/7/16 18:00,276,491,32,4,AD,2.4,1999/7/17 2:00,100,O,O
1999/7/16 19:00,96,210,30,4,AD,2.4,1999/7/17 3:00,50,O,O
1999/7/16 20:00,10,22,26,3,AD,2.4,1999/7/17 4:00,9,O,O
1999/7/16 21:00,0,0,24,4,AN,2.4,1999/7/17 5:00,0,O,O
1999/7/16 22:00,0,0,22,4,AN,2.4,1999/7/17 6:00,0,O,O
1999/7/16 23:00,0,0,20,4,AN,2.4,1999/7/17 7:00,0,O,O
1999/7/17 0:00,0,0,18,4,AN,2.4,1999/7/17 8:00,0,O,O
1999/7/17 1:00,0,0,18,3,AN,2.4,1999/7/17 9:00,0,O,O
1999/7/17 2:00,0,0,16,3,AN,2.4,1999/7/17 10:00,0,O,O
1999/7/17 3:00,0,0,16,3,AN,2.4,1999/7/17 11:00,0,O,O
1999/7/17 4:00,0,0,14,2,AE,2.4,1999/7/17 12:00,0,O,O
1999/7/17 5:00,1,0,14,2,AE,2.4,1999/7/17 13:00,1,O,O
1999/7/17 6:00,69,168,14,2,AD,2.4,1999/7/17 14:00,36,O,O
1999/7/17 7:00,236,476,16,2,AD,2.4,1999/7/17 15:00,82,O,O
1999/7/17 8:00,436,678,19,2,AD,2.4,1999/7/17 16:00,104,O,O
1999/7/17 9:00,626,773,22,2,AD,2.4,1999/7/17 17:00,120,O,O
1999/7/17 10:00,786,830,24,3,AD,2.4,1999/7/17 18:00,128,O,O
1999/7/17 11:00,905,860,26,3,AD,2.4,1999/7/17 19:00,136,O,O
1999/7/17 12:00,968,868,28,3,AD,2.4,1999/7/17 20:00,146,O,O
1999/7/17 13:00,973,868,30,2,AD,2.4,1999/7/17 21:00,146,O,O
1999/7/17 14:00,912,822,30,2,AD,2.4,1999/7/17 22:00,164,O,O
1999/7/17 15:00,804,796,32,3,AD,2.4,1999/7/17 23:00,157,O,O
1999/7/17 16:00,662,787,32,2,AD,2.4,1999/7/18 0:00,122,O,O
1999/7/17 17:00,478,698,32,3,AD,2.4,1999/7/18 1:00,110,O,O
1999/7/17 18:00,276,516,32,4,AD,2.4,1999/7/18 2:00,92,O,O
1999/7/17 19:00,94,195,30,4,AD,2.4,1999/7/18 3:00,48,O,O
1999/7/17 20:00,8,0,26,2,AD,2.4,1999/7/18 4:00,8,O,O
1999/7/17 21:00,0,0,24,2,AN,2.4,1999/7/18 5:00,0,O,O
1999/7/17 22:00,0,0,22,4,AN,2.4,1999/7/18 6:00,0,O,O
1999/7/17 23:00,0,0,20,4,AN,2.4,1999/7/18 7:00,0,O,O
1999/7/18 0:00,0,0,18,3,AN,2.4,1999/7/18 8:00,0,O,O
1999/7/18 1:00,0,0,18,3,AN,2.4,1999/7/18 9:00,0,O,O
1999/7/18 2:00,0,0,16,2,AN,2.4,1999/7/18 10:00,0,O,O
1999/7/18 3:00,0,0,16,2,AN,2.4,1999/7/18 11:00,0,O,O
1999/7/18 4:00,0,0,14,2,AE,2.4,1999/7/18 12:00,0,O,O
1999/7/18 5:00,1,0,14,0,AE,2.4,1999/7/18 13:00,1,O,O
1999/7/18 6:00,70,188,14,0,AE,2.4,1999/7/18 14:00,34,O,O
1999/7/18 7:00,236,492,16,1,AD,2.4,1999/7/18 15:00,80,O,O
1999/7/18 8:00,427,648,18,2,AD,2.4,1999/7/18 16:00,112,O,O
1999/7/18 9:00,611,728,22,2,AD,2.4,1999/7/18 17:00,134,O,O
1999/7/18 10:00,769,780,24,2,AD,2.4,1999/7/18 18:00,152,O,O
1999/7/18 11:00,886,810,27,2,AD,2.4,1999/7/18 19:00,164,O,O
1999/7/18 12:00,942,788,29,2,AD,2.4,1999/7/18 20:00,196,O,O
1999/7/18 13:00,957,801,31,2,AD,2.4,1999/7/18 21:00,196,O,O
1999/7/18 14:00,924,854,32,2,AD,2.4,1999/7/18 22:00,150,O,O
1999/7/18 15:00,815,838,32,2,AD,2.4,1999/7/18 23:00,131,O,O
1999/7/18 16:00,662,787,32,2,AD,2.4,1999/7/19 0:00,122,O,O
1999/7/18 17:00,476,698,32,3,AD,2.4,1999/7/19 1:00,110,O,O
1999/7/18 18:00,274,510,32,3,AD,2.4,1999/7/19 2:00,92,O,O
1999/7/18 19:00,94,194,30,4,AD,2.4,1999/7/19 3:00,49,O,O
1999/7/18 20:00,9,6,26,4,AD,2.4,1999/7/19 4:00,9,O,O
1999/7/18 21:00,0,0,24,3,AN,2.4,1999/7/19 5:00,0,O,O
1999/7/18 22:00,0,0,22,3,AN,2.4,1999/7/19 6:00,0,O,O
1999/7/18 23:00,0,0,20,4,AN,2.4,1999/7/19 7:00,0,O,O
1999/7/19 0:00,0,0,18,4,AN,2.4,1999/7/19 8:00,0,O,O
1999/7/19 1:00,0,0,17,4,AN,2.4,1999/7/19 9:00,0,O,O
1999/7/19 2:00,0,0,16,2,AN,2.4,1999/7/19 10:00,0,O,O
1999/7/19 3:00,0,0,16,2,AN,2.4,1999/7/19 11:00,0,O,O
1999/7/19 4:00,0,0,14,2,AE,2.4,1999/7/19 12:00,0,O,O
1999/7/19 5:00,0,0,14,2,AE,2.4,1999/7/19 13:00,0,O,O
1999/7/19 6:00,64,150,13,2,AD,2.4,1999/7/19 14:00,34,O,O
1999/7/19 7:00,228,434,14,2,AD,2.4,1999/7/19 15:00,88,O,O
1999/7/19 8:00,428,643,17,2,AD,2.4,1999/7/19 16:00,114,O,O
1999/7/19 9:00,620,764,20,2,AD,2.4,1999/7/19 17:00,122,O,O
1999/7/19 10:00,784,828,22,1,AD,2.4,1999/7/19 18:00,129,O,O
1999/7/19 11:00,886,805,24,2,AD,2.4,1999/7/19 19:00,172,O,O
1999/7/19 12:00,953,809,26,2,AD,2.4,1999/7/19 20:00,188,O,O
1999/7/19 13:00,970,852,28,3,AD,2.4,1999/7/19 21:00,160,O,O
1999/7/19 14:00,917,852,30,2,AD,2.4,1999/7/19 22:00,146,O,O
1999/7/19 15:00,814,838,30,2,AD,2.4,1999/7/19 23:00,132,O,O
1999/7/19 16:00,660,776,30,3,AD,2.4,1999/7/20 0:00,128,O,O
1999/7/19 17:00,468,646,30,4,AD,2.4,1999/7/20 1:00,127,O,O
1999/7/19 18:00,264,460,30,4,AD,2.4,1999/7/20 2:00,102,O,O
1999/7/19 19:00,88,180,28,4,AD,2.4,1999/7/20 3:00,46,O,O
1999/7/19 20:00,6,0,25,4,AD,2.4,1999/7/20 4:00,6,O,O
1999/7/19 21:00,0,0,22,4,AN,2.4,1999/7/20 5:00,0,O,O
1999/7/19 22:00,0,0,21,6,AN,2.4,1999/7/20 6:00,0,O,O
1999/7/19 23:00,0,0,19,6,AN,2.4,1999/7/20 7:00,0,O,O
1999/7/20 0:00,0,0,18,4,AN,2.4,1999/7/20 8:00,0,O,O
1999/7/20 1:00,0,0,16,4,AN,2.4,1999/7/20 9:00,0,O,O
1999/7/20 2:00,0,0,16,4,AN,2.4,1999/7/20 10:00,0,O,O
1999/7/20 3:00,0,0,14,4,AN,2.4,1999/7/20 11:00,0,O,O
1999/7/20 4:00,0,0,14,4,AE,2.4,1999/7/20 12:00,0,O,O
1999/7/20 5:00,0,0,14,3,AE,2.4,1999/7/20 13:00,0,O,O
1999/7/20 6:00,61,128,13,3,AD,2.4,1999/7/20 14:00,36,O,O
1999/7/20 7:00,227,419,14,4,AD,2.4,1999/7/20 15:00,90,O,O
1999/7/20 8:00,428,645,16,4,AD,2.4,1999/7/20 16:00,114,O,O
1999/7/20 9:00,617,744,18,4,AD,2.4,1999/7/20 17:00,132,O,O
1999/7/20 10:00,768,762,20,3,AD,2.4,1999/7/20 18:00,169,O,O
1999/7/20 11:00,873,760,22,2,AE,2.4,1999/7/20 19:00,197,O,O
1999/7/20 12:00,954,828,24,2,AD,2.4,1999/7/20 20:00,172,O,O
1999/7/20 13:00,975,876,26,2,AD,2.4,1999/7/20 21:00,143,O,O
1999/7/20 14:00,922,864,28,2,AD,2.4,1999/7/20 22:00,140,O,O
1999/7/20 15:00,814,838,28,2,AD,2.4,1999/7/20 23:00,132,O,O
1999/7/20 16:00,656,766,28,2,AD,2.4,1999/7/21 0:00,130,O,O
1999/7/20 17:00,464,650,29,3,AD,2.4,1999/7/21 1:00,123,O,O
1999/7/20 18:00,262,476,28,4,AD,2.4,1999/7/21 2:00,94,O,O
1999/7/20 19:00,86,184,27,4,AD,2.4,1999/7/21 3:00,44,O,O
1999/7/20 20:00,5,0,24,4,AD,2.4,1999/7/21 4:00,5,O,O
1999/7/20 21:00,0,0,22,5,AN,2.4,1999/7/21 5:00,0,O,O
1999/7/20 22:00,0,0,20,6,AN,2.4,1999/7/21 6:00,0,O,O
1999/7/20 23:00,0,0,18,6,AN,2.4,1999/7/21 7:00,0,O,O
1999/7/21 0:00,0,0,18,5,AN,2.4,1999/7/21 8:00,0,O,O
1999/7/21 1:00,0,0,16,5,AN,2.4,1999/7/21 9:00,0,O,O
1999/7/21 2:00,0,0,16,5,AN,2.4,1999/7/21 10:00,0,O,O
1999/7/21 3:00,0,0,14,5,AN,2.4,1999/7/21 11:00,0,O,O
1999/7/21 4:00,0,0,14,4,AE,2.4,1999/7/21 12:00,0,O,O
1999/7/21 5:00,0,0,14,4,AE,2.4,1999/7/21 13:00,0,O,O
1999/7/21 6:00,59,119,13,4,AD,2.4,1999/7/21 14:00,36,O,O
1999/7/21 7:00,219,389,14,4,AD,2.4,1999/7/21 15:00,93,O,O
1999/7/21 8:00,424,628,16,4,AD,2.4,1999/7/21 16:00,118,O,O
1999/7/21 9:00,612,739,18,3,AD,2.4,1999/7/21 17:00,134,O,O
1999/7/21 10:00,774,804,20,2,AD,2.4,1999/7/21 18:00,138,O,O
1999/7/21 11:00,892,842,22,2,AD,2.4,1999/7/21 19:00,146,O,O
1999/7/21 12:00,958,856,24,2,AD,2.4,1999/7/21 20:00,150,O,O
1999/7/21 13:00,972,874,26,3,AD,2.4,1999/7/21 21:00,144,O,O
1999/7/21 14:00,909,820,28,3,AD,2.4,1999/7/21 22:00,166,O,O
1999/7/21 15:00,794,776,28,3,AD,2.4,1999/7/21 23:00,164,O,O
1999/7/21 16:00,652,770,30,2,AD,2.4,1999/7/22 0:00,129,O,O
1999/7/21 17:00,470,688,31,2,AD,2.4,1999/7/22 1:00,110,O,O
1999/7/21 18:00,266,490,30,4,AD,2.4,1999/7/22 2:00,92,O,O
1999/7/21 19:00,87,178,28,4,AD,2.4,1999/7/22 3:00,46,O,O
1999/7/21 20:00,6,0,26,3,AD,2.4,1999/7/22 4:00,6,O,O
1999/7/21 21:00,0,0,23,4,AN,2.4,1999/7/22 5:00,0,O,O
1999/7/21 22:00,0,0,22,4,AN,2.4,1999/7/22 6:00,0,O,O
1999/7/21 23:00,0,0,20,3,AN,2.4,1999/7/22 7:00,0,O,O
1999/7/22 0:00,0,0,19,3,AN,2.4,1999/7/22 8:00,0,O,O
1999/7/22 1:00,0,0,18,3,AN,2.4,1999/7/22 9:00,0,O,O
1999/7/22 2:00,0,0,16,3,AN,2.4,1999/7/22 10:00,0,O,O
1999/7/22 3:00,0,0,15,2,AN,2.4,1999/7/22 11:00,0,O,O
1999/7/22 4:00,0,0,14,2,AE,2.4,1999/7/22 12:00,0,O,O
1999/7/22 5:00,0,0,14,2,AE,2.4,1999/7/22 13:00,0,O,O
1999/7/22 6:00,64,170,14,2,AE,2.4,1999/7/22 14:00,32,O,O
1999/7/22 7:00,223,452,16,2,AD,2.4,1999/7/22 15:00,84,O,O
1999/7/22 8:00,417,628,18,2,AD,2.4,1999/7/22 16:00,114,O,O
1999/7/22 9:00,607,732,20,2,AD,2.4,1999/7/22 17:00,132,O,O
1999/7/22 10:00,768,792,23,2,AD,2.4,1999/7/22 18:00,145,O,O
1999/7/22 11:00,884,817,26,3,AD,2.4,1999/7/22 19:00,158,O,O
1999/7/22 12:00,950,834,28,3,AD,2.4,1999/7/22 20:00,164,O,O
1999/7/22 13:00,966,860,29,2,AD,2.4,1999/7/22 21:00,152,O,O
1999/7/22 14:00,920,864,30,2,AD,2.4,1999/7/22 22:00,140,O,O
1999/7/22 15:00,810,834,32,2,AD,2.4,1999/7/22 23:00,132,O,O
1999/7/22 16:00,656,782,32,4,AD,2.4,1999/7/23 0:00,122,O,O
1999/7/22 17:00,470,696,32,4,AD,2.4,1999/7/23 1:00,108,O,O
1999/7/22 18:00,270,528,32,3,AD,2.4,1999/7/23 2:00,87,O,O
1999/7/22 19:00,90,209,30,3,AD,2.4,1999/7/23 3:00,42,O,O
1999/7/22 20:00,5,0,28,3,AD,2.4,1999/7/23 4:00,5,O,O
1999/7/22 21:00,0,0,25,3,AN,2.4,1999/7/23 5:00,0,O,O
1999/7/22 22:00,0,0,24,3,AN,2.4,1999/7/23 6:00,0,O,O
1999/7/22 23:00,0,0,22,3,AN,2.4,1999/7/23 7:00,0,O,O
1999/7/23 0:00,0,0,20,3,AN,2.4,1999/7/23 8:00,0,O,O
1999/7/23 1:00,0,0,18,2,AN,2.4,1999/7/23 9:00,0,O,O
1999/7/23 2:00,0,0,17,2,AN,2.4,1999/7/23 10:00,0,O,O
1999/7/23 3:00,0,0,16,2,AN,2.4,1999/7/23 11:00,0,O,O
1999/7/23 4:00,0,0,16,2,AE,2.4,1999/7/23 12:00,0,O,O
1999/7/23 5:00,0,0,16,2,AE,2.4,1999/7/23 13:00,0,O,O
1999/7/23 6:00,56,108,16,2,AD,2.4,1999/7/23 14:00,36,O,O
1999/7/23 7:00,210,357,18,2,AD,2.4,1999/7/23 15:00,96,O,O
1999/7/23 8:00,413,593,20,3,AD,2.4,1999/7/23 16:00,124,O,O
1999/7/23 9:00,603,718,22,4,AD,2.4,1999/7/23 17:00,139,O,O
1999/7/23 10:00,763,780,24,4,AD,2.4,1999/7/23 18:00,150,O,O
1999/7/23 11:00,880,810,26,3,AD,2.4,1999/7/23 19:00,162,O,O
1999/7/23 12:00,946,826,28,4,AD,2.4,1999/7/23 20:00,168,O,O
1999/7/23 13:00,964,859,28,4,AE,2.4,1999/7/23 21:00,150,O,O
1999/7/23 14:00,918,864,30,4,AD,2.4,1999/7/23 22:00,138,O,O
1999/7/23 15:00,802,812,32,4,AD,2.4,1999/7/23 23:00,141,O,O
1999/7/23 16:00,645,754,30,4,AD,2.4,1999/7/24 0:00,134,O,O
1999/7/23 17:00,466,684,30,6,AD,2.4,1999/7/24 1:00,111,O,O
1999/7/23 18:00,265,499,30,6,AD,2.4,1999/7/24 2:00,90,O,O
1999/7/23 19:00,81,184,28,6,AD,2.4,1999/7/24 3:00,39,O,O
1999/7/23 20:00,0,0,26,6,AN,2.4,1999/7/24 4:00,0,O,O
1999/7/23 21:00,0,0,23,6,AN,2.4,1999/7/24 5:00,0,O,O
1999/7/23 22:00,0,0,20,6,AN,2.4,1999/7/24 6:00,0,O,O
1999/7/23 23:00,0,0,18,6,AN,2.4,1999/7/24 7:00,0,O,O
1999/7/24 0:00,0,0,16,6,AN,2.4,1999/7/24 8:00,0,O,O
1999/7/24 1:00,0,0,15,6,AN,2.4,1999/7/24 9:00,0,O,O
1999/7/24 2:00,0,0,14,4,AN,2.4,1999/7/24 10:00,0,O,O
1999/7/24 3:00,0,0,14,4,AN,2.4,1999/7/24 11:00,0,O,O
1999/7/24 4:00,0,0,14,4,AE,2.4,1999/7/24 12:00,0,O,O
1999/7/24 5:00,0,0,12,3,AE,2.4,1999/7/24 13:00,0,O,O
1999/7/24 6:00,61,150,12,3,AD,2.4,1999/7/24 14:00,34,O,O
1999/7/24 7:00,219,436,14,4,AD,2.4,1999/7/24 15:00,83,O,O
1999/7/24 8:00,420,652,16,4,AD,2.4,1999/7/24 16:00,106,O,O
1999/7/24 9:00,611,757,18,4,AD,2.4,1999/7/24 17:00,124,O,O
1999/7/24 10:00,770,808,20,4,AD,2.4,1999/7/24 18:00,137,O,O
1999/7/24 11:00,892,848,22,4,AD,2.4,1999/7/24 19:00,141,O,O
1999/7/24 12:00,960,870,24,4,AE,2.4,1999/7/24 20:00,142,O,O
1999/7/24 13:00,966,868,25,4,AE,2.4,1999/7/24 21:00,145,O,O
1999/7/24 14:00,913,856,26,4,AD,2.4,1999/7/24 22:00,142,O,O
1999/7/24 15:00,808,837,28,4,AD,2.4,1999/7/24 23:00,130,O,O
1999/7/24 16:00,654,784,30,4,AD,2.4,1999/7/25 0:00,121,O,O
1999/7/24 17:00,466,688,30,4,AD,2.4,1999/7/25 1:00,110,O,O
1999/7/24 18:00,263,496,28,5,AD,2.4,1999/7/25 2:00,90,O,O
1999/7/24 19:00,80,182,26,4,AD,2.4,1999/7/25 3:00,38,O,O
1999/7/24 20:00,0,0,24,3,AN,2.4,1999/7/25 4:00,0,O,O
1999/7/24 21:00,0,0,21,3,AN,2.4,1999/7/25 5:00,0,O,O
1999/7/24 22:00,0,0,19,3,AN,2.4,1999/7/25 6:00,0,O,O
1999/7/24 23:00,0,0,18,2,AN,2.4,1999/7/25 7:00,0,O,O
1999/7/25 0:00,0,0,16,2,AN,2.4,1999/7/25 8:00,0,O,O
1999/7/25 1:00,0,0,16,2,AN,2.4,1999/7/25 9:00,0,O,O
1999/7/25 2:00,0,0,15,1,AN,2.4,1999/7/25 10:00,0,O,O
1999/7/25 3:00,0,0,14,1,AN,2.4,1999/7/25 11:00,0,O,O
1999/7/25 4:00,0,0,14,2,AE,2.4,1999/7/25 12:00,0,O,O
1999/7/25 5:00,0,0,12,0,AE,2.4,1999/7/25 13:00,0,O,O
1999/7/25 6:00,60,159,13,0,AD,2.4,1999/7/25 14:00,32,O,O
1999/7/25 7:00,218,444,16,1,AD,2.4,1999/7/25 15:00,82,O,O
1999/7/25 8:00,415,632,19,0,AD,2.4,1999/7/25 16:00,114,O,O
1999/7/25 9:00,610,750,22,0,AD,2.4,1999/7/25 17:00,126,O,O
1999/7/25 10:00,776,827,24,2,AD,2.4,1999/7/25 18:00,130,O,O
1999/7/25 11:00,897,859,26,2,AD,2.4,1999/7/25 19:00,138,O,O
1999/7/25 12:00,956,844,28,2,AD,2.4,1999/7/25 20:00,164,O,O
1999/7/25 13:00,938,768,28,2,AD,2.4,1999/7/25 21:00,213,O,O
1999/7/25 14:00,874,732,30,2,AE,2.4,1999/7/25 22:00,216,O,O
1999/7/25 15:00,779,752,30,2,AE,2.4,1999/7/25 23:00,172,O,O
1999/7/25 16:00,638,737,32,4,AE,2.4,1999/7/26 0:00,140,O,O
1999/7/25 17:00,458,666,32,4,AE,2.4,1999/7/26 1:00,115,O,O
1999/7/25 18:00,260,500,31,3,AE,2.4,1999/7/26 2:00,88,O,O
1999/7/25 19:00,86,194,30,2,AE,2.4,1999/7/26 3:00,42,O,O
1999/7/25 20:00,6,0,26,2,AD,2.4,1999/7/26 4:00,6,O,O
1999/7/25 21:00,0,0,24,2,AN,2.4,1999/7/26 5:00,0,O,O
1999/7/25 22:00,0,0,22,2,AN,2.4,1999/7/26 6:00,0,O,O
1999/7/25 23:00,0,0,21,2,AN,2.4,1999/7/26 7:00,0,O,O
1999/7/26 0:00,0,0,20,2,AN,2.4,1999/7/26 8:00,0,O,O
1999/7/26 1:00,0,0,18,2,AN,2.4,1999/7/26 9:00,0,O,O
1999/7/26 2:00,0,0,18,2,AN,2.4,1999/7/26 10:00,0,O,O
1999/7/26 3:00,0,0,16,2,AN,2.4,1999/7/26 11:00,0,O,O
1999/7/26 4:00,0,0,16,2,AE,2.4,1999/7/26 12:00,0,O,O
1999/7/26 5:00,0,0,15,2,AE,2.4,1999/7/26 13:00,0,O,O
1999/7/26 6:00,58,148,16,2,AD,2.4,1999/7/26 14:00,32,O,O
1999/7/26 7:00,218,436,18,1,AD,2.4,1999/7/26 15:00,84,O,O
1999/7/26 8:00,418,642,20,1,AD,2.4,1999/7/26 16:00,112,O,O
1999/7/26 9:00,606,748,24,2,AD,2.4,1999/7/26 17:00,125,O,O
1999/7/26 10:00,772,819,26,2,AD,2.4,1999/7/26 18:00,132,O,O
1999/7/26 11:00,894,859,28,2,AD,2.4,1999/7/26 19:00,136,O,O
1999/7/26 12:00,956,850,30,3,AD,2.4,1999/7/26 20:00,158,O,O
1999/7/26 13:00,939,772,32,3,AD,2.4,1999/7/26 21:00,210,O,O
1999/7/26 14:00,890,770,32,3,AD,2.4,1999/7/26 22:00,200,O,O
1999/7/26 15:00,802,810,34,3,AD,2.4,1999/7/26 23:00,147,O,O
1999/7/26 16:00,646,769,34,4,AD,2.4,1999/7/27 0:00,127,O,O
1999/7/26 17:00,462,684,33,4,AD,2.4,1999/7/27 1:00,110,O,O
1999/7/26 18:00,262,518,33,4,AD,2.4,1999/7/27 2:00,86,O,O
1999/7/26 19:00,86,206,32,4,AD,2.4,1999/7/27 3:00,40,O,O
1999/7/26 20:00,4,0,28,3,AD,2.4,1999/7/27 4:00,4,O,O
1999/7/26 21:00,0,0,26,4,AN,2.4,1999/7/27 5:00,0,O,O
1999/7/26 22:00,0,0,24,4,AN,2.4,1999/7/27 6:00,0,O,O
1999/7/26 23:00,0,0,22,4,AN,2.4,1999/7/27 7:00,0,O,O
1999/7/27 0:00,0,0,20,4,AN,2.4,1999/7/27 8:00,0,O,O
1999/7/27 1:00,0,0,18,4,AN,2.4,1999/7/27 9:00,0,O,O
1999/7/27 2:00,0,0,18,3,AN,2.4,1999/7/27 10:00,0,O,O
1999/7/27 3:00,0,0,17,2,AN,2.4,1999/7/27 11:00,0,O,O
1999/7/27 4:00,0,0,16,2,AE,2.4,1999/7/27 12:00,0,O,O
1999/7/27 5:00,0,0,16,2,AE,2.4,1999/7/27 13:00,0,O,O
1999/7/27 6:00,52,103,15,2,AD,2.4,1999/7/27 14:00,34,O,O
1999/7/27 7:00,210,382,16,2,AD,2.4,1999/7/27 15:00,88,O,O
1999/7/27 8:00,406,602,18,3,AD,2.4,1999/7/27 16:00,122,O,O
1999/7/27 9:00,588,680,21,2,AD,2.4,1999/7/27 17:00,152,O,O
1999/7/27 10:00,756,754,23,2,AD,2.4,1999/7/27 18:00,168,O,O
1999/7/27 11:00,888,832,26,2,AD,2.4,1999/7/27 19:00,153,O,O
1999/7/27 12:00,954,850,28,2,AD,2.4,1999/7/27 20:00,158,O,O
1999/7/27 13:00,941,782,30,2,AD,2.4,1999/7/27 21:00,204,O,O
1999/7/27 14:00,880,756,32,3,AD,2.4,1999/7/27 22:00,201,O,O
1999/7/27 15:00,792,799,32,4,AD,2.4,1999/7/27 23:00,150,O,O
1999/7/27 16:00,648,781,32,4,AD,2.4,1999/7/28 0:00,122,O,O
1999/7/27 17:00,458,677,32,4,AD,2.4,1999/7/28 1:00,110,O,O
1999/7/27 18:00,259,512,32,4,AD,2.4,1999/7/28 2:00,87,O,O
1999/7/27 19:00,80,206,30,4,AD,2.4,1999/7/28 3:00,35,O,O
1999/7/27 20:00,0,0,27,4,AN,2.4,1999/7/28 4:00,0,O,O
1999/7/27 21:00,0,0,24,4,AN,2.4,1999/7/28 5:00,0,O,O
1999/7/27 22:00,0,0,22,4,AN,2.4,1999/7/28 6:00,0,O,O
1999/7/27 23:00,0,0,20,4,AN,2.4,1999/7/28 7:00,0,O,O
1999/7/28 0:00,0,0,19,4,AN,2.4,1999/7/28 8:00,0,O,O
1999/7/28 1:00,0,0,18,4,AN,2.4,1999/7/28 9:00,0,O,O
1999/7/28 2:00,0,0,16,3,AN,2.4,1999/7/28 10:00,0,O,O
1999/7/28 3:00,0,0,16,3,AN,2.4,1999/7/28 11:00,0,O,O
1999/7/28 4:00,0,0,16,3,AE,2.4,1999/7/28 12:00,0,O,O
1999/7/28 5:00,0,0,14,3,AE,2.4,1999/7/28 13:00,0,O,O
1999/7/28 6:00,54,124,14,4,AD,2.4,1999/7/28 14:00,32,O,O
1999/7/28 7:00,205,378,16,4,AD,2.4,1999/7/28 15:00,90,O,O
1999/7/28 8:00,406,606,18,4,AD,2.4,1999/7/28 16:00,118,O,O
1999/7/28 9:00,597,728,20,2,AD,2.4,1999/7/28 17:00,132,O,O
1999/7/28 10:00,762,784,22,2,AD,2.4,1999/7/28 18:00,152,O,O
1999/7/28 11:00,876,790,23,2,AD,2.4,1999/7/28 19:00,182,O,O
1999/7/28 12:00,941,818,26,3,AD,2.4,1999/7/28 20:00,174,O,O
1999/7/28 13:00,964,860,28,3,AD,2.4,1999/7/28 21:00,153,O,O
1999/7/28 14:00,897,798,28,3,AD,2.4,1999/7/28 22:00,180,O,O
1999/7/28 15:00,787,767,30,4,AD,2.4,1999/7/28 23:00,172,O,O
1999/7/28 16:00,648,770,30,4,AD,2.4,1999/7/29 0:00,131,O,O
1999/7/28 17:00,457,662,31,4,AD,2.4,1999/7/29 1:00,116,O,O
1999/7/28 18:00,251,458,30,4,AD,2.4,1999/7/29 2:00,94,O,O
1999/7/28 19:00,74,170,28,4,AD,2.4,1999/7/29 3:00,36,O,O
1999/7/28 20:00,0,0,26,4,AN,2.4,1999/7/29 4:00,0,O,O
1999/7/28 21:00,0,0,24,4,AN,2.4,1999/7/29 5:00,0,O,O
1999/7/28 22:00,0,0,22,4,AN,2.4,1999/7/29 6:00,0,O,O
1999/7/28 23:00,0,0,21,4,AN,2.4,1999/7/29 7:00,0,O,O
1999/7/29 0:00,0,0,19,4,AN,2.4,1999/7/29 8:00,0,O,O
1999/7/29 1:00,0,0,18,4,AN,2.4,1999/7/29 9:00,0,O,O
1999/7/29 2:00,0,0,16,4,AN,2.4,1999/7/29 10:00,0,O,O
