Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,empty,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating - Continuous - 40 deg C,Night Tare Loss - 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
Pika Energy,X7603 [240V],N,N,Y,Y,Y,N,N,N,7.6 kW - 240 Vac Grid Support Utility Interactive Inverter,7.585,240,96.5,No Information Submitted,No Information Submitted,Intertek,[11/22/2017],[11430],10/15/2018,[11/22/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,1.29,empty,empty,390,400,420,0.76,1.52,2.28,3.79,5.69,7.59,91.7,95.9,96.6,97.3,97.2,97,96.9,91,95.4,96.5,97.3,97.1,97,96.8,90.5,95.2,96.3,96.9,97,96.9,96.5,4/2/2018,10/15/2018
Pika Energy,X7601 [240V],N,N,Y,Y,Y,N,N,N,7.6 kW - 240 Vac Grid Support Utility Interactive Inverter,7.587,240,96.5,No Information Submitted,No Information Submitted,Intertek,[11/22/2017],[11430],10/15/2018,[11/22/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,1.29,empty,empty,390,400,420,0.76,1.52,2.28,3.79,5.69,7.59,91.7,95.9,96.6,97.3,97.2,97,96.9,91,95.4,96.5,97.3,97.1,97,96.8,90.5,95.2,96.3,96.9,97,96.9,96.5,12/15/2017,10/15/2018
Pika Energy,X7602 [240V],Y,N,Y,Y,Y,Y,Y,Y,7.6 kW - 240 Vac Grid Support Utility Interactive Inverter,7.587,240,96.5,No Information Submitted,No Information Submitted,Intertek,[11/11/2019],[12982],10/15/2018,[11/11/2019],3/23/2020,SunSpec Alliance,11/26/2019,3/23/2020,empty,N,N,1.29,empty,empty,390,400,420,0.759,1.517,2.276,3.793,5.689,7.586,91.67,95.89,96.62,97.26,97.24,97.04,96.87,91.01,95.4,96.52,97.26,97.15,97.01,96.75,90.48,95.21,96.33,96.86,97.02,96.91,96.55,12/15/2017,3/23/2020
Pika Energy,X11403 [208V],N,N,Y,Y,Y,N,N,N,11.4 kW - 208 Vac Grid Support Utility Interactive Inverter,11.18,208,97.5,No Information Submitted,No Information Submitted,Intertek,[11/22/2017],[11430],10/15/2018,[11/22/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,0.13,empty,empty,390,400,420,1.12,2.24,3.35,5.59,8.39,11.18,97.2,97.4,97.6,97.6,97.4,97.1,97.5,97,97.3,97.7,97.5,97.3,96.9,97.3,95.8,97.2,97.3,97.4,97.1,96.9,97.1,4/2/2018,10/15/2018
Pika Energy,X11402 [208V],Y,N,Y,Y,Y,Y,Y,Y,11.4 kW - 208 Vac Grid Support Utility Interactive Inverter,11.187,208,97.5,No Information Submitted,No Information Submitted,Intertek,[11/11/2019],[12982],10/15/2018,[11/11/2019],3/23/2020,SunSpec Alliance,11/26/2019,3/23/2020,empty,N,N,0.13,empty,empty,390,400,420,1.12,2.24,3.36,5.59,8.39,11.19,97.2,97.4,97.6,97.6,97.4,97.1,97.5,97,97.3,97.7,97.5,97.3,96.9,97.3,95.8,97.2,97.3,97.4,97.1,96.9,97.1,12/15/2017,3/23/2020
PointGuard Energy Inc.,PG Controller 3.8 [240V],Y,Y,N,N,N,N,Y*,Y,3.8 kW - 240 Vac Grid Support Utility Interactive Hybrid Inverter,3.843,240,97,CSA Group,[5/14/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,2/6/2024,9/3/2024,empty,N,N,3.26,empty,empty,270,360,480,0.384,0.769,1.153,1.922,2.882,3.843,93,95.49,96.34,96.87,97,97.03,96.66,94.25,96.34,97.04,97.48,97.56,97.51,97.29,92.95,95.41,96.34,96.99,97.17,97.19,96.78,9/3/2024,empty
PointGuard Energy Inc.,PG Controller 4.8 [240V],Y,Y,N,N,N,N,Y*,Y,4.8 kW - 240 Vac Grid Support Utility Interactive Hybrid Inverter,4.808,240,97,CSA Group,[5/14/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,2/6/2024,9/3/2024,empty,N,N,3.32,empty,empty,270,360,480,0.481,0.962,1.442,2.404,3.606,4.808,93.93,96.05,96.64,96.96,97.03,96.96,96.79,95.12,96.82,97.3,97.54,97.54,97.41,97.37,93.95,96.02,96.71,97.11,97.2,97.14,96.93,9/3/2024,empty
PointGuard Energy Inc.,PG Controller 5.7 [240V],Y,Y,N,N,N,N,Y*,Y,5.7 kW - 240 Vac Grid Support Utility Interactive Hybrid Inverter,5.776,240,97,CSA Group,[5/14/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,2/6/2024,9/3/2024,empty,N,N,3.37,empty,empty,270,360,480,0.578,1.155,1.733,2.888,4.332,5.776,94.61,96.34,96.8,97,97,96.89,96.84,95.59,97.05,97.42,97.55,97.46,97.32,97.37,94.49,96.33,96.88,97.16,97.16,97.05,96.97,9/3/2024,empty
PointGuard Energy Inc.,PG Controller 7.6 [240V],Y,Y,N,N,N,N,Y*,Y,7.6 kW - 240 Vac Grid Support Utility Interactive Hybrid Inverter,7.689,240,97,CSA Group,[5/14/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,2/6/2024,9/3/2024,empty,N,N,3.36,empty,empty,270,360,480,0.769,1.538,2.307,3.844,5.767,7.689,95.46,96.7,96.9,97.03,96.89,96.69,96.84,96.37,97.33,97.52,97.51,97.32,97.2,97.34,95.42,96.76,97.07,97.18,97.04,96.87,96.98,9/3/2024,empty
PointGuard Energy Inc.,PG Controller 9.6 [240V],Y,Y,N,N,N,N,Y*,Y,9.6 kW - 240 Vac Grid Support Utility Interactive Hybrid Inverter,9.653,240,97,CSA Group,[5/14/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,2/6/2024,9/3/2024,empty,N,N,3.35,empty,empty,270,360,480,0.965,1.931,2.896,4.827,7.24,9.653,96,96.87,96.99,96.96,96.72,96.46,96.77,96.79,97.48,97.55,97.39,97.23,97.1,97.29,95.96,96.98,97.16,97.12,96.91,96.78,96.94,9/3/2024,empty
PointGuard Energy Inc.,PG Controller 11.4 [240V],Y,Y,N,N,N,N,Y*,Y,11.4 kW - 240 Vac Grid Support Utility Interactive Hybrid Inverter,11.4601,240,97,CSA Group,[5/14/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,2/6/2024,6/21/2024,empty,N,N,3.3,empty,empty,270,360,480,1.14601,2.29202,3.43803,5.73005,8.595075,11.4601,96.17454286,96.90882381,97.12272857,97.07094286,96.82492857,96.49442857,96.8739819,96.86545238,97.50216667,97.61094286,97.52524286,97.18144286,97.13260476,97.30613552,96.13791905,97.0621,97.20152381,97.18144286,97.00361429,96.69107143,97.01737676,6/21/2024,empty
POMCube Inc.,PNZ-10K1N2-NA0 [240V],Y,Y,Y,Y,Y,Y,Y,Y,10 kW - 240 Vac Split Phase - Transformerless Grid Support Utility Interactive Hybrid Inverter for PV and Energy Storage Application. The inverter is capable of PCS functionality. ,9.92,240,94,Intertek,[12/1/2023],Intertek,[12/1/2023],ARM/10010 - pv/10050 - pcs/10025,3/22/2021,[04/14/2021],5/21/2021,SunSpec Alliance,3/23/2021,5/21/2021,empty,N,N,21.92,empty,empty,250,360,530,0.992266,1.984532,2.976798,4.96133,7.441995,9.92266,91.3,93.9,92.8,94,94.2,93.9,93.8,94.4,94.2,93.6,93.1,94,94.3,93.8,93.4,95.2,93.8,94.6,94.9,95.2,94.7,3/22/2021,2/21/2024
Power Center,D350-M1 [240V],N,Y,Y,Y,Y,Y,Y*,Y,349 W - 240 Vac Grid Support Utility Interactive Microinverter,0.3495,240,96.5,CSA Group,[3/17/2023],CSA Group,[05/13/2022],[V01.01.00],9/12/2022,[05/13/2022],9/12/2022,CSA Group,5/5/2022,9/1/2022,empty,N,Y,0.105,empty,empty,33,40,48,0.0349496,0.0698992,0.1048488,0.174748,0.262122,0.349496,95.71171429,96.12838095,96.19647619,96.43290476,96.60642857,96.10528571,96.43604619,95.90871429,95.98471429,96.35866667,96.31919048,96.62504762,96.44904762,96.4593819,95.37352381,95.83104762,96.41290476,96.18438095,96.69990476,96.54119048,96.45277095,9/12/2022,5/1/2023
Power Center,D700-M2 [240V],N,Y,Y,Y,Y,Y,Y*,Y,696 W - 240 Vac Grid Support Utility Interactive Microinverter ,0.697,240,96.5,CSA Group,[3/17/2023],CSA Group,[05/13/2022],[V01.01.00],9/12/2022,[05/13/2022],9/12/2022,CSA Group,5/5/2022,9/1/2022,empty,N,Y,0.11,empty,empty,33,42,48,0.0697498,0.1394996,0.2092494,0.348749,0.5231235,0.697498,95.46657143,96.17509524,96.22742857,96.48961905,96.53004762,96.15052381,96.40598048,95.79285714,96.05585714,96.38590476,96.33219048,96.63195238,96.48961905,96.46999143,95.70238095,95.90095238,96.38971429,96.33219048,96.59347619,96.57528571,96.44297524,9/12/2022,5/1/2023
Power Center,D1500-M4 [240V],N,Y,Y,Y,Y,Y,Y*,Y,1.438 kW - 240 Vac Grid Support Utility Interactive Microinverter,1.439,240,96.5,CSA Group,[7/20/2023],CSA Group,[05/13/2022],[V01.01.00],9/12/2022,[05/13/2022],9/12/2022,CSA Group,5/5/2022,9/1/2022,empty,N,Y,0.11,empty,empty,36,42,48,0.1439,0.2878,0.4317,0.7195,1.07925,1.439,95.47495238,96.17509524,96.2272381,96.48942857,96.5302381,96.15071429,96.40636333,95.78652381,96.05590476,96.3857619,96.332,96.63185714,96.48938095,96.46962095,95.703,95.90052381,96.39085714,96.19419048,96.59366667,96.57552381,96.41424857,9/12/2022,10/23/2023
Power Center,Essential Hybrid 5 [120V],Y,Y,N,N,N,N,N,N,5 kW - 120 Vac Grid Support Utility Interactive PV and Battery Inverter ,4.7871,120,96.5,TUV Rheinland,[8/17/2023],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,11.7,empty,empty,200,312.5,425,0.47871,0.95742,1.43613,2.39355,3.590325,4.7871,94.422,96.792,97.112,96.518,95.908,95.576,96.14874,94.832,97.148,97.55,96.838,96.532,95.88,96.64862,94.292,96.732,97.052,96.49,95.946,95.406,96.1391,5/13/2024,empty
Power Center,Essential Hybrid 5 [240V],Y,Y,N,N,N,N,N,N,8 kW - 240 Vac Grid Support Utility Interactive PV and Battery Inverter ,7.9703,240,96.5,TUV Rheinland,[8/17/2023],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,19.3,empty,empty,200,312.5,425,0.79703,1.59406,2.39109,3.98515,5.977725,7.9703,94.432,96.79,97.304,96.606,96.184,95.546,96.33534,94.82,97.058,97.568,96.802,96.458,95.99,96.60452,94.374,96.7,97.082,96.412,95.828,95.31,96.06066,5/13/2024,empty
Power Center,Max Hybrid 15 [208V],Y,Y,N,N,N,N,Y*,N,15 kW - 208 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality.,13.01,208,96.5,SGS,[7/19/2023],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,SGS,1/12/2023,No Information Submitted,empty,N,N,21.2,empty,empty,200,320,425,1.30144518,2.60289036,3.90433554,6.5072259,9.76083885,13.0144518,93.374,95.8088,97.681,96.9864,96.551,96.3162,96.602104,93.6666,95.9928,97.712,97.172,96.6578,96.4328,96.728138,93.469,95.9614,97.63,97.0532,96.5632,96.3156,96.627878,11/13/2023,11/1/2024
Power Center,Max Hybrid 15 [240V],Y,Y,N,N,N,N,Y*,N,15 kW - 240 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality.,15.04,240,96.5,SGS,[7/19/2023],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,SGS,1/12/2023,No Information Submitted,empty,N,N,21.2,empty,empty,200,320,425,1.50437274,3.00874548,4.51311822,7.5218637,11.28279555,15.0437274,93.582,95.8704,97.6968,97.062,96.661,96.4142,96.694476,93.693,96.1402,97.7394,97.2496,96.7728,96.4702,96.818968,93.6154,95.9584,97.6952,97.089,96.7006,96.4,96.725968,11/13/2023,11/1/2024
Power Center,Max Hybrid 30 (208V) [120V],Y,Y,N,N,N,N,N,N,30 kW - 120 Vac Grid Support Interactive Hybrid Inverter,30.025,120,96.5,TUV Rheinland of North America,[3/5/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,31.9,empty,empty,270,385,500,3.00252,6.00504,9.00756,15.0126,22.5189,30.0252,94.448,96.852,97.246,96.534,96.014,95.534,96.2263,94.814,97.092,97.534,96.824,96.44,95.92,96.59348,94.344,96.68,97.14,96.444,95.836,95.342,96.07798,6/11/2024,empty
Power Center,Max Hybrid 60 [277V],Y,Y,N,N,N,N,N,N,60 kW - 277 Vac Grid Support Interactive Hybrid Inverter ,60.05,277,97.5,TUV Rheinland,[3/5/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,5.29,empty,empty,540,695,850,6.005,12.01,18.015,30.025,45.0375,60.05,94.422,98.066,98.602,97.896,97.376,96.784,97.51906,94.748,98.504,98.834,98.228,97.77,97.26,97.88418,94.32,98.036,98.376,97.826,97.196,96.688,97.37146,6/11/2024,empty
Power Electronics,FS1050CU15 [565V],N,N,Y,y,N,N,N,N,1050 kW - 565 Vac Grid Support Utility Interactive Inverter with combiner box,1163.5,565,97,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 15 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,338.51,empty,empty,800,900,1200,116,233,349,582,873,1164,93,96.2,96.7,97.5,97.6,97.5,97.2,93,96.1,96.7,97.4,97.5,97.3,97.1,93.2,96.2,96.6,97.4,97.6,97.3,97.2,5/15/2018,10/15/2018
Power Electronics,FS1100CU15O3 [600V],N,N,Y,y,N,N,N,N,1100 kW - 600 Vac Grid Support Utility Interactive Inverter with combiner box and a back feed power supply of 10kW to feed solar trackers on the PV power plant,1176.44,600,98,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 11 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,358.91,empty,empty,849,940,1200,118,235,353,588,882,1176,95.9,97.5,97.7,98,98,98,97.9,95.8,97.4,97.7,98,97.9,97.9,97.8,95.8,97.4,97.7,98,97.9,97.9,97.8,5/15/2018,10/15/2018
Power Electronics,FS1100CU15 [600V],N,N,Y,y,N,N,N,N,1100 kW - 600 Vac Grid Support Utility Interactive Inverter with combiner box,1209.25,600,97,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 11 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,347.22,empty,empty,849,940,1200,121,242,363,605,907,1209,93.1,96.2,96.8,97.5,97.8,97.7,97.3,93.1,96.1,96.8,97.5,97.6,97.6,97.2,93.2,96.2,96.7,97.5,97.7,97.5,97.2,5/15/2018,10/15/2018
Power Electronics,FS1200CU15 [645V],N,N,Y,y,N,N,N,N,1200 kW - 645 Vac Grid Support Utility Interactive Inverter with combiner box,1300.9,645,97.5,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 12 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,348.45,empty,empty,913,980,1200,130,260,390,650,976,1301,93.5,96.5,97,97.7,97.8,97.7,97.5,93.5,96.5,96.9,97.6,97.7,97.6,97.4,93.5,96.5,96.9,97.6,97.8,97.6,97.4,5/15/2018,10/15/2018
Power Electronics,FS1275CU15 [690V],N,N,Y,y,N,N,N,N,1275 kW - 690 Vac Grid Support Utility Interactive Inverter with combiner box,1389.08,690,97,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 1275 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,353.05,empty,empty,976,1030,1200,139,278,417,695,1042,1389,91.8,95.5,96.2,97.7,97.9,97.8,97.3,91.7,95.5,96.3,97.6,97.8,97.6,97.2,91.9,95.6,96.3,97.6,97.8,97.6,97.2,5/15/2018,10/15/2018
Power Electronics,FS1400CU15 [565V],N,N,Y,y,N,N,N,N,1400 kW - 565 Vac Grid Support Utility Interactive Inverter with combiner box,1517.09,565,97.5,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 14 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,359.56,empty,empty,800,900,1200,152,303,455,759,1138,1517,94.3,96.5,97.3,97.7,97.8,97.6,97.5,94.3,96.4,97.2,97.7,97.7,97.5,97.4,94.4,96.5,97.2,97.6,97.7,97.5,97.5,5/15/2018,10/15/2018
Power Electronics,FS1500CU15O3 [600V],N,N,Y,Y,N,N,N,N,1500 kW - 600 Vac Grid Support Utility Interactive Inverter with combiner box and a back feed power supply of 10kW to feed solar trackers on the PV power plant,1594.72,600,98,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 15 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,379.71,empty,empty,849,940,1200,159,319,478,797,1196,1595,96.9,97.6,97.9,98.1,98,97.9,97.9,96.6,97.5,97.8,98,98,97.8,97.9,96.7,97.5,97.8,98,98,97.8,97.9,5/15/2018,10/15/2018
Power Electronics,FS1475CU15 [600V],N,N,Y,Y,N,N,N,N,1475 kW - 600 Vac Grid Support Utility Interactive Inverter with combiner box,1610.37,600,97.5,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 1475 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,368.71,empty,empty,849,940,1200,161,322,483,805,1208,1610,94.5,96.7,97.5,97.8,97.9,97.6,97.6,94.5,96.6,97.4,97.8,97.8,97.6,97.5,94.6,96.6,97.4,97.7,97.8,97.5,97.5,5/15/2018,10/15/2018
Power Electronics,FS1600CU15 [645V],N,N,Y,Y,N,N,N,N,1600 kW - 645 Vac Grid Support Utility Interactive Inverter with combiner box,1734.81,645,97.5,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 16 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,373.96,empty,empty,913,980,1200,173,347,520,867,1301,1735,94.7,96.8,97.5,98,98,97.8,97.7,94.7,96.8,97.5,97.9,97.9,97.7,97.6,94.7,96.8,97.5,97.8,97.9,97.7,97.6,5/15/2018,10/15/2018
Power Electronics,FS1700CU15 [690V],N,N,Y,Y,N,N,N,N,1700 kW - 690 Vac Grid Support Utility Interactive Inverter with combiner box,1850.63,690,98,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 17 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,368.51,empty,empty,976,1030,1200,185,370,555,925,1388,1851,95,97,97.7,98.1,98.2,97.9,97.9,94.9,97,97.6,98.1,98,97.9,97.8,94.9,96.9,97.6,98,98.1,97.8,97.8,5/15/2018,10/15/2018
Power Electronics,FS1750CU15 [565V],N,N,Y,Y,N,N,N,N,1750 kW - 565 Vac Grid Support Utility Interactive Inverter with combiner box,1896.53,565,97.5,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 175 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,378.47,empty,empty,800,900,1200,190,379,569,948,1422,1897,94.8,96.6,97.4,98,97.9,97.7,97.6,94.8,96.5,97.3,97.8,97.8,97.6,97.5,94.7,96.4,97.3,97.8,97.8,97.5,97.5,5/15/2018,10/15/2018
Power Electronics,FS1850CU15O3 [600V],N,N,Y,Y,N,N,N,N,1850 kW - 600 Vac Grid Support Utility Interactive Inverter with combiner box and a back feed power supply of 10kW to feed solar trackers on the PV power plant,1974.29,600,98,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 185 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,397.3,empty,empty,849,940,1200,197,395,592,987,1481,1974,96.9,97.7,97.9,98.1,98.1,97.9,98,96.7,97.5,97.8,98,98,97.8,97.9,96.8,97.6,97.9,98,98,97.8,97.9,5/15/2018,10/15/2018
Power Electronics,FS1850CU15 [600V],N,N,Y,Y,N,N,N,N,1850 kW - 600 Vac Grid Support Utility Interactive Inverter with combiner box,2020.96,600,97.5,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 185 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,388.77,empty,empty,849,940,1200,202,404,606,1010,1516,2021,95.1,96.7,97.5,98,98,97.8,97.8,95,96.6,97.5,97.9,97.9,97.7,97.7,95,96.6,97.4,97.9,97.9,97.6,97.7,5/15/2018,10/15/2018
Power Electronics,FS2000K [600V],N,N,Y,Y,Y,N,N,N,2100 kW - 600 Vac Grid Support Utility Interactive Inverter,2103.416,600,98,No Information Submitted,No Information Submitted,MET,[05/23/2018],[1.0.0.],4/2/2019,[05/23/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 21 kVA Liquid-Immeresed Distribution Transformers Table in DOE216. The inverter is central control composed by 4 modules.,N,N,442.59,empty,empty,849,940,1200,210.3416,420.6832,631.0248,1051.708,1577.562,2103.416,96.09194879,97.5238172,97.97039538,98.38064231,98.20778674,97.91340134,98.08204818,96.12345454,97.50404346,97.94375303,98.20848087,98.13064704,97.72792532,97.9928109,96.19641954,97.45353356,97.9859333,98.35572202,98.14096826,97.74768237,98.03564437,4/2/2019,empty
Power Electronics,FS2000CU15 [645V],N,N,Y,Y,N,N,N,N,2000 kW - 645 Vac Grid Support Utility Interactive Inverter with combiner box,2162.42,645,98,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 2 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,388.97,empty,empty,913,980,1200,216,432,649,1081,1622,2162,95.2,96.9,97.6,98.1,98.1,97.9,97.9,95.2,96.8,97.5,98,98,97.8,97.8,95.2,96.8,97.5,98,98,97.8,97.7,5/15/2018,10/15/2018
Power Electronics,FS2000M [34000V],N,N,Y,Y,Y,N,N,N,2000 kW - 34 kV - Grid Support Utility Interactive Inverter with internal transformer,2178.068,34500,97,No Information Submitted,No Information Submitted,MET,[05/23/2018],[1.0.0.],3/15/2019,[05/23/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Inverters are modular and can be composed by 4 or 6 modules. No differences between modules - they use the same components. Each module can have a different internal working voltage (6V - 615V - 63V - 645V - 66V) but the equipment always incorporates internal Medium Voltage transformer (ABB Model: 1LES518-) - in order to provide the same maximum output voltage (34.5 kV + or - 1%).,N,N,5970,empty,empty,849,940,1200,217.8068,435.6136,653.4204,1089.034,1633.551,2178.068,93.49829167,95.9935,96.80108333,97.45808333,97.65720833,97.55479167,97.25799417,93.34920833,95.89833333,96.82608333,97.39595833,97.562875,97.42229167,97.18060458,93.411375,95.92866667,96.70904167,97.39233333,97.61808333,97.48354167,97.20212458,3/15/2019,empty
Power Electronics,FS2125K [600V],N,N,Y,Y,Y,N,N,N,2200 kW - 600 Vac Grid Support Utility Interactive Inverter,2201.52,600,98,No Information Submitted,No Information Submitted,SGS North America,[03/10/2020],[1.9.1],5/21/2020,[03/10/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,The inverter is central control composed by 4 modules. The equipment must be connected to the grid through an isolation transformer. Efficiency data inclusive of transformer effect based on 2225 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,302.3,empty,empty,849,940,1200,220.152,440.304,660.456,1100.76,1651.14,2201.52,95.80490741,97.3563157,97.97225258,98.30712074,98.257974,98.05791297,98.08079961,95.71194249,97.25288328,97.86917699,98.21534398,98.1268013,97.90160948,97.9629305,95.67230505,97.23838006,97.84284352,98.21804795,98.12484477,97.88246473,97.95603346,5/21/2020,empty
