manufacturer,model,hybrid,paco,pnt,paco_40,pnt_40,vmin,vnom,vmax,p10,p20,p30,p50,p75,p100,effvmin10,effvmin20,effvmin30,effvmin50,effvmin75,effvmin100,effvminwtd,effvnom10,effvnom20,effvnom30,effvnom50,effvnom75,effvnom100,effvnomwtd,effvmax10,effvmax20,effvmax30,effvmax50,effvmax75,effvmax100,effvmaxwtd,effwtd,meter,microinverter,vaco,date
Power Center,D350-M1 [240V],N,0.3495,0.105,empty,empty,33,40,48,0.0349496,0.0698992,0.1048488,0.174748,0.262122,0.349496,95.71171429,96.12838095,96.19647619,96.43290476,96.60642857,96.10528571,96.43604619,95.90871429,95.98471429,96.35866667,96.31919048,96.62504762,96.44904762,96.4593819,95.37352381,95.83104762,96.41290476,96.18438095,96.69990476,96.54119048,96.45277095,96.5,N,Y,240,5/1/2023
Power Center,D700-M2 [240V],N,0.697,0.11,empty,empty,33,42,48,0.0697498,0.1394996,0.2092494,0.348749,0.5231235,0.697498,95.46657143,96.17509524,96.22742857,96.48961905,96.53004762,96.15052381,96.40598048,95.79285714,96.05585714,96.38590476,96.33219048,96.63195238,96.48961905,96.46999143,95.70238095,95.90095238,96.38971429,96.33219048,96.59347619,96.57528571,96.44297524,96.5,N,Y,240,5/1/2023
Power Center,D1500-M4 [240V],N,1.439,0.11,empty,empty,36,42,48,0.1439,0.2878,0.4317,0.7195,1.07925,1.439,95.47495238,96.17509524,96.2272381,96.48942857,96.5302381,96.15071429,96.40636333,95.78652381,96.05590476,96.3857619,96.332,96.63185714,96.48938095,96.46962095,95.703,95.90052381,96.39085714,96.19419048,96.59366667,96.57552381,96.41424857,96.5,N,Y,240,10/23/2023
Power Center,Essential Hybrid 5 [120V],Y,4.7871,11.7,empty,empty,200,312.5,425,0.47871,0.95742,1.43613,2.39355,3.590325,4.7871,94.422,96.792,97.112,96.518,95.908,95.576,96.14874,94.832,97.148,97.55,96.838,96.532,95.88,96.64862,94.292,96.732,97.052,96.49,95.946,95.406,96.1391,96.5,N,N,120,empty
Power Center,Essential Hybrid 5 [240V],Y,7.9703,19.3,empty,empty,200,312.5,425,0.79703,1.59406,2.39109,3.98515,5.977725,7.9703,94.432,96.79,97.304,96.606,96.184,95.546,96.33534,94.82,97.058,97.568,96.802,96.458,95.99,96.60452,94.374,96.7,97.082,96.412,95.828,95.31,96.06066,96.5,N,N,240,empty
Power Center,Max Hybrid 15 [208V],Y,13.01,21.2,empty,empty,200,320,425,1.30144518,2.60289036,3.90433554,6.5072259,9.76083885,13.0144518,93.374,95.8088,97.681,96.9864,96.551,96.3162,96.602104,93.6666,95.9928,97.712,97.172,96.6578,96.4328,96.728138,93.469,95.9614,97.63,97.0532,96.5632,96.3156,96.627878,96.5,N,N,208,11/1/2024
Power Center,Max Hybrid 15 [240V],Y,15.04,21.2,empty,empty,200,320,425,1.50437274,3.00874548,4.51311822,7.5218637,11.28279555,15.0437274,93.582,95.8704,97.6968,97.062,96.661,96.4142,96.694476,93.693,96.1402,97.7394,97.2496,96.7728,96.4702,96.818968,93.6154,95.9584,97.6952,97.089,96.7006,96.4,96.725968,96.5,N,N,240,11/1/2024
Power Center,Max Hybrid 30 (208V) [120V],Y,30.025,31.9,empty,empty,270,385,500,3.00252,6.00504,9.00756,15.0126,22.5189,30.0252,94.448,96.852,97.246,96.534,96.014,95.534,96.2263,94.814,97.092,97.534,96.824,96.44,95.92,96.59348,94.344,96.68,97.14,96.444,95.836,95.342,96.07798,96.5,N,N,120,empty
Power Center,Max Hybrid 60 [277V],Y,60.05,5.29,empty,empty,540,695,850,6.005,12.01,18.015,30.025,45.0375,60.05,94.422,98.066,98.602,97.896,97.376,96.784,97.51906,94.748,98.504,98.834,98.228,97.77,97.26,97.88418,94.32,98.036,98.376,97.826,97.196,96.688,97.37146,97.5,N,N,277,empty
Power Electronics,FS1050CU15 [565V],N,1163.5,338.51,empty,empty,800,900,1200,116,233,349,582,873,1164,93,96.2,96.7,97.5,97.6,97.5,97.2,93,96.1,96.7,97.4,97.5,97.3,97.1,93.2,96.2,96.6,97.4,97.6,97.3,97.2,97,N,N,565,10/15/2018
Power Electronics,FS1100CU15O3 [600V],N,1176.44,358.91,empty,empty,849,940,1200,118,235,353,588,882,1176,95.9,97.5,97.7,98,98,98,97.9,95.8,97.4,97.7,98,97.9,97.9,97.8,95.8,97.4,97.7,98,97.9,97.9,97.8,98,N,N,600,10/15/2018
Power Electronics,FS1100CU15 [600V],N,1209.25,347.22,empty,empty,849,940,1200,121,242,363,605,907,1209,93.1,96.2,96.8,97.5,97.8,97.7,97.3,93.1,96.1,96.8,97.5,97.6,97.6,97.2,93.2,96.2,96.7,97.5,97.7,97.5,97.2,97,N,N,600,10/15/2018
Power Electronics,FS1200CU15 [645V],N,1300.9,348.45,empty,empty,913,980,1200,130,260,390,650,976,1301,93.5,96.5,97,97.7,97.8,97.7,97.5,93.5,96.5,96.9,97.6,97.7,97.6,97.4,93.5,96.5,96.9,97.6,97.8,97.6,97.4,97.5,N,N,645,10/15/2018
Power Electronics,FS1275CU15 [690V],N,1389.08,353.05,empty,empty,976,1030,1200,139,278,417,695,1042,1389,91.8,95.5,96.2,97.7,97.9,97.8,97.3,91.7,95.5,96.3,97.6,97.8,97.6,97.2,91.9,95.6,96.3,97.6,97.8,97.6,97.2,97,N,N,690,10/15/2018
Power Electronics,FS1400CU15 [565V],N,1517.09,359.56,empty,empty,800,900,1200,152,303,455,759,1138,1517,94.3,96.5,97.3,97.7,97.8,97.6,97.5,94.3,96.4,97.2,97.7,97.7,97.5,97.4,94.4,96.5,97.2,97.6,97.7,97.5,97.5,97.5,N,N,565,10/15/2018
Power Electronics,FS1500CU15O3 [600V],N,1594.72,379.71,empty,empty,849,940,1200,159,319,478,797,1196,1595,96.9,97.6,97.9,98.1,98,97.9,97.9,96.6,97.5,97.8,98,98,97.8,97.9,96.7,97.5,97.8,98,98,97.8,97.9,98,N,N,600,10/15/2018
Power Electronics,FS1475CU15 [600V],N,1610.37,368.71,empty,empty,849,940,1200,161,322,483,805,1208,1610,94.5,96.7,97.5,97.8,97.9,97.6,97.6,94.5,96.6,97.4,97.8,97.8,97.6,97.5,94.6,96.6,97.4,97.7,97.8,97.5,97.5,97.5,N,N,600,10/15/2018
Power Electronics,FS1600CU15 [645V],N,1734.81,373.96,empty,empty,913,980,1200,173,347,520,867,1301,1735,94.7,96.8,97.5,98,98,97.8,97.7,94.7,96.8,97.5,97.9,97.9,97.7,97.6,94.7,96.8,97.5,97.8,97.9,97.7,97.6,97.5,N,N,645,10/15/2018
Power Electronics,FS1700CU15 [690V],N,1850.63,368.51,empty,empty,976,1030,1200,185,370,555,925,1388,1851,95,97,97.7,98.1,98.2,97.9,97.9,94.9,97,97.6,98.1,98,97.9,97.8,94.9,96.9,97.6,98,98.1,97.8,97.8,98,N,N,690,10/15/2018
Power Electronics,FS1750CU15 [565V],N,1896.53,378.47,empty,empty,800,900,1200,190,379,569,948,1422,1897,94.8,96.6,97.4,98,97.9,97.7,97.6,94.8,96.5,97.3,97.8,97.8,97.6,97.5,94.7,96.4,97.3,97.8,97.8,97.5,97.5,97.5,N,N,565,10/15/2018
Power Electronics,FS1850CU15O3 [600V],N,1974.29,397.3,empty,empty,849,940,1200,197,395,592,987,1481,1974,96.9,97.7,97.9,98.1,98.1,97.9,98,96.7,97.5,97.8,98,98,97.8,97.9,96.8,97.6,97.9,98,98,97.8,97.9,98,N,N,600,10/15/2018
Power Electronics,FS1850CU15 [600V],N,2020.96,388.77,empty,empty,849,940,1200,202,404,606,1010,1516,2021,95.1,96.7,97.5,98,98,97.8,97.8,95,96.6,97.5,97.9,97.9,97.7,97.7,95,96.6,97.4,97.9,97.9,97.6,97.7,97.5,N,N,600,10/15/2018
Power Electronics,FS2000K [600V],N,2103.416,442.59,empty,empty,849,940,1200,210.3416,420.6832,631.0248,1051.708,1577.562,2103.416,96.09194879,97.5238172,97.97039538,98.38064231,98.20778674,97.91340134,98.08204818,96.12345454,97.50404346,97.94375303,98.20848087,98.13064704,97.72792532,97.9928109,96.19641954,97.45353356,97.9859333,98.35572202,98.14096826,97.74768237,98.03564437,98,N,N,600,empty
Power Electronics,FS2000CU15 [645V],N,2162.42,388.97,empty,empty,913,980,1200,216,432,649,1081,1622,2162,95.2,96.9,97.6,98.1,98.1,97.9,97.9,95.2,96.8,97.5,98,98,97.8,97.8,95.2,96.8,97.5,98,98,97.8,97.7,98,N,N,645,10/15/2018
Power Electronics,FS2000M [34000V],N,2178.068,5970,empty,empty,849,940,1200,217.8068,435.6136,653.4204,1089.034,1633.551,2178.068,93.49829167,95.9935,96.80108333,97.45808333,97.65720833,97.55479167,97.25799417,93.34920833,95.89833333,96.82608333,97.39595833,97.562875,97.42229167,97.18060458,93.411375,95.92866667,96.70904167,97.39233333,97.61808333,97.48354167,97.20212458,97,N,N,34500,empty
Power Electronics,FS2125K [600V],N,2201.52,302.3,empty,empty,849,940,1200,220.152,440.304,660.456,1100.76,1651.14,2201.52,95.80490741,97.3563157,97.97225258,98.30712074,98.257974,98.05791297,98.08079961,95.71194249,97.25288328,97.86917699,98.21534398,98.1268013,97.90160948,97.9629305,95.67230505,97.23838006,97.84284352,98.21804795,98.12484477,97.88246473,97.95603346,98,N,N,600,empty
Power Electronics,FS2180K [615V],N,2259.5,302.3,empty,empty,870,950,1200,225.95,451.9,677.85,1129.75,1694.625,2259.5,95.82276953,97.33762813,97.99020388,98.31433564,98.27851073,98.09893589,98.09718462,95.73552065,97.26932328,97.88935797,98.26001079,98.21775869,97.9982784,98.02953824,95.70205442,97.25070924,97.87746206,98.23426388,98.20560482,97.99128729,98.01364342,98,N,N,615,empty
Power Electronics,FS2100CU15 [565V],N,2275.89,398.85,empty,empty,800,900,1200,228,455,683,1138,1707,2276,95.4,97.2,97.6,98,98,97.7,97.8,95.2,97.1,97.6,97.9,97.8,97.6,97.7,95.3,97,97.5,97.9,97.8,97.6,97.7,97.5,N,N,565,10/15/2018
Power Electronics,FS2125CU15 [690V],N,2306.41,390.63,empty,empty,976,1030,1200,231,461,692,1153,1730,2306,95.6,97.1,97.8,98.2,98.2,98,98,95.6,97.1,97.7,98.1,98.1,97.9,97.9,95.5,97,97.6,98.1,98.1,97.8,97.9,98,N,N,690,10/15/2018
Power Electronics,FS2225CU15 [600V],N,2417.08,403.32,empty,empty,849,940,1200,242,483,725,1209,1813,2417,95.5,97.2,97.7,98.1,98.1,97.8,97.9,95.5,97.2,97.7,98,98,97.7,97.8,95.4,97.1,97.6,98,98,97.7,97.8,97.5,N,N,600,10/15/2018
Power Electronics,FS2250CU15O3 [600V],N,2420.37,416.47,empty,empty,849,940,1200,242,484,726,1210,1815,2420,97.2,97.8,98,98.2,98.1,97.9,98,96.9,97.8,98,98,98,97.7,97.9,96.9,97.7,97.9,98.1,98,97.8,97.9,98,N,N,600,10/15/2018
Power Electronics,FS2150CU15 [645V],N,2558.48,409.99,empty,empty,913,980,1200,256,512,768,1279,1919,2558,95.7,97.4,97.8,98.1,98.1,97.9,97.9,95.6,97.3,97.8,98.1,98.1,97.8,97.9,95.6,97.3,97.7,98.1,98.1,97.8,97.9,98,N,N,645,10/15/2018
Power Electronics,FS2400CU15 [645V],N,2583.76,407.44,empty,empty,913,980,1200,258,517,775,1292,1938,2584,95.8,97.4,97.9,98.1,98.1,97.9,98,95.8,97.4,97.7,98.1,98.1,97.8,97.9,95.7,97.3,97.7,98.1,98,97.8,97.9,98,N,N,645,10/15/2018
Power Electronics,FS2450CU15 [565V],N,2664.07,417.35,empty,empty,800,900,1200,266,533,799,1332,1998,2664,95.7,97.3,97.6,98,98,97.7,97.8,95.6,97.2,97.6,97.9,97.9,97.6,97.7,95.6,97.2,97.5,97.9,97.9,97.6,97.7,97.5,N,N,565,10/15/2018
Power Electronics,FS2550CU15 [690V],N,2759.39,408.29,empty,empty,976,1030,1200,276,552,828,1380,2070,2759,96,97.5,97.9,98.2,98.2,97.9,98,95.9,97.4,97.8,98.2,98.1,97.8,97.9,95.9,97.4,97.8,98.1,98.1,97.9,98,98,N,N,690,10/15/2018
Power Electronics,FS2300CU15 [690V],N,2759.49,408.67,empty,empty,976,1030,1200,276,552,828,1380,2070,2759,95.9,97.5,97.9,98.2,98.2,98,98,95.8,97.4,97.8,98.1,98.2,97.9,98,95.8,97.4,97.8,98.2,98.1,97.9,98,98,N,N,690,10/15/2018
Power Electronics,FS2600CU15O3 [600V],N,2770.2,433.54,empty,empty,849,940,1200,277,554,831,1385,2078,2770,97.2,97.9,98.1,98.2,98.1,97.9,98,97.1,97.8,98,98,98,97.8,98,97.1,97.8,98,98.1,98,97.8,98,98,N,N,600,10/15/2018
Power Electronics,FS2600CU15 [600V],N,2821.84,423.67,empty,empty,849,940,1200,282,564,847,1411,2116,2822,95.7,97.4,97.9,98.1,98,97.8,97.9,95.7,97.3,97.8,98.1,98,97.7,97.8,95.7,97.2,97.7,98,98,97.7,97.8,98,N,N,600,10/15/2018
Power Electronics,FS2840M [34000V],N,2844.7,5970,empty,empty,849,940,1200,284.47,568.94,853.41,1422.35,2133.525,2844.7,94.44129167,96.56016667,97.22329167,97.62791667,97.75075,97.651625,97.46479625,94.35345833,96.45329167,97.12345833,97.530125,97.63483333,97.52916667,97.35586417,94.309625,96.51275,97.13554167,97.59679167,97.70704167,97.54854167,97.41177292,97.5,N,N,34500,empty
POWER ELECTRONICS,FS2865K [600V],N,2858.63,623.5,empty,empty,849,1024,1200,285.863,571.726,857.589,1429.315,2143.9725,2858.63,95.69108351,97.24173168,97.88613916,98.26728851,98.14306401,97.98962731,97.9875025,95.17666385,97.13795413,97.80659207,98.16251183,98.27266934,97.87809733,97.99330241,95.20817062,97.12379272,97.81621968,98.22156814,98.17213269,97.88893224,97.95466907,98,N,N,600,empty
Power Electronics,FS3001M [34000V],N,3017.848,6084,empty,empty,849,940,1200,301.7848,603.5696,905.3544,1508.924,2263.386,3017.848,94.62525,96.64620833,97.27466667,97.6765,97.71133333,97.56245833,97.467475,94.55516667,96.5905,97.18204167,97.57641667,97.66725,97.44483333,97.40050833,94.518375,96.58375,97.18841667,97.61475,97.70370833,97.48625,97.42890792,97.5,N,N,34500,empty
Power Electronics,FS2800CU15 [645V],N,3024.91,427.54,empty,empty,913,940,1200,302,605,907,1512,2269,3025,96,97.4,97.9,98.1,98.1,97.9,98,95.9,97.4,97.8,98.1,98.1,97.8,97.9,95.9,97.3,97.7,98.1,98,97.8,97.9,98,N,N,645,10/15/2018
Power Electronics,FS3000M [34000V],N,3109.266,6056,empty,empty,849,940,1200,310.9266,621.8532,932.7798,1554.633,2331.9495,3109.266,94.97491667,96.84708333,97.37233333,97.67754167,97.66020833,97.339875,97.46521875,94.94275,96.77358333,97.32375,97.61808333,97.52804167,97.20266667,97.36503208,94.91225,96.81941667,97.353875,97.63854167,97.59166667,97.27554167,97.41138,97.5,N,N,34500,empty
Power Electronics,FS3000K [600V],N,3121.31,324.8,empty,empty,849,940,1200,312.131,624.262,936.393,1560.655,2340.983,3121.31,96.5626,97.82425,98.14367,98.3712,98.24687,97.92694,98.1561,96.45435,97.70662,98.06392,98.26895,98.12847,97.83516,98.0475,96.43815,97.71353,98.04698,98.27752,98.12677,97.8519,98.0469,98,N,N,600,empty
Power Electronics,FS3000CU15 [690V],N,3201.17,426.4,empty,empty,976,1030,1200,320,640,960,1601,2401,3201,96.1,97.5,97.9,98.2,98.3,98.1,98.1,96,97.5,97.9,98.1,98.2,98,98,95.9,97.5,97.9,98.2,98.2,97.9,98,98,N,N,690,10/15/2018
Power Electronics,FS3150K [630V],N,3279.87,324.8,empty,empty,891,970,1200,327.987,655.974,983.961,1639.935,2459.903,3279.87,96.77259,97.57085,97.88869,98.12844,97.80737,97.67267,97.8246,96.69214,97.4868,97.8106,98.04033,97.72369,97.59836,97.74124,96.64304,97.45894,97.79614,98.05682,97.87396,97.5903,97.81885,98,N,N,630,empty
Power Electronics,FS3190K [600V],N,3303.82,324.8,empty,empty,849,940,1200,330.382,660.764,991.146,1651.91,2477.865,3303.82,96.42079059,97.76161214,98.13361126,98.38629985,98.24163798,97.97931458,98.14910241,96.30082658,97.65266332,98.03578519,98.27526777,98.1600314,97.88789548,98.0559781,96.33502759,97.67590918,98.04574479,98.28871016,98.1633902,97.91242862,98.06553331,98,N,N,630,empty
Power Electronics,FS3150M [34000V],N,3307.98,6880,empty,empty,891,970,1200,330.798,661.596,992.394,1653.99,2480.985,3307.98,95.02108333,96.90266667,97.43416667,97.75145833,97.64216667,97.36620833,97.48454167,94.95791667,96.78016667,97.35620833,97.67079167,97.58841667,97.23479167,97.41453667,94.97420833,96.78283333,97.34745833,97.69391667,97.6,97.309,97.4289775,97.5,N,N,34500,empty
Power Electronics,FS3225M [34000V],N,3367.326,7640,empty,empty,913,980,1200,336.7326,673.4652,1010.1978,1683.663,2525.4945,3367.326,95.01833333,96.89275,97.39791667,97.763375,97.723125,96.92545833,97.50295875,94.970375,96.822125,97.331,97.63929167,97.63183333,96.84054167,97.41079125,94.960375,96.76916667,97.327625,97.68066667,97.63275,97.00304762,97.42463821,97.5,N,N,34500,empty
Power Electronics,FS3270K [615V],N,3376.294,332.9,empty,empty,870,950,1200,337.6294,675.2588,1012.8882,1688.147,2532.2205,3376.294,96.2957515,97.5915696,97.99550663,98.21606588,98.0434137,97.65007923,97.96175639,96.20928265,97.5271416,97.90639385,98.16439348,97.9736976,97.59311398,97.8937337,96.18760385,97.5028572,97.91259948,98.13756358,97.9717128,97.58221628,97.8851659,98,N,N,615,empty
Power Electronics,FS4200M [34500V],N,4198.715,7033,empty,empty,934,1067,1200,419.872,839.743,1259.615,2099.358,3149.036,4198.715,93.68,96.69,97.54,98.12,98.23,97.98,97.85,93.43,96.63,97.42,97.92,98.03,97.93,97.67,93.32,96.39,97.25,97.89,97.97,97.85,97.6,97.5,N,N,34500,empty
Princeton Power Systems - Inc ,GTIB-480-30-WZZZZZZ-G1.3 [480V],Y,29.444,35.14,empty,empty,540,750,830,2.944432,5.888864,8.833296,14.72216,22.08324,29.44432,86.76326667,92.621,93.1032,93.8163,93.24213333,92.08536667,92.99798667,87.64846667,93.26566667,93.53003333,94.1163,93.40406667,92.92046667,93.30742767,88.60633333,92.49243333,94.6691,94.54686667,93.65493333,93.04716667,93.673482,93.5,N,N,480,empty
Princeton Power Systems - Inc ,GTIB-480-30-ZZZZZZ-G1.3 [480V],Y,29.956,46.3,empty,empty,540,750,830,2.995566,5.991132,8.986698,14.97783,22.466745,29.95566,92.6541,95.11943333,96.07666667,96.8464,96.97696667,96.85376667,96.56956033,93.77593333,95.24153333,96.50133333,97.1768,97.3758,97.39853333,96.97950267,92.79416667,94.88546667,96.3887,97.05793333,97.19076667,97.4251,96.78721133,97,N,N,480,empty
Princeton Power Systems - Inc ,GTIB-480-125XXXXXX-G1.5 [480V],Y,124.964,68,empty,empty,350,710,830,12.4964,24.9928,37.4892,62.482,93.723,124.964,87.11963333,92.94133333,94.97233333,95.21793333,95.65926667,95.21146667,94.98428267,91.91893333,95.37613333,95.89793333,96.62576667,96.88653333,96.64896667,96.427038,91.55956667,95.71303333,96.42453333,96.9684,96.93603333,96.89293333,96.60308667,96,N,N,480,empty
Princeton Power Systems - Inc ,GTIB-480-125XXXXXX-W-G1.5 [480V],Y,124.964,68,empty,empty,350,710,830,12.4964,24.9928,37.4892,62.482,93.723,124.964,84.93873851,91.6494488,93.84216257,94.0171294,94.15741618,93.22472073,93.54934527,89.61789604,94.05040508,94.75674793,95.40720839,95.36541476,94.6322249,94.96884068,89.26752551,94.38262217,95.27708139,95.74552073,95.41413761,94.87110079,95.14268922,94.5,N,N,480,empty
Qcells North America,Q.PEAK DUO BLK-G10+/AC 360 [240V],N,0.29,0.025,empty,empty,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242,97,N,Y,240,4/2/2024
Qcells North America,Q.PEAK DUO BLK-G10+/AC 365 [240V],N,0.29,0.025,empty,empty,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242,97,N,Y,240,4/2/2024
Qcells North America,Q.PEAK DUO BLK-G10+/AC 370 [240V],N,0.29,0.025,empty,empty,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242,97,N,Y,240,4/2/2024
Qcells North America,Q.PEAK DUO BLK-G6+/AC 340 [240V],N,0.29,0.025,empty,empty,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242,97,N,Y,240,4/2/2024
Qcells North America,Q.PEAK DUO BLK-G6+/AC 345 [240V],N,0.29,0.025,empty,empty,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242,97,N,Y,240,4/2/2024
Qcells North America,Q.MI.349B-G1 [240V],N,0.349,0.27,empty,empty,31,33.5,40,0.034854105,0.069708211,0.104562316,0.174270527,0.261405791,0.348541055,93.5042,96.2106,96.7658,97.3192,97.15,96.4898,96.913616,93.4616,96.1882,96.7146,97.2734,97.1624,96.6388,96.909052,92.981,96.0486,96.6488,97.1138,97.0792,96.7344,96.80212,97,N,Y,240,9/4/2024
Qcells North America,Q.TRON BLK M-G2+/AC 405 [240V],N,0.349,0.27,empty,empty,31,33.5,40,0.034854105,0.069708211,0.104562316,0.174270527,0.261405791,0.348541055,93.5042,96.2106,96.7658,97.3192,97.15,96.4898,96.913616,93.4616,96.1882,96.7146,97.2734,97.1624,96.6388,96.909052,92.981,96.0486,96.6488,97.1138,97.0792,96.7344,96.80212,97,Y,Y,240,9/4/2024
Qcells North America,Q.TRON BLK M-G2+/AC 410 [240V],N,0.349,0.27,empty,empty,31,33.5,40,0.034854105,0.069708211,0.104562316,0.174270527,0.261405791,0.348541055,93.5042,96.2106,96.7658,97.3192,97.15,96.4898,96.913616,93.4616,96.1882,96.7146,97.2734,97.1624,96.6388,96.909052,92.981,96.0486,96.6488,97.1138,97.0792,96.7344,96.80212,97,Y,Y,240,9/4/2024
Qcells North America,Q.TRON BLK M-G2+/AC 415 [240V],N,0.349,0.27,empty,empty,31,33.5,40,0.034854105,0.069708211,0.104562316,0.174270527,0.261405791,0.348541055,93.5042,96.2106,96.7658,97.3192,97.15,96.4898,96.913616,93.4616,96.1882,96.7146,97.2734,97.1624,96.6388,96.909052,92.981,96.0486,96.6488,97.1138,97.0792,96.7344,96.80212,97,Y,Y,240,9/4/2024
Qcells North America,Q.TRON BLK M-G2+/AC 420 [240V],N,0.349,0.27,empty,empty,31,33.5,40,0.034854105,0.069708211,0.104562316,0.174270527,0.261405791,0.348541055,93.5042,96.2106,96.7658,97.3192,97.15,96.4898,96.913616,93.4616,96.1882,96.7146,97.2734,97.1624,96.6388,96.909052,92.981,96.0486,96.6488,97.1138,97.0792,96.7344,96.80212,97,Y,Y,240,9/4/2024
Qcells North America,Q.TRON BLK M-G2+/AC 425 [240V],N,0.349,0.27,empty,empty,31,33.5,40,0.034854105,0.069708211,0.104562316,0.174270527,0.261405791,0.348541055,93.5042,96.2106,96.7658,97.3192,97.15,96.4898,96.913616,93.4616,96.1882,96.7146,97.2734,97.1624,96.6388,96.909052,92.981,96.0486,96.6488,97.1138,97.0792,96.7344,96.80212,97,Y,Y,240,9/4/2024
Qcells North America,Q.TRON BLK M-G2+/AC 430 [240V],N,0.349,0.27,empty,empty,31,33.5,40,0.034854105,0.069708211,0.104562316,0.174270527,0.261405791,0.348541055,93.5042,96.2106,96.7658,97.3192,97.15,96.4898,96.913616,93.4616,96.1882,96.7146,97.2734,97.1624,96.6388,96.909052,92.981,96.0486,96.6488,97.1138,97.0792,96.7344,96.80212,97,Y,Y,240,9/4/2024
Qcells North America,Q.TRON BLK M-G2+/AC 435 [240V],N,0.349,0.27,empty,empty,31,33.5,40,0.034854105,0.069708211,0.104562316,0.174270527,0.261405791,0.348541055,93.5042,96.2106,96.7658,97.3192,97.15,96.4898,96.913616,93.4616,96.1882,96.7146,97.2734,97.1624,96.6388,96.909052,92.981,96.0486,96.6488,97.1138,97.0792,96.7344,96.80212,97,N,Y,240,empty
Qcells North America,Q.TRON BLK M-G2+/AC 440 [240V],N,0.349,0.27,empty,empty,31,33.5,40,0.034854105,0.069708211,0.104562316,0.174270527,0.261405791,0.348541055,93.5042,96.2106,96.7658,97.3192,97.15,96.4898,96.913616,93.4616,96.1882,96.7146,97.2734,97.1624,96.6388,96.909052,92.981,96.0486,96.6488,97.1138,97.0792,96.7344,96.80212,97,N,Y,240,empty
Qcells North America,Q.VOLT H3.8SX [240V],Y,3.805,1.2,empty,empty,175.4,337.9,499.5,0.38047,0.76094,1.14141,1.90235,2.853525,3.8047,92.7831873,95.37829826,96.12207692,96.53472782,96.58847256,96.4765394,96.3029019,94.0898888,96.21931352,96.88503092,97.32483226,97.46610851,97.44265329,97.16814989,91.46854075,96.31706681,97.12806981,97.44917425,97.65555409,97.66193092,97.23483016,97,N,N,240,6/3/2024
Qcells North America,Q.VOLT H5.0SX [240V],Y,5.003,1.2,empty,empty,229.9,363.7,499.9,0.50027,1.00054,1.50081,2.50135,3.752025,5.0027,94.49959475,96.24517503,96.76564073,97.00817415,96.98372018,96.85201996,96.8198087,95.75458864,97.26119713,97.46570922,97.7249397,97.72389974,97.64050014,97.58705771,94.81215682,97.07102644,97.36779853,97.65909314,97.71178664,97.62790436,97.50722512,97.5,N,N,240,6/3/2024
Qcells North America,Q.HOME+ HYB-G1-6.0 [240V],Y,5.57,25,empty,empty,240,335,425,0.575,1.15,1.725,2.875,4.3125,5.75,86.86968282,91.49432334,93.19750713,94.27734796,94.5285771,94.41948009,93.85256728,86.53469254,91.71923739,93.53264188,94.76075866,95.11601262,95.14251447,94.33963832,85.94408366,91.05582687,93.11956528,94.55685226,95.05593394,95.18881225,94.1609271,94,N,N,240,10/11/2024
Qcells North America,Q.VOLT H6.0SX [240V],Y,6.017,1.2,empty,empty,277,388.3,498.7,0.60166,1.20332,1.80498,3.0083,4.51245,6.0166,95.05932471,96.78007732,97.1224088,97.2712157,97.19268785,97.00290452,97.08529099,96.31286906,97.4580376,97.74778937,97.8565773,97.77581805,97.64504485,97.70846841,94.8068039,96.94408695,97.52456366,97.76568102,97.65707052,97.5828995,97.51060951,97.5,N,N,240,6/3/2024
Qcells North America,Q.HOME+ HYB-G1-7.0 [240V],Y,6.666,25,empty,empty,290,360,425,0.6666,1.3332,1.9998,3.333,4.9995,6.666,88.19254533,92.4800246,93.86422265,94.72817737,94.85927755,94.66160392,94.31682431,87.89501674,92.55220901,93.98568097,94.93925504,95.14598543,95.08434622,94.54052598,87.18829039,91.84027836,93.66534625,94.81241511,95.18815169,95.18357601,94.43889346,94.5,N,N,240,10/11/2024
