Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,empty,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating - Continuous - 40 deg C,Night Tare Loss - 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
Shanghai Chelion RenewableTechnology Co. - Ltd.,iHome-INV11.4K-H1H02 [240V],Y,Y,N,N,N,N,N,N,11.4 kW - 240 Vac Grid Support Power Conversion System,11.37051,240,97,Intertek,[1/18/2023],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,2.5,empty,empty,300,370,440,1.137051,2.274102,3.411153,5.685255,8.5278825,11.37051,94.3642,96.05503333,96.9052,97.10186667,97.04366667,96.9028,96.875619,95.81253333,96.79436667,97.33526667,97.60363333,97.47246667,97.26343333,97.37279367,95.284,96.55316667,97.16216667,97.41396667,97.30383333,97.08306667,97.18059633,3/13/2023,empty
Shanghai Chelion RenewableTechnology Co. - Ltd.,iHome-INV12K-H1H02 [240V],Y,Y,N,N,N,N,N,N,12 kW - 240 Vac Grid Support Power Conversion System,11.96817,240,97,Intertek,[1/18/2023],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,2.5,empty,empty,300,370,440,1.196817,2.393634,3.590451,5.984085,8.9761275,11.96817,94.38413333,96.0625,96.92373333,97.1216,97.01313333,96.87133333,96.86540167,95.83433333,96.81496667,97.34276667,97.62316667,97.4548,97.22296667,97.368311,95.31543333,96.57346667,97.1839,97.44216667,97.28203333,97.03996667,97.17768967,3/13/2023,empty
Shenzhen Eternalplanet Energy Pingshan Ltd.,HNA7G [240V],Y,Y,Y,Y,Y,Y,Y*,Y,7.6 kW - 240 Vac Grid Support Utility Interactive Inverter ,7.58,240,95,TUV Rheinland,[7/21/2022],TUV Rheinland,[7/21/2022],[V2.0],9/21/2023,[7/21/2022],9/21/2023,TUV Rheinland,9/5/2022,8/15/2022,empty,N,N,23,empty,empty,240,350,480,0.758,1.516,2.274,3.79,5.685,7.581,90,91.46,93.64,94.94,94.15,93.8,93.94,89.04,91.71,94.45,95.18,94.58,94.13,94.3,92.5,95.06,95.48,95.89,95.66,95.37,95.52,9/21/2023,empty
Shenzhen Eternalplanet Energy Pingshan Ltd.,HNA7G_AT [240V],Y,Y,Y,Y,Y,Y,Y*,Y,7.6 kW - 240 Vac Grid Support Utility Interactive Inverter ,7.58,240,95,TUV Rheinland,[7/21/2022],TUV Rheinland,[7/21/2022],[V2.0],9/21/2023,[7/21/2022],9/21/2023,TUV Rheinland,9/5/2022,8/15/2022,empty,N,N,23,empty,empty,240,350,480,0.758,1.516,2.274,3.79,5.685,7.581,90,91.46,93.64,94.94,94.15,93.8,93.94,89.04,91.71,94.45,95.18,94.58,94.13,94.3,92.5,95.06,95.48,95.89,95.66,95.37,95.52,9/21/2023,empty
Shenzhen Eternalplanet Energy Pingshan Ltd.,HNA7G_TT [240V],Y,Y,Y,Y,Y,Y,Y*,Y,7.6 kW - 240 Vac Grid Support Utility Interactive Inverter ,7.58,240,95,TUV Rheinland,[7/21/2022],TUV Rheinland,[7/21/2022],[V2.0],9/21/2023,[7/21/2022],9/21/2023,TUV Rheinland,9/5/2022,8/15/2022,empty,N,N,23,empty,empty,240,350,480,0.758,1.516,2.274,3.79,5.685,7.581,90,91.46,93.64,94.94,94.15,93.8,93.94,89.04,91.71,94.45,95.18,94.58,94.13,94.3,92.5,95.06,95.48,95.89,95.66,95.37,95.52,9/21/2023,empty
Shenzhen Eternalplanet Energy Pingshan Ltd.,HNA7W [240V],Y,Y,Y,Y,Y,Y,Y*,Y,7.6 kW - 240 Vac Grid Support Utility Interactive Inverter ,7.58,240,95,TUV Rheinland,[7/21/2022],TUV Rheinland,[7/21/2022],[V2.0],9/21/2023,[7/21/2022],9/21/2023,TUV Rheinland,9/5/2022,8/15/2022,empty,N,N,23,empty,empty,240,350,480,0.758,1.516,2.274,3.79,5.685,7.581,90,91.46,93.64,94.94,94.15,93.8,93.94,89.04,91.71,94.45,95.18,94.58,94.13,94.3,92.5,95.06,95.48,95.89,95.66,95.37,95.52,9/21/2023,empty
Shenzhen Eternalplanet Energy Pingshan Ltd.,HNA7W_TT [240V],Y,Y,Y,Y,Y,Y,Y*,Y,7.6 kW - 240 Vac Grid Support Utility Interactive Inverter ,7.58,240,95,TUV Rheinland,[7/21/2022],TUV Rheinland,[7/21/2022],[V2.0],9/21/2023,[7/21/2022],9/21/2023,TUV Rheinland,9/5/2022,8/15/2022,empty,N,N,23,empty,empty,240,350,480,0.758,1.516,2.274,3.79,5.685,7.581,90,91.46,93.64,94.94,94.15,93.8,93.94,89.04,91.71,94.45,95.18,94.58,94.13,94.3,92.5,95.06,95.48,95.89,95.66,95.37,95.52,9/21/2023,empty
Shenzhen Growatt New Energy Co. - Ltd.,MIN 3000TL-XH-US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,2.626 kW - 208 Vac Hybrid Grid Support Utility Interactive Inverter - with PCS functionality.,2.626,208,96.5,Intertek,[3/14/2023],Intertek,[3/14/2023],[UE1.0],1/21/2021,[3/14/2023],1/21/2021,Intertek,11/9/2020,1/21/2021,empty,N,N,1.576,empty,empty,125,380,480,0.262589,0.525178,0.787767,1.312945,1.9694175,2.62589,91.29336253,93.70865856,95.21832215,95.89965941,95.83554993,95.66447488,95.47835977,93.58234163,95.34765975,96.90418072,97.22830099,97.39914274,97.08758488,97.03304644,92.503804,95.68575953,96.43008239,96.87789644,96.84987802,96.96236931,96.57896209,1/21/2021,7/11/2023
Shenzhen Growatt New Energy Co. - Ltd.,SPH 3000TL BL-US [240V],Y,N,Y ,Y ,Y ,Y,Y*,Y,2.93 kW - 240 Vac Hybrid Grid Support Utility Interactive Inverter,2.934,240,93.5,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,empty,150,380,480,0.293436481,0.586872961,0.880309442,1.467182404,2.200773605,2.934364807,83.5494476,88.74195066,91.51872577,93.46602653,94.37781321,94.57353574,93.13810589,82.95307536,88.97742034,91.28397506,94.78210464,95.76090828,95.94928916,94.17605886,81.24886988,86.99919755,91.7283146,93.61557376,94.94873839,95.58890997,93.36885976,5/11/2021,empty
Shenzhen Growatt New Energy Co. - Ltd.,SPH 3000TL BL-US [208V],Y,N,Y ,Y ,Y ,Y,Y*,Y,3.0 kW - 208 Vac Hybrid Grid Support Utility Interactive Inverter,2.999,208,93.5,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,empty,150,380,480,0.299861,0.599722,0.899583,1.499305,2.2489575,2.99861,83.29336253,88.70865856,91.21832215,93.39965941,94.33554993,94.66447488,93.05835977,83.58234163,88.34765975,91.90418072,94.22830099,95.39914274,95.88758488,93.93304644,82.503804,87.68575953,91.43008239,93.87789644,94.84987802,95.76236931,93.42896209,5/11/2021,empty
Shenzhen Growatt New Energy Co. - Ltd.,MIN 3000TL-XH-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,3.095 kW - 240 Vac Hybrid Grid Support Utility Interactive Inverter - with PCS functionality.,3.095,240,97,Intertek,[3/14/2023],Intertek,[3/14/2023],[UE1.0],1/21/2021,[3/14/2023],1/21/2021,Intertek,11/9/2020,1/21/2021,empty,N,N,1.593,empty,empty,125,380,480,0.309509,0.619018,0.928527,1.547545,2.3213175,3.09509,92.5494476,94.74195066,95.51872577,96.46602653,96.37781321,96.17353574,96.04810589,94.95307536,96.97742034,97.28397506,97.78210464,97.76090828,97.44928916,97.54105886,93.24886988,95.99919755,96.7283146,97.21557376,97.34873839,97.38890997,97.01685976,1/21/2021,7/11/2023
Shenzhen Growatt New Energy Co. - Ltd.,MIN 3800TL-XH-US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,3.324 kW - 208 Vac Hybrid Grid Support Utility Interactive Inverter - with PCS functionality.,3.324,208,97,Intertek,[3/14/2023],Intertek,[3/14/2023],[UE1.0],1/21/2021,[3/14/2023],1/21/2021,Intertek,11/9/2020,1/21/2021,empty,N,N,1.576,empty,empty,160,380,480,0.332385,0.66477,0.997155,1.661925,2.4928875,3.32385,91.75518059,94.42705455,95.62498514,96.39679189,96.37159606,96.2364869,95.99865472,92.84013671,95.73324713,97.32929478,97.29081581,97.77471117,97.47271803,97.30508734,92.87165918,95.76679909,96.77844488,97.49529633,97.5884354,97.46718068,97.18586173,1/21/2021,7/11/2023
Shenzhen Growatt New Energy Co. - Ltd.,SPH 3600TL BL-US [208V],Y,N,Y ,Y ,Y ,Y,Y*,Y,3.58 kW - 208 Vac Hybrid Grid Support Utility Interactive Inverter,3.581,208,94,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,empty,150,380,480,0.3581,0.7162,1.0743,1.7905,2.68575,3.581,84.95518059,90.42705455,92.82498514,93.79679189,94.57159606,94.4364869,93.60065472,85.04013671,90.73324713,93.42929478,94.49081581,95.77471117,96.27271803,94.56708734,82.37165918,88.96679909,92.97844488,94.29529633,95.7884354,95.66718068,94.25386173,5/11/2021,empty
Shenzhen Growatt New Energy Co. - Ltd.,SPH 3600TL BL-US [240V],Y,N,Y ,Y ,Y ,Y,Y*,Y,3.61 kW - 240 Vac Hybrid Grid Support Utility Interactive Inverter,3.608,240,94,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,empty,150,380,480,0.360836,0.721672,1.082508,1.80418,2.70627,3.60836,84.92259147,90.04953714,92.90791546,93.78752048,94.43176735,94.4560057,93.51534665,84.86808295,90.93002565,93.85669029,94.56195693,95.55831983,95.97270963,94.50658338,82.49769267,88.98865674,92.29351262,94.46866127,94.73814936,95.61439137,93.65491965,5/11/2021,empty
Shenzhen Growatt New Energy Co. - Ltd.,MIN 3800TL-XH-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,3.888 kW - 240 Vac Hybrid Grid Support Utility Interactive Inverter - with PCS functionality.,3.888,240,97,Intertek,[3/14/2023],Intertek,[3/14/2023],[UE1.0],1/21/2021,[3/14/2023],1/21/2021,Intertek,11/9/2020,1/21/2021,empty,N,N,1.593,empty,empty,160,380,480,0.388821,0.777642,1.166463,1.944105,2.9161575,3.88821,92.92259147,95.04953714,95.90791546,96.58752048,96.73176735,96.4560057,96.35234665,95.86808295,97.43002565,97.85669029,98.06195693,98.05831983,97.97270963,97.91158338,93.49769267,96.48865674,97.19351262,97.66866127,97.73814936,97.61439137,97.41991965,1/21/2021,7/11/2023
Shenzhen Growatt New Energy Co. - Ltd.,SPH 4000TL BL-US [240V],Y,N,Y ,Y ,Y ,Y,Y*,Y,3.99 kW - 240 Vac Hybrid Grid Support Utility Interactive Inverter,3.988,240,95,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,empty,180,380,480,0.398836,0.797672,1.196508,1.99418,2.99127,3.98836,86.92259147,91.04953714,92.90791546,94.58752048,95.13176735,95.1560057,94.21934665,86.56808295,92.23002565,94.35669029,95.66195693,96.25831983,96.17270963,95.31158338,84.49769267,91.08865674,93.39351262,95.16866127,96.13814936,96.01439137,94.88091965,5/11/2021,empty
Shenzhen Growatt New Energy Co. - Ltd.,SPH 4000TL BL-US [208V],Y,N,Y ,Y ,Y ,Y,Y*,Y,4.0 kW - 208 Vac Hybrid Grid Support Utility Interactive Inverter,4.004,208,95,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,empty,150,380,480,0.4004,0.8008,1.2012,2.002,3.003,4.004,86.75518059,91.42705455,93.12498514,94.39679189,94.97159606,95.2364869,94.13665472,86.84013671,92.13324713,94.32929478,95.69081581,96.17471117,96.17271803,95.27608734,84.87165918,91.26679909,93.57844488,95.19529633,96.0884354,96.06718068,94.90886173,5/11/2021,empty
Shenzhen Growatt New Energy Co. - Ltd.,MIN 5000TL-XH-US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,4.28 kW - 208 Vac Hybrid Grid Support Utility Interactive Inverter - with PCS functionality.,4.28,208,97.5,Intertek,[3/14/2023],Intertek,[3/14/2023],[UE1.0],1/21/2021,[3/14/2023],1/21/2021,Intertek,11/9/2020,1/21/2021,empty,N,N,1.576,empty,empty,210,380,480,0.428047,0.856094,1.284141,2.140235,3.2103525,4.28047,93.99685115,95.62908764,96.52918876,97.27700742,96.86853079,96.496785,96.71816321,95.64151424,97.35558388,97.75449971,97.95355665,97.79894393,97.58720338,97.70702708,95.01366048,96.80336446,97.34344859,97.66286792,97.69242468,97.39846643,97.47803914,1/21/2021,7/11/2023
Shenzhen Growatt New Energy Co. - Ltd.,SPH 4600TL BL-US [240V],Y,N,Y ,Y ,Y ,Y,Y*,Y,4.6 kW - 240 Vac Hybrid Grid Support Utility Interactive Inverter,4.598,240,95,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,empty,180,380,480,0.4597725,0.919545,1.3793175,2.2988625,3.44829375,4.597725,86.92259147,92.04953714,93.30791546,94.90952048,95.25376735,95.1880057,94.45122665,86.86808295,92.43002565,94.55669029,95.89695693,96.23231983,96.20770963,95.39490338,85.49769267,91.48865674,93.60351262,95.43266127,96.28214936,96.11639137,95.10297965,5/11/2021,empty
Shenzhen Growatt New Energy Co. - Ltd.,SPH 4600TL BL-US [208V],Y,N,Y ,Y ,Y ,Y,Y*,Y,4.6 kW - 208 Vac Hybrid Grid Support Utility Interactive Inverter,4.604,208,95,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,empty,180,380,480,0.4604,0.9208,1.3812,2.302,3.453,4.604,86.75518059,91.62705455,93.42498514,94.79679189,95.17159606,95.2364869,94.37265472,87.84013671,92.83324713,94.72929478,95.79081581,96.27471117,96.27271803,95.47808734,85.87165918,92.56679909,94.07844488,95.29529633,96.3884354,96.26718068,95.26386173,5/11/2021,empty
Shenzhen Growatt New Energy Co. - Ltd.,MIN 5000TL-XH-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,4.943 kW - 240 Vac Hybrid Grid Support Utility Interactive Inverter - with PCS functionality.,4.943,240,97.5,Intertek,[3/14/2023],Intertek,[3/14/2023],[UE1.0],1/21/2021,[3/14/2023],1/21/2021,Intertek,11/9/2020,1/21/2021,empty,N,N,1.593,empty,empty,210,380,480,0.494322,0.988644,1.482966,2.47161,3.707415,4.94322,94.26736671,96.0278665,96.61765771,96.96880832,96.79762304,96.46260308,96.65552703,95.82744667,97.647558,97.99288996,98.19771931,98.02620092,97.77570276,97.93881524,95.15481203,97.21551349,97.70050641,97.98016335,97.81702084,97.60886798,97.69032767,1/21/2021,7/11/2023
Shenzhen Growatt New Energy Co. - Ltd.,SPH 5000TL BL-US [240V],Y,N,Y ,Y ,Y ,Y,Y*,Y,4.95 kW - 240 Vac Hybrid Grid Support Utility Interactive Inverter,4.954,240,95,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,empty,230,380,480,0.495367,0.990734,1.486101,2.476835,3.7152525,4.95367,88.26736671,92.0278665,93.91765771,95.16880832,95.59762304,95.46260308,94.82752703,88.82744667,93.647558,94.59288996,96.19771931,96.52620092,95.97570276,95.74581524,86.65481203,92.41551349,93.70050641,95.58016335,96.11702084,96.10886798,95.15032767,5/11/2021,empty
Shenzhen Growatt New Energy Co. - Ltd.,SPH 5000TL BL-US [208V],Y,N,Y ,Y ,Y ,Y,Y*,Y,4.97 kW - 208 Vac Hybrid Grid Support Utility Interactive Inverter,4.969,208,95.5,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,empty,230,380,480,0.496879,0.993758,1.490637,2.484395,3.7265925,4.96879,87.99685115,91.82908764,94.02918876,95.27700742,95.66853079,95.496785,94.88216321,88.64151424,93.55558388,94.75449971,95.95355665,96.59894393,96.08720338,95.74602708,87.01366048,92.80336446,93.54344859,96.16286792,96.09242468,96.19846643,95.27903914,5/11/2021,empty
Shenzhen Growatt New Energy Co. - Ltd.,MIN 6000TL-XH-US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,5.143 kW - 208 Vac Hybrid Grid Support Utility Interactive Inverter - with PCS functionality.,5.143,208,97,Intertek,[3/14/2023],Intertek,[3/14/2023],[UE1.0],1/21/2021,[3/14/2023],1/21/2021,Intertek,11/9/2020,1/21/2021,empty,N,N,1.576,empty,empty,170,380,480,0.514258,1.028516,1.542774,2.57129,3.856935,5.14258,93.48120408,95.14362189,95.92163998,96.41430731,96.4085844,96.20155974,96.16065831,95.74043191,97.20226392,97.67530991,97.72761186,97.7058685,97.20034673,97.57769379,94.53099703,96.52873582,97.18391121,97.48409347,97.49995658,97.12546334,97.2726558,1/21/2021,7/11/2023
Shenzhen Growatt New Energy Co. - Ltd.,SPH 6000TL BL-US [208V],Y,N,Y ,Y ,Y ,Y,Y*,Y,5.23 kW - 208 Vac Hybrid Grid Support Utility Interactive Inverter,5.232,208,96,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,empty,230,380,480,0.52322481,1.04644962,1.56967443,2.61612405,3.924186075,5.232248101,91.62160281,94.38039048,95.00395749,95.64154368,95.64795436,95.64975677,95.34498636,94.00577117,96.33207793,96.65995075,96.84420732,96.80581833,96.52155897,96.64647403,93.96662239,96.00007143,96.41283794,96.86432445,96.73143459,96.4956627,96.56216062,5/11/2021,empty
Shenzhen Growatt New Energy Co. - Ltd.,SPH 6000TL BL-US [240V],Y,N,Y ,Y ,Y ,Y,Y*,Y,5.86 kW - 240 Vac Hybrid Grid Support Utility Interactive Inverter,5.864,240,96,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,empty,230,380,480,0.586433,1.172866,1.759299,2.932165,4.3982475,5.86433,91.58160281,94.36039048,94.95395749,95.59154368,95.62795436,95.63975677,95.31478636,93.96577117,96.30207793,96.57995075,96.81420732,96.75581833,96.52155897,96.60097403,93.92662239,95.97007143,96.38283794,96.83432445,96.71143459,96.4756627,96.53756062,5/11/2021,empty
Shenzhen Growatt New Energy Co. - Ltd.,MIN 6000TL-XH-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,5.918 kW - 240 Vac Hybrid Grid Support Utility Interactive Inverter - with PCS functionality.,5.918,240,97,Intertek,[3/14/2023],Intertek,[3/14/2023],[UE1.0],1/21/2021,[3/14/2023],1/21/2021,Intertek,11/9/2020,1/21/2021,empty,N,N,1.593,empty,empty,170,380,480,0.591775,1.18355,1.775325,2.958875,4.4383125,5.91775,93.49312456,95.071291,96.00912836,96.5067759,96.53749153,96.27697488,96.25952713,96.28355113,97.62350238,97.99501232,98.03233386,97.74045426,97.64068313,97.76318367,95.28287555,97.09345986,97.48994827,97.82790395,97.699789,97.4333255,97.56119608,1/21/2021,7/11/2023
Shenzhen Growatt New Energy Co. - Ltd.,MIN 7600TL-XH-US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,6.58 kW - 208 Vac Hybrid Grid Support Utility Interactive Inverter - with PCS functionality.,6.58,208,97,Intertek,[3/14/2023],Intertek,[3/14/2023],[UE1.0],1/21/2021,[3/14/2023],1/21/2021,Intertek,11/9/2020,1/21/2021,empty,N,N,1.576,empty,empty,212,380,480,0.658035,1.31607,1.974105,3.290175,4.9352625,6.58035,93.78257376,95.54207099,96.60604415,96.83236417,96.82242674,96.44147386,96.59388814,95.61439893,97.20795693,97.62827875,97.71286734,97.80831924,97.38950014,97.6279536,94.06587847,96.34347336,97.31471123,97.37925482,97.44509459,97.22145835,97.21419072,1/21/2021,7/11/2023
Shenzhen Growatt New Energy Co. - Ltd.,MIN 8200TL-XH-US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,8.2 kW - 208 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,7.166,208,97.5,Intertek,[11/30/2022],Intertek,[03/17/2021],[UE1.0],3/22/2021,[03/17/2021],3/22/2021,Intertek,11/9/2020,3/22/2021,empty,N,N,10,empty,empty,250,380,480,0.71659,1.43318,2.14977,3.58295,5.374425,7.1659,93.81803333,95.9467,96.5916,96.93943333,96.8921,96.7981,96.69104733,95.22583333,97.22306667,97.7432,97.92383333,97.82286667,97.74123333,97.69655667,93.7147,96.5216,97.29516667,97.7041,97.72210433,97.63733333,97.44253096,3/22/2021,3/13/2023
Shenzhen Growatt New Energy Co. - Ltd.,MIN 7600TL-XH-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,7.524 kW - 240 Vac Hybrid Grid Support Utility Interactive Inverter - with PCS functionality.,7.524,240,97.5,Intertek,[3/14/2023],Intertek,[3/14/2023],[UE1.0],1/21/2021,[3/14/2023],1/21/2021,Intertek,11/9/2020,1/21/2021,empty,N,N,1.593,empty,empty,212,380,480,0.752419,1.504838,2.257257,3.762095,5.6431425,7.52419,94.83208254,96.24428378,96.93715893,97.13586723,97.05492336,96.46805942,96.89900103,96.1030675,97.81999667,98.01033914,98.18748559,98.0301911,97.40812315,97.94214264,95.21910959,97.20338159,97.68378531,97.87494103,97.79265745,97.37820389,97.64374396,1/21/2021,7/11/2023
Shenzhen Growatt New Energy Co. - Ltd.,MIN 9000TL-XH-US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,9 kW - 208 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,7.874,208,97.5,Intertek,[11/30/2022],Intertek,[03/17/2021],[UE1.0],3/22/2021,[03/17/2021],3/22/2021,Intertek,11/9/2020,3/22/2021,empty,N,N,10,empty,empty,250,380,480,0.78742,1.57484,2.36226,3.9371,5.90565,7.8742,93.98293333,96.07973333,96.69863333,97.03036667,96.91266667,96.7846,96.74646033,95.58716667,97.35263333,97.782,97.92376667,97.7705,97.67126667,97.69087767,94.58466667,96.69203333,97.39603333,97.71203333,97.66746667,97.5806,97.46782667,3/22/2021,3/13/2023
Shenzhen Growatt New Energy Co. - Ltd.,MIN 8200TL-XH-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,8.2 kW - 240 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,8.251,240,97.5,Intertek,[11/30/2022],Intertek,[03/17/2021],[UE1.0],3/22/2021,[03/17/2021],3/22/2021,Intertek,11/9/2020,3/22/2021,empty,N,N,10,empty,empty,250,380,480,0.82514,1.65028,2.47542,4.1257,6.18855,8.2514,93.92576667,96.12466667,96.81426667,97.2666,97.26166667,97.07206667,97.00924867,95.5722,97.48633333,97.99163333,98.23906667,98.1842,98.0166,98.02486067,93.77426667,96.67336667,97.48676667,97.96093333,97.96600278,97.9229,97.67297347,3/22/2021,3/13/2023
Shenzhen Growatt New Energy Co. - Ltd.,MIN 10000TL-XH-US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,10 kW - 208 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,8.76,208,97.5,Intertek,[11/30/2022],Intertek,[03/17/2021],[UE1.0],03/22/21,[03/17/2021],3/22/2021,Intertek,11/9/2020,3/22/2021,empty,N,N,10,empty,empty,250,380,480,0.87595,1.7519,2.62785,4.37975,6.569625,8.7595,94.71466667,96.18716667,96.7641,96.94563333,96.72256667,96.62696667,96.66252867,96.18983333,97.49473333,97.83313333,97.85466667,97.65303333,97.54416667,97.645102,94.88403333,96.99576667,97.53526667,97.72596667,97.61343333,97.5151,97.48270933,3/22/2021,3/13/2023
Shenzhen Growatt New Energy Co. - Ltd.,MIN 9000TL-XH-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,9 kW - 240 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,9.063,240,97.5,Intertek,[11/30/2022],Intertek,[03/17/2021],[UE1.0],03/22/21,[03/17/2021],3/22/2021,Intertek,11/9/2020,3/22/2021,empty,N,N,10,empty,empty,250,380,480,0.90625,1.8125,2.71875,4.53125,6.796875,9.0625,94.23843333,96.2702,96.90796667,97.32346667,97.20003333,97.0403,97.017964,95.94816667,97.6026,98.07066667,98.25153333,98.1428,97.9914,98.03461267,94.3716,96.8985,97.63473333,98.0229,98.0409,97.9412,97.779503,3/22/2021,3/13/2023
Shenzhen Growatt New Energy Co. - Ltd.,SPH 10000TL-HU-US [208V],Y,Y,Y,Y,Y,Y,N,N,10 kW - 208Vac Grid Support Utility Interactive Inverter with PCS functionality.,9.766960447,208,97,Intertek,[3/8/2024],Intertek,[3/8/2024],[Skaa-00],5/21/2024,[3/8/2024],5/21/2024,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,71.72,empty,empty,165,370,450,0.976696045,1.953392089,2.930088134,4.883480224,7.325220336,9.766960447,94.6343,95.553,95.90676667,96.64653333,96.19903333,95.45,96.12559367,96.89116667,97.42226667,97.7861,97.64113333,97.3935,97.29273333,97.46892167,95.6167,96.55826667,97.60986667,97.25673333,96.061,95.84473333,96.494246,5/21/2024,empty
