Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,94846,Chicago,IL,USA,41.783000,-87.750000,-6,190
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo, Snow
1967, 7, 13, 16.0, 208, 53, 181, 15.8, 8.5, 62, 991, 5, 340, -9900,  0
1967, 7, 13, 17.0, 60, 7, 58, 15.6, 8.3, 62, 991, 5.2, 340, -9900,  0
1967, 7, 13, 18.0, 49, 32, 44, 14.3, 8.6, 70, 991, 4.3, 310, -9900,  0
1967, 7, 13, 19.0, 9, 0, 9, 13, 8.9, 78, 992, 3.5, 280, -9900,  0
1967, 7, 13, 20.0, 0, 0, 0, 11.7, 9.4, 86, 992, 2.6, 250, -9900,  0
1967, 7, 13, 21.0, 0, 0, 0, 11.5, 9.3, 86, 992, 2.6, 250, -9900,  0
1967, 7, 13, 22.0, 0, 0, 0, 11.3, 9.1, 86, 991, 2.6, 250, -9900,  0
1967, 7, 13, 23.0, 0, 0, 0, 11.1, 8.9, 86, 991, 2.6, 250, -9900,  0
1967, 7, 14, 0.0, 0, 0, 0, 10.9, 8.7, 86, 991, 2.8, 260, -9900,  0
1967, 7, 14, 1.0, 0, 0, 0, 10.8, 8.5, 86, 991, 2.9, 280, -9900,  0
1967, 7, 14, 2.0, 0, 0, 0, 10.6, 8.3, 86, 991, 3.1, 290, -9900,  0
1967, 7, 14, 3.0, 0, 0, 0, 11.3, 8.6, 85, 991, 3.1, 300, -9900,  0
1967, 7, 14, 4.0, 12, 31, 9, 12.1, 9.2, 84, 991, 3.1, 320, -9900,  0
1967, 7, 14, 5.0, 69, 124, 48, 12.8, 10, 83, 992, 3.1, 330, -9900,  0
1967, 7, 14, 6.0, 234, 405, 93, 14.5, 10.4, 76, 992, 3.3, 330, -9900,  0
1967, 7, 14, 7.0, 391, 478, 141, 16.1, 10.6, 70, 992, 3.4, 140, -9900,  0
1967, 7, 14, 8.0, 521, 449, 217, 17.8, 10.6, 63, 993, 3.6, 130, -9900,  0
1967, 7, 14, 9.0, 646, 548, 206, 18.9, 10.4, 58, 992, 3.8, 110, -9900,  0
1967, 7, 14, 10.0, 659, 367, 332, 20, 10.2, 54, 992, 3.9, 90, -9900,  0
1967, 7, 14, 11.0, 815, 466, 379, 21.1, 10, 49, 992, 4.1, 70, -9900,  0
1967, 7, 14, 12.0, 513, 156, 368, 20.5, 9.8, 50, 992, 4.5, 60, -9900,  0
1967, 7, 14, 13.0, 493, 177, 336, 20, 9.6, 52, 992, 4.8, 40, -9900,  0
1967, 7, 14, 14.0, 286, 7, 281, 19.4, 9.4, 53, 993, 5.2, 30, -9900,  0
1967, 7, 14, 15.0, 271, 8, 266, 18.5, 9.3, 55, 993, 5, 40, -9900,  0
1967, 7, 14, 16.0, 243, 7, 240, 17.6, 9.1, 58, 993, 4.8, 40, -9900,  0
1967, 7, 14, 17.0, 106, 4, 104, 16.7, 8.9, 60, 994, 4.6, 50, -9900,  0
1967, 7, 14, 18.0, 37, 0, 37, 16.1, 9.2, 64, 994, 3.1, 30, -9900,  0
1967, 7, 14, 19.0, 6, 0, 6, 15.6, 9.5, 68, 994, 1.5, 20, -9900,  0
1967, 7, 14, 20.0, 0, 0, 0, 15, 10, 72, 995, 0, 0, -9900,  0
1967, 7, 14, 21.0, 0, 0, 0, 14.8, 10.1, 73, 995, 0.7, 360, -9900,  0
1967, 7, 14, 22.0, 0, 0, 0, 14.6, 10.1, 74, 995, 1.4, 10, -9900,  0
1967, 7, 14, 23.0, 0, 0, 0, 14.4, 10, 75, 995, 2.1, 10, -9900,  0
1967, 7, 15, 0.0, 0, 0, 0, 12.9, 9.4, 80, 995, 2.1, 350, -9900,  0
1967, 7, 15, 1.0, 0, 0, 0, 11.5, 8.9, 84, 995, 2.1, 320, -9900,  0
1967, 7, 15, 2.0, 0, 0, 0, 10, 8.3, 89, 995, 2.1, 300, -9900,  0
1967, 7, 15, 3.0, 0, 0, 0, 10.9, 8.8, 88, 996, 2.3, 310, -9900,  0
1967, 7, 15, 4.0, 12, 18, 11, 11.9, 9.6, 87, 996, 2.4, 320, -9900,  0
1967, 7, 15, 5.0, 96, 305, 45, 12.8, 10.6, 86, 997, 2.6, 330, -9900,  0
1967, 7, 15, 6.0, 258, 510, 81, 14.6, 11, 78, 997, 2.9, 350, -9900,  0
1967, 7, 15, 7.0, 441, 652, 101, 16.5, 11.2, 71, 997, 3.3, 10, -9900,  0
1967, 7, 15, 8.0, 623, 697, 152, 18.3, 11.1, 63, 997, 3.6, 30, -9900,  0
1967, 7, 15, 9.0, 581, 451, 219, 19.1, 11.9, 63, 997, 3.4, 30, -9900,  0
1967, 7, 15, 10.0, 879, 829, 141, 19.8, 12.6, 63, 996, 3.3, 30, -9900,  0
1967, 7, 15, 11.0, 918, 752, 215, 20.6, 13.3, 63, 996, 3.1, 30, -9900,  0
1967, 7, 15, 12.0, 913, 754, 210, 20.6, 13, 62, 996, 3.4, 40, -9900,  0
1967, 7, 15, 13.0, 837, 721, 200, 20.6, 12.6, 60, 997, 3.8, 50, -9900,  0
1967, 7, 15, 14.0, 741, 689, 196, 20.6, 12.2, 59, 997, 4.1, 60, -9900,  0
1967, 7, 15, 15.0, 576, 652, 145, 20.4, 11.5, 57, 997, 3.8, 60, -9900,  0
1967, 7, 15, 16.0, 408, 575, 119, 20.2, 10.8, 55, 996, 3.4, 70, -9900,  0
1967, 7, 15, 17.0, 232, 432, 91, 20, 10, 53, 996, 3.1, 70, -9900,  0
1967, 7, 15, 18.0, 64, 147, 42, 18.3, 10.5, 62, 996, 3.3, 80, -9900,  0
1967, 7, 15, 19.0, 6, 6, 5, 16.7, 11, 72, 997, 3.4, 100, -9900,  0
1967, 7, 15, 20.0, 0, 0, 0, 15, 11.7, 81, 997, 3.6, 110, -9900,  0
1967, 7, 15, 21.0, 0, 0, 0, 13.5, 11, 85, 997, 3.1, 150, -9900,  0
1967, 7, 15, 22.0, 0, 0, 0, 12.1, 10.2, 89, 997, 2.6, 180, -9900,  0
1967, 7, 15, 23.0, 0, 0, 0, 10.6, 9.4, 93, 997, 2.1, 220, -9900,  0
1967, 7, 16, 0.0, 0, 0, 0, 10.6, 9.6, 94, 997, 2.1, 200, -9900,  0
1967, 7, 16, 1.0, 0, 0, 0, 10.6, 9.8, 95, 997, 2.1, 180, -9900,  0
1967, 7, 16, 2.0, 0, 0, 0, 10.6, 10, 96, 997, 2.1, 160, -9900,  0
1967, 7, 16, 3.0, 0, 0, 0, 11.3, 10.5, 96, 997, 2.1, 170, -9900,  0
1967, 7, 16, 4.0, 9, 9, 8, 12.1, 11.2, 96, 997, 2.1, 180, -9900,  0
1967, 7, 16, 5.0, 85, 177, 56, 12.8, 12.2, 96, 997, 2.1, 190, -9900,  0
1967, 7, 16, 6.0, 253, 473, 90, 15.4, 13, 86, 997, 2.6, 190, -9900,  0
1967, 7, 16, 7.0, 451, 643, 117, 18, 13.6, 76, 997, 3.1, 200, -9900,  0
1967, 7, 16, 8.0, 633, 733, 139, 20.6, 13.9, 66, 997, 3.6, 200, -9900,  0
1967, 7, 16, 9.0, 733, 676, 193, 21.9, 13.9, 61, 997, 3.1, 180, -9900,  0
1967, 7, 16, 10.0, 809, 713, 175, 23.1, 13.9, 57, 997, 2.6, 170, -9900,  0
1967, 7, 16, 11.0, 904, 757, 197, 24.4, 13.9, 52, 996, 2.1, 150, -9900,  0
1967, 7, 16, 12.0, 880, 686, 241, 24.8, 13.9, 51, 996, 2.6, 170, -9900,  0
1967, 7, 16, 13.0, 720, 466, 309, 25.2, 13.9, 50, 996, 3.1, 180, -9900,  0
1967, 7, 16, 14.0, 721, 594, 252, 25.6, 13.9, 49, 996, 3.6, 200, -9900,  0
1967, 7, 16, 15.0, 569, 553, 204, 25.2, 13.2, 48, 995, 3.6, 200, -9900,  0
1967, 7, 16, 16.0, 392, 513, 135, 24.8, 12.5, 46, 995, 3.6, 190, -9900,  0
1967, 7, 16, 17.0, 227, 411, 93, 24.4, 11.7, 45, 995, 3.6, 190, -9900,  0
1967, 7, 16, 18.0, 67, 154, 45, 22.4, 11.6, 52, 995, 3.4, 180, -9900,  0
1967, 7, 16, 19.0, 5, 4, 4, 20.3, 11.6, 58, 995, 3.3, 180, -9900,  0
1967, 7, 16, 20.0, 0, 0, 0, 18.3, 11.7, 65, 995, 3.1, 170, -9900,  0
1967, 7, 16, 21.0, 0, 0, 0, 18.1, 11.8, 66, 995, 3.1, 170, -9900,  0
1967, 7, 16, 22.0, 0, 0, 0, 18, 11.8, 67, 995, 3.1, 180, -9900,  0
1967, 7, 16, 23.0, 0, 0, 0, 17.8, 11.7, 68, 995, 3.1, 180, -9900,  0
1967, 7, 17, 0.0, 0, 0, 0, 17.2, 11.9, 71, 995, 2.8, 180, -9900,  0
1967, 7, 17, 1.0, 0, 0, 0, 16.7, 12, 75, 995, 2.4, 190, -9900,  0
1967, 7, 17, 2.0, 0, 0, 0, 16.1, 12.2, 78, 995, 2.1, 190, -9900,  0
1967, 7, 17, 3.0, 0, 0, 0, 16.7, 12.7, 79, 995, 2.6, 200, -9900,  0
1967, 7, 17, 4.0, 6, 5, 6, 17.2, 13.4, 80, 995, 3.1, 210, -9900,  0
1967, 7, 17, 5.0, 80, 187, 50, 17.8, 14.4, 81, 995, 3.6, 220, -9900,  0
1967, 7, 17, 6.0, 232, 392, 97, 19.8, 15.7, 77, 995, 3.9, 230, -9900,  0
1967, 7, 17, 7.0, 435, 573, 138, 21.9, 16.9, 73, 995, 4.3, 230, -9900,  0
1967, 7, 17, 8.0, 581, 583, 188, 23.9, 17.8, 69, 995, 4.6, 240, -9900,  0
1967, 7, 17, 9.0, 675, 567, 222, 24.5, 16.7, 63, 995, 4.8, 250, -9900,  0
1967, 7, 17, 10.0, 878, 711, 247, 25, 15.6, 56, 995, 5, 250, -9900,  0
1967, 7, 17, 11.0, 874, 651, 267, 25.6, 14.4, 50, 994, 5.2, 260, -9900,  0
1967, 7, 17, 12.0, 836, 506, 365, 26.1, 15, 50, 994, 5.2, 250, -9900,  0
1967, 7, 17, 13.0, 534, 215, 344, 26.7, 15.6, 51, 994, 5.2, 250, -9900,  0
1967, 7, 17, 14.0, 637, 450, 282, 27.2, 16.1, 51, 993, 5.2, 240, -9900,  0
1967, 7, 17, 15.0, 458, 307, 255, 26.5, 15.6, 51, 993, 4.7, 240, -9900,  0
1967, 7, 17, 16.0, 243, 41, 222, 25.7, 15, 52, 993, 4.1, 230, -9900,  0
1967, 7, 17, 17.0, 115, 20, 108, 25, 14.4, 52, 993, 3.6, 230, -9900,  0
1967, 7, 17, 18.0, 57, 40, 51, 24.3, 14.3, 55, 993, 3.4, 230, -9900,  0
1967, 7, 17, 19.0, 6, 0, 6, 23.5, 14.3, 57, 993, 3.3, 240, -9900,  0
1967, 7, 17, 20.0, 0, 0, 0, 22.8, 14.4, 60, 993, 3.1, 240, -9900,  0
1967, 7, 17, 21.0, 0, 0, 0, 22.2, 15, 64, 993, 2.9, 230, -9900,  0
1967, 7, 17, 22.0, 0, 0, 0, 21.7, 15.6, 69, 994, 2.8, 230, -9900,  0
1967, 7, 17, 23.0, 0, 0, 0, 21.1, 16.1, 73, 994, 2.6, 220, -9900,  0
1967, 7, 18, 0.0, 0, 0, 0, 20.5, 16.1, 76, 994, 2.8, 220, -9900,  0
1967, 7, 18, 1.0, 0, 0, 0, 20, 16.1, 78, 994, 2.9, 210, -9900,  0
1967, 7, 18, 2.0, 0, 0, 0, 19.4, 16.1, 81, 994, 3.1, 210, -9900,  0
1967, 7, 18, 3.0, 0, 0, 0, 19.2, 15.8, 82, 994, 2.8, 210, -9900,  0
1967, 7, 18, 4.0, 9, 4, 8, 19.1, 15.9, 83, 994, 2.4, 200, -9900,  0
1967, 7, 18, 5.0, 78, 154, 53, 18.9, 16.1, 84, 994, 2.1, 200, -9900,  0
1967, 7, 18, 6.0, 211, 252, 125, 20.4, 17, 81, 994, 2.6, 210, -9900,  0
1967, 7, 18, 7.0, 403, 452, 170, 21.8, 17.8, 77, 994, 3.1, 230, -9900,  0
1967, 7, 18, 8.0, 423, 236, 265, 23.3, 18.3, 74, 994, 3.6, 240, -9900,  0
1967, 7, 18, 9.0, 582, 240, 390, 22.9, 18.3, 76, 994, 3.4, 230, -9900,  0
1967, 7, 18, 10.0, 356, 113, 255, 22.6, 18.3, 77, 994, 3.3, 210, -9900,  0
1967, 7, 18, 11.0, 384, 103, 288, 22.2, 18.3, 79, 994, 3.1, 200, -9900,  0
1967, 7, 18, 12.0, 461, 131, 339, 22.4, 18.2, 77, 993, 3.6, 190, -9900,  0
1967, 7, 18, 13.0, 644, 301, 379, 22.6, 18, 76, 993, 4.1, 190, -9900,  0
1967, 7, 18, 14.0, 657, 482, 277, 22.8, 17.8, 74, 993, 4.6, 180, -9900,  0
1967, 7, 18, 15.0, 385, 231, 233, 22.1, 17.6, 76, 993, 4.4, 210, -9900,  0
1967, 7, 18, 16.0, 315, 109, 260, 21.3, 17.4, 79, 994, 4.3, 240, -9900,  0
1967, 7, 18, 17.0, 75, 10, 72, 20.6, 17.2, 81, 994, 4.1, 270, -9900,  0
1967, 7, 18, 18.0, 54, 104, 40, 19.3, 16.6, 85, 994, 3.4, 260, -9900,  0
1967, 7, 18, 19.0, 4, 3, 4, 18, 16, 89, 995, 2.8, 250, -9900,  0
1967, 7, 18, 20.0, 0, 0, 0, 16.7, 15.6, 93, 995, 2.1, 240, -9900,  0
1967, 7, 18, 21.0, 0, 0, 0, 16.7, 15.7, 93, 995, 1.9, 280, -9900,  0
1967, 7, 18, 22.0, 0, 0, 0, 16.7, 15.7, 93, 995, 1.7, 310, -9900,  0
1967, 7, 18, 23.0, 0, 0, 0, 16.7, 15.6, 93, 996, 1.5, 350, -9900,  0
1967, 7, 19, 0.0, 0, 0, 0, 16.7, 16, 95, 996, 1.7, 10, -9900,  0
1967, 7, 19, 1.0, 0, 0, 0, 16.7, 16.3, 98, 996, 1.9, 20, -9900,  0
1967, 7, 19, 2.0, 0, 0, 0, 16.7, 16.7, 100, 996, 2.1, 40, -9900,  0
1967, 7, 19, 3.0, 0, 0, 0, 16.9, 16.6, 100, 996, 1.4, 30, -9900,  0
1967, 7, 19, 4.0, 3, 1, 3, 17, 16.8, 100, 996, 0.7, 10, -9900,  0
1967, 7, 19, 5.0, 31, 0, 31, 17.2, 17.2, 100, 996, 0, 0, -9900,  0
1967, 7, 19, 6.0, 110, 21, 103, 18.5, 17.8, 95, 997, 0.7, 10, -9900,  0
1967, 7, 19, 7.0, 253, 163, 169, 19.8, 18.2, 89, 997, 1.4, 20, -9900,  0
1967, 7, 19, 8.0, 419, 196, 287, 21.1, 18.3, 84, 997, 2.1, 30, -9900,  0
1967, 7, 19, 9.0, 575, 367, 283, 22.2, 18.7, 81, 997, 2.3, 40, -9900,  0
1967, 7, 19, 10.0, 795, 643, 226, 23.3, 19.1, 77, 997, 2.4, 60, -9900,  0
1967, 7, 19, 11.0, 892, 791, 157, 24.4, 19.4, 74, 997, 2.6, 70, -9900,  0
1967, 7, 19, 12.0, 883, 717, 218, 25, 19.1, 70, 997, 3.3, 70, -9900,  0
1967, 7, 19, 13.0, 830, 804, 124, 25.5, 18.7, 66, 996, 3.9, 70, -9900,  0
1967, 7, 19, 14.0, 733, 781, 119, 26.1, 18.3, 62, 996, 4.6, 70, -9900,  0
1967, 7, 19, 15.0, 623, 790, 104, 25.5, 17.2, 60, 996, 4.1, 60, -9900,  0
1967, 7, 19, 16.0, 437, 709, 85, 25, 16.1, 58, 996, 3.6, 60, -9900,  0
1967, 7, 19, 17.0, 250, 583, 62, 24.4, 15, 56, 996, 3.1, 50, -9900,  0
1967, 7, 19, 18.0, 80, 307, 37, 22.6, 15.1, 64, 996, 2.9, 60, -9900,  0
1967, 7, 19, 19.0, 8, 15, 6, 20.7, 15.3, 73, 996, 2.8, 60, -9900,  0
1967, 7, 19, 20.0, 0, 0, 0, 18.9, 15.6, 81, 997, 2.6, 70, -9900,  0
1967, 7, 19, 21.0, 0, 0, 0, 18, 15.5, 85, 997, 2.2, 20, -9900,  0
1967, 7, 19, 22.0, 0, 0, 0, 17, 15.3, 89, 997, 1.9, 340, -9900,  0
1967, 7, 19, 23.0, 0, 0, 0, 16.1, 15, 93, 998, 1.5, 290, -9900,  0
1967, 7, 20, 0.0, 0, 0, 0, 15.2, 14.3, 94, 998, 1.5, 300, -9900,  0
1967, 7, 20, 1.0, 0, 0, 0, 14.2, 13.5, 95, 997, 1.5, 300, -9900,  0
1967, 7, 20, 2.0, 0, 0, 0, 13.3, 12.8, 96, 997, 1.5, 310, -9900,  0
1967, 7, 20, 3.0, 0, 0, 0, 14.1, 13.3, 96, 998, 1.5, 320, -9900,  0
1967, 7, 20, 4.0, 5, 8, 4, 14.8, 14, 97, 998, 1.5, 330, -9900,  0
1967, 7, 20, 5.0, 38, 28, 34, 15.6, 15, 97, 998, 1.5, 340, -9900,  0
1967, 7, 20, 6.0, 163, 132, 118, 18.2, 16.1, 88, 998, 1.5, 320, -9900,  0
1967, 7, 20, 7.0, 227, 114, 169, 20.7, 17.1, 80, 998, 1.5, 300, -9900,  0
1967, 7, 20, 8.0, 451, 284, 261, 23.3, 17.8, 71, 999, 1.5, 280, -9900,  0
1967, 7, 20, 9.0, 637, 464, 269, 23.9, 18, 70, 999, 1.9, 330, -9900,  0
1967, 7, 20, 10.0, 462, 151, 328, 24.4, 18.2, 68, 999, 2.2, 20, -9900,  0
1967, 7, 20, 11.0, 514, 154, 371, 25, 18.3, 67, 999, 2.6, 70, -9900,  0
1967, 7, 20, 12.0, 690, 443, 280, 25.6, 17.2, 61, 998, 3.1, 80, -9900,  0
1967, 7, 20, 13.0, 786, 696, 175, 26.1, 16.1, 55, 998, 3.6, 80, -9900,  0
1967, 7, 20, 14.0, 704, 735, 127, 26.7, 15, 49, 997, 4.1, 90, -9900,  0
1967, 7, 20, 15.0, 548, 645, 126, 25.9, 13.9, 48, 997, 3.9, 100, -9900,  0
1967, 7, 20, 16.0, 441, 712, 88, 25.2, 12.8, 46, 997, 3.8, 110, -9900,  0
1967, 7, 20, 17.0, 250, 588, 62, 24.4, 11.7, 45, 997, 3.6, 120, -9900,  0
1967, 7, 20, 18.0, 79, 305, 37, 22.6, 12.1, 53, 997, 3.1, 130, -9900,  0
1967, 7, 20, 19.0, 7, 14, 6, 20.7, 12.7, 62, 997, 2.6, 140, -9900,  0
1967, 7, 20, 20.0, 0, 0, 0, 18.9, 13.3, 70, 997, 2.1, 150, -9900,  0
1967, 7, 20, 21.0, 0, 0, 0, 18.2, 13.6, 75, 997, 2.1, 150, -9900,  0
1967, 7, 20, 22.0, 0, 0, 0, 17.4, 13.8, 79, 997, 2.1, 150, -9900,  0
1967, 7, 20, 23.0, 0, 0, 0, 16.7, 13.9, 84, 998, 2.1, 150, -9900,  0
1967, 7, 21, 0.0, 0, 0, 0, 16.5, 13.9, 85, 998, 2.1, 150, -9900,  0
1967, 7, 21, 1.0, 0, 0, 0, 16.3, 13.9, 86, 997, 2.1, 150, -9900,  0
1967, 7, 21, 2.0, 0, 0, 0, 16.1, 13.9, 87, 997, 2.1, 150, -9900,  0
1967, 7, 21, 3.0, 0, 0, 0, 16.7, 13.8, 85, 997, 2.1, 150, -9900,  0
1967, 7, 21, 4.0, 4, 0, 4, 17.2, 14, 83, 998, 2.1, 160, -9900,  0
1967, 7, 21, 5.0, 62, 91, 48, 17.8, 14.4, 81, 998, 2.1, 160, -9900,  0
1967, 7, 21, 6.0, 211, 268, 121, 20.4, 16.3, 77, 998, 2.9, 180, -9900,  0
1967, 7, 21, 7.0, 339, 279, 197, 23, 18, 73, 997, 3.8, 190, -9900,  0
1967, 7, 21, 8.0, 544, 460, 238, 25.6, 19.4, 69, 997, 4.6, 210, -9900,  0
1967, 7, 21, 9.0, 703, 580, 243, 26.3, 20, 68, 997, 3.8, 210, -9900,  0
1967, 7, 21, 10.0, 826, 611, 287, 27.1, 20.6, 68, 997, 2.9, 220, -9900,  0
1967, 7, 21, 11.0, 842, 553, 329, 27.8, 21.1, 67, 996, 2.1, 220, -9900,  0
1967, 7, 21, 12.0, 864, 574, 332, 28.2, 21, 65, 996, 2.4, 210, -9900,  0
1967, 7, 21, 13.0, 815, 535, 347, 28.5, 20.8, 63, 995, 2.8, 190, -9900,  0
1967, 7, 21, 14.0, 653, 448, 302, 28.9, 20.6, 61, 995, 3.1, 180, -9900,  0
1967, 7, 21, 15.0, 563, 540, 210, 28.5, 20.4, 62, 995, 3.3, 200, -9900,  0
1967, 7, 21, 16.0, 329, 224, 218, 28.2, 20.2, 62, 994, 3.4, 210, -9900,  0
1967, 7, 21, 17.0, 188, 197, 126, 27.8, 20, 63, 994, 3.6, 230, -9900,  0
1967, 7, 21, 18.0, 53, 32, 49, 26.5, 19.9, 68, 994, 3.4, 230, -9900,  0
1967, 7, 21, 19.0, 3, 0, 3, 25.2, 19.9, 74, 994, 3.3, 220, -9900,  0
1967, 7, 21, 20.0, 0, 0, 0, 23.9, 20, 79, 994, 3.1, 220, -9900,  0
1967, 7, 21, 21.0, 0, 0, 0, 23, 19.9, 83, 994, 2.9, 220, -9900,  0
1967, 7, 21, 22.0, 0, 0, 0, 22, 19.7, 86, 994, 2.8, 230, -9900,  0
1967, 7, 21, 23.0, 0, 0, 0, 21.1, 19.4, 90, 994, 2.6, 230, -9900,  0
1967, 7, 22, 0.0, 0, 0, 0, 20.4, 18.9, 91, 994, 2.6, 220, -9900,  0
1967, 7, 22, 1.0, 0, 0, 0, 19.6, 18.3, 92, 994, 2.6, 220, -9900,  0
1967, 7, 22, 2.0, 0, 0, 0, 18.9, 17.8, 93, 994, 2.6, 210, -9900,  0
1967, 7, 22, 3.0, 0, 0, 0, 19.3, 17.7, 92, 994, 2.6, 210, -9900,  0
1967, 7, 22, 4.0, 8, 1, 7, 19.6, 17.9, 91, 993, 2.6, 210, -9900,  0
1967, 7, 22, 5.0, 73, 148, 51, 20, 18.3, 90, 993, 2.6, 210, -9900,  0
1967, 7, 22, 6.0, 229, 402, 95, 22, 19.4, 85, 993, 2.9, 210, -9900,  0
1967, 7, 22, 7.0, 423, 565, 136, 24.1, 20.4, 79, 993, 3.3, 220, -9900,  0
1967, 7, 22, 8.0, 605, 659, 168, 26.1, 21.1, 74, 993, 3.6, 220, -9900,  0
1967, 7, 22, 9.0, 707, 645, 196, 27.2, 21.5, 71, 993, 4.1, 230, -9900,  0
1967, 7, 22, 10.0, 808, 614, 267, 28.3, 21.9, 68, 992, 4.7, 230, -9900,  0
1967, 7, 22, 11.0, 875, 666, 258, 29.4, 22.2, 65, 992, 5.2, 240, -9900,  0
1967, 7, 22, 12.0, 844, 619, 272, 29.6, 22.1, 64, 992, 4.3, 230, -9900,  0
1967, 7, 22, 13.0, 787, 606, 257, 29.8, 21.9, 62, 991, 3.5, 220, -9900,  0
1967, 7, 22, 14.0, 695, 571, 248, 30, 21.7, 61, 990, 2.6, 210, -9900,  0
1967, 7, 22, 15.0, 564, 527, 220, 29.4, 21.4, 62, 990, 3.3, 220, -9900,  0
1967, 7, 22, 16.0, 388, 391, 195, 28.9, 21, 62, 989, 3.9, 220, -9900,  0
1967, 7, 22, 17.0, 192, 264, 109, 28.3, 20.6, 63, 989, 4.6, 230, -9900,  0
1967, 7, 22, 18.0, 58, 104, 44, 27.2, 20.3, 67, 989, 3.9, 220, -9900,  0
1967, 7, 22, 19.0, 3, 1, 3, 26.1, 20.1, 70, 989, 3.3, 210, -9900,  0
1967, 7, 22, 20.0, 0, 0, 0, 25, 20, 74, 989, 2.6, 200, -9900,  0
1967, 7, 22, 21.0, 0, 0, 0, 24.6, 20.1, 76, 989, 2.9, 210, -9900,  0
1967, 7, 22, 22.0, 0, 0, 0, 24.3, 20.1, 77, 989, 3.3, 210, -9900,  0
1967, 7, 22, 23.0, 0, 0, 0, 23.9, 20, 79, 989, 3.6, 220, -9900,  0
1967, 7, 23, 0.0, 0, 0, 0, 23.9, 20.2, 80, 989, 4.1, 220, -9900,  0
1967, 7, 23, 1.0, 0, 0, 0, 23.9, 20.4, 81, 988, 4.7, 220, -9900,  0
1967, 7, 23, 2.0, 0, 0, 0, 23.9, 20.6, 82, 988, 5.2, 220, -9900,  0
1967, 7, 23, 3.0, 0, 0, 0, 22.4, 19, 83, 988, 5.2, 210, -9900,  0
1967, 7, 23, 4.0, 7, 1, 7, 20.9, 17.8, 83, 988, 5.2, 200, -9900,  0
1967, 7, 23, 5.0, 27, 1, 27, 19.4, 16.7, 84, 989, 5.2, 190, -9900,  0
1967, 7, 23, 6.0, 105, 9, 102, 21.1, 18.4, 83, 988, 6, 170, -9900,  0
1967, 7, 23, 7.0, 247, 91, 201, 22.7, 19.9, 83, 987, 6.9, 150, -9900,  0
1967, 7, 23, 8.0, 211, 82, 157, 24.4, 21.1, 82, 987, 7.7, 130, -9900,  0
1967, 7, 23, 9.0, 476, 138, 367, 24.8, 21.9, 84, 986, 7, 160, -9900,  0
1967, 7, 23, 10.0, 475, 97, 390, 25.2, 22.6, 86, 986, 6.4, 180, -9900,  0
1967, 7, 23, 11.0, 523, 128, 405, 25.6, 23.3, 88, 985, 5.7, 210, -9900,  0
1967, 7, 23, 12.0, 586, 108, 486, 26.5, 23.3, 83, 985, 5.3, 220, -9900,  0
1967, 7, 23, 13.0, 417, 9, 408, 27.4, 23.3, 79, 986, 5, 240, -9900,  0
1967, 7, 23, 14.0, 332, 4, 329, 28.3, 23.3, 74, 986, 4.6, 250, -9900,  0
1967, 7, 23, 15.0, 316, 136, 228, 28.7, 23.7, 74, 986, 5, 250, -9900,  0
1967, 7, 23, 16.0, 275, 275, 139, 29, 24.1, 75, 985, 5.3, 240, -9900,  0
1967, 7, 23, 17.0, 227, 514, 65, 29.4, 24.4, 75, 985, 5.7, 240, -9900,  0
1967, 7, 23, 18.0, 69, 170, 47, 28.1, 22.6, 73, 985, 5.3, 250, -9900,  0
1967, 7, 23, 19.0, 3, 2, 3, 26.9, 21, 71, 985, 5, 250, -9900,  0
1967, 7, 23, 20.0, 0, 0, 0, 25.6, 19.4, 69, 985, 4.6, 260, -9900,  0
1967, 7, 23, 21.0, 0, 0, 0, 24.7, 19.1, 71, 986, 4.8, 260, -9900,  0
1967, 7, 23, 22.0, 0, 0, 0, 23.7, 18.7, 74, 987, 5, 270, -9900,  0
1967, 7, 23, 23.0, 0, 0, 0, 22.8, 18.3, 76, 987, 5.2, 270, -9900,  0
1967, 7, 24, 0.0, 0, 0, 0, 22.4, 18.3, 78, 987, 4.8, 270, -9900,  0
1967, 7, 24, 1.0, 0, 0, 0, 22.1, 18.3, 79, 987, 4.5, 260, -9900,  0
1967, 7, 24, 2.0, 0, 0, 0, 21.7, 18.3, 81, 988, 4.1, 260, -9900,  0
1967, 7, 24, 3.0, 0, 0, 0, 21.5, 18.4, 84, 987, 3.9, 260, -9900,  0
1967, 7, 24, 4.0, 1, 0, 1, 21.3, 18.8, 87, 987, 3.8, 270, -9900,  0
1967, 7, 24, 5.0, 56, 66, 47, 21.1, 19.4, 90, 987, 3.6, 270, -9900,  0
1967, 7, 24, 6.0, 137, 75, 113, 22.2, 20.2, 87, 987, 4.1, 260, -9900,  0
1967, 7, 24, 7.0, 395, 496, 145, 23.3, 20.8, 85, 987, 4.7, 260, -9900,  0
1967, 7, 24, 8.0, 567, 549, 205, 24.4, 21.1, 82, 987, 5.2, 250, -9900,  0
1967, 7, 24, 9.0, 723, 700, 171, 26.3, 20.6, 72, 987, 5.2, 260, -9900,  0
1967, 7, 24, 10.0, 794, 692, 186, 28.1, 20, 63, 986, 5.2, 260, -9900,  0
