723860,"Clark/El Dorado",NV,-8.0,35.796245,-114.974334,548.64,3600.,2010,0:30:00,
39.45,-1.25,-999.,7.72295,3.55,245.0,933.65,663.5,842.48,104.0,-9900.0,-999.,
39.65,-0.65,-999.,8.0146,4.9,210.0,933.04,472.0,758.69,85.0,-9900.0,-999.,
39.25,-0.35,-999.,8.37575,5.3,245.0,931.98,229.5,591.02,34.0,-9900.0,-999.,
38.0,-0.75,-999.,8.673,5.1,210.0,931.99,89.0,176.0,13.0,-9900.0,-999.,
35.35,-1.4,-999.,9.47925,4.15,175.0,934.765,11.5,0.0,0.0,-9900.0,-999.,
33.35,-1.9,-999.,10.1225,2.4,205.0,935.825,0.0,0.035517,0.0,-9900.0,-999.,
32.35,-2.15,-999.,10.5375,1.4,270.0,934.37,0.0,0.0,0.0,-9900.0,-999.,
31.4,-2.15,-999.,11.1265,1.55,305.0,933.645,0.0,0.0,0.0,-9900.0,-999.,
30.45,-2.0,-999.,11.877,1.25,305.0,933.61,0.0,0.037567,0.0,-9900.0,-999.,
29.3,-1.85,-999.,12.8895,0.7,210.0,933.575,0.0,0.00625,0.0,-9900.0,-999.,
28.4,-1.9,-999.,13.506,0.85,155.0,933.29,0.0,0.012817,0.0,-9900.0,-999.,
27.6,-2.05,-999.,13.9525,0.85,225.0,933.9,0.0,0.0,0.0,-9900.0,-999.,
26.7,-1.9,-999.,14.921,0.65,210.0,935.035,0.0,0.0,0.0,-9900.0,-999.,
25.65,-0.9,-999.,17.382,0.6,230.0,936.515,5.0,50.239,0.0,-9900.0,-999.,
26.7,0.05,-999.,17.679,0.4,160.0,936.455,69.5,413.35,15.0,-9900.0,-999.,
30.9,0.55,-999.,14.418,0.35,25.0,935.59,228.5,609.6,25.0,-9900.0,-999.,
33.35,0.95,-999.,12.799,0.5,35.0,935.05,432.0,727.08,42.0,-9900.0,-999.,
34.0,1.35,-999.,12.6835,0.95,55.0,934.415,641.0,808.54,66.0,-9900.0,-999.,
34.5,1.55,-999.,12.524,1.5,55.0,934.94,831.0,854.12,92.0,-9900.0,-999.,
35.95,1.15,-999.,11.3515,1.6,70.0,934.7,971.5,879.08,107.0,-9900.0,-999.,
38.9,0.45,-999.,9.16735,1.5,225.0,934.865,1050.5,887.4,119.0,-9900.0,-999.,
40.2,0.05,-999.,8.2182,1.4,190.0,934.705,1059.5,882.12,120.0,-9900.0,-999.,
40.9,0.25,-999.,8.0397,1.55,180.0,934.68,1000.0,877.57,113.0,-9900.0,-999.,
41.65,0.25,-999.,7.7492,1.55,215.0,935.665,883.5,858.05,92.0,-9900.0,-999.,
41.65,0.15,-999.,7.68945,1.6,110.0,935.475,716.5,814.71,69.0,-9900.0,-999.,
41.5,0.05,-999.,7.6748,1.85,95.0,935.25,511.0,694.99,39.0,-9900.0,-999.,
40.95,-0.35,-999.,7.6532,2.0,200.0,933.85,292.5,395.84,20.0,-9900.0,-999.,
39.45,-0.8,-999.,7.9865,1.8,215.0,933.26,105.5,31.845,8.0,-9900.0,-999.,
37.25,-0.8,-999.,9.01525,1.2,95.0,934.91,13.5,0.0032167,0.0,-9900.0,-999.,
35.55,-0.25,-999.,10.31975,1.0,95.0,934.625,0.0,0.28888,0.0,-9900.0,-999.,
34.4,0.15,-999.,11.319,1.3,190.0,933.0,0.0,0.23577,0.0,-9900.0,-999.,
33.35,0.3,-999.,12.1455,1.75,280.0,932.375,0.0,0.11077,0.0,-9900.0,-999.,
32.6,0.1,-999.,12.511,2.35,270.0,934.085,0.0,0.17417,0.0,-9900.0,-999.,
32.05,-0.4,-999.,12.385,2.95,270.0,935.95,0.0,0.0042,0.0,-9900.0,-999.,
31.7,-0.65,-999.,12.3375,3.1,225.0,934.505,0.0,0.036017,0.0,-9900.0,-999.,
31.15,-0.55,-999.,12.8565,2.6,250.0,933.58,0.0,0.00046667,0.0,-9900.0,-999.,
29.75,-0.55,-999.,13.992,1.6,265.0,935.625,0.0,0.0,0.0,-9900.0,-999.,
28.7,-0.55,-999.,14.883,1.0,210.0,936.61,6.0,60.193,0.0,-9900.0,-999.,
29.3,0.15,-999.,15.1755,1.3,255.0,935.635,70.5,447.91,21.0,-9900.0,-999.,
32.15,0.9,-999.,13.734,1.55,330.0,934.85,227.0,673.93,28.0,-9900.0,-999.,
36.15,1.95,-999.,11.7795,1.4,215.0,934.675,432.0,780.13,43.0,-9900.0,-999.,
38.0,1.95,-999.,10.6605,1.35,70.0,933.27,642.0,839.48,73.0,-9900.0,-999.,
38.45,1.1,-999.,9.7629,1.4,70.0,931.85,829.0,872.97,104.0,-9900.0,-999.,
39.25,0.65,-999.,9.06305,1.7,85.0,933.28,960.0,889.1,122.0,-9900.0,-999.,
40.4,0.3,-999.,8.308,2.1,65.0,935.315,1040.0,898.47,137.0,-9900.0,-999.,
41.75,0.4,-999.,7.7728,2.65,190.0,935.715,1054.5,894.07,170.0,-9900.0,-999.,
43.8,0.35,-999.,6.984,2.7,260.0,935.7,988.0,849.99,157.0,-9900.0,-999.,
45.5,0.15,-999.,6.29775,2.65,95.0,936.01,872.5,873.17,162.0,-9900.0,-999.,
45.85,0.0,-999.,6.1075,2.65,125.0,936.0,695.5,832.4,214.0,-9900.0,-999.,
45.45,-0.05,-999.,6.2071,2.65,150.0,936.01,483.0,741.08,123.0,-9900.0,-999.,
45.45,-0.15,-999.,6.17155,2.25,105.0,936.01,268.0,564.9,50.0,-9900.0,-999.,
44.65,-0.1,-999.,6.4693,1.7,155.0,935.925,89.0,172.34,21.0,-9900.0,-999.,
41.3,0.05,-999.,7.8107,2.0,185.0,935.3,11.0,0.0,0.0,-9900.0,-999.,
38.3,0.15,-999.,9.1839,2.3,220.0,935.3,0.0,0.082017,0.0,-9900.0,-999.,
36.5,0.15,-999.,10.11825,2.55,240.0,936.59,0.0,0.0148,0.0,-9900.0,-999.,
35.2,-0.6,-999.,10.24715,2.7,230.0,935.7,0.0,0.17788,0.0,-9900.0,-999.,
34.25,-2.05,-999.,9.57065,3.35,215.0,934.025,0.0,0.13078,0.0,-9900.0,-999.,
33.55,-2.85,-999.,9.2561,4.0,210.0,935.325,0.0,0.0,0.0,-9900.0,-999.,
33.05,-2.45,-999.,9.8951,3.4,210.0,935.845,0.0,0.41462,0.0,-9900.0,-999.,
32.55,-1.35,-999.,11.195,2.45,205.0,935.31,0.0,0.16552,0.0,-9900.0,-999.,
31.9,-0.55,-999.,12.346,1.5,250.0,935.09,0.0,0.0,0.0,-9900.0,-999.,
30.85,-0.35,-999.,13.3105,0.8,285.0,935.89,6.0,41.053,6.0,-9900.0,-999.,
31.0,0.65,-999.,14.2535,0.7,265.0,936.24,62.5,307.48,42.0,-9900.0,-999.,
34.5,2.2,-999.,13.206,0.8,295.0,935.465,223.0,619.37,38.0,-9900.0,-999.,
36.7,3.1,-999.,12.3865,1.05,190.0,935.55,437.0,813.35,54.0,-9900.0,-999.,
36.75,3.0,-999.,12.2965,1.1,65.0,934.565,643.5,864.33,79.0,-9900.0,-999.,
38.2,2.4,-999.,10.9215,1.2,75.0,933.715,829.5,925.58,114.0,-9900.0,-999.,
39.75,1.4,-999.,9.3679,1.75,90.0,934.41,966.5,950.73,144.0,-9900.0,-999.,
41.65,0.3,-999.,7.79835,2.55,130.0,935.345,1046.0,957.82,152.0,-9900.0,-999.,
44.2,-0.35,-999.,6.47815,3.3,155.0,935.81,1068.0,956.75,151.0,-9900.0,-999.,
45.6,-0.95,-999.,5.7128,4.0,160.0,936.0,1021.0,938.95,131.0,-9900.0,-999.,
45.55,-1.3,-999.,5.5759,4.45,160.0,936.0,902.5,905.1,114.0,-9900.0,-999.,
45.4,-1.35,-999.,5.5864,4.4,155.0,936.0,740.0,853.73,75.0,-9900.0,-999.,
45.3,-1.2,-999.,5.688,4.0,155.0,936.0,545.0,749.1,47.0,-9900.0,-999.,
44.8,-1.2,-999.,5.83605,3.7,155.0,936.0,325.5,587.83,24.0,-9900.0,-999.,
43.1,-1.2,-999.,6.3989,3.1,150.0,935.59,126.0,189.18,11.0,-9900.0,-999.,
39.9,-0.8,-999.,7.8776,1.9,160.0,933.88,19.0,0.0,0.0,-9900.0,-999.,
37.05,-0.35,-999.,9.43285,1.15,195.0,933.525,0.0,0.0,0.0,-9900.0,-999.,
35.4,-0.9,-999.,9.83435,0.9,210.0,934.075,0.0,0.067367,0.0,-9900.0,-999.,
34.3,-1.85,-999.,9.68935,1.25,245.0,935.28,0.0,0.0,0.0,-9900.0,-999.,
33.75,-2.35,-999.,9.5801,2.3,305.0,936.065,0.0,0.16633,0.0,-9900.0,-999.,
33.2,-1.85,-999.,10.3496,3.3,295.0,934.865,0.0,0.044583,0.0,-9900.0,-999.,
32.45,0.05,-999.,12.5925,2.85,255.0,934.765,0.0,0.23262,0.0,-9900.0,-999.,
31.6,1.4,-999.,14.5415,1.35,250.0,935.56,0.0,0.1298,0.0,-9900.0,-999.,
30.5,1.15,-999.,15.186,0.75,265.0,936.325,0.0,0.0732,0.0,-9900.0,-999.,
29.4,-0.15,-999.,14.7065,0.75,265.0,936.415,6.5,63.23,3.0,-9900.0,-999.,
30.7,0.65,-999.,14.517,0.6,265.0,936.34,62.0,463.81,49.0,-9900.0,-999.,
33.7,2.9,-999.,14.448,0.65,155.0,935.35,219.0,679.27,106.0,-9900.0,-999.,
34.95,3.25,-999.,13.83,1.25,35.0,934.47,409.0,795.03,136.0,-9900.0,-999.,
36.5,3.0,-999.,12.509,2.05,35.0,934.935,574.5,867.47,187.0,-9900.0,-999.,
39.1,3.3,-999.,11.036,2.8,65.0,934.45,735.5,894.5,248.0,-9900.0,-999.,
40.9,3.25,-999.,10.02035,3.75,90.0,934.575,887.0,917.77,269.0,-9900.0,-999.,
41.8,2.65,-999.,9.1166,4.4,130.0,935.21,1004.5,924.52,298.0,-9900.0,-999.,
42.45,2.55,-999.,8.75575,4.3,160.0,935.01,971.0,912.15,276.0,-9900.0,-999.,
42.9,2.35,-999.,8.44475,4.6,160.0,935.51,842.5,884.72,453.0,-9900.0,-999.,
43.1,1.35,-999.,7.7894,4.65,155.0,935.995,686.5,861.18,417.0,-9900.0,-999.,
43.1,0.7,-999.,7.4104,4.55,160.0,935.935,414.0,817.03,245.0,-9900.0,-999.,
42.8,0.95,-999.,7.65275,4.65,185.0,935.79,212.0,732.15,176.0,-9900.0,-999.,
42.6,1.6,-999.,8.11485,4.0,195.0,935.855,125.5,578.11,73.0,-9900.0,-999.,
41.35,0.8,-999.,8.17785,3.9,190.0,934.9,45.0,198.09,17.0,-9900.0,-999.,
38.7,-0.75,-999.,8.36985,3.95,175.0,933.67,8.5,0.0,0.0,-9900.0,-999.,
36.5,-1.05,-999.,9.1711,3.2,130.0,934.1,0.0,0.0094,0.0,-9900.0,-999.,
35.05,-0.7,-999.,10.23225,2.95,85.0,933.765,0.0,0.01395,0.0,-9900.0,-999.,
33.75,-0.05,-999.,11.602,3.75,75.0,933.44,0.0,0.0,0.0,-9900.0,-999.,
32.6,0.9,-999.,13.3335,4.3,60.0,934.565,0.0,0.12617,0.0,-9900.0,-999.,
31.6,1.7,-999.,14.867,4.3,45.0,935.8,0.0,0.24478,0.0,-9900.0,-999.,
30.7,1.7,-999.,15.602,4.6,185.0,937.15,0.0,0.11103,0.0,-9900.0,-999.,
29.95,1.25,-999.,15.786,4.6,170.0,936.915,0.0,0.0002,0.0,-9900.0,-999.,
29.5,1.2,-999.,16.191,4.2,170.0,935.765,0.0,0.0,0.0,-9900.0,-999.,
29.25,1.4,-999.,16.687,3.1,310.0,934.09,3.5,78.257,7.0,-9900.0,-999.,
31.0,1.55,-999.,15.302,1.75,280.0,933.415,41.0,522.12,65.0,-9900.0,-999.,
33.15,2.0,-999.,13.91,2.1,290.0,933.95,164.0,748.62,197.0,-9900.0,-999.,
34.1,2.3,-999.,13.489,3.0,180.0,934.26,346.0,857.97,186.0,-9900.0,-999.,
35.6,2.05,-999.,12.213,2.75,65.0,934.685,452.0,921.08,301.0,-9900.0,-999.,
37.3,1.75,-999.,10.8915,2.25,75.0,933.75,435.0,955.13,324.0,-9900.0,-999.,
38.8,1.65,-999.,9.96685,2.3,65.0,932.935,528.5,967.38,497.0,-9900.0,-999.,
39.6,1.35,-999.,9.3377,2.4,65.0,932.845,555.5,972.57,383.0,-9900.0,-999.,
40.6,0.85,-999.,8.58045,2.15,100.0,934.385,468.0,971.08,439.0,-9900.0,-999.,
41.9,0.6,-999.,7.85125,1.95,100.0,935.74,543.5,958.72,520.0,-9900.0,-999.,
42.55,0.5,-999.,7.50785,2.65,105.0,935.59,547.5,935.48,390.0,-9900.0,-999.,
42.95,0.25,-999.,7.21555,3.1,115.0,935.8,340.5,880.13,194.0,-9900.0,-999.,
43.4,0.2,-999.,7.0291,2.65,65.0,935.875,180.0,774.03,150.0,-9900.0,-999.,
43.55,0.3,-999.,7.014,3.65,45.0,935.95,139.5,611.67,91.0,-9900.0,-999.,
42.0,0.05,-999.,7.4655,4.9,50.0,934.99,94.0,189.74,56.0,-9900.0,-999.,
39.1,-0.4,-999.,8.4306,4.4,40.0,933.35,36.5,0.0,0.0,-9900.0,-999.,
36.7,-0.4,-999.,9.60885,2.55,35.0,933.435,0.0,0.0,0.0,-9900.0,-999.,
35.05,0.2,-999.,11.023,1.35,55.0,933.01,0.0,0.00835,0.0,-9900.0,-999.,
33.6,0.35,-999.,12.0535,1.35,60.0,932.385,0.0,0.01835,0.0,-9900.0,-999.,
32.1,0.0,-999.,12.792,0.85,65.0,932.835,0.0,0.044,0.0,-9900.0,-999.,
30.7,-0.4,-999.,13.4095,0.65,50.0,933.81,0.0,0.0,0.0,-9900.0,-999.,
29.7,-0.45,-999.,14.179,0.9,20.0,935.96,0.0,0.0081167,0.0,-9900.0,-999.,
29.0,-0.15,-999.,15.069,1.55,60.0,937.56,0.0,0.24718,0.0,-9900.0,-999.,
28.15,0.05,-999.,16.084,1.85,75.0,937.25,0.0,0.24718,0.0,-9900.0,-999.,
27.35,0.0,-999.,16.7985,1.3,60.0,936.585,2.0,56.837,3.0,-9900.0,-999.,
29.1,0.4,-999.,15.6695,0.9,65.0,936.345,54.5,455.51,90.0,-9900.0,-999.,
33.15,0.95,-999.,13.0435,0.65,65.0,935.585,209.5,687.75,124.0,-9900.0,-999.,
35.25,0.0,-999.,10.71915,0.85,190.0,934.29,390.5,801.49,192.0,-9900.0,-999.,
35.25,-1.5,-999.,9.48375,1.75,175.0,933.825,591.5,877.43,132.0,-9900.0,-999.,
35.8,-1.9,-999.,8.8706,2.45,190.0,933.035,801.5,914.1,187.0,-9900.0,-999.,
36.5,-1.45,-999.,8.87585,2.75,200.0,931.335,847.0,935.5,368.0,-9900.0,-999.,
37.45,-0.85,-999.,8.87725,2.55,50.0,932.22,920.0,949.62,277.0,-9900.0,-999.,
39.15,-0.15,-999.,8.56565,2.25,70.0,934.21,1013.5,952.2,277.0,-9900.0,-999.,
41.1,0.3,-999.,7.9954,2.05,95.0,935.075,971.5,942.58,192.0,-9900.0,-999.,
42.55,0.15,-999.,7.32075,1.75,220.0,935.575,885.5,930.35,185.0,-9900.0,-999.,
43.4,-0.65,-999.,6.57835,2.8,190.0,935.925,725.0,891.77,142.0,-9900.0,-999.,
44.15,-1.9,-999.,5.71545,4.6,85.0,935.925,447.0,809.92,160.0,-9900.0,-999.,
43.8,-2.9,-999.,5.3376,5.95,105.0,935.925,179.5,645.59,68.0,-9900.0,-999.,
41.9,-3.65,-999.,5.5132,6.7,70.0,936.0,57.0,212.94,21.0,-9900.0,-999.,
39.3,-4.2,-999.,6.0673,5.85,80.0,936.26,10.5,0.0,0.0,-9900.0,-999.,
37.4,-3.5,-999.,7.15515,4.85,90.0,935.36,0.0,0.0,0.0,-9900.0,-999.,
36.2,-2.35,-999.,8.388,3.95,90.0,934.3,0.0,0.10138,0.0,-9900.0,-999.,
35.0,-2.0,-999.,9.20485,2.25,100.0,935.59,0.0,0.2007,0.0,-9900.0,-999.,
33.6,-1.85,-999.,10.062,1.25,215.0,936.18,0.0,0.0,0.0,-9900.0,-999.,
32.15,-1.65,-999.,11.1445,1.2,200.0,934.48,0.0,0.19103,0.0,-9900.0,-999.,
30.65,-1.5,-999.,12.2965,1.1,180.0,933.365,0.0,0.0,0.0,-9900.0,-999.,
29.05,-1.4,-999.,13.5705,0.75,150.0,934.55,0.0,0.0,0.0,-9900.0,-999.,
27.85,-1.9,-999.,13.976,0.6,140.0,935.265,0.0,0.1503,0.0,-9900.0,-999.,
26.95,-2.25,-999.,14.3025,0.5,265.0,935.33,2.5,93.051,5.0,-9900.0,-999.,
28.0,-1.75,-999.,14.029,0.6,285.0,934.55,25.5,556.65,46.0,-9900.0,-999.,
31.5,-1.2,-999.,12.08,0.95,275.0,933.685,93.0,763.45,137.0,-9900.0,-999.,
34.25,-0.95,-999.,10.5415,1.25,185.0,933.915,191.0,865.07,234.0,-9900.0,-999.,
36.15,-1.55,-999.,9.0756,2.65,110.0,934.03,284.5,924.32,324.0,-9900.0,-999.,
38.45,-2.6,-999.,7.30605,4.6,95.0,934.665,340.5,925.9,340.0,-9900.0,-999.,
39.8,-2.9,-999.,6.58705,5.0,75.0,934.64,681.0,950.73,308.0,-9900.0,-999.,
40.9,-2.95,-999.,6.1943,4.45,70.0,934.79,1001.5,946.72,424.0,-9900.0,-999.,
42.1,-2.85,-999.,5.846,5.65,65.0,935.425,852.0,929.98,401.0,-9900.0,-999.,
42.55,-2.1,-999.,6.09435,7.0,55.0,935.8,735.0,934.65,387.0,-9900.0,-999.,
42.9,-1.55,-999.,6.24815,7.15,40.0,936.0,755.5,913.47,254.0,-9900.0,-999.,
43.35,-1.55,-999.,6.10085,6.7,25.0,936.0,693.0,875.63,161.0,-9900.0,-999.,
43.5,-2.05,-999.,5.8136,5.8,165.0,936.0,517.5,813.33,101.0,-9900.0,-999.,
43.25,-3.0,-999.,5.4411,4.4,160.0,936.0,199.5,660.22,0.0,-9900.0,-999.,
41.85,-3.25,-999.,5.76265,3.65,20.0,935.225,0.0,246.01,0.0,-9900.0,-999.,
38.8,-3.2,-999.,6.7994,4.4,15.0,935.34,0.0,0.0,0.0,-9900.0,-999.,
36.15,-3.55,-999.,7.6046,3.15,30.0,936.74,0.0,0.001,0.0,-9900.0,-999.,
34.2,-3.45,-999.,8.5557,1.4,35.0,936.065,0.0,0.0,0.0,-9900.0,-999.,
32.5,-3.5,-999.,9.32235,0.9,155.0,934.165,0.0,0.076717,0.0,-9900.0,-999.,
31.65,-4.0,-999.,9.387,0.65,275.0,933.86,0.0,0.0,0.0,-9900.0,-999.,
30.55,-4.45,-999.,9.6076,0.9,270.0,933.46,0.0,0.32513,0.0,-9900.0,-999.,
29.45,-4.75,-999.,9.95585,0.95,280.0,933.44,0.0,0.0,0.0,-9900.0,-999.,
28.9,-5.2,-999.,9.91335,0.8,275.0,935.855,0.0,0.0,0.0,-9900.0,-999.,
28.6,-5.6,-999.,9.79275,1.15,265.0,935.825,0.0,0.048133,0.0,-9900.0,-999.,
27.85,-5.3,-999.,10.4739,1.3,230.0,933.76,6.0,97.45,2.0,-9900.0,-999.,
29.25,-4.7,-999.,10.16765,1.2,195.0,934.185,61.5,569.25,36.0,-9900.0,-999.,
32.9,-4.0,-999.,8.78205,1.45,265.0,935.495,214.5,784.97,55.0,-9900.0,-999.,
35.55,-3.5,-999.,7.9279,1.75,185.0,936.325,324.0,889.52,145.0,-9900.0,-999.,
37.1,-3.35,-999.,7.34545,2.6,40.0,936.315,442.0,947.8,280.0,-9900.0,-999.,
38.05,-3.4,-999.,6.9257,3.55,65.0,935.485,600.0,978.88,318.0,-9900.0,-999.,
39.1,-3.8,-999.,6.33245,3.8,80.0,935.4,805.5,998.75,251.0,-9900.0,-999.,
40.2,-4.1,-999.,5.81475,3.85,75.0,935.89,813.0,1009.3,316.0,-9900.0,-999.,
41.1,-4.3,-999.,5.4515,3.8,95.0,935.95,808.0,1008.9,276.0,-9900.0,-999.,
41.65,-4.7,-999.,5.12825,3.7,135.0,935.575,903.5,995.98,196.0,-9900.0,-999.,
42.3,-4.85,-999.,4.89215,3.65,155.0,935.16,812.5,975.18,178.0,-9900.0,-999.,
42.7,-4.85,-999.,4.7887,3.6,165.0,935.035,705.0,935.93,93.0,-9900.0,-999.,
42.9,-5.15,-999.,4.61935,3.6,175.0,934.99,527.5,866.18,73.0,-9900.0,-999.,
42.9,-5.65,-999.,4.41955,3.65,165.0,934.88,304.0,733.73,87.0,-9900.0,-999.,
41.3,-5.65,-999.,4.8363,3.5,165.0,935.23,117.5,300.71,34.0,-9900.0,-999.,
38.0,-5.8,-999.,5.68895,2.7,120.0,935.29,22.5,0.0,0.0,-9900.0,-999.,
35.0,-5.8,-999.,6.70095,2.1,55.0,937.01,0.0,0.26458,0.0,-9900.0,-999.,
33.1,-5.0,-999.,7.9824,2.2,50.0,936.26,0.0,0.0752,0.0,-9900.0,-999.,
32.0,-4.3,-999.,9.015,2.5,30.0,932.21,0.0,0.0108,0.0,-9900.0,-999.,
31.4,-3.85,-999.,9.657,2.85,20.0,931.51,0.0,0.0,0.0,-9900.0,-999.,
31.0,-3.45,-999.,10.21715,3.0,30.0,933.15,0.0,0.065817,0.0,-9900.0,-999.,
30.6,-2.95,-999.,10.8915,2.9,35.0,935.375,0.0,0.079583,0.0,-9900.0,-999.,
29.9,-2.65,-999.,11.5985,2.5,40.0,933.5,0.0,0.0627,0.0,-9900.0,-999.,
28.8,-2.5,-999.,12.561,1.8,40.0,932.265,0.0,0.0095333,0.0,-9900.0,-999.,
27.55,-2.5,-999.,13.5035,1.4,45.0,935.33,4.0,100.38,8.0,-9900.0,-999.,
28.35,-2.15,-999.,13.257,1.25,45.0,934.99,66.5,587.61,39.0,-9900.0,-999.,
31.7,-1.1,-999.,11.939,1.1,45.0,933.565,235.5,793.52,127.0,-9900.0,-999.,
34.15,-0.6,-999.,10.905,1.05,45.0,934.19,427.0,898.65,131.0,-9900.0,-999.,
35.65,-1.35,-999.,9.51625,1.2,50.0,934.525,532.5,955.43,312.0,-9900.0,-999.,
37.15,-2.15,-999.,8.11495,1.45,60.0,934.475,623.0,987.65,319.0,-9900.0,-999.,
38.35,-2.35,-999.,7.48095,1.5,65.0,934.46,755.0,1000.9,391.0,-9900.0,-999.,
39.5,-2.45,-999.,6.95705,1.75,210.0,934.45,781.0,1006.4,433.0,-9900.0,-999.,
41.05,-3.35,-999.,6.01005,1.85,225.0,934.88,742.0,1004.6,465.0,-9900.0,-999.,
42.1,-4.7,-999.,5.05235,1.7,110.0,935.025,588.5,996.2,332.0,-9900.0,-999.,
42.9,-5.55,-999.,4.49785,1.45,145.0,934.67,541.0,972.58,317.0,-9900.0,-999.,
43.3,-6.1,-999.,4.1678,1.5,140.0,934.435,392.0,934.2,136.0,-9900.0,-999.,
42.9,-6.1,-999.,4.25315,1.95,85.0,934.485,90.5,862.85,44.0,-9900.0,-999.,
43.05,-5.85,-999.,4.30785,1.85,195.0,934.8,27.5,715.19,10.0,-9900.0,-999.,
42.2,-5.7,-999.,4.5944,1.45,305.0,934.94,5.5,272.9,1.0,-9900.0,-999.,
39.0,-4.9,-999.,5.9052,1.35,265.0,935.575,0.5,0.0,0.0,-9900.0,-999.,
36.2,-3.85,-999.,7.35005,1.15,225.0,936.59,0.0,0.012467,0.0,-9900.0,-999.,
35.4,-3.65,-999.,7.83065,1.35,260.0,937.2,0.0,0.41352,0.0,-9900.0,-999.,
34.5,-3.85,-999.,8.1539,2.0,275.0,937.95,0.0,0.0,0.0,-9900.0,-999.,
32.6,-4.0,-999.,8.9265,1.75,240.0,935.475,0.0,0.0,0.0,-9900.0,-999.,
30.9,-4.4,-999.,9.43,1.1,295.0,933.12,0.0,0.0,0.0,-9900.0,-999.,
29.8,-4.9,-999.,9.662,0.9,275.0,934.445,0.0,0.030533,0.0,-9900.0,-999.,
29.25,-5.35,-999.,9.599,1.2,265.0,934.425,0.0,0.0,0.0,-9900.0,-999.,
28.55,-5.75,-999.,9.65925,1.35,295.0,932.675,0.0,0.0028833,0.0,-9900.0,-999.,
27.5,-5.35,-999.,10.67,1.1,195.0,932.36,5.0,99.98,2.0,-9900.0,-999.,
28.8,-2.95,-999.,12.257,0.9,175.0,933.4,66.0,586.71,30.0,-9900.0,-999.,
31.1,-0.7,-999.,12.931,0.7,255.0,933.725,217.5,794.96,52.0,-9900.0,-999.,
32.85,-0.35,-999.,11.933,0.7,300.0,933.125,415.0,898.98,75.0,-9900.0,-999.,
35.5,-0.25,-999.,10.3785,1.0,340.0,932.8,638.0,952.4,141.0,-9900.0,-999.,
37.65,-0.4,-999.,9.11185,1.35,185.0,933.025,729.0,979.85,406.0,-9900.0,-999.,
39.15,-0.85,-999.,8.14735,1.45,160.0,933.14,649.5,999.67,470.0,-9900.0,-999.,
40.9,-1.2,-999.,7.22065,1.55,250.0,933.905,749.5,1012.3,440.0,-9900.0,-999.,
42.65,-2.05,-999.,6.1673,1.65,260.0,935.155,973.5,1001.1,254.0,-9900.0,-999.,
43.6,-3.45,-999.,5.19505,1.8,340.0,935.775,980.0,987.27,190.0,-9900.0,-999.,
44.15,-4.6,-999.,4.5621,1.85,335.0,935.485,639.5,958.25,219.0,-9900.0,-999.,
45.65,-4.9,-999.,4.09905,1.75,185.0,935.51,445.0,901.43,145.0,-9900.0,-999.,
46.65,-4.9,-999.,3.8967,1.35,40.0,935.7,341.5,844.13,124.0,-9900.0,-999.,
46.5,-4.95,-999.,3.91445,1.7,35.0,935.7,134.5,634.99,88.0,-9900.0,-999.,
44.9,-4.7,-999.,4.34525,3.3,185.0,935.46,76.5,140.78,28.0,-9900.0,-999.,
41.85,-4.5,-999.,5.17395,3.8,335.0,935.59,22.0,0.022817,0.0,-9900.0,-999.,
39.35,-4.15,-999.,6.09,2.8,340.0,935.75,0.0,0.0,0.0,-9900.0,-999.,
37.75,-3.7,-999.,6.9073,2.15,345.0,936.025,0.0,0.01505,0.0,-9900.0,-999.,
36.25,-3.8,-999.,7.4085,2.3,195.0,936.665,0.0,0.0,0.0,-9900.0,-999.,
34.75,-4.05,-999.,7.84765,2.55,195.0,936.415,0.0,0.0,0.0,-9900.0,-999.,
33.3,-4.15,-999.,8.42975,2.05,350.0,934.865,0.0,0.71972,0.0,-9900.0,-999.,
31.85,-3.95,-999.,9.31065,1.1,345.0,932.96,0.0,0.010233,0.0,-9900.0,-999.,
30.5,-3.75,-999.,10.22115,1.1,300.0,932.71,0.0,0.0,0.0,-9900.0,-999.,
29.15,-3.2,-999.,11.656,1.55,265.0,933.225,0.0,0.03815,0.0,-9900.0,-999.,
28.0,-2.25,-999.,13.4085,1.45,255.0,934.1,11.5,85.242,13.0,-9900.0,-999.,
29.7,-2.05,-999.,12.5015,0.9,235.0,934.865,81.5,540.19,33.0,-9900.0,-999.,
34.0,-1.5,-999.,10.24185,0.45,160.0,934.725,240.5,743.74,52.0,-9900.0,-999.,
35.7,-0.3,-999.,10.25985,0.85,210.0,934.17,445.5,860.84,70.0,-9900.0,-999.,
36.4,-0.6,-999.,9.69165,1.3,325.0,934.045,644.0,922.73,84.0,-9900.0,-999.,
38.05,-1.4,-999.,8.2208,1.9,195.0,934.425,811.0,922.47,95.0,-9900.0,-999.,
40.15,-1.3,-999.,7.45725,3.05,65.0,934.68,936.0,967.98,101.0,-9900.0,-999.,
43.0,-1.55,-999.,6.2835,4.45,165.0,935.465,1009.0,964.23,104.0,-9900.0,-999.,
43.9,-1.0,-999.,6.2487,6.25,255.0,936.0,1021.0,962.45,102.0,-9900.0,-999.,
43.85,-0.55,-999.,6.48135,7.1,290.0,936.0,923.5,923.99,296.0,-9900.0,-999.,
44.4,-0.95,-999.,6.08115,6.6,345.0,936.0,733.0,537.55,305.0,-9900.0,-999.,
