Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
EPW,623660,Cairo Intl Airport,Al Qahirah,EGY,30.130000,31.400000,2,74
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo
1999,8,7,5,0,0,0,25,22.5,86,1006.4,2.6,350,-999
1999,8,7,6,18,1,18,25,23,89,1006.4,2.6,340,-999
1999,8,7,7,151,38,117,25,23,89,1006.4,1,300,-999
1999,8,7,8,396,182,257,26.2,22.3,79,1006.4,1,350,-999
1999,8,7,9,600,286,429,28,22,70,1006.4,1,30,-999
1999,8,7,10,846,662,570,30,21.5,60,1006.5,1.3,250,-999
1999,8,7,11,925,706,741,30.9,21,56,1006.5,2.1,350,-999
1999,8,7,12,896,643,728,31.6,19.8,50,1006.1,2.8,310,-999
1999,8,7,13,759,469,564,33,19,44,1005.7,4.1,310,-999
1999,8,7,14,644,441,380,34,19.6,43,1005.3,2.6,320,-999
1999,8,7,15,519,484,150,34,19,41,1005.1,4.1,240,-999
1999,8,7,16,325,364,2,34,19.2,42,1004.9,4.4,320,-999
1999,8,7,17,126,160,0,33.3,19.3,44,1004.7,4.1,320,-999
1999,8,7,18,0,0,0,31.4,19.1,48,1005.1,4.3,340,-999
1999,8,7,19,0,0,0,31,19,49,1005.4,4.6,340,-999
1999,8,7,20,0,0,0,30.6,19.4,51,1005.8,3.1,340,-999
1999,8,7,21,0,0,0,30,19.7,54,1006.1,3.4,340,-999
1999,8,7,22,0,0,0,28,21,66,1006.3,4.1,340,-999
1999,8,7,23,0,0,0,27.3,22.4,75,1006.6,4.1,10,-999
1999,8,8,0,0,0,0,27,22,74,1006.5,3.4,30,-999
1999,8,8,1,0,0,0,27,22.5,76,1006.4,2.9,20,-999
1999,8,8,2,0,0,0,26.4,22.8,81,1006.3,2.6,20,-999
1999,8,8,3,0,0,0,26,23,84,1006.3,2.6,30,-999
1999,8,8,4,0,0,0,26,23,84,1006.4,1.5,30,-999
1999,8,8,5,0,0,0,24.6,22.6,89,1006.4,2.1,60,-999
1999,8,8,6,39,6,33,24,23,94,1006.8,1.8,330,-999
1999,8,8,7,78,6,72,25,23,89,1007.2,2.1,310,-999
1999,8,8,8,212,33,188,25.6,22.7,84,1007.6,2.6,360,-999
1999,8,8,9,574,250,424,28,22.2,71,1007.5,2.1,330,-999
1999,8,8,10,736,330,598,29,22,66,1007.5,0,330,-999
1999,8,8,11,866,582,712,30.1,21.7,61,1007.4,1.5,330,-999
1999,8,8,12,869,589,713,31.2,21.6,57,1007.1,3.1,280,-999
1999,8,8,13,775,508,563,33,21,49,1006.7,4.1,340,-999
1999,8,8,14,688,554,355,33.4,19.4,44,1006.4,4.6,340,-999
1999,8,8,15,521,494,144,33.5,18.5,41,1006.6,4.4,320,-999
1999,8,8,16,326,375,0,34,17.5,38,1006.7,4.1,320,-999
1999,8,8,17,137,218,0,33.3,17.3,39,1006.9,4.1,320,-999
1999,8,8,18,0,0,0,32.5,18,42,1007.1,4.1,320,-999
1999,8,8,19,0,0,0,31.1,20,52,1007.2,4.4,330,-999
1999,8,8,20,0,0,0,29.4,22.1,65,1007.4,5.1,330,-999
1999,8,8,21,0,0,0,28.5,22.5,70,1007.6,3.6,350,-999
1999,8,8,22,0,0,0,28,22.5,72,1007.9,3.4,360,-999
1999,8,8,23,0,0,0,26.8,21.9,75,1008.1,2.1,350,-999
1999,8,9,0,0,0,0,26.5,22,76,1008,2.1,10,-999
1999,8,9,1,0,0,0,25.8,21.9,79,1007.8,1.6,340,-999
1999,8,9,2,0,0,0,25.4,21.7,80,1007.7,0.5,340,-999
1999,8,9,3,0,0,0,24.7,22,85,1007.7,0.7,10,-999
1999,8,9,4,0,0,0,24,22,89,1007.6,1,10,-999
1999,8,9,5,0,0,0,23.8,21.1,85,1007.6,1,10,-999
1999,8,9,6,41,7,34,24,22,89,1007.9,0,20,-999
1999,8,9,7,190,75,123,25,22,83,1008.3,1,20,-999
1999,8,9,8,345,125,249,26,22.4,81,1008.6,1.5,350,-999
1999,8,9,9,666,503,363,29.5,20.4,58,1008.5,2.1,310,-999
1999,8,9,10,839,653,564,31.2,19.2,49,1008.3,2.6,310,-999
1999,8,9,11,858,567,705,30.9,18.7,48,1008.2,3.1,330,-999
1999,8,9,12,761,290,683,32,19,46,1007.8,3.1,330,-999
1999,8,9,13,662,238,561,33,21,49,1007.3,3.1,300,-999
1999,8,9,14,658,486,366,34,19.8,43,1006.9,3.6,350,-999
1999,8,9,15,593,708,51,34.5,18,38,1006.4,3.1,280,-999
1999,8,9,16,395,650,0,34.9,16.9,34,1006,3.3,300,-999
1999,8,9,17,165,352,0,34,16.9,36,1005.5,3.6,300,-999
1999,8,9,18,0,0,0,33.5,17.5,39,1005.6,3.9,320,-999
1999,8,9,19,0,0,0,32.3,18.3,43,1005.6,4.1,20,-999
1999,8,9,20,0,0,0,31,18.8,48,1005.7,4.1,20,-999
1999,8,9,21,0,0,0,30,20,55,1006,4.6,10,-999
1999,8,9,22,0,0,0,28.5,21.5,66,1006.2,4.6,10,-999
1999,8,9,23,0,0,0,27.6,21.4,69,1006.5,3.6,20,-999
1999,8,10,0,0,0,0,27.5,21.5,70,1006,3.4,60,-999
1999,8,10,1,0,0,0,27,21,70,1005.6,3.6,60,-999
1999,8,10,2,0,0,0,26.4,20.4,70,1005.1,2.1,90,-999
1999,8,10,3,0,0,0,26,21,74,1005.3,2.1,70,-999
1999,8,10,4,0,0,0,25.5,20.5,74,1005.5,2.4,360,-999
1999,8,10,5,0,0,0,24,21,83,1005.7,2.1,360,-999
1999,8,10,6,45,9,36,24,21,83,1005.9,1.6,350,-999
1999,8,10,7,155,43,117,25,21.5,81,1006.1,0.8,350,-999
1999,8,10,8,386,174,253,26.8,21.7,74,1006.3,2.1,330,-999
1999,8,10,9,573,252,421,28,21.5,68,1006.1,2.6,30,-999
1999,8,10,10,714,301,586,29.5,21,60,1005.9,2.4,10,-999
1999,8,10,11,864,582,704,32.4,20.9,51,1005.7,2.6,20,-999
1999,8,10,12,875,607,708,33.4,20.5,47,1005.5,2.6,30,-999
1999,8,10,13,880,749,562,35,20,42,1005.2,4.6,350,-999
1999,8,10,14,681,546,351,34.8,20.8,44,1005,6.2,320,-999
1999,8,10,15,490,415,172,35,20.5,43,1004.9,4.4,340,-999
1999,8,10,16,301,300,34,35,19.5,40,1004.9,4.4,300,-999
1999,8,10,17,131,202,0,34.6,18.8,39,1004.8,4.1,320,-999
1999,8,10,18,0,0,0,33,20,46,1005.3,4.4,340,-999
1999,8,10,19,0,0,0,31.5,20.5,52,1005.7,4.4,350,-999
1999,8,10,20,0,0,0,31.2,19.4,50,1006.2,4.1,350,-999
1999,8,10,21,0,0,0,29.8,19.3,53,1006.3,2.1,20,-999
1999,8,10,22,0,0,0,29.3,19.8,57,1006.3,0,20,-999
1999,8,10,23,0,0,0,28.5,20.5,62,1006.4,3.6,50,-999
1999,8,11,0,0,0,0,27.5,21.5,70,1006.5,3.1,60,-999
1999,8,11,1,0,0,0,27,22.5,76,1006.5,3.1,50,-999
1999,8,11,2,0,0,0,26.8,21.1,71,1006.6,1.5,90,-999
1999,8,11,3,0,0,0,26.5,20,68,1006.5,2.1,90,-999
1999,8,11,4,0,0,0,25.5,18.5,65,1006.5,2.4,90,-999
1999,8,11,5,0,0,0,25.1,19.1,69,1006.4,2.6,90,-999
1999,8,11,6,68,31,38,25,19,69,1006.7,2.4,90,-999
1999,8,11,7,240,149,107,26.5,19.5,65,1006.9,2.1,90,-999
1999,8,11,8,527,525,125,29.2,16.4,46,1007.2,2.6,90,-999
1999,8,11,9,728,660,328,31,17,43,1007.3,1.8,50,-999
1999,8,11,10,836,652,558,32.4,17.2,40,1007.5,1.5,30,-999
1999,8,11,11,929,725,728,35.2,17.4,35,1007.6,1.5,30,-999
1999,8,11,12,1012,898,762,37,15,27,1007.4,3.6,90,-999
1999,8,11,13,895,785,559,36.5,15,28,1007.3,5.1,330,-999
1999,8,11,14,568,250,417,34.2,15.2,32,1007.1,4.6,310,-999
1999,8,11,15,367,153,249,35.4,15.7,31,1007.1,0,310,-999
1999,8,11,16,290,271,48,35.7,15.9,31,1007,3.1,340,-999
1999,8,11,17,153,357,0,36,15.8,30,1007,2.6,360,-999
1999,8,11,18,0,0,0,34.7,15.3,31,1007.3,4.1,340,-999
1999,8,11,19,0,0,0,33.5,15,33,1007.6,3.4,50,-999
1999,8,11,20,0,0,0,32.4,17,40,1007.9,3.1,50,-999
1999,8,11,21,0,0,0,31.8,17,41,1008.3,2.5,20,-999
1999,8,11,22,0,0,0,31.3,17,42,1008.7,2.2,20,-999
1999,8,11,23,0,0,0,29.8,17.4,47,1009.1,2.6,40,-999
1999,8,12,0,0,0,0,29.8,17.4,47,1009.1,2.6,60,-999
1999,8,12,1,0,0,0,28.5,18,53,1008.6,2.1,90,-999
1999,8,12,2,0,0,0,27.6,18.8,59,1008.1,1,90,-999
1999,8,12,3,0,0,0,27.5,18.5,58,1008,1,90,-999
1999,8,12,4,0,0,0,26.5,19,63,1007.9,0.5,70,-999
1999,8,12,5,0,0,0,25.4,19.7,71,1007.8,0.5,70,-999
1999,8,12,6,61,23,38,26,20,70,1008.2,0.8,70,-999
1999,8,12,7,218,115,116,27,20.5,68,1008.5,1.3,310,-999
1999,8,12,8,358,142,249,27,20.7,68,1008.9,1.5,310,-999
1999,8,12,9,631,425,373,30,19,52,1009,2.1,300,-999
1999,8,12,10,724,320,587,30.8,19.3,50,1009.2,2.4,330,-999
1999,8,12,11,923,714,721,33.3,20.1,46,1009.3,3.1,330,-999
1999,8,12,12,954,781,732,36,19,37,1009,3.1,290,-999
1999,8,12,13,779,531,550,35,20.5,43,1008.8,2.4,300,-999
1999,8,12,14,632,435,367,35.5,20.6,42,1008.5,4.1,350,-999
1999,8,12,15,431,250,238,35.5,20,40,1008.3,4.4,350,-999
1999,8,12,16,291,282,39,35,20.5,43,1008.2,4.4,320,-999
1999,8,12,17,95,86,11,34.1,23,52,1008,4.1,350,-999
1999,8,12,18,0,0,0,33,23,56,1008.2,3.9,350,-999
1999,8,12,19,0,0,0,31.5,23.5,63,1008.5,3.9,350,-999
1999,8,12,20,0,0,0,31.1,23,62,1008.7,3.1,340,-999
1999,8,12,21,0,0,0,30.3,23,65,1008.9,3.6,350,-999
1999,8,12,22,0,0,0,29,23,70,1009.2,4.6,350,-999
1999,8,12,23,0,0,0,28.1,23.4,76,1009.4,3.1,360,-999
1999,8,13,0,0,0,0,27.5,23,77,1009.2,3.1,10,-999
1999,8,13,1,0,0,0,27,22.5,76,1009,2.6,40,-999
1999,8,13,2,0,0,0,26.4,22.2,78,1008.8,2.1,50,-999
1999,8,13,3,0,0,0,26,22,79,1008.6,1.5,40,-999
1999,8,13,4,0,0,0,26,22,79,1008.4,1.5,50,-999
1999,8,13,5,0,0,0,24.8,21.8,83,1008.2,0.5,40,-999
1999,8,13,6,32,4,28,24,22,89,1008.4,1.5,50,-999
1999,8,13,7,134,30,107,24.5,22,86,1008.7,1.8,50,-999
1999,8,13,8,291,81,229,25.2,22.7,86,1008.9,3.1,30,-999
1999,8,13,9,413,101,351,25.7,22.9,85,1008.8,2.6,10,-999
1999,8,13,10,712,304,580,29.6,22,64,1008.6,1.9,10,-999
1999,8,13,11,907,685,711,32,20.4,50,1008.5,2.6,10,-999
1999,8,13,12,1007,893,749,33.5,19,42,1008.2,3.4,350,-999
1999,8,13,13,860,717,548,34.4,17.7,37,1007.8,4.1,360,-999
1999,8,13,14,785,813,287,36.6,17,32,1007.5,5.1,340,-999
1999,8,13,15,574,681,49,37,17,31,1007.3,4.4,340,-999
1999,8,13,16,374,605,0,37.2,17.8,32,1007,5.1,20,-999
1999,8,13,17,129,219,0,35.7,19.1,38,1006.8,6.2,20,-999
1999,8,13,18,0,0,0,34,21,47,1007.1,5.7,360,-999
1999,8,13,19,0,0,0,32,21.5,54,1007.5,5.4,350,-999
1999,8,13,20,0,0,0,31,22.3,60,1007.8,3.6,350,-999
1999,8,13,21,0,0,0,29.5,22,64,1008.1,3.4,20,-999
1999,8,13,22,0,0,0,29,22,66,1008.4,3.6,20,-999
1999,8,13,23,0,0,0,28.6,21.6,66,1008.7,2.1,20,-999
1999,8,14,0,0,0,0,27.5,22,72,1008.3,1.5,10,-999
1999,8,14,1,0,0,0,27,22,74,1007.8,1.3,10,-999
1999,8,14,2,0,0,0,26.7,21.5,73,1007.4,2.1,10,-999
1999,8,14,3,0,0,0,25.5,22,81,1007.2,1.8,350,-999
1999,8,14,4,0,0,0,25,22,83,1007.1,0.5,10,-999
1999,8,14,5,0,0,0,24.6,22.1,86,1006.9,1,10,-999
1999,8,14,6,37,6,31,24,22,89,1007,1.5,10,-999
1999,8,14,7,201,93,118,25.9,22.3,81,1007.2,2.1,10,-999
1999,8,14,8,356,142,246,27,22.5,76,1007.3,1.5,320,-999
1999,8,14,9,593,288,417,29,22.5,68,1007,2.1,350,-999
1999,8,14,10,680,265,565,30.3,22.8,64,1006.7,2.3,330,-999
1999,8,14,11,863,592,690,33.2,22.7,54,1006.4,2.6,330,-999
1999,8,14,12,909,694,705,35,22,47,1005.9,3.6,330,-999
1999,8,14,13,942,898,548,36.5,19,36,1005.5,4.9,350,-999
1999,8,14,14,797,847,276,37.6,15.6,27,1005,5.7,350,-999
1999,8,14,15,565,661,54,37.2,15.9,28,1004.8,6,144,-999
1999,8,14,16,341,485,0,36.8,16.6,30,1004.7,6.5,350,-999
1999,8,14,17,124,202,0,35.7,18.4,36,1004.5,7.2,350,-999
1999,8,14,18,0,0,0,34,20,44,1005.2,6.7,360,-999
1999,8,14,19,0,0,0,32.5,21,51,1005.9,4.4,360,-999
1999,8,14,20,0,0,0,31.1,20.6,54,1006.6,2.6,360,-999
1999,8,14,21,0,0,0,29.5,21,60,1006.7,3.4,10,-999
1999,8,14,22,0,0,0,28.5,21,64,1006.9,3.4,350,-999
1999,8,14,23,0,0,0,27.4,23.1,77,1007,2.6,350,-999
1999,8,15,0,0,0,0,27,23,79,1006.9,1.6,360,-999
1999,8,15,1,0,0,0,27,23,79,1006.9,1,10,-999
1999,8,15,2,0,0,0,26.2,22.9,82,1006.8,2.1,10,-999
1999,8,15,3,0,0,0,26,23,84,1006.7,1.3,310,-999
1999,8,15,4,0,0,0,26,23,84,1006.6,0.5,300,-999
1999,8,15,5,0,0,0,25.6,23.4,88,1006.5,1.5,300,-999
1999,8,15,6,66,31,36,26,23,84,1006.8,2.6,300,-999
1999,8,15,7,217,118,112,27.2,22.4,75,1007,2.4,330,-999
1999,8,15,8,354,141,245,27.2,21.7,72,1007.3,2.1,330,-999
1999,8,15,9,547,227,409,29,22,66,1007.2,2.9,330,-999
1999,8,15,10,693,284,570,30.5,21.5,59,1007.1,3.6,330,-999
1999,8,15,11,996,876,736,34,19.1,42,1007,4.6,340,-999
1999,8,15,12,942,767,713,34.5,18.5,39,1006.8,4.4,340,-999
1999,8,15,13,890,792,540,35.5,18,36,1006.7,5.1,330,-999
1999,8,15,14,753,747,291,36.8,13.8,25,1006.5,6.2,340,-999
1999,8,15,15,573,691,37,37,16,29,1006.5,6.2,340,-999
1999,8,15,16,381,654,0,37,14,25,1006.5,7.2,340,-999
1999,8,15,17,128,238,0,35.6,16.4,32,1006.5,6.2,350,-999
1999,8,15,18,0,0,0,34,18,39,1007,5.1,350,-999
1999,8,15,19,0,0,0,32.5,18.7,44,1007.5,4.4,350,-999
1999,8,15,20,0,0,0,31.4,20,51,1008,3.1,350,-999
1999,8,15,21,0,0,0,30,20.5,57,1008.4,2.9,350,-999
1999,8,15,22,0,0,0,29.5,21,60,1008.7,2.4,350,-999
1999,8,15,23,0,0,0,28,21.8,69,1009.1,2.1,360,-999
1999,8,16,0,0,0,0,27,22.5,76,1008.9,2.1,340,-999
1999,8,16,1,0,0,0,26,23,84,1008.7,2.4,310,-999
1999,8,16,2,0,0,0,26,23.5,86,1008.5,2.6,290,-999
1999,8,16,3,0,0,0,26,23.5,86,1008.3,2.9,290,-999
1999,8,16,4,0,0,0,25.8,23,85,1008.2,3.1,300,-999
1999,8,16,5,0,0,0,25.5,23.1,87,1008,3.1,300,-999
1999,8,16,6,75,46,30,24.6,22.7,89,1008.2,2.6,290,-999
1999,8,16,7,163,53,115,25,22,83,1008.3,2.6,290,-999
1999,8,16,8,424,242,237,26.7,22.1,76,1008.5,2.1,320,-999
1999,8,16,9,762,760,295,30,21,59,1008.2,1.8,300,-999
1999,8,16,10,969,955,549,31.8,20.4,51,1008,2.5,300,-999
1999,8,16,11,963,812,719,31.4,20.3,52,1007.7,3.1,300,-999
1999,8,16,12,774,320,677,31.4,22,58,1007.3,2.4,320,-999
1999,8,16,13,646,233,542,32,23,59,1006.8,3,320,-999
1999,8,16,14,608,326,405,34.4,23.2,52,1006.4,3.6,320,-999
1999,8,16,15,514,525,106,34.4,20.5,44,1006.3,4.6,320,-999
1999,8,16,16,332,468,0,34,18,39,1006.1,4.6,320,-999
1999,8,16,17,106,141,0,33.4,17.6,39,1006,3.6,330,-999
1999,8,16,18,0,0,0,31.6,18,44,1006.2,4.1,320,-999
1999,8,16,19,0,0,0,31,19,49,1006.4,5.1,320,-999
1999,8,16,20,0,0,0,29.6,20.5,58,1006.6,4.6,350,-999
1999,8,16,21,0,0,0,28.5,21,64,1006.8,4.4,350,-999
1999,8,16,22,0,0,0,27.5,21.9,72,1006.9,3.8,340,-999
1999,8,16,23,0,0,0,26.5,21.6,75,1007.1,3.1,340,-999
1999,8,17,0,0,0,0,26,21,74,1007,2.6,320,-999
1999,8,17,1,0,0,0,25.8,20.9,74,1006.8,1.9,320,-999
1999,8,17,2,0,0,0,25.4,20.7,75,1006.7,1.5,320,-999
1999,8,17,3,0,0,0,25,20.5,76,1006.6,1.3,280,-999
1999,8,17,4,0,0,0,24.8,20.1,75,1006.6,0.8,350,-999
1999,8,17,5,0,0,0,24.4,20.4,78,1006.5,0.5,350,-999
1999,8,17,6,76,49,28,24,20,78,1006.6,0.5,330,-999
1999,8,17,7,222,128,107,24.3,20.8,81,1006.6,1.5,320,-999
1999,8,17,8,302,92,231,25.8,21.6,78,1006.7,2.6,320,-999
1999,8,17,9,404,98,344,27.5,21.5,70,1006.7,2.1,300,-999
1999,8,17,10,857,718,539,30.3,20.5,56,1006.6,1.9,340,-999
1999,8,17,11,809,486,661,30.9,18.9,49,1006.6,1.5,340,-999
1999,8,17,12,805,480,657,31.5,18,45,1006.4,2.4,330,-999
1999,8,17,13,733,447,532,32.5,16,37,1006.2,3.1,340,-999
1999,8,17,14,611,407,358,32.4,15.1,35,1006,3.4,330,-999
1999,8,17,15,491,462,130,33.3,14.8,33,1005.8,3.1,330,-999
1999,8,17,16,316,414,0,33.8,15,32,1005.6,3.1,330,-999
1999,8,17,17,127,254,0,33.6,15.9,35,1005.4,3.1,330,-999
1999,8,17,18,0,0,0,33,17,38,1005.2,3.1,330,-999
1999,8,17,19,0,0,0,31.5,17.5,43,1005,3.4,350,-999
1999,8,17,20,0,0,0,30.8,19.9,52,1004.8,3.6,10,-999
1999,8,17,21,0,0,0,29.6,20.6,58,1005.1,4.6,10,-999
1999,8,17,22,0,0,0,28.6,21.2,64,1005.5,5.1,360,-999
1999,8,17,23,0,0,0,27.8,21.6,69,1005.8,5.1,360,-999
1999,8,18,0,0,0,0,27.5,22,72,1005.8,4.7,40,-999
1999,8,18,1,0,0,0,27,22,74,1005.8,2.6,40,-999
1999,8,18,2,0,0,0,26.7,21.6,74,1005.8,2.1,50,-999
1999,8,18,3,0,0,0,26.5,22.5,79,1005.9,1.8,30,-999
1999,8,18,4,0,0,0,26,22.5,81,1005.9,1.3,30,-999
1999,8,18,5,0,0,0,26,20.7,73,1006,2.1,40,-999
1999,8,18,6,76,50,27,26.5,20.5,70,1006.4,1.8,50,-999
1999,8,18,7,270,232,62,28.5,20.8,63,1006.7,2.1,30,-999
1999,8,18,8,428,253,232,29.1,21.2,62,1007.1,2.1,30,-999
1999,8,18,9,710,642,314,32,19,46,1007,2.6,80,-999
1999,8,18,10,782,553,536,32.9,19.1,44,1006.9,3.1,50,-999
1999,8,18,11,925,739,696,35.2,19.2,39,1006.8,2.6,30,-999
1999,8,18,12,857,598,669,36,18.5,36,1006.6,3.1,290,-999
1999,8,18,13,811,630,525,36.5,18.5,35,1006.5,4.1,320,-999
1999,8,18,14,605,330,398,36.2,19.4,37,1006.3,4.6,300,-999
1999,8,18,15,432,277,215,36,19.5,38,1006.3,3.9,300,-999
1999,8,18,16,258,222,57,36,20,39,1006.2,2.6,10,-999
1999,8,18,17,107,157,0,35.7,20.2,40,1006.2,4.1,10,-999
1999,8,18,18,0,0,0,35.5,20.5,42,1006.8,5.1,10,-999
1999,8,18,19,0,0,0,34,21.5,48,1007.3,5.1,360,-999
1999,8,18,20,0,0,0,32.3,23.3,59,1007.9,5.7,10,-999
1999,8,18,21,0,0,0,32,22,56,1008.4,4.1,60,-999
1999,8,18,22,0,0,0,31.5,21.6,56,1008.9,4.9,70,-999
1999,8,18,23,0,0,0,30.4,20.9,57,1009.4,4.6,70,-999
1999,8,19,0,0,0,0,30,20.5,57,1009.2,3.9,90,-999
1999,8,19,1,0,0,0,29.5,19.5,55,1009,3.1,70,-999
1999,8,19,2,0,0,0,28.6,21.3,65,1008.8,4.1,80,-999
1999,8,19,3,0,0,0,28.5,21,64,1008.8,3.6,60,-999
1999,8,19,4,0,0,0,28,21,66,1008.8,0,70,-999
1999,8,19,5,0,0,0,27.4,21.6,71,1008.8,1,20,-999
1999,8,19,6,47,14,34,27,22,74,1009.1,0.5,340,-999
1999,8,19,7,188,83,114,28,22,70,1009.4,1.3,340,-999
1999,8,19,8,468,382,172,30.3,18.5,49,1009.7,2.6,30,-999
1999,8,19,9,675,558,330,31.5,18.5,46,1010,2.6,350,-999
1999,8,19,10,784,561,533,32.7,18,42,1010.3,2.1,30,-999
1999,8,19,11,918,729,689,35.6,18.2,36,1010.6,3.1,310,-999
1999,8,19,12,970,841,701,37.5,17.5,31,1010.3,2.9,350,-999
1999,8,19,13,901,835,519,38,18,31,1010,4.4,320,-999
1999,8,19,14,700,642,297,38,18.2,32,1009.7,5.7,310,-999
1999,8,19,15,484,458,125,38,18,31,1009.4,5.1,310,-999
1999,8,19,16,299,363,0,38,18,31,1009.2,4.4,340,-999
1999,8,19,17,121,246,0,37.4,17.7,32,1008.9,6.2,360,-999
1999,8,19,18,0,0,0,36.5,19.5,37,1009.4,6.7,20,-999
1999,8,19,19,0,0,0,34.5,22,48,1009.8,6.2,40,-999
1999,8,19,20,0,0,0,32,22,56,1010.3,6.2,50,-999
1999,8,19,21,0,0,0,31.3,21.7,57,1010.5,5.2,40,-999
1999,8,19,22,0,0,0,30,21,59,1010.6,4.1,40,-999
1999,8,19,23,0,0,0,29.4,22,64,1010.8,3.6,40,-999
1999,8,20,0,0,0,0,29,21.5,64,1010.7,2.6,40,-999
1999,8,20,1,0,0,0,29,20,58,1010.7,2.1,60,-999
1999,8,20,2,0,0,0,27.6,20.1,64,1010.6,1.5,30,-999
1999,8,20,3,0,0,0,27,20,66,1010.7,2.4,40,-999
1999,8,20,4,0,0,0,27,20,66,1010.7,2.1,30,-999
1999,8,20,5,0,0,0,25.3,22.6,85,1010.8,2.1,340,-999
1999,8,20,6,57,24,34,26.6,23.1,81,1011,1.9,360,-999
1999,8,20,7,177,71,114,27,23,79,1011.2,1.5,360,-999
1999,8,20,8,387,191,239,28.3,22.7,72,1011.4,2.1,50,-999
1999,8,20,9,582,284,406,30.5,22,61,1011.2,2.4,360,-999
1999,8,20,10,808,618,529,32.5,20.5,49,1011.1,3.1,40,-999
1999,8,20,11,1014,931,717,35.4,18.6,37,1010.9,4.1,360,-999
1999,8,20,12,965,836,693,36.5,18.5,35,1010.4,3.9,40,-999
1999,8,20,13,867,764,514,37,17.5,32,1009.9,4.4,360,-999
1999,8,20,14,673,581,306,37.3,18.5,33,1009.4,5.7,10,-999
1999,8,20,15,524,586,63,37.9,16.6,29,1009.1,5.9,320,-999
1999,8,20,16,318,452,0,37,16,29,1008.8,6.2,320,-999
1999,8,20,17,103,160,0,36.1,21,42,1008.5,6.2,10,-999
1999,8,20,18,0,0,0,35,22,47,1008.8,6,10,-999
1999,8,20,19,0,0,0,33.1,22.6,54,1009.2,5.8,10,-999
1999,8,20,20,0,0,0,31.3,21.7,57,1009.5,5.1,10,-999
1999,8,20,21,0,0,0,30,22,62,1009.9,4.1,360,-999
1999,8,20,22,0,0,0,28.6,21.9,67,1010.3,2.9,360,-999
1999,8,20,23,0,0,0,27.7,21.6,69,1010.7,2.6,360,-999
1999,8,21,0,0,0,0,27,22,74,1010.4,2.6,350,-999
1999,8,21,1,0,0,0,27,22,74,1010.2,2.1,10,-999
1999,8,21,2,0,0,0,25.9,22.5,82,1009.9,1.5,360,-999
1999,8,21,3,0,0,0,25,23,89,1009.5,1,360,-999
1999,8,21,4,0,0,0,25,23,89,1009.2,0.8,340,-999
1999,8,21,5,0,0,0,24.8,22.3,86,1008.8,1.5,10,-999
1999,8,21,6,55,22,34,25,22,83,1008.9,1.5,20,-999
1999,8,21,7,187,84,112,25.5,22,81,1009.1,2.1,30,-999
1999,8,21,8,293,88,225,25.6,22.8,85,1009.2,2.1,70,-999
1999,8,21,9,496,178,385,28,23,74,1008.9,2.6,30,-999
1999,8,21,10,707,315,564,30.9,23.3,64,1008.7,2.1,330,-999
1999,8,21,11,836,560,655,32.2,23.1,59,1008.4,2.1,330,-999
1999,8,21,12,885,672,664,34,21.5,48,1007.9,3.4,340,-999
1999,8,21,13,791,599,512,35,20.5,43,1007.4,4.1,330,-999
1999,8,21,14,686,619,293,36.2,22,44,1006.9,4.6,340,-999
1999,8,21,15,542,647,32,37,18,33,1006.7,5.1,330,-999
1999,8,21,16,335,532,0,36.5,18,34,1006.4,6,10,-999
1999,8,21,17,113,219,0,36,18.4,36,1006.2,5.7,10,-999
1999,8,21,18,0,0,0,34.5,18.5,39,1006.5,5.1,350,-999
1999,8,21,19,0,0,0,33.5,19,42,1006.9,4.1,350,-999
1999,8,21,20,0,0,0,31.4,21,54,1007.2,4.1,360,-999
1999,8,21,21,0,0,0,30.5,20.8,56,1007.4,2.6,360,-999
1999,8,21,22,0,0,0,29.5,20.3,58,1007.5,2.1,10,-999
1999,8,21,23,0,0,0,28.8,20.7,62,1007.7,1.5,350,-999
1999,8,22,0,0,0,0,28.5,21,64,1007.3,0.8,350,-999
1999,8,22,1,0,0,0,27.5,21,68,1007,0.5,350,-999
1999,8,22,2,0,0,0,27,21.2,71,1006.6,1,290,-999
1999,8,22,3,0,0,0,26.5,21.5,74,1006.5,0.5,290,-999
1999,8,22,4,0,0,0,26,22,79,1006.3,0,290,-999
1999,8,22,5,0,0,0,25.2,19.5,71,1006.2,2.1,290,-999
1999,8,22,6,80,64,17,27.1,20.2,66,1006.4,1.6,170,-999
1999,8,22,7,233,158,91,28,21,66,1006.6,0.5,170,-999
1999,8,22,8,457,326,203,29.7,21.2,60,1006.8,1,170,-999
1999,8,22,9,594,309,401,31,22,59,1006.7,2.6,230,-999
1999,8,22,10,756,509,524,32,20,49,1006.6,3.6,320,-999
1999,8,22,11,888,677,666,34,16.9,36,1006.5,4.1,280,-999
1999,8,22,12,906,720,664,35.5,17.5,35,1006.3,4.1,290,-999
1999,8,22,13,883,812,501,36.9,16,29,1006.2,4.4,310,-999
1999,8,22,14,727,729,262,37.2,15.2,27,1006,5.1,310,-999
1999,8,22,15,501,531,81,37,16.5,30,1005.8,4.4,290,-999
1999,8,22,16,284,343,0,36.8,17.7,33,1005.6,4.1,340,-999
1999,8,22,17,101,168,0,36.7,18.8,35,1005.4,4.1,340,-999
