Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,94846,Chicago,IL,USA,41.783000,-87.750000,-6,190
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo, Snow
1967, 7, 26, 9.0, 562, 407, 242, 24.5, 20, 77, 990, 4.1, 190, -9900,  0
1967, 7, 26, 9.25, 562, 407, 242, 24.5, 20, 77, 990, 4.1, 190, -9900,  0
1967, 7, 26, 9.5, 562, 407, 242, 24.5, 20, 77, 990, 4.1, 190, -9900,  0
1967, 7, 26, 9.75, 562, 407, 242, 24.5, 20, 77, 990, 4.1, 190, -9900,  0
1967, 7, 26, 10.0, 603, 349, 298, 22.2, 18.9, 82, 990, 4.1, 150, -9900,  0
1967, 7, 26, 10.25, 603, 349, 298, 22.2, 18.9, 82, 990, 4.1, 150, -9900,  0
1967, 7, 26, 10.5, 603, 349, 298, 22.2, 18.9, 82, 990, 4.1, 150, -9900,  0
1967, 7, 26, 10.75, 603, 349, 298, 22.2, 18.9, 82, 990, 4.1, 150, -9900,  0
1967, 7, 26, 11.0, 592, 318, 299, 20, 17.8, 87, 991, 4.1, 120, -9900,  0
1967, 7, 26, 11.25, 592, 318, 299, 20, 17.8, 87, 991, 4.1, 120, -9900,  0
1967, 7, 26, 11.5, 592, 318, 299, 20, 17.8, 87, 991, 4.1, 120, -9900,  0
1967, 7, 26, 11.75, 592, 318, 299, 20, 17.8, 87, 991, 4.1, 120, -9900,  0
1967, 7, 26, 12.0, 460, 48, 416, 20.7, 18.4, 86, 990, 3.9, 140, -9900,  0
1967, 7, 26, 12.25, 460, 48, 416, 20.7, 18.4, 86, 990, 3.9, 140, -9900,  0
1967, 7, 26, 12.5, 460, 48, 416, 20.7, 18.4, 86, 990, 3.9, 140, -9900,  0
1967, 7, 26, 12.75, 460, 48, 416, 20.7, 18.4, 86, 990, 3.9, 140, -9900,  0
1967, 7, 26, 13.0, 458, 44, 420, 21.5, 18.9, 85, 989, 3.8, 160, -9900,  0
1967, 7, 26, 13.25, 458, 44, 420, 21.5, 18.9, 85, 989, 3.8, 160, -9900,  0
1967, 7, 26, 13.5, 458, 44, 420, 21.5, 18.9, 85, 989, 3.8, 160, -9900,  0
1967, 7, 26, 13.75, 458, 44, 420, 21.5, 18.9, 85, 989, 3.8, 160, -9900,  0
1967, 7, 26, 14.0, 226, 8, 220, 22.2, 19.4, 84, 988, 3.6, 180, -9900,  0
1967, 7, 26, 14.25, 226, 8, 220, 22.2, 19.4, 84, 988, 3.6, 180, -9900,  0
1967, 7, 26, 14.5, 226, 8, 220, 22.2, 19.4, 84, 988, 3.6, 180, -9900,  0
1967, 7, 26, 14.75, 226, 8, 220, 22.2, 19.4, 84, 988, 3.6, 180, -9900,  0
1967, 7, 26, 15.0, 202, 11, 196, 22.6, 19.8, 84, 988, 3.3, 190, -9900,  0
1967, 7, 26, 15.25, 202, 11, 196, 22.6, 19.8, 84, 988, 3.3, 190, -9900,  0
1967, 7, 26, 15.5, 202, 11, 196, 22.6, 19.8, 84, 988, 3.3, 190, -9900,  0
1967, 7, 26, 15.75, 202, 11, 196, 22.6, 19.8, 84, 988, 3.3, 190, -9900,  0
1967, 7, 26, 16.0, 170, 8, 166, 22.9, 20.2, 84, 988, 2.9, 190, -9900,  0
1967, 7, 26, 16.25, 170, 8, 166, 22.9, 20.2, 84, 988, 2.9, 190, -9900,  0
1967, 7, 26, 16.5, 170, 8, 166, 22.9, 20.2, 84, 988, 2.9, 190, -9900,  0
1967, 7, 26, 16.75, 170, 8, 166, 22.9, 20.2, 84, 988, 2.9, 190, -9900,  0
1967, 7, 26, 17.0, 92, 7, 90, 23.3, 20.6, 84, 988, 2.6, 200, -9900,  0
1967, 7, 26, 17.25, 92, 7, 90, 23.3, 20.6, 84, 988, 2.6, 200, -9900,  0
1967, 7, 26, 17.5, 92, 7, 90, 23.3, 20.6, 84, 988, 2.6, 200, -9900,  0
1967, 7, 26, 17.75, 92, 7, 90, 23.3, 20.6, 84, 988, 2.6, 200, -9900,  0
1967, 7, 26, 18.0, 31, 0, 31, 22.4, 19.2, 82, 988, 3.5, 210, -9900,  0
1967, 7, 26, 18.25, 31, 0, 31, 22.4, 19.2, 82, 988, 3.5, 210, -9900,  0
1967, 7, 26, 18.5, 31, 0, 31, 22.4, 19.2, 82, 988, 3.5, 210, -9900,  0
1967, 7, 26, 18.75, 31, 0, 31, 22.4, 19.2, 82, 988, 3.5, 210, -9900,  0
1967, 7, 26, 19.0, 1, 0, 1, 21.5, 17.9, 80, 988, 4.3, 220, -9900,  0
1967, 7, 26, 19.25, 1, 0, 1, 21.5, 17.9, 80, 988, 4.3, 220, -9900,  0
1967, 7, 26, 19.5, 1, 0, 1, 21.5, 17.9, 80, 988, 4.3, 220, -9900,  0
1967, 7, 26, 19.75, 1, 0, 1, 21.5, 17.9, 80, 988, 4.3, 220, -9900,  0
1967, 7, 26, 20.0, 0, 0, 0, 20.6, 16.7, 78, 988, 5.2, 230, -9900,  0
1967, 7, 26, 20.25, 0, 0, 0, 20.6, 16.7, 78, 988, 5.2, 230, -9900,  0
1967, 7, 26, 20.5, 0, 0, 0, 20.6, 16.7, 78, 988, 5.2, 230, -9900,  0
1967, 7, 26, 20.75, 0, 0, 0, 20.6, 16.7, 78, 988, 5.2, 230, -9900,  0
1967, 7, 26, 21.0, 0, 0, 0, 20.6, 16.6, 77, 988, 5.4, 230, -9900,  0
1967, 7, 26, 21.25, 0, 0, 0, 20.6, 16.6, 77, 988, 5.4, 230, -9900,  0
1967, 7, 26, 21.5, 0, 0, 0, 20.6, 16.6, 77, 988, 5.4, 230, -9900,  0
1967, 7, 26, 21.75, 0, 0, 0, 20.6, 16.6, 77, 988, 5.4, 230, -9900,  0
1967, 7, 26, 22.0, 0, 0, 0, 20.6, 16.4, 77, 988, 5.5, 230, -9900,  0
1967, 7, 26, 22.25, 0, 0, 0, 20.6, 16.4, 77, 988, 5.5, 230, -9900,  0
1967, 7, 26, 22.5, 0, 0, 0, 20.6, 16.4, 77, 988, 5.5, 230, -9900,  0
1967, 7, 26, 22.75, 0, 0, 0, 20.6, 16.4, 77, 988, 5.5, 230, -9900,  0
1967, 7, 26, 23.0, 0, 0, 0, 20.6, 16.1, 76, 988, 5.7, 230, -9900,  0
1967, 7, 26, 23.25, 0, 0, 0, 20.6, 16.1, 76, 988, 5.7, 230, -9900,  0
1967, 7, 26, 23.5, 0, 0, 0, 20.6, 16.1, 76, 988, 5.7, 230, -9900,  0
1967, 7, 26, 23.75, 0, 0, 0, 20.6, 16.1, 76, 988, 5.7, 230, -9900,  0
1967, 7, 27, 0.0, 0, 0, 0, 20, 16.1, 79, 988, 4.8, 240, -9900,  0
1967, 7, 27, 0.25, 0, 0, 0, 20, 16.1, 79, 988, 4.8, 240, -9900,  0
1967, 7, 27, 0.5, 0, 0, 0, 20, 16.1, 79, 988, 4.8, 240, -9900,  0
1967, 7, 27, 0.75, 0, 0, 0, 20, 16.1, 79, 988, 4.8, 240, -9900,  0
1967, 7, 27, 1.0, 0, 0, 0, 19.5, 16.1, 81, 988, 4, 260, -9900,  0
1967, 7, 27, 1.25, 0, 0, 0, 19.5, 16.1, 81, 988, 4, 260, -9900,  0
1967, 7, 27, 1.5, 0, 0, 0, 19.5, 16.1, 81, 988, 4, 260, -9900,  0
1967, 7, 27, 1.75, 0, 0, 0, 19.5, 16.1, 81, 988, 4, 260, -9900,  0
1967, 7, 27, 2.0, 0, 0, 0, 18.9, 16.1, 84, 988, 3.1, 270, -9900,  0
1967, 7, 27, 2.25, 0, 0, 0, 18.9, 16.1, 84, 988, 3.1, 270, -9900,  0
1967, 7, 27, 2.5, 0, 0, 0, 18.9, 16.1, 84, 988, 3.1, 270, -9900,  0
1967, 7, 27, 2.75, 0, 0, 0, 18.9, 16.1, 84, 988, 3.1, 270, -9900,  0
1967, 7, 27, 3.0, 0, 0, 0, 18.9, 15.8, 84, 988, 2.9, 300, -9900,  0
1967, 7, 27, 3.25, 0, 0, 0, 18.9, 15.8, 84, 988, 2.9, 300, -9900,  0
1967, 7, 27, 3.5, 0, 0, 0, 18.9, 15.8, 84, 988, 2.9, 300, -9900,  0
1967, 7, 27, 3.75, 0, 0, 0, 18.9, 15.8, 84, 988, 2.9, 300, -9900,  0
1967, 7, 27, 4.0, 2, 0, 2, 18.9, 15.9, 84, 988, 2.8, 320, -9900,  0
1967, 7, 27, 4.25, 2, 0, 2, 18.9, 15.9, 84, 988, 2.8, 320, -9900,  0
1967, 7, 27, 4.5, 2, 0, 2, 18.9, 15.9, 84, 988, 2.8, 320, -9900,  0
1967, 7, 27, 4.75, 2, 0, 2, 18.9, 15.9, 84, 988, 2.8, 320, -9900,  0
1967, 7, 27, 5.0, 47, 20, 44, 18.9, 16.1, 84, 988, 2.6, 350, -9900,  0
1967, 7, 27, 5.25, 47, 20, 44, 18.9, 16.1, 84, 988, 2.6, 350, -9900,  0
1967, 7, 27, 5.5, 47, 20, 44, 18.9, 16.1, 84, 988, 2.6, 350, -9900,  0
1967, 7, 27, 5.75, 47, 20, 44, 18.9, 16.1, 84, 988, 2.6, 350, -9900,  0
1967, 7, 27, 6.0, 137, 45, 123, 20, 17, 82, 989, 2.4, 310, -9900,  0
1967, 7, 27, 6.25, 137, 45, 123, 20, 17, 82, 989, 2.4, 310, -9900,  0
1967, 7, 27, 6.5, 137, 45, 123, 20, 17, 82, 989, 2.4, 310, -9900,  0
1967, 7, 27, 6.75, 137, 45, 123, 20, 17, 82, 989, 2.4, 310, -9900,  0
1967, 7, 27, 7.0, 238, 73, 202, 21.1, 17.8, 81, 989, 2.3, 270, -9900,  0
1967, 7, 27, 7.25, 238, 73, 202, 21.1, 17.8, 81, 989, 2.3, 270, -9900,  0
1967, 7, 27, 7.5, 238, 73, 202, 21.1, 17.8, 81, 989, 2.3, 270, -9900,  0
1967, 7, 27, 7.75, 238, 73, 202, 21.1, 17.8, 81, 989, 2.3, 270, -9900,  0
1967, 7, 27, 8.0, 303, 94, 241, 22.2, 18.3, 79, 990, 2.1, 230, -9900,  0
1967, 7, 27, 8.25, 303, 94, 241, 22.2, 18.3, 79, 990, 2.1, 230, -9900,  0
1967, 7, 27, 8.5, 303, 94, 241, 22.2, 18.3, 79, 990, 2.1, 230, -9900,  0
1967, 7, 27, 8.75, 303, 94, 241, 22.2, 18.3, 79, 990, 2.1, 230, -9900,  0
1967, 7, 27, 9.0, 570, 291, 343, 22.9, 18.5, 76, 990, 2.1, 250, -9900,  0
1967, 7, 27, 9.25, 570, 291, 343, 22.9, 18.5, 76, 990, 2.1, 250, -9900,  0
1967, 7, 27, 9.5, 570, 291, 343, 22.9, 18.5, 76, 990, 2.1, 250, -9900,  0
1967, 7, 27, 9.75, 570, 291, 343, 22.9, 18.5, 76, 990, 2.1, 250, -9900,  0
1967, 7, 27, 10.0, 348, 4, 344, 23.7, 18.7, 74, 989, 2.1, 270, -9900,  0
1967, 7, 27, 10.25, 348, 4, 344, 23.7, 18.7, 74, 989, 2.1, 270, -9900,  0
1967, 7, 27, 10.5, 348, 4, 344, 23.7, 18.7, 74, 989, 2.1, 270, -9900,  0
1967, 7, 27, 10.75, 348, 4, 344, 23.7, 18.7, 74, 989, 2.1, 270, -9900,  0
1967, 7, 27, 11.0, 334, 24, 312, 24.4, 18.9, 71, 989, 2.1, 290, -9900,  0
1967, 7, 27, 11.25, 334, 24, 312, 24.4, 18.9, 71, 989, 2.1, 290, -9900,  0
1967, 7, 27, 11.5, 334, 24, 312, 24.4, 18.9, 71, 989, 2.1, 290, -9900,  0
1967, 7, 27, 11.75, 334, 24, 312, 24.4, 18.9, 71, 989, 2.1, 290, -9900,  0
1967, 7, 27, 12.0, 387, 4, 383, 23.9, 18.9, 74, 989, 2.8, 330, -9900,  0
1967, 7, 27, 12.25, 387, 4, 383, 23.9, 18.9, 74, 989, 2.8, 330, -9900,  0
1967, 7, 27, 12.5, 387, 4, 383, 23.9, 18.9, 74, 989, 2.8, 330, -9900,  0
1967, 7, 27, 12.75, 387, 4, 383, 23.9, 18.9, 74, 989, 2.8, 330, -9900,  0
1967, 7, 27, 13.0, 395, 4, 392, 23.3, 18.9, 76, 989, 3.4, 10, -9900,  0
1967, 7, 27, 13.25, 395, 4, 392, 23.3, 18.9, 76, 989, 3.4, 10, -9900,  0
1967, 7, 27, 13.5, 395, 4, 392, 23.3, 18.9, 76, 989, 3.4, 10, -9900,  0
1967, 7, 27, 13.75, 395, 4, 392, 23.3, 18.9, 76, 989, 3.4, 10, -9900,  0
1967, 7, 27, 14.0, 175, 8, 168, 22.8, 18.9, 79, 989, 4.1, 50, -9900,  0
1967, 7, 27, 14.25, 175, 8, 168, 22.8, 18.9, 79, 989, 4.1, 50, -9900,  0
1967, 7, 27, 14.5, 175, 8, 168, 22.8, 18.9, 79, 989, 4.1, 50, -9900,  0
1967, 7, 27, 14.75, 175, 8, 168, 22.8, 18.9, 79, 989, 4.1, 50, -9900,  0
1967, 7, 27, 15.0, 263, 5, 260, 22.4, 18.9, 81, 989, 4.5, 40, -9900,  0
1967, 7, 27, 15.25, 263, 5, 260, 22.4, 18.9, 81, 989, 4.5, 40, -9900,  0
1967, 7, 27, 15.5, 263, 5, 260, 22.4, 18.9, 81, 989, 4.5, 40, -9900,  0
1967, 7, 27, 15.75, 263, 5, 260, 22.4, 18.9, 81, 989, 4.5, 40, -9900,  0
1967, 7, 27, 16.0, 256, 52, 231, 22.1, 18.9, 82, 989, 4.8, 40, -9900,  0
1967, 7, 27, 16.25, 256, 52, 231, 22.1, 18.9, 82, 989, 4.8, 40, -9900,  0
1967, 7, 27, 16.5, 256, 52, 231, 22.1, 18.9, 82, 989, 4.8, 40, -9900,  0
1967, 7, 27, 16.75, 256, 52, 231, 22.1, 18.9, 82, 989, 4.8, 40, -9900,  0
1967, 7, 27, 17.0, 65, 30, 56, 21.7, 18.9, 84, 989, 5.2, 30, -9900,  0
1967, 7, 27, 17.25, 65, 30, 56, 21.7, 18.9, 84, 989, 5.2, 30, -9900,  0
1967, 7, 27, 17.5, 65, 30, 56, 21.7, 18.9, 84, 989, 5.2, 30, -9900,  0
1967, 7, 27, 17.75, 65, 30, 56, 21.7, 18.9, 84, 989, 5.2, 30, -9900,  0
1967, 7, 27, 18.0, 34, 19, 32, 20.9, 18.6, 87, 989, 4.8, 30, -9900,  0
1967, 7, 27, 18.25, 34, 19, 32, 20.9, 18.6, 87, 989, 4.8, 30, -9900,  0
1967, 7, 27, 18.5, 34, 19, 32, 20.9, 18.6, 87, 989, 4.8, 30, -9900,  0
1967, 7, 27, 18.75, 34, 19, 32, 20.9, 18.6, 87, 989, 4.8, 30, -9900,  0
1967, 7, 27, 19.0, 3, 0, 3, 20.2, 18.4, 90, 989, 4.5, 20, -9900,  0
1967, 7, 27, 19.25, 3, 0, 3, 20.2, 18.4, 90, 989, 4.5, 20, -9900,  0
1967, 7, 27, 19.5, 3, 0, 3, 20.2, 18.4, 90, 989, 4.5, 20, -9900,  0
1967, 7, 27, 19.75, 3, 0, 3, 20.2, 18.4, 90, 989, 4.5, 20, -9900,  0
1967, 7, 27, 20.0, 0, 0, 0, 19.4, 18.3, 93, 990, 4.1, 20, -9900,  0
1967, 7, 27, 20.25, 0, 0, 0, 19.4, 18.3, 93, 990, 4.1, 20, -9900,  0
1967, 7, 27, 20.5, 0, 0, 0, 19.4, 18.3, 93, 990, 4.1, 20, -9900,  0
1967, 7, 27, 20.75, 0, 0, 0, 19.4, 18.3, 93, 990, 4.1, 20, -9900,  0
1967, 7, 27, 21.0, 0, 0, 0, 19, 17.8, 92, 990, 3.4, 20, -9900,  0
1967, 7, 27, 21.25, 0, 0, 0, 19, 17.8, 92, 990, 3.4, 20, -9900,  0
1967, 7, 27, 21.5, 0, 0, 0, 19, 17.8, 92, 990, 3.4, 20, -9900,  0
1967, 7, 27, 21.75, 0, 0, 0, 19, 17.8, 92, 990, 3.4, 20, -9900,  0
1967, 7, 27, 22.0, 0, 0, 0, 18.7, 17.3, 91, 990, 2.8, 10, -9900,  0
1967, 7, 27, 22.25, 0, 0, 0, 18.7, 17.3, 91, 990, 2.8, 10, -9900,  0
1967, 7, 27, 22.5, 0, 0, 0, 18.7, 17.3, 91, 990, 2.8, 10, -9900,  0
1967, 7, 27, 22.75, 0, 0, 0, 18.7, 17.3, 91, 990, 2.8, 10, -9900,  0
1967, 7, 27, 23.0, 0, 0, 0, 18.3, 16.7, 90, 990, 2.1, 10, -9900,  0
1967, 7, 27, 23.25, 0, 0, 0, 18.3, 16.7, 90, 990, 2.1, 10, -9900,  0
1967, 7, 27, 23.5, 0, 0, 0, 18.3, 16.7, 90, 990, 2.1, 10, -9900,  0
1967, 7, 27, 23.75, 0, 0, 0, 18.3, 16.7, 90, 990, 2.1, 10, -9900,  0
1967, 7, 28, 0.0, 0, 0, 0, 18.1, 16.5, 90, 990, 2.3, 360, -9900,  0
1967, 7, 28, 0.25, 0, 0, 0, 18.1, 16.5, 90, 990, 2.3, 360, -9900,  0
1967, 7, 28, 0.5, 0, 0, 0, 18.1, 16.5, 90, 990, 2.3, 360, -9900,  0
1967, 7, 28, 0.75, 0, 0, 0, 18.1, 16.5, 90, 990, 2.3, 360, -9900,  0
1967, 7, 28, 1.0, 0, 0, 0, 18, 16.3, 90, 990, 2.4, 360, -9900,  0
1967, 7, 28, 1.25, 0, 0, 0, 18, 16.3, 90, 990, 2.4, 360, -9900,  0
1967, 7, 28, 1.5, 0, 0, 0, 18, 16.3, 90, 990, 2.4, 360, -9900,  0
1967, 7, 28, 1.75, 0, 0, 0, 18, 16.3, 90, 990, 2.4, 360, -9900,  0
1967, 7, 28, 2.0, 0, 0, 0, 17.8, 16.1, 90, 990, 2.6, 350, -9900,  0
1967, 7, 28, 2.25, 0, 0, 0, 17.8, 16.1, 90, 990, 2.6, 350, -9900,  0
1967, 7, 28, 2.5, 0, 0, 0, 17.8, 16.1, 90, 990, 2.6, 350, -9900,  0
1967, 7, 28, 2.75, 0, 0, 0, 17.8, 16.1, 90, 990, 2.6, 350, -9900,  0
1967, 7, 28, 3.0, 0, 0, 0, 17.8, 15.8, 90, 990, 2.6, 360, -9900,  0
1967, 7, 28, 3.25, 0, 0, 0, 17.8, 15.8, 90, 990, 2.6, 360, -9900,  0
1967, 7, 28, 3.5, 0, 0, 0, 17.8, 15.8, 90, 990, 2.6, 360, -9900,  0
1967, 7, 28, 3.75, 0, 0, 0, 17.8, 15.8, 90, 990, 2.6, 360, -9900,  0
1967, 7, 28, 4.0, 3, 0, 3, 17.8, 15.9, 90, 990, 2.6, 10, -9900,  0
1967, 7, 28, 4.25, 3, 0, 3, 17.8, 15.9, 90, 990, 2.6, 10, -9900,  0
1967, 7, 28, 4.5, 3, 0, 3, 17.8, 15.9, 90, 990, 2.6, 10, -9900,  0
1967, 7, 28, 4.75, 3, 0, 3, 17.8, 15.9, 90, 990, 2.6, 10, -9900,  0
1967, 7, 28, 5.0, 40, 6, 39, 17.8, 16.1, 90, 991, 2.6, 20, -9900,  0
1967, 7, 28, 5.25, 40, 6, 39, 17.8, 16.1, 90, 991, 2.6, 20, -9900,  0
1967, 7, 28, 5.5, 40, 6, 39, 17.8, 16.1, 90, 991, 2.6, 20, -9900,  0
1967, 7, 28, 5.75, 40, 6, 39, 17.8, 16.1, 90, 991, 2.6, 20, -9900,  0
1967, 7, 28, 6.0, 129, 72, 106, 19.5, 15.4, 78, 991, 3.5, 20, -9900,  0
1967, 7, 28, 6.25, 129, 72, 106, 19.5, 15.4, 78, 991, 3.5, 20, -9900,  0
1967, 7, 28, 6.5, 129, 72, 106, 19.5, 15.4, 78, 991, 3.5, 20, -9900,  0
1967, 7, 28, 6.75, 129, 72, 106, 19.5, 15.4, 78, 991, 3.5, 20, -9900,  0
1967, 7, 28, 7.0, 363, 318, 205, 21.1, 14.5, 67, 991, 4.3, 30, -9900,  0
1967, 7, 28, 7.25, 363, 318, 205, 21.1, 14.5, 67, 991, 4.3, 30, -9900,  0
1967, 7, 28, 7.5, 363, 318, 205, 21.1, 14.5, 67, 991, 4.3, 30, -9900,  0
1967, 7, 28, 7.75, 363, 318, 205, 21.1, 14.5, 67, 991, 4.3, 30, -9900,  0
1967, 7, 28, 8.0, 565, 529, 219, 22.8, 13.3, 55, 991, 5.2, 40, -9900,  0
1967, 7, 28, 8.25, 565, 529, 219, 22.8, 13.3, 55, 991, 5.2, 40, -9900,  0
1967, 7, 28, 8.5, 565, 529, 219, 22.8, 13.3, 55, 991, 5.2, 40, -9900,  0
1967, 7, 28, 8.75, 565, 529, 219, 22.8, 13.3, 55, 991, 5.2, 40, -9900,  0
1967, 7, 28, 9.0, 647, 463, 285, 23.3, 13.5, 54, 991, 5.2, 40, -9900,  0
1967, 7, 28, 9.25, 647, 463, 285, 23.3, 13.5, 54, 991, 5.2, 40, -9900,  0
1967, 7, 28, 9.5, 647, 463, 285, 23.3, 13.5, 54, 991, 5.2, 40, -9900,  0
1967, 7, 28, 9.75, 647, 463, 285, 23.3, 13.5, 54, 991, 5.2, 40, -9900,  0
1967, 7, 28, 10.0, 781, 594, 263, 23.9, 13.7, 53, 992, 5.2, 40, -9900,  0
1967, 7, 28, 10.25, 781, 594, 263, 23.9, 13.7, 53, 992, 5.2, 40, -9900,  0
1967, 7, 28, 10.5, 781, 594, 263, 23.9, 13.7, 53, 992, 5.2, 40, -9900,  0
1967, 7, 28, 10.75, 781, 594, 263, 23.9, 13.7, 53, 992, 5.2, 40, -9900,  0
1967, 7, 28, 11.0, 769, 445, 361, 24.4, 13.9, 52, 992, 5.2, 40, -9900,  0
1967, 7, 28, 11.25, 769, 445, 361, 24.4, 13.9, 52, 992, 5.2, 40, -9900,  0
1967, 7, 28, 11.5, 769, 445, 361, 24.4, 13.9, 52, 992, 5.2, 40, -9900,  0
1967, 7, 28, 11.75, 769, 445, 361, 24.4, 13.9, 52, 992, 5.2, 40, -9900,  0
1967, 7, 28, 12.0, 778, 499, 320, 24.4, 13.4, 50, 991, 4.7, 40, -9900,  0
1967, 7, 28, 12.25, 778, 499, 320, 24.4, 13.4, 50, 991, 4.7, 40, -9900,  0
1967, 7, 28, 12.5, 778, 499, 320, 24.4, 13.4, 50, 991, 4.7, 40, -9900,  0
1967, 7, 28, 12.75, 778, 499, 320, 24.4, 13.4, 50, 991, 4.7, 40, -9900,  0
1967, 7, 28, 13.0, 720, 449, 331, 24.4, 12.8, 49, 991, 4.1, 50, -9900,  0
1967, 7, 28, 13.25, 720, 449, 331, 24.4, 12.8, 49, 991, 4.1, 50, -9900,  0
1967, 7, 28, 13.5, 720, 449, 331, 24.4, 12.8, 49, 991, 4.1, 50, -9900,  0
1967, 7, 28, 13.75, 720, 449, 331, 24.4, 12.8, 49, 991, 4.1, 50, -9900,  0
1967, 7, 28, 14.0, 580, 398, 273, 24.4, 12.2, 47, 991, 3.6, 50, -9900,  0
1967, 7, 28, 14.25, 580, 398, 273, 24.4, 12.2, 47, 991, 3.6, 50, -9900,  0
1967, 7, 28, 14.5, 580, 398, 273, 24.4, 12.2, 47, 991, 3.6, 50, -9900,  0
1967, 7, 28, 14.75, 580, 398, 273, 24.4, 12.2, 47, 991, 3.6, 50, -9900,  0
1967, 7, 28, 15.0, 551, 558, 193, 24, 12.1, 47, 990, 3.1, 50, -9900,  0
1967, 7, 28, 15.25, 551, 558, 193, 24, 12.1, 47, 990, 3.1, 50, -9900,  0
1967, 7, 28, 15.5, 551, 558, 193, 24, 12.1, 47, 990, 3.1, 50, -9900,  0
1967, 7, 28, 15.75, 551, 558, 193, 24, 12.1, 47, 990, 3.1, 50, -9900,  0
1967, 7, 28, 16.0, 356, 421, 153, 23.7, 11.9, 48, 990, 2.6, 40, -9900,  0
1967, 7, 28, 16.25, 356, 421, 153, 23.7, 11.9, 48, 990, 2.6, 40, -9900,  0
1967, 7, 28, 16.5, 356, 421, 153, 23.7, 11.9, 48, 990, 2.6, 40, -9900,  0
1967, 7, 28, 16.75, 356, 421, 153, 23.7, 11.9, 48, 990, 2.6, 40, -9900,  0
1967, 7, 28, 17.0, 196, 326, 97, 23.3, 11.7, 48, 990, 2.1, 40, -9900,  0
1967, 7, 28, 17.25, 196, 326, 97, 23.3, 11.7, 48, 990, 2.1, 40, -9900,  0
1967, 7, 28, 17.5, 196, 326, 97, 23.3, 11.7, 48, 990, 2.1, 40, -9900,  0
1967, 7, 28, 17.75, 196, 326, 97, 23.3, 11.7, 48, 990, 2.1, 40, -9900,  0
1967, 7, 28, 18.0, 52, 69, 43, 20.3, 12, 62, 990, 2.1, 90, -9900,  0
1967, 7, 28, 18.25, 52, 69, 43, 20.3, 12, 62, 990, 2.1, 90, -9900,  0
1967, 7, 28, 18.5, 52, 69, 43, 20.3, 12, 62, 990, 2.1, 90, -9900,  0
1967, 7, 28, 18.75, 52, 69, 43, 20.3, 12, 62, 990, 2.1, 90, -9900,  0
1967, 7, 28, 19.0, 2, 0, 2, 17.4, 12.3, 76, 990, 2.1, 130, -9900,  0
1967, 7, 28, 19.25, 2, 0, 2, 17.4, 12.3, 76, 990, 2.1, 130, -9900,  0
1967, 7, 28, 19.5, 2, 0, 2, 17.4, 12.3, 76, 990, 2.1, 130, -9900,  0
1967, 7, 28, 19.75, 2, 0, 2, 17.4, 12.3, 76, 990, 2.1, 130, -9900,  0
1967, 7, 28, 20.0, 0, 0, 0, 14.4, 12.8, 90, 990, 2.1, 180, -9900,  0
1967, 7, 28, 20.25, 0, 0, 0, 14.4, 12.8, 90, 990, 2.1, 180, -9900,  0
1967, 7, 28, 20.5, 0, 0, 0, 14.4, 12.8, 90, 990, 2.1, 180, -9900,  0
1967, 7, 28, 20.75, 0, 0, 0, 14.4, 12.8, 90, 990, 2.1, 180, -9900,  0
1967, 7, 28, 21.0, 0, 0, 0, 14, 12.9, 92, 990, 2.1, 190, -9900,  0
1967, 7, 28, 21.25, 0, 0, 0, 14, 12.9, 92, 990, 2.1, 190, -9900,  0
1967, 7, 28, 21.5, 0, 0, 0, 14, 12.9, 92, 990, 2.1, 190, -9900,  0
1967, 7, 28, 21.75, 0, 0, 0, 14, 12.9, 92, 990, 2.1, 190, -9900,  0
1967, 7, 28, 22.0, 0, 0, 0, 13.7, 12.9, 94, 990, 2.1, 210, -9900,  0
1967, 7, 28, 22.25, 0, 0, 0, 13.7, 12.9, 94, 990, 2.1, 210, -9900,  0
1967, 7, 28, 22.5, 0, 0, 0, 13.7, 12.9, 94, 990, 2.1, 210, -9900,  0
1967, 7, 28, 22.75, 0, 0, 0, 13.7, 12.9, 94, 990, 2.1, 210, -9900,  0
1967, 7, 28, 23.0, 0, 0, 0, 13.3, 12.8, 96, 991, 2.1, 220, -9900,  0
1967, 7, 28, 23.25, 0, 0, 0, 13.3, 12.8, 96, 991, 2.1, 220, -9900,  0
1967, 7, 28, 23.5, 0, 0, 0, 13.3, 12.8, 96, 991, 2.1, 220, -9900,  0
1967, 7, 28, 23.75, 0, 0, 0, 13.3, 12.8, 96, 991, 2.1, 220, -9900,  0
1967, 7, 29, 0.0, 0, 0, 0, 12.8, 12.1, 95, 990, 1.9, 220, -9900,  0
1967, 7, 29, 0.25, 0, 0, 0, 12.8, 12.1, 95, 990, 1.9, 220, -9900,  0
1967, 7, 29, 0.5, 0, 0, 0, 12.8, 12.1, 95, 990, 1.9, 220, -9900,  0
1967, 7, 29, 0.75, 0, 0, 0, 12.8, 12.1, 95, 990, 1.9, 220, -9900,  0
1967, 7, 29, 1.0, 0, 0, 0, 12.2, 11.3, 94, 990, 1.7, 230, -9900,  0
1967, 7, 29, 1.25, 0, 0, 0, 12.2, 11.3, 94, 990, 1.7, 230, -9900,  0
