Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,723890,Fresno Yosemite Intl Ap,CA,USA,36.783000,-119.717000,-8,102
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
2001,10,16,18,0,0,0,24.4,11.1,43,1001,3.1,300,0
2001,10,16,19,0,0,0,22.8,11.1,48,1002,3.6,290,0
2001,10,16,20,0,0,0,21.7,11.1,51,1002,4.6,300,0
2001,10,16,21,0,0,0,19.4,11.1,59,1003,3.1,310,0
2001,10,16,22,0,0,0,18.3,11.1,63,1002,3.1,300,0
2001,10,16,23,0,0,0,17.2,11.1,67,1002,3.1,300,0
2001,10,17,0,0,0,0,16.7,10.6,67,1002,3.1,300,0
2001,10,17,1,0,0,0,16.1,10,67,1002,3.6,320,0
2001,10,17,2,0,0,0,15,10,72,1002,2.1,360,0
2001,10,17,3,0,0,0,15,10,72,1002,0,0,0
2001,10,17,4,0,0,0,14.4,10,75,1002,0,0,0
2001,10,17,5,0,0,0,12.8,10,83,1003,2.1,300,0
2001,10,17,6,23,156,13,13.3,10.6,84,1003,0,0,0
2001,10,17,7,195,517,64,15,10.6,75,1004,0,0,0
2001,10,17,8,351,502,137,17.8,10.6,63,1004,2.1,120,0
2001,10,17,9,489,510,203,20,10.6,55,1004,1.5,170,0
2001,10,17,10,651,731,176,22.8,10.6,46,1004,1.5,210,0
2001,10,17,11,691,714,198,23.9,10,41,1004,2.1,240,0
2001,10,17,12,612,521,260,25,9.4,37,1003,2.1,270,0
2001,10,17,13,591,682,176,26.1,9.4,35,1003,2.1,280,0
2001,10,17,14,483,714,130,26.1,9.4,35,1003,2.6,310,0
2001,10,17,15,327,584,130,26.1,8.3,32,1002,1.5,300,0
2001,10,17,16,97,0,97,25.6,9.4,36,1002,3.1,290,0
2001,10,17,17,0,0,0,22.2,9.4,44,1002,3.1,290,0
2001,10,17,18,0,0,0,20.6,10,51,1003,2.6,300,0
2001,10,17,19,0,0,0,20,10.6,55,1003,2.6,320,0
2001,10,17,20,0,0,0,18.3,10,58,1004,2.1,300,0
2001,10,17,21,0,0,0,17.2,10,63,1004,2.6,310,0
2001,10,17,22,0,0,0,17.8,10,60,1004,3.6,320,0
2001,10,17,23,0,0,0,15.6,10,69,1004,0,0,0
2001,10,18,0,0,0,0,14.4,10,75,1005,1.5,280,0
2001,10,18,1,0,0,0,13.9,10,77,1005,2.1,290,0
2001,10,18,2,0,0,0,12.8,10,83,1005,1.5,330,0
2001,10,18,3,0,0,0,12.8,10,83,1006,1.5,320,0
2001,10,18,4,0,0,0,12.2,9.4,83,1005,0,0,0
2001,10,18,5,0,0,0,12.2,9.4,83,1005,0,0,0
2001,10,18,6,22,162,12,12.2,9.4,83,1006,0,0,0
2001,10,18,7,198,547,61,15,9.4,69,1007,0,0,0
2001,10,18,8,375,650,101,17.2,10.6,65,1007,2.1,110,0
2001,10,18,9,521,686,139,19.4,10.6,57,1008,2.6,110,0
2001,10,18,10,628,713,167,21.7,10.6,49,1007,1.5,160,0
2001,10,18,11,673,708,187,23.3,10,43,1007,2.1,200,0
2001,10,18,12,657,697,190,25.6,9.4,36,1006,2.6,240,0
2001,10,18,13,599,744,150,26.1,8.9,34,1005,2.1,250,0
2001,10,18,14,469,664,145,26.7,8.9,33,1005,2.1,250,0
2001,10,18,15,301,496,136,27.2,8.9,32,1004,2.1,360,0
2001,10,18,16,0,0,0,26.1,7.8,31,1004,1.5,300,0
2001,10,18,17,0,0,0,24.4,9.4,39,1004,0,0,0
2001,10,18,18,0,0,0,22.2,10,46,1004,0,0,0
2001,10,18,19,0,0,0,20.6,10,51,1005,0,0,0
2001,10,18,20,0,0,0,18.3,10,58,1005,1.5,80,0
2001,10,18,21,0,0,0,18.3,10,58,1006,0,0,0
2001,10,18,22,0,0,0,17.2,10,63,1006,2.1,90,0
2001,10,18,23,0,0,0,15.6,8.9,64,1005,1.5,90,0
2001,10,19,0,0,0,0,16.1,8.9,62,1005,0,0,0
2001,10,19,1,0,0,0,14.4,8.9,70,1005,0,0,0
2001,10,19,2,0,0,0,14.4,8.9,70,1004,0,0,0
2001,10,19,3,0,0,0,14.4,8.9,70,1004,0,0,0
2001,10,19,4,0,0,0,13.9,8.3,69,1004,0,0,0
2001,10,19,5,0,0,0,12.8,8.3,74,1004,2.6,80,0
2001,10,19,6,18,103,12,13.9,8.9,72,1005,1.5,120,0
2001,10,19,7,166,331,84,17.2,9.4,60,1005,0,0,0
2001,10,19,8,316,365,163,20,10,53,1005,1.5,180,0
2001,10,19,9,429,346,238,21.7,10,47,1005,0,0,0
2001,10,19,10,520,362,287,23.9,10,41,1004,0,0,0
2001,10,19,11,571,342,338,25,10,39,1003,2.1,330,0
2001,10,19,12,259,30,239,25.6,10,37,1003,2.6,290,0
2001,10,19,13,566,517,257,26.1,9.4,35,1002,1.5,260,0
2001,10,19,14,411,380,227,26.7,9.4,34,1001,1.5,230,0
2001,10,19,15,95,0,95,25.6,11.1,40,1001,3.1,240,0
2001,10,19,16,0,0,0,24.4,11.1,43,1000,1.5,230,0
2001,10,19,17,0,0,0,22.8,11.7,50,1001,2.1,260,0
2001,10,19,18,0,0,0,22.2,11.7,51,1001,0,0,0
2001,10,19,19,0,0,0,20,11.7,59,1001,1.5,80,0
2001,10,19,20,0,0,0,19.4,11.7,61,1001,0,0,0
2001,10,19,21,0,0,0,18.3,12.2,68,1001,0,0,0
2001,10,19,22,0,0,0,17.2,12.2,72,1001,0,0,0
2001,10,19,23,0,0,0,15.6,12.2,80,1001,0,0,0
2001,10,20,0,0,0,0,15,11.7,81,1001,0,0,0
2001,10,20,1,0,0,0,13.9,10,77,1001,0,0,0
2001,10,20,2,0,0,0,13.9,10,77,1001,1.5,90,0
2001,10,20,3,0,0,0,13.3,9.4,77,1001,0,0,0
2001,10,20,4,0,0,0,13.9,9.4,74,1000,0,0,0
2001,10,20,5,0,0,0,12.8,9.4,80,1000,0,0,0
2001,10,20,6,15,67,11,12.8,9.4,80,1001,1.5,90,0
2001,10,20,7,188,440,81,16.1,10.6,70,1002,2.1,140,0
2001,10,20,8,378,700,88,18.3,11.1,63,1002,1.5,70,0
2001,10,20,9,520,709,131,21.7,11.7,53,1002,0,0,0
2001,10,20,10,628,749,151,24.4,10.6,42,1001,0,0,0
2001,10,20,11,685,780,157,26.7,10,35,1001,3.1,210,0
2001,10,20,12,645,703,180,27.2,9.4,33,1000,2.1,290,0
2001,10,20,13,560,621,191,27.8,8.9,31,999,0,0,0
2001,10,20,14,427,488,193,27.8,9.4,32,999,0,0,0
2001,10,20,15,288,403,157,28.3,8.3,28,999,0,0,0
2001,10,20,16,0,0,0,26.7,8.9,33,999,2.6,270,0
2001,10,20,17,0,0,0,24.4,9.4,39,999,1.5,220,0
2001,10,20,18,0,0,0,21.7,10,47,999,0,0,0
2001,10,20,19,0,0,0,18.9,11.1,61,999,2.6,70,0
2001,10,20,20,0,0,0,18.9,10.6,59,999,1.5,150,0
2001,10,20,21,0,0,0,18.3,11.1,63,1000,0,0,0
2001,10,20,22,0,0,0,17.8,11.1,65,1000,2.1,80,0
2001,10,20,23,0,0,0,18.3,11.1,63,1000,0,0,0
2001,10,21,0,0,0,0,18.3,10,58,1000,0,0,0
2001,10,21,1,0,0,0,16.7,10.6,67,1000,0,0,0
2001,10,21,2,0,0,0,16.7,11.7,72,1000,1.5,280,0
2001,10,21,3,0,0,0,16.1,11.1,72,1000,0,0,0
2001,10,21,4,0,0,0,15.6,10.6,72,1000,0,0,0
2001,10,21,5,0,0,0,13.3,9.4,77,1000,3.6,290,0
2001,10,21,6,17,118,11,12.8,8.9,77,1001,1.5,290,0
2001,10,21,7,160,329,81,14.4,8.3,67,1001,2.1,290,0
2001,10,21,8,256,165,189,16.1,7.8,58,1002,1.5,290,0
2001,10,21,9,536,703,153,19.4,7.8,47,1003,1.5,310,0
2001,10,21,10,599,689,163,22.2,7.2,38,1002,2.1,300,0
2001,10,21,11,673,750,169,23.9,6.1,32,1002,3.1,290,0
2001,10,21,12,633,673,191,25.6,6.7,30,1001,0,0,0
2001,10,21,13,581,714,160,26.7,6.1,27,1000,3.1,290,0
2001,10,21,14,465,704,131,27.2,6.1,26,1000,4.1,270,0
2001,10,21,15,300,523,133,26.7,6.1,27,1000,4.1,290,0
2001,10,21,16,0,0,0,25,5,28,1000,4.1,300,0
2001,10,21,17,0,0,0,21.1,6.7,39,1001,3.6,300,0
2001,10,21,18,0,0,0,20.6,7.8,44,1002,4.1,320,0
2001,10,21,19,0,0,0,18.9,8.9,52,1002,4.1,310,0
2001,10,21,20,0,0,0,17.2,8.9,58,1002,5.7,300,0
2001,10,21,21,0,0,0,16.1,8.9,62,1003,4.6,320,0
2001,10,21,22,0,0,0,15,8.9,67,1003,3.6,320,0
2001,10,21,23,0,0,0,13.9,8.9,72,1003,4.1,320,0
2001,10,22,0,0,0,0,12.8,8.3,74,1003,3.1,320,0
2001,10,22,1,0,0,0,11.1,7.8,80,1003,1.5,300,0
2001,10,22,2,0,0,0,11.1,7.8,80,1003,3.1,320,0
2001,10,22,3,0,0,0,10,7.8,86,1004,2.1,340,0
2001,10,22,4,0,0,0,9.4,7.2,86,1003,2.6,270,0
2001,10,22,5,0,0,0,8.9,7.2,89,1004,2.1,300,0
2001,10,22,6,16,152,9,10,7.2,83,1005,0,0,0
2001,10,22,7,182,526,57,11.7,7.8,77,1005,0,0,0
2001,10,22,8,362,659,94,13.3,7.8,69,1006,0,0,0
2001,10,22,9,519,743,118,16.1,7.8,58,1006,0,0,0
2001,10,22,10,639,814,127,17.8,8.3,54,1006,1.5,270,0
2001,10,22,11,673,768,161,20,8,46,1005,2.6,320,0
2001,10,22,12,658,782,148,22.2,7.2,38,1004,2.6,310,0
2001,10,22,13,581,745,146,23.3,6.1,33,1004,3.6,290,0
2001,10,22,14,459,699,131,23.9,5.6,31,1004,3.6,300,0
2001,10,22,15,293,504,135,23.9,3.9,27,1004,3.1,350,0
2001,10,22,16,0,0,0,22.8,5.6,33,1004,2.1,310,0
2001,10,22,17,0,0,0,21.1,7.8,42,1004,1.5,270,0
2001,10,22,18,0,0,0,19.4,7.2,45,1004,0,0,0
2001,10,22,19,0,0,0,18.9,7.8,48,1004,0,0,0
2001,10,22,20,0,0,0,16.7,7.8,56,1004,1.5,60,0
2001,10,22,21,0,0,0,15.6,7.2,57,1005,0,0,0
2001,10,22,22,0,0,0,14.4,7.2,62,1004,2.1,100,0
2001,10,22,23,0,0,0,13.9,7.8,67,1004,1.5,160,0
2001,10,23,0,0,0,0,12.8,7.8,72,1004,1.5,110,0
2001,10,23,1,0,0,0,12.2,7.2,71,1004,1.5,90,0
2001,10,23,2,0,0,0,12.2,7.2,71,1003,0,0,0
2001,10,23,3,0,0,0,11.7,7.8,77,1004,1.5,90,0
2001,10,23,4,0,0,0,11.7,7.2,74,1004,0,0,0
2001,10,23,5,0,0,0,11.1,7.2,77,1004,2.1,340,0
2001,10,23,6,14,143,8,12.2,7.8,74,1004,1.5,30,0
2001,10,23,7,177,509,58,15,7.2,60,1005,0,0,0
2001,10,23,8,352,613,105,17.2,7.2,52,1005,1.5,110,0
2001,10,23,9,519,749,118,18.9,7.2,47,1005,0,0,0
2001,10,23,10,605,713,160,20.6,7.8,44,1004,2.6,210,0
2001,10,23,11,655,720,178,22.8,8.3,39,1003,2.1,280,0
2001,10,23,12,646,740,167,23.9,9.4,40,1002,4.1,350,0
2001,10,23,13,568,678,176,24.4,10,40,1001,4.6,310,0
2001,10,23,14,445,649,144,25,9.4,37,1000,4.6,320,0
2001,10,23,15,296,527,132,23.9,10.6,43,1000,4.6,310,0
2001,10,23,16,0,0,0,22.8,10,44,1000,6.7,310,0
2001,10,23,17,0,0,0,21.1,10,49,1001,3.1,290,0
2001,10,23,18,0,0,0,20,10.6,55,1001,2.1,280,0
2001,10,23,19,0,0,0,18.9,10.6,59,1001,3.6,280,0
2001,10,23,20,0,0,0,16.7,10,65,1002,3.6,300,0
2001,10,23,21,0,0,0,15.6,8.3,62,1003,3.6,290,0
2001,10,23,22,0,0,0,14.4,7.2,62,1002,2.1,280,0
2001,10,23,23,0,0,0,13.9,6.1,59,1002,2.1,250,0
2001,10,24,0,0,0,0,12.2,3.9,57,1003,2.6,290,0
2001,10,24,1,0,0,0,12.2,3.3,54,1003,0,0,0
2001,10,24,2,0,0,0,12.2,3.9,57,1003,2.1,250,0
2001,10,24,3,0,0,0,11.1,3.3,59,1004,0,0,0
2001,10,24,4,0,0,0,11.1,3.3,59,1004,0,0,0
2001,10,24,5,0,0,0,11.1,3.3,59,1004,0,0,0
2001,10,24,6,12,114,7,10.6,2.8,58,1005,2.1,250,0
2001,10,24,7,176,518,57,12.2,2.2,50,1006,2.1,280,0
2001,10,24,8,351,630,100,14.4,3.3,47,1006,0,0,0
2001,10,24,9,492,649,146,17.2,6.1,48,1006,4.1,160,0
2001,10,24,10,576,647,175,19.4,5.6,40,1006,2.1,160,0
2001,10,24,11,601,516,261,20.6,5.6,37,1005,4.1,150,0
2001,10,24,12,418,146,325,21.1,6.7,39,1004,2.1,180,0
2001,10,24,13,413,191,303,22.8,7.8,38,1003,1.5,210,0
2001,10,24,14,416,503,185,23.9,7.2,34,1003,2.6,240,0
2001,10,24,15,229,233,158,23.3,6.7,34,1003,0,0,0
2001,10,24,16,0,0,0,22.2,6.7,37,1003,3.1,280,0
2001,10,24,17,0,0,0,19.4,7.2,45,1004,2.1,290,0
2001,10,24,18,0,0,0,18.9,7.8,48,1005,1.5,280,0
2001,10,24,19,0,0,0,17.8,7.8,52,1005,0,0,0
2001,10,24,20,0,0,0,15,7.8,62,1005,1.5,100,0
2001,10,24,21,0,0,0,15,7.8,62,1006,0,0,0
2001,10,24,22,0,0,0,13.3,8.9,75,1005,0,0,0
2001,10,24,23,0,0,0,12.8,10,83,1005,1.5,100,0
2001,10,25,0,0,0,0,12.2,8.3,77,1005,2.1,90,0
2001,10,25,1,0,0,0,12.2,7.8,74,1005,2.1,100,0
2001,10,25,2,0,0,0,11.7,7.8,77,1005,2.1,90,0
2001,10,25,3,0,0,0,10.6,7.2,79,1006,0,0,0
2001,10,25,4,0,0,0,10.6,7.2,79,1005,0,0,0
2001,10,25,5,0,0,0,11.1,7.2,77,1005,0,0,0
2001,10,25,6,11,123,6,11.1,7.2,77,1006,2.6,20,0
2001,10,25,7,160,449,58,15,8.3,64,1007,0,0,0
2001,10,25,8,341,596,106,17.2,7.8,54,1007,0,0,0
2001,10,25,9,507,731,122,20,6.1,40,1007,0,0,0
2001,10,25,10,610,784,127,21.7,6.7,38,1006,0,0,0
2001,10,25,11,655,768,153,22.8,7.2,37,1006,0,0,0
2001,10,25,12,640,758,156,24.4,7.2,33,1005,1.5,360,0
2001,10,25,13,563,715,155,26.1,7.2,30,1004,3.1,360,0
2001,10,25,14,440,656,141,26.1,6.7,29,1004,0,0,0
2001,10,25,15,291,538,129,26.1,7.2,30,1004,2.1,330,0
2001,10,25,16,0,0,0,23.9,7.2,34,1004,2.1,290,0
2001,10,25,17,0,0,0,22.2,7.8,40,1004,0,0,0
2001,10,25,18,0,0,0,20,7.8,45,1005,0,0,0
2001,10,25,19,0,0,0,18.9,8.9,52,1005,1.5,300,0
2001,10,25,20,0,0,0,17.8,8.9,56,1006,0,0,0
2001,10,25,21,0,0,0,15,8.3,64,1006,2.1,80,0
2001,10,25,22,0,0,0,14.4,8.3,67,1006,0,0,0
2001,10,25,23,0,0,0,14.4,7.8,65,1006,1.5,90,0
2001,10,26,0,0,0,0,13.9,7.2,64,1005,0,0,0
2001,10,26,1,0,0,0,12.8,7.2,69,1005,1.5,70,0
2001,10,26,2,0,0,0,12.2,7.2,71,1005,0,0,0
2001,10,26,3,0,0,0,12.2,6.7,69,1006,1.5,80,0
2001,10,26,4,0,0,0,12.2,6.1,66,1005,0,0,0
2001,10,26,5,0,0,0,11.7,6.1,68,1006,0,0,0
2001,10,26,6,7,33,6,12.2,6.1,66,1006,0,0,0
2001,10,26,7,159,427,64,15.6,6.7,55,1007,1.5,60,0
2001,10,26,8,350,623,106,18.3,6.7,47,1007,0,0,0
2001,10,26,9,480,655,138,22.2,7.2,38,1007,0,0,0
2001,10,26,10,599,742,145,23.9,7.8,36,1007,1.5,340,0
2001,10,26,11,655,786,145,25.6,7.8,32,1006,2.1,310,0
2001,10,26,12,647,801,139,27.2,8.3,30,1005,0,0,0
2001,10,26,13,577,789,130,27.8,6.7,26,1004,1.5,360,0
2001,10,26,14,411,555,160,28.9,5.6,23,1004,0,0,0
2001,10,26,15,284,533,126,28.3,6.1,24,1003,0,0,0
2001,10,26,16,0,0,0,26.1,7.8,31,1003,1.5,280,0
2001,10,26,17,0,0,0,23.3,8.9,40,1003,2.1,230,0
2001,10,26,18,0,0,0,21.7,9.4,45,1004,1.5,280,0
2001,10,26,19,0,0,0,19.4,10,54,1004,0,0,0
2001,10,26,20,0,0,0,18.9,10.6,59,1004,1.5,50,0
2001,10,26,21,0,0,0,17.2,10,63,1005,1.5,90,0
2001,10,26,22,0,0,0,16.1,7.2,56,1004,2.6,80,0
2001,10,26,23,0,0,0,16.7,7.2,53,1004,2.4,90,0
2001,10,27,0,0,0,0,16.7,6.1,50,1004,2.1,100,0
2001,10,27,1,0,0,0,15,6.1,55,1004,0,0,0
2001,10,27,2,0,0,0,15,5.6,53,1003,0,0,0
2001,10,27,3,0,0,0,14.4,5.6,55,1004,1.5,220,0
2001,10,27,4,0,0,0,12.8,5.6,62,1003,2.6,290,0
2001,10,27,5,0,0,0,13.3,7.2,67,1003,2.6,60,0
2001,10,27,6,4,0,4,14.4,7.2,62,1004,2.1,60,0
2001,10,27,7,33,0,33,17.2,4.4,43,1004,0,0,0
2001,10,27,8,249,193,174,20,4.4,36,1004,1.5,280,0
2001,10,27,9,304,82,261,22.8,5,31,1005,2.1,190,0
2001,10,27,10,365,107,300,22.8,6.1,34,1005,1.5,230,0
2001,10,27,11,475,240,320,23.9,8.9,38,1004,1.5,280,0
2001,10,27,12,590,564,235,23.9,10,41,1003,2.1,320,0
2001,10,27,13,564,605,225,25.6,10,37,1002,0,0,0
2001,10,27,14,145,0,145,25,10,39,1002,3.6,270,0
2001,10,27,15,287,336,189,24.4,8.9,37,1002,3.6,290,0
2001,10,27,16,0,0,0,23.9,9.6,40,1002,4.1,290,0
2001,10,27,17,0,0,0,22.2,10.6,48,1002,4.6,290,0
2001,10,27,18,0,0,0,20.6,10.6,53,1002,5.2,310,0
2001,10,27,19,0,0,0,18.9,10,56,1002,4.1,300,0
2001,10,27,20,0,0,0,17.8,10,60,1003,4.1,300,0
2001,10,27,21,0,0,0,17.2,10.6,65,1004,4.6,320,0
2001,10,27,22,0,0,0,16.1,10,67,1005,5.2,310,0
2001,10,27,23,0,0,0,14.4,10,75,1005,4.6,310,0
2001,10,28,0,0,0,0,13.9,9.4,74,1005,3.1,310,0
2001,10,28,1,0,0,0,12.8,8.9,77,1005,2.1,320,0
2001,10,28,2,0,0,0,11.7,8.9,83,1005,1.5,280,0
2001,10,28,3,0,0,0,11.7,8.9,83,1006,1.5,250,0
2001,10,28,4,0,0,0,10.6,8.9,89,1005,0,0,0
2001,10,28,5,0,0,0,9.4,7.8,90,1006,0,0,0
2001,10,28,6,6,42,5,10,8.3,89,1006,0,0,0
2001,10,28,7,149,434,56,12.2,9.4,83,1007,0,0,0
2001,10,28,8,320,520,120,14.4,9.4,72,1007,2.1,100,0
2001,10,28,9,490,707,126,16.7,10,65,1007,1.5,160,0
2001,10,28,10,576,647,185,18.3,10,58,1007,2.1,210,0
2001,10,28,11,547,414,282,20,9.4,50,1007,2.6,250,0
2001,10,28,12,533,425,268,21.7,9.4,45,1006,2.1,290,0
2001,10,28,13,470,407,243,21.7,9.4,45,1006,1.5,320,0
2001,10,28,14,436,582,179,21.7,9.4,45,1006,0,0,0
2001,10,28,15,259,466,124,21.7,9.4,45,1006,1.5,250,0
2001,10,28,16,0,0,0,21.1,9.4,47,1006,2.1,190,0
2001,10,28,17,0,0,0,20,9.4,50,1006,0,0,0
2001,10,28,18,0,0,0,17.8,9.4,58,1007,0,0,0
2001,10,28,19,0,0,0,16.7,10,65,1007,1.5,70,0
2001,10,28,20,0,0,0,16.1,10,67,1007,0,0,0
2001,10,28,21,0,0,0,15.6,10,69,1008,0,0,0
2001,10,28,22,0,0,0,13.9,9.4,74,1009,1.5,90,0
2001,10,28,23,0,0,0,13.3,9.4,77,1008,0,0,0
2001,10,29,0,0,0,0,13.9,9.4,74,1008,0,0,0
2001,10,29,1,0,0,0,13.3,9.4,77,1008,1.5,90,0
2001,10,29,2,0,0,0,13.3,10,80,1008,2.1,160,0
2001,10,29,3,0,0,0,12.2,9.4,83,1009,2.6,140,0
2001,10,29,4,0,0,0,12.2,9.4,83,1009,2.6,100,0
2001,10,29,5,0,0,0,11.1,8.9,86,1009,2.6,130,0
2001,10,29,6,3,0,3,12.2,8.9,80,1010,2.6,140,0
2001,10,29,7,61,0,61,12.2,8.9,80,1011,3.1,120,0
2001,10,29,8,171,28,161,14.4,9.4,72,1011,2.6,120,0
2001,10,29,9,351,193,253,16.7,9.4,62,1011,3.1,160,0
2001,10,29,10,399,166,299,18.9,10,56,1011,1.5,150,0
2001,10,29,11,397,126,317,20,10,53,1010,0,0,0
2001,10,29,12,197,0,197,20.6,10,51,1009,2.1,110,0
2001,10,29,13,245,12,238,20.6,10,51,1008,1.5,190,0
2001,10,29,14,184,6,181,20.6,10,51,1008,2.6,270,0
2001,10,29,15,136,7,134,20,10,53,1008,2.6,280,0
2001,10,29,16,0,0,0,19.4,10,54,1008,2.6,270,0
2001,10,29,17,0,0,0,18.9,10.6,59,1007,1.5,260,0
2001,10,29,18,0,0,0,18.3,11.1,63,1007,0,0,0
2001,10,29,19,0,0,0,17.8,10.6,63,1007,0,0,0
2001,10,29,20,0,0,0,17.2,10.6,65,1007,0,0,0
2001,10,29,21,0,0,0,16.7,10.6,67,1006,4.6,70,0
2001,10,29,22,0,0,0,16.7,11.1,70,1006,1.5,150,0
2001,10,29,23,0,0,0,16.7,12.2,75,1005,0,0,0
2001,10,30,0,0,0,0,16.7,11.1,70,1005,1.5,170,0
2001,10,30,1,0,0,0,16.1,11.7,75,1006,3.1,50,0
2001,10,30,2,0,0,0,15.6,12.2,80,1005,3.1,90,0
2001,10,30,3,0,0,0,15.6,12.8,83,1004,3.1,80,0
2001,10,30,4,0,0,0,16.1,13.3,83,1005,4.6,200,0
2001,10,30,5,0,0,0,15.6,12.8,83,1004,1.5,210,0
2001,10,30,6,1,0,1,15,12.8,87,1006,5.2,110,0
2001,10,30,7,29,0,29,15,13.3,90,1006,8.8,130,0
2001,10,30,8,52,0,52,15,13.3,90,1006,4.6,170,0
2001,10,30,9,74,0,74,15.6,13.9,90,1006,4.1,140,0
2001,10,30,10,91,0,91,16.1,14.4,90,1005,3.6,220,0
2001,10,30,11,108,0,108,15.6,13.9,90,1005,5.2,200,0
2001,10,30,12,515,352,298,15.6,14.4,93,1004,2.6,110,0
2001,10,30,13,457,377,250,16.1,15,93,1004,3.1,100,0
2001,10,30,14,346,314,210,16.7,15,90,1004,4.1,120,0
2001,10,30,15,158,58,142,16.7,14.4,86,1004,5.7,130,0
2001,10,30,16,0,0,0,16.1,14.4,90,1004,5.2,120,0
2001,10,30,17,0,0,0,16.1,13.9,87,1005,3.1,70,0
2001,10,30,18,0,0,0,16.7,14.4,86,1005,4.1,30,0
2001,10,30,19,0,0,0,16.1,13.9,87,1005,3.6,50,0
2001,10,30,20,0,0,0,15,12.8,87,1006,1.5,80,0
2001,10,30,21,0,0,0,13.9,12.8,93,1006,2.1,70,0
2001,10,30,22,0,0,0,13.3,12.2,93,1005,0,0,0
2001,10,30,23,0,0,0,12.8,12.2,96,1006,2.6,290,0
2001,10,31,0,0,0,0,12.8,12.2,96,1006,2.1,320,0
2001,10,31,1,0,0,0,13.9,12.8,93,1006,3.1,330,0
2001,10,31,2,0,0,0,13.9,12.2,89,1005,3.6,330,0
2001,10,31,3,0,0,0,13.3,12.2,93,1006,2.1,340,0
2001,10,31,4,0,0,0,12.2,11.7,97,1005,2.1,270,0
2001,10,31,5,0,0,0,11.7,11.7,100,1006,0,0,0
2001,10,31,6,2,4,2,11.1,10.6,97,1006,2.6,300,0
2001,10,31,7,89,51,78,11.1,11.1,100,1007,1.5,260,0
2001,10,31,8,199,85,168,11.7,11.7,100,1007,2.1,260,0
2001,10,31,9,446,531,179,13.3,12.2,93,1008,1.5,280,0
2001,10,31,10,547,623,179,16.7,12.8,78,1007,2.6,310,0
2001,10,31,11,601,678,176,17.8,12.2,70,1007,2.6,300,0
2001,10,31,12,610,765,143,19.4,11.1,59,1006,3.6,290,0
2001,10,31,13,539,717,149,19.4,11.7,61,1005,1.5,330,0
2001,10,31,14,393,558,154,20,10.6,55,1005,0,0,0
2001,10,31,15,224,335,132,20,10.6,55,1005,3.1,310,0
2001,10,31,16,0,0,0,18.3,11.1,63,1005,3.1,300,0
2001,10,31,17,0,0,0,17.2,11.7,70,1005,2.6,280,0
2001,10,31,18,0,0,0,16.1,11.7,75,1005,1.5,280,0
2001,10,31,19,0,0,0,15,11.7,81,1005,2.1,300,0
2001,10,31,20,0,0,0,15,11.7,81,1006,0,0,0
2001,10,31,21,0,0,0,14.2,11,87,1006,0.4,280,0
2001,10,31,22,0,0,0,13.4,10.3,83,1006,0.7,0,0
2001,10,31,23,0,0,0,12.6,9.6,93,1006,1.1,0,0
1998,11,1,0,0,0,0,11.8,8.8,71,1007,1.5,0,0
1998,11,1,1,0,0,0,11,8.1,79,1007,1.9,90,0
1998,11,1,2,0,0,0,10.2,7.4,77,1007,2.2,250,0
1998,11,1,3,0,0,0,9.4,6.7,83,1007,2.6,270,0
1998,11,1,4,0,0,0,9.4,7.2,86,1007,2.1,50,0
1998,11,1,5,0,0,0,9.4,7.8,90,1007,0,0,0
1998,11,1,6,2,10,2,10,8.3,89,1007,0,0,0
1998,11,1,7,92,66,78,11.7,8.3,80,1008,1.5,360,0
1998,11,1,8,317,491,136,12.8,8.3,74,1007,1.5,110,0
1998,11,1,9,478,718,119,16.1,7.8,58,1007,3.1,60,0
1998,11,1,10,586,754,144,17.2,7.8,54,1006,0,0,0
1998,11,1,11,632,792,137,18.3,7.2,48,1005,2.6,340,0
1998,11,1,12,611,771,141,20.6,7.2,42,1005,4.6,310,0
1998,11,1,13,526,711,142,21.1,8.9,46,1004,5.7,310,0
1998,11,1,14,402,584,153,20.6,8.9,47,1004,6.7,320,0
1998,11,1,15,226,343,132,19.4,10,54,1004,6.2,320,0
1998,11,1,16,0,0,0,17.8,10,60,1004,4.6,320,0
1998,11,1,17,0,0,0,16.1,10,67,1004,6.7,310,0
1998,11,1,18,0,0,0,14.4,10,75,1005,6.7,310,0
1998,11,1,19,0,0,0,13.3,8.9,75,1005,5.7,310,0
1998,11,1,20,0,0,0,12.2,8.3,77,1005,4.6,310,0
1998,11,1,21,0,0,0,11.1,8.3,83,1005,3.6,290,0
1998,11,1,22,0,0,0,10,7.8,86,1005,3.1,280,0
1998,11,1,23,0,0,0,8.9,7.8,93,1005,3.1,300,0
1998,11,2,0,0,0,0,8.3,7.2,93,1005,3.1,290,0
1998,11,2,1,0,0,0,8.3,7.8,97,1004,1.5,340,0
1998,11,2,2,0,0,0,7.8,7.2,96,1005,0,0,0
1998,11,2,3,0,0,0,7.2,6.7,97,1005,0,0,0
1998,11,2,4,0,0,0,6.7,6.1,96,1005,0,0,0
1998,11,2,5,0,0,0,6,6,100,1005,2.1,110,0
1998,11,2,6,1,0,1,6.1,6.1,100,1006,2.1,120,0
1998,11,2,7,49,0,49,6.7,6.7,100,1006,2.6,130,0
