Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating Continuous 40 deg C,Night Tare Loss 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
LS Energy Solutions LLC,PBE-6140-R61-1A0-1000 [600V],N,N,Y ,Y ,Y ,Y ,Y*,Y ,140 kVA 600 Vac Bi-directional Grid Support Utility Interactive Energy Storage Inverter,139.449,600,98,No Information Submitted,No Information Submitted,Intertek,[06/18/2021],[2.0],8/11/2020,[06/18/2021],8/2/2021,Intertek,7/8/2021,8/2/2021,empty,N,N,1.58,empty,,900,1125,1350,13.94488,27.88976,41.83464,69.7244,104.5866,139.4488,97.4036,98.309,98.4912,98.7182,98.6138,98.533,98.553324,96.7152,97.8982,98.2252,98.3488,98.378,98.282,98.25823,96.0238,97.3794,97.74,98.0456,98.0902,98.0034,97.916274,8/11/2020,8/2/2021
LS Energy Solutions LLC,PBE-5140-R61-1A0-1000 [480V],N,N,Y ,Y,Y ,Y,Y*,Y ,140 kVA 480 Vac Bi-directional Grid Support Utility Interactive Energy Storage Inverter,140.485,480,98,No Information Submitted,No Information Submitted,Intertek,[06/18/2021],[2.0],8/11/2020,[06/18/2021],8/2/2021,Intertek,7/8/2021,8/2/2021,empty,N,N,1.5,empty,,720,935,1150,14.0485,28.097,42.1455,70.2425,105.36375,140.485,97.5,98.3658,98.4438,98.5204,98.4466,98.3362,98.414338,96.596,97.653,97.9814,98.1558,98.0944,97.99731714,98.00687386,95.592,97.1282,97.6164,97.7772,97.8094,97.6214,97.647322,8/11/2020,8/2/2021
NeoVolta Inc.,NV7600 [208V],Y,N,Y ,Y ,Y ,Y ,Y*,Y ,7680 W 208 Vac 1-phase hybrid Grid Support Utility Interactive Inverter that works with PV and energy storage. Inverter is capable of PCS functionality.,7.4473,208,96.5,No Information Submitted,No Information Submitted,SGS,[02/18/2019],[Ver1585],03/15/19,[02/18/2019],8/11/2020,CSA Group,6/22/2020,8/11/2020,The NV7600 inverter and batteries are components of the NV14 Energy Storage System.,N,N,13.4,empty,,240,370,425,0.744731672,1.489463344,2.234195017,3.723658361,5.585487542,7.447316722,91.48626455,94.76024897,95.35266316,97.29626771,97.18512362,96.85987019,96.62310786,91.69996536,94.96385062,95.49571167,97.42882972,97.23163531,96.9296807,96.71498153,91.90725652,94.92899506,95.36981943,97.31865433,96.92561737,97.06311955,96.52776894,3/15/2019,8/11/2021
NeoVolta Inc.,NV7600 [240V],Y,N,Y ,Y ,Y ,Y ,Y*,Y ,7680W 240 Vac 1-phase hybrid Grid Support Utility Interactive Inverter that works with PV and energy storage. Inverter is capable of PCS functionality.,7.657,240,96.5,No Information Submitted,No Information Submitted,SGS,[02/18/2019],[Ver1585],03/15/19,[02/18/2019],8/11/2020,CSA Group,6/22/2020,8/11/2020,The NV7600 inverter and batteries are components of the NV14 Energy Storage System.,N,N,13.4,empty,,240,370,425,0.76571189,1.53142378,2.29713567,3.82855945,5.742839174,7.657118899,91.8196158,94.91099778,95.52051377,97.07955087,96.98801209,97.13049899,96.52767321,91.670909,95.00084136,95.70773217,97.54654849,97.44586223,97.08346102,96.8870615,91.55133333,95.07170672,95.85843856,97.6006364,97.27396276,97.08678933,96.82432467,3/15/2019,8/11/2021
OutBack Power Technologies Inc.,FXR3048A [120V],N,N,Y,Y,Y,N,N,N,2.5 kW 120 VAC Grid Support Utility Interactive Inverter with external battery backup,2.56,120,91,No Information Submitted,No Information Submitted,Intertek,[11/7/2017],[001.006.063],10/15/18,[11/7/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,0,empty,,40,52,60,0.26,0.51,0.77,1.28,1.92,2.56,83.7,90.2,92.2,93.3,92.6,91.6,92.2,79.8,87.1,90,92,92,91.2,91,77.3,85.1,88.1,90.6,91,90.7,89.7,12/15/2017,10/15/2018
OutBack Power Technologies Inc.,VFXR3524A [120V],N,N,Y,Y,Y,N,N,N,3 kW 120 VAC Grid Support Utility Interactive Inverter with external battery backup,2.96,120,90.5,No Information Submitted,No Information Submitted,Intertek,[11/7/2017],[001.006.063],10/15/18,[11/7/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,0,empty,,22,24,28,0.3,0.59,0.89,1.48,2.22,2.96,88.3,91.9,92.9,93,91.3,88.7,91.6,87.2,90.8,92.1,92.1,91,88.6,91.1,83.7,87.1,89.1,90.6,90,87.8,89.5,12/15/2017,10/15/2018
OutBack Power Technologies Inc.,VFXR3648A [120V],N,N,Y,Y,Y,N,N,N,4 kW 120 VAC Grid Support Utility Interactive Inverter with external battery backup,3.037,120,91,No Information Submitted,No Information Submitted,Intertek,[11/7/2017],[001.006.063],10/15/18,[11/7/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,0,empty,,40,51.2,60,0.3,0.61,0.91,1.52,2.28,3.04,88,92.2,93.5,94,93,91.2,92.9,82.2,88.5,90.7,91.8,91.6,89.7,90.9,80.3,86.1,87.9,90.3,90.4,88.3,89.4,12/15/2017,10/15/2018
OutBack Power Technologies Inc.,GS4048A [240V],N,N,Y,Y,Y,Y,Y*,Y,3.6 kW 240 Vac Grid Support Utility Interactive Inverter with external battery backup and accessible neutral to allow 120 VAC loads to be backed up. Inverter is capable of PCS functionality,3.6,240,92.5,No Information Submitted,No Information Submitted,Intertek,[11/7/2017],[001.006.063],10/15/18,[11/7/2017],10/1/2020,PCTEST Engineering Laboratory,1/24/2020,5/1/2020,empty,Y,N,0.1,empty,,44,48,56,0.72,1.44,2.16,3.6,5.4,7.2,92.6,94.4,93.7,94.4,93,90.4,93.3,91.5,93.4,93,93.3,92.7,90.8,92.7,89,91.6,92.2,92.1,91.5,89.9,91.5,12/15/2017,12/1/2020
OutBack Power Technologies Inc.,SBX5048-120/240 [240V],Y,N,Y,Y,Y,Y,Y*,Y,5.0 kW 240 Vac Multimode Grid Support Utility Interactive PV and Battery Inverter with PCS Functionality,4.985,240,94,No Information Submitted,No Information Submitted,UL,[08/08/2018];[08/08/2018];[01/28/2021],[NPC:0.0.0.2.2.0.9352PBM:0.3.1.0.0.0.9359];[NPC:0.0.0.3.0.2.10015PBM:0.3.1.0.0.6.10006];[NPC:0.0.0.3.0.2.10164PMB:0.3.1.0.0.6.10482],04/02/19,[08/08/2018];[08/08/2018];[01/28/2021],3/11/2021,SunSpec Alliance,1/28/2020,3/23/2020,empty,Y,N,24.85,empty,,250,420,550,0.5,1,1.5,2.5,3.75,5,85.911188,91.878574,93.403974,94.205962,94.083302,93.775124,93.57501138,87.041832,92.430834,94.19184,94.897618,95.095256,94.894152,94.47992884,85.362352,91.925974,93.50906,94.477918,94.741786,94.617314,94.01625504,9/17/2018,3/11/2021
OutBack Power Technologies Inc.,GS8048A [240V],N,N,Y,Y,Y,Y,Y*,Y,7.2 kW 240 Vac Grid Support Utility Interactive Inverter with external battery backup and accessible neutral to allow 120 VAC loads to be backed up. Inverter is capable of PCS functionality,7.2,240,92.5,No Information Submitted,No Information Submitted,Intertek,[11/7/2017],[001.006.063],10/15/18,[11/7/2017],10/1/2020,PCTEST Engineering Laboratory,1/24/2020,4/21/2020,empty,Y,N,0.1,empty,,44,48,56,0.36,0.72,1.08,1.8,2.7,3.6,88.3,92.6,94.1,94.4,93.2,91.2,93.3,87.1,91.5,92.9,93.3,93,90.8,92.6,84,89,90.9,92.1,91.9,90.2,91.3,12/15/2017,12/1/2020
Oztek Corp.,OZPCS-RS40-Fxx [208V],N,N,Y,Y ,Y ,Y ,Y*,Y,40 kVA 208V Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter where xx = 00 or 01,17.515,208,93,No Information Submitted,No Information Submitted,Intertek,[08/18/2021],[Rev 6.1.3.0],7/13/2020,[08/18/2021],10/11/2021,Intertek,8/23/2021,10/11/2021,empty,N,N,202.52,empty,,550,700,820,1.751528,3.503056,5.254584,8.75764,13.13646,17.51528,78.63270494,88.48614373,91.0734413,92.85471019,93.52701171,93.40744382,92.23760588,82.27549991,90.31162813,92.04933996,93.71978479,93.95281571,93.92219129,93.02477889,84.96472581,91.74441486,92.92496009,94.1354247,94.59610418,94.21142395,93.75175059,7/13/2020,10/11/2021
Oztek Corp.,OZPCS-RS40-Bxx [208V],N,N,Y,Y ,Y ,Y ,Y*,Y,40 kVA 208V Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter where xx = 00 or 01,17.516,208,93.5,No Information Submitted,No Information Submitted,Intertek,[08/18/2021],[Rev 6.1.3.0],7/13/2020,[08/18/2021],10/11/2021,Intertek,8/23/2021,10/11/2021,empty,N,N,191.36,empty,,550,700,820,1.751618,3.503236,5.254854,8.75809,13.137135,17.51618,78.16307519,89.26467208,91.74099619,93.24155367,93.83816578,93.68862247,92.59806141,81.26249687,90.47847507,92.82977275,93.9721244,94.39077094,94.22228048,93.3863651,84.64250287,92.00105994,93.40729482,94.64925046,94.88838138,94.55263372,94.0894449,7/13/2020,10/11/2021
Oztek Corp.,OZPCS-RS40-Fxx [480V],N,N,Y,Y ,Y ,Y ,Y*,Y,40 kVA 480V Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter where xx = 00 or 01,39.894,480,96,No Information Submitted,No Information Submitted,Intertek,[08/18/2021],[Rev 6.1.3.0],7/13/2020,[08/18/2021],10/11/2021,Intertek,8/23/2021,10/11/2021,empty,N,N,1105.1,empty,,550,700,820,3.989444,7.978888,11.968332,19.94722,29.92083,39.89444,88.29739049,93.88458667,95.10992279,96.13510763,96.32078035,96.20690529,95.68804714,90.25577196,94.57239348,96.03174603,96.67298633,96.79407184,96.86746988,96.30821878,91.31663986,95.03700741,96.34754095,97.07167883,97.17998113,97.01257367,96.70729212,7/13/2020,10/11/2021
Oztek Corp.,OZPCS-RS40-Bxx [480V],N,N,Y,Y ,Y ,Y ,Y*,Y,40 kVA 480V Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter where xx = 00 or 01,39.913,480,96.5,No Information Submitted,No Information Submitted,Intertek,[08/18/2021],[Rev 6.1.3.0],7/13/2020,[08/18/2021],10/11/2021,Intertek,8/23/2021,10/11/2021,empty,N,N,1066.26,empty,,550,700,820,3.991298,7.982596,11.973894,19.95649,29.934735,39.91298,89.34709637,94.1769609,95.7027659,96.5763468,96.77654559,96.59561496,96.16944655,91.23966364,94.7757206,96.2649025,97.0518813,97.24282892,97.12365776,96.71593816,92.4801972,95.57226065,96.7907571,97.41923064,97.50416849,97.40036285,97.09797765,7/13/2020,10/11/2021
Pika Energy,X7602 [240V],Y,N,Y,Y,Y,Y,Y,Y,7.6 kW 240 Vac Grid Support Utility Interactive Inverter,7.587,240,96.5,No Information Submitted,No Information Submitted,Intertek,[11/11/2019],[12982],10/15/2018,[11/11/2019],3/23/2020,SunSpec Alliance,11/26/2019,3/23/2020,empty,N,N,1.29,empty,,390,400,420,0.759,1.517,2.276,3.793,5.689,7.586,91.67,95.89,96.62,97.26,97.24,97.04,96.87,91.01,95.4,96.52,97.26,97.15,97.01,96.75,90.48,95.21,96.33,96.86,97.02,96.91,96.55,3/23/2020,empty
Pika Energy,X11402 [208V],Y,N,Y,Y,Y,Y,Y,Y,11.4 kW 208 Vac Grid Support Utility Interactive Inverter,11.187,208,97.5,No Information Submitted,No Information Submitted,Intertek,[11/11/2019],[12982],10/15/2018,[11/11/2019],3/23/2020,SunSpec Alliance,11/26/2019,3/23/2020,empty,N,N,0.13,empty,,390,400,420,1.12,2.24,3.36,5.59,8.39,11.19,97.2,97.4,97.6,97.6,97.4,97.1,97.5,97,97.3,97.7,97.5,97.3,96.9,97.3,95.8,97.2,97.3,97.4,97.1,96.9,97.1,3/23/2020,empty
POMCube Inc.,PNZ-10K1N2-NA0 [240V],Y,N,Y,Y,Y,Y,Y,Y,10kW 240 Vac Split Phase Transformerless Grid Support Utility Interactive Hybrid Inverter for PV and Energy Storage Application ,9.923,240,94,No Information Submitted,No Information Submitted,Intertek,[04/14/2021],[UPCS-PV/V10039 UPCS-DCAC/V32011 UPCS-ARM/V32030],3/22/2021,[04/14/2021],5/21/2021,SunSpec Alliance,3/23/2021,5/21/2021,empty,N,N,21.92,empty,,250,360,530,0.992266,1.984532,2.976798,4.96133,7.441995,9.92266,91.27277467,93.86654791,92.84659327,93.98179989,94.18823347,93.89180744,93.83636166,94.43300607,94.22869179,93.57898514,93.09051673,94.03913048,94.29742104,93.82285177,93.36974271,95.1763654,93.79277168,94.57649073,94.88442861,95.15811152,94.65645637,3/22/2021,5/21/2021
Power Electronics,FP3000K3 [600V],N,N,Y,Y,Y,N,N,N,3300 kW 600 Vac Grid Support Utility Interactive Battery Inverter,3116.969,600,98,No Information Submitted,No Information Submitted,MET,[6/25/2019],[1.0.0],5/21/2020,[6/25/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,The inverter is central control composed by 6 modules. The equipment must be connected to the grid through an isolation transformer. Efficiency data inclusive of transformer effect based on 3000 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,442.59,empty,,849,940,1200,311.6969,623.3938,935.0906,1558.484,2337.727,3116.969,96.023,97.72068,98.12516,98.38598,98.26569,98.05308,98.1465,95.94581,97.63413,98.04478,98.28179,98.15804,97.92921,98.04431,95.92024,97.62336,98.03332,98.28763,98.17231,97.94438,98.05092,5/21/2020,empty
Power Electronics,FP3510M3 [34500V],N,N,Y,Y,Y,N,N,N,3630 kW 34500 Vac with Internal Meduim Voltage Transformer Grid Support Utility Interactive Centeral Battery Inverter,3630.064,34500,97.5,No Information Submitted,No Information Submitted,MET,[12/05/2019],[1.0.0],4/1/2021,[12/05/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,The inverter is central control composed by 6 modules. No differences between modules they use the same components. The equipment incorporates internal Medium Voltage transformer in order to provide a output voltage of 34.5 kVac.,N,N,7640,empty,,934,1000,1200,363.0064,726.0128,1089.0192,1815.032,2722.548,3630.064,95.06375,96.910162,97.529231,97.79017388,97.754977,96.98450375,97.54686533,95.00132625,96.82366775,97.432097,97.65521638,97.63020488,96.84288075,97.42683614,94.99675863,96.76936138,97.40715063,97.70398638,97.62309575,97.02631238,4/6/1900 10:28,4/1/2021,empty
POWER ELECTRONICS,FP3510M2 [34500V],N,N,Y,Y,Y,N,N,N,3662 kW 34500 Vac with Internal Medium Voltage Transformer Grid Support Utility Interactive Central Battery Inverter,3662.494,34500,97.5,No Information Submitted,No Information Submitted,MET,[12/5/2019],[1.0.0],1/11/2022,[12/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,The inverter is central control composed by 6 modules. No differences between modules they use the same components. The equipment incorporates internal Medium Voltage transformer in order to provide a output voltage of 34.5 kVac.,N,N,7640,empty,,934,1000,1200,366.2494,732.4988,1098.7482,1831.247,2746.8705,3662.494,95.18183333,96.96633333,97.4695,97.718,97.684,97.30866667,97.51066333,95.01433333,96.855,97.35083333,97.62833333,97.594,97.2355,97.41396833,95.18183333,96.9195,97.43116667,97.6285,97.58366667,97.26616667,97.429625,1/11/2022,empty
Princeton Power Systems Inc.,GTIB-480-30-WZZZZZZ-G1.3 [480V],Y,N,Y,Y,Y,N,N,N,30 kVA 480 Vac 830Vdc Non-isolated Bi-directional Grid Support Utility Interactive PV or Battery Inverter; where Z can be -ATS -GA -F -GN-W-H -H -EMOS or blank. Cannot accept PV and Battery DC input simultaneously.,29.444,480,93.5,No Information Submitted,No Information Submitted,TUV Rheinland of North America,[05/09/2019],[V2.4.2],06/17/19,[05/09/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,35.14,empty,,540,750,830,2.944432,5.888864,8.833296,14.72216,22.08324,29.44432,86.76326667,92.621,93.1032,93.8163,93.24213333,92.08536667,92.99798667,87.64846667,93.26566667,93.53003333,94.1163,93.40406667,92.92046667,93.30742767,88.60633333,92.49243333,94.6691,94.54686667,93.65493333,93.04716667,93.673482,6/17/2019,empty
Princeton Power Systems Inc.,GTIB-480-30-ZZZZZZ-G1.3 [480V],Y,N,Y,Y,Y,N,N,N,30 kVA 480 Vac 830Vdc Transformerless Non-isolated Bi-directional Grid Support Utility Interactive PV or Battery Inverter; where Z can be -ATS -GA -F -GN-W-H -H -EMOS or blank (Z?-W). Cannot accept PV and Battery DC input simultaneously.,29.956,480,97,No Information Submitted,No Information Submitted,TUV Rheinland of North America,[05/09/2019],[V2.4.2],06/17/19,[05/09/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,46.3,empty,,540,750,830,2.995566,5.991132,8.986698,14.97783,22.466745,29.95566,92.6541,95.11943333,96.07666667,96.8464,96.97696667,96.85376667,96.56956033,93.77593333,95.24153333,96.50133333,97.1768,97.3758,97.39853333,96.97950267,92.79416667,94.88546667,96.3887,97.05793333,97.19076667,97.4251,96.78721133,6/17/2019,empty
Princeton Power Systems Inc.,GTIB-480-125XXXXXX-G1.5 [480V],Y,N,Y,Y,Y,N,N,N,125 kVA 480 Vac 830Vdc Transformerless Non-isolated Grid Support Utility Interactive PV or Battery Inverter; where X can be -B -D -DH -DA -DD -GN -M -OV -V or blank. Cannot accept PV and Battery DC input simultaneously.,124.964,480,96,No Information Submitted,No Information Submitted,TUV Rheinland of North America,[05/07/2019],[V2.72],06/17/19,[05/07/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,68,empty,,350,710,830,12.4964,24.9928,37.4892,62.482,93.723,124.964,87.11963333,92.94133333,94.97233333,95.21793333,95.65926667,95.21146667,94.98428267,91.91893333,95.37613333,95.89793333,96.62576667,96.88653333,96.64896667,96.427038,91.55956667,95.71303333,96.42453333,96.9684,96.93603333,96.89293333,96.60308667,6/17/2019,empty
Princeton Power Systems Inc.,GTIB-480-125XXXXXX-W-G1.5 [480V],Y,N,Y,Y,Y,N,N,N,125 kVA 480 Vac 830Vdc Non-isolated Grid Support Utility Interactive PV or Battery Inverter; where X can be -B -D -DH -DA -DD -GN -M -OV -V or blank. Cannot accept PV and Battery DC input simultaneously.,124.964,480,94.5,No Information Submitted,No Information Submitted,TUV Rheinland of North America,[05/07/2019],[V2.7.2],06/17/19,[05/07/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Weighted Efficiency includes efficiency of 125 kVA Jefferson Electric 423-D7-13 distribution transformer.,N,N,68,empty,,350,710,830,12.4964,24.9928,37.4892,62.482,93.723,124.964,84.93873851,91.6494488,93.84216257,94.0171294,94.15741618,93.22472073,93.54934527,89.61789604,94.05040508,94.75674793,95.40720839,95.36541476,94.6322249,94.96884068,89.26752551,94.38262217,95.27708139,95.74552073,95.41413761,94.87110079,95.14268922,6/17/2019,empty
Rhombus Energy Solutions,BESI-50kW-480 [480V],N,N,Y,Y,Y,N,N,N,50kW 480 Vac transformer-less 3-phase Multi-Mode Grid Support Utility Interactive Energy Storage Inverter,49.35,480,94,No Information Submitted,No Information Submitted,UL,[06/29/2018],[00021618],10/15/18,[06/29/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,103,empty,,550,636,840,4.935,9.87,14.805,24.675,37.0125,49.35,76.57142857,88,92,95.14285714,96,96,94.16285714,79,89,92,95,96,96,94.28,79,88.85714286,92,94,96,96,94.06285714,8/15/2018,10/15/2018
Rhombus Energy Solutions,BESS-50kW-480 [480V],N,N,Y,Y,Y,N,N,N,50kW 480 Vac transformer-less 3-phase Grid Support Utility Interactive Energy Storage Inverter,49.35,480,94,No Information Submitted,No Information Submitted,UL,[06/29/2018],[00021618],10/15/18,[06/29/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,103,empty,,550,636,840,4.935,9.87,14.805,24.675,37.0125,49.35,76.57142857,88,92,95.14285714,96,96,94.16285714,79,89,92,95,96,96,94.28,79,88.85714286,92,94,96,96,94.06285714,8/15/2018,10/15/2018
Rhombus Energy Solutions,RES-BESS60DP-480 [480V],Y,N,Y,Y,Y,Y,Y*,N,60 kW 480 Vac Grid Support Utility Interactive PV and Battery Inverter,59.789,480,91.5,No Information Submitted,No Information Submitted,UL,[09/03/2020],[00020520],12/11/2020,[09/03/2020],2/11/2022,UL,12/20/2021,No Information Submitted,empty,Y,N,92,empty,,270,441,870,5.9789,11.9578,17.9367,29.8945,44.84175,59.789,82.328,88.79,91.344,93.2,93.729,93.632,92.62387,81.46,87.412,90.408,92.422,93.1,93,91.87958,79.44,86.038,88.894,91.278,92.026,92.06,90.69194,12/11/2020,2/11/2022
Schneider Electric Solar Inc.,XW Pro 6848 NA [120V],N,N,Y ,Y ,Y ,Y ,Y*,Y,5.75 kW 120 Vac Special Purpose Grid Support Utility Interactive Battery Inverter/Charger/Stand-alone,5.747,120,93.5,No Information Submitted,No Information Submitted,CSA Group,[09/18/2020];[02/26/2021];[04/29/2021],[V1.09BN09];[V1.11BN0028];[V1.11.BN0034],10/21/2020,[09/18/2020];[02/26/2021];[04/29/2021];[09/22/2021],10/21/2020,CSA Group,12/18/2019,10/21/2020,empty,N,N,17.4,empty,,47,52,58,0.57472,1.14944,1.72416,2.8736,4.3104,5.7472,92.05822857,94.57225238,94.80337143,94.50470952,93.34598571,92.03484762,93.70845014,91.82563333,94.46419048,94.70000476,94.42678095,93.24495714,91.9758,93.60847671,91.66641429,94.23232857,94.59194286,94.24739524,93.13890476,91.8939,93.47957367,10/21/2020,10/21/2021
Schneider Electric Solar Inc.,XW Pro 6848 NA [240V],N,N,Y,Y ,Y ,Y ,Y*,Y ,6 kW 240 Vac Special Purpose Grid Support Utility Interactive Battery Inverter/Charger/Stand-alone,6.019,240,94,No Information Submitted,No Information Submitted,CSA Group,[09/18/2020];[02/26/2021];[04/29/2021],[V1.09BN09];[V1.11BN0028];[V1.11.BN0034],04/02/19,[09/18/2020];[02/26/2021];[04/29/2021];[09/22/2021],4/13/2020,CSA Group,12/18/2019,1/21/2020,empty,N,N,0.37,empty,,47,52,58,0.6018542,1.2037084,1.8055626,3.009271,4.5139065,6.018542,92.92909048,94.49487143,94.75549524,95.18002381,93.90901429,92.24227143,94.18426276,92.82451905,94.41605238,94.67328571,95.14995238,93.82244286,92.15939048,94.1099319,92.70295238,94.33172381,94.55394762,95.09134762,93.72172381,92.05943333,94.01584629,4/2/2019,10/21/2021
Shenzhen Growatt New Energy Technology Co. Ltd,MIN 3000TL-XH-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,2.626 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter,2.626,208,96.5,No Information Submitted,No Information Submitted,Intertek,[11/17/2020],[UE1.0],1/21/2021,[11/17/2020],1/21/2021,Intertek,11/9/2020,1/21/2021,empty,N,N,1.576,empty,,125,380,480,0.262589,0.525178,0.787767,1.312945,1.9694175,2.62589,91.29336253,93.70865856,95.21832215,95.89965941,95.83554993,95.66447488,95.47835977,93.58234163,95.34765975,96.90418072,97.22830099,97.39914274,97.08758488,97.03304644,92.503804,95.68575953,96.43008239,96.87789644,96.84987802,96.96236931,96.57896209,1/21/2021,empty
Shenzhen Growatt New Energy Technology Co. Ltd,SPH 3000TL BL-US [240V],Y,N,Y ,Y ,Y ,Y,Y*,Y,2.93 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter,2.934,240,93.5,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,,150,380,480,0.293436481,0.586872961,0.880309442,1.467182404,2.200773605,2.934364807,83.5494476,88.74195066,91.51872577,93.46602653,94.37781321,94.57353574,93.13810589,82.95307536,88.97742034,91.28397506,94.78210464,95.76090828,95.94928916,94.17605886,81.24886988,86.99919755,91.7283146,93.61557376,94.94873839,95.58890997,93.36885976,5/11/2021,empty
Shenzhen Growatt New Energy Technology Co. Ltd,SPH 3000TL BL-US [208V],Y,N,Y ,Y ,Y ,Y,Y*,Y,3.0 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter,2.999,208,93.5,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,,150,380,480,0.299861,0.599722,0.899583,1.499305,2.2489575,2.99861,83.29336253,88.70865856,91.21832215,93.39965941,94.33554993,94.66447488,93.05835977,83.58234163,88.34765975,91.90418072,94.22830099,95.39914274,95.88758488,93.93304644,82.503804,87.68575953,91.43008239,93.87789644,94.84987802,95.76236931,93.42896209,5/11/2021,empty
Shenzhen Growatt New Energy Technology Co. Ltd,MIN 3000TL-XH-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,3.095 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter,3.095,240,97,No Information Submitted,No Information Submitted,Intertek,[11/17/2020],[UE1.0],1/21/2021,[11/17/2020],1/21/2021,Intertek,11/9/2020,1/21/2021,empty,N,N,1.593,empty,,125,380,480,0.309509,0.619018,0.928527,1.547545,2.3213175,3.09509,92.5494476,94.74195066,95.51872577,96.46602653,96.37781321,96.17353574,96.04810589,94.95307536,96.97742034,97.28397506,97.78210464,97.76090828,97.44928916,97.54105886,93.24886988,95.99919755,96.7283146,97.21557376,97.34873839,97.38890997,97.01685976,1/21/2021,empty
Shenzhen Growatt New Energy Technology Co. Ltd,MIN 3800TL-XH-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,3.324 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter,3.324,208,97,No Information Submitted,No Information Submitted,Intertek,[11/17/2020],[UE1.0],1/21/2021,[11/17/2020],1/21/2021,Intertek,11/9/2020,1/21/2021,empty,N,N,1.576,empty,,160,380,480,0.332385,0.66477,0.997155,1.661925,2.4928875,3.32385,91.75518059,94.42705455,95.62498514,96.39679189,96.37159606,96.2364869,95.99865472,92.84013671,95.73324713,97.32929478,97.29081581,97.77471117,97.47271803,97.30508734,92.87165918,95.76679909,96.77844488,97.49529633,97.5884354,97.46718068,97.18586173,1/21/2021,empty
